%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.40352726375512693,0.852215405940097,0.9172529490600149
-0.664,0.39916185476685967,0.8490923142758217,0.9305001291619427
-0.662,0.4074445903054957,0.8476381217285891,0.9376991691786002
-0.66,0.39958867304785867,0.868362912827652,0.946328069733918
-0.658,0.38967025803913746,0.8616133538061685,0.9261149512269091
-0.656,0.4052231100948575,0.856691963245924,0.9293419103303708
-0.654,0.4014515550358737,0.8533624993381376,0.9373152688051033
-0.652,0.39889332429337576,0.8651949909444383,0.9304904040670239
-0.65,0.3970027331725122,0.8569055181645637,0.9211553293537049
-0.648,0.3986723433592743,0.8641660082417844,0.9383105282227608
-0.646,0.3953398386044439,0.8651022191109164,0.9316876942452178
-0.644,0.40139441062965414,0.8503895976753507,0.9480899500125175
-0.642,0.4028469163584757,0.8574640370516089,0.9292339902885683
-0.64,0.39874361441664247,0.8760399758373322,0.9243767306981225
-0.638,0.40258351912799345,0.8592638251017725,0.9335452755060153
-0.636,0.3886359835325073,0.8767173655433654,0.9368447000821866
-0.634,0.4006394309538491,0.8579239333795516,0.9351537945950787
-0.632,0.3935037408601015,0.8543977885454428,0.923624615414672
-0.63,0.40067718843129496,0.8526741543541622,0.9163082502592533
-0.628,0.39169507691087285,0.851273458019614,0.92921800172987
-0.626,0.40009348542740425,0.878612777320784,0.9311092544979553
-0.624,0.3874219607647048,0.871617378915081,0.9317372126349441
-0.622,0.3968002123794183,0.8590387726959514,0.9287586254567175
-0.62,0.39746142907154536,0.8662216360364394,0.9357642075508947
-0.618,0.39683151940390793,0.8651722726443719,0.9229923691362808
-0.616,0.3954290240185321,0.8544872290361131,0.913545718704389
-0.614,0.3994915510167646,0.8587815571593984,0.9258708085346132
-0.612,0.3996708649140237,0.8546424054831683,0.9170218793980667
-0.61,0.39775833160250285,0.8524995438506021,0.9165983447646048
-0.608,0.4007500212605426,0.868237731194816,0.9028590986650968
-0.606,0.3901920601099298,0.8613913411790516,0.9034968562154342
-0.604,0.391388897281465,0.8608845555212049,0.9189772205365494
-0.602,0.3888506038883902,0.8700853546028093,0.9159026246708402
-0.6,0.39456619755301525,0.84533530771603,0.9130166170265671
-0.598,0.3971123280050597,0.8707819970009876,0.929207009278752
-0.596,0.3996917521233696,0.8568827713529361,0.915742486606618
-0.594,0.395008302923139,0.8536482299160512,0.913687748191781
-0.592,0.39926069879035686,0.8559521852727833,0.912010489032148
-0.59,0.40254532812881344,0.8472854304772538,0.8991308344718778
-0.588,0.39617461543989707,0.8563883121430643,0.9149911301760612
-0.586,0.38771847050521907,0.8661450266185867,0.9129688372036548
-0.584,0.3906363943309082,0.8589040636367634,0.9160613794915167
-0.582,0.3990984094074725,0.8639005709684217,0.9138738667145841
-0.58,0.38405815774611407,0.8726873776129271,0.9240695675208316
-0.578,0.3939323778997331,0.8652860851190799,0.9103433809953296
-0.576,0.39635616415719127,0.8629643136060775,0.9065374154150402
-0.574,0.3965730812912671,0.852242413821002,0.9160495802602733
-0.572,0.3913948918885281,0.8632048142300897,0.918180774117154
-0.57,0.3959147617232451,0.8687709798777463,0.9183536162096263
-0.568,0.39707544764207087,0.8578306147052153,0.9071072721417717
-0.566,0.39599103145698267,0.8745444852885983,0.9073405772629233
-0.564,0.40016275854707506,0.8616100140438234,0.901932758844954
-0.562,0.3946771268143207,0.8760104528003257,0.9092121147900492
-0.56,0.3924975596691813,0.8722558528045006,0.8972915009674329
-0.558,0.3972228749071313,0.8549759680538724,0.9036784110409951
-0.556,0.39214623482038224,0.8759788600801532,0.8917763629364304
-0.554,0.3882137712746526,0.8657030866698816,0.9106487979292208
-0.552,0.39288632614037916,0.8748607819842826,0.9201605864409107
-0.55,0.3948982188820781,0.8614924239497168,0.911762447233764
-0.548,0.39368047078884993,0.8546446717208188,0.8958993289777487
-0.546,0.39290234020368714,0.877682463848346,0.9011228820374629
-0.544,0.39029468635031533,0.8624577804676827,0.9041052742891951
-0.542,0.3870985901780783,0.8580289324575624,0.9022354667552862
-0.54,0.39528542272145795,0.863961495008325,0.9037954594118753
-0.538,0.38240513283432165,0.8653611034590312,0.9007523417410424
-0.536,0.38757843486705146,0.869148755389595,0.898004912024954
-0.534,0.39667062253397123,0.86652066697878,0.8914257159303681
-0.532,0.3907468682618653,0.8692535099544088,0.8908258258111127
-0.53,0.3881028698757123,0.8591692948068425,0.8799263338572743
-0.528,0.38770874796256477,0.8741462265653162,0.8763097868786507
-0.526,0.3884210292631933,0.8645177688231085,0.884047921635714
-0.524,0.39272934979388285,0.8635586124294319,0.9077902982856552
-0.522,0.39558845860507885,0.8661032822195208,0.8789141459579654
-0.52,0.38785252031617234,0.8428523186251244,0.8794720646983424
-0.518,0.3884247705123771,0.8636271740360875,0.892186196660861
-0.516,0.3939222705028179,0.8621095400688037,0.8927875518448289
-0.514,0.39043659439787876,0.863944675643927,0.8913532101263703
-0.512,0.39234413347336333,0.8572746507460112,0.8848192640071726
-0.51,0.3820480363079048,0.8692760173429294,0.8900044361237704
-0.508,0.39544620400412467,0.8686761344674956,0.8907279917467463
-0.506,0.38728155565082406,0.8575848485320973,0.9019022494149728
-0.504,0.3943781443422186,0.8661859374546174,0.8930503920505184
-0.502,0.3852952793620639,0.8553186067456073,0.897064379585994
-0.5,0.38452916277329835,0.8626647387126436,0.8983408744898066
-0.498,0.3858202330731076,0.8648140493760745,0.8720669696637677
-0.496,0.3831384371350732,0.8757734653794256,0.8804105666213805
-0.494,0.3868305886718076,0.861829063560394,0.8806597046129235
-0.492,0.3860937646715194,0.8682402741575268,0.8961055950960429
-0.49,0.3916974590080817,0.8698445239585195,0.879754041031768
-0.488,0.3852089642375993,0.8493321824557851,0.8853913411928278
-0.486,0.3848887271243658,0.8707069165942551,0.8722027691991989
-0.484,0.3888240424449475,0.8714329369209051,0.8655025626465532
-0.482,0.3855121932194843,0.8739061810528927,0.8820737302553061
-0.48,0.383797053671084,0.8732694204722157,0.8755557452490614
-0.478,0.38306774683720557,0.859880549493475,0.8719786443387837
-0.476,0.38665844553382506,0.8656325476332006,0.8875316755805569
-0.474,0.3894932072960761,0.87722845772622,0.8734145918777628
-0.472,0.391310265882197,0.8621533027080359,0.8746816176539455
-0.47,0.38709926676743095,0.8646628783950842,0.877419592293136
-0.468,0.3843552810208755,0.8548505624892696,0.8807825579360921
-0.466,0.38639657102178293,0.8731889943579516,0.8784042890039883
-0.464,0.3801924800982161,0.8771712143710798,0.8734202792854264
-0.462,0.38080596512961046,0.8676193133820249,0.8724243768228507
-0.46,0.38225955496633196,0.8728946231447107,0.8689163685244304
-0.458,0.38505642682874974,0.888126460382252,0.8701396654263313
-0.456,0.3860433187689899,0.8703763559654014,0.8819523646968253
-0.454,0.39433263398444973,0.863239802359212,0.8808410946393578
-0.452,0.378751858398319,0.877649635087979,0.8852700470679797
-0.45,0.3819950179660446,0.8683989854778086,0.8725180259463836
-0.448,0.3864113875208669,0.8820328069862643,0.8687760667576387
-0.446,0.38129423500596166,0.8598365764838954,0.8703608502015037
-0.444,0.3814889950875443,0.8580905997947262,0.8641552268017376
-0.442,0.38855641278865544,0.8698232828431414,0.8737001152604643
-0.44,0.3779763490982166,0.8722811752743959,0.8598145696207047
-0.438,0.3856079815679957,0.8782493044059267,0.8748777004912233
-0.436,0.3827812100541516,0.8637328592982183,0.8815926036762379
-0.434,0.38569729374554773,0.8642985912806901,0.8706614651777245
-0.432,0.38688785302189865,0.8748694687690436,0.872401489760481
-0.43,0.3817795867954686,0.8616469930446671,0.8743799656253055
-0.428,0.3832730648416543,0.8764280868559359,0.876517341504934
-0.426,0.3818853913916528,0.8750736496437834,0.8677478050571581
-0.424,0.38221403335623305,0.8804051573592704,0.8713676877544503
-0.422,0.3833694927945118,0.8714385194724,0.8662031798996962
-0.42,0.37632913507354726,0.8703005002698369,0.8597412790247759
-0.418,0.383071547139346,0.8635172632607275,0.8689492584805649
-0.416,0.3814959193563579,0.8640396921413345,0.8748885791452151
-0.414,0.3890467371026817,0.8852577330587157,0.8627446406530351
-0.412,0.3681789693347368,0.8705361490060811,0.8710366183947049
-0.41,0.3762574855444048,0.8701898172325698,0.8647894685775958
-0.408,0.3847018967228808,0.8804773040902092,0.8649021555837129
-0.406,0.3809706289536122,0.8665543297008718,0.8549979308001041
-0.404,0.3849864461572137,0.8753830107865948,0.8666484256538585
-0.402,0.3750667609118169,0.8764112916333977,0.8610519927049891
-0.4,0.38612302100035484,0.8639236545707742,0.8621625465591465
-0.398,0.37263904229703365,0.864504854061591,0.8650964740848619
-0.396,0.3789726095692671,0.8834738450910533,0.8791290176953847
-0.394,0.3855440159981901,0.8738232105737569,0.8515383769351479
-0.392,0.3830537216433318,0.8699930416352257,0.8578456013480501
-0.39,0.38309749945017235,0.8563514347270957,0.8469901555379613
-0.388,0.37919291743210387,0.8759460566011141,0.8540663276413799
-0.386,0.381556780340131,0.862265558344277,0.8563071696997625
-0.384,0.37644932911822304,0.8726673136585157,0.855386784281622
-0.382,0.38301104339316494,0.8587683294354183,0.8469197828350711
-0.38,0.3824385830758015,0.8826683066957599,0.8465524954280816
-0.378,0.3790079782008889,0.8620628205943233,0.8637082659066623
-0.376,0.37240694821368375,0.8527642213220189,0.8600860203423516
-0.374,0.37503981384612156,0.8704309335170413,0.8621444932561427
-0.372,0.3768810387270834,0.8626057529466189,0.8646803640206169
-0.37,0.3785652375887524,0.869561712441322,0.8461984289112848
-0.368,0.3760963486658175,0.8794277133147571,0.8554013777877923
-0.366,0.3781730763193543,0.8612015502527709,0.858922867900949
-0.364,0.3787684628866095,0.862394360985562,0.8585150701335786
-0.362,0.3792441130402937,0.8681487805555731,0.8527459531990975
-0.36,0.3750168023368975,0.8630238973558388,0.8560434939423966
-0.358,0.37969866030882793,0.8629717981055988,0.8564005660152935
-0.356,0.3798116802240132,0.8937505004883168,0.8506304942995035
-0.354,0.37490209757600074,0.8584798088746891,0.8413150893247753
-0.352,0.37609478717718775,0.8764317247291689,0.8644468389514989
-0.35,0.3729026472500337,0.865466082058192,0.8563571349250012
-0.348,0.3787957277642386,0.8720041370188455,0.8515047423187942
-0.346,0.3828070584869705,0.8761909895172346,0.8529915544499259
-0.344,0.3759849961145265,0.872562078887807,0.8449025489724726
-0.342,0.3801619158820225,0.86841917140111,0.8371578851285548
-0.34,0.36981003913181854,0.8835214046677357,0.8565072508247925
-0.338,0.3759959603733996,0.871019467427955,0.832038829991429
-0.336,0.381689297098296,0.8809739920810358,0.8370887348934383
-0.334,0.37389959726931826,0.860240780890263,0.8365992289257368
-0.332,0.3716101239705258,0.8615319932064611,0.855316623664498
-0.33,0.37201815874591293,0.868889426105059,0.8475664907611713
-0.328,0.3754286164762618,0.8745536837918045,0.8397030605663384
-0.326,0.37384388330170987,0.878265332607881,0.8522957282243283
-0.324,0.37418585752125083,0.8647240943522362,0.8471665949449967
-0.322,0.3715675429021454,0.8680628395455531,0.8484226165709706
-0.32,0.37096345787093093,0.8763625041866896,0.8470384575912578
-0.318,0.37516226606951036,0.8638508482878114,0.8361702841447383
-0.316,0.3768791487620654,0.8938093578424835,0.8295192846836281
-0.314,0.37801412805855394,0.8763864320506463,0.8511248884394461
-0.312,0.37622433511981423,0.8770875568295591,0.8407165404839733
-0.31,0.3737500097057893,0.8824589730969763,0.8514596409017999
-0.308,0.3754424232346002,0.8652076749617527,0.8297224815693216
-0.306,0.37521676652175984,0.8708784905697978,0.833552197577856
-0.304,0.37257930020738583,0.8704226234699364,0.8407744172070307
-0.302,0.3729274129725373,0.8700600368817905,0.8358170595515547
-0.3,0.3729559437066782,0.8678354193241862,0.8416330479871343
-0.298,0.3672944890793505,0.8696063059736734,0.8367839032077188
-0.296,0.3707301525217606,0.8826071237439211,0.8369784802737777
-0.294,0.37128281176471883,0.8691550962479663,0.8401903357007385
-0.292,0.3764533701834276,0.8742836464382211,0.8302864876502541
-0.29,0.3795247202882341,0.8734129307374582,0.8395898260467727
-0.288,0.37120108688688963,0.8754971116208414,0.8496203452113764
-0.286,0.3731556621168251,0.866426120341887,0.835509283594503
-0.284,0.36647877098681386,0.8734666679658202,0.8371979023272306
-0.282,0.37495574352415045,0.8663599557931404,0.8370245834179214
-0.28,0.36587551322979145,0.8832685454553765,0.8379003271722842
-0.278,0.3712589761873492,0.8768604811935018,0.8328146821991987
-0.276,0.3693986372249589,0.8704370717738185,0.8289427062895096
-0.274,0.3717452832650477,0.8676083143879113,0.8329528028041798
-0.272,0.369665775508653,0.8563268254628079,0.832132418992446
-0.27,0.3679185476891432,0.8574876126408054,0.8280015869662183
-0.268,0.370022533950091,0.8789411692748034,0.8359690759357712
-0.266,0.37105438479454067,0.877884476634049,0.8289739553600982
-0.264,0.3672647763109025,0.8834931964605858,0.8296899744620172
-0.262,0.3764994061546275,0.8886446717586773,0.8261297312236832
-0.26,0.375921721503117,0.8643341103819036,0.8254175406496328
-0.258,0.36900758107169124,0.8768653482179498,0.836832912492196
-0.256,0.37167378493067205,0.8739499581064484,0.821736435438999
-0.254,0.36677885290717743,0.881132640318909,0.834027442382319
-0.252,0.36883844194685667,0.8598174119169082,0.8300786602146696
-0.25,0.3704677014000084,0.8808260925164163,0.8317958248573558
-0.248,0.3686446843023862,0.8842037560109332,0.8164294488868438
-0.246,0.36371606476213825,0.8714800171336035,0.814615270423473
-0.244,0.3705873427213465,0.8881215009415758,0.8238547769206929
-0.242,0.3661827811142542,0.8711957711649154,0.8187714966087339
-0.24,0.36488179175738056,0.8776962904523413,0.8174777252645524
-0.238,0.36923504037072064,0.8700512567462677,0.8197795922755655
-0.236,0.3602840578558764,0.8843005299916274,0.8318050299381393
-0.234,0.3674481833455045,0.8687626292113299,0.8222615097961644
-0.232,0.3686904601619354,0.8706425658498369,0.8122623471926542
-0.23,0.36653257480768786,0.8760638139578181,0.811694437055056
-0.228,0.3596133268605782,0.8665463968246359,0.8304083145058929
-0.226,0.36763393227850616,0.8780091677966353,0.8250479663744359
-0.224,0.3620322181749955,0.8752900041817381,0.8388590837111303
-0.222,0.3632647231507846,0.8755074802723475,0.8202100039898798
-0.22,0.36383993009991195,0.8943013477678672,0.8084568034355911
-0.218,0.36520858659566907,0.8865025651332527,0.8028375106524823
-0.216,0.37080572698409797,0.8727550826618923,0.8217173654643773
-0.214,0.37195649985370344,0.8699719179165949,0.8094786967761315
-0.212,0.3640191954894314,0.8761672324093315,0.8127144997980457
-0.21,0.36647331114110565,0.8741689902107277,0.8246391633572601
-0.208,0.3684855528883512,0.8868123804874922,0.8139795741231888
-0.206,0.359011283989013,0.8755487315937778,0.8184750193434359
-0.204,0.3677831979687065,0.8757163771677879,0.8098876440161334
-0.202,0.3664958657566457,0.8748313264570031,0.8174132239012949
-0.2,0.3580930988709783,0.8646141104599615,0.8215311829231148
-0.198,0.36558184010157835,0.8814601169216901,0.8111896796681894
-0.196,0.3629293611769313,0.8838907530214324,0.8133327671125141
-0.194,0.36881657044335614,0.8675530592999486,0.8070307572262211
-0.192,0.3634373663929868,0.8807724888871951,0.8143538471860616
-0.19,0.3626025162210833,0.8868861238555077,0.8083160740885277
-0.188,0.37213820988630797,0.8729437067229672,0.8137456897188898
-0.186,0.36619850385751873,0.8810914304507754,0.8150708913866628
-0.184,0.3660210459038278,0.8774946065360698,0.8136498020445393
-0.182,0.36227059968982495,0.8808850119833234,0.8050356703634582
-0.18,0.3700628343486733,0.8895732801593434,0.8153579154588269
-0.178,0.3622738628286071,0.8813573607646651,0.7967585225388442
-0.176,0.37145363765020295,0.8806879296268884,0.8010472546223824
-0.174,0.36441554810753635,0.8961163969288891,0.7922640788674555
-0.172,0.3590533607055612,0.8681826120345418,0.7854568185677768
-0.17,0.37007109969824015,0.8855606674496771,0.8107333074184913
-0.168,0.36410342635500864,0.8733683869169935,0.818579155358663
-0.166,0.36902616535358823,0.8629245671330597,0.7837150702692953
-0.164,0.36106679698575794,0.8688783738941553,0.78526211590872
-0.162,0.3614617764284521,0.8770925353776774,0.8085192819791611
-0.16,0.3635982526113442,0.880360396811346,0.7987780022568115
-0.158,0.35981488851599325,0.8833073930985814,0.7913914810714034
-0.156,0.3585760404803049,0.8948588521612021,0.8039415781224492
-0.154,0.36453317338262187,0.8734316038580523,0.7997894950790636
-0.152,0.35879138629849344,0.891407471302869,0.8043455084622401
-0.15,0.36296553600473014,0.879566202689934,0.7983605243804307
-0.148,0.35201644668991605,0.8893601167419238,0.8173107238825642
-0.146,0.36182036211476004,0.8783701523248164,0.7950635516312862
-0.144,0.35582055337728197,0.8921612618345811,0.7975462652775526
-0.142,0.3571542358722283,0.8879998409529878,0.7981104157574516
-0.14,0.3606444783966996,0.8761986639393283,0.8040332686827619
