
                            < M A T L A B (R) >
                  Copyright 1984-2024 The MathWorks, Inc.
                  R2025a (25.1.0.2943329) 64-bit (glnxa64)
                               April 16, 2025

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
 
===PROJECT INFO===============================================
Project name: project
---NOTES------------------------------------------------------
Project notes: 
---MODELS-----------------------------------------------------
Model 1: daisy_mamil4
---EXPERIMENTS------------------------------------------------
Experiment 1: daisy_mamil4
	Measurement 1: daisy_mamil4
---ESTIMATIONS------------------------------------------------
0 estimations present
==============================================================
 
Building with 'gcc'.
MEX completed successfully.
Building with 'gcc'.
MEX completed successfully.
 Nr Iter    Nr Fun Eval         Min function          Algorithm Step
    94          127               0.815949            reflection
    95          129               0.766174            extrapolation
    96          130               0.766174            reflection
    97          131               0.766174            reflection
    98          133               0.702739            extrapolation
    99          134               0.702739            reflection
   100          135               0.702739            reflection
   101          136               0.702739            reflection
   102          137               0.702739            reflection
   103          139                0.62689            extrapolation
   104          140                0.62689            reflection
   105          141                0.62689            reflection
   106          143               0.532767            extrapolation
   107          144               0.532767            reflection
   108          145               0.532767            reflection
   109          146               0.532767            reflection
   110          147               0.532767            reflection
   111          149               0.453498            extrapolation
   112          150               0.453498            reflection
   113          151               0.453498            reflection
   114          153               0.368408            extrapolation
   115          154               0.368408            reflection
   116          155               0.368408            reflection
   117          156               0.368408            reflection
   118          157               0.368408            reflection
   119          159               0.307869            extrapolation
   120          160               0.307869            reflection
   121          161               0.307869            reflection
   122          163               0.294872            extrapolation
   123          165               0.294671            reflection
   124          167               0.289966            reflection
   125          169               0.288396            reflection
   126          170               0.288396            reflection
   127          171               0.288396            reflection
   128          172               0.288396            reflection
   129          173               0.288396            reflection
   130          175               0.288396            one dimensional contraction
   131          177               0.288396            one dimensional contraction
   132          178               0.288396            reflection
   133          180               0.288396            one dimensional contraction
   134          182               0.288396            one dimensional contraction
   135          183               0.288396            reflection
   136          195               0.288396            contraction around best point
   137          197               0.288396            one dimensional contraction
   138          198               0.288396            reflection
   139          199               0.288396            reflection
   140          200               0.288396            reflection
   141          201               0.288396            reflection
   142          203               0.288396            one dimensional contraction
   143          204               0.288396            reflection
   144          205               0.288396            reflection
   145          206               0.288396            reflection
   146          208               0.288396            one dimensional contraction
   147          210               0.288396            one dimensional contraction
   148          212               0.288396            one dimensional contraction
   149          214               0.288396            one dimensional contraction
   150          215               0.288396            reflection
   151          217               0.288239            reflection
   152          218               0.288239            reflection
   153          219               0.288239            reflection
   154          220               0.288239            reflection
   155          222               0.288239            one dimensional contraction
   156          223               0.288239            reflection
   157          225                0.28808            reflection
   158          226                0.28808            reflection
   159          228                0.28808            one dimensional contraction
   160          230               0.287848            reflection
   161          231               0.287848            reflection
   162          233                0.28746            extrapolation
   163          235               0.286924            extrapolation
   164          236               0.286924            reflection
   165          238               0.286924            one dimensional contraction
   166          239               0.286924            reflection
   167          241               0.286064            extrapolation
   168          242               0.286064            reflection
   169          243               0.286064            reflection
   170          244               0.286064            reflection
   171          245               0.286064            reflection
   172          247               0.285538            extrapolation
   173          249               0.285538            one dimensional contraction
   174          250               0.285538            reflection
   175          252               0.283926            extrapolation
   176          253               0.283926            reflection
   177          254               0.283926            reflection
User Interrupt requested ... please wait!
   178          255               0.283926            reflection
User Interrupt.
 
Estimated parameters
====================
k01 = 0   % At lower bound
k12 = 0   % At lower bound
k13 = 0   % At lower bound
k14 = 0   % At lower bound
k21 = 1   % At upper bound
k31 = 0   % At lower bound
k41 = 0   % At lower bound

Estimated initial conditions
============================
x1=0.277163 (Experiment 1)
x2=0.285496 (Experiment 1)
x3=0.351441 (Experiment 1)
x4=0.24611 (Experiment 1)

Optimal cost: 0.283926

output = 

  struct with fields:

         parameters: {71 cell}
               Popt: [0 0 0 0 1 0 0]
    parameterslocal: {}
          PLOCALopt: []
            icnames: {41 cell}
              ICopt: [0.2772 0.2855 0.3514 0.2461]
            FVALopt: 0.2839
         projectopt: [11 IQMprojectSB]
         estimation: [11 struct]

Building with 'gcc'.
MEX completed successfully.
	IQMprojectSB
	============
	Name: project
	Number Models:			1
	Number Experiments:		1
	Number Measurements:	1
	Number Estimations:		0



Time: 147.14716815948486
===END===
