
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.662,0.4038118131556942,0.7935659721226906,0.6373640471992211
-0.66,0.4032933122562558,0.7932561682741828,0.6375442467658364
-0.658,0.4027765588066465,0.7929460045594796,0.6377238900570401
-0.656,0.4022615453602164,0.7926354836918189,0.6379029790058641
-0.654,0.4017482645031482,0.7923246083715779,0.6380815155372213
-0.652,0.40123670885444,0.7920133812864043,0.6382595015678965
-0.65,0.4007268710656473,0.7917018051112128,0.6384369390066215
-0.648,0.4002187438208058,0.7913898825082746,0.6386138297540869
-0.646,0.3997123198362661,0.7910776161272665,0.6387901757029851
-0.644,0.3992075918605522,0.790765008605327,0.6389659787380446
-0.642,0.3987045526742188,0.7904520625671134,0.6391412407360647
-0.64,0.3982031950897087,0.7901387806248574,0.6393159635659511
-0.638,0.3977035119512119,0.7898251653784205,0.6394901490887501
-0.636,0.3972054961345236,0.7895112194153502,0.6396637991576838
-0.634,0.3967091405469046,0.7891969453109349,0.6398369156181836
-0.632,0.3962144381269412,0.7888823456282591,0.6400095003079255
-0.63,0.3957213818444065,0.788567422918258,0.6401815550568632
-0.628,0.395229964700121,0.7882521797197721,0.6403530816872636
-0.626,0.3947401797258159,0.7879366185596018,0.6405240820137388
-0.624,0.3942520199839948,0.787620741952561,0.6406945578432811
-0.622,0.3937654785677976,0.7873045524015311,0.6408645109752962
-0.62,0.3932805486008655,0.7869880523975152,0.6410339432016358
-0.618,0.3927972232372007,0.786671244419689,0.641202856306633
-0.616,0.3923154956610389,0.7863541309354579,0.6413712520671326
-0.614,0.3918353590867112,0.7860367144005075,0.6415391322525255
-0.612,0.3913568067585083,0.7857189972588547,0.6417064986247822
-0.61,0.3908798319505491,0.7854009819429022,0.6418733529384846
-0.608,0.3904044279666572,0.7850826708734949,0.6420396969408559
-0.606,0.3899305881402078,0.7847640664599596,0.6422055323718001
-0.604,0.3894583058340161,0.784445171100168,0.6423708609639271
-0.602,0.3889875744401962,0.7841259871805828,0.6425356844425889
-0.6,0.3885183873800463,0.7838065170763177,0.6427000045259058
-0.598,0.3880507381039081,0.7834867631511825,0.6428638229248023
-0.596,0.3875846200909881,0.7831667277577005,0.6430271413430557
-0.594,0.3871200268493812,0.7828464132372571,0.6431899614772754
-0.592,0.386656951915694,0.7825258219199911,0.6433522850170199
-0.59,0.3861953888552136,0.7822049561250362,0.6435141136447259
-0.588,0.3857353312615411,0.7818838181604125,0.6436754490358223
-0.586,0.3852767727565773,0.7815624103231519,0.6438362928587227
-0.584,0.3848197069903747,0.7812407348993315,0.6439966467748632
-0.582,0.3843641276410129,0.7809187941641238,0.6441565124387341
-0.58,0.3839100284144737,0.7805965903818447,0.6443158914979096
-0.578,0.3834574030445177,0.7802741258060034,0.6444747855930784
-0.576,0.3830062452925604,0.7799514026793499,0.6446331963580743
-0.574,0.3825565489475501,0.7796284232339243,0.6447911254199059
-0.572,0.3821083078258447,0.7793051896911042,0.6449485743987872
-0.57,0.3816615157710911,0.778981704261653,0.6451055449081665
-0.568,0.3812161666541026,0.7786579691457672,0.6452620385547574
-0.566,0.38077225437274,0.7783339865331249,0.645418056938567
-0.564,0.3803297728517902,0.7780097586029319,0.645573601652927
-0.562,0.3798887160428467,0.7776852875239691,0.6457286742845213
-0.56,0.3794490779241912,0.7773605754546401,0.6458832764134167
-0.558,0.3790108525006751,0.7770356245430169,0.6460374096130911
-0.556,0.3785740338035998,0.7767104369268862,0.6461910754504632
-0.554,0.378138615890603,0.776385014733798,0.6463442754859196
-0.552,0.377704592845536,0.7760593600811068,0.6464970112733467
-0.55,0.3772719587783536,0.775733475076023,0.6466492843601558
-0.548,0.3768407078249987,0.7754073618156583,0.6468010962873121
-0.546,0.3764108341472691,0.7750810223870582,0.646952448589369
-0.544,0.37598233193274,0.7747544588672747,0.6471033427944831
-0.542,0.3755551953946038,0.774427673323378,0.6472537804244588
-0.54,0.3751294187715879,0.7741006678125234,0.6474037629947647
-0.538,0.3747049963278459,0.7737734443820007,0.6475532920145598
-0.536,0.3742819223528201,0.7734460050692593,0.6477023689867303
-0.534,0.3738601911611143,0.7731183519019428,0.6478509954079218
-0.532,0.3734397970924644,0.7727904868979929,0.6479991727685384
-0.53,0.3730207345115097,0.7724624120656053,0.6481469025528108
-0.528,0.3726029978077991,0.7721341294033613,0.6482941862387829
-0.526,0.3721865813955913,0.7718056409002088,0.6484410252983693
-0.524,0.3717714797137854,0.7714769485355274,0.6485874211973695
-0.522,0.3713576872258057,0.7711480542791731,0.6487333753954952
-0.52,0.3709451984194913,0.7708189600915185,0.6488788893463993
-0.518,0.3705340078069885,0.7704896679234957,0.6490239644977005
-0.516,0.3701241099246422,0.7701601797166384,0.6491686022910113
-0.514,0.3697154993328888,0.769830497403125,0.6493128041619638
-0.512,0.3693081706161489,0.76950062290582,0.6494565715402358
-0.51,0.3689021183827215,0.769170558138316,0.6495999058495774
-0.508,0.3684973372646771,0.768840305004976,0.6497428085078363
-0.506,0.368093821917753,0.7685098654009741,0.6498852809269846
-0.504,0.3676915670212473,0.7681792412123375,0.6500273245131442
-0.502,0.3672905672779153,0.7678484343159874,0.6501689406666119
-0.5,0.3668908174138645,0.7675174465797799,0.6503101307818863
-0.498,0.3664923121784514,0.7671862798625473,0.6504508962476918
-0.496,0.3660950463441783,0.766854936014138,0.6505912384470052
-0.494,0.36569901470659,0.7665234168754577,0.6507311587570797
-0.492,0.3653042120841724,0.7661917242785088,0.6508706585494711
-0.49,0.3649106333182486,0.7658598600464306,0.6510097391900628
-0.488,0.3645182732728821,0.7655278259935416,0.651148402039089
-0.486,0.3641271268347706,0.7651956239253755,0.6512866484511615
-0.484,0.3637371889131451,0.7648632556387205,0.6514244797752947
-0.482,0.36334845443968,0.7645307229216666,0.6515618973549264
-0.48,0.3629609183683782,0.7641980275536326,0.6516989025279476
-0.478,0.3625745756754839,0.7638651713054151,0.6518354966267228
-0.476,0.3621894213593728,0.7635321559392176,0.6519716809781178
-0.474,0.3618054504404754,0.7631989832087073,0.6521074569035166
-0.472,0.3614226579611594,0.7628656548590381,0.6522428257188525
-0.47,0.3610410389856036,0.7625321726268636,0.6523777887346415
-0.468,0.360660588599806,0.7621985382404637,0.6525123472559695
-0.466,0.3602813019113393,0.761864753419659,0.6526465025825685
-0.464,0.3599031740493849,0.7615308198759575,0.6527802560087933
-0.462,0.359526200164557,0.7611967393125236,0.6529136088236747
-0.46,0.3591503754288459,0.7608625134242525,0.6530465623109276
-0.458,0.3587756950355051,0.760528143897786,0.6531791177489825
-0.456,0.3584021541989647,0.7601936324115606,0.6533112764110043
-0.454,0.3580297481547358,0.7598589806358419,0.6534430395649169
-0.452,0.3576584721593169,0.7595241902327611,0.6535744084734262
-0.45,0.3572883214901004,0.7591892628563521,0.6537053843940421
-0.448,0.3569192914452802,0.7588542001525879,0.6538359685791028
-0.446,0.3565513773437593,0.7585190037594163,0.6539661622757956
-0.444,0.3561845745250576,0.7581836753067973,0.6540959667261813
-0.442,0.3558188783492207,0.7578482164167379,0.6542253831672156
-0.44,0.3554542841967287,0.7575126287033289,0.6543544128307714
-0.438,0.3550907874684053,0.7571769137727798,0.6544830569436619
-0.436,0.3547283835853277,0.7568410732234548,0.6546113167276619
-0.434,0.3543670679887366,0.7565051086459083,0.6547391933995306
-0.432,0.3540068361399467,0.7561690216229193,0.6548666881710327
-0.43,0.3536476835202578,0.755832813729528,0.6549938022489614
-0.428,0.3532896056308651,0.7554964865330686,0.6551205368351594
-0.426,0.3529325979927736,0.7551600415932066,0.6552468931265403
-0.424,0.3525766561467049,0.7548234804619699,0.655372872315112
-0.422,0.3522217756530168,0.7544868046837878,0.6554984755879955
-0.42,0.35186795209161,0.7541500157955214,0.6556237041274482
-0.418,0.3515151810618437,0.7538131153264988,0.6557485591108851
-0.416,0.3511634581824499,0.7534761047985501,0.6558730417108992
-0.414,0.3508127790914467,0.7531389857260408,0.6559971530952832
-0.412,0.350463139446056,0.7528017596159077,0.6561208944270489
-0.41,0.3501145349226029,0.7524644279676792,0.6562442668644543
-0.408,0.3497669612164592,0.7521269922735349,0.6563672715610134
-0.406,0.3494204140419332,0.7517894540183134,0.6564899096655272
-0.404,0.3490748891322003,0.7514518146795619,0.6566121823220985
-0.402,0.3487303822392051,0.7511140757275525,0.6567340906701571
-0.4,0.3483868891335942,0.7507762386253324,0.6568556358444757
-0.398,0.3480444056046258,0.7504383048287506,0.6569768189751917
-0.396,0.3477029274600708,0.7501002757864713,0.657097641187834
-0.394,0.3473624505261867,0.7497621529400619,0.6572181036033231
-0.392,0.3470229706475529,0.7494239377239463,0.6573382073380207
-0.39,0.3466844836870651,0.7490856315655111,0.6574579535037224
-0.388,0.3463469855258006,0.7487472358850823,0.6575773432076972
-0.386,0.346010472062965,0.7484087520959861,0.6576963775526972
-0.384,0.345674939215805,0.7480701816045735,0.6578150576369794
-0.382,0.3453403829195284,0.7477315258102519,0.6579333845543267
-0.38,0.3450067991272244,0.7473927861055167,0.6580513593940659
-0.378,0.3446741838097841,0.7470539638759818,0.658168983241088
-0.376,0.3443425329558218,0.7467150605004113,0.6582862571758676
-0.374,0.344011842571596,0.7463760773507504,0.6584031822744821
-0.372,0.3436821086809313,0.746037015792156,0.658519759608631
-0.37,0.3433533273251402,0.7456978771830273,0.6586359902456548
-0.368,0.3430254945629458,0.7453586628750364,0.6587518752485544
-0.366,0.3426986064704043,0.745019374213159,0.6588674156760099
-0.364,0.3423726591408282,0.7446800125357041,0.6589826125823998
-0.362,0.3420476486847099,0.7443405791743449,0.6590974670178191
-0.36,0.3417235712296443,0.7440010754541476,0.659211980028099
-0.358,0.3414004229202549,0.7436615026936022,0.6593261526548247
-0.356,0.3410781999181166,0.7433218622046527,0.6594399859353545
-0.354,0.340756898401681,0.7429821552927247,0.6595534809028379
-0.352,0.340436514566201,0.7426423832567565,0.6596666385862348
-0.35,0.3401170446236584,0.7423025473892292,0.6597794600103322
-0.348,0.339798484802686,0.7419626489761932,0.6598919461957642
-0.346,0.3394808313484969,0.7416226892972998,0.6600040981590294
-0.344,0.3391640805228087,0.7412826696258278,0.6601159169125087
-0.342,0.3388482286037732,0.7409425912287161,0.6602274034644836
-0.34,0.3385332718858971,0.7406024553665851,0.6603385588191553
-0.338,0.3382192066799826,0.740262263293779,0.6604493839766581
-0.336,0.337906029313041,0.73992201625838,0.6605598799330827
-0.334,0.3375937361282108,0.7395817155022261,0.660670047680497
-0.332,0.3372823234847384,0.7392413622609929,0.6607798882069446
-0.33,0.336971787757826,0.7389009577641388,0.6608894024964921
-0.328,0.3366621253386504,0.738560503235026,0.6609985915292138
-0.326,0.3363533326341927,0.7382199998908443,0.6611074562812451
-0.324,0.3360454060672768,0.7378794489427515,0.6612159977247605
-0.322,0.3357383420764114,0.7375388515958111,0.6613242168280222
-0.32,0.3354321371157397,0.7371982090490373,0.6614321145553909
-0.318,0.3351267876550267,0.7368575224954873,0.6615396918673218
-0.316,0.334822290179514,0.7365167931222008,0.6616469497204095
-0.314,0.3345186411898919,0.7361760221102753,0.6617538890673895
-0.312,0.3342158372022226,0.7358352106348833,0.6618605108571589
-0.31,0.3339138747478717,0.7354943598652984,0.6619668160347925
-0.308,0.3336127503734405,0.7351534709649225,0.6620728055415597
-0.306,0.3333124606406986,0.734812545091312,0.6621784803149413
-0.304,0.3330130021265158,0.7344715833962044,0.6622838412886458
-0.302,0.3327143714227961,0.734130587025545,0.6623888893926262
-0.3,0.3324165651364101,0.7337895571195127,0.6624936255530955
-0.298,0.3321195798891292,0.7334484948125459,0.6625980506925446
-0.296,0.3318234123175595,0.7331074012333693,0.6627021657297568
-0.294,0.3315280590730752,0.732766277505019,0.6628059715798253
-0.292,0.3312335168217543,0.7324251247448685,0.6629094691541688
-0.29,0.3309397822443121,0.7320839440646549,0.663012659360547
-0.288,0.3306468520360368,0.7317427365705028,0.6631155431030781
-0.286,0.3303547229067253,0.7314015033629522,0.6632181212822525
-0.284,0.3300633915806184,0.7310602455369817,0.6633203947949509
-0.282,0.3297728547963361,0.7307189641820342,0.6634223645344584
-0.28,0.3294831093068155,0.7303776603820433,0.6635240313904807
-0.278,0.3291941518792443,0.7300363352154552,0.6636253962491603
-0.276,0.3289059792950023,0.7296949897552588,0.6637264599930907
-0.274,0.3286185883495926,0.7293536250690035,0.6638272235013333
-0.272,0.3283319758525834,0.7290122422188295,0.6639276876494323
-0.27,0.3280461386275436,0.7286708422614896,0.6640278533094298
-0.268,0.3277610735119807,0.7283294262483737,0.6641277213498813
-0.266,0.3274767773572829,0.7279879952255381,0.6642272926358697
-0.264,0.327193247028649,0.7276465502337193,0.6643265680290233
-0.262,0.3269104794050375,0.7273050923083698,0.6644255483875273
-0.26,0.3266284713790947,0.7269636224796712,0.6645242345661424
-0.258,0.3263472198571064,0.7266221417725702,0.6646226274162156
-0.256,0.3260667217589243,0.7262806512067885,0.6647207277856998
-0.254,0.3257869740179081,0.7259391517968492,0.6648185365191674
-0.252,0.3255079735808746,0.7255976445521101,0.6649160544578219
-0.25,0.3252297174080434,0.7252561304767949,0.6650132824395113
-0.248,0.3249522024729536,0.7249146105699863,0.6651102212987502
-0.246,0.3246754257624049,0.7245730858256503,0.6652068718667347
-0.244,0.3243993842764571,0.7242315572327324,0.6653032349713367
-0.242,0.3241240750282844,0.7238900257750703,0.6653993114371481
-0.24,0.3238494950441721,0.7235484924314872,0.6654951020854767
-0.238,0.3235756413634452,0.7232069581757972,0.6655906077343645
-0.236,0.3233025110384104,0.7228654239768281,0.665685829198602
-0.234,0.323030101134299,0.7225238907984446,0.6657807672897428
-0.232,0.3227584087292088,0.7221823595995702,0.6658754228161172
-0.23,0.3224874309140481,0.7218408313342102,0.6659697965828463
-0.228,0.3222171647924776,0.7214993069514732,0.6660638893918565
-0.226,0.3219476074808549,0.7211577873955943,0.6661577020418925
-0.224,0.3216787561081776,0.7208162736059568,0.666251235328532
-0.222,0.3214106078160273,0.7204747665171137,0.666344490044199
-0.22,0.3211431597585141,0.7201332670588106,0.6664374669781779
-0.218,0.3208764091022205,0.719791776156007,0.6665301669166265
-0.216,0.3206103530261464,0.7194502947288978,0.6666225906425906
-0.214,0.320344988721654,0.7191088236929355,0.6667147389360162
-0.212,0.3200803133924135,0.7187673639588518,0.6668066125737645
-0.21,0.3198163242543466,0.7184259164326776,0.6668982123296245
-0.208,0.3195530185355749,0.718084482015767,0.666989538974326
-0.206,0.3192903934763637,0.717743061604816,0.6670805932755538
-0.204,0.3190284463290682,0.7174016560918844,0.6671713759979605
-0.202,0.3187671743580824,0.7170602663644189,0.6672618879031792
-0.2,0.3185065748397821,0.7167188933052712,0.6673521297498377
-0.198,0.3182466450624726,0.7163775377927175,0.6674421022935714
-0.196,0.3179873823263383,0.7160362007004856,0.6675318062870349
-0.194,0.3177287839433891,0.7156948828977714,0.6676212424799162
-0.192,0.3174708472374061,0.7153535852492593,0.6677104116189496
-0.19,0.3172135695438914,0.7150123086151443,0.667799314447928
-0.188,0.3169569482100126,0.7146710538511477,0.6678879517077168
-0.186,0.3167009805945501,0.7143298218085373,0.6679763241362671
-0.184,0.3164456640678662,0.7139886133341731,0.6680644324686212
-0.182,0.3161909960118104,0.7136474292704721,0.6681522774369405
-0.18,0.3159369738197257,0.7133062704555012,0.6682398597704975
-0.178,0.3156835948963324,0.7129651377229153,0.6683271801957116
-0.176,0.3154308566577357,0.7126240319020491,0.6684142394361414
-0.174,0.315178756531352,0.71228295381791,0.6685010382125043
-0.172,0.314927291955842,0.7119419042911732,0.6685875772426957
-0.17,0.3146764603810937,0.7116008841382474,0.6686738572417896
-0.168,0.3144262592681451,0.7112598941712547,0.66875987892206
-0.166,0.3141766860891488,0.7109189351980707,0.6688456429929883
-0.164,0.3139277383273193,0.7105780080223388,0.6689311501612769
-0.162,0.3136794134768841,0.7102371134434903,0.6690164011308609
-0.16,0.313431709043035,0.7098962522567621,0.6691013966029207
-0.158,0.313184622541879,0.7095554252532176,0.6691861372758927
-0.156,0.3129381515003904,0.709214633219764,0.6692706238454831
-0.154,0.3126922934563622,0.7088738769391725,0.6693548570046777
-0.152,0.3124470459583585,0.7085331571900962,0.6694388374437553
-0.15,0.3122024065656664,0.7081924747470899,0.6695225658502989
-0.148,0.3119583728482487,0.7078518303806275,0.669606042909207
-0.146,0.3117149423866964,0.7075112248571217,0.6696892693027058
-0.144,0.3114721127721816,0.7071706589389417,0.6697722457103606
-0.142,0.3112298816064107,0.7068301333844322,0.6698549728090873
-0.14,0.3109882465015775,0.7064896489479316,0.6699374512731642
-0.138,0.3107472050803166,0.7061492063797897,0.6700196817742425
-0.136,0.3105067549756579,0.7058088064263871,0.670101664981359
