c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.00808018810236322,0.002150222926752962,0.8360563094159594,0.38537058899619525,5.376497854212509,0.8525042343548824,0.7484045380423167,0.5316204123303523,0.6679282682838455,-24.333098238252703,-0.01418668337193555,0.19604372952584287,0.2475119698299654,-3362.7004237806595,0.44338073343081463
0.012450980118578543,0.010054893494872905,0.8363053602794802,0.3870026314884399,-0.00525036843112918,0.849992583335224,0.252454741450808,1.3638462669823588,0.6678911193253266,8.886354829297623,0.0864959835587539,0.4912207802731375,0.24200315423362712,493.2345368551736,0.3288277371796602
-0.020610818459463914,-0.009647003997066188,0.8362336844915665,0.39699600479764463,1.9675925361736581,0.8557036850172376,0.9507756978974774,-0.5983667048069843,0.6677406986596054,-9.047640478339412,0.033725295373354905,0.3973432018803132,0.23684756490483733,11142.217738031091,0.48870339753607583
0.12537330818783238,-0.0005936959835756765,0.8312107542674398,0.2670780804101315,12.424994110276968,0.7573805947361442,0.7371617462304204,0.3098757564667709,0.6704841704990187,-22.44609131927247,-0.0022301670510463762,0.5909432998444545,0.2396305897535024,1897.3547628648062,0.4391332131064538
0.006159929745659533,0.00131385366685769,0.8361528114646126,0.38400279484953326,10.341798902215778,0.8510995816548034,0.8005373612081113,0.4690310698463422,0.6678775579841715,-20.18504231439466,-0.000247681527849499,0.3147392149963654,0.24657169647798655,-4088.6515144246823,0.45592252274658507
0.004585532456907495,5.3905863750606575e-5,0.7894961272802321,0.38700084345805097,10.050915917275233,0.8500748578509267,-2.4710787516610973,0.35227155180426584,0.6669838101781088,-23.00756415615339,-0.01179106585725237,0.527325282122853,0.24199781846022023,392.4818102690533,-0.17584201392421203
1.3186235712367407,-0.004119816835731307,0.8312107542674398,0.2713952828177358,1.1195392442543501,0.7608657362913982,0.6947052505569095,-0.033666081517137174,0.6704841704990187,-2.04929276918465,0.05448624870859178,0.5909432998444545,0.24056231216645374,11493.372863583412,0.429836045445224
0.0036586737584026305,-0.0009367818936810304,0.7436474405889787,0.38807935993883275,14.199457420809155,0.849522153866586,-6.150540717533792,0.2685662229925378,0.6799021937067923,-8.180639060173124,0.03544188547084181,2.0277535265521016,0.24160920571251415,-3376.842500275956,-1.1387331206386109
0.003392494996299018,-0.001246901170540213,0.7332183813021865,0.38815066176111174,14.727136301060867,0.8499491854515571,-5.453643226436271,0.23557123338017552,0.6809492282559456,-5.791661305379412,0.042367956274066275,2.0795375618572836,0.24163025881549652,-3961.0688862077263,-0.9728039426685677
-0.01513975457431284,-1.23182956136357e-5,0.8398443318477201,0.4126817723797079,13.220257135231902,0.8730385124590709,0.8291088896744685,0.36993229312903936,0.6665774903881342,-24.204980689189995,-0.008030486759144886,0.8505061403209907,0.24178900860650163,24.745552990770676,0.4572039294300229
0.0029520901314520997,-0.0023599415376495225,0.8325670825666894,0.3909625044433568,1.1066005629461377,0.8526810002561838,2.655346349212561,0.10921003117563488,0.669002470447578,8.349197465521408,0.08190960515487308,0.9896328826379504,0.2449969897232455,8676.279427242072,0.8769602533833079
0.009125724980209962,-0.00018024603997453124,0.8267236675202856,0.3827226308622751,11.89508867799616,0.8424863283874131,0.2892190962103904,0.35091301451165785,0.6703761458687534,-16.435687729056713,0.013248587685476081,1.1108196326566075,0.24137898920228368,353.2765001281755,0.32923768506524154
-0.5668929628848295,-0.002737804528162136,0.8360563094159594,0.3671720326652198,-0.37155953253523966,0.8491538831189385,0.6870135147644625,0.12183017326283484,0.6679282682838455,0.37581835077393894,0.062063743187092436,0.19604372952575022,0.24205342764689103,12801.902321891115,0.42800338529380033
0.003724465757181038,-0.0008294859794501837,0.8228199808349819,0.3886212847136351,10.16487062904964,0.8498229809117387,-0.9637322434729378,0.2797192928509365,0.6706379627427933,-8.350573399255108,0.03544709966097699,1.2966729252317108,0.24112978801558776,1094.6404391279182,0.044168831622947366
0.004208603003447641,-0.00024835078596328745,0.8350905096353916,0.38767922032830254,10.676188362221447,0.8497831107941576,0.4640732162390259,0.3362199722419196,0.6682883775973821,-11.629793111799277,0.025757912838927383,0.8108059958240559,0.2413673059510998,773.3078071154794,0.37517765189395397
0.004964393139341625,0.00048406902629504796,0.8362437701635483,0.38552842288034467,12.010794431492592,0.8501154284045238,0.7984442869790482,0.4015726222968847,0.6678771351760828,-15.96371274291174,0.013588086784471046,0.5052142578685244,0.2434257442653943,-1956.147387820501,0.4549035088356817
-0.964245479865977,-0.03153192363350484,0.7894961272802321,0.3869904833690399,-0.04805553419729947,0.850071315321401,1.4715258621428162,-0.10871984292645098,0.6669838101781088,0.11389980448612277,0.06050359515310511,0.527325282122853,0.24199335286616702,10500.352764467241,0.5967590944940657
-0.07777562013807443,-0.0019289847448952248,0.1152577670292343,0.38722729905043846,-1.2757887017511953,0.8501002503019088,1.4499049716235686,0.1301766325946119,0.7241033356700283,0.1095734799935175,0.057874082297489006,3.3944274730940904,0.24199327867332449,11717.994109093086,0.5919209797303344
0.2788063719052179,-0.010886886773233323,0.8362336844915665,0.39669192122860397,-0.13439593798918723,0.8555973846976066,0.6823579734506063,-0.7671364013932707,0.6677406986596054,0.6668087164364599,0.06223192497297328,0.3973432018803132,0.24221434589778548,11799.198905505342,0.4269170378618767
-0.3448345126581099,-0.0028372526430606097,0.8361528114646126,0.3782112030499531,-0.35175206577074597,0.8494096003115904,0.6870376769091313,0.1208540894718922,0.6678775579841715,0.37442231202419257,0.06166959308069015,0.3147392149963654,0.24204155726820145,12169.015785483236,0.4280092656261544
0.494485523203578,-0.003873344620149209,0.8398443318477201,0.4115094517217155,-0.3789220369273263,0.8720063859415669,0.6810184198636346,-0.05752879072729608,0.6665774903881342,0.6980184858115416,0.0620589869259989,0.8505061403209907,0.24223595968872424,11855.580381515907,0.426605605239859
0.004640182224439693,2.0228489463135502e-6,0.8359999993572604,0.3870270407785382,10.455518366437897,0.8500105691680128,1.2426165852204722,0.35275931235475727,0.6679999999837977,-203.58165151604913,0.06872938380656471,0.6549999981885022,0.24202372932028848,-14.151358125608455,0.5487390528751698
-0.2130041915929246,-0.0034299118057662405,0.8362437701635483,0.3845042654830029,-0.3329470242551742,0.8496278425364812,0.6870607967201773,0.11647763403756634,0.6678771351760828,0.3723386985579363,0.06146919593020885,0.5052142578685244,0.24203175310867195,11657.770137062456,0.42801467544494437
-1.0206235098459977,-0.0016177219592320737,0.8267236675202856,0.3831427467865469,-0.10022388583992316,0.8430267873874091,0.7025729973546638,0.06248809054422482,0.6703761458687534,0.13488571854282647,0.05975710480746448,1.1108196326566075,0.24189311996691593,11141.047390054573,0.4315539957402197
-0.12171311328758808,-0.0013255920544355555,0.8350905096353916,0.3877033241537384,-0.3665230044103785,0.8498022109913171,0.6867568519936538,0.13093965382304235,0.6682883775973821,0.3680661612325941,0.06006295096851676,0.8108059958240559,0.24202429989502167,11335.533178693166,0.4279423812026497
0.004682647954858198,2.8603924759198244e-5,0.8384201968511525,0.38707261776354235,10.832958838739605,0.8496834786979871,1.8611092304459607,0.3563447868592791,0.6686897788380182,-22.322674176902296,-0.010572674827163212,0.8064572763658507,0.241983071590619,-204.95015625930637,0.6634788144139002
0.02817329682110541,-0.0012673304224016348,0.8325670825666894,0.39091758015240935,0.13794056905353186,0.8526360107497128,0.6138728613014132,0.24187963037182364,0.669002470447578,0.7865334829056828,0.06098555600970939,0.9896328826379504,0.24218816937557822,10440.38263362146,0.41178218005758327
-0.3144583875670068,0.0013494331628505281,0.8384201968511525,0.3870331978799324,-0.16340008947993911,0.849657140185357,0.8020390715208167,-0.036193307104793154,0.6686897788380182,0.30463216595622566,0.0583542158175952,0.8064572763658507,0.2420068200437112,10750.799975160186,0.4530221846320637
-0.08841855435628317,-0.002147993015730438,0.7436474405889768,0.3881008740941898,-0.5802356092018328,0.8495850331228628,0.7913970706759189,0.11532276593555899,0.6799021937067924,0.29649873518275155,0.059303697715599686,2.0277535265521114,0.24200594004982734,11133.39452267046,0.4505922533117414
-0.0762538503718509,-0.002041569517512954,0.8228199808349819,0.38869098118968687,-0.4806767206739379,0.8499242985238428,0.6835012931433783,0.1255869892917191,0.6706379627427933,0.3626738272777406,0.059906644176198356,1.2966729252317108,0.24201906537396817,11182.07777062918,0.4271864562055912
0.00462879528369165,2.0069313384701704e-6,0.8360000000360265,0.38705069537457526,10.41184600975833,0.8500241124133867,0.6969546053502548,0.3624651164306192,0.6679999999854213,-217.68436195191268,0.06093670289951253,0.6549999892741756,0.24220847749275873,-40.48310020372926,0.43029680027088046
-0.03479562961533683,-0.0021658637338864977,0.16875551425858373,0.3872417905707757,-2.7849165431707172,0.850023256516319,0.5423333951657057,0.12284225652002055,0.7210362722821819,0.34634404036214655,0.05889630898871884,3.326127259765793,0.24201761947508255,13245.173576603707,0.39561757189475794
0.00463588939174763,2.127253254126629e-6,0.8359999999505903,0.38702809634645347,10.462602547453995,0.8500111306188451,0.8198227768541889,0.3564233151083634,0.6679999999934846,-209.79444389628128,0.06024323331736241,0.6549999984182262,0.242053403502458,-22.97833866709948,0.45749035752308775
0.004632259075792405,2.065512856651548e-6,0.8360000000069706,0.3870346197465807,10.450187515713685,0.8500146957857692,0.7232936165838904,0.3595149773692256,0.6679999999898129,-213.7520538198868,0.06052102408183482,0.6549999953689926,0.2421183534846724,-31.642322374215993,0.43621607466969675
-0.047503538853916394,-0.002146601306109002,0.7332183813021864,0.3881673298535256,-1.0409092540638074,0.8500009032694087,0.660190083757699,0.12444831088995187,0.6809492282559455,0.3542201237161765,0.059437954808276336,2.0795375618572836,0.24201702799452693,11577.812260654331,0.4218840517235899
0.10400009634532152,0.8109957983307603,0.8359999993572604,0.3870000030633453,0.4869970786424953,0.8500000011908878,0.6869999528183106,0.5130001579386316,0.6679999999837977,0.3989999974820823,0.6899961136388355,0.6549999981885022,0.2420000022106237,1.4967329126637787,0.42799998987541377
0.1040006953987081,0.8109495098734231,0.8360000000360265,0.387,0.48700000753851574,0.85,0.6869999998063947,0.5130010433304154,0.6679999999854214,0.3989998754345494,0.6899563394908985,0.6549999892741755,0.24200000000000002,0.21199246148425713,0.42799999995644283
0.10399986080975143,0.8110010687735004,0.8359958588951244,0.387,0.48699939477730286,0.85,0.687020421931731,0.5130015924618323,0.6679999742303645,0.3990001603246316,0.6899997249294277,0.6549988966153104,0.24200000000000002,0.21260522269712745,0.4280042184256174
0.10400017213428639,0.8109853619884384,0.8360000000069706,0.387,0.48699981355942734,0.85,0.6869999808006396,0.5130002908342377,0.6679999999898129,0.3990000381701494,0.6899875199005807,0.6549999953689926,0.24200000000000002,0.21218644057263641,0.4279999957199052
