system,run,noise_label,n_cells,sum_new_wall_s,sum_old_wall_s,saved_s,speedup
cstr,odepe_v2_polish,0,10,34443.7635910511,31052.699483394623,-3391.064107656479,0.9015478056370844
cstr,odepe_v2_polish,1em2,10,26053.98063850403,42323.51444911957,16269.53381061554,1.6244548207950809
cstr,odepe_v2_polish,1em4,10,27044.799555063248,40883.94177985191,13839.142224788666,1.511711769081969
cstr,odepe_v2_polish,1em6,10,28600.780367136,30885.757869005203,2284.9775018692017,1.0798921383451052
cstr,odepe_v2_polish,1em8,10,33154.246188402176,43277.96583008766,10123.719641685486,1.3053521284771936
daisy_mamil3,odepe_v2_nopolish,0,10,9029.737857341766,9268.731777191162,238.99391984939575,1.0264674261451652
daisy_mamil3,odepe_v2_nopolish,1em2,10,13325.771484613419,11691.789456605911,-1633.9820280075073,0.8773818063821534
daisy_mamil3,odepe_v2_nopolish,1em4,10,11602.359052419662,9917.028015851974,-1685.331036567688,0.8547423822212937
daisy_mamil3,odepe_v2_nopolish,1em6,10,11192.278171539307,9715.605269670486,-1476.6729018688202,0.8680632415280892
daisy_mamil3,odepe_v2_nopolish,1em8,10,9993.218569040298,8003.524988651276,-1989.6935803890228,0.8008956207008986
daisy_mamil3,odepe_v2_polish,0,10,7698.628173351288,8060.180938005447,361.55276465415955,1.0469632714443426
daisy_mamil3,odepe_v2_polish,1em2,10,9112.27981185913,13589.351108551025,4477.0712966918945,1.4913228510460392
daisy_mamil3,odepe_v2_polish,1em4,10,7945.607017993927,11226.528933763504,3280.921915769577,1.4129227519482748
daisy_mamil3,odepe_v2_polish,1em6,10,8627.491119623184,9244.26209807396,616.7709784507751,1.071489030808497
daisy_mamil3,odepe_v2_polish,1em8,10,6383.563725233078,7685.071413993835,1301.5076887607574,1.2038841851951962
daisy_mamil4,odepe_v2_nopolish,0,10,47854.10895442963,43967.821321964264,-3886.2876324653625,0.9187888413894367
daisy_mamil4,odepe_v2_nopolish,1em2,10,23812.27260684967,21154.26197361946,-2658.0106332302094,0.8883764402871137
daisy_mamil4,odepe_v2_nopolish,1em4,10,47413.57660460472,35886.89808320999,-11526.67852139473,0.7568907611100725
daisy_mamil4,odepe_v2_nopolish,1em6,10,45494.44202184677,46216.27469301224,721.8326711654663,1.0158663924445723
daisy_mamil4,odepe_v2_nopolish,1em8,10,51202.088965177536,47264.91306090355,-3937.175904273987,0.9231051704364708
daisy_mamil4,odepe_v2_polish,0,10,28198.81258702278,95317.93737196922,67119.12478494644,3.3802110311494094
daisy_mamil4,odepe_v2_polish,1em2,10,35619.926731586456,65508.55137372017,29888.624642133713,1.8390984312617793
daisy_mamil4,odepe_v2_polish,1em4,9,31415.718406677246,117970.2399559021,86554.52154922485,3.755134242953621
daisy_mamil4,odepe_v2_polish,1em6,10,31983.430562973022,96671.85905766487,64688.42849469185,3.0225606620692265
daisy_mamil4,odepe_v2_polish,1em8,10,28163.77576136589,101423.49843382835,73259.72267246246,3.601203875971689
dc_motor,odepe_v2_nopolish,0,10,3444.187436103821,3744.1207168102264,299.93328070640564,1.0870839018696672
dc_motor,odepe_v2_nopolish,1em2,10,5678.494791984558,3953.641096353531,-1724.8536956310272,0.6962480800254086
dc_motor,odepe_v2_nopolish,1em4,10,4085.8134088516235,3936.9419486522675,-148.87146019935608,0.9635638132968
dc_motor,odepe_v2_nopolish,1em6,10,4055.021768093109,4252.325698375702,197.30393028259277,1.04865668831548
dc_motor,odepe_v2_nopolish,1em8,10,3592.7940335273743,3770.3777887821198,177.58375525474548,1.0494277583400446
dc_motor,odepe_v2_polish,0,10,3125.960692882538,3245.359846830368,119.3991539478302,1.0381959869871968
dc_motor,odepe_v2_polish,1em2,10,4495.83801984787,5053.937980175018,558.0999603271484,1.124137025814385
dc_motor,odepe_v2_polish,1em4,10,3749.8589539527893,4036.161340713501,286.30238676071167,1.076350174840287
dc_motor,odepe_v2_polish,1em6,10,3624.492674589157,5227.327543258667,1602.83486866951,1.442223233035281
dc_motor,odepe_v2_polish,1em8,10,3225.967955827713,3092.086186170578,-133.881769657135,0.9584987292216348
fitzhugh_nagumo,odepe_v2_nopolish,0,10,4877.216740131378,5016.544488430023,139.32774829864502,1.0285670610354896
fitzhugh_nagumo,odepe_v2_nopolish,1em2,10,6146.715727329254,4406.315525531769,-1740.4002017974854,0.7168568908987616
fitzhugh_nagumo,odepe_v2_nopolish,1em4,10,4765.2723870277405,4507.156216621399,-258.11617040634155,0.9458339105422393
fitzhugh_nagumo,odepe_v2_nopolish,1em6,10,4908.672767162323,4236.663213014603,-672.0095541477203,0.8630975039437788
fitzhugh_nagumo,odepe_v2_nopolish,1em8,10,5122.305766582489,4478.599895954132,-643.7058706283569,0.8743327907467293
fitzhugh_nagumo,odepe_v2_polish,0,10,4330.417264223099,4279.490329027176,-50.92693519592285,0.988239716385608
fitzhugh_nagumo,odepe_v2_polish,1em2,10,6139.362097024918,5334.354328870773,-805.0077681541443,0.8688776202752002
fitzhugh_nagumo,odepe_v2_polish,1em4,10,4090.5972328186035,4898.047235488892,807.4500026702881,1.1973917148802056
fitzhugh_nagumo,odepe_v2_polish,1em6,10,4155.527702331543,4756.985270738602,601.4575684070587,1.144736748613082
fitzhugh_nagumo,odepe_v2_polish,1em8,10,4218.65908074379,3867.759791135788,-350.8992896080017,0.916822079506331
flexible_arm,odepe_v2_nopolish,0,10,8628.084396839142,8133.656744003296,-494.42765283584595,0.9426955474592973
flexible_arm,odepe_v2_nopolish,1em2,10,12503.934379816055,5939.400486946106,-6564.533892869949,0.4750025317258167
flexible_arm,odepe_v2_nopolish,1em4,10,9261.085066080093,7376.832651138306,-1884.2524149417877,0.7965408587117828
flexible_arm,odepe_v2_nopolish,1em6,10,9829.732808828354,7269.165867567062,-2560.5669412612915,0.739507981441614
flexible_arm,odepe_v2_nopolish,1em8,10,9480.694970607758,8240.493662834167,-1240.20130777359,0.8691866670514675
flexible_arm,odepe_v2_polish,0,10,11586.29161119461,46997.73461198807,35411.44300079346,4.056322435953461
flexible_arm,odepe_v2_polish,1em2,10,21592.33199095726,45299.317296504974,23706.985305547714,2.097935383518374
flexible_arm,odepe_v2_polish,1em4,10,16714.773675203323,65865.09118676186,49150.31751155853,3.940531440427096
flexible_arm,odepe_v2_polish,1em6,10,13678.871447086334,54656.99573779106,40978.12429070473,3.9957240587587557
flexible_arm,odepe_v2_polish,1em8,10,10807.864336490631,48055.146780490875,37247.282444000244,4.446312914776522
forced_lotka_volterra,odepe_v2_nopolish,0,10,4849.068350315094,5793.216194868088,944.1478445529938,1.1947070604792862
forced_lotka_volterra,odepe_v2_nopolish,1em2,10,7167.271616220474,5527.745552778244,-1639.5260634422302,0.7712482306751473
forced_lotka_volterra,odepe_v2_nopolish,1em4,10,5584.282338142395,5664.539001464844,80.25666332244873,1.0143718849554348
forced_lotka_volterra,odepe_v2_nopolish,1em6,10,5417.530254125595,6051.1629114151,633.632657289505,1.1169596896679952
forced_lotka_volterra,odepe_v2_nopolish,1em8,10,5324.173301935196,6690.275633096695,1366.102331161499,1.2565848731229234
forced_lotka_volterra,odepe_v2_polish,0,10,4321.661363840103,5209.889534950256,888.2281711101532,1.205529331507108
forced_lotka_volterra,odepe_v2_polish,1em2,10,6888.904034376144,7568.898998260498,679.9949638843536,1.0987087293553703
forced_lotka_volterra,odepe_v2_polish,1em4,10,5100.2570288181305,6420.329768180847,1320.0727393627167,1.2588247478320937
forced_lotka_volterra,odepe_v2_polish,1em6,10,4721.844665288925,5815.853459119797,1094.0087938308716,1.231690974900787
forced_lotka_volterra,odepe_v2_polish,1em8,10,4470.772181749344,6279.153183221817,1808.3810014724731,1.40448963354802
harmonic_oscillator,odepe_v2_nopolish,0,10,3575.423781633377,4013.8468976020813,438.4231159687042,1.1226213010666997
harmonic_oscillator,odepe_v2_nopolish,1em2,10,4332.262958526611,3307.933050632477,-1024.3299078941345,0.7635577716080038
harmonic_oscillator,odepe_v2_nopolish,1em4,10,3901.369956254959,4035.361920118332,133.9919638633728,1.0343448494671845
harmonic_oscillator,odepe_v2_nopolish,1em6,10,3591.5981719493866,3602.2013409137726,10.603168964385986,1.0029522147124357
harmonic_oscillator,odepe_v2_nopolish,1em8,10,3616.1097643375397,3624.526021718979,8.416257381439209,1.0023274341571269
harmonic_oscillator,odepe_v2_polish,0,10,3209.1806919574738,2981.174348592758,-228.00634336471558,0.928951852435071
harmonic_oscillator,odepe_v2_polish,1em2,10,3722.30264544487,3650.645186185837,-71.6574592590332,0.9807491582269047
harmonic_oscillator,odepe_v2_polish,1em4,10,3847.0077731609344,3847.998985528946,0.9912123680114746,1.0002576580101883
harmonic_oscillator,odepe_v2_polish,1em6,10,3213.950736761093,3389.6703248023987,175.71958804130554,1.05467401414447
harmonic_oscillator,odepe_v2_polish,1em8,10,3394.96529340744,3556.2589910030365,161.2936975955963,1.0475096749615693
hiv,odepe_v2_nopolish,0,10,35382.491037130356,35976.855746269226,594.3647091388702,1.0167982720186417
hiv,odepe_v2_nopolish,1em2,10,29815.753301620483,26083.3655500412,-3732.3877515792847,0.8748182642302574
hiv,odepe_v2_nopolish,1em4,10,39796.94996762276,28495.86067390442,-11301.089293718338,0.7160312711674522
hiv,odepe_v2_nopolish,1em6,10,35163.631929636,31416.9166431427,-3746.7152864933014,0.8934491381894042
hiv,odepe_v2_nopolish,1em8,10,39934.33079457283,37591.134654045105,-2343.196140527725,0.9413237659451108
hiv,odepe_v2_polish,0,10,27734.420669078827,419774.5557997227,392040.13513064384,15.135508356506987
hiv,odepe_v2_polish,1em2,10,43528.470739364624,294143.6618568897,250615.1911175251,6.757500478666788
hiv,odepe_v2_polish,1em4,10,37140.12762284279,456332.25242710114,419192.12480425835,12.286771253484789
hiv,odepe_v2_polish,1em6,10,34143.67335796356,414652.0391154289,380508.36575746536,12.144330071583138
hiv,odepe_v2_polish,1em8,10,33938.918612241745,437050.54363560677,403111.625023365,12.877562441779242
lotka_volterra,odepe_v2_nopolish,0,10,5917.514194726944,6182.0904421806335,264.5762474536896,1.0447107076970683
lotka_volterra,odepe_v2_nopolish,1em2,10,6333.180227994919,5406.236084938049,-926.9441430568695,0.8536368602050127
lotka_volterra,odepe_v2_nopolish,1em4,10,5841.120233774185,5112.30153465271,-728.8186991214752,0.8752262117620278
lotka_volterra,odepe_v2_nopolish,1em6,10,5293.992475986481,5114.4691388607025,-179.5233371257782,0.9660892345540544
lotka_volterra,odepe_v2_nopolish,1em8,10,5357.961259841919,6057.7899215221405,699.8286616802216,1.130614729696808
lotka_volterra,odepe_v2_polish,0,10,4756.365315914154,6779.751187801361,2023.385871887207,1.425405900828776
lotka_volterra,odepe_v2_polish,1em2,10,7456.6343059539795,9159.10762476921,1702.4733188152313,1.2283165901613062
lotka_volterra,odepe_v2_polish,1em4,10,5074.649833202362,8127.729261159897,3053.079427957535,1.6016335172491865
lotka_volterra,odepe_v2_polish,1em6,10,4688.554705858231,6893.287009477615,2204.7323036193848,1.470237086252748
lotka_volterra,odepe_v2_polish,1em8,10,4282.97500371933,7198.62858581543,2915.6535820961,1.680754284011499
mass_spring_damper,odepe_v2_nopolish,0,10,3526.4207849502563,3759.9001171588898,233.47933220863342,1.0662085855451668
mass_spring_damper,odepe_v2_nopolish,1em2,10,6111.273939609528,4058.638560771942,-2052.6353788375854,0.6641231600610042
mass_spring_damper,odepe_v2_nopolish,1em4,10,4378.2840230464935,3961.9076030254364,-416.37642002105713,0.9048996324063658
mass_spring_damper,odepe_v2_nopolish,1em6,10,3979.066483974457,4042.8777499198914,63.81126594543457,1.0160367428396666
mass_spring_damper,odepe_v2_nopolish,1em8,10,3714.547627210617,3653.774640083313,-60.77298712730408,0.9836391956096844
mass_spring_damper,odepe_v2_polish,0,10,3279.0260977745056,3104.4029319286346,-174.62316584587097,0.946745417499303
mass_spring_damper,odepe_v2_polish,1em2,10,5160.389026880264,4560.571315526962,-599.817711353302,0.883765020770939
mass_spring_damper,odepe_v2_polish,1em4,10,3812.06010890007,3830.7479164600372,18.68780755996704,1.0049022856476832
mass_spring_damper,odepe_v2_polish,1em6,10,3591.1996071338654,3920.6212208271027,329.4216136932373,1.0917302432977678
mass_spring_damper,odepe_v2_polish,1em8,10,3351.8999450206757,3750.1267375946045,398.22679257392883,1.118806288703666
quadrotor,odepe_v2_nopolish,0,10,3204.0357007980347,3646.384738922119,442.3490381240845,1.1380599591989278
quadrotor,odepe_v2_nopolish,1em2,10,5361.1115617752075,4606.079540252686,-755.032021522522,0.8591650233683049
quadrotor,odepe_v2_nopolish,1em4,10,3487.7822875976562,3541.311267852783,53.52898025512695,1.0153475692692955
quadrotor,odepe_v2_nopolish,1em6,10,3368.524767637253,3682.781863451004,314.2570958137512,1.0932922028161833
quadrotor,odepe_v2_nopolish,1em8,10,3357.4662420749664,3613.3492908477783,255.8830487728119,1.0762131411974145
quadrotor,odepe_v2_polish,0,10,3082.8369660377502,2919.8025875091553,-163.03437852859497,0.9471154717798338
quadrotor,odepe_v2_polish,1em2,10,4398.741000175476,4462.215287923813,63.47428774833679,1.0144301034650152
quadrotor,odepe_v2_polish,1em4,10,3176.648060798645,3373.85911154747,197.21105074882507,1.0620814918663808
quadrotor,odepe_v2_polish,1em6,10,3295.454909801483,3508.7140221595764,213.25911235809326,1.064713102802229
quadrotor,odepe_v2_polish,1em8,10,3048.7283358573914,3363.7407574653625,315.0124216079712,1.103325841762605
repressilator,odepe_v2_nopolish,0,10,29298.3194732666,14846.01742362976,-14452.30204963684,0.5067190777674495
repressilator,odepe_v2_nopolish,1em2,10,32959.30379486084,20936.11929512024,-12023.1844997406,0.6352112115421774
repressilator,odepe_v2_nopolish,1em4,10,29258.632996320724,14657.452220916748,-14601.180775403976,0.5009616212336346
repressilator,odepe_v2_nopolish,1em6,10,30912.599567890167,16051.646990776062,-14860.952577114105,0.5192590469631477
repressilator,odepe_v2_nopolish,1em8,10,28489.724336385727,15285.55788397789,-13204.166452407837,0.5365288095980592
repressilator,odepe_v2_polish,0,10,24317.166604995728,15733.906274795532,-8583.260330200195,0.6470287649204638
repressilator,odepe_v2_polish,1em2,10,32883.44079399109,24605.19558572769,-8278.245208263397,0.7482548964348004
repressilator,odepe_v2_polish,1em4,10,22075.82942008972,18363.41491794586,-3712.41450214386,0.8318335211104031
repressilator,odepe_v2_polish,1em6,10,25106.024333953857,17488.37895011902,-7617.645383834839,0.696580976641029
repressilator,odepe_v2_polish,1em8,10,23095.398274183273,14421.174322366714,-8674.223951816559,0.6244176502678949
seir,odepe_v2_nopolish,0,10,16302.847311258316,21764.132365226746,5461.28505396843,1.3349896462685393
seir,odepe_v2_nopolish,1em2,10,14498.4510679245,22989.29429936409,8490.84323143959,1.5856379548174095
seir,odepe_v2_nopolish,1em4,10,20829.67476606369,18939.532721042633,-1890.1420450210571,0.9092572463925106
seir,odepe_v2_nopolish,1em6,10,21423.012036800385,19195.939322948456,-2227.0727138519287,0.8960429695868036
seir,odepe_v2_nopolish,1em8,10,20514.235977888107,17760.46467590332,-2753.771301984787,0.8657629119138035
seir,odepe_v2_polish,0,10,10850.70020866394,19668.949011087418,8818.248802423477,1.8126893779059885
seir,odepe_v2_polish,1em2,10,20282.56056690216,21783.779665708542,1501.2190988063812,1.0740152651759427
seir,odepe_v2_polish,1em4,10,16793.46705389023,28274.541900634766,11481.074846744537,1.6836631655572833
seir,odepe_v2_polish,1em6,10,14099.016324043274,30331.639489650726,16232.623165607452,2.151330191591147
seir,odepe_v2_polish,1em8,10,13701.686586618423,23522.56502008438,9820.878433465958,1.7167642006245707
sirt_treatment,odepe_v2_nopolish,0,10,16228.619936943054,17195.531237125397,966.9113001823425,1.0595806238570695
sirt_treatment,odepe_v2_nopolish,1em2,10,17197.320857286453,20207.326498508453,3010.005641222,1.1750275909951793
sirt_treatment,odepe_v2_nopolish,1em4,10,19521.715262413025,16381.800753355026,-3139.9145090579987,0.8391578574499768
sirt_treatment,odepe_v2_nopolish,1em6,10,18025.623045682907,17597.78390812874,-427.8391375541687,0.9762649459344688
sirt_treatment,odepe_v2_nopolish,1em8,10,19006.678388118744,20036.880138635635,1030.2017505168915,1.0542020930475091
sirt_treatment,odepe_v2_polish,0,10,9761.262783050537,93443.11061882973,83681.84783577919,9.572850633740176
sirt_treatment,odepe_v2_polish,1em2,10,29017.595921993256,128803.94321036339,99786.34728837013,4.43882200154077
sirt_treatment,odepe_v2_polish,1em4,10,18958.32256793976,155349.201141119,136390.87857317924,8.194248229736768
sirt_treatment,odepe_v2_polish,1em6,10,14284.573600530624,149884.21604204178,135599.64244151115,10.492732946293481
sirt_treatment,odepe_v2_polish,1em8,10,13806.12698507309,90981.78228545189,77175.6553003788,6.589956936063212
slow_fast,odepe_v2_nopolish,0,10,5409.210330247879,5594.629557847977,185.41922760009766,1.0342784281401016
slow_fast,odepe_v2_nopolish,1em2,10,13065.716428756714,14587.21015381813,1521.4937250614166,1.116449314766446
slow_fast,odepe_v2_nopolish,1em4,10,9966.95576119423,10811.147517681122,844.1917564868927,1.0846990572360826
slow_fast,odepe_v2_nopolish,1em6,10,9361.494755506516,10130.805633068085,769.3108775615692,1.0821782095331576
slow_fast,odepe_v2_nopolish,1em8,10,8517.906303167343,9217.434059619904,699.5277564525604,1.0821243779345688
slow_fast,odepe_v2_polish,0,10,4548.6841423511505,16684.962083101273,12136.277940750122,3.6680854420630427
slow_fast,odepe_v2_polish,1em2,10,20840.547176599503,43460.341238975525,22619.794062376022,2.0853742884339583
slow_fast,odepe_v2_polish,1em4,10,9683.58464217186,33395.4352915287,23711.850649356842,3.4486645726306873
slow_fast,odepe_v2_polish,1em6,10,8131.580789804459,25812.592940568924,17681.012150764465,3.174363461153
slow_fast,odepe_v2_polish,1em8,10,7449.96737575531,19314.22000312805,11864.252627372742,2.592524105002526
vanderpol,odepe_v2_nopolish,0,10,4086.5928325653076,4990.374993801117,903.7821612358093,1.2211578687344957
vanderpol,odepe_v2_nopolish,1em2,10,4795.662388563156,5476.335578203201,680.6731896400452,1.1419351769347517
vanderpol,odepe_v2_nopolish,1em4,10,4773.807163000107,5368.595105886459,594.7879428863525,1.1245940446644596
vanderpol,odepe_v2_nopolish,1em6,10,4350.343020915985,5688.282246589661,1337.9392256736755,1.3075479839729893
vanderpol,odepe_v2_nopolish,1em8,10,4134.670202255249,4946.908162593842,812.2379603385925,1.196445646353017
vanderpol,odepe_v2_polish,0,10,3608.0677452087402,4626.730840921402,1018.6630957126617,1.2823292597721798
vanderpol,odepe_v2_polish,1em2,10,4216.646507740021,5396.324704885483,1179.678197145462,1.2797669178528626
vanderpol,odepe_v2_polish,1em4,10,4156.267141819,5891.705271959305,1735.4381301403046,1.417547301683016
vanderpol,odepe_v2_polish,1em6,10,4018.5350592136383,5331.868988037109,1313.333928823471,1.3268190794583907
vanderpol,odepe_v2_polish,1em8,10,3940.885777950287,4708.222262382507,767.3364844322205,1.1947116784570506
