system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_3_1em6,ok,1.4010553611399504e-05,2,1.4010553611399504e-05,0,524.1664891242981,3.6573901618222654e-06,548.2363238334656,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_3_1em8,ok,1.5754497915604684e-07,1,1.5754497915604684e-07,0,406.8213539123535,2.394538171753833e-07,509.56719279289246,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_4_0,ok,5.470581181429125e-09,1,5.470581181429125e-09,0,360.6560609340668,2.8738727385191026e-09,411.0468921661377,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_4_1em2,ok,0.001312495476037372,43,0.001312495476037372,0,361.75750708580017,0.00042438507080078125,606.4276361465454,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_4_1em4,ok,0.0015089811392165493,2,0.0015089811392165493,0,343.19643807411194,3.8598238103776366e-06,475.2809371948242,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_4_1em6,ok,0.000413932991986257,2,0.000413932991986257,0,487.52839612960815,3.8598238103776366e-06,518.8671460151672,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_4_1em8,ok,6.144706818539338e-05,2,6.144706818539338e-05,0,383.35777401924133,3.8598238103776366e-06,675.2214629650116,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_5_0,ok,5.491686844078384e-07,1,5.491686844078384e-07,0,385.69284892082214,1.1013062955370617e-06,784.3615000247955,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_5_1em2,ok,1.168149151019196,79,1.168149151019196,0,634.8261017799377,1.0566893549107792,1834.3589470386505,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_5_1em4,ok,0.03440742350336337,8,0.08944830965639945,2,631.6250059604645,0.003945001915320116,1010.6767508983612,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_5_1em6,ok,0.003759071008483035,12,0.08833450345850707,2,490.74789595603943,0.0021684276523881575,1116.1939761638641,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_5_1em8,ok,0.02426489787315249,15,0.09204689424429373,1,490.962021112442,0.001955808098636723,834.3895590305328,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_6_0,ok,2.2529817209379942e-08,1,2.2529817209379942e-08,0,369.80523705482483,5.726298910355451e-09,524.7730407714844,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_6_1em2,ok,0.16018048922220862,61,0.33442564253267093,9,418.9796631336212,0.14342363675435382,522.0491111278534,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_6_1em4,ok,0.0007772180769178973,9,0.0007772180769178973,0,417.7048361301422,6.659825642891927e-05,524.7278881072998,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_6_1em6,ok,0.0007970862918430275,6,0.0007970862918430275,0,459.28387093544006,7.655885484520515e-06,597.6343729496002,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_6_1em8,ok,0.0005199153384637266,6,0.0005199153384637266,0,420.1988010406494,7.655885484520515e-06,698.9380939006805,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_7_0,ok,8.833577293679454e-09,1,8.833577293679454e-09,0,349.00240302085876,8.761570440696438e-10,434.70883297920227,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_7_1em2,ok,0.03970938397214888,36,0.4658160713519786,5,460.1984028816223,0.03970938397135548,794.1273169517517,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_7_1em4,ok,0.0034890012676212505,5,0.0034890012676212505,0,399.198184967041,1.3958324085553025e-05,442.76192808151245,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_7_1em6,ok,0.0005105920389396552,3,0.0005105920389396552,0,438.09906792640686,3.34434768786148e-06,541.4291989803314,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_7_1em8,ok,0.00018360425088002926,3,0.00018360425088002926,0,364.18495988845825,3.34434768786148e-06,451.0570890903473,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_8_0,ok,7.894769494227949e-10,1,7.894769494227949e-10,0,348.51831817626953,1.632429919449753e-10,419.7502818107605,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_8_1em2,ok,0.03616213945916558,67,0.11930618735251936,32,391.4442410469055,0.03616215364306414,546.5881979465485,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_8_1em4,ok,0.0014640956295462243,3,0.0014640956295462243,0,380.8106999397278,2.1633348966846245e-05,445.9633820056915,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_8_1em6,ok,0.0002300106993529656,2,0.0004668008713494629,1,535.5443778038025,5.255964465660802e-06,580.7799010276794,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_8_1em8,ok,3.3650445196402236e-05,1,3.3650445196402236e-05,0,356.939612865448,3.7071400117024216e-06,403.69659996032715,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_9_0,ok,6.628830564907577e-10,1,6.628830564907577e-10,0,345.6614019870758,5.304681934745152e-10,432.98943996429443,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_9_1em2,ok,0.02586272551464956,63,0.02722551352629697,13,499.3699719905853,0.0065906208043999175,536.1684491634369,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_9_1em4,ok,0.0007333280690873416,3,0.0007333280690873416,0,441.248731136322,1.569832032645074e-05,616.7302250862122,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_9_1em6,ok,0.002891304482776164,2,0.002891304482776164,0,352.30218410491943,7.743355612545657e-06,417.6028859615326,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_9_1em8,ok,7.01052365906123e-05,2,0.00010827107735071102,1,355.6681020259857,7.743355612545657e-06,395.74077916145325,
bicycle_model,odepe_v2_polish,0,bicycle_model_0_0,ok,2.575143163841764e-12,1,2.575143163841764e-12,0,378.6648621559143,1.8550907936224607e-10,479.3778028488159,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_0_1em2,ok,0.003511198635759094,24,0.24060840106717776,19,456.60819005966187,0.0034585821217504734,549.1811571121216,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_0_1em4,ok,4.874466508795954e-05,17,4.874466508795954e-05,0,539.8784139156342,4.874466508795954e-05,576.0497698783875,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_0_1em6,ok,5.6595637880591544e-05,3,5.6595637880591544e-05,0,385.24539279937744,1.7133252374126023e-05,489.98635482788086,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_0_1em8,ok,2.4321516590320876e-06,2,2.4321516590320876e-06,0,371.9911849498749,2.4321516590320876e-06,438.9164328575134,
bicycle_model,odepe_v2_polish,0,bicycle_model_1_0,ok,1.79589572946067e-12,1,1.79589572946067e-12,0,356.8954939842224,1.5764390569939724e-12,462.42274498939514,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_1_1em2,ok,0.0005318904635913802,27,0.007810569939320244,19,498.65580797195435,0.0004559472806192718,635.0517659187317,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_1_1em4,ok,6.17235226739256e-05,3,6.17235226739256e-05,0,482.2037990093231,1.4597280866074402e-05,605.4844830036163,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_1_1em6,ok,7.944895808911507e-06,2,7.944895808911507e-06,0,417.78972005844116,7.944895809120195e-06,710.4028022289276,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_1_1em8,ok,2.286707729930355e-06,1,2.286707729930355e-06,0,367.9884259700775,2.28661229202776e-06,473.4839961528778,
bicycle_model,odepe_v2_polish,0,bicycle_model_2_0,ok,1.2686252674343514e-12,1,1.2686252674343514e-12,0,362.01846504211426,2.394328866628225e-12,428.0692479610443,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_2_1em2,ok,0.0009282384382670795,26,0.037918640590506765,9,533.7648968696594,0.000871580753600201,601.2350618839264,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_2_1em4,ok,4.1412154981132084e-05,6,4.1412154981132084e-05,0,480.66481614112854,7.655885484520515e-06,635.1139640808105,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_2_1em6,ok,1.2212329440609694e-05,2,1.2212329440609694e-05,0,434.9438970088959,7.655885484520515e-06,510.9274790287018,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_2_1em8,ok,8.340644062733771e-07,1,8.340644062733771e-07,0,386.4504678249359,9.320336907579754e-07,470.03338098526,
bicycle_model,odepe_v2_polish,0,bicycle_model_3_0,ok,3.433336604645362e-11,1,3.433336604645362e-11,0,353.12499594688416,1.6701679617151265e-12,488.4097878932953,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_3_1em2,ok,0.09312430602404155,37,0.26590107026203685,10,554.4670639038086,0.017101704068607622,653.8901398181915,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_3_1em4,ok,0.0009011782462739173,9,0.004974092784682496,3,400.5651500225067,0.0002415354658916538,501.23385286331177,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_3_1em6,ok,5.771880360337932e-05,4,5.771880360337932e-05,0,453.4855580329895,4.0565580372113665e-05,748.8469579219818,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_3_1em8,ok,2.0873974617799095e-05,1,2.0873974617799095e-05,0,372.8905200958252,4.4845505284527335e-06,465.9174201488495,
bicycle_model,odepe_v2_polish,0,bicycle_model_4_0,ok,1.0269137527353553e-10,1,1.0269137527353553e-10,0,408.99180817604065,1.0274546825666964e-10,482.81676602363586,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_4_1em2,ok,0.009864093613450467,17,0.12417065572824107,10,557.3282930850983,0.009306768431280572,1096.7735109329224,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_4_1em4,ok,0.00017385560322581763,3,0.00017385560322581763,0,472.02389001846313,4.89053935029303e-05,620.2853269577026,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_4_1em6,ok,1.5920096070304757e-05,2,1.5920096070304757e-05,0,480.16115498542786,1.0870336517100316e-05,474.72206711769104,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_4_1em8,ok,1.3169837084222921e-06,1,1.3169837084222921e-06,0,474.8016300201416,1.5817013700414164e-06,400.8089210987091,
bicycle_model,odepe_v2_polish,0,bicycle_model_5_0,ok,1.4767487080972973e-13,1,1.4767487080972973e-13,0,397.98064708709717,1.4767487080972973e-13,428.11949586868286,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_5_1em2,ok,0.005378487991960106,32,0.050200515450669156,26,498.45021390914917,0.006205767801363046,591.7337038516998,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_5_1em4,ok,0.0002100304381488364,7,0.0002100304381488364,0,442.05971789360046,4.574071581116604e-05,589.349781036377,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_5_1em6,ok,4.3093147924380856e-05,2,4.3093147924380856e-05,0,429.598375082016,6.993611653741896e-06,456.9319999217987,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_5_1em8,ok,4.0329779567595676e-08,1,4.0329779567595676e-08,0,384.29881596565247,4.0329779567595676e-08,408.7292799949646,
bicycle_model,odepe_v2_polish,0,bicycle_model_6_0,ok,1.4973137591497904e-11,1,1.4973137591497904e-11,0,455.8206219673157,1.4817729790477062e-11,537.0032749176025,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_6_1em2,ok,0.0014213873561184287,31,0.2537939069572718,15,612.2746729850769,0.00130188078654383,679.1085019111633,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_6_1em4,ok,9.64365628960108e-05,3,9.64365628960108e-05,0,464.78924107551575,8.22062730213165e-06,679.820023059845,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_6_1em6,ok,2.773968417183177e-05,2,2.773968417183177e-05,0,434.3645679950714,8.22062730213165e-06,562.4759321212769,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_6_1em8,ok,3.1049865399160034e-06,1,3.1049865399160034e-06,0,446.7150299549103,1.0616244320581442e-06,516.3302090167999,
bicycle_model,odepe_v2_polish,0,bicycle_model_7_0,ok,2.558769204537564e-09,1,2.558769204537564e-09,0,414.9447841644287,2.5623649822795618e-09,541.2361979484558,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_7_1em2,ok,0.6605964949660508,28,116.41982357513506,7,514.3430140018463,0.020482274330630736,617.3528709411621,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_7_1em4,ok,0.002417338263128251,46,0.002417338263128251,0,442.38631319999695,0.0024948445695902087,469.85405802726746,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_7_1em6,ok,0.0022605005872088158,25,0.23078931913166195,6,442.74426317214966,0.00014796467288635029,582.1789150238037,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_7_1em8,ok,0.004947391101238442,2,0.004947391101238442,0,391.0712718963623,5.633662923611225e-06,621.9770188331604,
bicycle_model,odepe_v2_polish,0,bicycle_model_8_0,ok,2.940042777714172e-11,1,2.940042777714172e-11,0,430.0600731372833,4.587138868254422e-12,469.71146988868713,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_8_1em2,ok,0.005285889505639595,30,0.13052641053720895,24,540.2588210105896,0.005289951866858129,614.327358007431,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_8_1em4,ok,0.0005774036530525098,11,0.0005774036530525098,0,451.10130405426025,1.9245677524179802e-05,687.5023059844971,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_8_1em6,ok,4.1126784650780594e-05,2,4.1126784650780594e-05,0,418.1487469673157,1.0635446293917513e-06,472.6192548274994,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_8_1em8,ok,4.4669549943921393e-07,1,4.4669549943921393e-07,0,409.62387800216675,4.466960228883071e-07,591.6515440940857,
bicycle_model,odepe_v2_polish,0,bicycle_model_9_0,ok,8.777016672142259e-13,1,8.777016672142259e-13,0,387.88366985321045,8.775452977741379e-13,482.61147904396057,
bicycle_model,odepe_v2_polish,1em2,bicycle_model_9_1em2,ok,0.0010013499330815702,37,0.02190711184698314,19,553.0248248577118,0.0009034008989920749,675.3548448085785,
bicycle_model,odepe_v2_polish,1em4,bicycle_model_9_1em4,ok,0.0002571696966466269,3,0.0002571696966466269,0,514.8998010158539,2.0847199069411877e-05,626.6754291057587,
bicycle_model,odepe_v2_polish,1em6,bicycle_model_9_1em6,ok,2.176590387330633e-05,2,2.176590387330633e-05,0,447.4685080051422,3.313448648751683e-06,676.8760459423065,
bicycle_model,odepe_v2_polish,1em8,bicycle_model_9_1em8,ok,2.171026233267167e-07,1,2.171026233267167e-07,0,387.58071994781494,2.1710264568274346e-07,547.6554169654846,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_0_0,ok,5.400705283534069e-10,1,5.400705283534069e-10,0,4630.233107089996,3.863996134405995e-11,59464.828953027725,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_0_1em2,ok,2.896878607039852,378,9.16616336080186,377,4443.248774051666,0.9637747169646732,16642.24759697914,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_0_1em4,ok,0.9913105142445379,289,5.213868605185227,106,3930.922574043274,0.9662059812852898,36957.77540111542,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_0_1em6,ok,0.002543686226828545,3,0.002543686226828545,0,4024.8598499298096,0.00253261653646828,43573.74905085564,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_0_1em8,ok,8.538347313887597e-05,1,8.538347313887597e-05,0,3866.366380929947,8.452767172282007e-05,49824.495500802994,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_1_0,ok,6.50544403001302e-10,1,6.50544403001302e-10,0,5423.974812030792,2.7575480805771154e-11,20598.198372125626,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_1_1em2,ok,1.8975954672586273,275,35.569327872313934,41,3685.4832038879395,0.9999674267100976,15797.70115017891,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_1_1em4,ok,0.07410041985852167,221,1.126140302249187,12,6130.306001901627,0.9728086133042017,15334.479958057404,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_1_1em6,ok,0.022853429345367642,37,0.022853429345367642,0,5874.429368972778,0.02284724610517489,13629.618513822556,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_1_1em8,ok,0.00034003746740436376,1,0.00034003746740436376,0,3523.339567899704,0.00033949215588891294,20919.108336925507,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_2_0,ok,2.2021722257103325e-05,1,2.2021722257103325e-05,0,7353.732808113098,1.084510798754445e-09,13026.346199989319,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_2_1em2,ok,1.8670797165258068,276,2.2368173281005514,1,4534.745956897736,0.9999728260869565,3217.6292991638184,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_2_1em4,ok,0.9134255979229355,423,2.3161749714621034,9,3770.452824115753,0.9134255986644623,4165.88174200058,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_2_1em6,ok,0.10718920573701608,45,12.495276653171393,20,3298.640256166458,0.10718920573701608,4094.9236998558044,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_2_1em8,ok,0.0013303247205085583,1,0.0013303247205085583,0,3214.5021719932556,0.0010835103734528403,5691.280497074127,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_3_0,ok,5.915231503484821e-10,1,5.915231503484821e-10,0,4012.639708042145,9.162338262472453e-11,27282.982882976532,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_3_1em2,ok,2.1259022912342496,181,12.652079010493408,176,4167.089570045471,0.8981566757758233,32770.59732198715,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_3_1em4,ok,0.6122575770326317,183,0.6122575770326317,0,3923.0985288619995,0.6122575772492281,10835.976234912872,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_3_1em6,ok,0.03133839607498972,40,0.03133839607498972,0,3460.5853350162506,0.031321134611693065,38630.95572805405,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_3_1em8,ok,0.0008278485316495334,1,0.0008278485316495334,0,3123.068908929825,0.0008266152633807094,15226.778894901276,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_4_0,ok,8.995699588778752e-12,1,8.995699588778752e-12,0,5105.708599090576,8.834953801929615e-13,21212.685731887817,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_4_1em2,ok,1.0,296,9.752371200507053,90,4423.6331441402435,0.9961105970897205,7209.479161024094,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_4_1em4,ok,0.07156187267751778,93,0.779469479917354,18,4045.610813856125,0.0715596386695446,15643.914445877075,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_4_1em6,ok,0.0006272816896805069,3,0.0006272816896805069,0,2877.6044371128082,0.000626729438007053,4010.7844190597534,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_4_1em8,ok,6.69892388683228e-06,1,6.69892388683228e-06,0,3175.645719051361,6.6259444979231095e-06,23433.643395900726,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_5_0,ok,1.1370035631962177e-09,1,1.1370035631962177e-09,0,5019.737134218216,6.979371329240327e-11,33483.711246967316,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_5_1em2,ok,2.9223837919324294,235,21.241693285485205,216,3769.183182001114,0.8650221321902727,9195.847090005875,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_5_1em4,ok,1.0,287,4.456282698793403,31,4065.7267079353333,0.9999861095177579,21280.58179998398,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_5_1em6,ok,0.006231515350169016,11,0.006231515350169016,0,3271.015977859497,0.0062292215082093705,23313.80309510231,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_5_1em8,ok,6.730100921278414e-05,1,6.730100921278414e-05,0,4757.4369440078735,6.71701480247546e-05,19200.468727827072,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_6_0,ok,0.00012087228793145734,1,0.00012087228793145734,0,6676.29748415947,2.47980256269609e-10,16302.851437091827,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_6_1em2,ok,1.2067803252412272,389,5.91254747682095,172,4484.427781820297,0.9947642218297719,4478.536572933197,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_6_1em4,ok,0.9672649688544297,357,3.2584334232290524,50,4797.64985704422,0.8562953565416498,6875.574841976166,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_6_1em6,ok,0.08423221351298958,142,11.224938875305627,24,5910.025421857834,0.7304054812083342,10150.453136920929,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_6_1em8,ok,0.009306841328326907,1,0.009306841328326907,0,2712.1221039295197,0.009260489172905458,6214.2168118953705,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_7_0,ok,1.719482272165484e-07,1,1.719482272165484e-07,0,3335.8722908496857,2.2304407577445055e-12,29746.26447582245,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_7_1em2,ok,1.0,352,3.0391485151020654,47,4067.64204287529,0.9875561975161267,9120.613963842392,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_7_1em4,ok,0.6130239684319279,227,4.558750760534274,23,3652.851907014847,0.6130202241645332,21269.421383857727,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_7_1em6,ok,0.02206660076155036,7,0.02206660076155036,0,3022.2604410648346,0.022065146920298324,18589.724217891693,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_7_1em8,ok,0.00016493739376680956,1,0.00016493739376680956,0,3818.842395067215,0.00016433933555558289,40497.833146095276,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_8_0,incomplete,,,,,,,,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_8_1em2,ok,0.8095319786502068,442,5.769103944778733,286,3526.9886322021484,0.8095319786502013,12543.711522817612,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_8_1em4,ok,0.06421115271161909,287,1.6250239851943233,21,3122.5355031490326,0.8527026214262667,14796.483697891235,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_8_1em6,ok,0.0017143684324571248,3,0.0017143684324571248,0,2721.2563450336456,0.001713459420530601,14258.131437063217,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_8_1em8,ok,8.23674044777963e-05,1,8.23674044777963e-05,0,1900.0393559932709,8.207551755979231e-05,21306.659958839417,
biohydrogenation,odepe_v2_polish,0,biohydrogenation_9_0,ok,1.0980357737153858e-07,1,1.0980357737153858e-07,0,6281.787567138672,1.732962890238038e-11,20412.879267930984,
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_9_1em2,ok,1.0,329,6.083053561821372,124,6174.547383069992,0.9929025273877284,16747.388607025146,
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_9_1em4,ok,0.5938526713052955,75,0.5938526713052955,0,6085.534103870392,0.5938342773850284,6300.3439610004425,
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_9_1em6,ok,0.002566596052777916,3,0.002566596052777916,0,4971.78612613678,0.002564511852091925,10408.279582977295,
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_9_1em8,ok,6.281873507425747e-05,1,6.281873507425747e-05,0,8519.280081987381,6.264990843879019e-05,13566.838402032852,
boost_converter,odepe_v2_polish,0,boost_converter_0_0,ok,2.2274456691972855e-09,1,2.2274456691972855e-09,0,636.0294761657715,6.060224564998117e-09,739.4702999591827,
boost_converter,odepe_v2_polish,1em2,boost_converter_0_1em2,ok,0.13643999580443322,38,0.3246654033769724,3,631.3510208129883,0.004128285185220887,894.7279279232025,
boost_converter,odepe_v2_polish,1em4,boost_converter_0_1em4,ok,0.0035298184411078266,9,0.0035298184411078266,0,691.8053801059723,0.00015710901330991378,807.4856088161469,
boost_converter,odepe_v2_polish,1em6,boost_converter_0_1em6,ok,2.1967366820929302e-05,1,2.1967366820929302e-05,0,633.2418758869171,4.4682850922797044e-05,694.2677240371704,
