id,run,system,noise_label,new_oracle_max,old_oracle_max,new_wall_s,old_wall_s,new_n_rows
crauste_4_1em2,odepe_v2_polish,crauste,1em2,131.49563321538514,0.9999683544303797,5111.564140081406,4800.095468044281,48
crauste_4_1em4,odepe_v2_polish,crauste,1em4,130.74722721796604,0.8268836178285905,4110.985507965088,92400.9127240181,96
crauste_5_1em2,odepe_v2_polish,crauste,1em2,60682.84739346509,0.9999779835755331,5706.430615186691,50137.03512787819,152
crauste_5_1em4,odepe_v2_polish,crauste,1em4,2010.125083440846,0.9999863481831984,3985.5930659770966,52474.21177697182,108
crauste_6_1em4,odepe_v2_polish,crauste,1em4,86.7873393935082,0.9974752247443559,6993.193398952484,5442.105382204056,144
crauste_7_1em2,odepe_v2_polish,crauste,1em2,139.12616484096222,0.9999837968177586,4034.6441299915314,4947.767871141434,136
crauste_7_1em4,odepe_v2_polish,crauste,1em4,9.938730737072499,0.4992473877097975,6072.657022953033,5466.360955953598,100
crauste_8_1em2,odepe_v2_polish,crauste,1em2,317.7010428851099,0.9999812937144327,4401.989312887192,5164.619676113129,128
crauste_8_1em4,odepe_v2_polish,crauste,1em4,91.0324814620503,0.9999719160774303,4327.623491048813,4569.930748939514,107
crauste_9_1em2,odepe_v2_polish,crauste,1em2,2135.3303293937306,0.9999885057471265,5521.140820026398,119624.73667693138,60
crauste_9_1em4,odepe_v2_polish,crauste,1em4,18.309464888655505,0.9999885019676573,3856.8721539974213,5192.295655012131,74
cstr_0_1em8,odepe_v2_polish,cstr,1em8,2.272544590131154,0.18655992826957304,5109.734060049057,4529.247599124908,15
daisy_mamil3_8_1em2,odepe_v2_polish,daisy_mamil3,1em2,0.129180698459542,0.012622395865763933,1130.8128769397736,1052.429044008255,67
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,0.1488316388686948,0.0061932097872721545,3042.722804784775,23160.149651050568,14
fitzhugh_nagumo_0_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,0.420495205760838,0.014572344562444701,377.85243797302246,405.45342898368835,81
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,0.02350030304468266,0.0015870894925856627,359.13729095458984,482.1843900680542,6
flexible_arm_0_0,odepe_v2_polish,flexible_arm,0,0.6219314023661177,4.448663659673002e-12,1934.057503938675,14665.303812026978,61
flexible_arm_0_1em6,odepe_v2_polish,flexible_arm,1em6,0.45122489236717134,0.0025694106773253996,1863.8477680683136,16270.199129104614,61
flexible_arm_0_1em8,odepe_v2_polish,flexible_arm,1em8,0.3776305485570156,4.7798807520680085e-06,1864.0250809192657,14879.00851893425,66
forced_lotka_volterra_0_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.1750416048561629,0.0009438741623661441,602.2745780944824,563.8068468570709,53
forced_lotka_volterra_9_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,0.06540476895960663,0.0014896899198009795,592.5002539157867,736.1148021221161,72
hiv_0_1em2,odepe_v2_polish,hiv,1em2,83.19047587802686,0.99992700729927,4726.745162010193,13024.045315980911,231
hiv_0_1em4,odepe_v2_polish,hiv,1em4,22.420705130940817,0.991216854689033,3699.954474925995,40178.17626094818,267
hiv_1_1em4,odepe_v2_polish,hiv,1em4,29.181743765406782,0.999984187134129,5135.943046808243,46925.63356614113,345
hiv_2_1em2,odepe_v2_polish,hiv,1em2,108.80911279684645,0.9999632352941176,4362.448949098587,21714.540699005127,202
hiv_3_1em2,odepe_v2_polish,hiv,1em2,99.41070444176394,0.9999692307692307,3766.966467142105,27486.240330934525,200
hiv_4_1em2,odepe_v2_polish,hiv,1em2,154.75777725076856,0.9999662162162162,4631.207253932953,40996.36832690239,241
hiv_4_1em4,odepe_v2_polish,hiv,1em4,52.69064157810264,0.9993833422831737,3397.4212119579315,38608.83004283905,307
hiv_5_1em4,odepe_v2_polish,hiv,1em4,10.642883163018151,0.9999857220513599,2980.888939857483,65883.85181498528,298
hiv_6_1em2,odepe_v2_polish,hiv,1em2,12.901322453619036,0.9999882075471699,4690.598908901215,12680.489147901535,265
hiv_7_1em4,odepe_v2_polish,hiv,1em4,111.05872961500795,0.9999559471365639,3980.716466188431,106546.45478701591,192
hiv_8_1em4,odepe_v2_polish,hiv,1em4,66.49560906139271,0.9999047303943417,4079.2724771499634,27489.717449188232,259
hiv_9_1em4,odepe_v2_polish,hiv,1em4,60.03582725302132,0.9956699348979824,3627.111496925354,21796.99062514305,339
lotka_volterra_2_1em2,odepe_v2_polish,lotka_volterra,1em2,0.1697293782200049,0.007488058711265727,894.8432528972626,1109.546051979065,199
lotka_volterra_5_1em2,odepe_v2_polish,lotka_volterra,1em2,0.07232410715411158,0.0006270398047550972,889.3549160957336,791.5368890762329,260
mass_spring_damper_4_1em2,odepe_v2_polish,mass_spring_damper,1em2,0.03712502745703153,0.0029504006631718882,581.3759100437164,501.6549549102783,48
quadrotor_3_1em2,odepe_v2_polish,quadrotor,1em2,0.4386551980490837,0.014996467752659618,427.1620111465454,482.08980083465576,57
quadrotor_6_1em2,odepe_v2_polish,quadrotor,1em2,0.11832297563082421,0.00453422326115487,455.0115239620209,477.12897205352783,35
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,0.34506817916254096,0.014742739565737876,448.9918141365051,453.8548631668091,53
quadrotor_9_1em4,odepe_v2_polish,quadrotor,1em4,0.014658764740970501,0.0002749649124526986,326.03591895103455,270.7977981567383,8
repressilator_0_1em2,odepe_v2_polish,repressilator,1em2,0.15213861994714034,0.011442941203705615,3237.151432991028,1935.648833990097,75
repressilator_0_1em4,odepe_v2_polish,repressilator,1em4,0.013890942022436162,0.00021354170535306045,1879.8274159431458,2126.7939829826355,40
repressilator_1_1em4,odepe_v2_polish,repressilator,1em4,0.011255982586801576,0.00010032571199978766,2225.107045173645,1678.2502028942108,46
seir_0_1em4,odepe_v2_polish,seir,1em4,0.14297882866792383,0.0010449725492699565,1665.4893310070038,2317.5831668376923,75
seir_1_1em6,odepe_v2_polish,seir,1em6,0.025619728298753135,0.0015235825778539495,851.464989900589,2148.5862278938293,39
seir_3_0,odepe_v2_polish,seir,0,0.0918918552087701,3.6139772809365524e-13,1677.869490146637,1530.8471109867096,1
seir_3_1em6,odepe_v2_polish,seir,1em6,0.027750084088251782,0.0004957539898888632,1073.2685129642487,2845.2172701358795,32
seir_4_1em2,odepe_v2_polish,seir,1em2,33.75671833991206,0.9999295764000407,2008.5770559310913,2449.2782669067383,397
seir_4_1em4,odepe_v2_polish,seir,1em4,3.5993061954983205,0.19168176941306717,2857.199465036392,4460.705302000046,548
seir_6_1em6,odepe_v2_polish,seir,1em6,0.21045178897288405,0.01979651061636048,946.0149970054626,3636.053678035736,150
seir_7_1em2,odepe_v2_polish,seir,1em2,11.175876184776396,0.24210253824610492,2262.949005126953,2347.241598844528,406
seir_8_1em4,odepe_v2_polish,seir,1em4,6.025369573018066,0.40395240938911997,1402.9837539196014,2752.228457927704,339
seir_9_1em6,odepe_v2_polish,seir,1em6,0.018667274876823188,0.0001551825450804099,1870.819934129715,3215.71608710289,25
sirt_treatment_0_1em6,odepe_v2_polish,sirt_treatment,1em6,0.025085552952882638,9.872185208713264e-05,2397.965912103653,46803.58089900017,10
sirt_treatment_1_1em4,odepe_v2_polish,sirt_treatment,1em4,0.0677216780366674,0.00221582495460404,1567.3504121303558,11203.581197977066,43
sirt_treatment_4_1em4,odepe_v2_polish,sirt_treatment,1em4,0.035483004668649974,0.0014075881636729903,2544.9242329597473,17984.381119966507,57
sirt_treatment_6_1em4,odepe_v2_polish,sirt_treatment,1em4,0.040426873567993814,0.0006452358585062814,2255.882989168167,12494.850709915161,59
sirt_treatment_8_1em4,odepe_v2_polish,sirt_treatment,1em4,0.017442242005870946,0.001484875583993002,1812.575315952301,15374.667483091354,118
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,0.012547544141878118,0.0011011095827708904,838.0330018997192,3098.6656861305237,61
vanderpol_6_1em2,odepe_v2_polish,vanderpol,1em2,0.0162535835431988,0.0002823990851533286,324.0322849750519,527.8258619308472,25
vanderpol_8_1em2,odepe_v2_polish,vanderpol,1em2,0.028210840501070453,0.0005003263080247519,398.5408501625061,594.3541650772095,22
aircraft_pitch_3_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.019275856123914616,0.001260965850378527,721.8408229351044,517.2876560688019,13
aircraft_pitch_6_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.024871090933577103,0.0007880515487638919,514.9251952171326,485.9217429161072,27
aircraft_pitch_7_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.026986129404906488,0.0021044870754378516,435.48140597343445,648.8581349849701,12
aircraft_pitch_8_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.022276296884540473,0.002025370857727331,556.4007699489594,594.3374140262604,9
aircraft_pitch_9_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.03760987107009539,0.002623441204892205,439.52798986434937,615.7110028266907,13
bicycle_model_0_1em4,odepe_v2_nopolish,bicycle_model,1em4,0.024738224802228186,0.0008143598684255989,664.9816870689392,518.0595819950104,6
biohydrogenation_2_0,odepe_v2_nopolish,biohydrogenation,0,0.011004404183392427,1.2097620272241343e-05,12817.06834602356,6450.568598985672,5
brusselator_4_1em4,odepe_v2_nopolish,brusselator,1em4,0.023495457403965532,0.0017368973770623944,486.30723094940186,629.275377035141,11
brusselator_6_1em2,odepe_v2_nopolish,brusselator,1em2,11.223619251304756,0.9877750611452841,777.2203409671783,531.7016649246216,1
brusselator_7_1em8,odepe_v2_nopolish,brusselator,1em8,0.024854569303674186,0.0010663448143700468,425.79654908180237,504.9684031009674,4
crauste_1_0,odepe_v2_nopolish,crauste,0,0.021555000537320713,2.5544581623342338e-05,6258.799486875534,9285.268646001816,1
daisy_mamil3_0_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,0.02082860297591486,0.0008400044191368375,958.7291188240051,837.9209780693054,18
daisy_mamil3_7_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,0.02789197296033311,0.000641884983393451,875.8350811004639,823.9693567752838,19
daisy_mamil4_4_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,0.03783640230518313,0.0012910600612398334,4891.128783941269,5131.409322977066,50
dc_motor_0_1em4,odepe_v2_nopolish,dc_motor,1em4,0.03230664057750853,0.001339686409645288,428.64874601364136,282.10503005981445,15
dc_motor_4_1em4,odepe_v2_nopolish,dc_motor,1em4,0.017188558335287235,0.0009419093201699499,368.3236289024353,419.25819396972656,26
fitzhugh_nagumo_1_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.011133856361718517,0.0005274662403678899,513.7113168239594,383.24097299575806,11
fitzhugh_nagumo_4_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.019482084292349048,0.0015870894364196921,423.8278419971466,395.8515830039978,34
fitzhugh_nagumo_4_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,0.010582525278797742,0.0004346136497660271,428.20532298088074,333.5283122062683,5
fitzhugh_nagumo_9_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.011830388822021958,0.000899301191886725,446.7336928844452,405.6177279949188,18
forced_lotka_volterra_7_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.01089051078506015,0.0009070598187282238,648.2178041934967,800.758208990097,4
hiv_8_0,odepe_v2_nopolish,hiv,0,0.014058460422592638,9.200877262860452e-06,4584.517038106918,3908.7465970516205,5
seir_3_1em6,odepe_v2_nopolish,seir,1em6,0.027750085686673177,0.0021406395303011213,1965.6862139701843,2795.7110471725464,31
seir_5_1em6,odepe_v2_nopolish,seir,1em6,0.023925839031446818,0.0020415225860574435,2553.118971824646,1398.1407268047333,45
seir_8_1em8,odepe_v2_nopolish,seir,1em8,0.3841888289914685,0.032666315534931996,2790.1603989601135,1269.2769150733948,84
seir_9_1em6,odepe_v2_nopolish,seir,1em6,0.018667274876823188,0.0006360631268076894,2643.636095046997,1524.4880771636963,27
sirt_treatment_0_1em8,odepe_v2_nopolish,sirt_treatment,1em8,0.01794540132532997,0.0003422927795825763,3034.741954803467,2047.4643540382385,7
slow_fast_7_1em4,odepe_v2_nopolish,slow_fast,1em4,0.012547544141922653,0.0011011095827708904,786.8163330554962,1068.1250350475311,74
vanderpol_0_1em2,odepe_v2_nopolish,vanderpol,1em2,0.010206799580973437,0.00019784299549421264,456.83474802970886,331.6800169944763,18
vanderpol_6_1em2,odepe_v2_nopolish,vanderpol,1em2,0.02436388044797574,0.0009081043580007177,431.9128131866455,476.8684208393097,28
vanderpol_8_1em2,odepe_v2_nopolish,vanderpol,1em2,0.028622963220031487,0.0024267175111146477,421.8984830379486,532.8467590808868,21
