system,run,noise_label,n_cells,new_med_oracle_max,old_med_oracle_max,new_mean_oracle_max,old_mean_oracle_max,new_med_wall_s,old_med_wall_s,new_med_n_rows,new_succ_10pct,old_succ_10pct,new_succ_1pct,old_succ_1pct
boost_converter,odepe_v2_nopolish,1em8,10,2.8086184827535743e-06,2.0193280502550236e-06,0.4718856212413004,0.46181969147575497,649.9178674221039,789.9594675302505,1.0,0.8,0.8,0.8,0.8
boost_converter,odepe_v2_polish,0,10,6.422267924414169e-08,1.5882454067345193e-08,0.000132477532543867,0.00010717622617228173,629.5149184465408,695.8522064685822,1.0,1.0,1.0,1.0,1.0
boost_converter,odepe_v2_polish,1em2,10,0.08901092362238627,0.019837476877505634,0.8977694943249809,0.023305562813654836,652.5262125730515,834.3837796449661,42.5,0.5,1.0,0.0,0.5
boost_converter,odepe_v2_polish,1em4,10,0.0021927187654086555,0.0001923519817115982,0.005783277752478247,0.0002842815225833877,658.6719160079956,754.9689788818359,10.5,1.0,1.0,0.9,1.0
boost_converter,odepe_v2_polish,1em6,10,0.00013723496995718664,3.6786869018559976e-05,0.0002497318626421205,0.00011108151102247606,629.3617585897446,731.0344500541687,1.0,1.0,1.0,1.0,1.0
boost_converter,odepe_v2_polish,1em8,10,4.175958454696345e-06,3.7169079249991e-06,0.00018048876897519306,7.446501923773189e-05,599.5642924308777,734.8809069395065,1.0,1.0,1.0,1.0,1.0
brusselator,odepe_v2_nopolish,0,10,1.2738847109914824e-10,2.3611244402074084e-10,273.33031888093296,273.2992855562453,534.7482224702835,358.4533534049988,1.0,0.7,0.7,0.7,0.7
brusselator,odepe_v2_nopolish,1em2,10,0.21112243441313822,0.21112458140241813,1.765288864015384,0.46403936637165977,722.0402545928955,628.4326730966568,39.0,0.4,0.4,0.0,0.0
brusselator,odepe_v2_nopolish,1em4,10,0.03549605651409781,0.004184385105342854,2268657.5147146266,2852575.6915832506,549.6648621559143,586.7081454992294,5.0,0.6,0.75,0.4,0.625
brusselator,odepe_v2_nopolish,1em6,10,0.00015093111487935265,3.184737454024895e-05,2336.002528404399,2907.806386364533,521.9738119840622,618.713541507721,1.0,0.7,0.875,0.6,0.75
brusselator,odepe_v2_nopolish,1em8,10,0.000502700811294422,2.0368492943103287e-05,46656.06608762668,51810.92174866735,442.86595487594604,504.9986799955368,1.0,0.7,0.7777777777777778,0.6,0.7777777777777778
brusselator,odepe_v2_polish,0,10,5.643446055881783e-11,9.365125565759275e-12,3.259456542682846,0.4793412061460384,395.38567996025085,602.4170434474945,1.0,0.7,0.7,0.7,0.7
brusselator,odepe_v2_polish,1em2,10,0.21110424402231437,0.07293712670008229,1.765285281444497,0.40894155645689156,984.6461659669876,1273.5611510276794,40.0,0.4,0.6,0.0,0.0
brusselator,odepe_v2_polish,1em4,10,0.03549614795435302,0.001499811628724321,2283345.27380295,1.8116317080078974,458.02575647830963,825.8821715116501,5.0,0.6,0.75,0.4,0.75
brusselator,odepe_v2_polish,1em6,10,0.0001506093212135764,1.2651586177348097e-05,810.5465939405642,0.125456887936267,438.5105609893799,713.7334300279617,1.0,0.7,0.875,0.7,0.875
brusselator,odepe_v2_polish,1em8,10,5.908816400857355e-07,2.786683866448139e-07,33.684222037982224,2.726210981830272,389.3849275112152,665.3328515291214,1.0,0.7,0.7777777777777778,0.7,0.7777777777777778
crauste,odepe_v2_nopolish,0,10,2.4015415708802098e-05,1.7920703179926963e-05,0.002321189701887375,7.739664486537455e-05,8132.594189047813,10002.795014977455,1.0,1.0,1.0,0.9,1.0
crauste,odepe_v2_nopolish,1em2,9,2962.6506950345065,186.06524428089048,15631.211247840534,4441.933910325888,6982.78407907486,4786.983258008957,94,0.0,0.0,0.0,0.0
crauste,odepe_v2_nopolish,1em4,9,79.21892280632338,90.13417849528581,318.6151727644037,242.6143210912072,8741.017592906952,5658.376679182053,111,0.0,0.0,0.0,0.0
crauste,odepe_v2_nopolish,1em6,9,8.198543273621924,10.760076015103854,37.156604304026004,28.42209530062702,10296.51324415207,5766.060862064362,12,0.0,0.0,0.0,0.0
crauste,odepe_v2_nopolish,1em8,10,0.7218640616778245,1.0417706898681858,2.719024731647806,3.1981874627707496,10212.11065351963,8862.624609470367,11.5,0.1,0.1,0.0,0.0
crauste,odepe_v2_polish,0,9,1.0646975963342537e-09,1.0209792480356337e-09,2.1343027240666757e-06,4.820152209310437e-06,3210.780086994171,73288.52578401566,1,1.0,1.0,1.0,1.0
crauste,odepe_v2_polish,1em2,10,2548.990499955642,1.1226903423927386,15699.872108245607,2.9792418224949015,5316.352480053902,61569.82924807072,104.5,0.0,0.0,0.0,0.0
crauste,odepe_v2_polish,1em4,10,89.15046026166483,0.9993219448808441,427.5803060257231,0.9221065666707722,4136.501312017441,5454.233169078827,107.5,0.0,0.0,0.0,0.0
crauste,odepe_v2_polish,1em6,10,0.1079724880485772,0.21703184862162472,1.2764282048533366,0.4576545029591812,4398.996168971062,70272.85876846313,15.5,0.5,0.4,0.2,0.1
crauste,odepe_v2_polish,1em8,10,0.000281224757132995,0.0009880562104758706,0.2157610267113475,0.2607017597386601,6464.3692100048065,50312.445680618286,1.0,0.7,0.6,0.7,0.6
cstr,odepe_v2_nopolish,0,10,0.5048527882925496,0.5047429098789599,0.8857735876448112,0.5895616820936211,7764.754700541496,5833.939679980278,15.5,0.5,0.5,0.5,0.5
cstr,odepe_v2_nopolish,1em2,10,2.5538986093299756,1.140785751685379,2.936240832449737,1.412398370019669,6463.869314074516,4948.465860009193,239.5,0.0,0.0,0.0,0.0
cstr,odepe_v2_nopolish,1em4,10,1.0665283459626491,1.024352864314484,1.7151720545963425,0.9361216621656775,5796.147558927536,5102.978809952736,96.5,0.0,0.0,0.0,0.0
cstr,odepe_v2_nopolish,1em6,10,1.2107727108737818,0.9999999999970409,1.7050605286560387,0.8336572326730328,7157.567058086395,5725.584074020386,31.0,0.1,0.1,0.0,0.0
cstr,odepe_v2_nopolish,1em8,10,1.2918854623648133,0.8752819597683725,1.3061866022989055,0.8078954479816349,6709.395352005959,6022.960338354111,32.5,0.1,0.2,0.0,0.1
cstr,odepe_v2_polish,0,10,0.5048194913485907,0.46254834569199105,0.8271193415899631,0.49061311895477494,3416.625384449959,2992.0094269514084,13.0,0.5,0.5,0.5,0.5
cstr,odepe_v2_polish,1em2,10,2.5538986093300142,1.0422360515060567,2.8007931789308964,1.3856659836463163,2317.1565331220627,4279.512059569359,239.5,0.0,0.0,0.0,0.0
cstr,odepe_v2_polish,1em4,10,1.0727770422962593,1.002796762802515,1.6208285066735537,0.9218443127899064,2419.359310865402,4184.205551505089,97.5,0.0,0.0,0.0,0.0
cstr,odepe_v2_polish,1em6,10,1.2180245381421058,1.0365754631712751,1.5326311849994076,0.8257807620316161,2397.6808544397354,2723.2289704084396,33.5,0.1,0.1,0.0,0.0
cstr,odepe_v2_polish,1em8,10,1.0031198025504395,0.8948674074472032,1.5017249521852976,0.7271864933381945,2835.2851736545563,4576.8859605789185,34.5,0.1,0.2,0.0,0.1
daisy_mamil3,odepe_v2_nopolish,0,10,1.7652253400717935e-09,1.7610320626754387e-09,1.929738967850992e-09,1.92890013773155e-09,840.423476099968,901.1514909267426,1.0,1.0,1.0,1.0,1.0
daisy_mamil3,odepe_v2_nopolish,1em2,10,0.33311129991806615,0.33311129991806615,0.7197614917058164,0.5254337172268785,1315.5446820259094,1168.515794992447,65.5,0.1,0.1,0.0,0.0
daisy_mamil3,odepe_v2_nopolish,1em4,10,0.02756458598940496,0.020810080880584482,0.0526142783516738,0.04127076548949746,1105.2517685890198,911.7252354621887,41.5,0.8,0.9,0.0,0.2
daisy_mamil3,odepe_v2_nopolish,1em6,10,0.003344988522102523,0.00039518325759035585,0.007309378692138486,0.0005000833945989585,1129.7996109724045,915.7655990123749,12.0,1.0,1.0,0.8,1.0
daisy_mamil3,odepe_v2_nopolish,1em8,10,0.0003174745497646481,3.337873825374575e-05,0.000546706847002164,0.00010369244110306827,999.3196469545364,763.3167235851288,1.0,1.0,1.0,1.0,1.0
daisy_mamil3,odepe_v2_polish,0,10,9.105855318740724e-10,5.137841158644253e-13,1.1171280572395344e-09,8.424662699712357e-13,764.6707705259323,787.2805864810944,1.0,1.0,1.0,1.0,1.0
daisy_mamil3,odepe_v2_polish,1em2,10,0.23063155051130535,0.17727671911363535,0.2750387517302562,0.20156539044622906,868.2362154722214,1340.3434374332428,65.5,0.1,0.4,0.0,0.0
daisy_mamil3,odepe_v2_polish,1em4,10,0.0006382179210911187,0.000638214016984755,0.0042228192206841715,0.004222822883980899,703.0638785362244,1196.9114270210266,22.0,1.0,1.0,0.7,0.7
daisy_mamil3,odepe_v2_polish,1em6,10,1.0348935566578293e-05,1.0349076880123197e-05,1.904186247619572e-05,1.9041274791446396e-05,834.5179324150085,887.4429240226746,1.0,1.0,1.0,1.0,1.0
daisy_mamil3,odepe_v2_polish,1em8,10,8.206112592913343e-08,8.210010155479784e-08,2.1252670433045518e-07,2.128488113934014e-07,616.0891450643539,762.7106410264969,1.0,1.0,1.0,1.0,1.0
daisy_mamil4,odepe_v2_nopolish,0,10,9.301382542691684e-10,9.301386526836809e-10,4.859151062338344e-07,4.859151067391699e-07,4818.847992062569,4413.284533023834,2.0,1.0,1.0,1.0,1.0
daisy_mamil4,odepe_v2_nopolish,1em2,10,0.9122916182390133,0.8037221462727104,0.9414053103587035,0.8086540772880653,2408.610601425171,2255.0480633974075,102.0,0.0,0.0,0.0,0.0
daisy_mamil4,odepe_v2_nopolish,1em4,10,0.16652476386243042,0.1665247638791219,0.41818470524435963,0.30022466376370677,4748.738340973854,3850.6251690387726,95.5,0.2,0.2,0.0,0.1
daisy_mamil4,odepe_v2_nopolish,1em6,10,0.02720277091791294,0.005647458429606629,0.06163600330192563,0.049863838767095395,4520.523907899857,4753.568646430969,40.0,0.9,0.9,0.3,0.7
daisy_mamil4,odepe_v2_nopolish,1em8,10,0.0013416644127068526,0.0009666440006204332,0.010574220819970736,0.006185581138021928,5145.0363919734955,4514.282557010651,8.0,1.0,1.0,0.7,0.9
daisy_mamil4,odepe_v2_polish,0,10,9.319077046215867e-10,3.190208422349108e-12,4.860320824913851e-07,1.1360039546396645e-08,2827.9428329467773,7493.64689552784,2.0,1.0,1.0,1.0,1.0
daisy_mamil4,odepe_v2_polish,1em2,10,0.9122741105326282,0.7789083563763923,0.9413848641623679,0.7285425269709969,3681.5538914203644,6079.184586524963,106.0,0.0,0.0,0.0,0.0
daisy_mamil4,odepe_v2_polish,1em4,9,0.028664254511244137,0.07568043191476971,0.12165102134577215,0.11390531575119425,3631.18008685112,13805.476031064987,95,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.2222222222222222
daisy_mamil4,odepe_v2_polish,1em6,10,0.0014735780448829512,0.0013798360857668673,0.008263589934778034,0.004911437312411465,3385.398230910301,8887.762769579887,2.0,1.0,1.0,0.9,0.9
daisy_mamil4,odepe_v2_polish,1em8,10,8.324931124228656e-06,8.325110351800003e-06,0.014893166287783857,0.0006293235056789274,2918.5615708827972,8523.377163887024,2.0,0.9,1.0,0.9,1.0
dc_motor,odepe_v2_nopolish,0,10,1.3994378082189479e-11,1.4014313366948492e-11,3.970172161547378e-11,4.000730970805099e-11,340.04021203517914,384.74278450012207,1.0,1.0,1.0,1.0,1.0
dc_motor,odepe_v2_nopolish,1em2,10,0.06576026916131406,0.06576026916134767,0.09248102345343881,0.09211615972580156,576.4123539924622,399.41721045970917,50.0,0.7,0.7,0.0,0.0
dc_motor,odepe_v2_nopolish,1em4,10,0.008265985960731225,0.0014628192778618375,0.011352954866168849,0.002687644886225269,421.21862947940826,398.83332443237305,16.5,1.0,1.0,0.6,0.9
dc_motor,odepe_v2_nopolish,1em6,10,9.838456839958597e-05,5.097841470821995e-05,0.00020222371189310926,6.653598005775286e-05,404.3373965024948,422.88168263435364,1.0,1.0,1.0,1.0,1.0
dc_motor,odepe_v2_nopolish,1em8,10,8.932638066754057e-06,8.932637997753573e-06,3.0888622993732726e-05,1.1721809045622384e-05,367.35886800289154,373.1676814556122,1.0,1.0,1.0,1.0,1.0
dc_motor,odepe_v2_polish,0,10,4.975787869587486e-11,4.9307028098709135e-11,3.9918144960495015e-11,3.9402653057350365e-11,315.35345208644867,313.9758414030075,1.0,1.0,1.0,1.0,1.0
dc_motor,odepe_v2_polish,1em2,10,0.06576026916134767,0.0461050994901493,0.08365847970403342,0.05319179281031526,451.5340790748596,445.8195060491562,50.0,0.7,0.9,0.0,0.0
dc_motor,odepe_v2_polish,1em4,10,0.0003793393108753965,0.00014176844308221546,0.0006497462614239557,0.0002353927156157933,372.24822998046875,403.2887450456619,20.0,1.0,1.0,1.0,1.0
dc_motor,odepe_v2_polish,1em6,10,8.40529654789622e-05,1.6007745168616215e-05,0.00011579830209912769,1.759872239614244e-05,351.6294729709625,435.890035033226,2.0,1.0,1.0,1.0,1.0
dc_motor,odepe_v2_polish,1em8,10,8.932637777494142e-06,8.313009869309207e-06,1.847671746545338e-05,1.148800148552216e-05,318.1674189567566,308.37547647953033,1.5,1.0,1.0,1.0,1.0
fitzhugh_nagumo,odepe_v2_nopolish,0,10,1.3698010778367708e-08,5.5395996975888455e-09,1.8757892478167573e-07,1.2416674918235447e-08,481.5690870285034,517.8899400234222,1.0,1.0,1.0,1.0,1.0
fitzhugh_nagumo,odepe_v2_nopolish,1em2,10,0.6542934731140333,0.6066546632291842,2.4939667600272695,1.2981479937423497,614.0136655569077,430.0833851099014,128.0,0.0,0.0,0.0,0.0
fitzhugh_nagumo,odepe_v2_nopolish,1em4,10,0.10037305825857823,0.10037305824405393,0.15084405920460775,0.14770514175155774,471.74854838848114,455.7680253982544,96.5,0.5,0.5,0.0,0.0
fitzhugh_nagumo,odepe_v2_nopolish,1em6,10,0.008376545887714436,0.0009491013237710553,0.007905674443325426,0.0024598603035268876,455.9078394174576,395.633309006691,14.5,1.0,1.0,0.6,1.0
fitzhugh_nagumo,odepe_v2_nopolish,1em8,10,0.0004246531717763238,7.643198339111936e-05,0.001753128630064613,0.00012292438307234026,496.99940502643585,428.9698474407196,1.0,1.0,1.0,0.9,1.0
fitzhugh_nagumo,odepe_v2_polish,0,10,1.5896157811508667e-09,9.563094873269636e-12,7.379205054486172e-09,2.298114649334793e-11,420.65203297138214,443.12614154815674,1.0,1.0,1.0,1.0,1.0
fitzhugh_nagumo,odepe_v2_polish,1em2,10,0.6542934731139294,0.6066546632291842,2.4938461259635587,0.8928979749366268,639.6006565093994,535.1836060285568,129.5,0.0,0.0,0.0,0.0
fitzhugh_nagumo,odepe_v2_polish,1em4,10,0.026077582415484354,0.02543877390208251,0.08053509060187211,0.039942791745189145,399.16819047927856,483.9214839935303,92.0,0.8,0.9,0.1,0.1
fitzhugh_nagumo,odepe_v2_polish,1em6,10,0.0003411327317151331,0.0003411358632344529,0.0027408740635548284,0.0005495549641025884,415.8195049762726,482.93140399456024,1.0,1.0,1.0,0.9,1.0
fitzhugh_nagumo,odepe_v2_polish,1em8,10,3.128254035020237e-06,3.128209865542083e-06,2.6307377944012702e-05,2.6305090594944608e-05,374.4519774913788,386.36939346790314,1.0,1.0,1.0,1.0,1.0
flexible_arm,odepe_v2_nopolish,0,10,0.00012202244563045554,0.0001220224656230317,0.25828562468203065,0.2582856247257201,859.39828145504,784.1919884681702,1.0,0.7,0.7,0.7,0.7
flexible_arm,odepe_v2_nopolish,1em2,10,1.5497903792679464,1.31111924610629,1.82849853281433,1.6302873215176283,1244.061961054802,593.1526145935059,56.5,0.0,0.0,0.0,0.0
flexible_arm,odepe_v2_nopolish,1em4,10,0.5774915239654013,0.319750635891102,0.4958131351594197,0.4235007774022203,905.8005164861679,745.3526699542999,40.5,0.3,0.3,0.0,0.0
flexible_arm,odepe_v2_nopolish,1em6,10,0.02651740924612897,0.007681649016524555,0.27110809594269225,0.2717109964037169,920.5390695333481,680.8265902996063,34.5,0.7,0.6,0.2,0.6
flexible_arm,odepe_v2_nopolish,1em8,10,0.002915680453268349,0.002915680452174783,0.25947952072945746,0.2594192869978788,920.5305178165436,746.4498209953308,6.0,0.7,0.7,0.7,0.7
flexible_arm,odepe_v2_polish,0,10,2.2704933846320294e-12,1.9615971184567182e-12,0.06219314024341445,2.3821694796679283e-12,888.10307097435,3425.9068595170975,1.0,0.9,1.0,0.9,1.0
flexible_arm,odepe_v2_polish,1em2,10,1.4433009870586657,0.9905127263130502,1.807200809362562,0.9731829305062529,2250.670495033264,3850.3048700094223,56.5,0.0,0.0,0.0,0.0
flexible_arm,odepe_v2_polish,1em4,10,0.02751472359759033,0.028160652147202266,0.08531946378378712,0.04465354201926934,1910.2827554941177,5906.858981490135,44.0,0.8,0.8,0.3,0.3
flexible_arm,odepe_v2_polish,1em6,10,0.00028892981945177125,0.0002889298200959438,0.04541612537790102,0.0005505772075721849,1206.8682664632797,4656.944361448288,1.0,0.9,1.0,0.9,1.0
flexible_arm,odepe_v2_polish,1em8,10,1.3710940875338103e-06,1.371052324226465e-06,0.03776553045328184,2.9536431489585595e-06,815.7168004512787,3849.5392619371414,1.0,0.9,1.0,0.9,1.0
forced_lotka_volterra,odepe_v2_nopolish,0,10,8.871714355995817e-10,7.336455683550819e-10,0.11081846952595173,0.11081846818243549,488.8170716762543,629.4823559522629,1.0,0.8,0.8,0.8,0.8
forced_lotka_volterra,odepe_v2_nopolish,1em2,10,0.704621790096115,0.6773720757155324,0.746830380670455,0.5301403543118026,713.9852845668793,520.6450260877609,53.0,0.1,0.1,0.0,0.0
forced_lotka_volterra,odepe_v2_nopolish,1em4,10,0.09124880343879119,0.05302011020637111,0.14650259325044956,0.1654232317557933,547.5352780818939,542.0527869462967,52.0,0.5,0.6,0.0,0.2
forced_lotka_volterra,odepe_v2_nopolish,1em6,10,0.0033531493887485452,0.0015211406699859721,0.11351413972366568,0.11189024377991459,529.9871165752411,619.46131503582,2.5,0.8,0.8,0.7,0.8
forced_lotka_volterra,odepe_v2_nopolish,1em8,10,0.0001663963042469134,0.00011997149311470081,0.11143193189085014,0.11089650133914859,529.4602655172348,718.3687170743942,1.0,0.8,0.8,0.8,0.8
forced_lotka_volterra,odepe_v2_polish,0,10,3.905516112070949e-09,5.502669111833241e-10,9.981466422631974e-05,7.535159540476911e-05,430.1009689569473,539.8371239900589,1.0,1.0,1.0,1.0,1.0
forced_lotka_volterra,odepe_v2_polish,1em2,10,0.006127016995130286,0.0018864798143039825,0.15304628091069666,0.016408149843466318,660.9373519420624,732.6496169567108,56.0,0.8,0.9,0.7,0.8
forced_lotka_volterra,odepe_v2_polish,1em4,10,0.0005343258148078896,0.0002643904139652553,0.004181570833973653,0.003185055365651159,505.01305651664734,624.041846036911,45.0,1.0,1.0,0.9,0.9
forced_lotka_volterra,odepe_v2_polish,1em6,10,0.000942952043593581,0.00024449035955401757,0.002267840892332044,0.00024379187112931315,479.73293948173523,614.3944284915924,3.5,1.0,1.0,1.0,1.0
forced_lotka_volterra,odepe_v2_polish,1em8,10,8.948797102853605e-05,5.2098333172581275e-05,0.00012042852351613537,6.929192472760925e-05,440.94948399066925,587.9329495429993,1.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_nopolish,0,10,3.19889421548622e-11,1.3805327751278506e-11,1.4920614021451416e-10,6.98990161536954e-11,351.56955647468567,412.52863466739655,1.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_nopolish,1em2,10,0.00013317167402633395,0.00010008280320894981,0.0003210251439108559,0.0001437530231454421,448.5522918701172,318.8867015838623,3.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_nopolish,1em4,10,1.7852485985767619e-06,2.631757445841788e-06,4.232781839122023e-06,6.559625354026956e-06,392.79305398464203,400.3917645215988,1.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_nopolish,1em6,10,1.1323254493602652e-07,1.3552898045991872e-07,3.5126101305537214e-07,2.8538220420202157e-07,372.8223685026169,370.43534445762634,1.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_nopolish,1em8,10,9.773295591730903e-09,1.0353688911025601e-08,1.523107762430325e-08,3.077909830896555e-08,362.00359654426575,376.2088625431061,1.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_polish,0,10,2.346336478287126e-13,7.976879052680897e-14,4.0550975257313383e-13,8.180947288795143e-14,316.13064301013947,292.1023516654968,1.0,1.0,1.0,1.0,1.0
harmonic_oscillator,odepe_v2_polish,1em2,10,0.00013321799148169203,5.2158143253461635e-05,0.00032121401152708344,0.00011398793431707628,362.562376499176,360.5423104763031,3.0,1.0,1.0,1.0,1.0
