
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.43757453420485265,0.44461847953981537,0.8014977759189091
-0.664,0.43330615923575294,0.4452542329889095,0.8078462686717891
-0.662,0.43633156198559037,0.4489203613004953,0.8026938518687943
-0.66,0.43344350974125445,0.44137632777686475,0.8087802469452189
-0.658,0.42731593995199213,0.4404600231766709,0.8004617736538214
-0.656,0.42852686579142135,0.45419226320667766,0.7991689794383253
-0.654,0.4437096944146831,0.45040940749351527,0.819335228258247
-0.652,0.4298510758827368,0.4460887327851795,0.7962518367175585
-0.65,0.43101231811050583,0.4487637202354237,0.8016944566710464
-0.648,0.4340095813750367,0.4565088084532054,0.8194797067851389
-0.646,0.4339370814806737,0.4592160985946843,0.796719389850801
-0.644,0.43542416349540514,0.4490343685569752,0.8008075409278239
-0.642,0.44171435181904595,0.43776674104199326,0.8027677449993195
-0.64,0.4345789472976437,0.4447437515994494,0.7973043195273191
-0.638,0.4329768699102784,0.44949620165084236,0.789947209303335
-0.636,0.4402254052374298,0.44382231457653126,0.804289788475875
-0.634,0.4294007823596612,0.4418920135097629,0.8033152219862552
-0.632,0.4314753477705852,0.4350116551759035,0.8034881058758392
-0.63,0.42791489744308703,0.44277091637986427,0.7930638136762876
-0.628,0.4340075745892568,0.44604030773392067,0.7955095167461391
-0.626,0.43517747263385675,0.4417750928155203,0.8221009713613162
-0.624,0.43298690444603755,0.44554661565631365,0.7970436086408375
-0.622,0.4282956897666736,0.43525403208136476,0.7992878357485343
-0.62,0.43029992263681094,0.4425206994720425,0.8033979598432859
-0.618,0.4318449387041369,0.4402073596607225,0.7855060479074827
-0.616,0.4357279212700074,0.43825575995384647,0.8106528482692329
-0.614,0.4330316404182255,0.44448219945148804,0.8111256294801349
-0.612,0.4345884100070202,0.4475846499605193,0.7976715126946943
-0.61,0.432273906438915,0.4423733857859171,0.8151984919151904
-0.608,0.42910149487506016,0.4406856041493541,0.8202625621002008
-0.606,0.42945815746647226,0.43054812160246,0.8020870348120293
-0.604,0.42790587128539465,0.44222199385448907,0.8048707713373774
-0.602,0.4295167214675557,0.44347004120621064,0.818058507633648
-0.6,0.43698534543829803,0.43817830692545556,0.8095582826639351
-0.598,0.4333960097649703,0.44005385691147947,0.8002080703300647
-0.596,0.4340984090482761,0.43320034809574653,0.8022602056092062
-0.594,0.4365762626304636,0.4440611145501934,0.8047711120757757
-0.592,0.43392629944410926,0.43118421698056375,0.8068524303167841
-0.59,0.430256417080254,0.4361393596238606,0.7995363979638015
-0.588,0.43961507574349706,0.4407122380081683,0.810182059221813
-0.586,0.4354221651574291,0.4336853093332416,0.808163871830109
-0.584,0.4291445551722297,0.4304484749870132,0.8236276609094395
-0.582,0.43194450635536796,0.43819193332388984,0.8104064694758916
-0.58,0.43615658833319654,0.4369529315401023,0.8075449507406236
-0.578,0.4310199442584393,0.4373354787584356,0.7884938302865346
-0.576,0.4279401743728668,0.43209086831525667,0.7975520943845156
-0.574,0.4316352976004218,0.4283937561218333,0.8161695334723192
-0.572,0.43205488954243726,0.43400583706282597,0.8154005075931398
-0.57,0.42865287635501564,0.4316537157947462,0.8132765282459242
-0.568,0.4331528615526453,0.42950055601531045,0.8070234904299641
-0.566,0.433471412270223,0.42264912337904714,0.8204977588573444
-0.564,0.4316654161892298,0.426255911128524,0.7961701859962415
-0.562,0.4389897970645484,0.4318999877892945,0.7987182596445497
-0.56,0.4268957128622138,0.4354011470177457,0.8101051661298142
-0.558,0.4247006213800614,0.43060850665713635,0.8137753733591142
-0.556,0.43031699582764343,0.43108510118229393,0.8176126206248635
-0.554,0.4281373648512245,0.42923026261459185,0.815380842416579
-0.552,0.43740078509356795,0.4368127034553513,0.8095315143891468
-0.55,0.43053646475821833,0.4309799786097053,0.8042347212796406
-0.548,0.4335908779685136,0.4207428149409616,0.8041718868371366
-0.546,0.42875571237417676,0.4297069794071322,0.8016105125869187
-0.544,0.42729956313122236,0.43246974672873595,0.812102272168879
-0.542,0.4351724814717447,0.42574088571010044,0.8090529662527074
-0.54,0.4338600638154902,0.42383227845985805,0.8070739992515308
-0.538,0.41999887275595355,0.41873552887920323,0.8267756245112037
-0.536,0.4324862423611387,0.42041333427842525,0.8085307142549046
-0.534,0.43265747100865615,0.43208139146914876,0.7889545023310226
-0.532,0.4378544169567957,0.4229887796909623,0.8099787335625208
-0.53,0.42850371918846486,0.4203288084448692,0.8131849749110245
-0.528,0.43115551038381855,0.42481182129968553,0.8121119285294951
-0.526,0.4262673911567052,0.41691883695955484,0.8039517751120746
-0.524,0.42709548775703726,0.41597373668085114,0.8021377313534597
-0.522,0.42553909166393994,0.426712321609622,0.8109595959714493
-0.52,0.4304047971960119,0.41966260010972045,0.8052895466851088
-0.518,0.4371934831286916,0.40907590148095163,0.7989858671915803
-0.516,0.4300879042141801,0.4238741081984759,0.8190631403571095
-0.514,0.4331504788153586,0.4258631569593117,0.8190436764529598
-0.512,0.4240986902547726,0.420384181827445,0.8164660782752604
-0.51,0.436462379613952,0.4223039233098601,0.8065866773482249
-0.508,0.4273571056108673,0.4193069546155403,0.7989758908028494
-0.506,0.4305729595311396,0.41570876046876504,0.8138086023292689
-0.504,0.42851768191143386,0.42602604771905717,0.8138058755483701
-0.502,0.43355894624865876,0.42322351994888163,0.799585918126215
-0.5,0.4265221196498161,0.4227957505469055,0.8081232399803759
-0.498,0.43707440296592326,0.4167080483456216,0.8121195798311767
-0.496,0.43417707170570696,0.4211787081437828,0.819752937511419
-0.494,0.43027506461792897,0.4117599108528757,0.8150701339277899
-0.492,0.4259564489106738,0.41299275483139086,0.799197991159491
-0.49,0.4255383234573998,0.4204242453401539,0.824093633001396
-0.488,0.4374669238416287,0.41908138139206846,0.8187776794237238
-0.486,0.43099967636139513,0.41875093094393245,0.8084766125188065
-0.484,0.42855884410835327,0.4157906943620749,0.819274147828545
-0.482,0.42572687695415573,0.4215774508459647,0.8097067750618407
-0.48,0.42579131725243863,0.41284300108135824,0.8231407308789568
-0.478,0.4215288349416622,0.40742067867418846,0.8143878379735563
-0.476,0.4318436533258435,0.41015450722967717,0.8056171603182267
-0.474,0.4199884217622171,0.41155155092689133,0.8156654391823697
-0.472,0.42780682250435464,0.40976086555350627,0.8309919372969692
-0.47,0.4240718133706692,0.41975815907331504,0.812267601380995
-0.468,0.4232404106096277,0.4072172000645335,0.8295124351336306
-0.466,0.4356790904852631,0.4160529915485129,0.8221976115480041
-0.464,0.4264571087090838,0.41098305863182744,0.8124665067856729
-0.462,0.4316865018693693,0.41242659920051744,0.8218367328112429
-0.46,0.4288327503470739,0.41056345754666257,0.8054135434699198
-0.458,0.431155662899586,0.4122166949553585,0.8203482609618814
-0.456,0.4268589582090075,0.40943563756307183,0.7994203726659902
-0.454,0.4230953683511708,0.4120440225093347,0.8281902716768886
-0.452,0.42703350406982665,0.41400121506822785,0.8172064201214082
-0.45,0.4265345740197538,0.4088762442680043,0.8176396654473652
-0.448,0.42205820258024107,0.40576657172501507,0.8038710946873447
-0.446,0.4251656931787959,0.41244495045805163,0.8200755587695648
-0.444,0.42660338524911745,0.4105917555020154,0.8155176848610359
-0.442,0.4252623357734139,0.4047023103061425,0.8213162614724819
-0.44,0.4280328759489608,0.4051823114023507,0.8122808488288615
-0.438,0.42829638069206866,0.40970120815682576,0.8164171855573584
-0.436,0.4250508342740437,0.4029414008724486,0.8178645653171206
-0.434,0.42885726061487134,0.4044804973648872,0.8213813855242477
-0.432,0.4327272418699055,0.40031837115421154,0.8240865523777973
-0.43,0.42810028162513597,0.394635141960905,0.8227251823594552
-0.428,0.42389219129900185,0.39975647042453294,0.8345790434029985
-0.426,0.4174134677499841,0.4033734176758688,0.8105521705656207
-0.424,0.42790315205480595,0.4064021177919238,0.8147927728181189
-0.422,0.428153450171238,0.3995319221619955,0.8169042673826534
-0.42,0.4283860397405065,0.405876479158091,0.8245494304584798
-0.418,0.42278779921771836,0.39770847049144803,0.8172315808219395
-0.416,0.4216354467003753,0.40710061961354704,0.8217700150339672
-0.414,0.4260119086739766,0.4076234463404163,0.8325537587658582
-0.412,0.4297381628017199,0.39478032802955415,0.8200835475501056
-0.41,0.41900951541522696,0.3981323562941807,0.8100271473046374
-0.408,0.41572915590529297,0.3989086295743766,0.8083231111256631
-0.406,0.4241572881986386,0.4004929363493947,0.8178478760795423
-0.404,0.43122548822262136,0.3966412092451615,0.8128687510511409
-0.402,0.423660981655786,0.3977179412283488,0.817284332645394
-0.4,0.424716439750113,0.3951513017555804,0.8313877150416454
-0.398,0.4221867456267603,0.39757727707396073,0.8307999557793482
-0.396,0.4230231344732442,0.3923166884585427,0.8252982770328018
-0.394,0.42212040648694404,0.39465681196579844,0.8227311138258032
-0.392,0.4309740653948364,0.390989315522147,0.8163474882046489
-0.39,0.4226117160230716,0.38964315090295676,0.8275644887065072
-0.388,0.4247479236157143,0.39022607566065287,0.8227762128950655
-0.386,0.4163752428703545,0.4019690873362582,0.8300485760791637
-0.384,0.43106165383186135,0.39110233566197294,0.8147606464236717
-0.382,0.4315286769646254,0.39327659612592075,0.8114381199531214
-0.38,0.4223998016060444,0.39585059414224216,0.829405116155294
-0.378,0.4311649614784429,0.38818770286028154,0.8219371022365262
-0.376,0.42476239246978353,0.3956358063016461,0.8336335868243536
-0.374,0.42800986208414105,0.39824696058184433,0.8235135216066146
-0.372,0.4234908673765414,0.39338307719103893,0.8231383244171844
-0.37,0.42306342732146174,0.39657753038346866,0.8309450533828077
-0.368,0.4200634697786383,0.3963842005764861,0.8081636933734337
-0.366,0.4268391911823599,0.39165240131775,0.8278216759010255
-0.364,0.4266967990539842,0.3927528027952051,0.8187376288481066
-0.362,0.43079928939625495,0.3905899644163355,0.8332515351355952
-0.36,0.4352713158972714,0.3847759101758499,0.8109315468032848
-0.358,0.4235765024980071,0.3868014003146359,0.8103383452963805
-0.356,0.4201826665680368,0.3876851556298387,0.8257528786073455
-0.354,0.4262083921889205,0.3880463761381458,0.8191712398047909
-0.352,0.4258438392458111,0.3882135442659477,0.8266647887013516
-0.35,0.43411788878809,0.3900212923212529,0.8239779462624115
-0.348,0.43058115294872984,0.38821135530205203,0.813745900855456
-0.346,0.42509095672963243,0.3898305836285526,0.8269062721239433
-0.344,0.4276172210527166,0.38515074741843447,0.8260822869775866
-0.342,0.4210747667953037,0.37991351632832543,0.8252050102739374
-0.34,0.42427551669495267,0.3852977203819668,0.8218247968681056
-0.338,0.4248618000840141,0.3926728966467921,0.8215079471803798
-0.336,0.4239561735288417,0.3864439408481097,0.826880746541898
-0.334,0.42377302734144695,0.3859322396416893,0.8261281876131142
-0.332,0.427622115784302,0.38308006840184855,0.8150527533543963
-0.33,0.4299498245987021,0.38192281210927936,0.820959596690667
-0.328,0.42454795781288773,0.38514652192925797,0.8235524495802987
-0.326,0.42785866841870795,0.38880097175427025,0.8289840038724766
-0.324,0.4182391630095114,0.3784570040406833,0.834775129143823
-0.322,0.4238595986511934,0.38700722409214416,0.8108305990808867
-0.32,0.4206880248789123,0.38019140760345976,0.8258472676036819
-0.318,0.42339830482529284,0.38070223689578153,0.8165215894504806
-0.316,0.42365863946045296,0.3809821283446524,0.814044407580704
-0.314,0.4294437567938813,0.38147742638539606,0.8254907384357467
-0.312,0.41647551181312503,0.3783353796995747,0.828187221210573
-0.31,0.42286639983928875,0.3819830878750257,0.8350910585082647
-0.308,0.4244389015944067,0.38040974081641565,0.8190604561618051
-0.306,0.42811997788135947,0.38043326369827785,0.8124559249782584
-0.304,0.41648673959052845,0.3787021324299878,0.818357749035457
-0.302,0.4248570334239442,0.3779205820330225,0.8357495272623234
-0.3,0.42570502190993503,0.37891626516216603,0.826803972102099
-0.298,0.4203825212868258,0.3809316779864718,0.8068537624464956
-0.296,0.42289961407272625,0.3789229140271264,0.8347326043083081
-0.294,0.4217800075281534,0.37417450545237063,0.8221398628026754
-0.292,0.4246806637917321,0.37679956857356345,0.821841222139653
-0.29,0.4254967809403991,0.381703961302655,0.8259558671552537
-0.288,0.4200724601715238,0.37257714189132973,0.8311004973520204
-0.286,0.42828443965254437,0.3791298099619101,0.8253907649246084
-0.284,0.4238493065916328,0.37976427010655883,0.8153829526807039
-0.282,0.4241240275553715,0.37854713083275665,0.8244348001507826
-0.28,0.4259480547207904,0.3813963312904142,0.8125246174396829
-0.278,0.4391125411097773,0.3755553124383562,0.8311956229951578
-0.276,0.41774646871383864,0.3751665545313224,0.8250279602845823
-0.274,0.4176862460482547,0.3737276577165907,0.8206520575584194
-0.272,0.4282897698463976,0.37691995617421825,0.8337745781985406
-0.27,0.4189784184033538,0.3773387621401701,0.8296225633444756
-0.268,0.4203754114243143,0.3789773737531162,0.816783331317363
-0.266,0.42185185068252645,0.3711800755119331,0.835130430083047
-0.264,0.4232279554530407,0.37834593060333277,0.8329791705144706
-0.262,0.4295370160777288,0.3741956970215366,0.825059586790574
-0.26,0.4190224532641658,0.3717870759549047,0.8337442515128164
-0.258,0.41660219168700774,0.37277871046592265,0.8411935017686603
-0.256,0.4186158025992122,0.36559259946395745,0.817736516847964
-0.254,0.4204809580073673,0.36919047497535457,0.8273399840148844
-0.252,0.42411913789930505,0.37246466676672485,0.8128147123235157
-0.25,0.4216035063885022,0.37242689530521483,0.8101779414752524
-0.248,0.41487966950162203,0.36539026334456565,0.8298539037832678
-0.246,0.42325203757458746,0.37377683999194916,0.8244496453792577
-0.244,0.41997758918923334,0.3646875191570903,0.8238741870215076
-0.242,0.4220439982999954,0.35966602086334987,0.8305126816636205
-0.24,0.42018474423420027,0.3705958641663491,0.8247526746588465
-0.238,0.4273741894529579,0.37242062069321896,0.8234438828370955
-0.236,0.4163585959549822,0.37236954302230596,0.8329418436367582
-0.234,0.4244348736249877,0.36228122322052714,0.8282754191023547
-0.232,0.4160858763287273,0.3698830713355835,0.8223106100053243
-0.23,0.4273007736937872,0.36757639217933824,0.8188111931975842
-0.228,0.4163784778978364,0.36589411246267073,0.83130103761212
-0.226,0.41632536828437355,0.3627582177031501,0.8274186250292798
-0.224,0.41922375068437817,0.36952522248057706,0.823226239784167
-0.222,0.41523094115200126,0.3610485551579897,0.827987996337739
-0.22,0.41748372124260047,0.3639694248506822,0.8327942385256977
-0.218,0.42083347681466093,0.36909758796565106,0.8288456924706898
-0.216,0.4146786295881164,0.3715580320825084,0.8327247770902256
-0.214,0.4202399407361261,0.36408938038153105,0.8365104818947788
-0.212,0.4142689454586992,0.3638590369951788,0.8204956467431036
-0.21,0.4158243009536819,0.3631196585361455,0.829716755943283
-0.208,0.4221345490752411,0.36159543154905743,0.8140984251557484
-0.206,0.4188405413457789,0.36665768441482066,0.8488711405315499
-0.204,0.41163520705926654,0.36336548240550876,0.8185197603235923
-0.202,0.423426404878014,0.3597447121468477,0.8295544594315611
-0.2,0.41323795997859286,0.3684434164520727,0.8343453087886429
-0.198,0.42850256604490716,0.35528421500776713,0.8258298892350922
-0.196,0.41915893478877453,0.35885265144026796,0.8307850177780003
-0.194,0.4173544039488613,0.35945989397715666,0.8199944133965767
-0.192,0.4218829129223192,0.3568018610389394,0.824354750556272
-0.19,0.4150318853773528,0.36339132773274024,0.8076719238691643
-0.188,0.42157852676081714,0.36998532371605153,0.8161367573377212
-0.186,0.41545366877324774,0.3599856818372413,0.8254129639944942
-0.184,0.41820980772666955,0.3607845217237464,0.8398774966373538
-0.182,0.42167280434435706,0.36340542205846316,0.8369755338842492
-0.18,0.414100835423876,0.35284862102575637,0.8373361694360897
-0.178,0.42242622381293565,0.36291365901410017,0.8353395140229892
-0.176,0.4073233157917213,0.3540936835073503,0.8249691597545291
-0.174,0.4162286551934262,0.360855321458333,0.8215398383810858
-0.172,0.4187859902171997,0.36910602705695994,0.8296261474522794
-0.17,0.41764239949316206,0.34725954905355094,0.8316139972209468
-0.168,0.4198138933452117,0.3563224844681216,0.8219948726694781
-0.166,0.41673298954004273,0.3628508788044955,0.8243927257107547
-0.164,0.4123952554801909,0.3555110089794424,0.8376271826145728
-0.162,0.41645005291717174,0.3566447172441214,0.8294407979581101
-0.16,0.4095604392176096,0.3557791472113895,0.8314037862809643
-0.158,0.411286064938954,0.3521948138835358,0.8196081081403634
-0.156,0.40724641952316665,0.35995663173860004,0.8300909780946079
-0.154,0.4104913966440758,0.357991188212341,0.8310447733318691
-0.152,0.4088268961247657,0.3447759815396634,0.8148314702877978
-0.15,0.41335396735113356,0.3540375229271782,0.8374851355893111
-0.148,0.41278468872099294,0.355666265863984,0.826301081700002
-0.146,0.42081893677683835,0.34707002877573373,0.8314281255795709
-0.144,0.41688695786151303,0.3462930766692769,0.8317523375341449
-0.142,0.42231758635452743,0.3521762483763393,0.8066437084875117
-0.14,0.4124097127203143,0.35201943203510905,0.8437217166837926
