system,noise,instance,method,n_rows,min_pairwise_distance,is_diverse
daisy_mamil4,0,87,odepe_v2_nopolish,2,0.6308373622424104,True
daisy_mamil4,0,88,odepe_v2_polish,2,0.8115083844560447,True
daisy_mamil4,0,88,odepe_v2_nopolish,2,0.8115084379871443,True
daisy_mamil4,0,89,odepe_v2_polish,2,0.8077844310599371,True
daisy_mamil4,0,89,odepe_v2_nopolish,2,0.8077844310611183,True
seir,0,190,odepe_v2_polish,2,0.7514796738586185,True
seir,0,190,odepe_v2_nopolish,2,0.7514796738536971,True
seir,0,191,odepe_v2_polish,2,0.7484461905463538,True
seir,0,191,odepe_v2_nopolish,2,0.7484462639366197,True
seir,0,192,odepe_v2_polish,2,0.2882274002668306,True
seir,0,192,odepe_v2_nopolish,2,0.2882273945342745,True
seir,0,193,odepe_v2_polish,2,0.2375,True
seir,0,193,odepe_v2_nopolish,2,0.3905325443786982,True
seir,0,194,odepe_v2_polish,2,0.08423543256696264,True
seir,0,194,odepe_v2_nopolish,2,0.05077687455228325,True
seir,0,195,odepe_v2_polish,2,0.9323714164695562,True
seir,0,195,odepe_v2_nopolish,2,0.932371409818331,True
seir,0,196,odepe_v2_polish,2,1.0,True
seir,0,196,odepe_v2_nopolish,2,1.47341453183044,True
seir,0,197,odepe_v2_polish,2,0.5624679790757969,True
seir,0,197,odepe_v2_nopolish,2,0.5624679790748118,True
seir,0,198,odepe_v2_polish,2,0.9999999970265696,True
seir,0,198,odepe_v2_nopolish,2,1.488893316599052,True
seir,0,199,odepe_v2_polish,2,0.09206927987385408,True
seir,0,199,odepe_v2_nopolish,2,0.09206931650632755,True
slow_fast,0,200,odepe_v2_polish,2,1.0313646164447456,True
slow_fast,0,200,odepe_v2_nopolish,2,1.031364616444747,True
slow_fast,0,201,odepe_v2_polish,2,1.0,True
slow_fast,0,201,odepe_v2_nopolish,2,1.7671327659380869,True
slow_fast,0,202,odepe_v2_polish,2,1.0207529438282004,True
slow_fast,0,202,odepe_v2_nopolish,2,1.0207529438283178,True
slow_fast,0,203,odepe_v2_polish,2,1.2633354164452664,True
slow_fast,0,203,odepe_v2_nopolish,2,1.2633354163790083,True
slow_fast,0,204,odepe_v2_polish,2,1.8745246326974063,True
slow_fast,0,204,odepe_v2_nopolish,2,1.8745246327231986,True
slow_fast,0,205,odepe_v2_polish,2,0.3792361294567396,True
slow_fast,0,205,odepe_v2_nopolish,2,0.3792361294558779,True
slow_fast,0,206,odepe_v2_polish,2,1.0,True
slow_fast,0,206,odepe_v2_nopolish,2,1.0401088952298336,True
slow_fast,0,207,odepe_v2_polish,2,1.0,True
slow_fast,0,207,odepe_v2_nopolish,2,1.1685427139214288,True
slow_fast,0,208,odepe_v2_polish,2,1.6307632900527504,True
slow_fast,0,208,odepe_v2_nopolish,2,1.63076329057374,True
slow_fast,0,209,odepe_v2_polish,2,1.7986975836289276,True
slow_fast,0,209,odepe_v2_nopolish,2,1.7986975837001347,True
biohydrogenation,1em8,250,odepe_v2_polish,2,0.8306878306878307,True
biohydrogenation,1em8,250,odepe_v2_nopolish,2,0.5513543549486749,True
biohydrogenation,1em8,251,odepe_v2_polish,2,0.6666666666666666,True
biohydrogenation,1em8,251,odepe_v2_nopolish,2,1.7948751422030107,True
biohydrogenation,1em8,252,odepe_v2_polish,2,0.36363636363636365,True
biohydrogenation,1em8,252,odepe_v2_nopolish,2,0.3403776819235217,True
biohydrogenation,1em8,253,odepe_v2_polish,2,0.6666666666666666,True
biohydrogenation,1em8,253,odepe_v2_nopolish,2,0.31965869498345933,True
biohydrogenation,1em8,254,odepe_v2_nopolish,2,0.2694169098007476,True
biohydrogenation,1em8,255,odepe_v2_polish,2,0.5895287958115183,True
biohydrogenation,1em8,255,odepe_v2_nopolish,2,0.25043217563383013,True
biohydrogenation,1em8,256,odepe_v2_polish,2,0.7916666666666666,True
biohydrogenation,1em8,256,odepe_v2_nopolish,2,0.9173959766460211,True
biohydrogenation,1em8,257,odepe_v2_polish,2,0.7777777777777778,True
biohydrogenation,1em8,257,odepe_v2_nopolish,2,0.4209896481290776,True
biohydrogenation,1em8,258,odepe_v2_polish,2,0.0015267175572519084,False
biohydrogenation,1em8,258,odepe_v2_nopolish,2,0.19822469354329142,True
biohydrogenation,1em8,259,odepe_v2_polish,2,0.9574468085106383,True
biohydrogenation,1em8,259,odepe_v2_nopolish,2,0.7599645087216547,True
daisy_mamil4,1em8,310,odepe_v2_polish,2,0.6514103727218564,True
daisy_mamil4,1em8,310,odepe_v2_nopolish,2,0.651899255907683,True
daisy_mamil4,1em8,311,odepe_v2_polish,2,0.7171717171717171,True
daisy_mamil4,1em8,311,odepe_v2_nopolish,2,0.31085388891490323,True
daisy_mamil4,1em8,312,odepe_v2_polish,2,0.748579599729952,True
daisy_mamil4,1em8,312,odepe_v2_nopolish,2,0.7485813668393076,True
daisy_mamil4,1em8,313,odepe_v2_polish,2,0.8092488400192122,True
daisy_mamil4,1em8,313,odepe_v2_nopolish,2,0.8091129941226178,True
daisy_mamil4,1em8,314,odepe_v2_polish,2,0.2689240941236815,True
daisy_mamil4,1em8,314,odepe_v2_nopolish,2,0.29797970403287144,True
daisy_mamil4,1em8,315,odepe_v2_polish,2,0.7786268668847133,True
daisy_mamil4,1em8,315,odepe_v2_nopolish,2,0.7796288950187558,True
daisy_mamil4,1em8,316,odepe_v2_polish,2,0.8464818763326226,True
daisy_mamil4,1em8,316,odepe_v2_nopolish,2,0.6020824813693539,True
daisy_mamil4,1em8,317,odepe_v2_polish,2,0.6308365475343328,True
daisy_mamil4,1em8,317,odepe_v2_nopolish,2,0.621444907508583,True
daisy_mamil4,1em8,318,odepe_v2_polish,2,0.8272158467602171,True
daisy_mamil4,1em8,318,odepe_v2_nopolish,2,0.6422042378385768,True
daisy_mamil4,1em8,319,odepe_v2_polish,2,0.8077845513421529,True
daisy_mamil4,1em8,319,odepe_v2_nopolish,2,0.8087690870250536,True
seir,1em8,420,odepe_v2_polish,2,0.7514794087471163,True
seir,1em8,420,odepe_v2_nopolish,2,0.7512285755318504,True
seir,1em8,421,odepe_v2_polish,2,0.9095092024539877,True
seir,1em8,421,odepe_v2_nopolish,2,0.7442209111023318,True
seir,1em8,422,odepe_v2_polish,2,0.28822891646726007,True
seir,1em8,422,odepe_v2_nopolish,2,0.2883701570239266,True
seir,1em8,423,odepe_v2_polish,2,0.8295281582952816,True
seir,1em8,423,odepe_v2_nopolish,2,0.5977011494252874,True
seir,1em8,424,odepe_v2_polish,2,0.12029535527872379,True
seir,1em8,424,odepe_v2_nopolish,2,0.8619909444135199,True
seir,1em8,425,odepe_v2_polish,2,0.9323715764431013,True
seir,1em8,425,odepe_v2_nopolish,2,0.9323327291196065,True
seir,1em8,426,odepe_v2_polish,2,0.06350626118067978,True
seir,1em8,426,odepe_v2_nopolish,2,0.6666666666666666,True
seir,1em8,427,odepe_v2_polish,2,0.5867117117117117,True
seir,1em8,427,odepe_v2_nopolish,2,0.5688747429467398,True
seir,1em8,428,odepe_v2_polish,2,0.5,True
seir,1em8,428,odepe_v2_nopolish,2,1.1568444467693866,True
seir,1em8,429,odepe_v2_polish,2,0.10135135135135136,True
seir,1em8,429,odepe_v2_nopolish,2,0.09294883333569179,True
slow_fast,1em8,430,odepe_v2_polish,2,1.0313647778403652,True
slow_fast,1em8,430,odepe_v2_nopolish,2,1.0313645697677603,True
slow_fast,1em8,431,odepe_v2_polish,2,0.9999999999205381,True
slow_fast,1em8,431,odepe_v2_nopolish,2,1.767134013504552,True
slow_fast,1em8,432,odepe_v2_polish,2,1.0207532481850585,True
slow_fast,1em8,432,odepe_v2_nopolish,2,1.0207525310181305,True
slow_fast,1em8,433,odepe_v2_polish,2,1.263330164954139,True
slow_fast,1em8,433,odepe_v2_nopolish,2,1.2633255870536513,True
slow_fast,1em8,434,odepe_v2_polish,2,1.8745254776419336,True
slow_fast,1em8,434,odepe_v2_nopolish,2,1.8745247536870244,True
slow_fast,1em8,435,odepe_v2_polish,2,0.3792360166571879,True
slow_fast,1em8,435,odepe_v2_nopolish,2,0.37924179684124476,True
slow_fast,1em8,436,odepe_v2_polish,2,0.9999999999998552,True
slow_fast,1em8,436,odepe_v2_nopolish,2,1.0401088043067357,True
slow_fast,1em8,437,odepe_v2_polish,2,0.9999999824119188,True
slow_fast,1em8,437,odepe_v2_nopolish,2,1.1685401332436387,True
slow_fast,1em8,438,odepe_v2_polish,2,1.6307658286897715,True
slow_fast,1em8,438,odepe_v2_nopolish,2,1.6307696062348565,True
slow_fast,1em8,439,odepe_v2_polish,2,1.798623296865214,True
slow_fast,1em8,439,odepe_v2_nopolish,2,1.7986841339222164,True
biohydrogenation,1em6,480,odepe_v2_polish,2,0.9209302325581395,True
biohydrogenation,1em6,480,odepe_v2_nopolish,2,0.8,True
biohydrogenation,1em6,481,odepe_v2_polish,2,0.1651376146788991,True
biohydrogenation,1em6,481,odepe_v2_nopolish,2,1.803291886891958,True
biohydrogenation,1em6,482,odepe_v2_polish,2,0.8076923076923077,True
biohydrogenation,1em6,482,odepe_v2_nopolish,2,1.4017049007347366,True
biohydrogenation,1em6,483,odepe_v2_polish,2,0.6363636363636364,True
biohydrogenation,1em6,483,odepe_v2_nopolish,2,0.7915914666606116,True
biohydrogenation,1em6,484,odepe_v2_polish,2,0.47655068078668683,True
biohydrogenation,1em6,484,odepe_v2_nopolish,2,0.31513496584065337,True
biohydrogenation,1em6,485,odepe_v2_polish,2,0.875,True
biohydrogenation,1em6,485,odepe_v2_nopolish,2,1.117531004302548,True
biohydrogenation,1em6,486,odepe_v2_polish,2,0.8888888888888888,True
biohydrogenation,1em6,486,odepe_v2_nopolish,2,0.5,True
biohydrogenation,1em6,487,odepe_v2_polish,2,0.7714285714285715,True
biohydrogenation,1em6,487,odepe_v2_nopolish,2,0.5,True
biohydrogenation,1em6,488,odepe_v2_polish,2,0.96,True
biohydrogenation,1em6,488,odepe_v2_nopolish,2,0.925313641781267,True
biohydrogenation,1em6,489,odepe_v2_polish,2,0.9126344086021505,True
biohydrogenation,1em6,489,odepe_v2_nopolish,2,1.9999999999999831,True
daisy_mamil4,1em6,540,odepe_v2_polish,2,0.7298387096774194,True
daisy_mamil4,1em6,540,odepe_v2_nopolish,2,0.6509810557631035,True
daisy_mamil4,1em6,541,odepe_v2_polish,2,0.701098901098901,True
daisy_mamil4,1em6,541,odepe_v2_nopolish,2,0.31716803502567936,True
daisy_mamil4,1em6,542,odepe_v2_polish,2,0.7485643152743957,True
daisy_mamil4,1em6,542,odepe_v2_nopolish,2,0.7473196197399776,True
daisy_mamil4,1em6,543,odepe_v2_polish,2,0.8091217953392359,True
daisy_mamil4,1em6,543,odepe_v2_nopolish,2,0.8117753230767776,True
daisy_mamil4,1em6,544,odepe_v2_polish,2,0.2729457642288741,True
daisy_mamil4,1em6,544,odepe_v2_nopolish,2,0.23877878320560084,True
daisy_mamil4,1em6,545,odepe_v2_polish,2,0.7772178498204427,True
daisy_mamil4,1em6,545,odepe_v2_nopolish,2,0.68873733899959,True
daisy_mamil4,1em6,546,odepe_v2_polish,2,0.6034834670505175,True
daisy_mamil4,1em6,546,odepe_v2_nopolish,2,0.6086362496591142,True
daisy_mamil4,1em6,547,odepe_v2_polish,2,0.8472906403940886,True
daisy_mamil4,1em6,548,odepe_v2_polish,2,0.5852044642539826,True
daisy_mamil4,1em6,548,odepe_v2_nopolish,2,0.9047427442409277,True
daisy_mamil4,1em6,549,odepe_v2_polish,2,0.8078171463098854,True
daisy_mamil4,1em6,549,odepe_v2_nopolish,2,0.8005166678459142,True
seir,1em6,650,odepe_v2_polish,2,0.6837043172805943,True
seir,1em6,650,odepe_v2_nopolish,2,0.7544357012537102,True
seir,1em6,651,odepe_v2_polish,2,1.0172413793103448,True
seir,1em6,651,odepe_v2_nopolish,2,0.7587574922738927,True
seir,1em6,652,odepe_v2_polish,2,0.24622899104557755,True
seir,1em6,652,odepe_v2_nopolish,2,0.4116590840103885,True
seir,1em6,653,odepe_v2_polish,2,0.10926597027748987,True
seir,1em6,653,odepe_v2_nopolish,2,0.16666666666666666,True
seir,1em6,654,odepe_v2_polish,2,0.4990512333965844,True
seir,1em6,654,odepe_v2_nopolish,2,0.9258700312755859,True
seir,1em6,655,odepe_v2_polish,2,0.9323532124422376,True
seir,1em6,655,odepe_v2_nopolish,2,0.9392555889666405,True
seir,1em6,656,odepe_v2_polish,2,0.16789215686274508,True
seir,1em6,656,odepe_v2_nopolish,2,0.2152388570922205,True
seir,1em6,657,odepe_v2_polish,2,0.9637610186092067,True
seir,1em6,657,odepe_v2_nopolish,2,0.5837844737835769,True
seir,1em6,658,odepe_v2_polish,2,0.4496124031007752,True
seir,1em6,658,odepe_v2_nopolish,2,1.170623541810913,True
seir,1em6,659,odepe_v2_polish,2,0.16326530612244897,True
seir,1em6,659,odepe_v2_nopolish,2,0.13333333333333333,True
slow_fast,1em6,660,odepe_v2_polish,2,1.031362563036658,True
slow_fast,1em6,660,odepe_v2_nopolish,2,1.0313602957567913,True
slow_fast,1em6,661,odepe_v2_polish,2,0.9999992176908261,True
slow_fast,1em6,661,odepe_v2_nopolish,2,1.767006472641645,True
slow_fast,1em6,662,odepe_v2_polish,2,1.5,True
slow_fast,1em6,662,odepe_v2_nopolish,2,1.0207555067381489,True
slow_fast,1em6,663,odepe_v2_polish,2,1.263460738512575,True
slow_fast,1em6,663,odepe_v2_nopolish,2,1.2635214966275263,True
slow_fast,1em6,664,odepe_v2_polish,2,1.874544559171807,True
slow_fast,1em6,664,odepe_v2_nopolish,2,1.874566296128743,True
slow_fast,1em6,665,odepe_v2_polish,2,0.8829268292682927,True
slow_fast,1em6,665,odepe_v2_nopolish,2,0.3790832703824978,True
slow_fast,1em6,666,odepe_v2_polish,2,0.9999999986755398,True
slow_fast,1em6,666,odepe_v2_nopolish,2,1.0401093571246744,True
slow_fast,1em6,667,odepe_v2_polish,2,0.9997191843270844,True
slow_fast,1em6,667,odepe_v2_nopolish,2,1.1684345932732865,True
slow_fast,1em6,668,odepe_v2_polish,2,1.6307977206507982,True
slow_fast,1em6,668,odepe_v2_nopolish,2,1.630683980072438,True
slow_fast,1em6,669,odepe_v2_polish,2,1.7988870067415388,True
slow_fast,1em6,669,odepe_v2_nopolish,2,1.7992420176356385,True
biohydrogenation,1em4,710,odepe_v2_polish,2,0.8235294117647058,True
biohydrogenation,1em4,710,odepe_v2_nopolish,2,0.6121479120645938,True
biohydrogenation,1em4,711,odepe_v2_polish,2,0.986013986013986,True
biohydrogenation,1em4,711,odepe_v2_nopolish,2,2.0,True
biohydrogenation,1em4,712,odepe_v2_polish,2,0.8,True
biohydrogenation,1em4,712,odepe_v2_nopolish,2,0.24549307691193784,True
biohydrogenation,1em4,713,odepe_v2_polish,2,0.9577464788732394,True
biohydrogenation,1em4,713,odepe_v2_nopolish,2,0.8214224345048217,True
biohydrogenation,1em4,714,odepe_v2_polish,2,0.9375,True
biohydrogenation,1em4,714,odepe_v2_nopolish,2,0.1855820172087529,True
biohydrogenation,1em4,715,odepe_v2_polish,2,0.8888888888888888,True
biohydrogenation,1em4,715,odepe_v2_nopolish,2,1.5850628271439064,True
biohydrogenation,1em4,716,odepe_v2_polish,2,0.875,True
biohydrogenation,1em4,716,odepe_v2_nopolish,2,0.6728546017492698,True
biohydrogenation,1em4,717,odepe_v2_polish,2,0.7967781908302355,True
biohydrogenation,1em4,717,odepe_v2_nopolish,2,1.2355024732339193,True
biohydrogenation,1em4,718,odepe_v2_polish,2,0.9814814814814815,True
biohydrogenation,1em4,718,odepe_v2_nopolish,2,1.6922017642822642,True
biohydrogenation,1em4,719,odepe_v2_polish,2,0.9523809523809523,True
biohydrogenation,1em4,719,odepe_v2_nopolish,2,0.6471677008424962,True
daisy_mamil4,1em4,770,odepe_v2_polish,2,0.638250076699712,True
daisy_mamil4,1em4,770,odepe_v2_nopolish,2,0.7403646631445464,True
daisy_mamil4,1em4,771,odepe_v2_polish,2,0.4998079574180015,True
daisy_mamil4,1em4,771,odepe_v2_nopolish,2,0.37704297091588257,True
daisy_mamil4,1em4,772,odepe_v2_polish,2,0.7496058950809781,True
daisy_mamil4,1em4,772,odepe_v2_nopolish,2,0.7496058950809781,True
daisy_mamil4,1em4,773,odepe_v2_polish,2,0.7873964157501068,True
daisy_mamil4,1em4,773,odepe_v2_nopolish,2,1.3875627837761326,True
daisy_mamil4,1em4,774,odepe_v2_polish,2,0.36013943672129156,True
daisy_mamil4,1em4,774,odepe_v2_nopolish,2,0.527715150004605,True
daisy_mamil4,1em4,775,odepe_v2_polish,2,0.7980769230769231,True
daisy_mamil4,1em4,775,odepe_v2_nopolish,2,0.6975583546419394,True
daisy_mamil4,1em4,776,odepe_v2_polish,2,0.6112904438506158,True
daisy_mamil4,1em4,776,odepe_v2_nopolish,2,0.7680340746013306,True
daisy_mamil4,1em4,777,odepe_v2_polish,2,0.6126488431381629,True
daisy_mamil4,1em4,777,odepe_v2_nopolish,2,0.7305499951688483,True
daisy_mamil4,1em4,778,odepe_v2_polish,2,0.99998334485036,True
daisy_mamil4,1em4,778,odepe_v2_nopolish,2,0.9969467058468703,True
daisy_mamil4,1em4,779,odepe_v2_polish,2,0.8073127473489109,True
daisy_mamil4,1em4,779,odepe_v2_nopolish,2,0.8150141236608023,True
seir,1em4,880,odepe_v2_polish,2,0.7520513756633924,True
seir,1em4,880,odepe_v2_nopolish,2,0.5448267569792428,True
seir,1em4,881,odepe_v2_polish,2,0.8206802958411834,True
seir,1em4,881,odepe_v2_nopolish,2,0.6897410850654718,True
seir,1em4,882,odepe_v2_polish,2,0.46534653465346537,True
seir,1em4,882,odepe_v2_nopolish,2,0.8150554798212286,True
seir,1em4,883,odepe_v2_polish,2,1.0019047619047619,True
seir,1em4,883,odepe_v2_nopolish,2,0.6081599261200338,True
seir,1em4,884,odepe_v2_polish,2,0.936268829663963,True
seir,1em4,884,odepe_v2_nopolish,2,0.9149316805527564,True
seir,1em4,885,odepe_v2_polish,2,0.9999314006371182,True
seir,1em4,885,odepe_v2_nopolish,2,0.9255112729157041,True
seir,1em4,886,odepe_v2_polish,2,0.8928571428571429,True
seir,1em4,886,odepe_v2_nopolish,2,0.592289221215997,True
seir,1em4,887,odepe_v2_polish,2,0.9827089337175793,True
seir,1em4,887,odepe_v2_nopolish,2,0.9532759891627287,True
seir,1em4,888,odepe_v2_polish,2,0.9999744954517052,True
seir,1em4,888,odepe_v2_nopolish,2,1.0396137767088625,True
seir,1em4,889,odepe_v2_polish,2,0.4732142857142857,True
seir,1em4,889,odepe_v2_nopolish,2,0.5796932439647319,True
slow_fast,1em4,890,odepe_v2_polish,2,1.25,True
slow_fast,1em4,890,odepe_v2_nopolish,2,1.0314117535100769,True
slow_fast,1em4,891,odepe_v2_polish,2,1.002754820936639,True
slow_fast,1em4,891,odepe_v2_nopolish,2,1.762267972761371,True
slow_fast,1em4,892,odepe_v2_polish,2,1.003257328990228,True
slow_fast,1em4,892,odepe_v2_nopolish,2,1.0210772754996056,True
slow_fast,1em4,893,odepe_v2_polish,2,1.0032894736842106,True
slow_fast,1em4,893,odepe_v2_nopolish,2,1.258870731481086,True
slow_fast,1em4,894,odepe_v2_polish,2,1.8741636380279598,True
slow_fast,1em4,894,odepe_v2_nopolish,2,1.876679762261789,True
slow_fast,1em4,895,odepe_v2_polish,2,0.38877850534353026,True
slow_fast,1em4,895,odepe_v2_nopolish,2,0.3887785053435304,True
slow_fast,1em4,896,odepe_v2_polish,2,0.9999928664402428,True
slow_fast,1em4,896,odepe_v2_nopolish,2,1.040217361179703,True
slow_fast,1em4,897,odepe_v2_polish,2,0.9999707678743608,True
slow_fast,1em4,897,odepe_v2_nopolish,2,1.1643845223525722,True
slow_fast,1em4,898,odepe_v2_polish,2,1.6346882337621818,True
slow_fast,1em4,898,odepe_v2_nopolish,2,1.6171640187165528,True
slow_fast,1em4,899,odepe_v2_polish,2,0.9814814814814815,True
slow_fast,1em4,899,odepe_v2_nopolish,2,1.778117614238731,True
biohydrogenation,1em2,940,odepe_v2_polish,2,0.8958333333333334,True
biohydrogenation,1em2,940,odepe_v2_nopolish,2,0.5576594314791106,True
biohydrogenation,1em2,941,odepe_v2_polish,2,0.9272727272727272,True
biohydrogenation,1em2,941,odepe_v2_nopolish,2,1.1855038946181256,True
biohydrogenation,1em2,942,odepe_v2_polish,2,0.9823717948717948,True
biohydrogenation,1em2,942,odepe_v2_nopolish,2,0.17762269408226136,True
biohydrogenation,1em2,943,odepe_v2_polish,2,0.5487804878048781,True
biohydrogenation,1em2,943,odepe_v2_nopolish,2,0.5,True
biohydrogenation,1em2,944,odepe_v2_polish,2,0.9696969696969697,True
biohydrogenation,1em2,944,odepe_v2_nopolish,2,0.913428309547128,True
biohydrogenation,1em2,945,odepe_v2_polish,2,0.6060606060606061,True
biohydrogenation,1em2,945,odepe_v2_nopolish,2,1.9999755787502351,True
biohydrogenation,1em2,946,odepe_v2_polish,2,0.7749003984063745,True
biohydrogenation,1em2,946,odepe_v2_nopolish,2,0.3942992841727055,True
biohydrogenation,1em2,947,odepe_v2_polish,2,0.5450704225352113,True
biohydrogenation,1em2,947,odepe_v2_nopolish,2,0.7009211359999569,True
biohydrogenation,1em2,948,odepe_v2_polish,2,0.9796437659033079,True
biohydrogenation,1em2,948,odepe_v2_nopolish,2,1.9999999999999938,True
biohydrogenation,1em2,949,odepe_v2_polish,2,0.8157894736842105,True
biohydrogenation,1em2,949,odepe_v2_nopolish,2,1.1651041199268688,True
daisy_mamil4,1em2,1000,odepe_v2_polish,2,0.8541530220582265,True
daisy_mamil4,1em2,1000,odepe_v2_nopolish,2,1.4378970925493768,True
daisy_mamil4,1em2,1001,odepe_v2_polish,2,0.9358399065642019,True
daisy_mamil4,1em2,1001,odepe_v2_nopolish,2,1.1114410407256186,True
daisy_mamil4,1em2,1002,odepe_v2_polish,2,0.7942714364789869,True
daisy_mamil4,1em2,1002,odepe_v2_nopolish,2,0.7066746200887897,True
daisy_mamil4,1em2,1003,odepe_v2_polish,2,0.9794871794871794,True
daisy_mamil4,1em2,1003,odepe_v2_nopolish,2,0.9562349774930117,True
daisy_mamil4,1em2,1004,odepe_v2_polish,2,0.9999615364313991,True
daisy_mamil4,1em2,1004,odepe_v2_nopolish,2,0.38276055890077504,True
daisy_mamil4,1em2,1005,odepe_v2_polish,2,0.9999767859804145,True
daisy_mamil4,1em2,1005,odepe_v2_nopolish,2,1.6358422377702482,True
daisy_mamil4,1em2,1006,odepe_v2_polish,2,0.87526543320237,True
daisy_mamil4,1em2,1006,odepe_v2_nopolish,2,0.9801432408972625,True
daisy_mamil4,1em2,1007,odepe_v2_polish,2,0.6267942583732058,True
daisy_mamil4,1em2,1007,odepe_v2_nopolish,2,1.1776870034839833,True
daisy_mamil4,1em2,1008,odepe_v2_polish,2,0.9999888687047059,True
daisy_mamil4,1em2,1008,odepe_v2_nopolish,2,1.306285287069695,True
daisy_mamil4,1em2,1009,odepe_v2_polish,2,0.981316462904183,True
daisy_mamil4,1em2,1009,odepe_v2_nopolish,2,1.3203401893137185,True
seir,1em2,1110,odepe_v2_polish,2,0.8639389411290439,True
seir,1em2,1110,odepe_v2_nopolish,2,1.0217057132611882,True
seir,1em2,1111,odepe_v2_polish,2,0.896551724137931,True
seir,1em2,1111,odepe_v2_nopolish,2,1.2640983900213951,True
seir,1em2,1112,odepe_v2_polish,2,0.9950248756218906,True
seir,1em2,1112,odepe_v2_nopolish,2,0.9772464278138508,True
seir,1em2,1113,odepe_v2_polish,2,0.995850622406639,True
seir,1em2,1113,odepe_v2_nopolish,2,0.7797695528535412,True
seir,1em2,1114,odepe_v2_polish,2,0.958192716330332,True
seir,1em2,1114,odepe_v2_nopolish,2,0.9539077877096569,True
seir,1em2,1115,odepe_v2_polish,2,0.8994277602543238,True
seir,1em2,1115,odepe_v2_nopolish,2,0.4418217577054647,True
seir,1em2,1116,odepe_v2_polish,2,0.8328173374613003,True
seir,1em2,1116,odepe_v2_nopolish,2,1.1652219535863688,True
seir,1em2,1117,odepe_v2_polish,2,0.35,True
seir,1em2,1117,odepe_v2_nopolish,2,0.9145278630868761,True
seir,1em2,1118,odepe_v2_polish,2,0.6428571428571429,True
seir,1em2,1118,odepe_v2_nopolish,2,1.0427674793636876,True
seir,1em2,1119,odepe_v2_polish,2,0.8870967741935484,True
seir,1em2,1119,odepe_v2_nopolish,2,0.8581329518863828,True
slow_fast,1em2,1120,odepe_v2_polish,2,0.999923229869865,True
slow_fast,1em2,1120,odepe_v2_nopolish,2,1.0188960835907777,True
slow_fast,1em2,1121,odepe_v2_polish,2,0.9999164398086073,True
slow_fast,1em2,1121,odepe_v2_nopolish,2,1.4590760696157927,True
slow_fast,1em2,1122,odepe_v2_polish,2,0.9999013925636364,True
slow_fast,1em2,1122,odepe_v2_nopolish,2,1.015197919337717,True
slow_fast,1em2,1123,odepe_v2_polish,2,0.43902439024390244,True
slow_fast,1em2,1123,odepe_v2_nopolish,2,1.8626638127343045,True
slow_fast,1em2,1124,odepe_v2_polish,2,0.9999785603908924,True
slow_fast,1em2,1124,odepe_v2_nopolish,2,1.8488274015238266,True
slow_fast,1em2,1125,odepe_v2_polish,2,0.997896325865409,True
slow_fast,1em2,1125,odepe_v2_nopolish,2,0.6290996228621517,True
