r(t),k3,w(t),k1,k2
0.5170031189085038,0.5601858712164914,-0.5577720546763275,0.3098424764859069,-0.24999363683405434
0.5169998141972726,0.8444048034217944,0.31476482318348853,0.3399287127766656,0.538454618111981
0.5170011188376286,0.8434218289034404,0.31727643537361583,0.33936322944735237,0.5324492458015402
0.5170025005898045,0.8451010830179133,0.3144307356826909,0.3398277844349906,0.5387606352965874
0.5169982448528685,0.8459531851635842,0.3116036627048343,0.34056111699427544,0.5459065912249534
0.5169987563877471,0.5437222744627758,-0.4828784590614344,0.309150478525334,-0.28726095749702657
0.5170016945711732,0.5500530330881034,-0.5083594565565729,0.3093888337963602,-0.27337344841232536
0.5170009792466506,0.549459298957706,-0.5061726493511922,0.3093758599405922,-0.27451939030489303
0.5169944298576038,0.4453773259158052,-0.2672591362867957,0.30562784890968975,-0.5054183385182333
0.5170052540818852,0.8116475167970947,0.397413095139981,0.33013572804859165,0.40211280323769105
0.5169996445688938,0.8456381598069994,0.31264576322904436,0.3402841423410082,0.5432343778669226
0.5169952010373032,0.4589687122811796,-0.2849437374835028,0.3060702631640122,-0.47565933563609536
0.5169956079774043,0.4630634851334542,-0.29057242488411367,0.3061940100275604,-0.46689838398493894
0.5170003640603458,0.8452442870806909,0.31359916072411803,0.34006847067103396,0.5409131814332094
0.5169967045226901,0.4837690202589088,-0.32379817825591445,0.3069010794204249,-0.42124574493960093
0.5170025550296102,0.8324587284778278,0.34262234456105706,0.3352099281473666,0.48106599025065866
0.5169976004327366,0.49800869495208194,-0.35115538638744775,0.30739477971335744,-0.38988754257609154
0.5170013218128786,0.8396444645297518,0.32627979672281787,0.33759482491960635,0.5123934095302479
0.516998826232335,0.5176727059336598,-0.3976194180454098,0.30811257771642125,-0.3461935426042813
0.5170012434256657,0.560339986310104,-0.5577242900035988,0.3098167398127236,-0.24995512192027938
0.5169993174339357,0.5260188485628715,-0.4212906110711654,0.30842998973110924,-0.3275187391399093
0.517000683556802,0.8427229435855765,0.3192599330869529,0.33888782279306684,0.527663400940064
0.516999597590411,0.5308434367882562,-0.4363013118237888,0.30861681792881085,-0.3166917642416332
0.5170006820428243,0.5500434977879374,-0.5083540287298773,0.3093861191944126,-0.2733609531639617
0.5170006543671466,0.5495369150636019,-0.5061486827132442,0.30936525150245714,-0.2745096850337519
0.5170004173884186,0.8436088278599638,0.31720241203953803,0.3393095929369847,0.53239896001376
0.5169995434169861,0.8461357070435234,0.3113304728989114,0.3406206755223974,0.5465957710457887
0.5169996064147611,0.8461879883058887,0.3112355842516486,0.34064180065172506,0.546832264421731
0.5169996636551917,0.8460283061504806,0.3116115082096199,0.34055148281313646,0.5458864923060625
0.5170003404760778,0.5438987432897995,-0.48283985141160973,0.30913527238790456,-0.28727211660733676
0.5169998134591097,0.8455716306274753,0.31267233512981624,0.340302803736012,0.543249080986021
0.5170001771373571,0.5409940357981371,-0.4716483880606788,0.3090182453626032,-0.29383353834181375
0.5170001099449757,0.8446412845602279,0.31482698049448643,0.33981679619996535,0.5380068946118706
0.517000104519624,0.8446589299456033,0.31478627524605485,0.3398257380282219,0.5381045139984876
0.5170000896516684,0.844707378927708,0.3146745587628596,0.33985031441323676,0.5383726751703661
0.5170000638553841,0.8447904677109351,0.31448267371355476,0.3398927121351614,0.538834289766264
0.516999945963625,0.8451647339604604,0.3136171070772482,0.3400864327031022,0.5409313600967046
