%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:03
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.45229953519583715,0.5392492549008447,0.9799479169248657
-0.664,0.4515541052468242,0.5393501387317668,0.9797862324127072
-0.662,0.4508116791252491,0.5394505491936238,0.979623331218084
-0.66,0.450072246512686,0.5395505104975458,0.9794592335455771
-0.658,0.4493357928957684,0.5396499936940996,0.979293917825947
-0.656,0.4486022999148416,0.5397490149638814,0.9791274536927357
-0.654,0.4478717452082208,0.5398475847789723,0.9789597340097668
-0.652,0.44714414591191487,0.5399456943832975,0.9787909062609957
-0.65,0.44641945994784576,0.5400433508116281,0.9786208668647779
-0.648,0.4456976717690995,0.5401405566405232,0.9784496867505793
-0.646,0.4449787957129576,0.5402373031978492,0.978277336272426
-0.644,0.4442627732525113,0.5403335971820536,0.9781038283024678
-0.642,0.4435496468439754,0.5404294651471826,0.9779291927358502
-0.64,0.44283935390676693,0.5405248678675573,0.9777534219832488
-0.638,0.44213191229970616,0.5406198348620307,0.9775765185227481
-0.636,0.441427292711873,0.5407143448057178,0.9773984569421892
-0.634,0.4407254778780321,0.5408084249568742,0.9772193324870878
-0.632,0.44002646910219634,0.5409020630589981,0.9770390613974285
-0.63,0.43933025061357234,0.5409952701798092,0.9768576896554739
-0.628,0.4386367977025627,0.5410880422807973,0.976675236730071
-0.626,0.437946098272097,0.5411803753954167,0.9764916647140849
-0.624,0.4372581539843506,0.5412722709741868,0.9763070576533506
-0.622,0.43657294201323193,0.541363752977475,0.9761213111833447
-0.62,0.4358904532810313,0.5414547950205096,0.9759345181062086
-0.618,0.43521067455296475,0.5415454011564214,0.9757466869780741
-0.616,0.43453359693743937,0.541635604031537,0.9755577748483985
-0.614,0.4338591775757644,0.5417253686966941,0.975367796936278
-0.612,0.4331874425260173,0.5418147090549337,0.9751767870346678
-0.61,0.43251836826836276,0.5419036381423522,0.9749847226354837
-0.608,0.4318519344822927,0.5419921359302337,0.9747916301302455
-0.606,0.4311881299798892,0.5420802435922114,0.9745975148308562
-0.604,0.43052693160100436,0.5421679153712922,0.9744023811456364
-0.602,0.4298683568885453,0.542255186930761,0.9742062308157667
-0.6,0.42921237899812803,0.5423420305046623,0.9740090507632453
-0.598,0.4285589758693817,0.5424284687888319,0.9738108627314194
-0.596,0.42790814433054775,0.5425145080842124,0.9736117008987984
-0.594,0.427259859418034,0.5426001280215988,0.9734115372666811
-0.592,0.4266141492757673,0.5426853525354793,0.9732103912440068
-0.59,0.4259709517301766,0.5427701678598787,0.9730082450724078
-0.588,0.4253302846735685,0.5428545926885233,0.9728051307778535
-0.586,0.42469212657079647,0.5429385920615809,0.972601081826103
-0.584,0.4240564542720952,0.5430222209726373,0.9723960482705656
-0.582,0.42342327260565,0.5431054400264624,0.9721900365427087
-0.58,0.42279257400183984,0.5431882779583391,0.9719830924731294
-0.578,0.42216433238007794,0.543270691795976,0.9717752082072211
-0.576,0.4215385460253941,0.5433527423470861,0.9715663697379786
-0.574,0.42091520562347323,0.5434343798986284,0.971356623342333
-0.572,0.4202942839227448,0.5435156377295988,0.9711459077073612
-0.57,0.4196757742348471,0.5435965100038266,0.9709342913320009
-0.568,0.4190596768101022,0.5436769962199514,0.970721757557885
-0.566,0.41844597659755856,0.543757087544935,0.9705083196859828
-0.564,0.417834654053151,0.5438368033816725,0.9702939521128651
-0.562,0.4172257073701416,0.5439161392722033,0.9700787066202657
-0.56,0.41661911372970156,0.5439950893715932,0.9698625549909834
-0.558,0.4160148644118541,0.5440736632792705,0.9696455152055045
-0.556,0.415412973100102,0.5441518674118856,0.9694275692889827
-0.554,0.4148133855903358,0.5442296855419104,0.9692087562917477
-0.552,0.41421612196350344,0.5443071382621899,0.9689890809948805
-0.55,0.4136211746709893,0.5443842113173486,0.9687685193366059
-0.548,0.4130285190990406,0.5444609207117955,0.9685471155535512
-0.546,0.41243813853853833,0.5445372514006365,0.9683248488391479
-0.544,0.4118500307074035,0.5446132127290307,0.968101720622943
-0.542,0.41126418775319634,0.5446888173105987,0.9678777535816111
-0.54,0.41068059799029155,0.5447640518097081,0.9676529352729824
-0.538,0.41009924544647886,0.5448389277011285,0.9674272808854815
-0.536,0.4095201259039195,0.5449134121848509,0.9672007929114295
-0.534,0.4089432250655901,0.5449875693532814,0.9669734804190505
-0.532,0.40836853502149034,0.5450613599593443,0.9667453431001742
-0.53,0.4077960470838858,0.5451347778464174,0.9665163996696501
-0.528,0.4072257441806962,0.5452078437824082,0.9662866366038815
-0.526,0.40665760133390627,0.5452805613233566,0.9660560411782817
-0.524,0.4060916558406904,0.5453529260885002,0.9658247015137942
-0.522,0.4055278581533403,0.5454249260511579,0.9655925161146472
-0.52,0.40496620365082153,0.5454965709917866,0.9653595376119849
-0.518,0.40440668220257736,0.5455678874313566,0.9651258055629863
-0.516,0.40384929608460113,0.5456388463338135,0.9648912841103283
-0.514,0.40329401609826593,0.5457094606823619,0.9646559795199089
-0.512,0.4027408634751364,0.5457797072068022,0.9644198749341137
-0.51,0.40218980116096575,0.5458496238974644,0.9641830320351987
-0.508,0.40164081583018035,0.5459191918765015,0.9639454129739005
-0.506,0.4010939091036905,0.5459884253649809,0.9637070431251384
-0.504,0.40054908425777697,0.5460573204364708,0.9634679297346838
-0.502,0.40000631815942317,0.5461258757878958,0.9632280526753735
-0.5,0.39946559800172804,0.5461940889263862,0.9629874403587764
-0.498,0.39892689983003643,0.546261964115733,0.962746074623937
-0.496,0.3983902492170305,0.5463295049655942,0.9625039946265341
-0.494,0.3978556175697431,0.5463967048610316,0.9622611707535541
-0.492,0.3973229876514272,0.5464635731398715,0.9620176302927177
-0.49,0.3967923739172533,0.5465301043456053,0.9617733578850151
-0.488,0.3962637420838447,0.5465963246346933,0.961528340878898
-0.486,0.39573708768453314,0.5466622096005797,0.9612826587586112
-0.484,0.3952124187645059,0.5467277637371559,0.9610362745459076
-0.482,0.3946896976080555,0.5467929893125072,0.9607891463628405
-0.48,0.3941689442639382,0.546857891089196,0.9605413492888529
-0.478,0.39365012674054095,0.5469224646765346,0.9602928518788442
-0.476,0.3931332579462922,0.5469867157554721,0.9600436659430979
-0.474,0.39261830778896684,0.5470506557055237,0.9597937922812373
-0.472,0.3921052826239965,0.5471142665343982,0.9595432529246143
-0.47,0.3915941554823457,0.5471775478257489,0.9592920139387013
-0.468,0.39108493404792555,0.547240532356506,0.9590401000150154
-0.466,0.3905776100674368,0.5473031754540557,0.958787538853249
-0.464,0.39007215926571326,0.5473655241755376,0.9585342951532314
-0.462,0.3895685880111725,0.5474275471303165,0.9582804196172826
-0.46,0.3890668800833755,0.5474892715259976,0.9580258757080642
-0.458,0.388567024249502,0.5475506709776391,0.9577706704122292
-0.456,0.3880690240199298,0.5476117545882772,0.9575148274041356
-0.454,0.3875728629175376,0.5476725203034631,0.9572583527658963
-0.452,0.3870785253929987,0.5477330025717994,0.9570012144606119
-0.45,0.38658601566138645,0.5477931755065069,0.956743430159588
-0.448,0.38609531425369104,0.5478530195665718,0.9564850532292005
-0.446,0.3856064196021994,0.5479125735464163,0.9562260445023271
-0.444,0.38511931771865143,0.5479718231953096,0.9559664148376896
-0.442,0.3846340127819393,0.5480307719631043,0.9557061657724693
-0.44,0.38415047431077937,0.5480894195728052,0.9554452884264772
-0.438,0.38366872008109726,0.5481477557792828,0.955183778910241
-0.436,0.38318873266247033,0.5482058070520823,0.9549217113823726
-0.434,0.38271047590433604,0.5482635440333895,0.9546590557608934
-0.432,0.38223398936606523,0.5483209923758184,0.9543957525956865
-0.43,0.38175923768234166,0.5483781467190506,0.9541318989386639
-0.428,0.3812862061362615,0.5484349984689549,0.9538674217760418
-0.426,0.3808149035939382,0.548491573423115,0.9536023675250977
-0.424,0.38034531091683077,0.548547821306442,0.9533367327984831
-0.422,0.37987742903703786,0.5486038137471272,0.9530705068945742
-0.42,0.3794112371747619,0.5486594928280626,0.9528037237274852
-0.418,0.3789467423806423,0.5487148987342078,0.9525363538429332
-0.416,0.37848392684367255,0.5487700038438424,0.9522684310824463
-0.414,0.37802278997634287,0.5488248315272631,0.9519999528908201
-0.412,0.3775633303043236,0.5488793612939873,0.9517309058117875
-0.41,0.3771055023483845,0.5489336139838991,0.9514613041602784
-0.408,0.37664935057866616,0.5489875833155513,0.9511911584191431
-0.406,0.3761948356824915,0.5490412642851961,0.9509204382537243
-0.404,0.375741949624127,0.549094665566456,0.9506492027417768
-0.402,0.3752906912811477,0.5491477822982611,0.9503774273366628
-0.4,0.37484106603380757,0.5492006222572924,0.9501050877900122
-0.398,0.37439303802222557,0.5492531890807997,0.9498322413439246
-0.396,0.3739466356309836,0.5493054705144949,0.9495588407313444
-0.394,0.3735018210496313,0.549357458486497,0.9492849329506983
-0.392,0.3730585878790959,0.5494092000409141,0.9490104889203779
-0.39,0.3726169534914572,0.54946065385837,0.9487355375416757
-0.388,0.3721768807167465,0.5495118206918982,0.9484600812502006
-0.386,0.37173838466370673,0.5495627328331396,0.9481840827550161
-0.384,0.3713014528304371,0.5496133739674577,0.9479076033907279
-0.382,0.3708660696128338,0.5496637419667071,0.947630593922737
-0.38,0.37043223837347466,0.5497138377119484,0.9473530962650029
-0.378,0.3699999394288802,0.5497636644398302,0.9470750942969622
-0.376,0.36956917425371694,0.5498132359853031,0.9467966266341517
-0.374,0.3691399503644878,0.5498625067297533,0.9465176143046244
-0.372,0.36871222260025854,0.5499115421991142,0.9462381594960356
-0.37,0.36828601322587035,0.5499602995460746,0.9459582087876544
-0.368,0.367861318938165,0.5500087854868477,0.9456777759857963
-0.366,0.36743810477811756,0.5500570300860519,0.9453968589123655
-0.364,0.3670163934154394,0.55010500107381,0.9451154622223003
-0.362,0.366596160757054,0.5501526999234931,0.9448335872654752
-0.36,0.36617740881380095,0.5502001493192598,0.9445512790699468
-0.358,0.3657601257633567,0.55024734768941,0.9442684867432367
-0.356,0.36534429888772074,0.5502942821355217,0.9439852253305427
-0.354,0.3649299372718786,0.5503409478927359,0.9437015303084305
-0.352,0.3645170131828224,0.5503873762744507,0.9434173547091241
-0.35,0.3641055412608343,0.5504335247108674,0.9431327501140934
-0.348,0.36369549910985416,0.5504794357955691,0.9428476801400233
-0.346,0.3632868968282166,0.5505250928054712,0.9425621620245873
-0.344,0.36287970544416925,0.5505705024253819,0.9422762023480018
-0.342,0.36247393139238526,0.5506156373240455,0.941989815760746
-0.34,0.3620695648318994,0.5506605363578129,0.9417029879703134
-0.338,0.36166661398800387,0.5507051815151824,0.9414157113558139
-0.336,0.36126505162760547,0.5507495800014659,0.9411280206690265
-0.334,0.360864879706281,0.5507937249918529,0.9408399249184087
-0.332,0.36046609035833416,0.5508376301339163,0.9405513798037349
-0.33,0.3600686797956133,0.5508812815080537,0.9402624379399313
-0.328,0.3596726386332971,0.5509246901370358,0.9399730339897642
-0.326,0.35927796579569843,0.5509678546684474,0.9396832380547662
-0.324,0.35888464684157434,0.5510107779102756,0.9393930512726736
-0.322,0.35849268595171646,0.5510534648406061,0.9391024346389516
-0.32,0.35810206437142916,0.5510958929623813,0.9388114116375573
-0.318,0.35771277825937065,0.55113808095482,0.9385199792630048
-0.316,0.3573248326867163,0.5511800379946892,0.9382281611397743
-0.314,0.3569382176850305,0.5512217573473609,0.9379359590469558
-0.312,0.356552918573667,0.5512632336403949,0.9376433389553319
-0.31,0.3561689323235536,0.551304460827253,0.9373503336635386
-0.308,0.35578625330061947,0.5513454632168244,0.9370569438699475
-0.306,0.35540488668791054,0.551386232845873,0.9367631813681021
-0.304,0.35502480873851017,0.5514267639563178,0.9364690251393283
-0.302,0.3546460190760119,0.5514670493313735,0.9361744797275625
-0.3,0.3542685221344618,0.5515071196837186,0.9358795791529001
-0.298,0.3538922995309691,0.5515469427187994,0.9355842920657915
-0.296,0.35351734820239944,0.5515865534960818,0.9352886157279025
-0.294,0.3531436696875272,0.5516258969156552,0.9349926006703434
-0.292,0.3527712542244419,0.5516650391131658,0.9346962324255456
-0.29,0.352400087517651,0.5517039316646398,0.9343994727833008
-0.288,0.35203017764524136,0.5517426005016506,0.9341023487013786
-0.286,0.3516615084948918,0.5517810565955046,0.9338048908607093
-0.284,0.35129407443110416,0.5518192674990422,0.9335070736072585
-0.282,0.3509278702873309,0.5518572721103795,0.9332088968455331
-0.28,0.3505629018585131,0.5518950368638947,0.932910377761898
-0.278,0.3501991465645084,0.5519325686206654,0.9326114969681719
-0.276,0.34983661104308894,0.5519698909601136,0.9323122878086282
-0.274,0.34947529091550883,0.5520069903617261,0.9320127351410913
-0.272,0.34911516042758367,0.5520438606587094,0.9317128604556336
-0.27,0.348756241771745,0.5520805059087297,0.9314126051964695
-0.268,0.34839851014577927,0.5521169320480707,0.9311120582363215
-0.266,0.3480419713973621,0.5521531447308612,0.9308111619131235
-0.264,0.3476866113328227,0.5521891343000259,0.9305099412917966
-0.262,0.34733243548627485,0.5522249052442185,0.930208377976604
-0.26,0.34697942188968683,0.5522604512887588,0.9299065199109252
-0.258,0.34662757633699237,0.5522957862220432,0.9296043293483625
-0.256,0.3462768982478022,0.5523308992640598,0.9293018486248087
-0.254,0.34592737831998555,0.5523658120528551,0.9289990014084528
-0.252,0.3455790011546619,0.5524004853336713,0.9286958787806704
-0.25,0.3452317620790729,0.5524349581638179,0.9283924200457282
-0.248,0.3448856686901993,0.5524692254181648,0.928088690731695
-0.246,0.3445407148257233,0.5525032737729623,0.9277846333857864
-0.244,0.34419689569967704,0.5525371060179092,0.9274802590480288
-0.242,0.3438541819826325,0.5525707285153524,0.9271756078208517
-0.24,0.34351259999446604,0.5526041494392128,0.9268706444374154
-0.238,0.3431721249081379,0.5526373400416829,0.9265653857493062
-0.236,0.3428327740388991,0.5526703324023912,0.9262598550821886
-0.234,0.3424945154389021,0.5527031121021001,0.9259540141782108
-0.232,0.3421573535585198,0.5527356881852633,0.9256478732391447
-0.23,0.3418212902864097,0.5527680604424503,0.9253414697050092
-0.228,0.341486311017423,0.5528002234811641,0.9250347727221074
-0.226,0.34115241842806154,0.5528321728261895,0.9247277777368064
-0.224,0.34081960820211993,0.552863928374327,0.9244205252597614
-0.222,0.3404878627399387,0.5528954849041492,0.9241130053645119
-0.22,0.34015719345736284,0.5529268372690581,0.9238051880061335
-0.218,0.33982758340625946,0.5529579570638364,0.9234971185850168
-0.216,0.33949903947092047,0.5529889160983203,0.9231887627510336
-0.214,0.339171552912827,0.5530196389395985,0.9228801712219413
-0.212,0.3388451006004163,0.553050170270202,0.9225712733012446
-0.21,0.3385197052493442,0.5530805101674536,0.9222621202152708
-0.208,0.3381953480446148,0.5531106414138915,0.9219527056437576
-0.206,0.3378720211750184,0.5531405775038623,0.9216430308681735
-0.204,0.3375497315948218,0.5531703218410803,0.9213331031404478
-0.202,0.3372284555034981,0.5531998767081564,0.9210229360905924
-0.2,0.336908221889688,0.5532292165649229,0.920712510933431
-0.198,0.3365889836850339,0.5532583554177156,0.9204018369043813
-0.196,0.3362707633095389,0.553287314812269,0.920090907210425
-0.194,0.33595356449442587,0.5533160728049876,0.9197797378513519
-0.192,0.3356373545421085,0.5533446412201047,0.9194683129520576
-0.19,0.3353221467298018,0.5533730083637486,0.9191566609768584
-0.188,0.33500792845239297,0.5534011781716125,0.9188447623977448
-0.186,0.3346946961865463,0.5534291702231491,0.9185326310861743
-0.184,0.33438245406726314,0.5534569656009102,0.9182202779327151
-0.182,0.33407120022874476,0.5534845631290037,0.9179076772843014
-0.18,0.3337609151009618,0.5535119775260136,0.9175948540267883
-0.178,0.3334515863227593,0.5535391950148283,0.9172817710899531
-0.176,0.33314324732128997,0.553566218803017,0.91696849059584
-0.174,0.33283586274851257,0.5535930731568599,0.916655000838533
-0.172,0.33252943562382226,0.5536197260486119,0.9163412502246358
-0.17,0.332223962243462,0.5536461952696107,0.916027291891728
-0.168,0.3319194428977044,0.5536724774774229,0.9157131057222767
-0.166,0.3316158618631635,0.5536985747083387,0.9153987335727845
-0.164,0.3313132279696418,0.5537244914202845,0.9150841210296015
-0.162,0.3310115194785289,0.5537502093630123,0.9147693117974268
-0.16,0.3307107477320631,0.5537757433767452,0.9144542868603944
-0.158,0.3304109120161298,0.5538010936108526,0.9141390060005623
-0.156,0.3301119957363652,0.5538262871367265,0.913823608476327
-0.154,0.3298139995149483,0.5538512637530104,0.9135079400051169
-0.152,0.3295169155457495,0.5538760768959359,0.9131920935174688
-0.15,0.32922074332718454,0.553900707584763,0.9128760419873712
-0.148,0.3289254795812521,0.5539251457642463,0.9125598049650999
-0.146,0.3286311294142763,0.5539494237501235,0.9122433462138617
-0.144,0.3283376624696627,0.5539735054638629,0.9119267055247873
-0.142,0.32804509998356746,0.5539974125284216,0.9116098760758229
