[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.66,0.4326366878736114,0.4516555888260732,0.8042028970217943
-0.658,0.43261492254884937,0.4511957519254397,0.8043338145266665
-0.656,0.43259235240433264,0.4507372826969956,0.804465039009052
-0.654,0.4325683786583079,0.4502784387685548,0.8045948639174183
-0.652,0.4325434848694161,0.4498210496635814,0.80472629024521
-0.65,0.4325190056341395,0.4493638781069471,0.8048572397550332
-0.648,0.43249450035148546,0.44890750644300736,0.8049873759589123
-0.646,0.4324685895912146,0.4484528332278649,0.8051164163186579
-0.644,0.432442942462243,0.4479974398739168,0.8052474546666075
-0.642,0.4324152738798903,0.44754360901733337,0.8053753630287048
-0.64,0.4323880566264845,0.4470897670815469,0.8055047461334686
-0.638,0.4323613472598764,0.446637282126648,0.8056333741975309
-0.636,0.4323335236891038,0.4461857862852396,0.8057644003054893
-0.634,0.43230441561769806,0.44573548964659493,0.8058922672077236
-0.632,0.43227381773339324,0.44528336836807153,0.806023314017848
-0.63,0.43224476017534724,0.44483438448003304,0.8061493899021557
-0.628,0.43221440291346924,0.4443857775561947,0.8062794683466822
-0.626,0.4321844430544309,0.44393810956865926,0.806406536204381
-0.624,0.4321526811136737,0.44349041975830955,0.8065341957318576
-0.622,0.43212178385006883,0.443042950127182,0.8066605328246973
-0.62,0.4320882415966028,0.4425970233156419,0.8067890155502548
-0.618,0.43205628576292177,0.4421516570282766,0.8069156894971581
-0.616,0.43202275032281423,0.4417061669545605,0.8070425926667388
-0.614,0.43198930163359334,0.4412634455440527,0.8071691695144433
-0.612,0.4319555277358008,0.4408196652264323,0.8072964297032009
-0.61,0.43192124216398825,0.4403766076712098,0.8074220864803567
-0.608,0.4318854600152511,0.4399356727577674,0.8075482761028233
-0.606,0.4318505087634866,0.43949361161027123,0.8076742683502841
-0.604,0.43181481782596987,0.43905338774704955,0.8078007126508263
-0.602,0.4317783501114808,0.438613982701773,0.8079270366869702
-0.6,0.4317417471462316,0.4381740854242309,0.8080528473816317
-0.598,0.43170418796047944,0.43773572122731286,0.8081780478423365
-0.596,0.43166670002484564,0.43729712087778005,0.8083021826840534
-0.594,0.4316271948896444,0.4368612149241649,0.8084284596156351
-0.592,0.4315893891887553,0.4364236025449592,0.8085513143760252
-0.59,0.4315498291505402,0.4359884845439897,0.8086748601791947
-0.588,0.4315106164071763,0.4355538492119743,0.8088001597308941
-0.586,0.431470918284071,0.43511932274226395,0.8089243699337857
-0.584,0.43143013019039,0.4346863630356869,0.8090478949073572
-0.582,0.4313894019118249,0.43425337554707183,0.8091709998949145
-0.58,0.4313479584933029,0.4338206082229759,0.8092946152649125
-0.578,0.43130659188280507,0.43338870309459204,0.8094161145962556
-0.576,0.43126433827876065,0.43295777125764595,0.8095400789203783
-0.574,0.43122249314000183,0.43252803351142777,0.8096623848077903
-0.572,0.43117955288455856,0.43209825840231375,0.8097863305919583
-0.57,0.4311364631215267,0.43166991407567284,0.8099065194390014
-0.568,0.43109242281446986,0.43124098586474763,0.8100291041416113
-0.566,0.4310480207417319,0.4308135656779014,0.810151672454519
-0.564,0.431003823502314,0.4303871884045261,0.810271214135325
-0.562,0.43095831680647956,0.4299603566834259,0.810393907593334
-0.56,0.43091317846823823,0.4295348932079191,0.8105139799283096
-0.558,0.43086748465509844,0.4291099232019242,0.8106343823412069
-0.556,0.43082133630108144,0.42868612775717585,0.810755620879728
-0.554,0.4307743949717632,0.4282622855328081,0.8108771091609909
-0.552,0.43072809813943136,0.42783920840722023,0.8109957009836305
-0.55,0.4306802560742707,0.4274172168781799,0.811116146338179
-0.548,0.43063292722067914,0.4269953636584007,0.8112347020000834
-0.546,0.4305843715907759,0.4265744231303427,0.8113557845786566
-0.544,0.4305357432776401,0.42615431847559015,0.8114738710596212
-0.542,0.4304865531757156,0.4257357943434286,0.8115928678312612
-0.54,0.43043786598168926,0.4253155038047611,0.8117118474734439
-0.538,0.430388074835215,0.42489817950027997,0.8118307718063897
-0.536,0.4303386987797862,0.4244795640791426,0.8119488150631279
-0.534,0.43028736953688823,0.4240628295675584,0.8120649030889352
-0.532,0.43023660444374606,0.4236463808848191,0.8121837770139748
-0.53,0.4301860600864176,0.42323187221397457,0.8123018746552896
-0.528,0.4301347131433604,0.42281537130336394,0.812419068302587
-0.526,0.43008254709471677,0.4224009605517894,0.8125343672443448
-0.524,0.4300307860131993,0.4219879287631878,0.81265272377079
-0.522,0.4299777690120213,0.42157369784635906,0.812769521702921
-0.52,0.42992555247512637,0.4211622759907032,0.8128851117418008
-0.518,0.42987212035605854,0.42074992785644666,0.8130020864141091
-0.516,0.42981829804057725,0.42033833190253417,0.8131168757179941
-0.514,0.4297649321829562,0.41992874332123137,0.8132320170750429
-0.512,0.42970994870858725,0.4195180529323485,0.813346802863822
-0.51,0.4296556799152156,0.41910884548609617,0.8134629871698423
-0.508,0.42960097644018924,0.4186999718838292,0.8135769369073546
-0.506,0.42954629250582466,0.41829224182617253,0.8136917476371912
-0.504,0.4294898368815673,0.4178848646655422,0.8138058847226644
-0.502,0.4294334144231612,0.41747758567079957,0.8139206115628072
-0.5,0.4293775103749161,0.4170719221135171,0.8140353690102745
-0.498,0.42932085622633026,0.4166662147538977,0.8141479347097828
-0.496,0.4292637838415891,0.41626236524554716,0.8142597924711822
-0.494,0.42920665036547173,0.4158570258789814,0.814373770619648
-0.492,0.42914918651368567,0.41545360466553166,0.8144855842735497
-0.49,0.42909146139836213,0.41504958730946,0.8145989993882012
-0.488,0.4290330207892492,0.4146480389597589,0.8147127081360555
-0.486,0.42897429918406943,0.41424552872401266,0.814824157076094
-0.484,0.4289154170229769,0.4138447646427519,0.8149350307864898
-0.482,0.4288566449035069,0.41344419194694443,0.8150461947330218
-0.48,0.4287983028747473,0.41304438895340717,0.815158378921013
-0.478,0.42873718735476046,0.41264406924256314,0.8152685026134678
-0.476,0.4286777460791584,0.4122457441436498,0.8153820512080003
-0.474,0.4286160402474864,0.41184789196134164,0.8154890533848056
-0.472,0.4285567140964844,0.411450857392658,0.8155998142928965
-0.47,0.42849526388619924,0.4110537099843183,0.8157103466828546
-0.468,0.42843387655258397,0.41065706319920803,0.8158198450471057
-0.466,0.4283724252636199,0.4102618117630376,0.8159282827926484
-0.464,0.4283100268747275,0.40986689951113026,0.8160385049135257
-0.462,0.4282483164889116,0.40947251779902794,0.8161482830958624
-0.46,0.42818631268234897,0.4090777525212712,0.8162547345071872
-0.458,0.4281232731304423,0.4086851797255161,0.8163645607096219
-0.456,0.42805989626226204,0.40829209994087295,0.8164709535701227
-0.454,0.4279971412206754,0.4079001728211514,0.8165789362497764
-0.452,0.4279335617656982,0.4075090375614426,0.8166864755868871
-0.45,0.4278693547525151,0.40711811086690713,0.8167953906570342
-0.448,0.4278051448969531,0.4067277794825007,0.8169018779566234
-0.446,0.42774098933698473,0.4063373328343516,0.8170074478154589
-0.444,0.4276764223047745,0.40594912196662697,0.8171145692602908
-0.442,0.4276109819508837,0.4055603497113577,0.8172195464078218
-0.44,0.4275461839322749,0.40517232431356354,0.8173276896120149
-0.438,0.4274809178315792,0.40478514210462646,0.8174342350382195
-0.436,0.42741411543156427,0.4043979222058467,0.8175379226055023
-0.434,0.4273488265199228,0.4040123409362015,0.8176421147376434
-0.432,0.4272817577017758,0.40362616382357697,0.8177477464230158
-0.43,0.42721608507309594,0.40324144552820623,0.8178527230576874
-0.428,0.42714945920867425,0.4028566188011341,0.8179559707607901
-0.426,0.4270823741424762,0.4024740961795473,0.8180604898352679
-0.424,0.42701398760874365,0.40209029210175096,0.8181646208815151
-0.422,0.42694776491263026,0.40170729547237755,0.8182681305566146
-0.42,0.42687872256007475,0.40132555539138104,0.8183719409164001
-0.418,0.42681040084435506,0.4009438334548042,0.8184757378743015
-0.416,0.4267425756428202,0.40056341443033444,0.8185763254632578
-0.414,0.42667360523133546,0.4001833117977135,0.8186820833389342
-0.412,0.42660527076386223,0.3998031061240164,0.8187828351078533
-0.41,0.4265363228952557,0.39942406833127503,0.8188837762721242
-0.408,0.42646654621759633,0.39904527950436663,0.8189849410913198
-0.406,0.42639698085912453,0.3986677164800345,0.8190865223223637
-0.404,0.42632721938134016,0.398289459719026,0.8191871177082111
-0.402,0.42625840113061314,0.39791359426018347,0.8192882563213437
-0.4,0.4261870207421737,0.39753715837034653,0.8193900385289623
-0.398,0.4261162507957586,0.39716081903271666,0.8194905993499642
-0.396,0.4260460531614427,0.3967857893257385,0.8195896416648684
-0.394,0.4259751535913666,0.39641119551067794,0.8196878481615067
-0.392,0.4259034792769582,0.396037842810205,0.8197886324145564
-0.39,0.42583271476364704,0.3956640200695212,0.8198888117131112
-0.388,0.42576073675048776,0.3952913000526381,0.8199867512269333
-0.386,0.4256882306149084,0.3949182553773641,0.820085689267858
-0.384,0.425616837419321,0.39454645686963924,0.8201820463952683
-0.382,0.425544528508294,0.3941757015447806,0.8202812512780976
-0.38,0.42547214172664566,0.39380529628325917,0.8203785851418461
-0.378,0.4253988680948055,0.3934348634815713,0.8204760132148045
-0.376,0.4253256744096298,0.3930648917030663,0.820573338907989
-0.374,0.4252521435571964,0.3926960170084159,0.8206695946079007
-0.372,0.4251785047352472,0.39232735752578285,0.8207662945364128
-0.37,0.4251059107381439,0.39196002250830947,0.8208633951926151
-0.368,0.4250314063599273,0.39159233418336276,0.8209585547482849
-0.366,0.4249572392916355,0.39122541510464726,0.8210552669182908
-0.364,0.42488325811914407,0.39085920739862207,0.8211503458184132
-0.362,0.42480967822784543,0.3904937432371387,0.8212462737353096
-0.36,0.42473376294087944,0.3901290166116063,0.8213415257968713
-0.358,0.4246594342689805,0.38976405666355973,0.8214345583010739
-0.356,0.42458390252543227,0.3893999757005135,0.8215305916289893
-0.354,0.42450977580539884,0.38903668872700575,0.8216240013188632
-0.352,0.4244338252606888,0.3886736767553828,0.8217168208006815
-0.35,0.4243584680087934,0.38831181206950705,0.8218108862193394
-0.348,0.4242825331849579,0.3879489678631767,0.8219037143943941
-0.346,0.4242058405794529,0.38758849880439666,0.821996354239086
-0.344,0.4241293555196637,0.38722623684573326,0.8220910632546207
-0.342,0.4240534919986997,0.38686710728720136,0.8221828673277468
-0.34,0.42397579497241306,0.38650755660731173,0.8222740215237849
-0.338,0.4238998020630052,0.3861481340327733,0.82236634071835
-0.336,0.4238216719567383,0.38578969477429564,0.8224578404303416
-0.334,0.42374466063580346,0.38543112065745316,0.8225481880887447
-0.332,0.4236679090031231,0.3850741785994112,0.8226399609164593
-0.33,0.42359069593224313,0.38471684383730953,0.8227310352412274
-0.328,0.4235124440471559,0.38435976498188085,0.8228200623713278
-0.326,0.4234346029232649,0.3840042722377794,0.8229109363795283
-0.324,0.4233567062051071,0.3836490265236911,0.8230002690273424
-0.322,0.42327760438159234,0.38329389089395305,0.8230910020780409
-0.32,0.42319892246189195,0.38293987660706197,0.8231779426843185
-0.318,0.42312102669929724,0.38258542374529986,0.8232657891657895
-0.316,0.4230415546035076,0.3822327990555003,0.8233576972172889
-0.314,0.42296298644414787,0.38188022856460285,0.8234454275791874
-0.312,0.4228832153122755,0.38152726900205197,0.8235325821648947
-0.31,0.42280407703290185,0.3811760780440449,0.8236210519206304
-0.308,0.42272421187917325,0.38082445058496184,0.8237062477950613
-0.306,0.422645037635352,0.38047453647428814,0.8237968329499752
-0.304,0.4225659272878582,0.3801241689922942,0.8238832586410169
-0.302,0.42248507197064467,0.3797745932357037,0.8239676915328842
-0.3,0.4224045530740623,0.3794253189219909,0.8240560589336945
-0.298,0.4223243791247376,0.3790764133611165,0.8241407794650218
-0.296,0.42224397819828335,0.3787275274065256,0.8242267289840067
-0.294,0.4221634194698268,0.37838070006310076,0.8243126365207071
-0.292,0.4220821106266486,0.3780339360177332,0.8243971669775902
-0.29,0.4220015000227096,0.3776866771318214,0.8244826138587324
-0.288,0.4219201331555658,0.37734135377703093,0.824566832478887
-0.286,0.42183897451014896,0.37699538848325415,0.824651819555939
-0.284,0.42175740436231424,0.3766501600077216,0.8247359907934941
-0.282,0.42167590411965883,0.37630579774454603,0.8248187873466388
-0.28,0.4215930994133345,0.3759612432949481,0.8249030012634486
-0.278,0.42151197487890224,0.37561812084805335,0.824985394411632
-0.276,0.42143013614028685,0.37527452481691675,0.825067901873203
-0.274,0.4213482037617711,0.37493267351428905,0.8251515228843928
-0.272,0.4212648412189794,0.37459030125027454,0.8252337224442841
-0.27,0.4211835346088021,0.3742493786408163,0.8253150869650572
-0.268,0.42109996725140125,0.37390829108894985,0.8253981436215518
-0.266,0.4210167585470743,0.3735676152984741,0.8254777890838271
-0.264,0.4209342097639783,0.37322758600393247,0.8255589411563384
-0.262,0.420851605219534,0.37288898959941247,0.8256422294900334
-0.26,0.42076821070077564,0.3725496313617448,0.825720284258533
-0.258,0.42068435867896364,0.3722109715087488,0.8258017498864735
-0.256,0.4205999783484217,0.3718730162376288,0.8258815773131547
-0.254,0.4205166535007872,0.3715361517685152,0.8259605405328376
-0.252,0.42043364822475293,0.37119817281237444,0.8260414587386284
-0.25,0.420348945724118,0.3708626124600017,0.8261196689093312
-0.248,0.4202651189492275,0.370526405884516,0.8261986221459945
-0.246,0.4201802787653111,0.3701909658042189,0.826275698116531
-0.244,0.4200961882637446,0.36985584555823636,0.8263551810998361
-0.242,0.42001175145338215,0.36952177825320687,0.8264331255580089
-0.24,0.4199274547161927,0.3691873920633879,0.8265106195383902
-0.238,0.41984231093860486,0.3688536366369318,0.8265876358804223
-0.236,0.4197580709121343,0.3685201371312571,0.8266648782359778
-0.234,0.4196732815981974,0.3681875758352188,0.826741546798242
-0.232,0.4195879995775777,0.3678563009973515,0.8268173896333764
-0.23,0.41950272143032663,0.3675244924857554,0.8268943043212943
-0.228,0.41941717034504294,0.3671932410220029,0.8269704415004324
-0.226,0.4193318650232907,0.36686346638635514,0.8270450482381883
-0.224,0.41924490127848524,0.3665328418774287,0.8271217264715056
-0.222,0.4191592827574545,0.36620324210289384,0.8271977724520388
-0.22,0.41907322860981266,0.3658743245710258,0.8272724235675234
-0.218,0.4189877175827531,0.36554516230114514,0.8273454638832152
-0.216,0.4189018003738904,0.36521670314971344,0.8274197985474521
-0.214,0.4188148692851508,0.36488938536773985,0.8274933466612293
-0.212,0.4187287767328309,0.36456215328106584,0.8275671717074243
-0.21,0.4186426695329072,0.3642351499489477,0.8276411934942421
-0.208,0.4185553713530312,0.36390841033223786,0.8277139920028938
-0.206,0.41846944545403697,0.3635842342849191,0.8277860797725686
-0.204,0.418381898008553,0.3632588155566239,0.8278585733368602
-0.202,0.4182953947236295,0.3629333798829082,0.8279312971289092
-0.2,0.418208245308406,0.36260818795894645,0.8280017704860253
-0.198,0.4181207735466978,0.3622859065181585,0.8280748309318205
-0.196,0.4180327688198115,0.3619616209473554,0.8281457290487747
-0.194,0.41794680129263656,0.3616386618157094,0.8282154480719655
-0.192,0.41785879952602406,0.3613165271618532,0.8282860799676273
-0.19,0.41777138555718285,0.3609948187810661,0.8283566171213879
-0.188,0.4176834883878706,0.3606723862959216,0.8284271590234129
-0.186,0.417595026598459,0.3603516165583207,0.8284978531973322
-0.184,0.4175074652412768,0.36003116189716056,0.8285672290151327
-0.182,0.41742001383929267,0.3597109521359072,0.8286358959396983
-0.18,0.41733085993361524,0.3593907777927291,0.8287047076571813
-0.178,0.4172434352167505,0.35907231004337586,0.8287728357933247
-0.176,0.4171548064117686,0.3587532577013258,0.8288411931723191
-0.174,0.41706591133960585,0.3584357060798171,0.8289091427245987
-0.172,0.4169775882931925,0.3581166719800679,0.8289779454506969
-0.17,0.41688914887517275,0.3578001131907238,0.8290449327415598
-0.168,0.4168010262442361,0.3574838580665835,0.8291110202093372
-0.166,0.4167124517015894,0.35716688322074863,0.8291778841248988
-0.164,0.41662299031922334,0.35685112228992444,0.8292438995271273
-0.162,0.41653474703808646,0.35653444482283875,0.8293116641369628
-0.16,0.4164444465861104,0.356219647782667,0.8293766847064735
-0.158,0.416355412507074,0.35590545402778145,0.8294430516907623
-0.156,0.4162666088224541,0.3555915940116487,0.8295069637953104
-0.154,0.41617640707068065,0.355277443664707,0.8295734816090842
-0.152,0.41608658442261126,0.3549642941508274,0.8296383479184548
-0.15,0.41599758639347384,0.3546519160364742,0.8297042516133717
-0.148,0.41590649216403985,0.3543392841132549,0.8297666787060656
-0.146,0.41581873176566253,0.354027047309066,0.8298310779721672
-0.144,0.41572876223922856,0.35371565409364086,0.8298939136184749
-0.142,0.4156385359532984,0.3534052666139717,0.8299582586160367
-0.14,0.4155487839714647,0.3530950531374253,0.8300214547996532
-0.138,0.4154582665907015,0.35278456421922405,0.8300849107129529
-0.136,0.41536773942586047,0.35247514649303835,0.8301459793678497
-0.134,0.41527723868068994,0.3521651076625168,0.8302098932390837
-0.132,0.41518696972084757,0.3518569643787075,0.83027096839486
-0.13,0.41509685255134254,0.3515483149328607,0.8303330636872596
