Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
10,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.15699999998204817'], ['M_q', '0.16999999971280555'], ['M_delta_e', '0.1159999999783111'], ['Z_alpha', '0.7660001109476557'], ['theta', '5.000004991463178'], ['q', '0.7960000002407551'], ['alpha', '0.8830000010584548']]",191.30333423614505
11,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '1.5700e-01'], ['M_q', '1.7000e-01'], ['M_delta_e', '1.1600e-01'], ['Z_alpha', '7.6600e-01'], ['theta', '6.1260e-01'], ['q', '7.9600e-01'], ['alpha', '8.8300e-01']]",705.5789556503296
12,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.7390000000043976'], ['M_q', '0.4689999999960628'], ['M_delta_e', '0.7240000000105472'], ['Z_alpha', '0.19500000122182348'], ['theta', '0.911161325889128'], ['q', '0.21499999999011699'], ['alpha', '0.8559999999787583']]",3090.046506881714
13,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.7389999999764874'], ['M_q', '0.4689999999403923'], ['M_delta_e', '0.7239999998858488'], ['Z_alpha', '0.1949999987207974'], ['theta', '3.1497301509431654'], ['q', '0.2150000000352733'], ['alpha', '0.8560000000431809']]",2400.732890367508
14,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.7390000007122889'], ['M_q', '0.468999997435031'], ['M_delta_e', '0.7240000016031315'], ['Z_alpha', '0.19500040359955853'], ['theta', '5.000004999943062'], ['q', '0.21499999519699378'], ['alpha', '0.855999996998743']]",187.3025801181793
15,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '7.3900e-01'], ['M_q', '4.6900e-01'], ['M_delta_e', '7.2400e-01'], ['Z_alpha', '1.9500e-01'], ['theta', '7.4481e+00'], ['q', '2.1500e-01'], ['alpha', '8.5600e-01']]",753.9793372154236
16,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.516999999828882'], ['M_q', '0.4319999999270971'], ['M_delta_e', '0.3119999999328638'], ['Z_alpha', '0.7190000016623782'], ['theta', '0.6950909588847045'], ['q', '0.5549999987605736'], ['alpha', '0.11499999984362774']]",2460.90721988678
17,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5170000000199034'], ['M_q', '0.4320000000533894'], ['M_delta_e', '0.3120000000553153'], ['Z_alpha', '0.7190000038798315'], ['theta', '2.1116827405529652'], ['q', '0.5550000002651301'], ['alpha', '0.11499999968784202']]",2588.266970872879
18,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5170001742126198'], ['M_q', '0.4319996481901996'], ['M_delta_e', '0.3120003794247617'], ['Z_alpha', '0.7191408704534171'], ['theta', '5.000004996771137'], ['q', '0.554998319213906'], ['alpha', '0.11499931792766539']]",222.16037273406985
19,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.1700e-01'], ['M_q', '4.3200e-01'], ['M_delta_e', '3.1200e-01'], ['Z_alpha', '7.1900e-01'], ['theta', '8.5838e+00'], ['q', '5.5500e-01'], ['alpha', '1.1500e-01']]",4430.066143989563
20,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.5940000000079317'], ['M_q', '0.5899999999889559'], ['M_delta_e', '0.5940000000064377'], ['Z_alpha', '0.8550000034829022'], ['theta', '2.1861893579128235'], ['q', '0.38799999998725065'], ['alpha', '0.4499999999916045']]",3306.77858042717
21,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5939999999971813'], ['M_q', '0.5900000000023974'], ['M_delta_e', '0.5939999999908281'], ['Z_alpha', '0.8549999982361354'], ['theta', '3.834513678233625'], ['q', '0.3880000000620481'], ['alpha', '0.4500000000039567']]",3672.201167821884
22,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5940000031738902'], ['M_q', '0.5899999986358905'], ['M_delta_e', '0.5940000089651191'], ['Z_alpha', '0.8550014196825437'], ['theta', '5.000005000268963'], ['q', '0.3879999863509474'], ['alpha', '0.449999990520954']]",219.11215686798096
23,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.9400e-01'], ['M_q', '5.9000e-01'], ['M_delta_e', '5.9400e-01'], ['Z_alpha', '8.5500e-01'], ['theta', '1.3054e+00'], ['q', '3.8800e-01'], ['alpha', '4.5000e-01']]",3881.853523492813
24,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.6579999999897358'], ['M_q', '0.14800000020405696'], ['M_delta_e', '0.6330000003610001'], ['Z_alpha', '0.6369999991798908'], ['theta', '4.077866185203888'], ['q', '0.20299999934421492'], ['alpha', '0.3519999998065217']]",2285.9843459129333
25,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.6579999999933654'], ['M_q', '0.14800000022997475'], ['M_delta_e', '0.63300000042297'], ['Z_alpha', '0.6370000005387944'], ['theta', '3.60753882804983'], ['q', '0.20299999920860473'], ['alpha', '0.35199999976832425']]",2786.8295307159424
26,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.6580000000130916'], ['M_q', '0.1479999998896916'], ['M_delta_e', '0.6330000000323399'], ['Z_alpha', '0.6370000165428185'], ['theta', '5.000004994838324'], ['q', '0.20299999919401043'], ['alpha', '0.351999999871933']]",201.44442200660703
27,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '6.5800e-01'], ['M_q', '1.4800e-01'], ['M_delta_e', '6.3300e-01'], ['Z_alpha', '6.3700e-01'], ['theta', '5.2125e+00'], ['q', '2.0300e-01'], ['alpha', '3.5200e-01']]",740.7003297805786
28,7,aircraft_pitch_7_0,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.3909999999435675'], ['M_q', '0.556000000828249'], ['M_delta_e', '0.4510000006505453'], ['Z_alpha', '0.8909999927528727'], ['theta', '2.5585494352917837'], ['q', '0.26700000380766076'], ['alpha', '0.2290000001228013']]",2851.731996536255
29,7,aircraft_pitch_7_0,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.3909999999901296'], ['M_q', '0.5560000005068015'], ['M_delta_e', '0.45100000036639565'], ['Z_alpha', '0.8909999919774473'], ['theta', '-1.48021356760323'], ['q', '0.2670000044385746'], ['alpha', '0.22899999790739278']]",2666.794676542282
30,7,aircraft_pitch_7_0,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.3910000050943672'], ['M_q', '0.5560000715565885'], ['M_delta_e', '0.45100022695909864'], ['Z_alpha', '0.8910433472650348'], ['theta', '5.000005000804361'], ['q', '0.266999463515372'], ['alpha', '0.22899962944869054']]",194.6339020729065
31,7,aircraft_pitch_7_0,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '3.9100e-01'], ['M_q', '5.5600e-01'], ['M_delta_e', '4.5100e-01'], ['Z_alpha', '8.9100e-01'], ['theta', '2.8829e-01'], ['q', '2.6700e-01'], ['alpha', '2.2900e-01']]",738.2269892692566
32,8,bicycle_model_0_0,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.6219999490010821'], ['Cr', '0.302999989639462'], ['m_veh', '0.472999993942561'], ['vy', '0.29599968889856887'], ['r', '0.22700277258987323']]",7607.631464004517
33,8,bicycle_model_0_0,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.6220000000047222'], ['Cr', '0.30300000000362415'], ['m_veh', '0.473000000005225'], ['vy', '0.29600000011174754'], ['r', '0.22700000010733354']]",6294.922170162201
34,8,bicycle_model_0_0,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.6219999999993121'], ['Cr', '0.3029999999997168'], ['m_veh', '0.47299999999959347'], ['vy', '0.2960000008316531'], ['r', '0.22700000098408177']]",1770.2802045345306
35,8,bicycle_model_0_0,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '6.2200e-01'], ['Cr', '3.0300e-01'], ['m_veh', '4.7300e-01'], ['vy', '2.9600e-01'], ['r', '2.2700e-01']]",640.7281002998352
36,9,bicycle_model_1_0,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.18800011952959533'], ['Cr', '0.6250000584018255'], ['m_veh', '0.21100003209082252'], ['vy', '0.25699987233067767'], ['r', '0.3949950395012262']]",4279.490450143814
37,9,bicycle_model_1_0,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.1880000000001209'], ['Cr', '0.6250000000004361'], ['m_veh', '0.21100000000014402'], ['vy', '0.25700000000012996'], ['r', '0.39500000000011815']]",3440.968942642212
38,9,bicycle_model_1_0,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.18800000005227038'], ['Cr', '0.6250000001721351'], ['m_veh', '0.21100000005791675'], ['vy', '0.25700000011219165'], ['r', '0.39500000052190526']]",1757.3374717235563
39,9,bicycle_model_1_0,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.8800e-01'], ['Cr', '6.2500e-01'], ['m_veh', '2.1100e-01'], ['vy', '2.5700e-01'], ['r', '3.9500e-01']]",625.2174258232117
40,10,bicycle_model_2_0,"{'vy': 0.881, 'r': 0.584}","{'Cf': 0.177, 'Cr': 0.881, 'm_veh': 0.475}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.17699963476018654'], ['Cr', '0.8809976948833457'], ['m_veh', '0.47499868553063984'], ['vy', '0.8809999999993495'], ['r', '0.584']]",5480.5268638134
41,10,bicycle_model_2_0,"{'vy': 0.881, 'r': 0.584}","{'Cf': 0.177, 'Cr': 0.881, 'm_veh': 0.475}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.1770000000001717'], ['Cr', '0.8810000000003487'], ['m_veh', '0.4750000000002603'], ['vy', '0.8810000000003839'], ['r', '0.5839999999999306']]",5797.586974620819
42,10,bicycle_model_2_0,"{'vy': 0.881, 'r': 0.584}","{'Cf': 0.177, 'Cr': 0.881, 'm_veh': 0.475}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '2.565559139475008'], ['Cr', '0.027678552776603277'], ['m_veh', '2.149020146170653'], ['vy', '8.471441205716859'], ['r', '8.836201434246588']]",181.7228968143463
43,10,bicycle_model_2_0,"{'vy': 0.881, 'r': 0.584}","{'Cf': 0.177, 'Cr': 0.881, 'm_veh': 0.475}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.7700e-01'], ['Cr', '8.8100e-01'], ['m_veh', '4.7500e-01'], ['vy', '8.8100e-01'], ['r', '5.8400e-01']]",654.5780045986176
44,11,bicycle_model_3_0,"{'vy': 0.354, 'r': 0.431}","{'Cf': 0.196, 'Cr': 0.337, 'm_veh': 0.195}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.19599927246334922'], ['Cr', '0.336998639270306'], ['m_veh', '0.19499924978000568'], ['vy', '0.354'], ['r', '0.43100000000000005']]",3990.924587965012
45,11,bicycle_model_3_0,"{'vy': 0.354, 'r': 0.431}","{'Cf': 0.196, 'Cr': 0.337, 'm_veh': 0.195}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.19600000000023265'], ['Cr', '0.33700000000028785'], ['m_veh', '0.1950000000002047'], ['vy', '0.35400000000005'], ['r', '0.43100000000008726']]",3463.7391319274902
46,11,bicycle_model_3_0,"{'vy': 0.354, 'r': 0.431}","{'Cf': 0.196, 'Cr': 0.337, 'm_veh': 0.195}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.1960000000016985'], ['Cr', '0.33700000000272756'], ['m_veh', '0.1950000000015224'], ['vy', '0.35400000002066595'], ['r', '0.43100000004604555']]",182.3246474266052
47,11,bicycle_model_3_0,"{'vy': 0.354, 'r': 0.431}","{'Cf': 0.196, 'Cr': 0.337, 'm_veh': 0.195}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.9600e-01'], ['Cr', '3.3700e-01'], ['m_veh', '1.9500e-01'], ['vy', '3.5400e-01'], ['r', '4.3100e-01']]",635.8823075294495
48,12,bicycle_model_4_0,"{'vy': 0.312, 'r': 0.519}","{'Cf': 0.151, 'Cr': 0.654, 'm_veh': 0.553}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.15099976797684084'], ['Cr', '0.6539984485422348'], ['m_veh', '0.5529983886802015'], ['vy', '0.31199976237518784'], ['r', '0.5189982805088582']]",3951.014034748077
49,12,bicycle_model_4_0,"{'vy': 0.312, 'r': 0.519}","{'Cf': 0.151, 'Cr': 0.654, 'm_veh': 0.553}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.1510000000003145'], ['Cr', '0.654000000001897'], ['m_veh', '0.5530000000011516'], ['vy', '0.3120000000026968'], ['r', '0.5189999999985971']]",4400.274122953415
50,12,bicycle_model_4_0,"{'vy': 0.312, 'r': 0.519}","{'Cf': 0.151, 'Cr': 0.654, 'm_veh': 0.553}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.15100000027682856'], ['Cr', '0.6540000011987376'], ['m_veh', '0.5530000010170074'], ['vy', '0.3119999997497036'], ['r', '0.5189999981790789']]",222.51638627052307
51,12,bicycle_model_4_0,"{'vy': 0.312, 'r': 0.519}","{'Cf': 0.151, 'Cr': 0.654, 'm_veh': 0.553}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.5100e-01'], ['Cr', '6.5400e-01'], ['m_veh', '5.5300e-01'], ['vy', '3.1200e-01'], ['r', '5.1900e-01']]",2387.7615752220154
52,13,bicycle_model_5_0,"{'vy': 0.355, 'r': 0.634}","{'Cf': 0.175, 'Cr': 0.561, 'm_veh': 0.843}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.17500051267427913'], ['Cr', '0.5610019982621142'], ['m_veh', '0.8430041497384858'], ['vy', '0.3549990363221377'], ['r', '0.6339988734548268']]",4729.861016511917
53,13,bicycle_model_5_0,"{'vy': 0.355, 'r': 0.634}","{'Cf': 0.175, 'Cr': 0.561, 'm_veh': 0.843}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.17499999999939955'], ['Cr', '0.5609999999975892'], ['m_veh', '0.8429999999968131'], ['vy', '0.3549999999964312'], ['r', '0.6339999999998016']]",3552.584454774857
54,13,bicycle_model_5_0,"{'vy': 0.355, 'r': 0.634}","{'Cf': 0.175, 'Cr': 0.561, 'm_veh': 0.843}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.17500000052548004'], ['Cr', '0.5610000017127601'], ['m_veh', '0.8430000027070055'], ['vy', '0.35499999941268745'], ['r', '0.6339999971794084']]",217.82383918762207
55,13,bicycle_model_5_0,"{'vy': 0.355, 'r': 0.634}","{'Cf': 0.175, 'Cr': 0.561, 'm_veh': 0.843}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.7500e-01'], ['Cr', '5.6100e-01'], ['m_veh', '8.4300e-01'], ['vy', '3.5500e-01'], ['r', '6.3400e-01']]",6056.364394426346
56,14,bicycle_model_6_0,"{'vy': 0.247, 'r': 0.569}","{'Cf': 0.205, 'Cr': 0.673, 'm_veh': 0.332}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.20499565925919658'], ['Cr', '0.6729949373590765'], ['m_veh', '0.33199731782731123'], ['vy', '0.2470069035006015'], ['r', '0.568995466607262']]",4334.857438802719
