name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
aircraft_pitch,sciml_run,0.0,aircraft_pitch_2_0,1,1,191.30333423614505,6,1,7.505795778355859e-10,2.4722022692505046e-08,1.4484028163090935e-07,5.913704082739921e-08,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_2_0,1,1,705.5789556503296,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_3_0,1,1,3090.046506881714,6,1,1.9691518944337963e-11,1.0609095881667281e-09,6.2657614139884395e-09,2.5580856450673455e-09,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_3_0,1,1,2400.732890367508,6,1,1.4238125894897377e-10,1.1818499336928135e-09,6.5600133587359535e-09,2.6803376888754104e-09,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_3_0,1,1,187.3025801181793,6,1,4.487579175207787e-09,3.507056955036257e-07,2.0697413257634386e-06,8.450223120196092e-07,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_3_0,1,1,753.9793372154236,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_4_0,1,1,2460.90721988678,6,1,8.45370705874768e-10,1.1033248166012431e-09,2.3120698679662907e-09,1.4356257479444988e-09,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_4_0,1,1,2588.266970872879,6,1,3.275022087665003e-10,1.4879426201791855e-09,5.39614960658261e-09,2.475307669554036e-09,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_4_0,1,1,222.16037273406985,6,1,2.1222742091380985e-06,3.4542080227104584e-05,0.00019592552631036484,8.003480129707139e-05,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_4_0,1,1,4430.066143989563,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_5_0,1,1,3306.77858042717,6,1,1.868770884011233e-11,6.946659139878884e-10,4.073569811553516e-09,1.6631318330592689e-09,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_5_0,1,1,3672.201167821884,6,1,1.2116740457967581e-11,3.7599322854588884e-10,2.0629995437744657e-09,8.447776398403514e-10,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_5_0,1,1,219.11215686798096,6,1,1.8078669866788048e-08,2.899063382584083e-07,1.660447419586255e-06,6.781136244820902e-07,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_5_0,1,1,3881.853523492813,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_6_0,1,1,2285.9843459129333,6,1,9.288779614124411e-10,1.1720401687656728e-09,3.2304684379096327e-09,1.5610926712884942e-09,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_6_0,1,1,2786.8295307159424,6,1,7.57015016483098e-10,1.2724441893168347e-09,3.898498929260785e-09,1.7892296736430312e-09,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_6_0,1,1,201.44442200660703,6,1,5.545768722421701e-10,5.186736547222383e-09,2.5969887674141946e-08,1.0730718886396868e-08,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_6_0,1,1,740.7003297805786,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_7_0,1,1,2851.731996536255,6,1,1.4660535306104212e-09,4.334548058838432e-09,1.4260901656408317e-08,6.7594198299919e-09,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_7_0,1,1,2666.794676542282,6,1,4.957750412775071e-09,6.0858416132349235e-09,1.6623874769467685e-08,8.587005310697356e-09,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_7_0,1,1,194.6339020729065,6,1,1.0606816204467005e-06,8.820421007231863e-06,4.865012910745599e-05,1.989036906281957e-05,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_7_0,1,1,738.2269892692566,6,1,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_0_0,1,1,7607.631464004517,5,0,8.199182936741049e-08,2.678812420451536e-06,1.2214052304924332e-05,5.482622896300518e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_0_0,1,1,6294.922170162201,5,0,1.1960912641700099e-11,1.7619199522353174e-10,4.72834938114746e-10,2.7071059478565817e-10,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_0_0,1,1,1770.2802045345306,5,0,1.1059392058806222e-12,1.429540197615563e-09,4.3351619406363295e-09,2.3103117984850735e-09,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_0_0,1,1,640.7281002998352,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_1_0,1,1,4279.490450143814,5,0,4.967677911914793e-07,2.7872640763815537e-06,1.2558224743793262e-05,5.628354748192149e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_1_0,1,1,3440.968942642212,5,0,6.431025924557423e-13,5.656276125507311e-13,6.977529665164184e-13,5.850584026103408e-13,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_1_0,1,1,1757.3374717235563,5,0,2.780339492914967e-10,5.171519059688661e-10,1.3212790917630402e-09,6.580043433473249e-10,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_1_0,1,1,625.2174258232117,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_2_0,1,1,5480.5268638134,5,0,2.0635017708985737e-06,1.4894567798042717e-06,2.7673039160765264e-06,1.937109438975207e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_2_0,1,1,5797.586974620819,5,0,4.3577198855321126e-13,4.937092422259186e-13,9.7003384609198e-13,5.660512651682851e-13,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_2_0,1,1,181.7228968143463,5,0,8.615710789689965,8.146742568249456,14.130481907956488,9.688818400019624,0,0,0
bicycle_model,amigo2_run,0.0,bicycle_model_2_0,1,1,654.5780045986176,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_3_0,1,1,3990.924587965012,5,0,3.7119216876800387e-06,2.3193954565544887e-06,4.037773572798886e-06,2.996116052449717e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_3_0,1,1,3463.7391319274902,5,0,8.540810656797384e-13,6.869082599913441e-13,1.1869756878071508e-12,8.125581997140425e-13,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_3_0,1,1,182.3246474266052,5,0,8.665828825502098e-12,3.795584927687198e-11,1.0683423725465762e-10,5.481450761950363e-11,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_3_0,1,1,635.8823075294495,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_4_0,1,1,3951.014034748077,5,0,2.3722595799062204e-06,2.1794637706341165e-06,3.3130850516474557e-06,2.3679268463134517e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_4_0,1,1,4400.274122953415,5,0,2.703040103885063e-12,3.68243614597096e-12,8.643548839633771e-12,4.4520614919796745e-12,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_4_0,1,1,222.51638627052307,5,0,1.8333017223520507e-09,1.963211450485184e-09,3.5085184597040496e-09,2.1473752616684817e-09,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_4_0,1,1,2387.7615752220154,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_5_0,1,1,4729.861016511917,5,0,2.9295673093748017e-06,3.1811173454519815e-06,4.9225842062122e-06,3.3474792521861917e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_5_0,1,1,3552.584454774857,5,0,3.780421343044498e-12,4.374932820759267e-12,1.005283493382066e-11,5.397943583623845e-12,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_5_0,1,1,217.82383918762207,5,0,3.0530482083831547e-09,3.0740465509303357e-09,4.448882727339218e-09,3.199334368513124e-09,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_5_0,1,1,6056.364394426346,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_6_0,1,1,4334.857438802719,5,0,8.078833399951175e-06,1.4538473979433205e-05,2.794939514780259e-05,1.6821741609996327e-05,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_6_0,1,1,3775.864834547043,5,0,2.6112511525693317e-12,4.680145939247579e-12,8.935946899214747e-12,5.5675892293226464e-12,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_6_0,1,1,199.07353615760803,5,0,1.7794660907410424e-08,2.0645297693490526e-08,4.742716393407468e-08,2.5319571695328092e-08,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_6_0,1,1,647.9497430324554,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_7_0,1,1,5022.79666185379,5,0,2.2464647228165513e-07,1.5984233732143571e-06,6.903324448122815e-06,3.0987559259487616e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_7_0,1,1,3770.623292207718,5,0,4.3772456923475455e-12,7.175300713838811e-12,1.58498390221249e-11,8.490248251559424e-12,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_7_0,1,1,199.73726058006287,5,0,1.1729909911973612e-08,3.3056285353209433e-08,1.276623388577171e-07,5.785299579055555e-08,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_7_0,1,1,572.1519198417664,5,0,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_0_0,1,1,5184.285744428635,9,1,1.4511896701041769e-08,2.1868249867265944e-07,1.716181618759531e-06,5.756021360902685e-07,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_0_0,1,1,5545.591912746429,9,1,1.906180145397533e-08,9.545932570874728e-07,7.429462095710815e-06,2.493305591029138e-06,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_0_0,1,1,1758.163137435913,9,1,6.926444735196074e-05,0.8973966924453936,7.941673220665344,2.6474351193604053,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_0_0,1,1,537.2547209262848,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_1_0,1,1,5430.693022012711,9,1,4.4403076865617514e-08,9.667929239786668e-08,4.5676147701881115e-07,1.7408716121395053e-07,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_1_0,1,1,5647.915374040604,9,1,2.5673668399099778e-08,1.599347091659298e-07,8.031392076464496e-07,2.996567140539094e-07,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_1_0,1,1,1831.7748367786407,9,1,7.044294207751466e-06,8.379253819585042e-05,0.0004722498289136377,0.00017120170174653697,1,1,1
biohydrogenation,amigo2_run,0.0,biohydrogenation_1_0,1,1,543.3889119625092,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_2_0,1,1,4041.42042183876,9,1,2.0230998559529897e-06,1.6811952307312667e-05,8.59495413709201e-05,3.119557182185299e-05,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_2_0,1,1,3586.890418291092,9,1,2.02668098729485e-06,1.6803399856604843e-05,8.594500663357576e-05,3.119037381039469e-05,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_2_0,1,1,234.53376626968384,9,1,0.4000542928385087,2.5691785675865173,19.444189421124182,6.516463188619705,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_2_0,1,1,629.2633829116821,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_3_0,1,1,4659.59525179863,9,1,2.261563052401396e-10,7.316452503997467e-09,5.109053772162416e-08,1.737548656250822e-08,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_3_0,1,1,2461.5943310260773,9,1,1.2847736463834444e-10,7.1254836817753256e-09,5.324914274454937e-08,1.790971975356092e-08,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_3_0,1,1,213.75030875206,9,1,0.0022360549036699244,0.7991117581467958,6.977699189506904,2.326379731424773,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_3_0,1,1,453.2615296840668,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_4_0,1,1,2624.2385392189026,9,1,1.4404582016367914e-07,7.687961753790402e-07,4.852996003920388e-06,1.6706903406357023e-06,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_4_0,1,1,2345.653418064117,9,1,7.836518116003188e-08,4.4352777197464075e-07,2.6151449078218567e-06,9.21155568086534e-07,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_4_0,1,1,291.46559476852417,9,1,0.5873145645125979,2.5837821680887996,18.82966548158048,6.327826320199016,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_4_0,1,1,2381.195738554001,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_5_0,1,1,2878.647006511688,9,1,3.4997649669421593e-09,1.6077884934896452e-08,1.022354299316284e-07,3.500441850944983e-08,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_5_0,1,1,4368.0672771930695,9,1,1.5382697907198943e-09,1.7158397870361662e-08,1.2679964545815015e-07,4.265560782913715e-08,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_5_0,1,1,219.1696615219116,9,1,6.244024654030113,8.063997785141273,22.231352893866628,10.318741416425903,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_5_0,1,1,2400.372909784317,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_6_0,1,1,2751.355147361756,9,1,2.1255839485441734e-07,1.8547927656836915e-06,1.2253225333370597e-05,4.194470923813792e-06,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_6_0,1,1,2203.294755458832,9,1,2.1255842404069273e-07,1.8547927006957618e-06,1.2253225433226246e-05,4.194470887110423e-06,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_6_0,1,1,245.72659182548523,9,1,0.5772333959265578,3.553935533444299,28.12699932490396,9.400149082188376,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_6_0,1,1,701.8863651752472,9,1,0.5772386363636364,3.553896551788921,28.126605504587154,9.400018689705641,0,0,0
biohydrogenation,odepe_polish,0.0,biohydrogenation_7_0,1,1,3914.838580608368,9,1,3.6808083867326954e-08,1.0322347819078211e-07,4.603099028620128e-07,1.7912074018365195e-07,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_7_0,1,1,3347.366448879242,9,1,3.6808083867326954e-08,1.0322347940149947e-07,4.6030990154601574e-07,1.791207398099345e-07,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_7_0,1,1,250.89154601097107,9,1,0.00026561589277077026,0.000680019970712841,0.0033729879162858237,0.00123699843510606,1,1,1
biohydrogenation,amigo2_run,0.0,biohydrogenation_7_0,1,1,471.01046657562256,9,1,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_0_0,1,1,4491.221576690674,5,0,2.9708036796866257e-13,1.0384345485234659e-12,4.125107850718073e-12,1.867271323278997e-12,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_0_0,1,1,6082.659577131271,5,0,2.9708036796866257e-13,1.0384345485234659e-12,4.125107850718073e-12,1.867271323278997e-12,1,1,1
boost_converter,sciml_run,0.0,boost_converter_0_0,1,1,233.24728631973267,5,0,0.49761724626465564,10.174778449082371,33.48275862068965,16.75334342309982,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_0_0,1,1,804.4939985275269,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_1_0,1,1,4420.529309988022,5,0,7.970407087234332e-13,1.6940643522630614e-12,6.311578149539673e-12,2.877648683185398e-12,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_1_0,1,1,6285.249959945679,5,0,7.970407087234332e-13,1.6940643522630614e-12,6.311578149539673e-12,2.877648683185398e-12,1,1,1
boost_converter,sciml_run,0.0,boost_converter_1_0,1,1,238.7728259563446,5,0,6.9356389004378896,7.604880880607466,16.482517482517487,10.06109687526235,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_1_0,1,1,799.4387123584747,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_2_0,1,1,4555.159942626953,5,0,8.219545901610808e-14,1.2011722165081512e-11,5.939490092166912e-11,2.656337057999275e-11,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_2_0,1,1,6303.041287660599,5,0,4.2097579483447456e-13,3.096323608447551e-11,1.5317523672217843e-10,6.850337813672649e-11,1,1,1
boost_converter,sciml_run,0.0,boost_converter_2_0,1,1,332.8064751625061,5,0,1.7748973543072062,10.500883299775484,39.16064257028111,18.1755342402958,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_2_0,1,1,822.753452539444,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_3_0,1,1,4822.406500339508,5,0,2.229881043892804e-10,2.7269889311310697e-09,1.268942512353092e-08,5.6840559759779135e-09,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_3_0,1,1,6892.786364555359,5,0,1.1143491883215871e-11,1.148447708553487e-10,3.3900715018465026e-10,1.8180140482839082e-10,1,1,1
boost_converter,sciml_run,0.0,boost_converter_3_0,1,1,545.1432054042816,5,0,9.160255978755418e-15,1.318127156388401e-13,6.206433011586478e-13,2.7772034180064624e-13,1,1,1
boost_converter,amigo2_run,0.0,boost_converter_3_0,1,1,811.7935328483582,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_4_0,1,1,3975.0276567935935,5,0,1.8850661772281306e-14,1.7073527908060072e-13,7.418928859226712e-13,3.3448375620201666e-13,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_4_0,1,1,5817.769075632095,5,0,8.407626446900926e-14,1.5050607963336598e-12,6.925471125535736e-12,3.105969220411583e-12,1,1,1
boost_converter,sciml_run,0.0,boost_converter_4_0,1,1,228.0833458900452,5,0,23.875621890547265,25.604644292510187,63.935064935064915,35.3736122567278,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_4_0,1,1,815.3184309005737,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_5_0,1,1,4327.429095506668,5,0,7.807239417023785e-13,2.3755264238414625e-12,9.569450364159771e-12,4.320437971608551e-12,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_5_0,1,1,5843.629144906998,5,0,5.287741047940982e-14,4.2378409904755144e-13,1.846430332994865e-12,8.29736627203223e-13,1,1,1
boost_converter,sciml_run,0.0,boost_converter_5_0,1,1,214.4729073047638,5,0,0.8440195581278164,7.912578160910459,20.59827213822894,12.211193437852128,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_5_0,1,1,812.5848715305328,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_6_0,1,1,4479.198871135712,5,0,2.792692836541029e-12,8.922517577420322e-12,2.1744353920770218e-11,1.3124537444349684e-11,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_6_0,1,1,5871.347423553467,5,0,2.325756593386783e-12,2.9148948297893566e-12,8.831847715837066e-12,4.321428751773271e-12,1,1,1
boost_converter,sciml_run,0.0,boost_converter_6_0,1,1,207.96514654159543,5,0,13.14427157001414,11.929037991931905,31.154340836012857,16.521257779623973,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_6_0,1,1,803.6338684558868,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_7_0,1,1,4249.54052400589,5,0,4.650881742387696e-13,7.50624943327582e-12,3.4212728467474495e-11,1.533589561368622e-11,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_7_0,1,1,5633.87527346611,5,0,9.085940795224793e-13,7.153595645672279e-12,3.143293622439148e-11,1.4121398718379134e-11,1,1,1
boost_converter,sciml_run,0.0,boost_converter_7_0,1,1,208.00548100471497,5,0,0.5851877334768412,8.214430303249523,23.57002457002457,12.874068506923608,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_7_0,1,1,927.0623471736908,5,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_0_0,1,1,4867.147775888443,4,0,7.856068872069899e-07,1.2332761922983023e-06,3.361890994779229e-06,1.8554665037185323e-06,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_0_0,1,1,5335.515061855316,4,0,7.803417001702509e-07,1.2347222103141257e-06,3.3782054409160004e-06,1.860645363652949e-06,1,1,1
brusselator,sciml_run,0.0,brusselator_0_0,1,1,181.41922783851624,4,0,5.5126249110937495,8.243515590130192,18.720158164498507,10.272547295792291,0,0,0
brusselator,amigo2_run,0.0,brusselator_0_0,1,1,735.623507976532,4,0,0.49316590499930757,0.5169459688038307,1.0814385150812065,0.6971917665799406,0,0,0
brusselator,odepe_polish,0.0,brusselator_1_0,1,1,4882.795596599579,4,0,2.177745163687807e-13,2.3052198661758766e-13,4.865389137327892e-13,3.2650538835328113e-13,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_1_0,1,1,5048.270535230637,4,0,1.0510383413271242e-14,1.0896984467985069e-10,4.358583579525762e-10,2.1792917922973777e-10,1,1,1
brusselator,sciml_run,0.0,brusselator_1_0,1,1,189.3024022579193,4,0,6.760040224797418,7.913849008496957,17.289032013459877,10.050554846372401,0,0,0
brusselator,amigo2_run,0.0,brusselator_1_0,1,1,719.0987479686737,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_2_0,1,1,2429.175160884857,4,0,6.164522668126685e-10,1.752575285108216e-09,5.769125650112266e-09,2.9424848963117918e-09,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_2_0,1,1,2288.4213604927063,4,0,6.164522668126685e-10,1.752575285108216e-09,5.769125650112266e-09,2.9424848963117918e-09,1,1,1
brusselator,sciml_run,0.0,brusselator_2_0,1,1,170.12411880493164,4,0,27.19130921519051,33.35810179114709,68.01695674965818,39.59502433662965,0,0,0
brusselator,amigo2_run,0.0,brusselator_2_0,1,1,722.5519716739655,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_3_0,1,1,2896.824886798858,4,0,1.1770887295173535e-12,7.196279296241259e-10,2.876157541037469e-09,1.4380792522509154e-09,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_3_0,1,1,1961.95999789238,4,0,1.1782872657371193e-12,2.3130512253599542e-10,9.228639156125074e-10,4.6143346220857553e-10,1,1,1
brusselator,sciml_run,0.0,brusselator_3_0,1,1,165.20492959022522,4,0,3.9278608680708764,8.70100888460903,23.56071733479022,12.227120790100178,0,0,0
brusselator,amigo2_run,0.0,brusselator_3_0,1,1,741.7739517688751,4,0,0.17751476621490025,0.14583758360870325,0.22832080200501256,0.17006467574356326,0,0,1
brusselator,odepe_polish,0.0,brusselator_4_0,1,1,2709.196627855301,4,0,3.4829000648206385e-09,3.5848918394812253e-09,7.373767228283624e-09,5.071854063925243e-09,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_4_0,1,1,2340.845374584198,4,0,3.4829000648206385e-09,3.5848918394812253e-09,7.373767228283624e-09,5.071854063925243e-09,1,1,1
brusselator,sciml_run,0.0,brusselator_4_0,1,1,218.6771876811981,4,0,3.4864708487040437,8.819205308246705,26.79334848070618,13.707479736194111,0,0,0
brusselator,amigo2_run,0.0,brusselator_4_0,1,1,750.3162558078766,4,0,0.17378084977738695,0.4974445486000336,1.6422164948453606,0.8310137309850154,0,0,0
brusselator,odepe_polish,0.0,brusselator_5_0,1,1,3059.932569026947,4,0,7.336364525587352e-14,9.224697303354405e-14,2.222606016224292e-13,1.3316218758949816e-13,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_5_0,1,1,3296.929260015488,4,0,7.572152182516238e-14,9.628786755871055e-14,2.337084265845174e-13,1.3924315434401517e-13,1,1,1
brusselator,sciml_run,0.0,brusselator_5_0,1,1,226.0245304107666,4,0,13.459484687416623,14.020061873589423,28.227871308777406,17.09238955450847,0,0,0
brusselator,amigo2_run,0.0,brusselator_5_0,1,1,630.8822340965271,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_6_0,1,1,3144.557053089142,4,0,2.2139730319853254e-13,2.266652671269142e-13,4.638664621105917e-13,3.206005525207792e-13,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_6_0,1,1,2928.536815881729,4,0,2.2139730319853254e-13,2.266652671269142e-13,4.638664621105917e-13,3.206005525207792e-13,1,1,1
brusselator,sciml_run,0.0,brusselator_6_0,1,1,198.1800963878632,4,0,17.62062631592963,17.20845268170376,25.93961037140794,18.764345411089643,0,0,0
brusselator,amigo2_run,0.0,brusselator_6_0,1,1,911.8597557544708,4,0,0.0,0.0,0.0,0.0,1,1,1
