name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
biohydrogenation,amigo2,0.0,biohydrogenation_0_0,1,1,754.25831,9,1,0.21021436680135383,2.6426471053688507,21.18074530348511,7.076236400692173,0,0,0,0,0,,0,0,,,,0,1,0.21021436680135383,2.6426471053688507,21.18074530348511,7.076236400692173,0,0,0,0.21021436680135383,2.6426471053688507,21.18074530348511,7.076236400692173,0,0,0,1,0.21021436680135383,2.6426471053688507,21.18074530348511,7.076236400692173,0,0,0
biohydrogenation,amigo2,0.0,biohydrogenation_1_0,1,1,305.911203,9,1,1.7925705769287572e-09,1.761632302898826e-07,6.25664440813832e-07,3.0511911563384173e-07,1,1,1,1,0,,0,0,,,,0,1,1.7925705769287572e-09,1.761632302898826e-07,6.25664440813832e-07,3.0511911563384173e-07,1,1,1,1.7925705769287572e-09,1.761632302898826e-07,6.25664440813832e-07,3.0511911563384173e-07,1,1,1,1,1.7925705769287572e-09,1.761632302898826e-07,6.25664440813832e-07,3.0511911563384173e-07,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_2_0,1,1,293.221069,9,1,3.185928152686888e-10,3.730861318940915e-07,3.2015096544734294e-06,1.067971366270774e-06,1,1,1,2,0,,0,0,,,,0,1,3.185928152686888e-10,3.730861318940915e-07,3.2015096544734294e-06,1.067971366270774e-06,1,1,1,3.185928152686888e-10,3.730861318940915e-07,3.2015096544734294e-06,1.067971366270774e-06,1,1,1,1,3.185928152686888e-10,3.730861318940915e-07,3.2015096544734294e-06,1.067971366270774e-06,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_3_0,1,1,684.281315,9,1,3.773063074866749e-09,1.1470840895557226e-07,8.126858737276636e-07,2.756954360144246e-07,1,1,1,3,0,,0,0,,,,0,1,3.773063074866749e-09,1.1470840895557226e-07,8.126858737276636e-07,2.756954360144246e-07,1,1,1,3.773063074866749e-09,1.1470840895557226e-07,8.126858737276636e-07,2.756954360144246e-07,1,1,1,1,3.773063074866749e-09,1.1470840895557226e-07,8.126858737276636e-07,2.756954360144246e-07,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_4_0,1,1,866.452102,9,1,0.2244879784526428,1.624811118840698,12.038972891433684,4.0393501567728665,0,0,0,4,0,,0,0,,,,0,1,0.2244879784526428,1.624811118840698,12.038972891433684,4.0393501567728665,0,0,0,0.2244879784526428,1.624811118840698,12.038972891433684,4.0393501567728665,0,0,0,1,0.2244879784526428,1.624811118840698,12.038972891433684,4.0393501567728665,0,0,0
biohydrogenation,amigo2,0.0,biohydrogenation_5_0,1,1,988.145362,9,1,1.9155129719047328e-08,2.817948731657308e-07,1.9485733574399397e-06,6.68715158528447e-07,1,1,1,5,0,,0,0,,,,0,1,1.9155129719047328e-08,2.817948731657308e-07,1.9485733574399397e-06,6.68715158528447e-07,1,1,1,1.9155129719047328e-08,2.817948731657308e-07,1.9485733574399397e-06,6.68715158528447e-07,1,1,1,1,1.9155129719047328e-08,2.817948731657308e-07,1.9485733574399397e-06,6.68715158528447e-07,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_6_0,1,1,575.901697,9,1,0.07890845206093082,2.5661588808451565,11.224938875305625,4.991502279814828,0,0,0,6,0,,0,0,,,,0,1,0.07890845206093082,2.5661588808451565,11.224938875305625,4.991502279814828,0,0,0,0.07890845206093082,2.5661588808451565,11.224938875305625,4.991502279814828,0,0,0,1,0.07890845206093082,2.5661588808451565,11.224938875305625,4.991502279814828,0,0,0
biohydrogenation,amigo2,0.0,biohydrogenation_7_0,1,1,257.455168,9,1,4.926557915978255e-09,4.736950655051352e-08,3.704569501931577e-07,1.239905216084767e-07,1,1,1,7,0,,0,0,,,,0,1,4.926557915978255e-09,4.736950655051352e-08,3.704569501931577e-07,1.239905216084767e-07,1,1,1,4.926557915978255e-09,4.736950655051352e-08,3.704569501931577e-07,1.239905216084767e-07,1,1,1,1,4.926557915978255e-09,4.736950655051352e-08,3.704569501931577e-07,1.239905216084767e-07,1,1,1
boost_converter,amigo2,0.0,boost_converter_0_0,1,1,1224.443719,5,0,1.3125356181109373e-10,2.4856474747862614e-10,8.653923615341534e-10,4.014525822061701e-10,1,1,1,0,0,,0,0,,,,0,1,1.3125356181109373e-10,2.4856474747862614e-10,8.653923615341534e-10,4.014525822061701e-10,1,1,1,1.3125356181109373e-10,2.4856474747862614e-10,8.653923615341534e-10,4.014525822061701e-10,1,1,1,1,1.3125356181109373e-10,2.4856474747862614e-10,8.653923615341534e-10,4.014525822061701e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_1_0,1,1,1207.911227,5,0,4.08127747120012e-10,4.2406358459828586e-10,1.200625213848668e-09,5.970094812625156e-10,1,1,1,1,0,,0,0,,,,0,1,4.08127747120012e-10,4.2406358459828586e-10,1.200625213848668e-09,5.970094812625156e-10,1,1,1,4.08127747120012e-10,4.2406358459828586e-10,1.200625213848668e-09,5.970094812625156e-10,1,1,1,1,4.08127747120012e-10,4.2406358459828586e-10,1.200625213848668e-09,5.970094812625156e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_2_0,1,1,1242.939585,5,0,3.3824029957383686e-11,6.752487378783286e-11,2.4386768184645584e-10,1.1193095130125805e-10,1,1,1,2,0,,0,0,,,,0,1,3.3824029957383686e-11,6.752487378783286e-11,2.4386768184645584e-10,1.1193095130125805e-10,1,1,1,3.3824029957383686e-11,6.752487378783286e-11,2.4386768184645584e-10,1.1193095130125805e-10,1,1,1,1,3.3824029957383686e-11,6.752487378783286e-11,2.4386768184645584e-10,1.1193095130125805e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_3_0,1,1,635.489131,5,0,2.0785514120976103e-10,5.078475301242446e-10,2.033673634494795e-09,9.200081703032543e-10,1,1,1,3,0,,0,0,,,,0,1,2.0785514120976103e-10,5.078475301242446e-10,2.033673634494795e-09,9.200081703032543e-10,1,1,1,2.0785514120976103e-10,5.078475301242446e-10,2.033673634494795e-09,9.200081703032543e-10,1,1,1,1,2.0785514120976103e-10,5.078475301242446e-10,2.033673634494795e-09,9.200081703032543e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_4_0,1,1,667.150373,5,0,5.335061721730034e-10,6.355160783873597e-10,1.7922865457761728e-09,9.049050428173599e-10,1,1,1,4,0,,0,0,,,,0,1,5.335061721730034e-10,6.355160783873597e-10,1.7922865457761728e-09,9.049050428173599e-10,1,1,1,5.335061721730034e-10,6.355160783873597e-10,1.7922865457761728e-09,9.049050428173599e-10,1,1,1,1,5.335061721730034e-10,6.355160783873597e-10,1.7922865457761728e-09,9.049050428173599e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_5_0,1,1,621.896665,5,0,2.0943307694148476e-10,1.9273071466202814e-10,3.1224411004052017e-10,2.1908253534595855e-10,1,1,1,5,0,,0,0,,,,0,1,2.0943307694148476e-10,1.9273071466202814e-10,3.1224411004052017e-10,2.1908253534595855e-10,1,1,1,2.0943307694148476e-10,1.9273071466202814e-10,3.1224411004052017e-10,2.1908253534595855e-10,1,1,1,1,2.0943307694148476e-10,1.9273071466202814e-10,3.1224411004052017e-10,2.1908253534595855e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_6_0,1,1,619.719789,5,0,7.047285888627367e-10,1.475371241472832e-09,5.706979669984128e-09,2.601904548465523e-09,1,1,1,6,0,,0,0,,,,0,1,7.047285888627367e-10,1.475371241472832e-09,5.706979669984128e-09,2.601904548465523e-09,1,1,1,7.047285888627367e-10,1.475371241472832e-09,5.706979669984128e-09,2.601904548465523e-09,1,1,1,1,7.047285888627367e-10,1.475371241472832e-09,5.706979669984128e-09,2.601904548465523e-09,1,1,1
boost_converter,amigo2,0.0,boost_converter_7_0,1,1,1219.236197,5,0,4.4803501265169034e-10,4.3439459285992616e-10,1.0468690418211006e-09,5.698211389615465e-10,1,1,1,7,0,,0,0,,,,0,1,4.4803501265169034e-10,4.3439459285992616e-10,1.0468690418211006e-09,5.698211389615465e-10,1,1,1,4.4803501265169034e-10,4.3439459285992616e-10,1.0468690418211006e-09,5.698211389615465e-10,1,1,1,1,4.4803501265169034e-10,4.3439459285992616e-10,1.0468690418211006e-09,5.698211389615465e-10,1,1,1
brusselator,amigo2,0.0,brusselator_0_0,1,1,410.436276,4,0,4.3911900597464005e-11,6.915808124795302e-11,1.8666747160346453e-10,9.974949325668897e-11,1,1,1,0,0,,0,0,,,,0,1,4.3911900597464005e-11,6.915808124795302e-11,1.8666747160346453e-10,9.974949325668897e-11,1,1,1,4.3911900597464005e-11,6.915808124795302e-11,1.8666747160346453e-10,9.974949325668897e-11,1,1,1,1,4.3911900597464005e-11,6.915808124795302e-11,1.8666747160346453e-10,9.974949325668897e-11,1,1,1
brusselator,amigo2,0.0,brusselator_1_0,1,1,239.436091,4,0,1.0520684223748758e-10,1.144678230107023e-10,2.338708399230703e-10,1.4586175836241773e-10,1,1,1,1,0,,0,0,,,,0,1,1.0520684223748758e-10,1.144678230107023e-10,2.338708399230703e-10,1.4586175836241773e-10,1,1,1,1.0520684223748758e-10,1.144678230107023e-10,2.338708399230703e-10,1.4586175836241773e-10,1,1,1,1,1.0520684223748758e-10,1.144678230107023e-10,2.338708399230703e-10,1.4586175836241773e-10,1,1,1
brusselator,amigo2,0.0,brusselator_2_0,1,1,271.684898,4,0,1.4303105322465474e-10,1.859889103687106e-10,4.4079028072883767e-10,2.432402494401026e-10,1,1,1,2,0,,0,0,,,,0,1,1.4303105322465474e-10,1.859889103687106e-10,4.4079028072883767e-10,2.432402494401026e-10,1,1,1,1.4303105322465474e-10,1.859889103687106e-10,4.4079028072883767e-10,2.432402494401026e-10,1,1,1,1,1.4303105322465474e-10,1.859889103687106e-10,4.4079028072883767e-10,2.432402494401026e-10,1,1,1
brusselator,amigo2,0.0,brusselator_3_0,1,1,478.343229,4,0,4.33610706723522e-11,5.951457032741496e-11,1.4120595304575984e-10,7.988139892012619e-11,1,1,1,3,0,,0,0,,,,0,1,4.33610706723522e-11,5.951457032741496e-11,1.4120595304575984e-10,7.988139892012619e-11,1,1,1,4.33610706723522e-11,5.951457032741496e-11,1.4120595304575984e-10,7.988139892012619e-11,1,1,1,1,4.33610706723522e-11,5.951457032741496e-11,1.4120595304575984e-10,7.988139892012619e-11,1,1,1
brusselator,amigo2,0.0,brusselator_4_0,1,1,268.520415,4,0,3.053663433500607e-10,2.9184107669128913e-10,5.362475350201352e-10,3.4501055889353105e-10,1,1,1,4,0,,0,0,,,,0,1,3.053663433500607e-10,2.9184107669128913e-10,5.362475350201352e-10,3.4501055889353105e-10,1,1,1,3.053663433500607e-10,2.9184107669128913e-10,5.362475350201352e-10,3.4501055889353105e-10,1,1,1,1,3.053663433500607e-10,2.9184107669128913e-10,5.362475350201352e-10,3.4501055889353105e-10,1,1,1
brusselator,amigo2,0.0,brusselator_5_0,1,1,1181.569291,4,0,0.2970012202660086,0.29612003227865646,0.5904678553083452,0.36984638813347354,0,0,0,5,0,,0,0,,,,0,1,0.2970012202660086,0.29612003227865646,0.5904678553083452,0.36984638813347354,0,0,0,0.2970012202660086,0.29612003227865646,0.5904678553083452,0.36984638813347354,0,0,0,1,0.2970012202660086,0.29612003227865646,0.5904678553083452,0.36984638813347354,0,0,0
brusselator,amigo2,0.0,brusselator_6_0,1,1,626.829963,4,0,0.7405667459982294,2.4491308411871797,8.315389872706147,4.193450597008931,0,0,0,6,0,,0,0,,,,0,1,0.7405667459982294,2.4491308411871797,8.315389872706147,4.193450597008931,0,0,0,0.7405667459982294,2.4491308411871797,8.315389872706147,4.193450597008931,0,0,0,1,0.7405667459982294,2.4491308411871797,8.315389872706147,4.193450597008931,0,0,0
brusselator,amigo2,0.0,brusselator_7_0,1,1,452.463371,4,0,0.12018002859289226,0.21313301162997186,0.612171984864228,0.3177056772800613,0,0,0,7,0,,0,0,,,,0,1,0.12018002859289226,0.21313301162997186,0.612171984864228,0.3177056772800613,0,0,0,0.12018002859289226,0.21313301162997186,0.612171984864228,0.3177056772800613,0,0,0,1,0.12018002859289226,0.21313301162997186,0.612171984864228,0.3177056772800613,0,0,0
crauste,amigo2,0.0,crauste_0_0,1,1,730.311299,17,0,1.4634703266814703e-05,0.020431929395734485,0.25596276905695053,0.06408509695624384,0,0,1,0,0,,0,0,,,,0,1,1.4634703266814703e-05,0.020431929395734485,0.25596276905695053,0.06408509695624384,0,0,1,1.4634703266814703e-05,0.020431929395734485,0.25596276905695053,0.06408509695624384,0,0,1,1,1.4634703266814703e-05,0.020431929395734485,0.25596276905695053,0.06408509695624384,0,0,1
crauste,amigo2,0.0,crauste_1_0,1,1,382.442732,17,0,4.905801472311749e-09,2.2749492775531832e-07,2.1800179451787312e-06,6.384829275980943e-07,1,1,1,1,0,,0,0,,,,1,1,4.905801472311749e-09,2.2749492775531832e-07,2.1800179451787312e-06,6.384829275980943e-07,1,1,1,4.905801472311749e-09,2.2749492775531832e-07,2.1800179451787312e-06,6.384829275980943e-07,1,1,1,1,4.905801472311749e-09,2.2749492775531832e-07,2.1800179451787312e-06,6.384829275980943e-07,1,1,1
crauste,amigo2,0.0,crauste_2_0,1,1,407.63238,17,0,1.2814330570386163e-06,0.0006408158546792326,0.008821473731989282,0.002160916562703437,1,1,1,2,0,,0,0,,,,0,1,1.2814330570386163e-06,0.0006408158546792326,0.008821473731989282,0.002160916562703437,1,1,1,1.2814330570386163e-06,0.0006408158546792326,0.008821473731989282,0.002160916562703437,1,1,1,1,1.2814330570386163e-06,0.0006408158546792326,0.008821473731989282,0.002160916562703437,1,1,1
crauste,amigo2,0.0,crauste_3_0,1,1,510.063362,17,0,2.633222461217322e-08,8.474129300597838e-07,7.6005621805829375e-06,2.3719259890311795e-06,1,1,1,3,0,,0,0,,,,1,1,2.633222461217322e-08,8.474129300597838e-07,7.6005621805829375e-06,2.3719259890311795e-06,1,1,1,2.633222461217322e-08,8.474129300597838e-07,7.6005621805829375e-06,2.3719259890311795e-06,1,1,1,1,2.633222461217322e-08,8.474129300597838e-07,7.6005621805829375e-06,2.3719259890311795e-06,1,1,1
crauste,amigo2,0.0,crauste_4_0,1,1,469.462874,17,0,0.9888859363851444,4.370974832031,30.645569620253163,8.791325163311988,0,0,0,4,0,,0,0,,,,0,1,0.9888859363851444,4.370974832031,30.645569620253163,8.791325163311988,0,0,0,0.9888859363851444,4.370974832031,30.645569620253163,8.791325163311988,0,0,0,1,0.9888859363851444,4.370974832031,30.645569620253163,8.791325163311988,0,0,0
crauste,amigo2,0.0,crauste_5_0,1,1,1189.702776,17,0,2.5851256156509673e-05,0.0295553956039908,0.3989440137876957,0.09791350226674378,0,0,1,5,0,,0,0,,,,4,1,2.5851256156509673e-05,0.0295553956039908,0.3989440137876957,0.09791350226674378,0,0,1,2.5851256156509673e-05,0.0295553956039908,0.3989440137876957,0.09791350226674378,0,0,1,1,2.5851256156509673e-05,0.0295553956039908,0.3989440137876957,0.09791350226674378,0,0,1
crauste,amigo2,0.0,crauste_6_0,1,1,270.292061,17,0,2.604234324703814e-09,1.2978902519097624e-07,1.2644835818852328e-06,3.42274170975405e-07,1,1,1,6,0,,0,0,,,,0,1,2.604234324703814e-09,1.2978902519097624e-07,1.2644835818852328e-06,3.42274170975405e-07,1,1,1,2.604234324703814e-09,1.2978902519097624e-07,1.2644835818852328e-06,3.42274170975405e-07,1,1,1,1,2.604234324703814e-09,1.2978902519097624e-07,1.2644835818852328e-06,3.42274170975405e-07,1,1,1
crauste,amigo2,0.0,crauste_7_0,1,1,423.183384,17,0,2.6505180694519304e-08,1.2626438655242812e-06,1.106846310832209e-05,3.60120522020951e-06,1,1,1,7,0,,0,0,,,,1,1,2.6505180694519304e-08,1.2626438655242812e-06,1.106846310832209e-05,3.60120522020951e-06,1,1,1,2.6505180694519304e-08,1.2626438655242812e-06,1.106846310832209e-05,3.60120522020951e-06,1,1,1,1,2.6505180694519304e-08,1.2626438655242812e-06,1.106846310832209e-05,3.60120522020951e-06,1,1,1
cstr,amigo2,0.0,cstr_0_0,1,1,257.136801,7,0,5.258440570702216e-10,0.00020109046291530238,0.0007051385622501725,0.000372156318373185,1,1,1,0,0,,0,0,,,,0,1,5.258440570702216e-10,0.00020109046291530238,0.0007051385622501725,0.000372156318373185,1,1,1,5.258440570702216e-10,0.00020109046291530238,0.0007051385622501725,0.000372156318373185,1,1,1,1,5.258440570702216e-10,0.00020109046291530238,0.0007051385622501725,0.000372156318373185,1,1,1
cstr,amigo2,0.0,cstr_1_0,1,1,428.001183,7,0,6.228324912872897e-10,3.7235785783758724e-06,1.311555112659245e-05,6.445119885808397e-06,1,1,1,1,0,,0,0,,,,0,1,6.228324912872897e-10,3.7235785783758724e-06,1.311555112659245e-05,6.445119885808397e-06,1,1,1,6.228324912872897e-10,3.7235785783758724e-06,1.311555112659245e-05,6.445119885808397e-06,1,1,1,1,6.228324912872897e-10,3.7235785783758724e-06,1.311555112659245e-05,6.445119885808397e-06,1,1,1
cstr,amigo2,0.0,cstr_2_0,1,1,470.867996,7,0,2.968083736745355e-11,3.40904695666444e-10,1.199391303120845e-09,6.103472082125856e-10,1,1,1,2,0,,0,0,,,,0,1,2.968083736745355e-11,3.40904695666444e-10,1.199391303120845e-09,6.103472082125856e-10,1,1,1,2.968083736745355e-11,3.40904695666444e-10,1.199391303120845e-09,6.103472082125856e-10,1,1,1,1,2.968083736745355e-11,3.40904695666444e-10,1.199391303120845e-09,6.103472082125856e-10,1,1,1
