name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
bicycle_model,amigo2,0.0,bicycle_model_2_0,1,1,315.40989,5,0,1.1421463703811515e-11,3.0297133379045306e-11,1.0720380812024428e-10,4.983709902432859e-11,1,1,1,2,0,,0,0,,,,0,1,1.1421463703811515e-11,3.0297133379045306e-11,1.0720380812024428e-10,4.983709902432859e-11,1,1,1,1.1421463703811515e-11,3.0297133379045306e-11,1.0720380812024428e-10,4.983709902432859e-11,1,1,1,1,1.1421463703811515e-11,3.0297133379045306e-11,1.0720380812024428e-10,4.983709902432859e-11,1,1,1
bicycle_model,amigo2,0.0,bicycle_model_3_0,1,1,191.732888,5,0,1.2183827311356772e-11,5.61265336418048e-11,1.6806669600223388e-10,8.384986408809418e-11,1,1,1,3,0,,0,0,,,,0,1,1.2183827311356772e-11,5.61265336418048e-11,1.6806669600223388e-10,8.384986408809418e-11,1,1,1,1.2183827311356772e-11,5.61265336418048e-11,1.6806669600223388e-10,8.384986408809418e-11,1,1,1,1,1.2183827311356772e-11,5.61265336418048e-11,1.6806669600223388e-10,8.384986408809418e-11,1,1,1
bicycle_model,amigo2,0.0,bicycle_model_4_0,1,1,191.479923,5,0,7.619925932064239e-12,8.329243734240606e-11,3.7875238225542965e-10,1.6977346630754143e-10,1,1,1,4,0,,0,0,,,,0,1,7.619925932064239e-12,8.329243734240606e-11,3.7875238225542965e-10,1.6977346630754143e-10,1,1,1,7.619925932064239e-12,8.329243734240606e-11,3.7875238225542965e-10,1.6977346630754143e-10,1,1,1,1,7.619925932064239e-12,8.329243734240606e-11,3.7875238225542965e-10,1.6977346630754143e-10,1,1,1
bicycle_model,amigo2,0.0,bicycle_model_5_0,1,1,369.515916,5,0,4.476645043361436e-12,1.2599234019598952e-11,4.407663227132757e-11,2.0418731770439244e-11,1,1,1,5,0,,0,0,,,,0,1,4.476645043361436e-12,1.2599234019598952e-11,4.407663227132757e-11,2.0418731770439244e-11,1,1,1,4.476645043361436e-12,1.2599234019598952e-11,4.407663227132757e-11,2.0418731770439244e-11,1,1,1,1,4.476645043361436e-12,1.2599234019598952e-11,4.407663227132757e-11,2.0418731770439244e-11,1,1,1
bicycle_model,amigo2,0.0,bicycle_model_6_0,1,1,381.626683,5,0,8.239911787989938e-12,8.465169197465826e-12,1.5107230984240078e-11,9.348377559710037e-12,1,1,1,6,0,,0,0,,,,0,1,8.239911787989938e-12,8.465169197465826e-12,1.5107230984240078e-11,9.348377559710037e-12,1,1,1,8.239911787989938e-12,8.465169197465826e-12,1.5107230984240078e-11,9.348377559710037e-12,1,1,1,1,8.239911787989938e-12,8.465169197465826e-12,1.5107230984240078e-11,9.348377559710037e-12,1,1,1
bicycle_model,amigo2,0.0,bicycle_model_7_0,1,1,365.573813,5,0,4.079319854493807e-11,5.303129150008196e-11,8.450709786473477e-11,5.6669074996747486e-11,1,1,1,7,0,,0,0,,,,0,1,4.079319854493807e-11,5.303129150008196e-11,8.450709786473477e-11,5.6669074996747486e-11,1,1,1,4.079319854493807e-11,5.303129150008196e-11,8.450709786473477e-11,5.6669074996747486e-11,1,1,1,1,4.079319854493807e-11,5.303129150008196e-11,8.450709786473477e-11,5.6669074996747486e-11,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_0_0,1,1,754.25831,9,1,0.2102143668013538,2.6426471053688507,21.18074530348511,7.076236400692173,0,0,0,0,0,,0,0,,,,0,1,0.2102143668013538,2.6426471053688507,21.18074530348511,7.076236400692173,0,0,0,0.2102143668013538,2.6426471053688507,21.18074530348511,7.076236400692173,0,0,0,1,0.2102143668013538,2.6426471053688507,21.18074530348511,7.076236400692173,0,0,0
biohydrogenation,amigo2,0.0,biohydrogenation_1_0,1,1,305.911203,9,1,1.792570576928757e-09,1.761632302898826e-07,6.25664440813832e-07,3.0511911563384173e-07,1,1,1,1,0,,0,0,,,,0,1,1.792570576928757e-09,1.761632302898826e-07,6.25664440813832e-07,3.0511911563384173e-07,1,1,1,1.792570576928757e-09,1.761632302898826e-07,6.25664440813832e-07,3.0511911563384173e-07,1,1,1,1,1.792570576928757e-09,1.761632302898826e-07,6.25664440813832e-07,3.0511911563384173e-07,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_2_0,1,1,293.221069,9,1,3.1859281526868875e-10,3.730861318940915e-07,3.201509654473429e-06,1.067971366270774e-06,1,1,1,2,0,,0,0,,,,0,1,3.1859281526868875e-10,3.730861318940915e-07,3.201509654473429e-06,1.067971366270774e-06,1,1,1,3.1859281526868875e-10,3.730861318940915e-07,3.201509654473429e-06,1.067971366270774e-06,1,1,1,1,3.1859281526868875e-10,3.730861318940915e-07,3.201509654473429e-06,1.067971366270774e-06,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_3_0,1,1,684.281315,9,1,3.7730630748667494e-09,1.1470840895557227e-07,8.126858737276636e-07,2.756954360144246e-07,1,1,1,3,0,,0,0,,,,0,1,3.7730630748667494e-09,1.1470840895557227e-07,8.126858737276636e-07,2.756954360144246e-07,1,1,1,3.7730630748667494e-09,1.1470840895557227e-07,8.126858737276636e-07,2.756954360144246e-07,1,1,1,1,3.7730630748667494e-09,1.1470840895557227e-07,8.126858737276636e-07,2.756954360144246e-07,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_4_0,1,1,866.452102,9,1,0.2244879784526428,1.624811118840698,12.038972891433684,4.0393501567728665,0,0,0,4,0,,0,0,,,,0,1,0.2244879784526428,1.624811118840698,12.038972891433684,4.0393501567728665,0,0,0,0.2244879784526428,1.624811118840698,12.038972891433684,4.0393501567728665,0,0,0,1,0.2244879784526428,1.624811118840698,12.038972891433684,4.0393501567728665,0,0,0
biohydrogenation,amigo2,0.0,biohydrogenation_5_0,1,1,988.145362,9,1,1.9155129719047328e-08,2.817948731657308e-07,1.94857335743994e-06,6.68715158528447e-07,1,1,1,5,0,,0,0,,,,0,1,1.9155129719047328e-08,2.817948731657308e-07,1.94857335743994e-06,6.68715158528447e-07,1,1,1,1.9155129719047328e-08,2.817948731657308e-07,1.94857335743994e-06,6.68715158528447e-07,1,1,1,1,1.9155129719047328e-08,2.817948731657308e-07,1.94857335743994e-06,6.68715158528447e-07,1,1,1
biohydrogenation,amigo2,0.0,biohydrogenation_6_0,1,1,575.901697,9,1,0.0789084520609308,2.5661588808451565,11.224938875305623,4.991502279814828,0,0,0,6,0,,0,0,,,,0,1,0.0789084520609308,2.5661588808451565,11.224938875305623,4.991502279814828,0,0,0,0.0789084520609308,2.5661588808451565,11.224938875305623,4.991502279814828,0,0,0,1,0.0789084520609308,2.5661588808451565,11.224938875305623,4.991502279814828,0,0,0
biohydrogenation,amigo2,0.0,biohydrogenation_7_0,1,1,257.455168,9,1,4.926557915978255e-09,4.736950655051352e-08,3.704569501931577e-07,1.239905216084767e-07,1,1,1,7,0,,0,0,,,,0,1,4.926557915978255e-09,4.736950655051352e-08,3.704569501931577e-07,1.239905216084767e-07,1,1,1,4.926557915978255e-09,4.736950655051352e-08,3.704569501931577e-07,1.239905216084767e-07,1,1,1,1,4.926557915978255e-09,4.736950655051352e-08,3.704569501931577e-07,1.239905216084767e-07,1,1,1
boost_converter,amigo2,0.0,boost_converter_0_0,1,1,1224.443719,5,0,1.3125356181109373e-10,2.485647474786261e-10,8.653923615341533e-10,4.0145258220617006e-10,1,1,1,0,0,,0,0,,,,0,1,1.3125356181109373e-10,2.485647474786261e-10,8.653923615341533e-10,4.0145258220617006e-10,1,1,1,1.3125356181109373e-10,2.485647474786261e-10,8.653923615341533e-10,4.0145258220617006e-10,1,1,1,1,1.3125356181109373e-10,2.485647474786261e-10,8.653923615341533e-10,4.0145258220617006e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_1_0,1,1,1207.911227,5,0,4.08127747120012e-10,4.240635845982858e-10,1.200625213848668e-09,5.970094812625156e-10,1,1,1,1,0,,0,0,,,,0,1,4.08127747120012e-10,4.240635845982858e-10,1.200625213848668e-09,5.970094812625156e-10,1,1,1,4.08127747120012e-10,4.240635845982858e-10,1.200625213848668e-09,5.970094812625156e-10,1,1,1,1,4.08127747120012e-10,4.240635845982858e-10,1.200625213848668e-09,5.970094812625156e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_2_0,1,1,1242.939585,5,0,3.3824029957383686e-11,6.752487378783285e-11,2.4386768184645584e-10,1.1193095130125804e-10,1,1,1,2,0,,0,0,,,,0,1,3.3824029957383686e-11,6.752487378783285e-11,2.4386768184645584e-10,1.1193095130125804e-10,1,1,1,3.3824029957383686e-11,6.752487378783285e-11,2.4386768184645584e-10,1.1193095130125804e-10,1,1,1,1,3.3824029957383686e-11,6.752487378783285e-11,2.4386768184645584e-10,1.1193095130125804e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_3_0,1,1,635.489131,5,0,2.0785514120976103e-10,5.078475301242445e-10,2.033673634494795e-09,9.200081703032544e-10,1,1,1,3,0,,0,0,,,,0,1,2.0785514120976103e-10,5.078475301242445e-10,2.033673634494795e-09,9.200081703032544e-10,1,1,1,2.0785514120976103e-10,5.078475301242445e-10,2.033673634494795e-09,9.200081703032544e-10,1,1,1,1,2.0785514120976103e-10,5.078475301242445e-10,2.033673634494795e-09,9.200081703032544e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_4_0,1,1,667.150373,5,0,5.335061721730033e-10,6.355160783873596e-10,1.7922865457761726e-09,9.0490504281736e-10,1,1,1,4,0,,0,0,,,,0,1,5.335061721730033e-10,6.355160783873596e-10,1.7922865457761726e-09,9.0490504281736e-10,1,1,1,5.335061721730033e-10,6.355160783873596e-10,1.7922865457761726e-09,9.0490504281736e-10,1,1,1,1,5.335061721730033e-10,6.355160783873596e-10,1.7922865457761726e-09,9.0490504281736e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_5_0,1,1,621.896665,5,0,2.0943307694148478e-10,1.927307146620281e-10,3.122441100405201e-10,2.190825353459585e-10,1,1,1,5,0,,0,0,,,,0,1,2.0943307694148478e-10,1.927307146620281e-10,3.122441100405201e-10,2.190825353459585e-10,1,1,1,2.0943307694148478e-10,1.927307146620281e-10,3.122441100405201e-10,2.190825353459585e-10,1,1,1,1,2.0943307694148478e-10,1.927307146620281e-10,3.122441100405201e-10,2.190825353459585e-10,1,1,1
boost_converter,amigo2,0.0,boost_converter_6_0,1,1,619.719789,5,0,7.047285888627366e-10,1.475371241472832e-09,5.706979669984128e-09,2.601904548465523e-09,1,1,1,6,0,,0,0,,,,0,1,7.047285888627366e-10,1.475371241472832e-09,5.706979669984128e-09,2.601904548465523e-09,1,1,1,7.047285888627366e-10,1.475371241472832e-09,5.706979669984128e-09,2.601904548465523e-09,1,1,1,1,7.047285888627366e-10,1.475371241472832e-09,5.706979669984128e-09,2.601904548465523e-09,1,1,1
boost_converter,amigo2,0.0,boost_converter_7_0,1,1,1219.236197,5,0,4.480350126516904e-10,4.3439459285992616e-10,1.0468690418211006e-09,5.698211389615464e-10,1,1,1,7,0,,0,0,,,,0,1,4.480350126516904e-10,4.3439459285992616e-10,1.0468690418211006e-09,5.698211389615464e-10,1,1,1,4.480350126516904e-10,4.3439459285992616e-10,1.0468690418211006e-09,5.698211389615464e-10,1,1,1,1,4.480350126516904e-10,4.3439459285992616e-10,1.0468690418211006e-09,5.698211389615464e-10,1,1,1
brusselator,amigo2,0.0,brusselator_0_0,1,1,410.436276,4,0,4.3911900597464005e-11,6.915808124795302e-11,1.866674716034645e-10,9.974949325668896e-11,1,1,1,0,0,,0,0,,,,0,1,4.3911900597464005e-11,6.915808124795302e-11,1.866674716034645e-10,9.974949325668896e-11,1,1,1,4.3911900597464005e-11,6.915808124795302e-11,1.866674716034645e-10,9.974949325668896e-11,1,1,1,1,4.3911900597464005e-11,6.915808124795302e-11,1.866674716034645e-10,9.974949325668896e-11,1,1,1
brusselator,amigo2,0.0,brusselator_1_0,1,1,239.436091,4,0,1.0520684223748758e-10,1.1446782301070229e-10,2.338708399230703e-10,1.458617583624177e-10,1,1,1,1,0,,0,0,,,,0,1,1.0520684223748758e-10,1.1446782301070229e-10,2.338708399230703e-10,1.458617583624177e-10,1,1,1,1.0520684223748758e-10,1.1446782301070229e-10,2.338708399230703e-10,1.458617583624177e-10,1,1,1,1,1.0520684223748758e-10,1.1446782301070229e-10,2.338708399230703e-10,1.458617583624177e-10,1,1,1
brusselator,amigo2,0.0,brusselator_2_0,1,1,271.684898,4,0,1.4303105322465474e-10,1.859889103687106e-10,4.4079028072883767e-10,2.432402494401026e-10,1,1,1,2,0,,0,0,,,,0,1,1.4303105322465474e-10,1.859889103687106e-10,4.4079028072883767e-10,2.432402494401026e-10,1,1,1,1.4303105322465474e-10,1.859889103687106e-10,4.4079028072883767e-10,2.432402494401026e-10,1,1,1,1,1.4303105322465474e-10,1.859889103687106e-10,4.4079028072883767e-10,2.432402494401026e-10,1,1,1
brusselator,amigo2,0.0,brusselator_3_0,1,1,478.343229,4,0,4.33610706723522e-11,5.951457032741495e-11,1.4120595304575984e-10,7.988139892012619e-11,1,1,1,3,0,,0,0,,,,0,1,4.33610706723522e-11,5.951457032741495e-11,1.4120595304575984e-10,7.988139892012619e-11,1,1,1,4.33610706723522e-11,5.951457032741495e-11,1.4120595304575984e-10,7.988139892012619e-11,1,1,1,1,4.33610706723522e-11,5.951457032741495e-11,1.4120595304575984e-10,7.988139892012619e-11,1,1,1
brusselator,amigo2,0.0,brusselator_4_0,1,1,268.520415,4,0,3.053663433500607e-10,2.9184107669128913e-10,5.362475350201352e-10,3.4501055889353105e-10,1,1,1,4,0,,0,0,,,,0,1,3.053663433500607e-10,2.9184107669128913e-10,5.362475350201352e-10,3.4501055889353105e-10,1,1,1,3.053663433500607e-10,2.9184107669128913e-10,5.362475350201352e-10,3.4501055889353105e-10,1,1,1,1,3.053663433500607e-10,2.9184107669128913e-10,5.362475350201352e-10,3.4501055889353105e-10,1,1,1
brusselator,amigo2,0.0,brusselator_5_0,1,1,1181.569291,4,0,0.2970012202660086,0.2961200322786564,0.5904678553083452,0.3698463881334735,0,0,0,5,0,,0,0,,,,0,1,0.2970012202660086,0.2961200322786564,0.5904678553083452,0.3698463881334735,0,0,0,0.2970012202660086,0.2961200322786564,0.5904678553083452,0.3698463881334735,0,0,0,1,0.2970012202660086,0.2961200322786564,0.5904678553083452,0.3698463881334735,0,0,0
brusselator,amigo2,0.0,brusselator_6_0,1,1,626.829963,4,0,0.7405667459982294,2.44913084118718,8.315389872706147,4.193450597008931,0,0,0,6,0,,0,0,,,,0,1,0.7405667459982294,2.44913084118718,8.315389872706147,4.193450597008931,0,0,0,0.7405667459982294,2.44913084118718,8.315389872706147,4.193450597008931,0,0,0,1,0.7405667459982294,2.44913084118718,8.315389872706147,4.193450597008931,0,0,0
brusselator,amigo2,0.0,brusselator_7_0,1,1,452.463371,4,0,0.1201800285928922,0.2131330116299718,0.612171984864228,0.3177056772800613,0,0,0,7,0,,0,0,,,,0,1,0.1201800285928922,0.2131330116299718,0.612171984864228,0.3177056772800613,0,0,0,0.1201800285928922,0.2131330116299718,0.612171984864228,0.3177056772800613,0,0,0,1,0.1201800285928922,0.2131330116299718,0.612171984864228,0.3177056772800613,0,0,0
crauste,amigo2,0.0,crauste_0_0,1,1,730.311299,17,0,1.4634703266814705e-05,0.0204319293957344,0.2559627690569505,0.0640850969562438,0,0,1,0,0,,0,0,,,,0,1,1.4634703266814705e-05,0.0204319293957344,0.2559627690569505,0.0640850969562438,0,0,1,1.4634703266814705e-05,0.0204319293957344,0.2559627690569505,0.0640850969562438,0,0,1,1,1.4634703266814705e-05,0.0204319293957344,0.2559627690569505,0.0640850969562438,0,0,1
crauste,amigo2,0.0,crauste_1_0,1,1,382.442732,17,0,4.905801472311749e-09,2.2749492775531835e-07,2.1800179451787312e-06,6.384829275980943e-07,1,1,1,1,0,,0,0,,,,1,1,4.905801472311749e-09,2.2749492775531835e-07,2.1800179451787312e-06,6.384829275980943e-07,1,1,1,4.905801472311749e-09,2.2749492775531835e-07,2.1800179451787312e-06,6.384829275980943e-07,1,1,1,1,4.905801472311749e-09,2.2749492775531835e-07,2.1800179451787312e-06,6.384829275980943e-07,1,1,1
crauste,amigo2,0.0,crauste_2_0,1,1,407.63238,17,0,1.2814330570386163e-06,0.0006408158546792,0.0088214737319892,0.0021609165627034,1,1,1,2,0,,0,0,,,,0,1,1.2814330570386163e-06,0.0006408158546792,0.0088214737319892,0.0021609165627034,1,1,1,1.2814330570386163e-06,0.0006408158546792,0.0088214737319892,0.0021609165627034,1,1,1,1,1.2814330570386163e-06,0.0006408158546792,0.0088214737319892,0.0021609165627034,1,1,1
crauste,amigo2,0.0,crauste_3_0,1,1,510.063362,17,0,2.6332224612173223e-08,8.474129300597838e-07,7.6005621805829375e-06,2.3719259890311795e-06,1,1,1,3,0,,0,0,,,,1,1,2.6332224612173223e-08,8.474129300597838e-07,7.6005621805829375e-06,2.3719259890311795e-06,1,1,1,2.6332224612173223e-08,8.474129300597838e-07,7.6005621805829375e-06,2.3719259890311795e-06,1,1,1,1,2.6332224612173223e-08,8.474129300597838e-07,7.6005621805829375e-06,2.3719259890311795e-06,1,1,1
crauste,amigo2,0.0,crauste_4_0,1,1,469.462874,17,0,0.9888859363851444,4.370974832031,30.645569620253163,8.791325163311988,0,0,0,4,0,,0,0,,,,0,1,0.9888859363851444,4.370974832031,30.645569620253163,8.791325163311988,0,0,0,0.9888859363851444,4.370974832031,30.645569620253163,8.791325163311988,0,0,0,1,0.9888859363851444,4.370974832031,30.645569620253163,8.791325163311988,0,0,0
crauste,amigo2,0.0,crauste_5_0,1,1,1189.702776,17,0,2.5851256156509677e-05,0.0295553956039908,0.3989440137876957,0.0979135022667437,0,0,1,5,0,,0,0,,,,4,1,2.5851256156509677e-05,0.0295553956039908,0.3989440137876957,0.0979135022667437,0,0,1,2.5851256156509677e-05,0.0295553956039908,0.3989440137876957,0.0979135022667437,0,0,1,1,2.5851256156509677e-05,0.0295553956039908,0.3989440137876957,0.0979135022667437,0,0,1
crauste,amigo2,0.0,crauste_6_0,1,1,270.292061,17,0,2.604234324703814e-09,1.2978902519097624e-07,1.2644835818852328e-06,3.42274170975405e-07,1,1,1,6,0,,0,0,,,,0,1,2.604234324703814e-09,1.2978902519097624e-07,1.2644835818852328e-06,3.42274170975405e-07,1,1,1,2.604234324703814e-09,1.2978902519097624e-07,1.2644835818852328e-06,3.42274170975405e-07,1,1,1,1,2.604234324703814e-09,1.2978902519097624e-07,1.2644835818852328e-06,3.42274170975405e-07,1,1,1
crauste,amigo2,0.0,crauste_7_0,1,1,423.183384,17,0,2.6505180694519304e-08,1.2626438655242812e-06,1.106846310832209e-05,3.60120522020951e-06,1,1,1,7,0,,0,0,,,,1,1,2.6505180694519304e-08,1.2626438655242812e-06,1.106846310832209e-05,3.60120522020951e-06,1,1,1,2.6505180694519304e-08,1.2626438655242812e-06,1.106846310832209e-05,3.60120522020951e-06,1,1,1,1,2.6505180694519304e-08,1.2626438655242812e-06,1.106846310832209e-05,3.60120522020951e-06,1,1,1
cstr,amigo2,0.0,cstr_0_0,1,1,257.136801,7,0,5.258440570702215e-10,0.0002010904629153,0.0007051385622501,0.0003721563183731,1,1,1,0,0,,0,0,,,,0,1,5.258440570702215e-10,0.0002010904629153,0.0007051385622501,0.0003721563183731,1,1,1,5.258440570702215e-10,0.0002010904629153,0.0007051385622501,0.0003721563183731,1,1,1,1,5.258440570702215e-10,0.0002010904629153,0.0007051385622501,0.0003721563183731,1,1,1
cstr,amigo2,0.0,cstr_1_0,1,1,428.001183,7,0,6.228324912872896e-10,3.723578578375872e-06,1.311555112659245e-05,6.445119885808397e-06,1,1,1,1,0,,0,0,,,,0,1,6.228324912872896e-10,3.723578578375872e-06,1.311555112659245e-05,6.445119885808397e-06,1,1,1,6.228324912872896e-10,3.723578578375872e-06,1.311555112659245e-05,6.445119885808397e-06,1,1,1,1,6.228324912872896e-10,3.723578578375872e-06,1.311555112659245e-05,6.445119885808397e-06,1,1,1
cstr,amigo2,0.0,cstr_2_0,1,1,470.867996,7,0,2.968083736745355e-11,3.40904695666444e-10,1.199391303120845e-09,6.103472082125856e-10,1,1,1,2,0,,0,0,,,,0,1,2.968083736745355e-11,3.40904695666444e-10,1.199391303120845e-09,6.103472082125856e-10,1,1,1,2.968083736745355e-11,3.40904695666444e-10,1.199391303120845e-09,6.103472082125856e-10,1,1,1,1,2.968083736745355e-11,3.40904695666444e-10,1.199391303120845e-09,6.103472082125856e-10,1,1,1
cstr,amigo2,0.0,cstr_3_0,1,1,447.596503,7,0,2.4748517368975837e-10,0.0064116246109935,0.0224551858044651,0.0119365680117097,0,1,1,3,0,,0,0,,,,0,1,2.4748517368975837e-10,0.0064116246109935,0.0224551858044651,0.0119365680117097,0,1,1,2.4748517368975837e-10,0.0064116246109935,0.0224551858044651,0.0119365680117097,0,1,1,1,2.4748517368975837e-10,0.0064116246109935,0.0224551858044651,0.0119365680117097,0,1,1
