%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.662,0.5035505517081662,0.7351378173363704,1.2756815562871608
-0.66,0.5038153699280921,0.7347400451996265,1.2755626686420185
-0.658,0.5040782364786186,0.734343352219429,1.2754445215889998
-0.656,0.5043391624515363,0.7339477334863895,1.2753271099187629
-0.654,0.5045981588767128,0.7335531841170025,1.2752104284524712
-0.652,0.5048552367224254,0.7331596992535214,1.2750944720416284
-0.65,0.505110406895719,0.7327672740637934,1.2749792355678986
-0.648,0.5053636802427364,0.7323759037411366,1.274864713942943
-0.646,0.5056150675490514,0.7319855835042067,1.274750902108253
-0.644,0.5058645795400296,0.7315963085968241,1.274637795034972
-0.642,0.5061122268811484,0.7312080742878567,1.2745253877237352
-0.64,0.5063580201783049,0.7308208758711241,1.274413675204515
-0.638,0.5066019699781965,0.7304347086651819,1.274302652536433
-0.636,0.5068440867686193,0.7300495680132365,1.2741923148076113
-0.634,0.5070843809788023,0.7296654492829984,1.274082657135005
-0.632,0.5073228629797344,0.7292823478665473,1.2739736746642412
-0.63,0.5075595430844876,0.7289002591801996,1.2738653625694547
-0.628,0.5077944315485392,0.7285191786643742,1.2737577160531313
-0.626,0.5080275385700933,0.7281391017834611,1.273650730345946
-0.624,0.5082588742903982,0.7277600240256897,1.2735444007066032
-0.622,0.5084884487940643,0.7273819409029987,1.2734387224216823
-0.62,0.5087162721093789,0.7270048479509051,1.2733336908054778
-0.618,0.5089423542086194,0.726628740728376,1.273229301199843
-0.616,0.5091667050083658,0.7262536148176993,1.2731255489740376
-0.614,0.5093893343698095,0.7258794658243561,1.2730224295245705
-0.612,0.5096102520990617,0.725506289376895,1.2729199382750482
-0.61,0.5098294679474619,0.7251340811268017,1.2728180706760202
-0.608,0.5100469916118794,0.7247628367483783,1.27271682220483
-0.606,0.510262832735018,0.7243925519386164,1.2726161883654614
-0.604,0.5104770009057198,0.7240232224170692,1.27251616468839
-0.602,0.5106895056592612,0.7236548439257321,1.2724167467304324
-0.6,0.5109003564776504,0.723287412228923,1.2723179300746017
-0.598,0.5111095627899299,0.7229209231131491,1.2722197103299533
-0.596,0.5113171339724604,0.7225553723870028,1.2721220831314466
-0.594,0.5115230793492324,0.7221907558810109,1.2720250441397885
-0.592,0.5117274081921356,0.7218270694475502,1.271928589041298
-0.59,0.5119301297212704,0.7214643089606934,1.2718327135477543
-0.588,0.5121312531052019,0.7211024703161452,1.271737413396267
-0.586,0.5123307874612956,0.7207415494310458,1.2716426843491109
-0.584,0.5125287418559643,0.720381542243913,1.271548522193602
-0.582,0.5127251253049657,0.7200224447145035,1.271454922741951
-0.58,0.5129199467736827,0.7196642528236996,1.271361881831122
-0.578,0.513113215177403,0.7193069625733938,1.2712693953226937
-0.576,0.5133049393815992,0.7189505699863734,1.2711774591027205
-0.574,0.5134951282022044,0.7185950711062062,1.271086069081595
-0.572,0.5136837904058895,0.7182404619971271,1.2709952211939102
-0.57,0.513870934710336,0.7178867387439242,1.2709049113983228
-0.568,0.5140565697845095,0.717533897451827,1.270815135677418
-0.566,0.5142407042489305,0.7171819342463948,1.2707258900375744
-0.564,0.5144233466759442,0.7168308452734041,1.27063717050883
-0.562,0.5146045055899884,0.7164806266987398,1.2705489731447477
-0.56,0.5147841894678604,0.7161312747082832,1.270461294022284
-0.558,0.5149624067389812,0.7157827855078052,1.270374129241656
-0.556,0.515139165785661,0.715435155322854,1.270287474926211
-0.554,0.5153144749433598,0.71508838039865,1.2702013272222952
-0.552,0.5154883425009483,0.7147424569999776,1.270115682299124
-0.55,0.515660776700969,0.7143973814110749,1.2700305363486528
-0.548,0.5158317857398905,0.7140531499355337,1.2699458855854509
-0.546,0.5160013777683674,0.7137097588961886,1.26986172624657
-0.544,0.5161695608914932,0.7133672046350129,1.2697780545914203
-0.542,0.5163363431690572,0.7130254835130105,1.269694866901642
-0.54,0.5165017326157898,0.7126845919101229,1.2696121594809835
-0.538,0.516665737201621,0.7123445262251127,1.2695299286551711
-0.536,0.5168283648519209,0.7120052828754753,1.2694481707717928
-0.534,0.5169896234477748,0.7116668582972866,1.269366882200158
-0.532,0.5171495208261621,0.7113292489452299,1.2692860593312092
-0.53,0.5173080647802947,0.7109924512923186,1.2692056985773554
-0.528,0.5174652630597908,0.7106564618299254,1.269125796372384
-0.526,0.5176211233709443,0.7103212770676333,1.269046349171326
-0.524,0.5177756533769623,0.7099868935331435,1.2689673534503405
-0.522,0.5179288606982044,0.7096533077721762,1.268888805706593
-0.52,0.5180807529124215,0.7093205163483723,1.2688107024581383
-0.518,0.5182313375549928,0.7089885158431956,1.2687330402438013
-0.516,0.5183806221191616,0.7086573028558347,1.2686558156230603
-0.514,0.5185286140562703,0.7083268740031072,1.2685790251759306
-0.512,0.5186753207759927,0.707997225919363,1.2685026655028475
-0.51,0.5188207496465669,0.7076683552563878,1.268426733224552
-0.508,0.5189649079950256,0.7073402586833093,1.2683512249819753
-0.506,0.5191078031074252,0.7070129328865014,1.2682761374361244
-0.504,0.5192494422290742,0.7066863745694901,1.26820146726797
-0.502,0.5193898325647599,0.7063605804528604,1.2681272111783324
-0.5,0.5195289812789735,0.7060355472741634,1.2680533658877695
-0.498,0.5196668954961359,0.705711271787822,1.2679799281364657
-0.496,0.5198035823008182,0.7053877507650413,1.2679068946841203
-0.494,0.5199390487379677,0.7050649809937122,1.2678342623098375
-0.492,0.5200733018131221,0.70474295927833,1.2677620278120174
-0.49,0.520206348492637,0.7044216824398881,1.2676901880082443
-0.488,0.5203381957038938,0.704101147315811,1.2676187397351837
-0.486,0.5204688503355295,0.703781350759835,1.267547679848465
-0.484,0.5205983192376381,0.7034622896419503,1.267477005222586
-0.482,0.5207266092219973,0.7031439608482882,1.2674067127507964
-0.48,0.5208537270622776,0.7028263612810381,1.267336799344995
-0.478,0.5209796794942473,0.7025094878583804,1.2672672619356296
-0.476,0.521104473216002,0.7021933375143536,1.2671980974715775
-0.474,0.5212281148881471,0.7018779071988321,1.2671293029200617
-0.472,0.5213506111340303,0.7015631938773862,1.2670608752665302
-0.47,0.5214719685399398,0.7012491945312137,1.2669928115145597
-0.468,0.5215921936553105,0.700935906157059,1.266925108685752
-0.466,0.5217112929929297,0.7006233257671252,1.2668577638196326
-0.464,0.5218292730291412,0.7003114503889893,1.2667907739735482
-0.462,0.5219461402040482,0.7000002770655199,1.2667241362225667
-0.46,0.522061900921715,0.6996898028547922,1.2666578476593768
-0.458,0.5221765615503678,0.699380024830006,1.2665919053941872
-0.456,0.5222901284225944,0.699070940079403,1.266526306554629
-0.454,0.5224026078355416,0.6987625457061848,1.2664610482856553
-0.452,0.5225140060511138,0.6984548388284317,1.2663961277494449
-0.45,0.5226243292961685,0.698147816579021,1.2663315421253023
-0.448,0.5227335837627115,0.6978414761055473,1.2662672886095647
-0.446,0.5228417756080911,0.6975358145702409,1.2662033644155006
-0.444,0.5229489109551906,0.6972308291498902,1.2661397667732175
-0.442,0.5230549958926208,0.6969265170357597,1.2660764929295656
-0.44,0.5231600364749108,0.6966228754335128,1.2660135401480417
-0.438,0.5232640387226968,0.6963199015631346,1.2659509057086955
-0.436,0.5233670086229116,0.6960175926588512,1.265888586908038
-0.434,0.5234689521289732,0.6957159459690521,1.2658265810589442
-0.432,0.523569875160969,0.6954149587562164,1.265764885490564
-0.43,0.523669783605842,0.6951146282968368,1.2657034975482278
-0.428,0.5237686833175788,0.6948149518813334,1.2656424145933551
-0.426,0.5238665801173878,0.6945159268139902,1.265581634003364
-0.424,0.5239634797938862,0.694217550412871,1.265521153171579
-0.422,0.5240593881032779,0.6939198200097515,1.2654609695071437
-0.42,0.5241543107695313,0.6936227329500524,1.2654010804349296
-0.418,0.524248253484577,0.6933262865927153,1.2653414833954413
-0.416,0.5243412219084547,0.6930304783102175,1.2652821758447408
-0.414,0.5244332216695253,0.6927353054883961,1.265223155254343
-0.412,0.5245242583646131,0.6924407655264851,1.2651644191111455
-0.41,0.5246143375592103,0.6921468558369449,1.2651059649173275
-0.408,0.5247034647876364,0.6918535738454415,1.265047790190268
-0.406,0.5247916455532152,0.691560916990764,1.2649898924624596
-0.404,0.5248788853284474,0.6912688827247532,1.2649322692814235
-0.402,0.5249651895551818,0.6909774685122299,1.2648749182096233
-0.4,0.5250505636447866,0.6906866718309251,1.26481783682438
-0.398,0.5251350129783189,0.6903964901714098,1.2647610227177872
-0.396,0.525218542906693,0.6901069210370245,1.2647044734966295
-0.394,0.5253011587508492,0.6898179619438106,1.2646481867822967
-0.392,0.5253828658019195,0.6895296104204409,1.2645921602107015
-0.39,0.525463669321395,0.6892418640081508,1.2645363914321974
-0.388,0.5255435745412896,0.6889547202606708,1.264480878111497
-0.386,0.5256225866643053,0.6886681767441573,1.2644256179275888
-0.384,0.5257007108639943,0.6883822310371266,1.264370608573659
-0.382,0.5257779522849222,0.6880968807303868,1.2643158477570082
-0.38,0.5258543160428292,0.687812123426971,1.264261333198972
-0.378,0.5259298072247905,0.687527956742071,1.2642070626348418
-0.376,0.5260044308893758,0.6872443783029728,1.2641530338137852
-0.374,0.5260781920668082,0.686961385748988,1.2640992444987664
-0.372,0.5261510957591223,0.6866789767313902,1.2640456924664694
-0.37,0.5262231469403211,0.68639714891335,1.2639923755072184
-0.368,0.5262943505565317,0.6861158999698702,1.263939291424901
-0.366,0.5263647115261614,0.6858352275877198,1.2638864380368908
-0.364,0.5264342347400477,0.6855551294653848,1.2638338131739737
-0.362,0.5265029250616241,0.6852756033129622,1.2637814146802622
-0.36,0.5265707873270543,0.6849966468521627,1.2637292404131348
-0.358,0.5266378263454004,0.6847182578161862,1.2636772882431455
-0.356,0.5267040468987633,0.6844404339497022,1.2636255560539609
-0.354,0.5267694537424478,0.6841631730087293,1.2635740417422696
-0.352,0.5268340516050827,0.6838864727606836,1.2635227432177345
-0.35,0.526897845188801,0.6836103309841961,1.263471658402891
-0.348,0.5269608391693708,0.6833347454691175,1.2634207852330903
-0.346,0.5270230381963453,0.6830597140164438,1.2633701216564217
-0.344,0.5270844468932091,0.6827852344382552,1.2633196656336396
-0.342,0.5271450698575233,0.6825113045576564,1.2632694151380932
-0.34,0.5272049116610695,0.6822379222087166,1.2632193681556536
-0.338,0.5272639768499944,0.6819650852364103,1.2631695226846429
-0.336,0.5273222699449513,0.681692791496558,1.2631198767357628
-0.334,0.5273797954412432,0.6814210388557675,1.2630704283320249
-0.332,0.5274365578089631,0.6811498251913753,1.2630211755086802
-0.33,0.5274925614931353,0.6808791483913887,1.2629721163131498
-0.328,0.527547810913854,0.6806090063544279,1.2629232488049542
-0.326,0.5276023104664233,0.6803393969896683,1.2628745710556464
-0.324,0.527656064521494,0.6800703182167834,1.2628260811487415
-0.322,0.5277090774252023,0.679801767965889,1.2627777771796502
-0.32,0.5277613534993056,0.6795337441774836,1.2627296572556093
-0.318,0.5278128970413176,0.6792662448023971,1.262681719495616
-0.316,0.5278637123246451,0.6789992678017289,1.2626339620303595
-0.314,0.5279138035987203,0.6787328111467995,1.2625863830021555
-0.312,0.5279631750891367,0.6784668728190842,1.262538980564878
-0.31,0.5280118309977789,0.6782014508101729,1.2624917528838968
-0.308,0.5280597755029569,0.6779365431217053,1.2624446981360082
-0.306,0.5281070127595383,0.6776721477653098,1.2623978145093715
-0.304,0.5281535468990741,0.6774082627625752,1.2623511002034458
-0.302,0.5281993820299354,0.6771448861449638,1.2623045534289223
-0.3,0.5282445222374348,0.676882015953792,1.2622581724076647
-0.298,0.5282889715839649,0.6766196502401333,1.262211955372637
-0.296,0.528332734109115,0.6763577870648154,1.2621659005678518
-0.294,0.5283758138298084,0.6760964244983173,1.2621200062482951
-0.292,0.5284182147404151,0.6758355606207826,1.2620742706798789
-0.29,0.5284599408128936,0.6755751935218974,1.262028692139361
-0.288,0.5285009959969051,0.6753153213008761,1.261983268914297
-0.286,0.5285413842199412,0.675055942066404,1.2619379993029702
-0.284,0.5285811093874465,0.6747970539365846,1.2618928816143362
-0.282,0.5286201753829417,0.6745386550388899,1.2618479141679582
-0.28,0.5286585860681462,0.6742807435101087,1.261803095293948
-0.278,0.5286963452830988,0.6740233174962964,1.2617584233329049
-0.276,0.528733456846279,0.6737663751527254,1.261713896635857
-0.274,0.528769924554727,0.6735099146438353,1.2616695135642002
-0.272,0.5288057521841631,0.6732539341431827,1.2616252724896406
-0.27,0.5288409434891064,0.6729984318333925,1.2615811717941336
-0.268,0.528875502202993,0.6727434059061091,1.261537209869827
-0.266,0.5289094320382935,0.6724888545619473,1.2614933851190018
-0.264,0.5289427366866299,0.6722347760104439,1.261449695954015
-0.262,0.5289754198188917,0.6719811684700098,1.26140614079724
-0.26,0.5290074850853511,0.671728030167882,1.261362718081014
-0.258,0.5290389361157781,0.671475359340076,1.261319426247575
-0.256,0.5290697765195552,0.6712231542313378,1.2612762637490094
-0.254,0.52910000988579,0.6709714130950987,1.2612332290471944
-0.252,0.5291296397834292,0.6707201341934249,1.261190320613741
-0.25,0.5291586697613703,0.6704693157969753,1.2611475369299403
-0.248,0.5291871033485732,0.6702189561849522,1.2611048764867068
-0.246,0.529214944054172,0.6699690536450568,1.2610623377845234
-0.244,0.5292421953675849,0.6697196064734392,1.2610199193333869
-0.242,0.5292688607586242,0.6694706129746603,1.2609776196527531
-0.24,0.5292949436776054,0.6692220714616415,1.2609354372714838
-0.238,0.529320447555456,0.6689739802556194,1.2608933707277914
-0.236,0.5293453758038233,0.6687263376861077,1.2608514185691877
-0.234,0.5293697318151828,0.6684791420908384,1.2608095793524268
-0.232,0.5293935189629457,0.6682323918157131,1.2607678516434526
-0.23,0.5294167406015579,0.6679860852148244,1.2607262340173568
-0.228,0.5294394000666208,0.667740220650281,1.2606847250583044
-0.226,0.5294615006749773,0.6674947964923148,1.260643323359507
-0.224,0.5294830457248322,0.6672498111191338,1.2606020275231526
-0.222,0.5295040384958483,0.667005262916909,1.260560836160363
-0.22,0.5295244822492513,0.666761150279737,1.2605197478911374
-0.218,0.5295443802279328,0.666517471609594,1.2604787613443065
-0.216,0.5295637356565522,0.6662742253162925,1.260437875157478
-0.214,0.5295825517416384,0.6660314098174401,1.2603970879769888
-0.212,0.5296008316716906,0.6657890235383965,1.2603563984578532
-0.21,0.5296185786172795,0.6655470649122325,1.2603158052637142
-0.208,0.5296357957311463,0.6653055323796884,1.2602753070667936
-0.206,0.5296524861483027,0.6650644243891325,1.2602349025478423
-0.204,0.5296686529861298,0.6648237393965205,1.2601945903960927
-0.202,0.5296842993444755,0.6645834758653542,1.2601543693092083
-0.2,0.5296994283057532,0.6643436322666412,1.2601142379932369
-0.198,0.5297140429350385,0.6641042070788548,1.2600741951625611
-0.196,0.529728146280166,0.6638651987878932,1.2600342395398512
-0.194,0.529741741371825,0.6636266058870405,1.2599943698560176
-0.192,0.5297548312236555,0.6633884268769263,1.2599545848501634
-0.19,0.5297674188323435,0.6631506602654857,1.2599148832695373
-0.188,0.5297795071777144,0.6629133045679222,1.2598752638694863
-0.186,0.5297910992228282,0.6626763583066668,1.2598357254134105
-0.184,0.5298021979140722,0.6624398200113397,1.2597962666727147
-0.182,0.5298128061812544,0.66220368821871,1.2597568864267652
-0.18,0.5298229269376953,0.6619679614726606,1.259717583462841
-0.178,0.5298325630803202,0.6617326383241504,1.2596783565760907
-0.176,0.529841717489751,0.6614977173311699,1.2596392045694862
-0.174,0.5298503930303962,0.661263197058711,1.2596001262537777
-0.172,0.5298585925505419,0.6610290760787241,1.2595611204474486
-0.17,0.5298663188824418,0.6607953529700816,1.259522185976672
-0.168,0.5298735748424049,0.6605620263185606,1.2594833216752686
-0.166,0.5298803632308884,0.66032909471675,1.2594445263846534
-0.164,0.5298866868325811,0.6600965567640752,1.2594057989538034
-0.162,0.5298925484164939,0.6598644110667543,1.2593671382392115
-0.16,0.5298979507360482,0.6596326562377021,1.2593285431048344
-0.158,0.5299028965291601,0.6594012908965802,1.259290012422063
-0.156,0.5299073885183293,0.6591703136696916,1.2592515450696684
-0.154,0.5299114294107236,0.6589397231899784,1.2592131399337656
-0.152,0.5299150218982647,0.6587095180969791,1.259174795907769
-0.15,0.5299181686577135,0.658479697036793,1.2591365118923508
-0.148,0.5299208723507544,0.6582502586620457,1.2590982867953993
-0.146,0.5299231356240793,0.6580212016318535,1.259060119531977
-0.144,0.5299249611094715,0.6577925246117892,1.2590220090242792
-0.142,0.5299263514238882,0.6575642262738467,1.2589839542015937
-0.14,0.5299273091695439,0.6573363052964079,1.258945954000259
-0.138,0.5299278369339919,0.6571087603642073,1.2589080073636234
-0.136,0.5299279372902068,0.6568815901682985,1.258870113242006
-0.134,0.5299276127966652,0.6566547934060207,1.258832270592655
