
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.3940343821981134,0.5255323954826417,0.7479155724346415
-0.662,0.3943166113677226,0.5249033420462097,0.747572589151607
-0.66,0.3945958972346922,0.5242754927507643,0.7472308537070778
-0.658,0.3948722569575967,0.5236488438541379,0.7468903578203989
-0.656,0.3951457075993509,0.5230233916305826,0.7465510932602115
-0.654,0.3954162661277412,0.5223991323706862,0.7462130518441725
-0.652,0.3956839494159522,0.5217760623812889,0.7458762254386782
-0.65,0.3959487742430921,0.5211541779853998,0.7455406059585865
-0.648,0.3962107572947158,0.5205334755221122,0.7452061853669418
-0.646,0.3964699151633418,0.5199139513465242,0.7448729556747027
-0.644,0.3967262643489699,0.5192956018296553,0.7445409089404696
-0.642,0.3969798212595943,0.5186784233583646,0.7442100372702144
-0.64,0.3972306022117136,0.5180624123352703,0.7438803328170116
-0.638,0.3974786234308378,0.5174475651786705,0.7435517877807725
-0.636,0.3977239010519983,0.516833878322453,0.7432243944079723
-0.634,0.3979664511202422,0.5162213482160308,0.7428981449913963
-0.632,0.3982062895911327,0.5156099713242603,0.742573031869874
-0.63,0.3984434323312538,0.5149997441273482,0.7422490474280107
-0.628,0.3986778951186948,0.5143906631207856,0.7419261840959342
-0.626,0.3989096936435466,0.5137827248152593,0.7416044343490312
-0.624,0.3991388435083818,0.5131759257366104,0.7412837907077077
-0.622,0.3993653602287539,0.5125702624256984,0.7409642457371048
-0.62,0.3995892592336701,0.5119657314383644,0.7406457920468638
-0.618,0.399810555866074,0.511362329345345,0.7403284222908691
-0.616,0.4000292653833236,0.5107600527321957,0.7400121291669965
-0.614,0.4002454029576655,0.5101588981992159,0.7396969054168636
-0.612,0.4004589836767076,0.5095588623613735,0.7393827438255802
-0.61,0.4006700225438886,0.5089599418482303,0.7390696372215029
-0.608,0.4008785344789451,0.5083621333038674,0.7387575784759876
-0.606,0.4010845343183759,0.5077654333868113,0.7384465605031458
-0.604,0.4012880368159037,0.5071698387699608,0.7381365762596026
-0.602,0.4014890566429348,0.5065753461405129,0.7378276187442526
-0.6,0.4016876083890154,0.505981952199892,0.7375196809980225
-0.598,0.4018837065622863,0.5053896536636743,0.737212756103629
-0.596,0.4020773655899349,0.5047984472615168,0.7369068371853428
-0.594,0.4022685998186416,0.5042083297370932,0.7366019174087555
-0.592,0.4024574235150315,0.5036192978480072,0.7362979899805364
-0.59,0.4026438508661146,0.5030313483657346,0.735995048148206
-0.588,0.4028278959797276,0.5024444780755523,0.7356930851999033
-0.586,0.4030095728849778,0.5018586837764549,0.7353920944641472
-0.584,0.403188895532669,0.5012739622811169,0.7350920693096241
-0.582,0.4033658777957578,0.5006903104157603,0.7347930031449256
-0.58,0.4035405334697509,0.5001077250201852,0.7344948894183742
-0.578,0.4037128762731791,0.4995262029475751,0.7341977216177304
-0.576,0.4038829198479844,0.4989457410645345,0.7339014932700251
-0.574,0.4040506777599579,0.4983663362510113,0.7336061979413278
-0.572,0.404216163499177,0.4977879854001525,0.7333118292364873
-0.57,0.4043793904804095,0.4972106854183032,0.7330183807989445
-0.568,0.4045403720435363,0.4966344332249223,0.7327258463105026
-0.566,0.4046991214539666,0.4960592257525162,0.7324342194911097
-0.564,0.4048556519030514,0.4954850599465731,0.7321434940986405
-0.562,0.4050099765084942,0.4949119327654968,0.7318536639286816
-0.56,0.4051621083147598,0.4943398411805417,0.7315647228143154
-0.558,0.4053120602934807,0.493768782175748,0.731276664625907
-0.556,0.4054598453438612,0.4931987527478767,0.7309894832708919
-0.554,0.4056054762930793,0.492629749906346,0.7307031726935644
-0.552,0.4057489658966866,0.4920617706731667,0.730417726874868
-0.55,0.4058903268390051,0.4914948120828789,0.7301331398321855
-0.548,0.4060295717335235,0.4909288711824887,0.7298494056191327
-0.546,0.4061667131232891,0.490363945031406,0.7295665183253505
-0.544,0.4063017634812997,0.489800030701381,0.7292844720763004
-0.542,0.4064347352108918,0.4892371252764416,0.7290032610330595
-0.54,0.406565640646127,0.4886752258528343,0.7287228793921184
-0.538,0.4066944920521758,0.4881143295389623,0.7284433213851796
-0.536,0.4068213016257037,0.4875544334553124,0.7281645812789505
-0.534,0.4069460814952441,0.4869955347344221,0.7278866533749573
-0.532,0.407068843721584,0.4864376305207866,0.7276095320093307
-0.53,0.4071896002981374,0.48588071797081,0.727333211552614
-0.528,0.4073083631513136,0.4853247942527677,0.7270576864095775
-0.526,0.4074251441408969,0.4847698565467183,0.7267829510190089
-0.524,0.4075399550604119,0.4842159020444554,0.7265089998535257
-0.522,0.4076528076375033,0.4836629279494012,0.7262358274193564
-0.52,0.4077637135342679,0.4831109314766986,0.7259634282562257
-0.518,0.4078726843476592,0.4825599098529621,0.7256917969370671
-0.516,0.4079797316098258,0.482009860316331,0.7254209280678888
-0.514,0.4080848667884763,0.4814607801163862,0.7251508162875724
-0.512,0.4081881012872361,0.4809126665140938,0.7248814562676847
-0.51,0.4082894464460041,0.4803655167817472,0.724612842712292
-0.508,0.4083889135413056,0.4798193282029107,0.7243449703577732
-0.506,0.4084865137866442,0.4792740980723631,0.7240778339726361
-0.504,0.4085822583328517,0.4787298236960413,0.7238114283573333
-0.502,0.4086761582684356,0.478186502390985,0.7235457483440795
-0.5,0.4087682246199252,0.4776441314852805,0.7232807887966706
-0.498,0.4088584683522154,0.4771027083180061,0.7230165446103024
-0.496,0.408946900368909,0.4765622302391762,0.7227530107113915
-0.494,0.4090335315126564,0.4760226946096876,0.7224901820573968
-0.492,0.4091183725654944,0.4754840988012651,0.7222280536366414
-0.49,0.4092014342491818,0.4749464401964075,0.7219666204681373
-0.488,0.4092827272255352,0.474409716188331,0.7217058776014076
-0.486,0.4093622620967602,0.4738739241809215,0.7214458201163152
-0.484,0.4094400494057834,0.4733390615886742,0.7211864431228852
-0.482,0.4095160996365792,0.4728051258366565,0.7209277417611402
-0.48,0.4095904232145022,0.4722721143604212,0.7206697112009128
-0.478,0.4096630305066059,0.471740024605993,0.7204123466416923
-0.476,0.4097339318219695,0.4712088540298012,0.7201556433124489
-0.474,0.4098031374120224,0.4706786000986076,0.7198995964714544
-0.472,0.4098706574708563,0.4701492602895069,0.7196442014061396
-0.47,0.4099365021355506,0.4696208320898228,0.7193894534329023
-0.468,0.4100006814864925,0.4690933129970455,0.7191353478969347
-0.466,0.4100632055476762,0.4685667005188546,0.7188818801720956
-0.464,0.4101240842870285,0.4680409921730421,0.7186290456607319
-0.462,0.4101833276167188,0.4675161854874033,0.7183768397934878
-0.46,0.4102409453934653,0.4669922779997462,0.7181252580291706
-0.458,0.4102969474188443,0.4664692672578262,0.7178742958545825
-0.456,0.4103513434395959,0.465947150819296,0.7176239487843592
-0.454,0.4104041431479281,0.465425926251657,0.7173742123608107
-0.452,0.41045535618182,0.4649055911322102,0.7171250821537622
-0.45,0.4105049921253226,0.4643861430480078,0.7168765537603972
-0.448,0.4105530605088578,0.463867579595805,0.7166286228051
-0.446,0.4105995708095165,0.4633498983820117,0.7163812849392993
-0.444,0.410644532451354,0.4628330970226448,0.7161345358413141
-0.442,0.4106879548056852,0.4623171731432807,0.7158883712161984
-0.44,0.4107298471913767,0.4618021243790086,0.7156427867955889
-0.438,0.4107702188751377,0.4612879483743816,0.7153977783375508
-0.436,0.4108090790718103,0.4607746427833731,0.7151533416264282
-0.434,0.4108464369446567,0.4602622052693256,0.7149094724726907
-0.432,0.4108823016056454,0.4597506335049137,0.7146661667127878
-0.43,0.4109166821157369,0.4592399251720793,0.7144234202089914
-0.428,0.4109495874851653,0.4587300779620134,0.7141812288492595
-0.426,0.4109810266737213,0.4582210895750835,0.713939588547077
-0.424,0.4110110085910305,0.4577129577208096,0.7136984952413181
-0.422,0.411039542096835,0.4572056801177924,0.7134579448960887
-0.42,0.4110666360012653,0.4566992544937087,0.7132179335005999
-0.418,0.411092299065119,0.4561936785852499,0.7129784570690156
-0.416,0.4111165400001383,0.4556889501380156,0.7127395116402803
-0.414,0.4111393674692727,0.4551850669065826,0.7125010932780296
-0.412,0.4111607900869556,0.4546820266544095,0.712263198070424
-0.41,0.4111808164193776,0.4541798271537282,0.7120258221299778
-0.408,0.4111994549847464,0.4536784661856204,0.7117889615934742
-0.406,0.4112167142535574,0.4531779415398835,0.7115526126217847
-0.404,0.4112326026488577,0.4526782510150246,0.7113167713997466
-0.402,0.4112471285465097,0.4521793924182117,0.7110814341360225
-0.4,0.4112603002754526,0.4516813635652308,0.7108465970629636
-0.398,0.4112721261179632,0.4511841622804436,0.7106122564364725
-0.396,0.411282614309915,0.450687786396746,0.7103784085358683
-0.394,0.4112917730410352,0.4501922337555257,0.7101450496637518
-0.392,0.4112996104551616,0.4496975022066208,0.7099121761458708
-0.39,0.4113061346504966,0.4492035896082787,0.7096797843309878
-0.388,0.411311353679861,0.4487104938271148,0.7094478705907465
-0.386,0.4113152755509458,0.4482182127380718,0.709216431319541
-0.384,0.4113179082265627,0.447726744224378,0.7089854629343832
-0.382,0.4113192596248932,0.4472360861775087,0.7087549618747746
-0.38,0.4113193376197361,0.4467462364971437,0.7085249246025747
-0.378,0.4113181500407544,0.4462571930911302,0.7082953476018736
-0.376,0.4113157046737199,0.4457689538754391,0.7080662273788625
-0.374,0.411312009260757,0.4452815167741288,0.7078375604617078
-0.372,0.4113070715005847,0.4447948797193045,0.7076093434004231
-0.37,0.4113008990487581,0.4443090406510793,0.7073815727667446
-0.368,0.4112934995179076,0.4438239975175258,0.707154245154
-0.366,0.4112848804779772,0.4433397482746702,0.7069273571770004
-0.364,0.4112750494564615,0.4428562908864015,0.7067009054718912
-0.362,0.4112640139386414,0.4423736233244811,0.706474886696052
-0.36,0.4112517813678187,0.4418917435684733,0.706249297527959
-0.358,0.4112383591455482,0.441410649605732,0.7060241346670748
-0.356,0.4112237546318708,0.4409303394313236,0.7057993948337089
-0.354,0.4112079751455432,0.4404508110480781,0.7055750747689392
-0.352,0.4111910279642659,0.4399720624663753,0.7053511712344085
-0.35,0.4111729203249147,0.4394940917043528,0.7051276810123215
-0.348,0.4111536594237634,0.439016896787658,0.7049046009052263
-0.346,0.4111332524167109,0.4385404757495111,0.7046819277359447
-0.344,0.4111117064195056,0.4380648266306491,0.7044596583474448
-0.342,0.4110890285079677,0.4375899474792887,0.7042377896027248
-0.34,0.4110652257182112,0.4371158363510909,0.7040163183846977
-0.338,0.4110403050468643,0.4366424913091247,0.7037952415960752
-0.336,0.4110142734512885,0.4361699104238312,0.7035745561592545
-0.334,0.4109871378497967,0.4356980917729877,0.703354259016203
-0.332,0.4109589051218698,0.4352270334416734,0.7031343471283464
-0.33,0.4109295821083725,0.4347567335222326,0.702914817476455
-0.328,0.4108991756117677,0.434287190114241,0.7026956670605327
-0.326,0.4108676923963293,0.4338184013244699,0.702476892899705
-0.324,0.4108351391883549,0.4333503652668523,0.7022584920321088
-0.322,0.410801522676376,0.4328830800624477,0.7020404615147819
-0.32,0.410766849511368,0.4324165438394081,0.7018227984235539
-0.318,0.4107311263069585,0.4319507547329431,0.7016054998529364
-0.316,0.4106943596396352,0.4314857108852887,0.7013885629160173
-0.314,0.4106565560489514,0.4310214104456706,0.7011719847443502
-0.312,0.4106177220377313,0.4305578515702721,0.7009557624878495
-0.31,0.4105778640722736,0.4300950324221931,0.7007398933146796
-0.308,0.4105369885825562,0.4296329511714407,0.7005243744111604
-0.306,0.410495101962434,0.4291716059948564,0.700309202981644
-0.304,0.4104522105698438,0.4287109950761255,0.7000943762484291
-0.302,0.4104083207270015,0.4282511166057276,0.6998798914516493
-0.3,0.4103634387205984,0.4277919687808677,0.6996657458491533
-0.298,0.4103175708020039,0.4273335498055243,0.6994519367164386
-0.296,0.410270723187457,0.426875857890342,0.699238461346515
-0.294,0.4102229020582597,0.4264188912526058,0.6990253170498052
-0.292,0.4101741135609804,0.4259626481163152,0.6988125011540935
-0.29,0.410124363807636,0.4255071267119744,0.698600011004342
-0.288,0.410073658875889,0.4250523252767033,0.6983878439626567
-0.286,0.4100220048092374,0.4245982420541487,0.698175997408162
-0.284,0.4099694076172045,0.4241448752944623,0.6979644687369058
-0.282,0.4099158732755275,0.42369222325427,0.6977532553617605
-0.28,0.409861407726345,0.4232402841966406,0.6975423547123263
-0.278,0.4098060168783835,0.4227890563910556,0.6973317642348336
-0.276,0.4097497066071432,0.4223385381133781,0.6971214813920459
-0.274,0.4096924827550822,0.4218887276458229,0.6969115036631641
-0.272,0.4096343511318001,0.4214396232769262,0.6967018285437309
-0.27,0.4095753175142205,0.420991223301515,0.6964924535455351
-0.268,0.4095153876467724,0.4205435260206783,0.6962833761965185
-0.266,0.4094545672415706,0.4200965297417361,0.6960745940406801
-0.264,0.4093928619785953,0.4196502327782109,0.6958661046379839
-0.262,0.4093302775058702,0.4192046334497976,0.6956579055642657
-0.26,0.4092668194396403,0.4187597300823346,0.6954499944111405
-0.258,0.4092024933645483,0.418315521007775,0.6952423687859108
-0.256,0.4091373048338098,0.4178720045641546,0.695035026311474
-0.254,0.4090712593693882,0.4174291790955691,0.6948279646262343
-0.252,0.4090043624621684,0.4169870429521418,0.6946211813840104
-0.25,0.4089366195721288,0.4165455944899946,0.6944146742539459
-0.248,0.408868036128512,0.4161048320712114,0.6942084409204154
-0.246,0.4087986175299996,0.4156647540638397,0.6940024790829505
-0.244,0.4087283691448763,0.4152253588418231,0.6937967864561323
-0.242,0.4086572963112026,0.4147866447849979,0.6935913607695152
-0.24,0.4085854043369805,0.414348610279055,0.6933861997675347
-0.238,0.4085126985003251,0.4139112537155425,0.6931813012094351
-0.236,0.4084391840496189,0.4134745734917572,0.6929766628691447
-0.234,0.408364866203693,0.4130385680108283,0.6927722825352423
-0.232,0.4082897501519802,0.4126032356816093,0.6925681580108333
-0.23,0.4082138410546785,0.4121685749186754,0.6923642871134769
-0.228,0.4081371440429219,0.4117345841423095,0.6921606676751074
-0.226,0.4080596642189311,0.4113012617784504,0.6919572975419388
-0.224,0.4079814066561807,0.4108686062586834,0.691754174574389
-0.222,0.407902376399557,0.4104366160202095,0.6915512966469947
-0.22,0.4078225784655171,0.4100052895058192,0.6913486616483294
-0.218,0.4077420178422465,0.409574625163866,0.6911462674809209
-0.216,0.4076606994898164,0.4091446214482402,0.6909441120611696
-0.214,0.4075786283403394,0.4087152768183436,0.6907421933192672
-0.212,0.4074958092981254,0.4082865897390627,0.6905405091991172
-0.21,0.4074122472398355,0.4078585586807443,0.6903390576582527
-0.208,0.4073279470146357,0.4074311821191688,0.6901378366677582
-0.206,0.4072429134443501,0.4070044585355258,0.6899368442121894
-0.204,0.4071571513236117,0.4065783864163881,0.6897360782894952
-0.202,0.4070706654200145,0.4061529642536871,0.6895355369109379
-0.2,0.406983460474263,0.4057281905446865,0.689335218101016
-0.198,0.406895541200322,0.4053040637919604,0.6891351198973872
-0.196,0.4068069122855649,0.4048805825033661,0.6889352403507907
-0.194,0.4067175783909212,0.404457745192019,0.6887355775249693
-0.192,0.4066275441510236,0.40403555037627,0.6885361294965953
-0.19,0.4065368141743539,0.403613996579678,0.688336894355192
-0.188,0.4064453930433898,0.4031930823309966,0.6881378702030645
-0.186,0.4063532853147456,0.4027728061641294,0.6879390551552138
-0.184,0.4062604955193205,0.4023531666181283,0.6877404473392742
-0.182,0.4061670281624371,0.4019341622371514,0.687542044895429
-0.18,0.4060728877239888,0.4015157915704611,0.6873438459763482
-0.178,0.4059780786585716,0.4010980531723572,0.6871458487470945
-0.176,0.4058826053956391,0.4006809456022246,0.6869480513850834
-0.174,0.4057864723396236,0.4002644674244178,0.6867504520799682
-0.172,0.4056896838700982,0.3998486172083503,0.6865530490336205
-0.17,0.4055922443418925,0.3994333935283645,0.6863558404600077
-0.168,0.4054941580852377,0.399018794963744,0.6861588245851394
-0.166,0.4053954294059167,0.3986048200987515,0.6859619996470243
-0.164,0.4052960625853786,0.3981914675225136,0.6857653638955568
-0.162,0.4051960618808864,0.3977787358290516,0.6855689155924709
-0.16,0.4050954315256488,0.3973666236172464,0.6853726530112666
-0.158,0.4049941757289533,0.396955129490817,0.6851765744371392
-0.156,0.4048922986762997,0.3965442520582979,0.6849806781669115
-0.154,0.404789804529532,0.396133989933017,0.6847849625089646
-0.152,0.4046866974269696,0.3957243417330736,0.6845894257831698
-0.15,0.4045829814835384,0.3953153060813161,0.6843940663208214
-0.148,0.4044786607909004,0.394906881605321,0.6841988824645691
-0.146,0.4043737394175832,0.3944990669373703,0.6840038725683509
-0.144,0.4042682214091085,0.3940918607144306,0.6838090349973267
-0.142,0.4041621107881196,0.3936852615781315,0.683614368127812
-0.14,0.4040554115545089,0.3932792681747433,0.6834198703472121
-0.138,0.4039481276855443,0.3928738791551578,0.683225540053957
-0.136,0.4038402631359945,0.3924690931748657,0.6830313756574357
