hc_idx,raw_err,oracle_max_rel_err,passed_err_filter,was_polished,raw_theta_m,raw_omega_m,raw_theta_t,raw_omega_t,raw_Jm,raw_Jt,raw_bm,raw_bt,raw_k
93,6.645581057982752e+61,1.0946963700718666,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6350198625369561,0.009291569810448024,0.6016413784243562,-0.058806445814629155,-0.006576865530615911
147,70048.05353110572,1.0971879441749877,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.615241516486582,0.026717819174803186,0.6480310747500712,-0.02074432069423983,-0.007947837661638913
14,0.0011102120836298344,1.097428870975614,1,1,0.14028479006223737,1.246696835463704,0.08661254102458585,0.7088620738478787,0.605021164322622,-0.013640041936585951,0.6273590276557373,-0.012159609335175755,-0.022526291147722595
119,6.400859613087701e+45,1.1000403722868946,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.05352159917348865,-0.010331593246283003,0.6205942853522405,-0.0013711260645850574,-0.001958906509782833
128,1.3952927775263283e+38,1.1219607766670818,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6279753952040363,-0.017074508733391457,0.6147097122116416,0.007083899824072628,0.008130169471217684
74,1.3913951678543437e+38,1.122045233408916,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6279802026799075,-0.017086332677248246,0.6147074431724915,0.007088428554357343,0.008135400416615791
92,5.525268789598465e+55,1.125294359408436,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6365504401419307,0.011704201512109639,0.5972482530742796,-0.0778077971926386,-0.006074862339778889
2,0.0036286430673803487,1.1267901535168112,1,1,0.27097004097946187,1.140512091835279,0.24457394309659203,0.900646275546923,0.6151866701804173,-0.017750621492353576,0.6354050116011833,-0.03900365635056711,-0.04954491317680994
60,0.0036288784002869792,1.1268029750534863,1,1,0.2709722763510626,1.1405106495235398,0.24457640510862844,0.9006459442012156,0.6151885703928873,-0.017752416507488072,0.6354026319351342,-0.03899987190567334,-0.04954225872913875
11,0.003588717611164157,1.1366812766564427,1,1,0.27611555818028954,1.1293368965819084,0.2498754170087971,0.8911479848432644,0.6160248826748793,-0.019135378731901985,0.632920297899354,-0.03411163913271516,-0.0454727743417977
91,3.0242926258150616e+60,1.1542400731235822,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6385088314860383,0.011276382686561767,0.5910491634806077,-0.09578308540974459,-0.005622894735945826
56,0.0006133568209184542,1.1605937431861872,1,1,0.6719446541309042,0.4231304874101409,0.5167349748266233,0.557572339995065,0.5502689000785748,0.08018604651700016,0.6127229568961243,0.014156994793174548,0.02091810995644809
83,2.7814956500197688e+109,1.1671251610290072,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.615241516486582,0.0246496822775119,0.6480310747500712,-0.10378472499901346,-0.07198107444132593
63,0.0018467384555741762,1.1763369633793435,1,1,0.04478321970017927,1.417809897127879,-0.00792084725685123,0.8931591815770565,0.6106203742919247,-0.02468717487310808,0.6291061964290934,-0.015685317743161356,-0.030737169783726176
5,0.0018476182465717369,1.176420619974217,1,1,0.04467100152720713,1.4180133923288252,-0.008032159494545643,0.893373258858873,0.6106276210256711,-0.0246988867963904,0.6291081285531094,-0.01568959374944379,-0.03074673727575332
126,1.947469738243699e+110,1.1806046415283056,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6143230421370387,0.026717819174803186,0.6520458073116617,-0.11215548238907778,-0.07920823410211116
72,1.9394153832979836e+110,1.1806324388505574,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6143205322088278,0.026722916215889403,0.6520538813213241,-0.11217274452619604,-0.07922095968845128
28,0.009578109434233074,1.1881043585322575,1,1,0.31578614193387267,1.080606680557241,0.3084806913500826,0.6732869280839813,0.6359824514057244,-0.026334610194516064,0.6067831277396979,-0.004289037740012283,-0.00923002427249965
19,0.009578109434233907,1.1881043585323101,1,0,0.3157861419338696,1.0806066805572445,0.3084806913500723,0.6732869280840602,0.635982451405724,-0.026334610194523444,0.6067831277396997,-0.004289037740012807,-0.009230024272502803
112,0.07283008716938605,1.1996467163910807,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.07828565757528405,-0.027950540294751303,0.6233767600061975,-0.007544826285734822,-0.010640260647618723
162,131614.37524874834,1.2010466882227728,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.10755997819918346,0.07691918551733125,0.6209920239864342,-0.005071467253264829,-0.006035312248938884
161,132341.86007627973,1.202320916209403,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.10824169017203063,0.07760203366675275,0.620842422095964,-0.0027292353442313214,-0.0045217113416369335
169,4.600945637470451,1.2051102306909767,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.598857720677128,-0.028715432296736735,0.619786900241238,-0.000496539106420973,-0.0005313775057808448
49,0.002404998303359837,1.2357454863934776,1,1,0.3681958258002124,0.8294332903658249,0.32020696486804073,1.0060854688770648,0.5502534693664022,0.07390480423694636,0.6327391696046686,-0.015334931618837776,0.07124413744764621
167,1076.0326313948485,1.2357454863934776,0,0,0.3157861419338696,1.0806066805572445,0.3084806913500723,1.0060854688770648,0.6161421008622973,0.0011672648211404867,0.6327391696046686,-0.015334931618837776,-0.009230024272502803
13,0.0009508877832966276,1.2482881879314276,1,1,0.29914631452131435,0.988629267320102,0.2905629192372785,1.0117296845691424,0.5995497698345158,-0.01311890184396716,0.6252361903105309,-0.0055028000978337805,-0.012531833561884304
177,6.127238005523835,1.2482881879314276,0,0,0.3630044345958294,0.8644313159720475,0.2905629192372785,1.0117296845691424,0.5927152282703088,0.0082399564191607,0.6221476698838186,-0.002319305024232972,0.001502908149116505
111,0.3582324122579224,1.2512827031320224,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.0163236477376285,-0.03517957843848312,0.6227623000034009,-0.005759892110573391,-0.008212485156362708
82,3.069595133924061e+83,1.28025473388652,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6087439482036427,0.05551073088708168,0.6687749482754771,-0.17403818974352894,-0.09711896856496517
159,129293.53069970988,1.2810877706596624,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6215796117398331,0.05536191161436274,0.6366355788870914,-0.17455550557965033,-0.05213426753316055
125,1.3598346651540719e+85,1.2819208074328048,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6090382729670877,0.05535779520336351,0.6691221977848971,-0.17507282141577168,-0.10048211467919722
71,1.3629474754981425e+85,1.2819613206884453,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6090348123408119,0.05536602802536197,0.6691332274842728,-0.1750979801475246,-0.10049893384081349
173,43.44997398732838,1.2969591339905797,0,0,0.3075771743372698,1.0729098123219918,0.3024920952730821,0.9056322470194632,0.6156067265338834,-0.041574278758681166,0.6252768211902782,-0.010059329513727042,-0.02945117448925471
174,170809.74924486032,1.3027784381513616,0,0,0.30629135387996304,1.0757032505573996,0.3011673422980399,0.9056321641830364,0.6163499931690195,-0.04238898134119061,0.6225179615134693,0.021278171811589933,-0.011309796355992458
78,2098123313359536.0,1.3758718396635348,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.20109143421999115,0.15385024023401678,0.6286239279576705,-0.018832119954983507,-0.026792643734155863
132,2084517064233331.2,1.375906323653381,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.20110988315455897,0.1539134470335159,0.6286267627519124,-0.01883746297652038,-0.02680039266189628
110,2477475613.5661902,1.3990270255606694,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.21347945867495813,-0.037006191857895256,0.6239227876161575,-0.005535675416969386,-0.007996197562727299
135,inf,1.4127601021594014,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.0435172669827374,-0.05778641430231621,0.6319313487636947,0.05796040495343728,0.013871008207223702
124,5.912213392943681e+76,1.413944005803363,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6000256816425507,0.08614889629376957,0.6947826630755009,-0.25705922760388844,-0.12742053023652544
139,127071.63880491341,1.4139678846685888,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5973047274443652,0.0477202330521088,0.701785405128325,-0.25707405637919367,-0.06699869788357067
70,5.933884297014424e+76,1.4139917635338148,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6000218135509409,0.08615895723311236,0.6947948600804869,-0.25708888515449896,-0.1274394074932197
178,1.8192056189849781,1.4467309162824504,0,0,0.35001432142218813,0.9085851360997254,0.2555541350598891,1.1010289123271026,0.5903451963313914,0.007847133577700598,0.6214236737922251,0.0010878594546270604,0.00492945017179882
95,0.006422356117512404,1.4572369913247167,1,1,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6469771054224959,-0.06401317878546034,0.6041155717381865,0.013992980105261071,-0.013429574636711714
81,4.103105016669762e+75,1.4594133156224567,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5945876413377897,0.09620043679814128,0.7087759501761632,-0.2852956690015456,-0.13801926850247317
99,562536229.1227324,1.4895293035008361,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.26189817737294735,0.34405390309804285,0.6199062882905163,0.0009240816343419587,0.002093669481071548
117,1.0336532143467258e+65,1.4903925095708,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6189998494278942,-0.06865495133991202,0.5765660356379572,0.14423121817948717,0.08343256840879212
143,170834.11659821804,1.4920622830525434,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5728754223554223,0.075727962572768,0.7700472454632359,-0.2260261862756631,-0.08613984311782819
50,0.004576734393122645,1.5543835549283245,1,1,0.3077194857079253,1.0631591124499025,0.25750341144883265,1.149472599717746,0.5711138538773973,0.10917985664150141,0.6057537144072681,0.010683049342596744,0.07471066023115644
123,1.557715196376618e+73,1.6026482694986919,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5851195442508997,0.12425183132161706,0.7365765009332643,-0.3742445753586876,-0.16620482389587748
69,1.566448663925258e+73,1.6026847046594588,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5851173370552686,0.12425953409576543,0.7365841153337612,-0.3742672015935239,-0.16622079472426968
140,139058.1742857053,1.6547222094795389,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5297972427321336,0.042577597606143214,0.8203091627291774,-0.2456429940607968,-0.04956539412619489
160,1873442.318556312,1.7758409568004805,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,1.0480646067209514,0.04234628603340179,-0.23973485565134856,-0.14103067141349823,0.23039265139821763
34,0.011556064664006707,1.7796625958327357,1,1,-0.24247506730398083,1.487407867702516,-0.14216540493540705,0.038981892455809096,0.598857720677128,-0.028715432296637058,0.619786900241238,-0.000496539106420973,-0.0005313775057808448
25,0.011556064664014737,1.7796625958404404,1,1,-0.242475067306377,1.4874078677052172,-0.14216540493709648,0.03898189245723526,0.5988577206771353,-0.028715432296736735,0.6197869002412392,-0.0004965391064232909,-0.0005313775057827928
108,2.8498825696595525e+29,1.808436932557281,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6916224062776037,-0.11318117055801936,0.5950251452902371,0.033451670003490565,0.03605715939318074
80,3.875421965263786e+73,1.8226341541368756,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5606335076555761,0.17087919474307853,0.8035103755927107,-0.5108558097189997,-0.22478958143882835
68,1.3962350821589789e+73,1.8849906604262976,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5607057801311279,0.17638420681281847,0.8066112191617207,-0.5495792001247308,-0.22568197930761813
122,1.3902224481527919e+73,1.8850264492334043,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5606998712641353,0.17639132218512726,0.8066267128525886,-0.549601424973944,-0.22568369256978252
64,0.0012753500035881415,1.8931659457723615,1,1,0.8997746091352044,0.022917305071655663,0.9211946419778918,-0.01933256869383347,0.5762280888839407,-0.0010185318600316135,0.6203184596092275,-0.00018368767692771959,-0.0002804523100969871
163,163388.4975896596,1.8931659457723615,0,0,0.8997746091352044,0.022917305071655663,0.9211946419778918,-0.01933256869383347,0.5766625783453482,0.055804006432910114,0.6203171188444041,-0.0001808533791811413,-0.0002761207012763883
6,0.001277097198273626,1.8961442158605268,1,1,0.9007008511326239,0.021758031353426844,0.9221179861548906,-0.020489269495465704,0.5762198413222336,-0.0010027969666933,0.6203171188444041,-0.0001808533791811413,-0.0002761207012763883
120,1224.6498372090937,1.9303952075719348,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.49776143605098505,-0.11029561526254185,0.6311756495001641,-0.023251709166517455,-0.03260500499351682
16,0.0013347392224451948,1.9494116213081316,1,1,0.917267014226829,0.0074022529274373056,0.9444809424654169,-0.040151320290853394,0.5766625783453482,-0.0004513682380055969,0.6202485509162486,-7.770576111175168e-05,-0.0001229006900154123
51,0.0026337863976584677,2.035199076200128,1,1,0.18676387910051084,1.302561878580549,0.1291622933654278,1.3658395842900575,0.6052089674059532,0.06243785527678354,0.6056349260920886,0.016565739781674513,0.03776663969467309
21,0.0009234599927878997,2.054094182714747,1,1,0.3630044346190965,0.8644313159353224,0.14933899391205838,1.374342382221636,0.5927152282775137,0.008239956405484243,0.6221476698838186,-0.002319305024232972,0.0015029081466221496
30,0.0009234599928078165,2.0540941827839942,1,1,0.3630044345958294,0.8644313159720475,0.1493389938877126,1.3743423822527974,0.5927152282703088,0.0082399564191607,0.6221476698860532,-0.002319305028082536,0.001502908149116505
53,0.0007821519028862475,2.0962916911657747,1,1,0.1217850691925889,1.331591850493786,0.04052423386114344,1.3933312610245987,0.5862582281302087,0.07697364791880701,0.6094227319841151,0.017616040267013803,0.03216620770413657
3,0.0014511776608083238,2.1335693718318813,1,1,0.2389315028719923,1.166097174389605,0.1804615849025221,1.4101062173243466,0.6114458597361364,-0.028557983259982083,0.6312080692354162,-0.02066745866674061,-0.036837163772917625
61,0.001451582273350671,2.1336756703597284,1,1,0.2389139760322269,1.1661433258537746,0.18044394864381624,1.4101540516618778,0.6114495599662322,-0.028563328171113594,0.6312082760848524,-0.020668871588631635,-0.03684172798930666
149,181.99625127026445,2.1336756703597284,0,0,0.2389139760322269,1.1661433258537746,0.18044394864381624,1.4101540516618778,0.5711138538773973,0.10917985664150141,0.6312082760848524,-0.02066745866674061,0.06603564674867629
145,217755.20592457586,2.15709308988376,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5005999775558533,0.09544988992084366,0.9755417647740819,-0.3226811427672377,-0.11565243702178198
87,1.6985272330869928e+16,2.1674645200707046,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.4676666101108806,0.44344503280989866,0.6325252499206581,-0.02752411547083466,-0.03466240840879694
12,0.0016126238244326522,2.1880474964513974,1,1,0.23143194211679508,1.187710934287677,0.1725907776081165,1.4346213734031288,0.6137831625107666,-0.03265103130290168,0.630729048982984,-0.019927319774218508,-0.038495868549281984
150,852.1922568425764,2.2904501424982024,0,0,0.2076331240483825,1.2070910302307198,0.12509435573285269,1.480702564124191,0.5137766281505591,0.14194379975956176,0.6529038301147981,-0.032314122171226686,0.02662061239493549
39,0.5755372688588589,2.4667090751167686,0,0,0.25018959947970254,1.5689086954357598,0.2156866063497161,1.5600190838025458,1.0546315198440765,0.034590266511990334,0.09784089933899458,0.0134040948513451,0.043584080534906595
109,55.87452807917959,2.716706692784763,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.7105144218482514,-0.24033893698986689,0.6412764394311398,-0.028424216411563855,-0.042187619308958015
170,0.44793376691910447,2.7675612840036483,0,0,0.22273601893460385,1.1106677559901634,0.2556539378428122,0.5619636880778109,0.6093653464245853,-0.24745857976051075,0.6189950380230594,0.0012524345427495872,0.0014081034867325544
105,8.16750430119014e+71,2.8281008983319063,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.3245538343972531,-0.0335461906827627,1.182883177584559,-0.33260920868474425,0.08793729892513995
144,298978.64373082155,2.9722361172321934,0,0,0.33709279498947664,1.0717590912082993,0.3658449573308125,-0.19286582143303535,0.4444399447036196,0.07517025778855577,1.2274209602247477,-0.09424841669249427,-0.05902775398305464
79,5.2686539322247605e+79,2.9976640286487557,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.44050008384757117,0.4056111415249462,1.1444568166955753,-1.2405493617908774,-0.5175330450930186
90,26585693836784.38,3.0710979587011553,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.01431805098116656,-0.2899537142181618,0.5876788571674493,0.06278676915611511,0.09009931582761162
40,0.0403537778485997,3.1307153955987572,1,1,0.8937277649213738,-1.0964391098046176,0.7893603494437212,-0.9588219280194407,0.30459708913339933,0.26285495431030703,0.684191139989307,0.027130774363648087,0.1697008713423866
114,8.282867029194291e+106,3.14367590816257,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.28922495457878183,-0.01128903291275708,1.2803958556222341,-0.1831281944832541,0.06317522675558153
29,0.003761142303731611,3.4425746189196795,1,1,0.021168713512972975,1.4523446041726402,-0.1655279439390241,1.9991585785138557,0.3874369336000144,0.394805499277096,0.6871826162814313,-0.11099001016913944,0.06603564674867629
20,0.0037611423041922867,3.442574619153575,1,1,0.02116871346524709,1.452344604248179,-0.16552794399482748,1.9991585786191088,0.38743693357301573,0.3948054993272623,0.6871826162900034,-0.11099001018324542,0.066035646757069
15,0.003413639005035145,3.5055935463907866,1,1,-0.7792395929275346,2.2367617057801747,-0.8420542237789727,1.6792936405401633,0.6012184462004315,-0.0022789578017174132,0.6255962046753502,-0.012492279856704687,-0.01643691970020038
164,19.235167784514637,3.574827291938733,0,0,0.6491196388717462,0.3660527561356711,-0.7382378636506497,2.05867228137243,0.5813447008358733,0.03583862837053674,0.619447174421232,0.0015636486249875291,0.0034267016477078464
