name,run,noise,id,failure_type,has_result,finished,max_rel_error,time,method
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_7_1em2,diverged,1,1,69774.49588840037,200.5584185123444,ODEPE (no polish)
flexible_arm,amigo2_run,0.01,flexible_arm_0_1em2,no_result,0,1,,687.0159056186676,AMIGO2
flexible_arm,sciml_run,1e-06,flexible_arm_1_1em6,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,0.0001,flexible_arm_1_1em4,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,0.01,flexible_arm_7_1em2,no_result,0,0,,0.0,SciML
hiv,amigo2_run,1e-08,hiv_3_1em8,no_result,0,1,,220.6766104698181,AMIGO2
hiv,amigo2_run,0.01,hiv_2_1em2,no_result,0,1,,194.75316190719604,AMIGO2
hiv,sciml_run,1e-06,hiv_1_1em6,no_result,0,1,,12746.643904209135,SciML
sirt_treatment,amigo2_run,0.0001,sirt_treatment_2_1em4,no_result,0,1,,163.23300194740295,AMIGO2
slow_fast,amigo2_run,0.0,slow_fast_0_0,no_result,0,1,,6.189214706420898,AMIGO2
