system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
crauste,0.0001,0.0,0.0,0.0,3.3199958492689388,0.6088108585484353,5.453246772215396,360.6891486644745,2298.6659477949142,1937.9767991304398,537.298337448242
crauste,0.01,0.0,0.0,0.0,27.33902527230503,0.6376452265729939,42.87497833119185,418.4105900526047,1911.203966498375,1492.7933764457703,356.7771495119397
cstr,0,50.0,50.0,0.0,0.006850787060788999,0.006850787060788999,1.0,798.0811804533005,1799.6384202241895,1001.557239770889,125.49565937665848
cstr,1e-08,0.0,0.0,0.0,0.03691153215049755,0.01828534316260535,2.0186403843917953,640.2718782424927,1279.516333580017,639.2444553375244,99.83953333890152
cstr,1e-06,0.0,0.0,0.0,0.2488125354349486,0.2488125354349486,1.0,625.5175303220749,1162.1086249351501,536.5910946130753,85.78354220333169
cstr,0.0001,0.0,0.0,0.0,1.0489502410098763,0.6382927260578398,1.6433686272571186,504.10348415374756,1268.7402719259262,764.6367877721786,151.68250405088858
cstr,0.01,0.0,0.0,0.0,1.0012908533677787,1.0012908533677787,1.0,485.42064702510834,1152.8487634658813,667.428116440773,137.49479354269215
daisy_mamil3,0,100.0,100.0,0.0,1.5457099205502914e-10,1.5315440292319057e-10,1.0092494182654939,243.8833658695221,257.65763688087463,13.774271011352539,5.6478927795025555
daisy_mamil3,1e-08,100.0,100.0,0.0,4.202995720682079e-05,1.9206174811168937e-05,2.1883564853517408,250.05112862586975,291.2090538740158,41.15792524814606,16.459803830650635
daisy_mamil3,1e-06,75.0,87.5,12.5,0.00813258915465885,0.0018604920388222,4.371203415526171,261.7712459564209,328.1319441795349,66.36069822311401,25.35064459836112
daisy_mamil3,0.0001,12.5,37.5,25.0,0.0584118478036906,0.008707488694357099,6.7082312540405,260.67745447158813,293.305521607399,32.62806713581085,12.516643298497096
daisy_mamil3,0.01,0.0,12.5,12.5,0.6002433472236535,0.041936827164200496,14.313036722436005,235.16613316535944,277.687357544899,42.52122437953955,18.081355426140515
daisy_mamil4,0,87.5,87.5,0.0,1.6857798544669487e-09,1.4458511290023085e-09,1.165942897337017,307.496936917305,337.83104503154755,30.334108114242554,9.864848872429675
daisy_mamil4,1e-08,87.5,87.5,0.0,0.00085564676388475,0.0005225200661262499,1.6375385738353843,358.3435432910919,394.9448882341385,36.60134494304657,10.214037793702992
daisy_mamil4,1e-06,25.0,50.0,25.0,0.0332597882227765,0.0196377571247628,1.6936653209157273,305.9221912622452,464.16746711730957,158.2452758550644,51.72729549371332
daisy_mamil4,0.0001,0.0,0.0,0.0,0.4706685034978748,0.07514913154482344,6.263126317263426,352.441334605217,358.61907041072845,6.177735805511475,1.7528408841237062
daisy_mamil4,0.01,0.0,0.0,0.0,0.7263021902059654,0.1268114957611558,5.727416003151051,410.489541053772,479.26845359802246,68.77891254425049,16.75533860562864
dc_motor,0,100.0,100.0,0.0,4.688432091735168e-11,7.171822080433177e-11,0.65372955981808,224.86562311649323,241.40955352783203,16.543930411338806,7.357251936534606
dc_motor,1e-08,100.0,100.0,0.0,2.74609462824095e-06,3.311085249463806e-07,8.293639158598076,231.47647738456726,272.0249296426773,40.548452258110046,17.517310059433903
dc_motor,1e-06,100.0,100.0,0.0,5.9802525575938105e-05,1.5959784083376418e-06,37.47076104759333,221.6085901260376,260.0239692926407,38.41537916660309,17.33478794515805
dc_motor,0.0001,100.0,100.0,0.0,0.0019743840430189,6.24799216845713e-05,31.600296379796067,220.9183427095413,265.85261738300323,44.93427467346194,20.33976632376813
dc_motor,0.01,0.0,87.5,87.5,0.18759265230567318,0.0091144783999524,20.581830805222257,222.57133090496063,257.6136794090271,35.04234850406647,15.744322667967408
fitzhugh_nagumo,0,100.0,100.0,0.0,1.1193725107357335e-06,7.085571261377922e-07,1.5797914796753458,214.45086300373077,233.06041872501373,18.60955572128296,8.677771430073102
fitzhugh_nagumo,1e-08,0.0,0.0,0.0,0.555023315336677,0.49414393369577103,1.1232017181422842,212.93612134456637,264.1304050683975,51.19428372383115,24.042085204036475
fitzhugh_nagumo,1e-06,0.0,0.0,0.0,1.0435410770110003,0.42932358066014253,2.4306633132203364,214.42843973636624,260.8542311191559,46.42579138278964,21.650948652085912
fitzhugh_nagumo,0.0001,0.0,0.0,0.0,4.548043829060135,2.8103306146129468,1.6183305285903222,216.55192065238953,241.20613670349115,24.654216051101628,11.384898354550606
fitzhugh_nagumo,0.01,0.0,0.0,0.0,62.27821041218241,4.320183860513135,14.415638876254967,201.3034816980362,254.00067496299744,52.69719326496124,26.177984017191157
flexible_arm,0,100.0,100.0,0.0,1.7899408783676382e-09,1.5997302124506635e-08,0.11189017150745603,241.30498206615448,1527.8632974624634,1286.558315396309,533.1669095185092
flexible_arm,1e-08,87.5,87.5,0.0,0.0006439997704606501,0.0006439998099748,0.9999999386426062,237.06575167179108,2700.7423436641693,2463.6765919923782,1039.2376691354596
flexible_arm,1e-06,12.5,37.5,25.0,0.04383720921587085,0.01506484503363565,2.909901105387705,242.1259663105011,2279.585783481598,2037.4598171710968,841.4875315596134
flexible_arm,0.0001,12.5,37.5,25.0,0.4521154484244877,0.03210076119392015,14.084259425914109,233.34285295009613,2699.5373315811157,2466.1944786310196,1056.897371165018
flexible_arm,0.01,0.0,0.0,0.0,0.9199407955415893,0.8192929444633654,1.1228472083866752,246.54471337795258,2155.8371633291245,1909.2924499511719,774.4203571804966
forced_lotka_volterra,0,50.0,75.0,25.0,0.00977213807525835,0.0004816836932674065,20.287458786430935,223.7706174850464,396.01463890075684,172.24402141571045,76.97347549537899
forced_lotka_volterra,1e-08,50.0,75.0,25.0,0.020874201331002297,0.00020787273243034598,100.41817936845963,225.30315625667572,403.22190606594086,177.91874980926514,78.96860069131561
forced_lotka_volterra,1e-06,62.5,87.5,25.0,0.010080474655431399,0.00015354260159695,65.6526237707805,222.47925007343292,366.281529545784,143.80227947235107,64.63626582024472
forced_lotka_volterra,0.0001,37.5,87.5,50.0,0.0280854631528788,0.0009893663535660156,28.38732391863657,221.02110159397125,338.8824031352997,117.86130154132843,53.325814002070516
forced_lotka_volterra,0.01,0.0,25.0,25.0,0.14936618254738948,0.10553303615804724,1.4153499983047708,224.65173888206485,296.78900730609894,72.13726842403409,32.110710018542925
harmonic_oscillator,0,100.0,100.0,0.0,4.2101232125554074e-13,2.4621898990007134e-11,0.017099100334479065,190.00165963172915,246.19549942016602,56.19383978843686,29.575446813125005
harmonic_oscillator,1e-08,100.0,100.0,0.0,6.6463206951428385e-09,6.708891091765903e-10,9.90673511349758,202.66662895679474,248.02242195606232,45.35579299926758,22.379507288758774
harmonic_oscillator,1e-06,100.0,100.0,0.0,1.346407453093519e-07,1.936405231954187e-07,0.6953128564596718,196.19563305377955,239.36998403072357,43.17435097694403,22.00576552338931
harmonic_oscillator,0.0001,100.0,100.0,0.0,1.3307272533438511e-05,3.297191744373938e-06,4.035941360142299,202.98426818847656,228.3747456073761,25.390477418899536,12.508593717875598
harmonic_oscillator,0.01,100.0,100.0,0.0,0.0007702340010649501,0.00038619076423755,1.9944392056749731,193.76631653308863,235.43721902370453,41.6709024906159,21.50575148261124
hiv,0,100.0,87.5,-12.5,5.7997226010921304e-08,6.496100164874987e-08,0.892800673310391,411.83364260196686,1865.5910280942917,1453.7573854923248,352.9962672081569
hiv,1e-08,0.0,0.0,0.0,0.0631027610537031,0.027165813396507848,2.322873978874306,343.08686876296997,1968.3757296800613,1625.2888609170914,473.7251725130764
hiv,1e-06,0.0,0.0,0.0,0.47568250426775494,0.08066010834437565,5.89737001389639,344.6474758386612,1930.5607851743698,1585.9133093357086,460.1552080068381
hiv,0.0001,0.0,0.0,0.0,0.6214295448992503,0.1902835278418677,3.2658084067880018,355.7367820739746,1151.707019686699,795.9702376127243,223.75258273045384
hiv,0.01,0.0,0.0,0.0,0.9373394547535305,5.810865217982389,0.16130807024276284,315.85587072372437,1658.2458777427673,1342.390007019043,425.00080937017526
lotka_volterra,0,100.0,100.0,0.0,2.7705532639082466e-09,3.4050535116299195e-07,0.008136592433703186,221.34684681892395,285.1242724657059,63.77742564678192,28.81334275294917
lotka_volterra,1e-08,87.5,100.0,12.5,0.00028146041353355,6.890452625233707e-05,4.084788457913584,208.60315990448004,293.82422399520874,85.2210640907287,40.85319902620443
lotka_volterra,1e-06,62.5,87.5,25.0,0.0031319303778381,1.7615010599272118e-05,177.79894937829425,205.90649116039276,331.3882083892822,125.48171722888947,60.941117748028795
lotka_volterra,0.0001,12.5,87.5,75.0,0.23776070869812355,0.0001831302653191,1298.314662974093,217.03980779647827,393.91759073734283,176.87778294086456,81.495549013168
lotka_volterra,0.01,0.0,87.5,87.5,1.2823859341043422,0.00918422543566385,139.6291873590807,199.752659201622,959.3889064788818,759.6362472772598,380.28842785542827
mass_spring_damper,0,100.0,100.0,0.0,1.3948359758501832e-12,3.2199182092550017e-09,0.0004331898778798201,204.4127892255783,247.547629237175,43.13484001159668,21.1018303575886
mass_spring_damper,1e-08,100.0,100.0,0.0,1.1233272114567583e-06,4.832384790915447e-08,23.24581464556665,208.06345117092133,257.4504861831665,49.38703501224518,23.736525917603085
mass_spring_damper,1e-06,100.0,100.0,0.0,7.037195374567765e-06,5.861448372995106e-07,12.005898417513265,210.41459226608276,245.9618055820465,35.547213315963745,16.893891689323528
mass_spring_damper,0.0001,100.0,100.0,0.0,0.00045110183389085,5.2982367089582764e-06,85.14187996321975,206.94003200531006,233.4282262325287,26.488194227218628,12.799937242949177
mass_spring_damper,0.01,62.5,100.0,37.5,0.0164716910688474,0.0010083654687798,16.33504079505957,216.60853564739227,256.4322736263275,39.82373797893524,18.38511943211813
quadrotor,0,100.0,100.0,0.0,2.3706664073957283e-11,8.794983866706983e-07,2.6954755612114077e-05,212.9231629371643,256.122416138649,43.19925320148468,20.28865840877688
quadrotor,1e-08,100.0,100.0,0.0,6.333077842490764e-07,1.5540819957299278e-06,0.4075124645862857,210.67114841938016,253.0964119434357,42.42526352405554,20.138146035830285
quadrotor,1e-06,100.0,100.0,0.0,4.46165075553639e-06,1.3313322461564514e-06,3.351267700769023,214.4146238565445,266.12931764125824,51.714693784713745,24.119014297883805
quadrotor,0.0001,100.0,100.0,0.0,0.00027511104645979996,2.91999516545261e-05,9.421626779205873,219.00301802158356,248.52384305000305,29.520825028419495,13.47964301821179
quadrotor,0.01,50.0,100.0,50.0,0.04038230641839895,0.0056457656286579005,7.152671413318753,223.75532579421997,262.91950130462646,39.164175510406494,17.503125510596533
repressilator,0,100.0,100.0,0.0,2.089092121578223e-11,1.4438729256327332e-07,0.00014468670230538067,359.80102813243866,393.9671355485916,34.166107416152954,9.495833737188988
repressilator,1e-08,100.0,100.0,0.0,8.627180333505013e-06,1.5401213176303107e-06,5.60162386868271,351.6558862924576,419.350861787796,67.69497549533844,19.25034618616887
repressilator,1e-06,100.0,100.0,0.0,0.00014149313434509768,3.6905873417139425e-06,38.33892040592839,334.93547546863556,436.8708611726761,101.93538570404053,30.4343353182921
repressilator,0.0001,62.5,100.0,37.5,0.00585140617536225,0.0001136551184379,51.48387732805363,340.54845118522644,412.3652495145798,71.81679832935333,21.08856994633393
repressilator,0.01,0.0,62.5,62.5,0.04642807075454415,0.0044208832506014,10.501989788630643,328.2105770111084,374.6820641756058,46.471487164497375,14.159046179344955
seir,0,87.5,87.5,0.0,1.1142155164390104e-06,1.1142155164390104e-06,1.0,323.86872148513794,420.42004907131195,96.55132758617401,29.811871656956125
seir,1e-08,50.0,50.0,0.0,0.06607466251972205,0.0397132981871137,1.6637918666035694,329.47246277332306,437.58132696151733,108.10886418819427,32.812716206444584
seir,1e-06,12.5,25.0,12.5,0.5042248459499155,0.1034222967230003,4.875397877697488,332.83134281635284,482.4144300222397,149.58308720588684,44.94260845151914
seir,0.0001,0.0,0.0,0.0,0.8601042529128975,0.5100398539919114,1.6863471475437635,271.6537917852402,446.7338171005249,175.08002531528473,64.4496894980567
seir,0.01,0.0,0.0,0.0,1.0095805250052003,1.0504829171991972,0.961063248602794,294.18917202949524,365.49811482429504,71.3089427947998,24.239145955939673
sirt_treatment,0,100.0,100.0,0.0,6.162361144060565e-11,4.71839704481008e-11,1.3060285273870176,361.98240315914154,514.5515413284302,152.56913816928864,42.148219592379824
sirt_treatment,1e-08,100.0,100.0,0.0,9.808817606824847e-06,3.830601554732961e-06,2.5606467983352132,336.9236899614334,508.29757368564606,171.37388372421265,50.86430216403877
sirt_treatment,1e-06,100.0,100.0,0.0,0.0005188563865458999,9.241114746172205e-05,5.614651487374045,362.5597141981125,572.9075355529785,210.34782135486603,58.01742805874076
sirt_treatment,0.0001,37.5,75.0,37.5,0.0062479353791041,0.0015236656191481499,4.100594842191946,382.07186591625214,547.647038936615,165.57517302036285,43.336133275161366
sirt_treatment,0.01,0.0,0.0,0.0,0.12585977376438165,0.10500632027438155,1.1985923650644077,366.23481261730194,470.39976251125336,104.16494989395142,28.442121367309465
slow_fast,0,100.0,100.0,0.0,5.254132232848982e-12,1.5268974411428743e-07,3.441051174279455e-05,227.15134251117706,257.63041484355927,30.479072332382202,13.417958263170938
slow_fast,1e-08,100.0,100.0,0.0,1.7838335801765526e-06,4.770165563114933e-07,3.739563242772865,226.0299152135849,264.39404904842377,38.36413383483887,16.973033767935995
slow_fast,1e-06,100.0,100.0,0.0,2.8011302635993414e-05,7.539755398924314e-06,3.715147395894268,230.3509616851806,270.47435986995697,40.12339818477636,17.418376676722012
slow_fast,0.0001,87.5,100.0,12.5,0.0005497999325492,0.00030833806430855004,1.7831075569022905,224.904492020607,269.29268181324005,44.38818979263306,19.736462083899138
slow_fast,0.01,12.5,50.0,37.5,0.04761540748149875,0.019322527297074,2.4642432508665224,229.1317286491394,283.19599771499634,54.064269065856934,23.595278307633887
two_compartment_pk,0,0.0,0.0,0.0,0.6032375753501522,0.24087810463352524,2.504327142012035,208.83763706684113,232.0337289571762,23.196091890335083,11.107237285447201
two_compartment_pk,1e-08,0.0,0.0,0.0,0.7600450222747768,0.39248351291205974,1.9365017822928863,209.01590871810913,240.03120160102844,31.01529288291931,14.838723556085062
two_compartment_pk,1e-06,0.0,0.0,0.0,0.8006150897598101,0.28204100181110453,2.8386478725388224,205.56516218185425,256.70997273921967,51.14481055736542,24.880096420287355
two_compartment_pk,0.0001,0.0,0.0,0.0,0.7376882185509757,0.3008309216753817,2.45216886097565,201.18918931484222,224.20671105384827,23.017521739006042,11.440734871189216
two_compartment_pk,0.01,0.0,0.0,0.0,0.8657473930860864,0.6589006567102454,1.3139270454040581,197.0356469154358,231.2234803438187,34.1878334283829,17.351090507524113
vanderpol,0,100.0,100.0,0.0,4.79807506007608e-08,2.8094047435376005e-08,1.707861806353451,216.40212666988373,247.41888535022736,31.016758680343628,14.332926925278766
vanderpol,1e-08,100.0,100.0,0.0,1.686609527798629e-07,1.5246227034926488e-07,1.1062471547451682,207.81630301475525,250.26817226409912,42.45186924934387,20.42759332809887
vanderpol,1e-06,100.0,100.0,0.0,3.770410448200279e-06,1.4997608065648498e-06,2.5140078549167275,198.74462699890137,242.74463272094727,44.0000057220459,22.138966162989213
vanderpol,0.0001,100.0,100.0,0.0,0.00018817036031219998,0.00010898870919846801,1.726512422213777,216.6994253396988,241.04549324512482,24.346067905426025,11.234948070241092
vanderpol,0.01,100.0,100.0,0.0,0.0095948079577566,0.00130860513305475,7.3320879732138176,211.69381594657898,250.0533272027969,38.35951125621793,18.120279557858208
