cell,run,system,noise,n_polished,n_deduped,o06,o12,o13,n13,fixA_K20,noClust_K20,fixA_K50,noClust_K50,fixA_K100,noClust_K100,fixA_K200,noClust_K200,fixA_K500,noClust_K500
boost_converter_0_1em2,odepe_v2_polish,boost_converter,1em2,49,41,0.004128285185220887,0.13643999580443322,0.13643999580443322,20,0.007080078124999934,0.00756044741030086,0.004128285185220887,0.004128285185220887,0.004128285185220887,0.004128285185220887,0.004128285185220887,0.004128285185220887,0.004128285185220887,0.004128285185220887
boost_converter_0_1em4,odepe_v2_polish,boost_converter,1em4,32,28,0.0001571090133101194,0.0035298184411078266,0.0035298184411078266,20,0.0001571090133101194,0.0001571090133101194,0.0001571090133101194,0.0001571090133101194,0.0001571090133101194,0.0001571090133101194,0.0001571090133101194,0.0001571090133101194,0.0001571090133101194,0.0001571090133101194
boost_converter_1_1em4,odepe_v2_polish,boost_converter,1em4,36,36,0.00014515412159451713,0.002472975323972962,0.0011216084698990488,20,0.00015096618357492966,0.00015096618357492966,0.00015096618357492966,0.00015096618357492966,0.00015096618357492966,0.00015096618357492966,0.00015096618357492966,0.00015096618357492966,0.00015096618357492966,0.00015096618357492966
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,30,27,0.00011404191635301953,0.0076381271286277376,0.0016080907546646673,20,0.00026682326230684575,0.00026682326230684575,0.00026682326230684575,0.00026682326230684575,0.00026682326230684575,0.00026682326230684575,0.00026682326230684575,0.00026682326230684575,0.00026682326230684575,0.00026682326230684575
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,27,25,0.0004846605203918965,0.034798414612777974,0.009982661656237169,20,0.0016701438210226464,0.0016701438210226464,0.0016701438210226464,0.0016701438210226464,0.0016701438210226464,0.0016701438210226464,0.0016701438210226464,0.0016701438210226464,0.0016701438210226464,0.0016701438210226464
boost_converter_6_1em2,odepe_v2_polish,boost_converter,1em2,20,20,0.006606130888967755,6.790800255003998,6.790800255003998,20,0.006606130888967755,0.006606130888967755,0.006606130888967755,0.006606130888967755,0.006606130888967755,0.006606130888967755,0.006606130888967755,0.006606130888967755,0.006606130888967755,0.006606130888967755
boost_converter_7_1em2,odepe_v2_polish,boost_converter,1em2,47,42,0.006463644264194658,0.1067677410504218,0.1067677410504218,20,0.007232772102223337,0.007399032745871696,0.006591832237199437,0.006591832237199437,0.006591832237199437,0.006591832237199437,0.006591832237199437,0.006591832237199437,0.006591832237199437,0.006591832237199437
boost_converter_8_1em4,odepe_v2_polish,boost_converter,1em4,31,29,0.0001383114270385723,0.0039150434412156335,0.0028962343175915244,20,0.0002038910632997187,0.0002038910632997187,0.0002038910632997187,0.0002038910632997187,0.0002038910632997187,0.0002038910632997187,0.0002038910632997187,0.0002038910632997187,0.0002038910632997187,0.0002038910632997187
boost_converter_9_1em2,odepe_v2_polish,boost_converter,1em2,41,25,0.05545123211749191,1.5110176959205692,1.5110176959205692,20,0.09291453175730521,0.10377403358360392,0.052300391259131516,0.052300391259131516,0.052300391259131516,0.052300391259131516,0.052300391259131516,0.052300391259131516,0.052300391259131516,0.052300391259131516
brusselator_2_1em4,odepe_v2_polish,brusselator,1em4,32,1,0.0037961757079403332,0.047496789742733914,0.047496789742733914,20,0.00379617572096401,0.0037961757069575578,0.00379617572096401,0.0037961757064506572,0.00379617572096401,0.0037961757064506572,0.00379617572096401,0.0037961757064506572,0.00379617572096401,0.0037961757064506572
brusselator_3_1em4,odepe_v2_polish,brusselator,1em4,15,1,0.00042677212992349,0.0054100765549835485,0.0054100765549835485,15,0.0004267716396036037,0.00042677130571478703,0.0004267716396036037,0.00042677130571478703,0.0004267716396036037,0.00042677130571478703,0.0004267716396036037,0.00042677130571478703,0.0004267716396036037,0.00042677130571478703
brusselator_5_0,odepe_v2_polish,brusselator,0,25,17,0.5929859996349078,13.992503748125939,4601.520322974111,20,13.992503748125939,13.992503748125939,13.992503748125939,13.992503748125939,13.992503748125939,13.992503748125939,13.992503748125939,13.992503748125939,13.992503748125939,13.992503748125939
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,32,5,0.9999736842105262,8007.889535234234,93734.66528407956,20,14.360983102918576,14.360983102918576,14.360983102918576,14.360983102918576,14.360983102918576,14.360983102918576,14.360983102918576,14.360983102918576,14.360983102918576,14.360983102918576
crauste_0_1em4,odepe_v2_polish,crauste,1em4,170,156,0.999982008075545,1682.888004417973,467.30341853186616,20,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357
crauste_0_1em6,odepe_v2_polish,crauste,1em6,86,76,0.9998887125326716,0.9999872448979592,83.08820899347137,20,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357,0.9999820466786357
crauste_4_1em4,odepe_v2_polish,crauste,1em4,101,65,0.8268836178285905,130.74722721796604,78.77502813747954,20,0.8268836089821884,0.8268836089821884,0.8268836089821884,0.8268835771263114,0.8268836089821884,0.8268835771263114,0.8268836089821884,0.8268835771263114,0.8268836089821884,0.8268835771263114
crauste_5_1em4,odepe_v2_polish,crauste,1em4,108,105,0.9999863481831984,2010.125083440846,2010.1250837845403,20,12.780997704181067,12.780997704181067,12.780997704181067,12.780997704181067,12.175230566534916,12.175230566534916,12.175230566534916,12.175230566534916,12.175230566534916,12.175230566534916
crauste_5_1em6,odepe_v2_polish,crauste,1em6,62,43,0.9999695712158228,0.9999793388429752,118.8862460673426,20,0.9999696138780055,19.661157024793393,0.9999696138780055,0.9999696138780055,0.9999696138780055,0.9999696138780055,0.9999696138780055,0.9999696138780055,0.9999696138780055,0.9999696138780055
crauste_6_1em4,odepe_v2_polish,crauste,1em4,145,69,0.9974752247443558,86.7873393935082,78.54373358976564,20,2.0958966036118283,2.0958964967720286,2.0958966036118283,2.095896334764247,2.0958966036118283,2.0958941900097865,2.0958966036118283,2.0958941900097865,2.0958966036118283,2.0958941900097865
crauste_7_1em4,odepe_v2_polish,crauste,1em4,103,53,0.4992473877097975,9.938730737072499,9.57965381749259,20,0.6262818839152235,0.6262818815664138,0.6262818839152235,0.6262818746281346,0.6262818839152235,0.6262818746281346,0.6262818839152235,0.6262818746281346,0.6262818839152235,0.6262818746281346
crauste_8_1em4,odepe_v2_polish,crauste,1em4,120,96,0.9999719160774303,91.0324814620503,90.95007202046344,20,0.9999371069182389,0.999937102147638,0.9999371069182389,0.999937102147638,0.9999371069182389,0.999937102147638,0.9999371069182389,0.999937102147638,0.9999371069182389,0.999937102147638
crauste_9_1em4,odepe_v2_polish,crauste,1em4,59,57,0.9999885019676573,18.309464888655505,18.309464888655505,20,0.9999776785714285,0.9999776785714285,0.9999776785714285,0.9999776785714285,0.9999776785714285,0.9999776785714285,0.9999776785714285,0.9999776785714285,0.9999776785714285,0.9999776785714285
cstr_0_1em8,odepe_v2_polish,cstr,1em8,15,15,0.18655992826957304,2.272544590131154,2.272544590131154,15,2.240217242324561,2.240217242324561,2.240217242324561,2.240217242324561,2.240217242324561,2.240217242324561,2.240217242324561,2.240217242324561,2.240217242324561,2.240217242324561
daisy_mamil3_5_1em2,odepe_v2_polish,daisy_mamil3,1em2,73,14,0.3164865406389251,0.3164863421193667,10.188826882645708,20,0.31648634487303134,0.31648584914717515,0.31648634487303134,0.31648510374683114,0.31648634487303134,0.31648510374683114,0.31648634487303134,0.31648510374683114,0.31648634487303134,0.31648510374683114
daisy_mamil3_8_1em2,odepe_v2_polish,daisy_mamil3,1em2,65,13,0.012622395865763933,0.129180698459542,0.12918069846062977,20,0.012622374589434757,0.012622315821610391,0.012622374589434757,0.012622287137117461,0.012622374589434757,0.012622287137117461,0.012622374589434757,0.012622287137117461,0.012622374589434757,0.012622287137117461
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,46,46,0.006193209787272447,0.1488316388686948,0.06254071361815927,20,0.0751586336582614,0.0751586336582614,0.0751586336582614,0.0751586336582614,0.0751586336582614,0.0751586336582614,0.0751586336582614,0.0751586336582614,0.0751586336582614,0.0751586336582614
daisy_mamil4_9_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,2,0.0025386929949256743,0.0025389572280336875,0.04099376533627955,20,0.002538880762740463,0.002538880762740463,0.002538880762740463,0.002538693015236808,0.002538880762740463,0.002538693015236808,0.002538880762740463,0.002538693015236808,0.002538880762740463,0.002538693015236808
dc_motor_3_1em4,odepe_v2_polish,dc_motor,1em4,39,28,4.884618273852324e-05,0.000308990478515625,0.003721740456117617,20,0.00020120835163182945,0.00020120835163182945,0.00020120835163182945,0.00020120835163182945,0.00020120835163182945,0.00020120835163182945,0.00020120835163182945,0.00020120835163182945,0.00020120835163182945,0.00020120835163182945
dc_motor_6_1em4,odepe_v2_polish,dc_motor,1em4,50,45,6.008686992409196e-05,9.331193942462647e-05,0.004493846138854337,20,6.008686992409196e-05,6.008686992409196e-05,6.008686992409196e-05,6.008686992409196e-05,6.008686992409196e-05,6.008686992409196e-05,6.008686992409196e-05,6.008686992409196e-05,6.008686992409196e-05,6.008686992409196e-05
dc_motor_8_1em4,odepe_v2_polish,dc_motor,1em4,69,47,0.00039286721647297787,0.0006708141812894592,0.015601215842548992,20,0.00039286721647297787,0.00046277004594778154,0.00039286721647297787,0.00039286721647297787,0.00039286721647297787,0.00039286721647297787,0.00039286721647297787,0.00039286721647297787,0.00039286721647297787,0.00039286721647297787
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,163,1,0.0015870894925858396,0.02350030304468266,0.01167649314162608,20,0.023500301083519984,0.023499443247317266,0.023500301083519984,0.023498885147420632,0.023500301083519984,0.0234976796056802,0.023500301083519984,0.023497462928601894,0.023500301083519984,0.023497462928601894
flexible_arm_1_1em4,odepe_v2_polish,flexible_arm,1em4,62,9,0.0271014528087771,0.022525620416353805,0.4865481224639912,20,0.027101487872433005,0.027101452722098764,0.027101487872433005,0.02710144794322353,0.027101487872433005,0.02710144794322353,0.027101487872433005,0.02710144794322353,0.027101487872433005,0.02710144794322353
flexible_arm_2_1em4,odepe_v2_polish,flexible_arm,1em4,39,7,0.009935655121708103,0.009935568297377835,0.8055647074271223,20,0.009935568297377835,0.0099355409176138,0.009935568297377835,0.0099355409176138,0.009935568297377835,0.0099355409176138,0.009935568297377835,0.0099355409176138,0.009935568297377835,0.0099355409176138
flexible_arm_7_1em4,odepe_v2_polish,flexible_arm,1em4,59,3,0.02921985148562744,0.029219920609322,0.9500330844826957,20,0.02921979833052474,0.029219798322044355,0.02921979833052474,0.029219798300593285,0.02921979833052474,0.029219798300593285,0.02921979833052474,0.029219798300593285,0.02921979833052474,0.029219798300593285
forced_lotka_volterra_0_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,55,43,0.0009438741623661441,0.1750416048561629,0.1750416048561629,20,0.0009750947761882627,0.0009750947761882627,0.0009750947761882627,0.0009750947761882627,0.0009750947761882627,0.0009750947761882627,0.0009750947761882627,0.0009750947761882627,0.0009750947761882627,0.0009750947761882627
forced_lotka_volterra_1_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,83,81,0.0003254331391433879,0.00047039163523700006,0.4043948962322386,20,0.0003254331391433879,0.0003254331391433879,0.0003254331391433879,0.0003254331391433879,0.0003254331391433879,0.0003254331391433879,0.0003254331391433879,0.0003254331391433879,0.0003254331391433879,0.0003254331391433879
forced_lotka_volterra_2_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,56,56,0.020245313015336403,0.006302125992313501,0.8257881395830599,20,0.006302125992313501,0.006302125992313501,0.006302125992313501,0.006302125992313501,0.006302125992313501,0.006302125992313501,0.006302125992313501,0.006302125992313501,0.006302125992313501,0.006302125992313501
forced_lotka_volterra_2_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,12,12,0.005409260852984819,0.006190653565789642,0.0956741272856266,20,0.00281930738879789,0.00281930738879789,0.00281930738879789,0.00281930738879789,0.00281930738879789,0.00281930738879789,0.00281930738879789,0.00281930738879789,0.00281930738879789,0.00281930738879789
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,41,41,0.0002659213158392209,0.005779836860089961,0.005779836860089961,20,0.0021597426925296925,0.0021597426925296925,0.0021597426925296925,0.0021597426925296925,0.0021597426925296925,0.0021597426925296925,0.0021597426925296925,0.0021597426925296925,0.0021597426925296925,0.0021597426925296925
forced_lotka_volterra_3_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,50,50,0.006138789189326312,0.006138789189326312,1.3153416223827123,20,0.006138789189326312,0.006138789189326312,0.006138789189326312,0.006138789189326312,0.006138789189326312,0.006138789189326312,0.006138789189326312,0.006138789189326312,0.006138789189326312,0.006138789189326312
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,6,6,0.0003672017679586169,0.006099317127172316,0.006099317127172316,6,0.0010483977082487955,0.0010483977082487955,0.0010483977082487955,0.0010483977082487955,0.0010483977082487955,0.0010483977082487955,0.0010483977082487955,0.0010483977082487955,0.0010483977082487955,0.0010483977082487955
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,37,37,0.0022832697088068653,0.006115244800934261,0.7695796845691295,20,0.006115244800934261,0.006115244800934261,0.006115244800934261,0.006115244800934261,0.006115244800934261,0.006115244800934261,0.006115244800934261,0.006115244800934261,0.006115244800934261,0.006115244800934261
forced_lotka_volterra_5_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,55,54,0.0007691836838075653,0.0008303993626644854,0.8336016468777925,20,0.0007691836838075653,0.0007691836838075653,0.0007691836838075653,0.0007691836838075653,0.0007691836838075653,0.0007691836838075653,0.0007691836838075653,0.0007691836838075653,0.0007691836838075653,0.0007691836838075653
forced_lotka_volterra_6_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,91,21,0.003999399178194114,0.004830370892535274,0.743537651462891,20,0.004057475498744494,0.004057475498744494,0.004057475498744494,0.004057475498744494,0.004057475498744494,0.004057475498744494,0.004057475498744494,0.004057475498744494,0.004057475498744494,0.004057475498744494
forced_lotka_volterra_8_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,57,56,0.0004986468031013263,0.0006501502597454599,1.460892308520365,20,0.0006501502597454599,0.0006501502597454599,0.0006501502597454599,0.0006501502597454599,0.0006501502597454599,0.0006501502597454599,0.0006501502597454599,0.0006501502597454599,0.0006501502597454599,0.0006501502597454599
forced_lotka_volterra_9_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,74,70,0.0014896899198009795,0.06540476895960663,0.06540476895960663,20,0.0018232392101753194,0.0018232392101753194,0.0018232392101753194,0.0018232392101753194,0.0018232392101753194,0.0018232392101753194,0.0018232392101753194,0.0018232392101753194,0.0018232392101753194,0.0018232392101753194
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,9,9,0.00018917107434012278,0.006012015969364404,0.006012015969364404,11,0.005095194994918713,0.005095194994918713,0.005095194994918713,0.005095194994918713,0.005095194994918713,0.005095194994918713,0.005095194994918713,0.005095194994918713,0.005095194994918713,0.005095194994918713
hiv_0_1em2,odepe_v2_polish,hiv,1em2,211,210,0.99992700729927,83.19047587802686,1856.8413370245926,20,0.99992700729927,0.99992700729927,0.99992700729927,0.99992700729927,0.99992700729927,0.99992700729927,0.99992700729927,0.99992700729927,0.99992700729927,0.99992700729927
hiv_0_1em4,odepe_v2_polish,hiv,1em4,280,141,0.9912168546890328,22.420705130940817,689.1390949086652,20,0.9920720974316792,0.9920720974316792,0.9920720974316792,0.9920720974316792,0.9920720974316792,0.9920720974316792,0.9920720974316792,0.9920720974316792,0.9920720974316792,0.9920720974316792
hiv_2_1em2,odepe_v2_polish,hiv,1em2,203,187,0.9999632352941176,108.80911279684645,1335.0596143285377,20,0.9999866488651536,0.9999866488651536,0.9999866488651536,0.9999866488651536,0.9999866488651536,0.9999866488651536,0.9999866488651536,0.9999866488651536,0.9999866488651536,0.9999866488651536
hiv_3_1em2,odepe_v2_polish,hiv,1em2,200,188,0.9999692307692307,99.41070444176394,22634.836407736526,20,0.9999692307692307,0.9999692307692307,0.9999692307692307,0.9999692307692307,0.9999692307692307,0.9999692307692307,0.9999692307692307,0.9999692307692307,0.9999692307692307,0.9999692307692307
hiv_4_1em2,odepe_v2_polish,hiv,1em2,233,232,0.9999662162162162,154.75777725076856,9740.807406382877,20,0.9999662162162162,0.9999662162162162,0.9999662162162162,0.9999662162162162,0.9999662162162162,0.9999662162162162,0.9999662162162162,0.9999662162162162,0.9999662162162162,0.9999662162162162
hiv_6_1em2,odepe_v2_polish,hiv,1em2,266,248,0.9999882075471699,12.901322453619036,1474.418587302778,20,0.9999882075471699,0.9999882075471699,0.9999882075471699,0.9999882075471699,0.9999882075471699,0.9999882075471699,0.9999882075471699,0.9999882075471699,0.9999882075471699,0.9999882075471699
hiv_8_1em4,odepe_v2_polish,hiv,1em4,266,198,0.9999047303943417,66.49560906139271,2422.606840514703,20,94.23809523809526,94.23809523809526,0.9946271082464818,0.9946271082464818,0.9946271082464818,0.9946271082464818,0.9946271082464818,0.9946271082464818,0.9946271082464818,0.9946271082464818
hiv_9_1em4,odepe_v2_polish,hiv,1em4,359,194,0.9956699348979823,60.03582725302132,1037.3548079647046,20,0.996488131100807,0.9999710799261091,0.9957910582436171,0.9999710799261091,0.9957910582436171,0.9999520719430727,0.9957910582436171,0.9957910582436171,0.9957910582436171,0.9957910582436171
lotka_volterra_1_1em2,odepe_v2_polish,lotka_volterra,1em2,158,78,0.005128726919298589,0.005128719249373534,0.4292334230634276,20,0.005128719249373534,0.005128697499155158,0.005128719249373534,0.005128697499155158,0.005128719249373534,0.005128697499155158,0.005128719249373534,0.005128697499155158,0.005128719249373534,0.005128697499155158
lotka_volterra_2_1em2,odepe_v2_polish,lotka_volterra,1em2,200,89,0.007488058711265727,0.1697293782200049,0.1697293782200049,20,0.00748805998565797,0.00748803109934796,0.00748805998565797,0.007488028725700963,0.00748805998565797,0.007488028725700963,0.00748805998565797,0.007488028725700963,0.00748805998565797,0.007488028725700963
lotka_volterra_3_1em2,odepe_v2_polish,lotka_volterra,1em2,205,20,0.01262904731838355,0.012629050274845151,0.1871712872867867,20,0.012629050274845151,0.012629031349435771,0.012629050274845151,0.012629025911914078,0.012629050274845151,0.012629025911914078,0.012629050274845151,0.012629025911914078,0.012629050274845151,0.012629025911914078
lotka_volterra_8_1em2,odepe_v2_polish,lotka_volterra,1em2,220,81,0.0030079404397360477,0.0030079419076100697,0.2520812763989879,20,0.0030079420921281692,0.0030079393861456158,0.0030079420921281692,0.003007892002199449,0.0030079420921281692,0.003007892002199449,0.0030079420921281692,0.003007892002199449,0.0030079420921281692,0.003007892002199449
lotka_volterra_9_1em2,odepe_v2_polish,lotka_volterra,1em2,171,39,0.001021544058848434,0.0010215439677533481,0.4164189710620204,20,0.0010215439677533481,0.0010215309996714419,0.0010215439677533481,0.0010215281200718293,0.0010215439677533481,0.0010214944540410493,0.0010215439677533481,0.0010214944540410493,0.0010215439677533481,0.0010214944540410493
mass_spring_damper_4_1em2,odepe_v2_polish,mass_spring_damper,1em2,82,1,0.0029504006631718882,0.03712502745703153,0.01320431299890131,20,0.0029504002674990105,0.0029503981063234673,0.0029504002674990105,0.002950395512420481,0.0029504002674990105,0.002950392610656573,0.0029504002674990105,0.002950392610656573,0.0029504002674990105,0.002950392610656573
quadrotor_1_1em4,odepe_v2_polish,quadrotor,1em4,59,59,0.00016400096862298193,0.001677066754753748,0.00035741254623052033,20,0.0004012311091188743,0.0004012311091188743,0.0004012311091188743,0.0004012311091188743,0.0004012311091188743,0.0004012311091188743,0.0004012311091188743,0.0004012311091188743,0.0004012311091188743,0.0004012311091188743
quadrotor_3_1em2,odepe_v2_polish,quadrotor,1em2,58,54,0.014996467752659618,0.4386551980490837,0.6954170258355978,20,0.01818504449444343,0.02164030220008553,0.01818504449444343,0.01818504449444343,0.01818504449444343,0.01818504449444343,0.01818504449444343,0.01818504449444343,0.01818504449444343,0.01818504449444343
quadrotor_6_1em2,odepe_v2_polish,quadrotor,1em2,51,34,0.001838069634149582,0.11832297563082421,0.11832297563082421,20,0.001838069634149582,0.00453422326115487,0.001838069634149582,0.001838069634149582,0.001838069634149582,0.001838069634149582,0.001838069634149582,0.001838069634149582,0.001838069634149582,0.001838069634149582
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,67,62,0.014742739565737625,0.34506817916254096,0.34506817916254096,20,0.15025040910050677,0.15159070813978043,0.1479993940473677,0.1479993940473677,0.1479993940473677,0.1479993940473677,0.1479993940473677,0.1479993940473677,0.1479993940473677,0.1479993940473677
repressilator_0_1em2,odepe_v2_polish,repressilator,1em2,80,1,0.011442941203706007,0.15213861994714034,0.15213861994714034,20,0.011442930784493696,0.011442858111377345,0.011442930784493696,0.011442858111377345,0.011442930784493696,0.011442858111377345,0.011442930784493696,0.011442858111377345,0.011442930784493696,0.011442858111377345
repressilator_4_1em4,odepe_v2_polish,repressilator,1em4,146,1,0.00022215993985733428,0.0027687654208699243,0.002768765420864557,20,0.00022215993711285166,0.00022215789243120967,0.00022215993711285166,0.00022215789243120967,0.00022215993711285166,0.00022215789243120967,0.00022215993711285166,0.0002221572220004363,0.00022215993711285166,0.0002221572220004363
seir_0_1em4,odepe_v2_polish,seir,1em4,114,13,0.0010449725492699565,0.14297882866792383,0.24193816861996356,20,0.0010449972687662798,0.0010439817772567442,0.0010449972687662798,0.0010439817772567442,0.0010449972687662798,0.0010434726202242647,0.0010449972687662798,0.0010434726202242647,0.0010449972687662798,0.0010434726202242647
seir_1_1em6,odepe_v2_polish,seir,1em6,99,4,0.0015235825778542162,0.025619728298753135,0.025619728298753135,20,0.0015235609136051624,0.0015227803232212983,0.0015235609136051624,0.0015227803232212983,0.0015235609136051624,0.001521129804289834,0.0015235609136051624,0.001521129804289834,0.0015235609136051624,0.001521129804289834
seir_2_1em6,odepe_v2_polish,seir,1em6,154,2,0.0004011004063712603,0.009447089317283342,0.009447089317283342,20,0.0004010994215375429,0.0004007775689771524,0.0004010994215375429,0.00040065994850423857,0.0004010994215375429,0.00040065994850423857,0.0004010994215375429,0.00040050114148833975,0.0004010994215375429,0.00040050114148833975
seir_4_1em2,odepe_v2_polish,seir,1em2,430,315,0.9999295764000407,33.75671833991206,644.2252743394067,20,69.35329037486393,69.35329037486393,69.35329037486393,69.35329037486393,69.35329037486393,69.35329037486393,0.9999295764001574,0.9999791207324621,0.9999295764001574,0.9999295763989893
seir_4_1em4,odepe_v2_polish,seir,1em4,564,264,0.19168176941306717,3.5993061954983205,81.92603260971023,20,0.19266521995532188,0.19266521995532188,0.19266521995532188,0.19266521995532188,0.19266521995532188,0.19266521995532188,0.19266521995532188,0.19266521995532188,0.19266521995532188,0.19266521995532188
seir_6_1em6,odepe_v2_polish,seir,1em6,151,114,0.019796510616360365,0.21045178897288405,0.21045178897288405,20,0.2136316551662324,0.2136316551662324,0.2136316551662324,0.2136316551662324,0.2136316551662324,0.2136316551662324,0.2136316551662324,0.2136316551662324,0.2136316551662324,0.2136316551662324
seir_7_1em2,odepe_v2_polish,seir,1em2,436,214,0.24210253824610511,11.175876184776396,79.62886600824456,20,0.7417274081674932,0.7417274081674932,0.2444989950884117,0.7417274081674932,0.24212822637876158,0.2447013217856383,0.24212822637876158,0.24265366599196173,0.24212822637876158,0.2421046303840833
seir_8_1em2,odepe_v2_polish,seir,1em2,366,178,0.9999767899368501,0.9999901792390784,95.73656233964314,20,1.126733460798039,1.1834337884908337,1.126733460798039,1.1833115416917432,1.126733460798039,1.126733460798039,0.9999767694298597,1.126733460798039,0.9999767694298597,0.9999767694298597
