id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
aircraft_pitch_5_0,odepe_v2_polish,aircraft_pitch,0,1.1013062951227992e-06,5.491686844078384e-07,1.1013062951227992e-06,353,1,1,784.3615000247955,385.69284892082214,551.7001059055328,no_change
aircraft_pitch_5_1em2,odepe_v2_polish,aircraft_pitch,1em2,1.0222227466640188,1.168149151019196,1.0565034240039426,303,79,20,1834.3589470386505,634.8261017799377,951.0462129116058,no_change
aircraft_pitch_5_1em4,odepe_v2_polish,aircraft_pitch,1em4,0.003945001915319701,0.03440742350336337,0.003945001915319701,370,8,20,1010.6767508983612,631.6250059604645,887.5167851448059,no_change
aircraft_pitch_5_1em6,odepe_v2_polish,aircraft_pitch,1em6,0.002168427652387536,0.003759071008483035,0.003759071008483035,370,12,20,1116.1939761638641,490.74789595603943,587.4843211174011,no_change
aircraft_pitch_5_1em8,odepe_v2_polish,aircraft_pitch,1em8,0.001955808098636516,0.02426489787315249,0.0025127111975827027,370,15,20,834.3895590305328,490.962021112442,493.92957615852356,recovered_vs_12
aircraft_pitch_6_0,odepe_v2_polish,aircraft_pitch,0,5.726298910355451e-09,2.2529817209379942e-08,6.538869523003359e-08,393,1,1,524.7730407714844,369.80523705482483,454.3787350654602,no_change
aircraft_pitch_6_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.14342363675435382,0.16018048922220862,0.15281865331861705,261,61,20,522.0491111278534,418.9796631336212,460.0782630443573,no_change
aircraft_pitch_6_1em4,odepe_v2_polish,aircraft_pitch,1em4,3.20805443657399e-05,0.0007772180769178973,0.0007427003648545637,404,9,20,524.7278881072998,417.7048361301422,470.865669965744,no_change
aircraft_pitch_6_1em6,odepe_v2_polish,aircraft_pitch,1em6,7.655885484520515e-06,0.0007970862918430275,0.0003825028737386438,405,6,20,597.6343729496002,459.28387093544006,610.3143560886383,no_change
aircraft_pitch_6_1em8,odepe_v2_polish,aircraft_pitch,1em8,7.655885484520515e-06,0.0005199153384637266,0.00030369228786896065,412,6,20,698.9380939006805,420.1988010406494,510.59967398643494,no_change
aircraft_pitch_7_0,odepe_v2_polish,aircraft_pitch,0,8.761571587621049e-10,8.833577293679454e-09,9.734056153713293e-09,348,1,1,434.70883297920227,349.00240302085876,433.70377492904663,no_change
aircraft_pitch_7_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.03970938397135568,0.03970938397214888,0.03970938397214888,237,36,20,794.1273169517517,460.1984028816223,480.87696599960327,no_change
aircraft_pitch_7_1em4,odepe_v2_polish,aircraft_pitch,1em4,1.3958324085553025e-05,0.0034890012676212505,0.0003956418459106717,339,5,20,442.76192808151245,399.198184967041,596.4708728790283,recovered_vs_12
aircraft_pitch_7_1em6,odepe_v2_polish,aircraft_pitch,1em6,3.34434768786148e-06,0.0005105920389396552,0.0006314232235863654,396,3,20,541.4291989803314,438.09906792640686,529.2580101490021,no_change
aircraft_pitch_7_1em8,odepe_v2_polish,aircraft_pitch,1em8,3.34434768786148e-06,0.00018360425088002926,0.00018360425088002926,375,3,20,451.0570890903473,364.18495988845825,395.8676710128784,no_change
aircraft_pitch_8_0,odepe_v2_polish,aircraft_pitch,0,1.632429919449753e-10,7.894769494227949e-10,1.8638192493129433e-08,324,1,1,419.7502818107605,348.51831817626953,404.3823459148407,no_change
aircraft_pitch_8_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.007700867562600551,0.03616213945916558,0.11930618735251936,268,67,20,546.5881979465485,391.4442410469055,424.5991909503937,no_change
aircraft_pitch_8_1em4,odepe_v2_polish,aircraft_pitch,1em4,2.1633348966846245e-05,0.0014640956295462243,0.0005292438325427293,374,3,19,445.9633820056915,380.8106999397278,444.5196590423584,partial_recovery
aircraft_pitch_8_1em6,odepe_v2_polish,aircraft_pitch,1em6,5.255964465660802e-06,0.0002300106993529656,0.0005379081668709816,354,2,20,580.7799010276794,535.5443778038025,466.55777502059937,no_change
aircraft_pitch_8_1em8,odepe_v2_polish,aircraft_pitch,1em8,3.707140011841547e-06,3.3650445196402236e-05,3.3650445196402236e-05,352,1,8,403.69659996032715,356.939612865448,376.61770701408386,no_change
aircraft_pitch_9_0,odepe_v2_polish,aircraft_pitch,0,5.304681934745152e-10,6.628830564907577e-10,1.2469975581607297e-08,301,1,1,432.98943996429443,345.6614019870758,374.60024785995483,no_change
aircraft_pitch_9_1em2,odepe_v2_polish,aircraft_pitch,1em2,0.0017346759816621777,0.02586272551464956,0.0031408056181194237,281,63,20,536.1684491634369,499.3699719905853,540.2084939479828,recovered_vs_12
aircraft_pitch_9_1em4,odepe_v2_polish,aircraft_pitch,1em4,1.569832032645074e-05,0.0007333280690873416,0.0005250675749472924,334,3,19,616.7302250862122,441.248731136322,501.09098196029663,no_change
aircraft_pitch_9_1em6,odepe_v2_polish,aircraft_pitch,1em6,7.743355613069347e-06,0.002891304482776164,0.00010554583618679051,356,2,20,417.6028859615326,352.30218410491943,366.4726209640503,recovered_vs_12
aircraft_pitch_9_1em8,odepe_v2_polish,aircraft_pitch,1em8,7.743355613069347e-06,7.01052365906123e-05,7.01052365906123e-05,330,2,20,395.74077916145325,355.6681020259857,332.3339900970459,no_change
bicycle_model_0_0,odepe_v2_polish,bicycle_model,0,1.8550907936224607e-10,2.575143163841764e-12,1.854315551682852e-10,142,1,1,479.3778028488159,378.6648621559143,440.20434284210205,no_change
bicycle_model_0_1em2,odepe_v2_polish,bicycle_model,1em2,0.0034585821217504734,0.003511198635759094,0.16806201571679613,188,24,20,549.1811571121216,456.60819005966187,517.3883380889893,new_regression_vs_12
bicycle_model_0_1em4,odepe_v2_polish,bicycle_model,1em4,4.874466508795954e-05,4.874466508795954e-05,0.0003070887729260733,221,17,20,576.0497698783875,539.8784139156342,475.9353668689728,no_change
bicycle_model_0_1em6,odepe_v2_polish,bicycle_model,1em6,1.7133252374126023e-05,5.6595637880591544e-05,1.7133252374126023e-05,165,3,2,489.98635482788086,385.24539279937744,472.394003868103,no_change
bicycle_model_0_1em8,odepe_v2_polish,bicycle_model,1em8,2.4321516590320876e-06,2.4321516590320876e-06,2.4321516590320876e-06,154,2,2,438.9164328575134,371.9911849498749,373.07974791526794,no_change
bicycle_model_1_0,odepe_v2_polish,bicycle_model,0,1.5763096603710556e-12,1.79589572946067e-12,1.79589572946067e-12,198,1,1,462.42274498939514,356.8954939842224,370.1272509098053,no_change
bicycle_model_1_1em2,odepe_v2_polish,bicycle_model,1em2,0.0004559472806191114,0.0005318904635913802,0.005415071858697663,202,27,20,635.0517659187317,498.65580797195435,528.102215051651,new_regression_vs_12
bicycle_model_1_1em4,odepe_v2_polish,bicycle_model,1em4,1.4597280866074402e-05,6.17235226739256e-05,1.4597280866074402e-05,241,3,20,605.4844830036163,482.2037990093231,480.36247086524963,no_change
bicycle_model_1_1em6,odepe_v2_polish,bicycle_model,1em6,7.944895808911507e-06,7.944895808911507e-06,7.944895808911507e-06,224,2,2,710.4028022289276,417.78972005844116,455.8934111595154,no_change
bicycle_model_1_1em8,odepe_v2_polish,bicycle_model,1em8,2.28661229202776e-06,2.286707729930355e-06,2.2866123386105442e-06,203,1,1,473.4839961528778,367.9884259700775,402.5725498199463,no_change
bicycle_model_2_0,odepe_v2_polish,bicycle_model,0,2.394172497188137e-12,1.2686252674343514e-12,1.2686252674343514e-12,145,1,1,428.0692479610443,362.01846504211426,370.8830120563507,no_change
bicycle_model_2_1em2,odepe_v2_polish,bicycle_model,1em2,0.000871580753600201,0.0009282384382670795,0.0009282384382670795,200,26,20,601.2350618839264,533.7648968696594,556.9371590614319,no_change
bicycle_model_2_1em4,odepe_v2_polish,bicycle_model,1em4,7.655885484520515e-06,4.1412154981132084e-05,2.8117438674353504e-05,206,6,11,635.1139640808105,480.66481614112854,498.01331305503845,no_change
bicycle_model_2_1em6,odepe_v2_polish,bicycle_model,1em6,7.655885484520515e-06,1.2212329440609694e-05,1.2212329440609694e-05,176,2,3,510.9274790287018,434.9438970088959,419.1609671115875,no_change
bicycle_model_2_1em8,odepe_v2_polish,bicycle_model,1em8,9.320336909143449e-07,8.340644062733771e-07,8.340644062733771e-07,149,1,1,470.03338098526,386.4504678249359,385.44689106941223,no_change
bicycle_model_3_0,odepe_v2_polish,bicycle_model,0,1.6701679617151265e-12,3.433336604645362e-11,3.433336604645362e-11,215,1,1,488.4097878932953,353.12499594688416,361.98483204841614,no_change
bicycle_model_3_1em2,odepe_v2_polish,bicycle_model,1em2,0.017101704068607622,0.09312430602404155,0.09312430602404155,350,37,20,653.8901398181915,554.4670639038086,605.5517380237579,no_change
bicycle_model_3_1em4,odepe_v2_polish,bicycle_model,1em4,0.00024153546589184723,0.0009011782462739173,0.0009011782462739173,271,9,20,501.23385286331177,400.5651500225067,469.98226594924927,no_change
bicycle_model_3_1em6,odepe_v2_polish,bicycle_model,1em6,4.0565580372113665e-05,5.771880360337932e-05,5.771880360337932e-05,257,4,20,748.8469579219818,453.4855580329895,447.78524899482727,no_change
bicycle_model_3_1em8,odepe_v2_polish,bicycle_model,1em8,4.4845505284527335e-06,2.0873974617799095e-05,2.087398217730642e-05,231,1,2,465.9174201488495,372.8905200958252,388.8781840801239,no_change
bicycle_model_4_0,odepe_v2_polish,bicycle_model,0,1.0274546825666964e-10,1.0269137527353553e-10,9.080631593572714e-11,156,1,1,482.81676602363586,408.99180817604065,402.4717390537262,no_change
bicycle_model_4_1em2,odepe_v2_polish,bicycle_model,1em2,0.009306768431280572,0.009864093613450467,0.009864093613450467,185,17,20,1096.7735109329224,557.3282930850983,552.7631731033325,no_change
bicycle_model_4_1em4,odepe_v2_polish,bicycle_model,1em4,4.89053935029303e-05,0.00017385560322581763,6.908178329460589e-05,237,3,14,620.2853269577026,472.02389001846313,545.9549970626831,no_change
bicycle_model_4_1em6,odepe_v2_polish,bicycle_model,1em6,1.0870336517100316e-05,1.5920096070304757e-05,9.228928544778185e-05,169,2,6,474.72206711769104,480.16115498542786,434.84552693367004,no_change
bicycle_model_4_1em8,odepe_v2_polish,bicycle_model,1em8,1.581701370244012e-06,1.3169837084222921e-06,1.3169837084222921e-06,167,1,1,400.8089210987091,474.8016300201416,409.38802099227905,no_change
bicycle_model_5_0,odepe_v2_polish,bicycle_model,0,1.4767487080972973e-13,1.4767487080972973e-13,2.756102718841656e-13,176,1,1,428.11949586868286,397.98064708709717,346.02857303619385,no_change
bicycle_model_5_1em2,odepe_v2_polish,bicycle_model,1em2,0.006205767801363199,0.005378487991960106,0.016129193195698516,208,32,20,591.7337038516998,498.45021390914917,549.4778010845184,no_change
bicycle_model_5_1em4,odepe_v2_polish,bicycle_model,1em4,4.574071581116604e-05,0.0002100304381488364,0.0002100304381488364,244,7,20,589.349781036377,442.05971789360046,492.5946581363678,no_change
bicycle_model_5_1em6,odepe_v2_polish,bicycle_model,1em6,6.993611653741896e-06,4.3093147924380856e-05,4.3093147924380856e-05,212,2,3,456.9319999217987,429.598375082016,405.3966100215912,no_change
bicycle_model_5_1em8,odepe_v2_polish,bicycle_model,1em8,4.0329779567595676e-08,4.0329779567595676e-08,4.0329779567595676e-08,179,1,1,408.7292799949646,384.29881596565247,385.3974828720093,no_change
bicycle_model_6_0,odepe_v2_polish,bicycle_model,0,1.4817612678343664e-11,1.4973137591497904e-11,1.7040518082395362e-11,165,1,1,537.0032749176025,455.8206219673157,417.9303340911865,no_change
bicycle_model_6_1em2,odepe_v2_polish,bicycle_model,1em2,0.00130188078654383,0.0014213873561184287,0.03521559962658681,196,31,20,679.1085019111633,612.2746729850769,641.7131979465485,new_regression_vs_12
bicycle_model_6_1em4,odepe_v2_polish,bicycle_model,1em4,8.220627302263507e-06,9.64365628960108e-05,2.7118938511082195e-06,228,3,10,679.820023059845,464.78924107551575,583.966295003891,no_change
bicycle_model_6_1em6,odepe_v2_polish,bicycle_model,1em6,8.220627302263507e-06,2.773968417183177e-05,3.9332525391291415e-05,195,2,2,562.4759321212769,434.3645679950714,517.2857959270477,no_change
bicycle_model_6_1em8,odepe_v2_polish,bicycle_model,1em8,1.0616244320581442e-06,3.1049865399160034e-06,3.259380580248698e-06,177,1,1,516.3302090167999,446.7150299549103,506.04283714294434,no_change
bicycle_model_7_0,odepe_v2_polish,bicycle_model,0,2.5623652684195167e-09,2.558769204537564e-09,2.758033635381034e-09,207,1,1,541.2361979484558,414.9447841644287,372.67655181884766,no_change
bicycle_model_7_1em2,odepe_v2_polish,bicycle_model,1em2,0.020482274330630736,0.6605964949660508,0.6605964949660508,309,28,20,617.3528709411621,514.3430140018463,584.6120028495789,persistent_regression
bicycle_model_7_1em4,odepe_v2_polish,bicycle_model,1em4,0.0024948445695902087,0.002417338263128251,0.002417338263128251,218,46,20,469.85405802726746,442.38631319999695,442.7556028366089,no_change
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,0.00014796467288635029,0.0022605005872088158,0.0021259067815495667,246,25,20,582.1789150238037,442.74426317214966,439.9847209453583,persistent_regression
bicycle_model_7_1em8,odepe_v2_polish,bicycle_model,1em8,5.633662923611225e-06,0.004947391101238442,0.00024491975954692114,225,2,6,621.9770188331604,391.0712718963623,441.99145913124084,recovered_vs_12
bicycle_model_8_0,odepe_v2_polish,bicycle_model,0,4.587138868254422e-12,2.940042777714172e-11,1.877202097470369e-12,159,1,1,469.71146988868713,430.0600731372833,395.32011008262634,no_change
bicycle_model_8_1em2,odepe_v2_polish,bicycle_model,1em2,0.005289951866858129,0.005285889505639595,0.00540091009317197,164,30,20,614.327358007431,540.2588210105896,570.5457029342651,no_change
bicycle_model_8_1em4,odepe_v2_polish,bicycle_model,1em4,1.9245677524179802e-05,0.0005774036530525098,6.661949802290893e-05,243,11,20,687.5023059844971,451.10130405426025,647.5602810382843,no_change
bicycle_model_8_1em6,odepe_v2_polish,bicycle_model,1em6,1.0635446293917513e-06,4.1126784650780594e-05,4.1126784650780594e-05,191,2,3,472.6192548274994,418.1487469673157,423.0364818572998,no_change
bicycle_model_8_1em8,odepe_v2_polish,bicycle_model,1em8,4.466960228883071e-07,4.4669549943921393e-07,4.466960228883071e-07,163,1,1,591.6515440940857,409.62387800216675,496.5419352054596,no_change
bicycle_model_9_0,odepe_v2_polish,bicycle_model,0,8.777016672142259e-13,8.777016672142259e-13,3.3613382182021316e-13,186,1,1,482.61147904396057,387.88366985321045,349.189740896225,no_change
bicycle_model_9_1em2,odepe_v2_polish,bicycle_model,1em2,0.0009034008989920749,0.0010013499330815702,0.021907111846982436,207,37,20,675.3548448085785,553.0248248577118,558.9401400089264,new_regression_vs_12
bicycle_model_9_1em4,odepe_v2_polish,bicycle_model,1em4,2.0847199069411877e-05,0.0002571696966466269,8.108458954305505e-05,239,3,13,626.6754291057587,514.8998010158539,583.3246381282806,no_change
bicycle_model_9_1em6,odepe_v2_polish,bicycle_model,1em6,3.313448648751683e-06,2.176590387330633e-05,2.844014744844253e-05,207,2,2,676.8760459423065,447.4685080051422,427.3195240497589,no_change
bicycle_model_9_1em8,odepe_v2_polish,bicycle_model,1em8,2.1710264568274346e-07,2.171026233267167e-07,2.1710264568274346e-07,184,1,1,547.6554169654846,387.58071994781494,425.91802191734314,no_change
biohydrogenation_0_0,odepe_v2_polish,biohydrogenation,0,3.863996134405995e-11,5.400705283534069e-10,1.0106706405735544e-09,2107,1,1,59464.828953027725,4630.233107089996,2816.0715839862823,no_change
biohydrogenation_0_1em4,odepe_v2_polish,biohydrogenation,1em4,0.9662059812852898,0.9913105142445379,1.0345935042503078,1376,289,20,36957.77540111542,3930.922574043274,16661.336532831192,no_change
biohydrogenation_0_1em6,odepe_v2_polish,biohydrogenation,1em6,0.00253261653646828,0.002543686226828545,0.002543530175828495,1748,3,3,43573.74905085564,4024.8598499298096,4928.6049909591675,no_change
biohydrogenation_0_1em8,odepe_v2_polish,biohydrogenation,1em8,8.452767172282007e-05,8.538347313887597e-05,8.538340766344055e-05,2115,1,1,49824.495500802994,3866.366380929947,6916.701503992081,no_change
biohydrogenation_1_0,odepe_v2_polish,biohydrogenation,0,2.7575480805771154e-11,6.50544403001302e-10,8.34361533898955e-10,1586,1,1,20598.198372125626,5423.974812030792,2786.1588459014893,no_change
biohydrogenation_1_1em4,odepe_v2_polish,biohydrogenation,1em4,0.9728086133042013,0.07410041985852167,1.1262493374450993,1874,221,20,15334.479958057404,6130.306001901627,10939.288753986359,new_regression_vs_12
biohydrogenation_1_1em6,odepe_v2_polish,biohydrogenation,1em6,0.02284724610517507,0.022853429345367642,0.022853439226665377,1566,37,20,13629.618513822556,5874.429368972778,8941.453089952469,no_change
biohydrogenation_1_1em8,odepe_v2_polish,biohydrogenation,1em8,0.0003394921558890938,0.00034003746740436376,0.00034003746740436376,1612,1,1,20919.108336925507,3523.339567899704,3384.5294501781464,no_change
biohydrogenation_2_0,odepe_v2_polish,biohydrogenation,0,1.084510798754445e-09,2.2021722257103325e-05,6.924901527898438e-08,1682,1,1,13026.346199989319,7353.732808113098,3337.7448279857635,no_change
biohydrogenation_2_1em2,odepe_v2_polish,biohydrogenation,1em2,0.9943757547949555,1.8670797165258068,1.8670797165258068,1021,276,20,3217.6292991638184,4534.745956897736,3854.356188774109,no_change
biohydrogenation_2_1em4,odepe_v2_polish,biohydrogenation,1em4,0.9134255986644623,0.9134255979229355,0.9134255979571975,1347,423,20,4165.88174200058,3770.452824115753,6351.6489498615265,no_change
biohydrogenation_2_1em6,odepe_v2_polish,biohydrogenation,1em6,0.10718920573701608,0.10718920573701608,0.5795026897324496,1408,45,20,4094.9236998558044,3298.640256166458,3809.0095958709717,no_change
biohydrogenation_2_1em8,odepe_v2_polish,biohydrogenation,1em8,0.0010835103734528403,0.0013303247205085583,0.0013303247205085583,1601,1,1,5691.280497074127,3214.5021719932556,3287.3461039066315,no_change
biohydrogenation_3_0,odepe_v2_polish,biohydrogenation,0,9.162338262472453e-11,5.915231503484821e-10,3.4993791304162467e-10,1893,1,1,27282.982882976532,4012.639708042145,2591.133301973343,no_change
biohydrogenation_3_1em4,odepe_v2_polish,biohydrogenation,1em4,0.6122575772492281,0.6122575770326317,0.6122575778627058,973,183,20,10835.976234912872,3923.0985288619995,4255.794037103653,no_change
biohydrogenation_3_1em6,odepe_v2_polish,biohydrogenation,1em6,0.031321134611693065,0.03133839607498972,0.03133902543127104,1458,40,20,38630.95572805405,3460.5853350162506,8236.619962215424,no_change
biohydrogenation_3_1em8,odepe_v2_polish,biohydrogenation,1em8,0.0008266152633807094,0.0008278485316495334,0.000827848378526301,1621,1,1,15226.778894901276,3123.068908929825,3231.9600801467896,no_change
biohydrogenation_4_0,odepe_v2_polish,biohydrogenation,0,8.834953801929615e-13,8.995699588778752e-12,4.918016771966164e-11,2443,1,1,21212.685731887817,5105.708599090576,2961.709727048874,no_change
biohydrogenation_4_1em2,odepe_v2_polish,biohydrogenation,1em2,0.9961105970897204,1.0,2.461252809779929,1533,296,20,7209.479161024094,4423.6331441402435,5137.6139969825745,no_change
biohydrogenation_4_1em4,odepe_v2_polish,biohydrogenation,1em4,0.0715596386695446,0.07156187267751778,0.07156187267751778,1367,93,20,15643.914445877075,4045.610813856125,4587.229258060455,no_change
biohydrogenation_4_1em6,odepe_v2_polish,biohydrogenation,1em6,0.000626729438007053,0.0006272816896805069,0.0006272821440533835,2370,3,10,4010.7844190597534,2877.6044371128082,3176.85449385643,no_change
biohydrogenation_4_1em8,odepe_v2_polish,biohydrogenation,1em8,6.6259444979231095e-06,6.69892388683228e-06,6.69892388683228e-06,2125,1,1,23433.643395900726,3175.645719051361,3240.8722400665283,no_change
biohydrogenation_5_0,odepe_v2_polish,biohydrogenation,0,6.979371329240327e-11,1.1370035631962177e-09,1.849326182386502e-09,1748,1,1,33483.711246967316,5019.737134218216,3154.4198880195618,no_change
biohydrogenation_5_1em2,odepe_v2_polish,biohydrogenation,1em2,0.8650221321902726,2.9223837919324294,10.099489482780278,1146,235,20,9195.847090005875,3769.183182001114,5152.909842967987,no_change
biohydrogenation_5_1em4,odepe_v2_polish,biohydrogenation,1em4,0.9201346274113151,1.0,1.4903339388751295,1260,287,20,21280.58179998398,4065.7267079353333,10877.55217385292,no_change
biohydrogenation_5_1em6,odepe_v2_polish,biohydrogenation,1em6,0.0062292215082093705,0.006231515350169016,0.006231515350169016,1514,11,12,23313.80309510231,3271.015977859497,3138.468420982361,no_change
biohydrogenation_5_1em8,odepe_v2_polish,biohydrogenation,1em8,6.71701480247546e-05,6.730100921278414e-05,6.730100921278414e-05,1452,1,1,19200.468727827072,4757.4369440078735,6081.50239109993,no_change
biohydrogenation_6_0,odepe_v2_polish,biohydrogenation,0,2.47980256269609e-10,0.00012087228793145734,8.893984435104377e-09,1866,1,1,16302.851437091827,6676.29748415947,3025.709818840027,no_change
biohydrogenation_6_1em2,odepe_v2_polish,biohydrogenation,1em2,0.9778835361620695,1.2067803252412272,4.61109262434188,1416,389,20,4478.536572933197,4484.427781820297,5052.747575998306,no_change
biohydrogenation_6_1em4,odepe_v2_polish,biohydrogenation,1em4,0.8562953565416497,0.9672649688544297,2.4629382327298077,1231,357,20,6875.574841976166,4797.64985704422,7373.945205926895,no_change
biohydrogenation_6_1em6,odepe_v2_polish,biohydrogenation,1em6,0.7304054812083342,0.08423221351298958,0.9413295064525108,1997,142,20,10150.453136920929,5910.025421857834,9983.006211042404,new_regression_vs_12
biohydrogenation_6_1em8,odepe_v2_polish,biohydrogenation,1em8,0.009217438433550504,0.009306841328326907,0.009306841328326907,1331,1,1,6214.2168118953705,2712.1221039295197,2988.8781700134277,no_change
biohydrogenation_7_0,odepe_v2_polish,biohydrogenation,0,2.2304407577445055e-12,1.719482272165484e-07,5.733260582965378e-07,2082,1,1,29746.26447582245,3335.8722908496857,2472.2645659446716,no_change
biohydrogenation_7_1em4,odepe_v2_polish,biohydrogenation,1em4,0.6130202241645332,0.6130239684319279,1.0767830015583006,1256,227,20,21269.421383857727,3652.851907014847,9871.120167970657,no_change
biohydrogenation_7_1em6,odepe_v2_polish,biohydrogenation,1em6,0.022065146920298324,0.02206660076155036,0.022066356197746034,1715,7,14,18589.724217891693,3022.2604410648346,4894.905728816986,no_change
biohydrogenation_7_1em8,odepe_v2_polish,biohydrogenation,1em8,0.00016433933555558289,0.00016493739376680956,0.0001649086120108367,2323,1,1,40497.833146095276,3818.842395067215,2766.591548204422,no_change
biohydrogenation_8_1em2,odepe_v2_polish,biohydrogenation,1em2,0.8095319786502013,0.8095319786502068,4.363744649386579,1547,442,20,12543.711522817612,3526.9886322021484,10684.391664981842,no_change
