system,run,noise_label,n,med_06,med_12,med_13,succ_1pct_06,succ_1pct_12,succ_1pct_13,succ_01pct_06,succ_01pct_12,succ_01pct_13,succ_10pct_06,succ_10pct_12,succ_10pct_13,sum_wall_06,sum_wall_12,sum_wall_13,med_n13
boost_converter,odepe_v2_polish,1em4,10,0.00019235198171153382,0.0021927187654086555,0.0015659809544691823,1.0,0.9,1.0,1.0,0.3,0.3,1.0,1.0,1.0,7735.434020757675,6629.995314121246,6847.115941524506,20.0
boost_converter,odepe_v2_polish,1em6,10,3.6786869018559976e-05,0.00013723496995718664,7.770068268283771e-05,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,7801.614639759064,6410.988604307175,6322.251055240631,11.5
boost_converter,odepe_v2_polish,1em8,10,3.7169079249991e-06,4.175958454696345e-06,3.7169100488280564e-06,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,7400.614016056061,6002.895515680313,6290.426310777664,1.0
brusselator,odepe_v2_nopolish,0,10,2.3611236734788006e-10,1.2738847109914824e-10,1.6740702647343778e-10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,3581.1914587020874,5367.060093164444,5190.937562227249,1.0
brusselator,odepe_v2_nopolish,1em2,10,0.21112458140241808,0.21112243441313822,0.2682556623318752,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,6357.102215051651,7755.276569843292,7311.439465522766,20.0
brusselator,odepe_v2_nopolish,1em4,10,0.004184385105342854,0.03549605651409781,0.026453370452160205,0.625,0.4,0.5,0.0,0.0,0.0,0.75,0.6,0.6,6014.591475248337,5498.653685092926,5633.277096748352,18.0
brusselator,odepe_v2_nopolish,1em6,10,3.184737454010451e-05,0.00015093111487935265,0.00015093111487935265,0.75,0.6,0.6,0.75,0.6,0.6,0.875,0.7,0.7,6098.2059116363525,5001.261636734009,5323.6369478702545,1.5
brusselator,odepe_v2_nopolish,1em8,10,2.0368492942934043e-05,0.000502700811294422,0.00013018204722927906,0.7777777777777778,0.6,0.7,0.6666666666666666,0.6,0.6,0.7777777777777778,0.7,0.7,5042.480597734451,4501.05793094635,4436.538017034531,2.5
brusselator,odepe_v2_polish,0,10,9.364957009632055e-12,5.643446055881783e-11,3.8704552989229046e-11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,8518.506615638733,3954.2497301101685,4010.577738046646,1.0
brusselator,odepe_v2_polish,1em2,10,0.07293712670008248,0.21110424402231437,0.26825561281103566,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,11151.861960887909,8997.850627183914,12653.201215744019,20.0
brusselator,odepe_v2_polish,1em4,10,0.0014998116287239874,0.03549614795435302,0.02645343314885873,0.75,0.4,0.5,0.375,0.0,0.2,0.75,0.6,0.6,22605.831456184387,5876.75097489357,21733.753965377808,17.5
brusselator,odepe_v2_polish,1em6,10,1.2651586177272054e-05,0.0001506093212135764,3.8460901630509926e-05,0.875,0.7,0.7,0.75,0.6,0.6,0.875,0.7,0.7,10325.642036914825,4928.146423101425,5060.496980667114,1.5
brusselator,odepe_v2_polish,1em8,10,2.786683866448139e-07,5.908816400857355e-07,5.906147291096677e-07,0.7777777777777778,0.7,0.7,0.7777777777777778,0.7,0.7,0.7777777777777778,0.7,0.7,10089.736460208893,4479.10747718811,4038.768542289734,1.0
crauste,odepe_v2_nopolish,0,10,1.7920703179926963e-05,2.4015415708802098e-05,2.204264378642272e-05,1.0,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,98272.31064510345,79773.2117357254,82544.98252367973,2.5
crauste,odepe_v2_nopolish,1em2,6,3759.837548638168,16521.592199485465,17016.665662181156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29503.008392333984,36365.164150476456,34197.33121395111,20.0
crauste,odepe_v2_nopolish,1em4,9,90.1341784952858,79.21892280632338,341.3892746691841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61665.105439424515,75598.06784105301,68003.96501374245,20
crauste,odepe_v2_nopolish,1em6,10,10.06064307040449,8.198543273621924,11.629951538969221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76982.6900742054,75094.58850884438,89943.3270919323,14.5
crauste,odepe_v2_nopolish,1em8,9,1.2834753923028654,0.8000659874335061,1.8715935530810661,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,71677.4165532589,83318.1826031208,80139.43376755714,10
crauste,odepe_v2_polish,0,10,1.380358744168201e-09,1.0646975963342537e-09,2.489838238283951e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,687338.1547198296,34498.519869327545,45632.111911058426,1.0
crauste,odepe_v2_polish,1em2,1,4.634270719803738,55419.51215740927,165753.56577371288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66610.40950703621,4473.382095813751,7701.581306934357,20
crauste,odepe_v2_polish,1em4,8,0.998723570410893,88.90991042777925,78.65938086362259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241102.39718437195,37213.94832611084,146642.25997900963,20.0
crauste,odepe_v2_polish,1em6,10,0.21703184862162483,0.1079724880485772,0.10797248740519721,0.1,0.2,0.2,0.0,0.0,0.0,0.4,0.5,0.5,669528.8250582218,49971.38280797005,90906.1769990921,16.0
crauste,odepe_v2_polish,1em8,9,0.0002687150751756393,0.00022382323534145233,0.00022382408553615045,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,554682.3603494167,55817.41955256462,51596.906949043274,2
cstr,odepe_v2_nopolish,0,10,0.5047429098789598,0.5048527882925496,0.5048527882925496,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.5,61711.12447667122,79237.44316029549,88030.50880408287,12.0
cstr,odepe_v2_nopolish,1em2,10,1.1407857516853792,2.5538986093299756,5.059452847596545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50037.36285281181,59806.365859270096,50152.48120427132,20.0
cstr,odepe_v2_nopolish,1em4,10,1.024352864314484,1.0665283459626491,1.0665283459632802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52996.75692605972,61927.885615587234,55129.02631521225,20.0
cstr,odepe_v2_nopolish,1em6,10,0.9999999999970409,1.2107727108737818,1.3459474350702205,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,57250.00215506554,73085.89042210579,68415.44395494461,20.0
cstr,odepe_v2_nopolish,1em8,10,0.8752819597683725,1.2918854623648133,1.2461225292147957,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.2,60237.61860561371,70324.1134300232,59314.82809495926,20.0
cstr,odepe_v2_polish,0,10,0.46254834569199094,0.5048194913485907,0.5048335930183453,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.5,31052.699483394623,34443.7635910511,38414.48603987694,11.5
cstr,odepe_v2_polish,1em2,10,1.0422360515060567,2.5538986093300142,5.0594528475965195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42323.51444911957,26053.98063850403,32659.81473493576,20.0
cstr,odepe_v2_polish,1em4,10,1.002796762802515,1.0727770422962593,1.0727770422962593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40883.94177985191,27044.799555063248,27591.851130247116,20.0
cstr,odepe_v2_polish,1em6,10,1.0365754631712751,1.2180245381421058,1.201798622893913,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,30885.757869005203,28600.780367136,36434.09329319,20.0
cstr,odepe_v2_polish,1em8,10,0.8948674074472032,1.0031198025504395,1.8610691480435433,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,43277.96583008766,33154.246188402176,42589.22549819946,20.0
daisy_mamil3,odepe_v2_nopolish,0,10,1.7610318441275992e-09,1.7652253400717935e-09,1.332148708665739e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9268.731777191162,9029.737857341766,8938.034818410873,1.0
daisy_mamil3,odepe_v2_nopolish,1em2,10,0.33311129991806615,0.33311129991806615,0.3458826271704875,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,11691.789456605911,13325.771484613419,12697.1275908947,20.0
daisy_mamil3,odepe_v2_nopolish,1em4,10,0.02081008088058459,0.02756458598940496,0.020896265555643494,0.2,0.0,0.1,0.0,0.0,0.0,0.9,0.8,0.9,9917.028015851974,11602.359052419662,11912.838335990906,20.0
daisy_mamil3,odepe_v2_nopolish,1em6,10,0.00039518325759035585,0.003344988522102523,0.0013133184827582448,1.0,0.8,1.0,0.9,0.2,0.4,1.0,1.0,1.0,9715.605269670486,11192.278171539307,11043.54144001007,20.0
daisy_mamil3,odepe_v2_nopolish,1em8,10,3.337873825368407e-05,0.0003174745497646481,0.00027851890018222114,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,8003.524988651276,9993.218569040298,8946.600370168686,14.5
daisy_mamil3,odepe_v2_polish,0,10,5.137224368075016e-13,9.105855318740724e-10,5.426801258616164e-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8060.180938005447,7698.628173351288,7688.410188913345,1.0
daisy_mamil3,odepe_v2_polish,1em2,10,0.1772767191136355,0.23063155051130535,0.32091168139467097,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,13589.351108551025,9112.27981185913,10455.420951366425,20.0
daisy_mamil3,odepe_v2_polish,1em4,10,0.0006382140169843695,0.0006382179210911187,0.0006382179210911187,0.7,0.7,0.7,0.6,0.6,0.6,1.0,1.0,1.0,11226.528933763504,7945.607017993927,8497.919604539871,20.0
daisy_mamil3,odepe_v2_polish,1em6,10,1.0349076880184875e-05,1.0348935566578293e-05,1.0349218987393057e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9244.26209807396,8627.491119623184,8256.79733633995,1.0
daisy_mamil3,odepe_v2_polish,1em8,10,8.210010155479784e-08,8.206112592913343e-08,8.205214046451684e-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7685.071413993835,6383.563725233078,7180.576769828796,1.0
daisy_mamil4,odepe_v2_nopolish,0,10,9.301386526836809e-10,9.301382542691684e-10,9.301382542691684e-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43967.821321964264,47854.10895442963,43585.986731767654,2.0
daisy_mamil4,odepe_v2_nopolish,1em2,10,0.8037221462727104,0.9122916182390133,1.3670055879356413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21154.26197361946,23812.27260684967,39534.201694726944,20.0
daisy_mamil4,odepe_v2_nopolish,1em4,10,0.1665247638791219,0.16652476386243042,0.31575100023380076,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.2,35886.89808320999,47413.57660460472,47877.28894376755,20.0
daisy_mamil4,odepe_v2_nopolish,1em6,10,0.005647458429606535,0.02720277091791294,0.007064607507201279,0.7,0.3,0.6,0.1,0.0,0.1,0.9,0.9,0.9,46216.27469301224,45494.44202184677,42783.49291062355,20.0
daisy_mamil4,odepe_v2_nopolish,1em8,9,0.001372205563024776,0.0013309076794562732,0.00032596735056380295,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.6666666666666666,1.0,1.0,1.0,41701.040894031525,45319.3675301075,44200.021047353745,20
daisy_mamil4,odepe_v2_polish,0,10,3.1899415418143424e-12,9.319077046215867e-10,8.971205163562641e-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95317.93737196922,28198.81258702278,18303.956341028214,2.0
daisy_mamil4,odepe_v2_polish,1em2,10,0.7789083563763923,0.9122741105326282,1.3670066626930182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65508.55137372017,35619.926731586456,41886.54297065735,20.0
daisy_mamil4,odepe_v2_polish,1em4,10,0.05578052100028186,0.028664254511244137,0.05833675387658653,0.2,0.1111111111111111,0.1,0.0,0.0,0.0,0.7,0.6666666666666666,0.7,130603.22984695435,31415.718406677246,52162.55773615837,20.0
daisy_mamil4,odepe_v2_polish,1em6,10,0.0013798360857667782,0.0014735780448829512,0.0014735535500505067,0.9,0.9,0.9,0.4,0.4,0.4,1.0,1.0,1.0,96671.85905766487,31983.430562973022,31667.542454242706,2.0
daisy_mamil4,odepe_v2_polish,1em8,10,8.325110351800003e-06,8.324931124228656e-06,8.325056784642576e-06,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,101423.49843382835,28163.77576136589,32773.06754183769,2.0
dc_motor,odepe_v2_nopolish,0,10,1.401420234464603e-11,1.3994378082189479e-11,2.4452272086138957e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3744.1207168102264,3444.187436103821,3368.7083988189697,1.0
dc_motor,odepe_v2_nopolish,1em2,10,0.06576026916134767,0.06576026916131406,0.09195563320665516,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,3953.641096353531,5678.494791984558,4994.0423748493195,20.0
dc_motor,odepe_v2_nopolish,1em4,10,0.0014628192778618375,0.008265985960731225,0.002129855652687678,0.9,0.6,0.9,0.2,0.0,0.2,1.0,1.0,1.0,3936.9419486522675,4085.8134088516235,4093.6792709827423,20.0
dc_motor,odepe_v2_nopolish,1em6,10,5.0978414708150564e-05,9.838456839958597e-05,9.838456839958597e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4252.325698375702,4055.021768093109,4210.557797908783,19.5
dc_motor,odepe_v2_nopolish,1em8,10,8.932637997834257e-06,8.932638066754057e-06,8.932638066754057e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3770.3777887821198,3592.7940335273743,3689.083799123764,2.5
dc_motor,odepe_v2_polish,0,10,4.9307108783521975e-11,4.975787869587486e-11,4.975787869587486e-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3245.359846830368,3125.960692882538,3291.996136903763,1.0
dc_motor,odepe_v2_polish,1em2,10,0.04610509949014924,0.06576026916134767,0.09704555443834284,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.5,5053.937980175018,4495.83801984787,4538.073756456375,20.0
dc_motor,odepe_v2_polish,1em4,10,0.00014176844308221546,0.0003793393108753965,0.002129855652579446,1.0,1.0,0.9,1.0,0.8,0.2,1.0,1.0,1.0,4036.161340713501,3749.8589539527893,4116.726832866669,20.0
dc_motor,odepe_v2_polish,1em6,10,1.6007745168616215e-05,8.40529654789622e-05,6.951481462963628e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5227.327543258667,3624.492674589157,3893.6015660762787,20.0
dc_motor,odepe_v2_polish,1em8,10,8.313009869309207e-06,8.932637777494142e-06,8.93260685948215e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3092.086186170578,3225.967955827713,3200.0513870716095,3.0
fitzhugh_nagumo,odepe_v2_nopolish,0,10,5.5395996975888455e-09,1.3698010778367708e-08,6.5764341166157795e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5016.544488430023,4877.216740131378,4831.130228757858,1.0
fitzhugh_nagumo,odepe_v2_nopolish,1em2,10,0.6066546632291842,0.6542934731140333,0.8322830377878805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4406.315525531769,6146.715727329254,6499.809384346008,20.0
fitzhugh_nagumo,odepe_v2_nopolish,1em4,10,0.10037305824405393,0.10037305825857823,0.12954133009512558,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,4507.156216621399,4765.2723870277405,4447.042246580124,20.0
fitzhugh_nagumo,odepe_v2_nopolish,1em6,10,0.0009491013237710553,0.008376545887714436,0.0011724634877787283,1.0,0.6,0.9,0.6,0.1,0.5,1.0,1.0,1.0,4236.663213014603,4908.672767162323,4607.179735898972,20.0
fitzhugh_nagumo,odepe_v2_nopolish,1em8,10,7.643198339111936e-05,0.0004246531717763238,0.0002567163895546722,1.0,0.9,1.0,1.0,0.7,1.0,1.0,1.0,1.0,4478.599895954132,5122.305766582489,5039.436393260956,16.0
fitzhugh_nagumo,odepe_v2_polish,0,10,9.563094873269636e-12,1.5896157811508667e-09,1.3856823732561888e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4279.490329027176,4330.417264223099,4254.807352781296,1.0
fitzhugh_nagumo,odepe_v2_polish,1em2,10,0.6066546632291842,0.6542934731139294,0.8322822829462573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5334.354328870773,6139.362097024918,6290.188541889191,20.0
fitzhugh_nagumo,odepe_v2_polish,1em4,10,0.02543877390208244,0.026077582415484354,0.04213987921363922,0.1,0.1,0.1,0.0,0.0,0.0,0.9,0.8,0.6,4898.047235488892,4090.5972328186035,4260.409030675888,20.0
fitzhugh_nagumo,odepe_v2_polish,1em6,10,0.0003411358632345178,0.0003411327317151331,0.00034113859784897524,1.0,0.9,0.9,0.8,0.8,0.8,1.0,1.0,1.0,4756.985270738602,4155.527702331543,4068.3720877170563,6.0
fitzhugh_nagumo,odepe_v2_polish,1em8,10,3.1282098654099136e-06,3.128254035020237e-06,3.1283698560221324e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3867.759791135788,4218.65908074379,4181.15225815773,1.0
flexible_arm,odepe_v2_nopolish,0,10,0.0001220224656227748,0.00012202244563045554,0.00012202244563045554,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,8133.656744003296,8628.084396839142,8782.88116979599,3.5
flexible_arm,odepe_v2_nopolish,1em2,10,1.3111192461062902,1.5497903792679464,1.6024596549173036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5939.400486946106,12503.934379816055,12306.33968758583,20.0
flexible_arm,odepe_v2_nopolish,1em4,10,0.3197506358911019,0.5774915239654013,0.6460348906866206,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,7376.832651138306,9261.085066080093,8358.157850265503,20.0
flexible_arm,odepe_v2_nopolish,1em6,10,0.007681649016524555,0.02651740924612897,0.011451161006599913,0.6,0.2,0.5,0.0,0.0,0.0,0.6,0.7,0.6,7269.165867567062,9829.732808828354,8729.140794277191,20.0
flexible_arm,odepe_v2_nopolish,1em8,10,0.0029156804521745837,0.002915680453268349,0.0035066321439100193,0.7,0.7,0.7,0.3,0.2,0.2,0.7,0.7,0.7,8240.493662834167,9480.694970607758,8810.407470464706,20.0
