cell,run,system,noise,raw_rank,hc_idx,raw_oracle,raw_err,err_ratio_vs_min,was_polished,polish_out_oracle,best_pol_oracle_anywhere,o06,diagnosis
crauste_6_1em4,odepe_v2_polish,crauste,1em4,4,1134,90.88433871350949,301049147172.04987,63998546215.31546,False,,2.0958941900097865,0.9974752247443558,DROPPED_BY_ERR_FILTER
crauste_6_1em4,odepe_v2_polish,crauste,1em4,5,1130,93.86361631769978,inf,inf,False,,2.0958941900097865,0.9974752247443558,DROPPED_BY_ERR_FILTER
cstr_0_1em8,odepe_v2_polish,cstr,1em8,1,285,0.5594202257367263,0.011944438850865442,223.90069430989396,False,,2.240217242324561,0.18655992826957304,DROPPED_BY_ERR_FILTER
cstr_0_1em8,odepe_v2_polish,cstr,1em8,2,175,0.6182158275503966,0.013184495036972171,247.14577467902814,False,,2.240217242324561,0.18655992826957304,DROPPED_BY_ERR_FILTER
cstr_0_1em8,odepe_v2_polish,cstr,1em8,3,227,0.6182158275503966,0.013184495036972171,247.14577467902814,False,,2.240217242324561,0.18655992826957304,DROPPED_BY_ERR_FILTER
cstr_0_1em8,odepe_v2_polish,cstr,1em8,4,125,1.0304432452076109,0.01514385200050707,283.8742798866715,False,,2.240217242324561,0.18655992826957304,DROPPED_BY_ERR_FILTER
cstr_0_1em8,odepe_v2_polish,cstr,1em8,5,719,1.196182319146989,2.415719386488576e+82,4.5283102424981093e+86,False,,2.240217242324561,0.18655992826957304,DROPPED_BY_ERR_FILTER
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,1,503,0.3088504564922349,1.3976791778159004e-08,1.6811914893847981,True,0.0751586336582614,0.0751586336582614,0.006193209787272447,POLISHED_BUT_WRONG_BASIN
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,2,191,0.3534311363628197,5.292771269149572e-05,6366.383755433384,False,,0.0751586336582614,0.006193209787272447,DROPPED_BY_ERR_FILTER
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,3,469,0.6159540376704405,8.129087320854958e-05,9778.032496444157,False,,0.0751586336582614,0.006193209787272447,DROPPED_BY_ERR_FILTER
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,4,433,0.6615145293051978,8.313622729123831e-09,1.0,True,0.25664377605602423,0.0751586336582614,0.006193209787272447,POLISHED_BUT_WRONG_BASIN
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,5,505,0.816766060360677,2.1165480915026458e-08,2.5458794083691934,True,0.33445120587098803,0.0751586336582614,0.006193209787272447,POLISHED_BUT_WRONG_BASIN
dc_motor_3_1em4,odepe_v2_polish,dc_motor,1em4,1,80,0.0033302377541448713,2.080579008058449e-05,3.4454185097615815,False,,0.00020120835163182945,4.884618273852324e-05,DROPPED_BY_PRE_POLISH_CLUSTERING
dc_motor_3_1em4,odepe_v2_polish,dc_motor,1em4,2,100,0.0033302377541448713,2.080579008058449e-05,3.4454185097615815,False,,0.00020120835163182945,4.884618273852324e-05,DROPPED_BY_PRE_POLISH_CLUSTERING
dc_motor_3_1em4,odepe_v2_polish,dc_motor,1em4,3,167,0.0033302377541448713,0.003621748394732257,599.7579956626795,False,,0.00020120835163182945,4.884618273852324e-05,DROPPED_BY_ERR_FILTER
dc_motor_3_1em4,odepe_v2_polish,dc_motor,1em4,4,168,0.0035524749326946584,0.041401074005308784,6855.97740578053,False,,0.00020120835163182945,4.884618273852324e-05,DROPPED_BY_ERR_FILTER
dc_motor_3_1em4,odepe_v2_polish,dc_motor,1em4,5,79,0.003721740456102407,1.539167414211882e-05,2.5488462000278487,True,0.0032958984375,0.00020120835163182945,4.884618273852324e-05,POLISHED_BUT_WRONG_BASIN
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,1,160,0.0015870895086303302,4.085982185652768e-07,11.661367565915235,False,,0.023497462928601894,0.0015870894925858396,DROPPED_BY_PRE_POLISH_CLUSTERING
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,2,229,0.0015870895170178175,4.0859821815878775e-07,11.661367554314062,True,0.02350025524537884,0.023497462928601894,0.0015870894925858396,POLISHED_BUT_WRONG_BASIN
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,3,247,0.004930118914688729,6.071452502520371e-07,17.32788741455926,True,0.023500303247267956,0.023497462928601894,0.0015870894925858396,POLISHED_BUT_WRONG_BASIN
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,4,178,0.004930119333921849,6.071452939090805e-07,17.327888660528544,False,,0.023497462928601894,0.0015870894925858396,DROPPED_BY_PRE_POLISH_CLUSTERING
fitzhugh_nagumo_4_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,5,289,0.010752170551591403,3.353916072098815e-06,95.72055463018768,True,0.023500302786128302,0.023497462928601894,0.0015870894925858396,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,1,56,0.005779836860089961,0.0004535192820224798,1.0,True,0.0021597426925296925,0.0021597426925296925,0.0002659213158392209,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,2,55,0.005780336137921965,0.0005171882443855112,1.1403886557570346,False,,0.0021597426925296925,0.0002659213158392209,DROPPED_BY_PRE_POLISH_CLUSTERING
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,3,146,0.006013588278101465,0.00047570595009267574,1.0489211130588627,True,0.0024193794496597852,0.0021597426925296925,0.0002659213158392209,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,4,126,0.007788659918498306,0.0009343694190417038,2.060263931612481,True,0.012094559208039321,0.0021597426925296925,0.0002659213158392209,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,5,36,0.01027790400295858,0.000989018272399616,2.180763446239961,True,0.012371432396673394,0.0021597426925296925,0.0002659213158392209,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,1,76,0.006099317127172316,6.637026546970403e-05,1.0,True,0.00615117457005886,0.0010483977082487955,0.0003672017679586169,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,2,56,0.006350241853886329,0.000250966544518464,3.7813099396599887,True,0.0010483977082487955,0.0010483977082487955,0.0003672017679586169,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,3,214,0.009551474393646231,60.260369427067545,907942.2690357406,False,,0.0010483977082487955,0.0003672017679586169,DROPPED_BY_ERR_FILTER
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,4,165,0.07608293895914497,0.000764765760235448,11.522716608456838,True,0.07651252251166803,0.0010483977082487955,0.0003672017679586169,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,5,145,0.08927173627270024,0.0038841964422987436,58.52314157266342,True,0.0911272717760755,0.0010483977082487955,0.0003672017679586169,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,1,32,0.7695796845691295,0.05365562506442058,1.0,True,0.012868641774891821,0.006115244800934261,0.0022832697088068653,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,2,27,0.7706176800056854,0.09022038021141363,1.6814710499242584,True,0.010540190197172665,0.006115244800934261,0.0022832697088068653,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,3,26,1.8905588902502957,1000000000000000.0,1.8637374903365108e+16,False,,0.006115244800934261,0.0022832697088068653,DROPPED_BY_ERR_FILTER
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,4,135,1.8905588902502957,133329593023037.45,2484913610883442.0,False,,0.006115244800934261,0.0022832697088068653,DROPPED_BY_ERR_FILTER
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,5,115,3.362507198287007,68952.549402815,1285094.513763067,False,,0.006115244800934261,0.0022832697088068653,DROPPED_BY_ERR_FILTER
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,1,177,0.0002480242565281192,0.008937544735162428,513.8664410460295,False,,0.005095194994918713,0.00018917107434012278,DROPPED_BY_ERR_FILTER
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,2,38,0.005699335210318219,1.739273869873485e-05,1.0,True,0.005095194994918713,0.005095194994918713,0.00018917107434012278,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,3,78,0.0065606058122745226,2.00481574190152e-05,1.152673984602178,True,0.005868182918889722,0.005095194994918713,0.00018917107434012278,POLISHED_BUT_WRONG_BASIN
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,4,182,0.01059401168445678,0.8123475204014537,46706.13032670605,False,,0.005095194994918713,0.00018917107434012278,DROPPED_BY_ERR_FILTER
forced_lotka_volterra_9_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,5,150,0.012667463257781246,4.2201432931306674e-05,2.4263822772417325,True,0.011344475474784059,0.005095194994918713,0.00018917107434012278,POLISHED_BUT_WRONG_BASIN
quadrotor_1_1em4,odepe_v2_polish,quadrotor,1em4,1,131,0.00035741254623052033,3.395550684928753e-05,1.6356660154902956,True,0.0007639400294569891,0.0004012311091188743,0.00016400096862298193,POLISHED_BUT_WRONG_BASIN
quadrotor_1_1em4,odepe_v2_polish,quadrotor,1em4,2,11,0.00046588653302908543,3.411009341103942e-05,1.6431125833366051,False,,0.0004012311091188743,0.00016400096862298193,DROPPED_BY_PRE_POLISH_CLUSTERING
quadrotor_1_1em4,odepe_v2_polish,quadrotor,1em4,3,177,0.00046588653302908543,0.018821003921521574,906.6239720255672,False,,0.0004012311091188743,0.00016400096862298193,DROPPED_BY_ERR_FILTER
quadrotor_1_1em4,odepe_v2_polish,quadrotor,1em4,4,31,0.0005206135875885993,3.873413188910453e-05,1.8658565001469434,False,,0.0004012311091188743,0.00016400096862298193,DROPPED_BY_PRE_POLISH_CLUSTERING
quadrotor_1_1em4,odepe_v2_polish,quadrotor,1em4,5,128,0.0008986157048501243,9.405199105044096e-05,4.530565428848298,False,,0.0004012311091188743,0.00016400096862298193,DROPPED_BY_PRE_POLISH_CLUSTERING
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,1,141,0.2517041324596981,30.060395770064456,33902.42429975643,False,,0.1479993940473677,0.014742739565737625,DROPPED_BY_ERR_FILTER
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,2,144,0.2517041324596981,8.585156680438246,9682.428225045347,False,,0.1479993940473677,0.014742739565737625,DROPPED_BY_ERR_FILTER
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,3,145,0.2517041324596981,7.433605908176034,8383.697390542366,False,,0.1479993940473677,0.014742739565737625,DROPPED_BY_ERR_FILTER
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,4,146,0.2517041324596981,121.90662527960073,137487.54895955833,False,,0.1479993940473677,0.014742739565737625,DROPPED_BY_ERR_FILTER
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,5,188,0.2517041324596981,27.980496166166795,31556.692080806253,False,,0.1479993940473677,0.014742739565737625,DROPPED_BY_ERR_FILTER
seir_4_1em2,odepe_v2_polish,seir,1em2,1,312,33.75671833991206,0.33740059616135903,3.6843765946182367,True,24.974025974025977,0.9999295763989893,0.9999295764000407,POLISHED_BUT_WRONG_BASIN
seir_4_1em2,odepe_v2_polish,seir,1em2,2,311,33.756718339912226,0.33740059616136114,3.68437659461826,True,24.974025974025977,0.9999295763989893,0.9999295764000407,POLISHED_BUT_WRONG_BASIN
seir_4_1em2,odepe_v2_polish,seir,1em2,3,450,33.75671834190823,0.33740059618077844,3.6843765948302947,False,,0.9999295763989893,0.9999295764000407,DROPPED_BY_PRE_POLISH_CLUSTERING
seir_4_1em2,odepe_v2_polish,seir,1em2,4,449,33.75671834190826,0.3374005961807794,3.684376594830305,False,,0.9999295763989893,0.9999295764000407,DROPPED_BY_PRE_POLISH_CLUSTERING
seir_4_1em2,odepe_v2_polish,seir,1em2,5,915,40.40429362343186,2749651315170860.0,3.002588336901403e+16,False,,0.9999295763989893,0.9999295764000407,DROPPED_BY_ERR_FILTER
seir_6_1em6,odepe_v2_polish,seir,1em6,1,675,0.21045178897288405,1.5887190511336086e-05,1.2998630078044593,True,0.21364089147799845,0.2136316551662324,0.019796510616360365,POLISHED_BUT_WRONG_BASIN
seir_6_1em6,odepe_v2_polish,seir,1em6,2,812,0.210452078115246,1.7434274453511095e-05,1.4264427945179545,True,0.2136316551662324,0.2136316551662324,0.019796510616360365,POLISHED_BUT_WRONG_BASIN
seir_6_1em6,odepe_v2_polish,seir,1em6,3,671,0.30167792987555353,2.4204222357696618e-05,1.9803484607926158,True,0.3045308447763076,0.2136316551662324,0.019796510616360365,POLISHED_BUT_WRONG_BASIN
seir_6_1em6,odepe_v2_polish,seir,1em6,4,808,0.3016783403709392,2.4064134931755123e-05,1.968886744971309,True,0.3057168841558827,0.2136316551662324,0.019796510616360365,POLISHED_BUT_WRONG_BASIN
seir_6_1em6,odepe_v2_polish,seir,1em6,5,667,0.4246967660619244,3.5600946984837204e-05,2.91280915876081,True,0.4255102971874303,0.2136316551662324,0.019796510616360365,POLISHED_BUT_WRONG_BASIN
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,1,524,0.0011011095827805312,2.330674873624396e-06,1.0519759731753975,True,0.0024445442381819354,0.0024445442381819354,0.0011011095827708904,POLISHED_BUT_WRONG_BASIN
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,2,425,0.0019206852690665565,2.3595599876336815e-06,1.0650135899893407,True,0.002445264799564687,0.0024445442381819354,0.0011011095827708904,POLISHED_BUT_WRONG_BASIN
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,3,616,0.0025877611318539714,3.0147397478159083e-06,1.3607362468139306,True,0.0024452664818625435,0.0024445442381819354,0.0011011095827708904,POLISHED_BUT_WRONG_BASIN
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,4,19,0.004806792934410252,2.898312475594145e-06,1.3081855052301499,True,0.002445259124962692,0.0024445442381819354,0.0011011095827708904,POLISHED_BUT_WRONG_BASIN
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,5,114,0.0052085395513791054,2.313922740591804e-06,1.0444147119934295,True,0.0024448453917673063,0.0024445442381819354,0.0011011095827708904,POLISHED_BUT_WRONG_BASIN
