system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_8_1em4,theta,2.1633348966846245e-05,374,445.9633820056915,0.0014640956295462243,3,380.8106999397278,0.0005292438325427293,19,444.5196590423584,9.428946894218413e-05,100,471.7296061515808,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_8_1em6,theta,5.255964465660802e-06,354,580.7799010276794,0.0002300106993529656,2,535.5443778038025,0.0005379081668709816,20,466.55777502059937,3.0596453444348594e-05,100,621.6731441020966,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_8_1em8,theta,3.707140011841547e-06,352,403.69659996032715,3.3650445196402236e-05,1,356.939612865448,3.3650445196402236e-05,8,376.61770701408386,3.7331730596698244e-05,100,427.93087100982666,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_9_0,theta,5.304681934745152e-10,301,432.98943996429443,6.628830564907577e-10,1,345.6614019870758,1.2469975581607297e-08,1,374.60024785995483,8.454998989542112e-10,100,361.6534221172333,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_9_1em2,theta,0.0017346759816621777,281,536.1684491634369,0.02586272551464956,63,499.3699719905853,0.0031408056181194237,20,540.2084939479828,,,,incomplete
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_9_1em4,theta,1.569832032645074e-05,334,616.7302250862122,0.0007333280690873416,3,441.248731136322,0.0005250675749472924,19,501.09098196029663,6.518764143133398e-05,100,527.1127378940582,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_9_1em6,theta,7.743355613069347e-06,356,417.6028859615326,0.002891304482776164,2,352.30218410491943,0.00010554583618679051,20,366.4726209640503,6.131325473492891e-05,100,378.92860198020935,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_9_1em8,theta,7.743355613069347e-06,330,395.74077916145325,7.01052365906123e-05,2,355.6681020259857,7.01052365906123e-05,20,332.3339900970459,1.484709286224341e-05,100,324.4138071537018,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_0_0,,1.8550907936224607e-10,142,479.3778028488159,2.575143163841764e-12,1,378.6648621559143,1.854315551682852e-10,1,440.20434284210205,1.854315551682852e-10,100,397.70744490623474,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_0_1em2,,0.0034585821217504734,188,549.1811571121216,0.003511198635759094,24,456.60819005966187,0.16806201571679613,20,517.3883380889893,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_0_1em4,,4.874466508795954e-05,221,576.0497698783875,4.874466508795954e-05,17,539.8784139156342,0.0003070887729260733,20,475.9353668689728,4.874466508795954e-05,100,563.285248041153,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_0_1em6,,1.7133252374126023e-05,165,489.98635482788086,5.6595637880591544e-05,3,385.24539279937744,1.7133252374126023e-05,2,472.394003868103,1.7133252374126023e-05,100,446.5990858078003,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_0_1em8,,2.4321516590320876e-06,154,438.9164328575134,2.4321516590320876e-06,2,371.9911849498749,2.4321516590320876e-06,2,373.07974791526794,2.4321516590320876e-06,100,385.0690350532532,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_1_0,,1.5763096603710556e-12,198,462.42274498939514,1.79589572946067e-12,1,356.8954939842224,1.79589572946067e-12,1,370.1272509098053,2.475098603150349e-12,100,395.9878628253937,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_1_1em2,,0.0004559472806191114,202,635.0517659187317,0.0005318904635913802,27,498.65580797195435,0.005415071858697663,20,528.102215051651,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_1_1em4,,1.4597280866074402e-05,241,605.4844830036163,6.17235226739256e-05,3,482.2037990093231,1.4597280866074402e-05,20,480.36247086524963,1.4597280866074402e-05,100,455.6297369003296,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_1_1em6,,7.944895808911507e-06,224,710.4028022289276,7.944895808911507e-06,2,417.78972005844116,7.944895808911507e-06,2,455.8934111595154,7.944895808911507e-06,100,478.9076039791107,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_1_1em8,,2.28661229202776e-06,203,473.4839961528778,2.286707729930355e-06,1,367.9884259700775,2.2866123386105442e-06,1,402.5725498199463,2.286707729930355e-06,100,365.2175679206848,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_2_0,,2.394172497188137e-12,145,428.0692479610443,1.2686252674343514e-12,1,362.01846504211426,1.2686252674343514e-12,1,370.8830120563507,2.0123183244931183e-12,100,394.4597260951996,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_2_1em2,,0.000871580753600201,200,601.2350618839264,0.0009282384382670795,26,533.7648968696594,0.0009282384382670795,20,556.9371590614319,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_2_1em4,,7.655885484520515e-06,206,635.1139640808105,4.1412154981132084e-05,6,480.66481614112854,2.8117438674353504e-05,11,498.01331305503845,2.8117438674353504e-05,100,603.2905430793762,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_2_1em6,,7.655885484520515e-06,176,510.9274790287018,1.2212329440609694e-05,2,434.9438970088959,1.2212329440609694e-05,3,419.1609671115875,1.2212329440609694e-05,100,396.2368230819702,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_2_1em8,,9.320336909143449e-07,149,470.03338098526,8.340644062733771e-07,1,386.4504678249359,8.340644062733771e-07,1,385.44689106941223,8.340644062733771e-07,100,389.37578797340393,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_3_0,,1.6701679617151265e-12,215,488.4097878932953,3.433336604645362e-11,1,353.12499594688416,3.433336604645362e-11,1,361.98483204841614,1.6701679617151265e-12,100,389.70880699157715,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_3_1em2,,0.017101704068607622,350,653.8901398181915,0.09312430602404155,37,554.4670639038086,0.09312430602404155,20,605.5517380237579,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_3_1em4,,0.00024153546589184723,271,501.23385286331177,0.0009011782462739173,9,400.5651500225067,0.0009011782462739173,20,469.98226594924927,0.0008688863944992411,100,478.0238471031189,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_3_1em6,,4.0565580372113665e-05,257,748.8469579219818,5.771880360337932e-05,4,453.4855580329895,5.771880360337932e-05,20,447.78524899482727,4.056558037998139e-05,100,447.6751458644867,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_3_1em8,,4.4845505284527335e-06,231,465.9174201488495,2.0873974617799095e-05,1,372.8905200958252,2.087398217730642e-05,2,388.8781840801239,4.4845510477224e-06,100,413.5299451351166,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_4_0,,1.0274546825666964e-10,156,482.81676602363586,1.0269137527353553e-10,1,408.99180817604065,9.080631593572714e-11,1,402.4717390537262,1.0269137527353553e-10,100,405.2008578777313,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_4_1em2,,0.009306768431280572,185,1096.7735109329224,0.009864093613450467,17,557.3282930850983,0.009864093613450467,20,552.7631731033325,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_4_1em4,,4.89053935029303e-05,237,620.2853269577026,0.00017385560322581763,3,472.02389001846313,6.908178329460589e-05,14,545.9549970626831,0.00017385560322581763,100,521.9198031425476,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_4_1em6,,1.0870336517100316e-05,169,474.72206711769104,1.5920096070304757e-05,2,480.16115498542786,9.228928544778185e-05,6,434.84552693367004,5.055249221940255e-06,100,454.4912338256836,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_4_1em8,,1.581701370244012e-06,167,400.8089210987091,1.3169837084222921e-06,1,474.8016300201416,1.3169837084222921e-06,1,409.38802099227905,1.3169837084222921e-06,100,418.21495485305786,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_5_0,,1.4767487080972973e-13,176,428.11949586868286,1.4767487080972973e-13,1,397.98064708709717,2.756102718841656e-13,1,346.02857303619385,1.4767487080972973e-13,100,401.22643423080444,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_5_1em2,,0.006205767801363199,208,591.7337038516998,0.005378487991960106,32,498.45021390914917,0.016129193195698516,20,549.4778010845184,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_5_1em4,,4.574071581116604e-05,244,589.349781036377,0.0002100304381488364,7,442.05971789360046,0.0002100304381488364,20,492.5946581363678,0.00016216474158739632,100,480.13562989234924,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_5_1em6,,6.993611653741896e-06,212,456.9319999217987,4.3093147924380856e-05,2,429.598375082016,4.3093147924380856e-05,3,405.3966100215912,1.8755618315936987e-05,100,455.4868528842926,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_5_1em8,,4.0329779567595676e-08,179,408.7292799949646,4.0329779567595676e-08,1,384.29881596565247,4.0329779567595676e-08,1,385.3974828720093,4.0329779567595676e-08,100,373.9861350059509,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_6_0,,1.4817612678343664e-11,165,537.0032749176025,1.4973137591497904e-11,1,455.8206219673157,1.7040518082395362e-11,1,417.9303340911865,1.4973137591497904e-11,100,452.66545391082764,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_6_1em2,,0.00130188078654383,196,679.1085019111633,0.0014213873561184287,31,612.2746729850769,0.03521559962658681,20,641.7131979465485,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_6_1em4,,8.220627302263507e-06,228,679.820023059845,9.64365628960108e-05,3,464.78924107551575,2.7118938511082195e-06,10,583.966295003891,9.64365628960108e-05,100,498.4373052120209,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_6_1em6,,8.220627302263507e-06,195,562.4759321212769,2.773968417183177e-05,2,434.3645679950714,3.9332525391291415e-05,2,517.2857959270477,2.773968417183177e-05,100,556.1738369464874,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_6_1em8,,1.0616244320581442e-06,177,516.3302090167999,3.1049865399160034e-06,1,446.7150299549103,3.259380580248698e-06,1,506.04283714294434,3.259380580248698e-06,100,471.8799319267273,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_7_0,,2.5623652684195167e-09,207,541.2361979484558,2.558769204537564e-09,1,414.9447841644287,2.758033635381034e-09,1,372.67655181884766,2.758033635381034e-09,100,393.7601058483124,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_7_1em2,,0.020482274330630736,309,617.3528709411621,0.6605964949660508,28,514.3430140018463,0.6605964949660508,20,584.6120028495789,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_7_1em4,,0.0024948445695902087,218,469.85405802726746,0.002417338263128251,46,442.38631319999695,0.002417338263128251,20,442.7556028366089,0.0026729623067010605,100,447.98875284194946,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_7_1em6,,0.00014796467288635029,246,582.1789150238037,0.0022605005872088158,25,442.74426317214966,0.0021259067815495667,20,439.9847209453583,0.0015782039706480067,100,471.8412868976593,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_7_1em8,,5.633662923611225e-06,225,621.9770188331604,0.004947391101238442,2,391.0712718963623,0.00024491975954692114,6,441.99145913124084,5.633681531381672e-06,100,407.1928811073303,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_8_0,,4.587138868254422e-12,159,469.71146988868713,2.940042777714172e-11,1,430.0600731372833,1.877202097470369e-12,1,395.32011008262634,1.877202097470369e-12,100,394.4529540538788,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_8_1em2,,0.005289951866858129,164,614.327358007431,0.005285889505639595,30,540.2588210105896,0.00540091009317197,20,570.5457029342651,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_8_1em4,,1.9245677524179802e-05,243,687.5023059844971,0.0005774036530525098,11,451.10130405426025,6.661949802290893e-05,20,647.5602810382843,6.231661578475188e-05,100,575.5271098613739,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_8_1em6,,1.0635446293917513e-06,191,472.6192548274994,4.1126784650780594e-05,2,418.1487469673157,4.1126784650780594e-05,3,423.0364818572998,1.1989849014396928e-05,100,494.8602750301361,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_8_1em8,,4.466960228883071e-07,163,591.6515440940857,4.4669549943921393e-07,1,409.62387800216675,4.466960228883071e-07,1,496.5419352054596,4.4669549943921393e-07,100,379.34995007514954,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_9_0,,8.777016672142259e-13,186,482.61147904396057,8.777016672142259e-13,1,387.88366985321045,3.3613382182021316e-13,1,349.189740896225,3.3613382182021316e-13,100,352.0480399131775,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_9_1em2,,0.0009034008989920749,207,675.3548448085785,0.0010013499330815702,37,553.0248248577118,0.021907111846982436,20,558.9401400089264,,,,incomplete
bicycle_model,odepe_v2_polish,1em4,bicycle_model_9_1em4,,2.0847199069411877e-05,239,626.6754291057587,0.0002571696966466269,3,514.8998010158539,8.108458954305505e-05,13,583.3246381282806,0.0001299993753939971,100,624.6644690036774,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_9_1em6,,3.313448648751683e-06,207,676.8760459423065,2.176590387330633e-05,2,447.4685080051422,2.844014744844253e-05,2,427.3195240497589,2.176590387330633e-05,100,439.5271198749542,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_9_1em8,,2.1710264568274346e-07,184,547.6554169654846,2.171026233267167e-07,1,387.58071994781494,2.1710264568274346e-07,1,425.91802191734314,2.1710264568274346e-07,100,386.3403968811035,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_0_0,x7,3.863996134405995e-11,2107,59464.828953027725,5.400705283534069e-10,1,4630.233107089996,1.0106706405735544e-09,1,2816.0715839862823,1.0106706405735544e-09,100,2840.084883213043,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_0_1em2,x7,0.9637747169646732,1354,16642.24759697914,2.896878607039852,378,4443.248774051666,6.506903184385631,20,12827.239022016525,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_0_1em4,x7,0.9662059812852898,1376,36957.77540111542,0.9913105142445379,289,3930.922574043274,1.0345935042503078,20,16661.336532831192,,,,incomplete
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_0_1em6,x7,0.00253261653646828,1748,43573.74905085564,0.002543686226828545,3,4024.8598499298096,0.002543530175828495,3,4928.6049909591675,0.0025364350305340983,100,5480.173863172531,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_0_1em8,x7,8.452767172282007e-05,2115,49824.495500802994,8.538347313887597e-05,1,3866.366380929947,8.538340766344055e-05,1,6916.701503992081,8.47579608678745e-05,100,7666.489342927933,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_1_0,x7,2.7575480805771154e-11,1586,20598.198372125626,6.50544403001302e-10,1,5423.974812030792,8.34361533898955e-10,1,2786.1588459014893,8.34361533898955e-10,100,2806.2919161319733,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_1_1em2,x7,0.9999674267100976,1528,15797.70115017891,1.8975954672586273,275,3685.4832038879395,18.777792840589978,20,14427.734679937363,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_1_1em4,x7,0.9728086133042013,1874,15334.479958057404,0.07410041985852167,221,6130.306001901627,1.1262493374450993,20,10939.288753986359,1.1253658306836927,100,11412.687341928482,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_1_1em6,x7,0.02284724610517507,1566,13629.618513822556,0.022853429345367642,37,5874.429368972778,0.022853439226665377,20,8941.453089952469,0.022848627591529086,100,9273.396811008453,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_1_1em8,x7,0.0003394921558890938,1612,20919.108336925507,0.00034003746740436376,1,3523.339567899704,0.00034003746740436376,1,3384.5294501781464,0.0003397088720786045,100,3604.165479183197,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_2_0,x7,1.084510798754445e-09,1682,13026.346199989319,2.2021722257103325e-05,1,7353.732808113098,6.924901527898438e-08,1,3337.7448279857635,4.411948644179716e-08,100,3270.1437628269196,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_2_1em2,x7,0.9943757547949555,1021,3217.6292991638184,1.8670797165258068,276,4534.745956897736,1.8670797165258068,20,3854.356188774109,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_2_1em4,x7,0.9134255986644623,1347,4165.88174200058,0.9134255979229355,423,3770.452824115753,0.9134255979571975,20,6351.6489498615265,0.9134255979229355,100,3870.427680015564,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_2_1em6,x7,0.10718920573701608,1408,4094.9236998558044,0.10718920573701608,45,3298.640256166458,0.5795026897324496,20,3809.0095958709717,0.8034702574149057,100,3573.9180750846863,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_2_1em8,x7,0.0010835103734528403,1601,5691.280497074127,0.0013303247205085583,1,3214.5021719932556,0.0013303247205085583,1,3287.3461039066315,0.0012859207453350438,100,6442.023077011108,ok
