cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
harmonic_oscillator_5_1em8,odepe_v2_polish,harmonic_oscillator,1em8,6,1,6.800948693097553e-11
slow_fast_6_0,odepe_v2_polish,slow_fast,0,100,1,5.382980386223415e-13
sirt_treatment_9_0,odepe_v2_polish,sirt_treatment,0,100,1,4.3987501250528124e-13
quadrotor_4_1em8,odepe_v2_polish,quadrotor,1em8,60,1,1.8287103144907426e-06
flexible_arm_6_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,5.105807575554433e-05
dc_motor_6_0,odepe_v2_polish,dc_motor,0,100,1,5.966909814144379e-12
dc_motor_5_1em4,odepe_v2_polish,dc_motor,1em4,100,50,0.00046601223322518284
forced_lotka_volterra_8_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,10,7.40971546692365e-05
sirt_treatment_7_1em2,odepe_v2_polish,sirt_treatment,1em2,100,24,0.22312825378508389
sirt_treatment_7_1em6,odepe_v2_polish,sirt_treatment,1em6,100,58,0.00020402018022260882
repressilator_1_1em8,odepe_v2_polish,repressilator,1em8,100,1,3.441596950543536e-08
vanderpol_0_1em4,odepe_v2_polish,vanderpol,1em4,100,1,3.4540104191323943e-06
fitzhugh_nagumo_2_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,0.0002758349191372179
lotka_volterra_4_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,0.00017770553029158227
forced_lotka_volterra_7_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,5.42467155206512e-09
lotka_volterra_2_0,odepe_v2_polish,lotka_volterra,0,100,1,1.8503717077085943e-13
lotka_volterra_1_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,8.842003576682942e-07
flexible_arm_0_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,0.0025694168444820617
forced_lotka_volterra_3_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,5.1031089076669645e-09
biohydrogenation_7_1em6,odepe_v2_polish,biohydrogenation,1em6,100,43,0.02206366611504794
forced_lotka_volterra_7_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,57,0.1320462192062043
cstr_2_1em4,odepe_v2_polish,cstr,1em4,100,25,0.341978223107539
cstr_2_0,odepe_v2_polish,cstr,0,100,1,5.01550164757679e-07
flexible_arm_5_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,0.00038194341635868113
bicycle_model_0_1em6,odepe_v2_polish,bicycle_model,1em6,100,1,1.7133252374126023e-05
daisy_mamil4_4_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,2,0.35398427193075915
cstr_4_0,odepe_v2_polish,cstr,0,100,19,0.9999999999940851
forced_lotka_volterra_3_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,66,0.002063998928317789
cstr_8_1em8,odepe_v2_polish,cstr,1em8,100,9,1.006239605101225
forced_lotka_volterra_8_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,6,0.003528319683271615
cstr_6_0,odepe_v2_polish,cstr,0,100,1,3.604923634735799e-08
harmonic_oscillator_5_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,100,2.8131663115567382e-05
fitzhugh_nagumo_9_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,5,2.2781325009000053
sirt_treatment_4_1em6,odepe_v2_polish,sirt_treatment,1em6,100,3,1.7183718062466314e-05
brusselator_1_1em2,odepe_v2_polish,brusselator,1em2,100,6,0.0214906554877462
hiv_2_0,odepe_v2_polish,hiv,0,100,1,9.528788358849267e-08
brusselator_6_1em4,odepe_v2_polish,brusselator,1em4,30,13,14.360983102918576
boost_converter_5_1em2,odepe_v2_polish,boost_converter,1em2,100,88,0.03475228002515885
lotka_volterra_1_1em2,odepe_v2_polish,lotka_volterra,1em2,100,4,0.4292334230634276
bicycle_model_8_0,odepe_v2_polish,bicycle_model,0,100,1,1.877202097470369e-12
aircraft_pitch_2_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,8,8.81518402248468e-05
boost_converter_0_0,odepe_v2_polish,boost_converter,0,100,1,1.750806518030556e-08
daisy_mamil3_9_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.012338711114730064
sirt_treatment_1_1em2,odepe_v2_polish,sirt_treatment,1em2,100,18,0.7818746372402047
forced_lotka_volterra_7_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,5,0.10928750986595316
seir_6_1em8,odepe_v2_polish,seir,1em8,100,1,0.018693444204379666
daisy_mamil4_6_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,1,0.0014686264530489972
boost_converter_0_1em8,odepe_v2_polish,boost_converter,1em8,100,1,1.102099279163632e-06
hiv_1_0,odepe_v2_polish,hiv,0,100,1,3.1255554319613133e-09
slow_fast_7_1em2,odepe_v2_polish,slow_fast,1em2,100,40,0.09593555157416762
boost_converter_7_0,odepe_v2_polish,boost_converter,0,100,1,7.316151032495093e-13
flexible_arm_5_1em2,odepe_v2_polish,flexible_arm,1em2,100,81,1.8937441600477716
hiv_1_1em2,odepe_v2_polish,hiv,1em2,100,85,28.363705990689756
repressilator_5_1em8,odepe_v2_polish,repressilator,1em8,100,1,2.076924181270668e-08
bicycle_model_7_1em8,odepe_v2_polish,bicycle_model,1em8,100,6,5.633681531381672e-06
crauste_2_1em8,odepe_v2_polish,crauste,1em8,100,2,0.0003386262789245376
fitzhugh_nagumo_5_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,16,0.012132157169613165
lotka_volterra_5_0,odepe_v2_polish,lotka_volterra,0,100,1,7.837645876222831e-14
lotka_volterra_2_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,1.5138227582165495e-05
seir_6_0,odepe_v2_polish,seir,0,100,1,4.7298194147125176e-08
vanderpol_5_0,odepe_v2_polish,vanderpol,0,100,1,1.216520973791395e-13
repressilator_1_1em6,odepe_v2_polish,repressilator,1em6,100,1,1.8111064205044038e-06
seir_2_1em4,odepe_v2_polish,seir,1em4,100,25,0.3039057321079182
crauste_0_1em6,odepe_v2_polish,crauste,1em6,100,39,0.9999820344116136
brusselator_9_1em8,odepe_v2_polish,brusselator,1em8,100,1,8.503373005730452e-08
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,100,28,0.0016701438210226464
daisy_mamil4_3_0,odepe_v2_polish,daisy_mamil4,0,100,2,7.386704884123932e-11
forced_lotka_volterra_4_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,18,0.0002745736668974725
boost_converter_3_1em2,odepe_v2_polish,boost_converter,1em2,100,99,0.01663193498662836
harmonic_oscillator_6_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,2,0.0005740145850328742
daisy_mamil4_0_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,5,0.02769898221788845
crauste_1_1em6,odepe_v2_polish,crauste,1em6,100,3,0.08165248350868322
flexible_arm_6_1em2,odepe_v2_polish,flexible_arm,1em2,100,7,0.9734828096731647
hiv_9_0,odepe_v2_polish,hiv,0,100,1,1.4697915797275931e-07
seir_8_1em8,odepe_v2_polish,seir,1em8,100,1,0.007317926909937031
forced_lotka_volterra_5_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,0.0009815095137451185
brusselator_8_0,odepe_v2_polish,brusselator,0,41,15,18.379844961240313
slow_fast_2_1em8,odepe_v2_polish,slow_fast,1em8,100,1,1.114563957559081e-08
daisy_mamil3_5_0,odepe_v2_polish,daisy_mamil3,0,100,1,1.5800349917327594e-09
brusselator_0_1em6,odepe_v2_polish,brusselator,1em6,100,1,1.6250589555492447e-06
sirt_treatment_0_1em4,odepe_v2_polish,sirt_treatment,1em4,100,7,0.056445065312490314
sirt_treatment_2_1em6,odepe_v2_polish,sirt_treatment,1em6,100,31,8.6842636821124e-05
fitzhugh_nagumo_8_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,2.0917451280777664e-07
cstr_7_1em4,odepe_v2_polish,cstr,1em4,100,3,1.076105369074614
harmonic_oscillator_1_1em6,odepe_v2_polish,harmonic_oscillator,1em6,20,1,2.52766748482773e-09
vanderpol_4_1em4,odepe_v2_polish,vanderpol,1em4,100,1,1.2360058096552127e-06
vanderpol_9_1em4,odepe_v2_polish,vanderpol,1em4,100,18,9.293325888689684e-05
boost_converter_1_1em8,odepe_v2_polish,boost_converter,1em8,100,1,1.756996832109979e-06
repressilator_8_0,odepe_v2_polish,repressilator,0,100,1,1.5403425407878828e-13
flexible_arm_5_1em4,odepe_v2_polish,flexible_arm,1em4,100,18,0.03165068695447406
repressilator_4_1em6,odepe_v2_polish,repressilator,1em6,100,1,1.4382554516471513e-06
dc_motor_4_1em6,odepe_v2_polish,dc_motor,1em6,100,20,5.358722017984041e-05
repressilator_6_0,odepe_v2_polish,repressilator,0,100,1,5.054651755848686e-13
forced_lotka_volterra_0_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,1,4.573828368737948e-05
quadrotor_0_1em8,odepe_v2_polish,quadrotor,1em8,100,1,7.044813418068295e-07
dc_motor_5_1em6,odepe_v2_polish,dc_motor,1em6,100,3,2.780657010639256e-05
forced_lotka_volterra_5_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,62,0.0007691836838075653
fitzhugh_nagumo_1_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,0.0003459460047343538
lotka_volterra_0_0,odepe_v2_polish,lotka_volterra,0,100,1,2.366162821232365e-12
sirt_treatment_3_1em2,odepe_v2_polish,sirt_treatment,1em2,100,23,0.1997261063593421
fitzhugh_nagumo_4_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,3.76367245345425e-08
quadrotor_1_1em6,odepe_v2_polish,quadrotor,1em6,100,1,1.4834534931235008e-05
flexible_arm_1_1em4,odepe_v2_polish,flexible_arm,1em4,100,32,0.02710145477983116
dc_motor_8_1em8,odepe_v2_polish,dc_motor,1em8,100,1,3.088375881627629e-06
cstr_5_1em6,odepe_v2_polish,cstr,1em6,100,16,1.4035972457937504
aircraft_pitch_5_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,37,0.007364707206612262
dc_motor_9_0,odepe_v2_polish,dc_motor,0,100,1,2.5259551642213926e-12
seir_3_0,odepe_v2_polish,seir,0,100,1,5.572413875361355e-11
crauste_7_0,odepe_v2_polish,crauste,0,100,1,3.212705705711268e-10
dc_motor_2_1em4,odepe_v2_polish,dc_motor,1em4,100,66,0.000819761361648847
flexible_arm_3_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,1.4170411168021527e-06
aircraft_pitch_3_0,odepe_v2_polish,aircraft_pitch,0,100,1,2.8743323109714234e-08
dc_motor_9_1em6,odepe_v2_polish,dc_motor,1em6,100,6,4.8369609256861064e-05
daisy_mamil4_6_0,odepe_v2_polish,daisy_mamil4,0,100,1,8.589146132223573e-10
boost_converter_2_1em2,odepe_v2_polish,boost_converter,1em2,100,92,0.03965332530855647
harmonic_oscillator_4_0,odepe_v2_polish,harmonic_oscillator,0,12,1,1.3016021952006625e-13
aircraft_pitch_8_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,18,3.0596453444348594e-05
lotka_volterra_9_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,9.909716725370142e-10
cstr_8_1em2,odepe_v2_polish,cstr,1em2,100,43,4.187269275125841
mass_spring_damper_9_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,7.281232147336374e-07
quadrotor_8_1em8,odepe_v2_polish,quadrotor,1em8,96,1,5.402807106857521e-07
repressilator_7_1em2,odepe_v2_polish,repressilator,1em2,100,5,0.04919116641090764
cstr_4_1em4,odepe_v2_polish,cstr,1em4,100,4,1.052396971808634
bicycle_model_8_1em6,odepe_v2_polish,bicycle_model,1em6,100,1,1.1989849014396928e-05
daisy_mamil3_0_0,odepe_v2_polish,daisy_mamil3,0,100,1,2.0841658569748165e-09
bicycle_model_2_0,odepe_v2_polish,bicycle_model,0,100,1,2.0123183244931183e-12
mass_spring_damper_6_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,2.8619593677115657e-07
sirt_treatment_8_1em2,odepe_v2_polish,sirt_treatment,1em2,100,5,1.4851045940222076
seir_6_1em4,odepe_v2_polish,seir,1em4,100,19,5.397013278006849
brusselator_5_1em6,odepe_v2_polish,brusselator,1em6,1,1,16.605557164091614
daisy_mamil3_3_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.0005224552065225288
flexible_arm_3_1em4,odepe_v2_polish,flexible_arm,1em4,100,10,0.003786527557998747
crauste_5_0,odepe_v2_polish,crauste,0,100,1,5.157586804378628e-06
boost_converter_2_1em6,odepe_v2_polish,boost_converter,1em6,100,2,7.180794009628918e-05
harmonic_oscillator_4_1em8,odepe_v2_polish,harmonic_oscillator,1em8,14,1,3.5087893612123323e-10
sirt_treatment_2_0,odepe_v2_polish,sirt_treatment,0,100,1,3.9733864887939474e-11
cstr_7_1em8,odepe_v2_polish,cstr,1em8,100,4,0.9999792349556115
daisy_mamil3_3_1em2,odepe_v2_polish,daisy_mamil3,1em2,100,65,0.059268701568775506
boost_converter_4_1em8,odepe_v2_polish,boost_converter,1em8,100,1,2.6027622230770437e-06
flexible_arm_4_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,0.00027992741541416066
bicycle_model_2_1em8,odepe_v2_polish,bicycle_model,1em8,100,1,8.340644062733771e-07
seir_6_1em2,odepe_v2_polish,seir,1em2,100,8,5.094081157273065
biohydrogenation_6_1em8,odepe_v2_polish,biohydrogenation,1em8,100,39,0.009242243214338686
quadrotor_9_1em4,odepe_v2_polish,quadrotor,1em4,100,77,0.0008200620993588995
fitzhugh_nagumo_8_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,7.760952840944989e-05
repressilator_3_1em2,odepe_v2_polish,repressilator,1em2,100,1,0.0169659372130185
boost_converter_9_1em6,odepe_v2_polish,boost_converter,1em6,80,3,0.00013850285456734184
lotka_volterra_5_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,5.634747882546658e-09
cstr_1_1em6,odepe_v2_polish,cstr,1em6,100,3,2.3261253661115378
bicycle_model_2_1em4,odepe_v2_polish,bicycle_model,1em4,100,1,2.8117438674353504e-05
slow_fast_1_1em4,odepe_v2_polish,slow_fast,1em4,100,23,0.0019426764277250034
daisy_mamil4_0_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,2,0.0014784932267704496
hiv_9_1em6,odepe_v2_polish,hiv,1em6,100,23,0.9716410461976722
boost_converter_3_0,odepe_v2_polish,boost_converter,0,84,1,1.4614581951735745e-08
boost_converter_6_1em8,odepe_v2_polish,boost_converter,1em8,100,1,0.0016007856889204075
bicycle_model_8_1em8,odepe_v2_polish,bicycle_model,1em8,100,1,4.4669549943921393e-07
lotka_volterra_7_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,1.7551557006272387e-07
biohydrogenation_2_0,odepe_v2_polish,biohydrogenation,0,100,3,4.411948644179716e-08
biohydrogenation_8_0,odepe_v2_polish,biohydrogenation,0,100,1,5.053102504099771e-08
repressilator_4_1em4,odepe_v2_polish,repressilator,1em4,100,49,0.00022215993711285166
boost_converter_4_0,odepe_v2_polish,boost_converter,0,100,1,2.714564571581481e-08
flexible_arm_1_0,odepe_v2_polish,flexible_arm,0,100,1,1.6570374965401801e-12
sirt_treatment_4_1em4,odepe_v2_polish,sirt_treatment,1em4,100,77,0.0014075880826638354
aircraft_pitch_3_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,1,1.4010553611399504e-05
cstr_9_1em6,odepe_v2_polish,cstr,1em6,100,18,1.4299000601541556
crauste_4_1em6,odepe_v2_polish,crauste,1em6,100,4,0.0028207594167858224
flexible_arm_5_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,3.788498742850642e-06
hiv_0_1em8,odepe_v2_polish,hiv,1em8,100,5,0.026130967934769836
biohydrogenation_6_1em2,odepe_v2_polish,biohydrogenation,1em2,100,42,3.4484417444188997
repressilator_4_0,odepe_v2_polish,repressilator,0,100,1,1.4957378837816713e-13
mass_spring_damper_5_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,1.308062962372669e-09
flexible_arm_8_0,odepe_v2_polish,flexible_arm,0,100,1,5.95722301897551e-12
quadrotor_0_0,odepe_v2_polish,quadrotor,0,62,1,6.926540718140273e-11
flexible_arm_9_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,0.00016483015275331044
seir_0_0,odepe_v2_polish,seir,0,100,1,5.001193677798241e-12
daisy_mamil3_5_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.01023312219435474
crauste_0_0,odepe_v2_polish,crauste,0,100,1,7.986597831710847e-06
bicycle_model_7_1em4,odepe_v2_polish,bicycle_model,1em4,100,28,0.0026729623067010605
seir_7_0,odepe_v2_polish,seir,0,100,2,1.51813120644804e-07
forced_lotka_volterra_1_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,2.999594825399362e-10
mass_spring_damper_6_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,1,4.434085567057902e-05
vanderpol_1_1em2,odepe_v2_polish,vanderpol,1em2,100,97,0.0006478026443970238
aircraft_pitch_8_0,odepe_v2_polish,aircraft_pitch,0,100,3,1.4149252641161461e-08
harmonic_oscillator_7_0,odepe_v2_polish,harmonic_oscillator,0,17,1,5.04601365696749e-13
vanderpol_6_1em2,odepe_v2_polish,vanderpol,1em2,100,66,0.00028239891993881496
crauste_5_1em8,odepe_v2_polish,crauste,1em8,100,7,0.9997788605076117
brusselator_0_0,odepe_v2_polish,brusselator,0,89,1,2.622917471196357e-13
lotka_volterra_2_1em2,odepe_v2_polish,lotka_volterra,1em2,100,9,0.1697293782200049
mass_spring_damper_8_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,3.7141083609085395e-07
aircraft_pitch_2_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,4,0.00010162347498753602
aircraft_pitch_1_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,69,0.03315221759634954
lotka_volterra_3_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,8.682238370991991e-09
daisy_mamil3_7_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,9.77032458446167e-05
hiv_1_1em6,odepe_v2_polish,hiv,1em6,100,5,0.3594103478254373
bicycle_model_9_0,odepe_v2_polish,bicycle_model,0,100,1,3.3613382182021316e-13
aircraft_pitch_5_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,27,0.002168427652387536
daisy_mamil3_7_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,1.7953873290329532e-07
lotka_volterra_1_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,3.467513870021828e-09
fitzhugh_nagumo_0_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,3.490567931918598e-06
mass_spring_damper_3_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,1,0.00035107633060278367
cstr_3_1em6,odepe_v2_polish,cstr,1em6,100,18,5.596801516060331
vanderpol_8_1em8,odepe_v2_polish,vanderpol,1em8,100,1,2.846349959480658e-09
quadrotor_0_1em2,odepe_v2_polish,quadrotor,1em2,100,99,0.04936411682988566
boost_converter_1_1em6,odepe_v2_polish,boost_converter,1em6,100,3,4.11814192976003e-05
sirt_treatment_1_1em6,odepe_v2_polish,sirt_treatment,1em6,100,26,9.212778699918545e-06
vanderpol_0_1em2,odepe_v2_polish,vanderpol,1em2,100,61,0.00012975813098365448
harmonic_oscillator_9_0,odepe_v2_polish,harmonic_oscillator,0,9,1,2.0363203916359605e-13
aircraft_pitch_8_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,1,3.7331730596698244e-05
flexible_arm_9_0,odepe_v2_polish,flexible_arm,0,100,1,3.836315203902769e-12
brusselator_0_1em8,odepe_v2_polish,brusselator,1em8,89,1,7.83582248469688e-09
crauste_8_1em8,odepe_v2_polish,crauste,1em8,100,1,4.898276314344781e-05
flexible_arm_2_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,1.132549962105786e-06
mass_spring_damper_7_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,1.784761659763153e-09
repressilator_1_1em4,odepe_v2_polish,repressilator,1em4,100,20,0.00010032545621223701
mass_spring_damper_5_0,odepe_v2_polish,mass_spring_damper,0,100,1,1.5560744932444655e-13
dc_motor_8_1em4,odepe_v2_polish,dc_motor,1em4,100,87,0.00039286721647297787
daisy_mamil4_1_0,odepe_v2_polish,daisy_mamil4,0,100,2,9.284889897530026e-10
slow_fast_3_1em6,odepe_v2_polish,slow_fast,1em6,100,17,3.660820038081658e-05
sirt_treatment_5_1em6,odepe_v2_polish,sirt_treatment,1em6,100,45,7.989733368452246e-05
seir_5_1em6,odepe_v2_polish,seir,1em6,100,2,0.00016210050986521722
slow_fast_9_0,odepe_v2_polish,slow_fast,0,100,1,2.41007214185629e-12
fitzhugh_nagumo_3_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,1.9376265881743103e-06
sirt_treatment_1_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,6.108722445663517e-07
slow_fast_1_1em6,odepe_v2_polish,slow_fast,1em6,100,1,2.9190146843745116e-06
quadrotor_6_1em8,odepe_v2_polish,quadrotor,1em8,60,1,2.1726509538681425e-07
bicycle_model_9_1em6,odepe_v2_polish,bicycle_model,1em6,100,2,2.176590387330633e-05
sirt_treatment_9_1em6,odepe_v2_polish,sirt_treatment,1em6,100,29,5.707018649369363e-05
harmonic_oscillator_2_1em4,odepe_v2_polish,harmonic_oscillator,1em4,11,1,3.033162068849562e-08
cstr_9_1em4,odepe_v2_polish,cstr,1em4,100,32,1.2205686032619183
cstr_3_1em8,odepe_v2_polish,cstr,1em8,100,14,0.5827511110579519
brusselator_4_1em6,odepe_v2_polish,brusselator,1em6,100,1,1.4490978250275605e-05
vanderpol_8_1em4,odepe_v2_polish,vanderpol,1em4,100,1,1.2120108832143177e-05
seir_4_0,odepe_v2_polish,seir,0,100,2,0.004217449346700263
lotka_volterra_5_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,8.451290034751825e-06
lotka_volterra_5_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,5.764851061440572e-07
repressilator_3_0,odepe_v2_polish,repressilator,0,100,1,4.272987999097439e-13
fitzhugh_nagumo_9_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,1.485395406736056e-09
mass_spring_damper_9_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,7,3.06091256487139e-05
bicycle_model_7_1em2,odepe_v2_polish,bicycle_model,1em2,100,90,0.020482274330630736
forced_lotka_volterra_2_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,1.6596771000531782e-10
bicycle_model_6_1em4,odepe_v2_polish,bicycle_model,1em4,100,1,9.64365628960108e-05
slow_fast_6_1em2,odepe_v2_polish,slow_fast,1em2,100,1,0.12574715764462643
bicycle_model_4_1em6,odepe_v2_polish,bicycle_model,1em6,100,2,5.055249221940255e-06
