c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.11496342600635778,-0.005635905421643312,0.6712616180252082,0.4812263779038987,-0.045374474859781064,0.8059082385126621,0.19296716464306374,0.07606318987619676,0.4341304373964493,0.5244973269991697,0.108103684423923,2.0533230166246788,0.23800608636587262,2483.1753153992795,0.6819902904861899
-0.8674675538470747,-0.0035268402068316003,0.6932930108479177,0.4789597282596354,-0.030854268083017257,0.8059855973672021,0.22156524899472224,-0.0741234429236852,0.43412682386936635,0.5051852546835334,0.10501165523122338,0.3562609547220709,0.23800577487892155,2227.2818397292294,0.6883805417209345
-0.016423216538813297,-0.005598743967438216,0.5224139767733862,0.4806308225847394,-1.0217029793393915,0.8062590480465371,0.15153728013609716,0.07526846294688731,0.4484454245642877,0.5845749556434761,0.10752734916412549,3.8316434543641944,0.23800849509645364,3298.278064056343,0.6711837544053154
0.011485825127802059,3.06675700674275e-6,0.672000001907421,0.47901037757902903,2.1859435994967336,0.8060019467267506,0.22039686759976387,0.6324505617763814,0.43400000001059547,-248.98706543089264,0.10673118025497019,0.33400000278256536,0.23800742776891398,-5.257685688794647,0.6882697783861846
-0.08001971127024396,-0.005593185292533479,0.6619241964967791,0.48120310486247947,-0.06526064670069669,0.8059754126877827,0.19251886008602856,0.07587659772261067,0.4353216392962729,0.5114378426972513,0.10734706338901301,2.790980885332311,0.23800380613451372,2387.1835476154547,0.6818638995298448
-0.058852935323944915,-0.005501636297305776,-1.153973312331879,0.4795027438251523,-1.836185365843956,0.8059952230072394,0.16039242271540138,0.07583368534673358,0.5653300007848395,0.4526468693253925,0.1057256294472946,5.187812293231409,0.2380051713186934,4033.556601150123,0.6725623181667734
-0.5771719914249358,-0.007523756447777318,0.6553244895699811,0.47864568479952296,-0.04862870485385994,0.8061463150594527,0.1817999793908776,-0.09518696337237298,0.4338987993336838,0.8386763498227224,0.10760316974596254,0.19437038334276627,0.23801917912802636,2285.0449753896582,0.6793659707880473
-0.05606586394279397,-0.005547242741025923,0.5364891228270153,0.4806850933820258,-0.29790661386265443,0.8060125219795018,0.18617077994591827,0.07576291931896574,0.4471714754613662,0.49411756518196176,0.1065503841757043,3.801555542499392,0.23800271245475638,2538.492443218806,0.6801529259982441
0.011473384366328864,2.961218989435215e-6,0.6720000086412963,0.47901434480114735,2.1825360582665776,0.8060027810707506,0.19574006224342605,0.6376214830464436,0.4340000000924514,-261.43158740851555,0.10690660561784739,0.3340001635113253,0.23802130649149625,-7.728945641138068,0.682656155067401
0.1389985101927439,0.4840236690777566,0.672000001907421,0.47899992033936123,0.18604454955410107,0.805999985092677,0.193000028489716,0.7499986252377309,0.43400000001059547,0.6100004253903918,0.8320441040796633,0.33400000278256536,0.23799996348128433,-15.444928963390005,0.6820000064095147
0.1390028521884697,0.4840026284207413,0.6720142676232971,0.47900000000000004,0.1859990268907992,0.8059999999999999,0.192999032699677,0.7499874348215737,0.4340000394716165,0.6100001510135236,0.8320022895861429,0.3340013167260274,0.238,0.7549731092008036,0.6819997944056237
