arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
odepe_v2_polish,brusselator,0,3,brusselator_3_0,DONE,local,1.280299743291138e-12,6.48105672414704e-13,2,1,1
odepe_v2_polish,brusselator,0,4,brusselator_4_0,DONE,local,2.6901557904378796e-13,1.418803642947954e-13,2,1,1
odepe_v2_polish,brusselator,0,5,brusselator_5_0,DONE,local,0.9999852976506207,0.9462122981320784,2,1,0
odepe_v2_polish,brusselator,0,6,brusselator_6_0,DONE,local,0.055050117447588316,0.027525058723891025,2,1,1
odepe_v2_polish,brusselator,0,7,brusselator_7_0,DONE,local,3.265330470054753e-10,1.6327259250615215e-10,2,1,1
odepe_v2_polish,crauste,0,0,crauste_0_0,DONE,local,7.998485272702538,0.001040625949476695,12,1,0
odepe_v2_polish,crauste,0,1,crauste_1_0,DONE,local,0.5073223762924951,0.000722039368463086,12,1,0
odepe_v2_polish,crauste,0,2,crauste_2_0,DONE,local,2.3113296658356287e-08,3.15258761541703e-11,12,1,1
odepe_v2_polish,crauste,0,3,crauste_3_0,DONE,local,2.4527817625771208e-11,4.948377961039704e-13,12,1,1
odepe_v2_polish,crauste,0,4,crauste_4_0,DONE,local,1.5260809538157907,0.006049172829200634,12,1,0
odepe_v2_polish,crauste,0,5,crauste_5_0,DONE,local,9.356772776431756,0.0007797576177604922,12,1,0
odepe_v2_polish,crauste,0,6,crauste_6_0,DONE,local,1.4307942119618813e-11,1.265730290745598e-13,12,1,1
odepe_v2_polish,crauste,0,7,crauste_7_0,DONE,local,13.367816091954014,0.9997681551017716,12,1,0
odepe_v2_polish,cstr,0,0,cstr_0_0,DONE,local,0.019569478425266806,0.006666104501336112,4,1,1
odepe_v2_polish,cstr,0,1,cstr_1_0,DONE,local,0.9993283614167813,0.0776265757622292,4,1,0
odepe_v2_polish,cstr,0,2,cstr_2_0,DONE,local,1.2317989573759192,0.07717689959403451,4,1,0
odepe_v2_polish,cstr,0,3,cstr_3_0,DONE,local,0.707163456114621,0.004540605269434462,4,1,0
odepe_v2_polish,cstr,0,4,cstr_4_0,DONE,local,0.8551302177961483,0.23155168867705744,4,1,0
odepe_v2_polish,cstr,0,5,cstr_5_0,DONE,local,3.8753965599102216,0.1906923712490911,4,1,0
odepe_v2_polish,cstr,0,6,cstr_6_0,DONE,local,0.03976852829391891,0.0030530332724396847,4,1,1
odepe_v2_polish,cstr,0,7,cstr_7_0,PARSE_FAIL,local,,,,,0
odepe_v2_polish,daisy_mamil3,0,0,daisy_mamil3_0_0,DONE,local,2.0841641716267716e-09,4.136953022256908e-10,5,1,1
odepe_v2_polish,daisy_mamil3,0,1,daisy_mamil3_1_0,DONE,local,4.339962732625612e-12,6.996273218881846e-13,5,1,1
odepe_v2_polish,daisy_mamil3,0,2,daisy_mamil3_2_0,DONE,local,2.9884613302518424e-11,8.494640005757424e-12,5,1,1
odepe_v2_polish,daisy_mamil3,0,3,daisy_mamil3_3_0,DONE,local,1.1375161516486249e-10,1.8535319478093912e-11,5,1,1
odepe_v2_polish,daisy_mamil3,0,4,daisy_mamil3_4_0,DONE,local,6.210560782771855e-10,2.8581264339371566e-10,5,1,1
odepe_v2_polish,daisy_mamil3,0,5,daisy_mamil3_5_0,DONE,local,8.442177991157521e-10,4.034184302944077e-10,5,1,1
odepe_v2_polish,daisy_mamil3,0,6,daisy_mamil3_6_0,DONE,local,1.5549887656167328e-09,2.3728260475145115e-10,5,1,1
odepe_v2_polish,daisy_mamil3,0,7,daisy_mamil3_7_0,DONE,local,1.9082870571795206e-10,1.3009927195100936e-11,5,1,1
odepe_v2_polish,daisy_mamil4,0,0,daisy_mamil4_0_0,DONE,local,3.2568685555570287e-10,1.255735257205117e-10,7,2,1
odepe_v2_polish,daisy_mamil4,0,1,daisy_mamil4_1_0,DONE,local,7.244492115013675e-10,2.374089438403707e-10,7,2,1
odepe_v2_polish,daisy_mamil4,0,2,daisy_mamil4_2_0,DONE,local,3.232492174710785e-10,9.043435192620822e-11,7,2,1
odepe_v2_polish,daisy_mamil4,0,3,daisy_mamil4_3_0,DONE,local,2.1810937629879019e-10,8.013173967698437e-12,7,2,1
odepe_v2_polish,daisy_mamil4,0,4,daisy_mamil4_4_0,DONE,local,4.3176571951311935e-09,3.7145681695589033e-10,7,2,1
odepe_v2_polish,daisy_mamil4,0,5,daisy_mamil4_5_0,DONE,local,2.1818942664016305e-10,3.569711436422043e-11,7,2,1
odepe_v2_polish,daisy_mamil4,0,6,daisy_mamil4_6_0,DONE,local,5.70274678749601e-10,5.183079966731335e-11,7,2,1
odepe_v2_polish,daisy_mamil4,0,7,daisy_mamil4_7_0,DONE,local,3.142619752214008e-09,7.826235196234026e-11,7,2,1
odepe_v2_polish,dc_motor,0,0,dc_motor_0_0,DONE,local,1.5028988022454274e-05,1.0036172725141837e-05,2,1,1
odepe_v2_polish,dc_motor,0,1,dc_motor_1_0,DONE,local,1.3252005014673584e-12,7.239546810419115e-13,2,1,1
odepe_v2_polish,dc_motor,0,2,dc_motor_2_0,DONE,local,1.6668484774258599e-12,1.0211598682241977e-12,2,1,1
odepe_v2_polish,dc_motor,0,3,dc_motor_3_0,DONE,local,1.8031508834285034e-05,1.094421761043199e-05,2,1,1
odepe_v2_polish,dc_motor,0,4,dc_motor_4_0,DONE,local,1.7486349509658088e-05,1.2129844965066107e-05,2,1,1
odepe_v2_polish,dc_motor,0,5,dc_motor_5_0,DONE,local,2.233851539992758e-05,2.208057054911588e-05,2,1,1
odepe_v2_polish,dc_motor,0,6,dc_motor_6_0,DONE,local,1.7350279815963082e-05,1.6714716940929383e-05,2,1,1
odepe_v2_polish,dc_motor,0,7,dc_motor_7_0,DONE,local,2.982670750538517e-13,2.1536330535771516e-13,2,1,1
odepe_v2_polish,fitzhugh_nagumo,0,0,fitzhugh_nagumo_0_0,DONE,local,9.809631942726497e-10,8.065925783864432e-10,3,1,1
odepe_v2_polish,fitzhugh_nagumo,0,1,fitzhugh_nagumo_1_0,DONE,local,1.2859707988507863e-09,3.474579947996121e-10,3,1,1
odepe_v2_polish,fitzhugh_nagumo,0,2,fitzhugh_nagumo_2_0,DONE,local,1.3749686787176194e-09,1.2732870313669764e-10,3,1,1
odepe_v2_polish,fitzhugh_nagumo,0,3,fitzhugh_nagumo_3_0,DONE,local,1.2648004455558648e-08,1.0999512694056047e-08,3,1,1
odepe_v2_polish,fitzhugh_nagumo,0,4,fitzhugh_nagumo_4_0,DONE,local,3.7478196894472565e-08,3.65081656366117e-09,3,1,1
odepe_v2_polish,fitzhugh_nagumo,0,5,fitzhugh_nagumo_5_0,DONE,local,4.039700921446816e-11,3.462030045358549e-11,3,1,1
odepe_v2_polish,fitzhugh_nagumo,0,6,fitzhugh_nagumo_6_0,DONE,local,1.2415273637816241e-08,9.265294787718322e-09,3,1,1
odepe_v2_polish,fitzhugh_nagumo,0,7,fitzhugh_nagumo_7_0,DONE,local,8.871576560588648e-10,4.82850400883846e-10,3,1,1
odepe_v2_polish,flexible_arm,0,0,flexible_arm_0_0,DONE,local,1.2416655005763134e-12,1.079651665976058e-12,5,1,1
odepe_v2_polish,flexible_arm,0,1,flexible_arm_1_0,DONE,local,1.5242848501793074e-12,3.8078874965385033e-13,5,1,1
odepe_v2_polish,flexible_arm,0,2,flexible_arm_2_0,DONE,local,1.0638276751892279e-12,4.556540330232414e-13,5,1,1
odepe_v2_polish,flexible_arm,0,3,flexible_arm_3_0,DONE,local,6.098516753322909e-13,2.449143676045757e-13,5,1,1
odepe_v2_polish,flexible_arm,0,4,flexible_arm_4_0,DONE,local,1.9311680430085404e-12,1.8839312442707623e-13,5,1,1
odepe_v2_polish,flexible_arm,0,5,flexible_arm_5_0,DONE,local,2.1222860867072351e-13,8.611515107474365e-14,5,1,1
odepe_v2_polish,flexible_arm,0,6,flexible_arm_6_0,DONE,local,7.615191732288046e-13,1.890250408305762e-13,5,1,1
odepe_v2_polish,flexible_arm,0,7,flexible_arm_7_0,DONE,local,1.0883938507888648e-11,8.527490545805693e-12,5,1,1
odepe_v2_polish,forced_lotka_volterra,0,0,forced_lotka_volterra_0_0,DONE,local,2.215514820257624e-11,6.044187766808382e-12,4,1,1
odepe_v2_polish,forced_lotka_volterra,0,1,forced_lotka_volterra_1_0,DONE,local,4.87452718467285e-05,3.812556939615702e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,0,2,forced_lotka_volterra_2_0,DONE,local,0.00012612294862928103,5.547634895325779e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,0,3,forced_lotka_volterra_3_0,DONE,local,0.0001267058939872968,6.332857795531749e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,0,4,forced_lotka_volterra_4_0,DONE,local,0.00011603776798689106,4.329637791646887e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,0,5,forced_lotka_volterra_5_0,DONE,local,6.215809743646484e-05,3.064658389603094e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,0,6,forced_lotka_volterra_6_0,DONE,local,5.3431008091712885e-12,2.698316645487983e-12,4,1,1
odepe_v2_polish,forced_lotka_volterra,0,7,forced_lotka_volterra_7_0,DONE,local,0.0013970269097222292,0.0008830649975077739,4,1,1
odepe_v2_polish,harmonic_oscillator,0,0,harmonic_oscillator_0_0,DONE,local,6.434458400675112e-14,6.374472247669443e-14,2,1,1
odepe_v2_polish,harmonic_oscillator,0,1,harmonic_oscillator_1_0,DONE,local,4.4729457816262865e-14,4.4031071097882573e-14,2,1,1
odepe_v2_polish,harmonic_oscillator,0,2,harmonic_oscillator_2_0,DONE,local,5.086500781728028e-13,4.006998096283065e-13,2,1,1
odepe_v2_polish,harmonic_oscillator,0,3,harmonic_oscillator_3_0,DONE,local,4.9313627744454734e-15,4.519345053849988e-15,2,1,1
odepe_v2_polish,harmonic_oscillator,0,4,harmonic_oscillator_4_0,DONE,local,1.127986593019159e-13,1.1151845297804024e-13,2,1,1
odepe_v2_polish,harmonic_oscillator,0,5,harmonic_oscillator_5_0,DONE,local,7.863430959827547e-14,4.3614043074360624e-14,2,1,1
odepe_v2_polish,harmonic_oscillator,0,6,harmonic_oscillator_6_0,DONE,local,7.851906259684495e-15,4.406866568726907e-15,2,1,1
odepe_v2_polish,harmonic_oscillator,0,7,harmonic_oscillator_7_0,DONE,local,1.6369955107836391e-13,1.6190596938575341e-13,2,1,1
odepe_v2_polish,hiv,0,0,hiv_0_0,DONE,local,1.009986796183337e-10,5.824311252889678e-12,10,1,1
odepe_v2_polish,hiv,0,1,hiv_1_0,DONE,local,2.1982044510157893e-10,8.932478462130658e-12,10,1,1
odepe_v2_polish,hiv,0,2,hiv_2_0,DONE,local,8.784582098164777e-12,7.212670564260898e-13,10,1,1
odepe_v2_polish,hiv,0,3,hiv_3_0,DONE,local,7.553274245380565e-12,9.17015106017105e-13,10,1,1
odepe_v2_polish,hiv,0,4,hiv_4_0,DONE,local,9.200035628215592e-12,4.4352937291676307e-13,10,1,1
odepe_v2_polish,hiv,0,5,hiv_5_0,DONE,local,4.7718402596579724e-11,2.7974468659516173e-12,10,1,1
odepe_v2_polish,hiv,0,6,hiv_6_0,DONE,local,8.124619949558486e-11,2.09037888311796e-12,10,1,1
odepe_v2_polish,hiv,0,7,hiv_7_0,DONE,local,4.320746597984933e-12,1.0484024083372665e-12,10,1,1
odepe_v2_polish,lotka_volterra,0,0,lotka_volterra_0_0,DONE,local,3.81821767186053e-12,9.145053995120086e-13,3,1,1
odepe_v2_polish,lotka_volterra,0,1,lotka_volterra_1_0,DONE,local,7.049285397833026e-14,5.699364488431812e-14,3,1,1
odepe_v2_polish,lotka_volterra,0,2,lotka_volterra_2_0,DONE,local,1.3929667388404416e-13,1.1950036919601686e-13,3,1,1
odepe_v2_polish,lotka_volterra,0,3,lotka_volterra_3_0,DONE,local,3.782107277741964e-13,2.634616108548116e-13,3,1,1
odepe_v2_polish,lotka_volterra,0,4,lotka_volterra_4_0,DONE,local,8.380848898415372e-12,7.708565371540624e-12,3,1,1
odepe_v2_polish,lotka_volterra,0,5,lotka_volterra_5_0,DONE,local,8.234154099303245e-14,4.534486481390538e-14,3,1,1
odepe_v2_polish,lotka_volterra,0,6,lotka_volterra_6_0,DONE,local,1.5298368632505284e-11,1.48998978939773e-11,3,1,1
odepe_v2_polish,lotka_volterra,0,7,lotka_volterra_7_0,DONE,local,4.815868086950182e-13,4.4725043714113653e-13,3,1,1
odepe_v2_polish,mass_spring_damper,0,0,mass_spring_damper_0_0,DONE,local,6.149163437495688e-14,1.593071499831955e-14,3,1,1
odepe_v2_polish,mass_spring_damper,0,1,mass_spring_damper_1_0,DONE,local,1.8081349622065501e-13,3.00060276925718e-15,3,1,1
odepe_v2_polish,mass_spring_damper,0,2,mass_spring_damper_2_0,DONE,local,3.5432649722079465e-15,1.3691091110848343e-15,3,1,1
odepe_v2_polish,mass_spring_damper,0,3,mass_spring_damper_3_0,DONE,local,1.875894076090782e-14,1.3418726124604308e-14,3,1,1
odepe_v2_polish,mass_spring_damper,0,4,mass_spring_damper_4_0,DONE,local,7.909666459768886e-14,2.801336733961308e-14,3,1,1
odepe_v2_polish,mass_spring_damper,0,5,mass_spring_damper_5_0,DONE,local,4.560725694809373e-13,1.8462135690395862e-13,3,1,1
odepe_v2_polish,mass_spring_damper,0,6,mass_spring_damper_6_0,DONE,local,4.5400191542707294e-13,3.1567619584893233e-13,3,1,1
odepe_v2_polish,mass_spring_damper,0,7,mass_spring_damper_7_0,DONE,local,1.7860109526578605e-13,3.2683348524625245e-14,3,1,1
odepe_v2_polish,quadrotor,0,0,quadrotor_0_0,DONE,local,2.8647420134013342e-05,2.1738192076294195e-05,2,1,1
odepe_v2_polish,quadrotor,0,1,quadrotor_1_0,DONE,local,0.00016400096862298193,8.742410151224958e-05,2,1,1
odepe_v2_polish,quadrotor,0,2,quadrotor_2_0,DONE,local,7.80890969669836e-05,7.395601874694834e-05,2,1,1
odepe_v2_polish,quadrotor,0,3,quadrotor_3_0,DONE,local,0.0002944875972062284,0.0002761173928507278,2,1,1
odepe_v2_polish,quadrotor,0,4,quadrotor_4_0,DONE,local,0.00016371112003506645,0.00010544607122888998,2,1,1
odepe_v2_polish,quadrotor,0,5,quadrotor_5_0,DONE,local,0.00021023220486107412,0.00012138963854895151,2,1,1
odepe_v2_polish,quadrotor,0,6,quadrotor_6_0,DONE,local,3.395333195364826e-05,1.9613671469147323e-05,2,1,1
odepe_v2_polish,quadrotor,0,7,quadrotor_7_0,DONE,local,0.00022637907159392238,0.00012094912477410741,2,1,1
odepe_v2_polish,repressilator,0,0,repressilator_0_0,DONE,local,1.1147340888335658e-12,6.521384185960269e-13,3,1,1
odepe_v2_polish,repressilator,0,1,repressilator_1_0,DONE,local,3.540796030513564e-12,2.4341694559631636e-12,3,1,1
odepe_v2_polish,repressilator,0,2,repressilator_2_0,DONE,local,2.025954424498461e-13,1.3873688018210967e-13,3,1,1
odepe_v2_polish,repressilator,0,3,repressilator_3_0,DONE,local,2.640605640023242e-13,1.203093391704067e-13,3,1,1
odepe_v2_polish,repressilator,0,4,repressilator_4_0,DONE,local,3.2063692950370295e-14,3.012588648087546e-14,3,1,1
odepe_v2_polish,repressilator,0,5,repressilator_5_0,DONE,local,9.708171923475634e-13,3.7058478890936265e-13,3,1,1
odepe_v2_polish,repressilator,0,6,repressilator_6_0,DONE,local,5.683610875035781e-13,3.9222019297560676e-13,3,1,1
odepe_v2_polish,repressilator,0,7,repressilator_7_0,DONE,local,1.898123235649461e-12,7.659291428312878e-13,3,1,1
odepe_v2_polish,seir,0,0,seir_0_0,DONE,local,6.588479761759913e-11,3.856071018049079e-11,3,2,1
odepe_v2_polish,seir,0,1,seir_1_0,DONE,local,8.658138308867627e-12,3.55668822423472e-12,3,2,1
odepe_v2_polish,seir,0,2,seir_2_0,DONE,local,1.920706780205759e-11,1.6124730304003556e-11,3,2,1
odepe_v2_polish,seir,0,3,seir_3_0,DONE,local,5.670485820027817e-09,5.617967867769862e-09,3,2,1
odepe_v2_polish,seir,0,4,seir_4_0,DONE,local,0.010463456719112859,0.01037742592298573,3,2,1
odepe_v2_polish,seir,0,5,seir_5_0,DONE,local,3.607481377113483e-12,9.24226819737497e-13,3,2,1
odepe_v2_polish,seir,0,6,seir_6_0,DONE,local,5.449683861744503e-09,3.624534639889546e-09,3,2,1
odepe_v2_polish,seir,0,7,seir_7_0,DONE,local,1.739263849901593e-08,1.1388478742723695e-08,3,2,1
odepe_v2_polish,slow_fast,0,0,slow_fast_0_0,DONE,local,1.2556093730879746e-14,7.944047802752533e-15,2,2,1
odepe_v2_polish,slow_fast,0,1,slow_fast_1_0,DONE,local,1.3005686388197701e-11,6.897213720672222e-12,2,2,1
odepe_v2_polish,slow_fast,0,2,slow_fast_2_0,DONE,local,4.2161110283740544e-13,2.2784270070047154e-13,2,2,1
odepe_v2_polish,slow_fast,0,3,slow_fast_3_0,DONE,local,1.6097381151208681e-12,9.620350044839328e-13,2,2,1
odepe_v2_polish,slow_fast,0,4,slow_fast_4_0,DONE,local,3.0982968129074134e-13,2.28962575236267e-13,2,2,1
odepe_v2_polish,slow_fast,0,5,slow_fast_5_0,DONE,local,1.9831439934020703e-11,1.4060409706431447e-11,2,2,1
odepe_v2_polish,slow_fast,0,6,slow_fast_6_0,DONE,local,1.398720882706838e-12,7.240743100522667e-13,2,2,1
odepe_v2_polish,slow_fast,0,7,slow_fast_7_0,DONE,local,1.8155078046638634e-12,1.0079170890791356e-12,2,2,1
odepe_v2_polish,sirt_treatment,0,0,sirt_treatment_0_0,DONE,local,3.214154398248803e-11,3.7403718834913705e-12,5,1,1
odepe_v2_polish,sirt_treatment,0,1,sirt_treatment_1_0,DONE,local,1.7175150190951172e-12,8.531484820274739e-14,5,1,1
odepe_v2_polish,sirt_treatment,0,2,sirt_treatment_2_0,DONE,local,2.4855577851500826e-12,1.5068668060724347e-13,5,1,1
odepe_v2_polish,sirt_treatment,0,3,sirt_treatment_3_0,DONE,local,2.291883854416648e-11,4.146631597760857e-13,5,1,1
odepe_v2_polish,sirt_treatment,0,4,sirt_treatment_4_0,DONE,local,1.2210676914037321e-12,1.1909365679584393e-13,5,1,1
odepe_v2_polish,sirt_treatment,0,5,sirt_treatment_5_0,DONE,local,1.678891244821975e-12,1.4492224214572653e-13,5,1,1
odepe_v2_polish,sirt_treatment,0,6,sirt_treatment_6_0,DONE,local,1.5504491286406687e-12,2.844586972420414e-13,5,1,1
odepe_v2_polish,sirt_treatment,0,7,sirt_treatment_7_0,DONE,local,5.02786634681574e-10,3.834681238242418e-11,5,1,1
odepe_v2_polish,vanderpol,0,0,vanderpol_0_0,DONE,local,2.0821172905186998e-13,1.519737067195167e-13,2,1,1
odepe_v2_polish,vanderpol,0,1,vanderpol_1_0,DONE,local,4.2545042914467676e-14,2.8614318878142134e-14,2,1,1
odepe_v2_polish,vanderpol,0,2,vanderpol_2_0,DONE,local,3.405031838157061e-14,3.0396458392475146e-14,2,1,1
odepe_v2_polish,vanderpol,0,3,vanderpol_3_0,DONE,local,2.6596251818415915e-14,1.8882087867381823e-14,2,1,1
odepe_v2_polish,vanderpol,0,4,vanderpol_4_0,DONE,local,3.0599384592640074e-14,2.4495205776772005e-14,2,1,1
odepe_v2_polish,vanderpol,0,5,vanderpol_5_0,DONE,local,3.51003658203218e-14,3.398699542012554e-14,2,1,1
odepe_v2_polish,vanderpol,0,6,vanderpol_6_0,DONE,local,3.934182679904676e-13,2.3311482125258987e-13,2,1,1
odepe_v2_polish,vanderpol,0,7,vanderpol_7_0,DONE,local,2.86371663245372e-13,1.542363634743101e-13,2,1,1
odepe_v2_polish,latent_subpopulation_branch,0,0,latent_subpopulation_branch_0_0,DONE,local,2.1075671836736305e-06,9.386335723847291e-07,6,6,1
odepe_v2_polish,latent_subpopulation_branch,0,1,latent_subpopulation_branch_1_0,DONE,local,5.822383998600151e-05,9.540892079224476e-06,6,6,1
odepe_v2_polish,latent_subpopulation_branch,0,2,latent_subpopulation_branch_2_0,DONE,local,2.6300094830228934e-07,4.021424232365168e-08,6,6,1
odepe_v2_polish,latent_subpopulation_branch,0,3,latent_subpopulation_branch_3_0,DONE,local,5.3258860226912463e-11,1.29613232943532e-11,6,6,1
odepe_v2_polish,latent_subpopulation_branch,0,4,latent_subpopulation_branch_4_0,DONE,local,2.4230428699004483e-12,9.78067984687878e-13,6,6,1
odepe_v2_polish,latent_subpopulation_branch,0,5,latent_subpopulation_branch_5_0,DONE,local,3.155460293017386e-06,1.19469070243961e-07,6,6,1
odepe_v2_polish,latent_subpopulation_branch,0,6,latent_subpopulation_branch_6_0,DONE,local,6.477995676111509e-10,5.984974842378647e-11,6,6,1
odepe_v2_polish,latent_subpopulation_branch,0,7,latent_subpopulation_branch_7_0,DONE,local,4.089968751766256e-07,4.048116816161634e-08,6,6,1
odepe_v2_polish,latent_subpopulation_observed_control,0,0,latent_subpopulation_observed_control_0_0,DONE,local,1.926358950254825e-11,1.4020340246166609e-12,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,0,1,latent_subpopulation_observed_control_1_0,DONE,local,4.598397787115269e-13,9.296815612157083e-14,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,0,2,latent_subpopulation_observed_control_2_0,DONE,local,6.436107823960413e-12,7.626420605492285e-13,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,0,3,latent_subpopulation_observed_control_3_0,DONE,local,7.178573453827067e-11,6.584909255042388e-12,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,0,4,latent_subpopulation_observed_control_4_0,DONE,local,6.13970955205404e-13,8.09424241503165e-14,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,0,5,latent_subpopulation_observed_control_5_0,DONE,local,4.514960062123395e-12,5.043637078220241e-13,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,0,6,latent_subpopulation_observed_control_6_0,DONE,local,1.8303676892468798e-13,7.028800934658424e-14,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,0,7,latent_subpopulation_observed_control_7_0,DONE,local,1.2311580326646824e-13,2.4749393093131597e-14,6,1,1
odepe_v2_polish,receptor_subtype_binding_branch,0,0,receptor_subtype_binding_branch_0_0,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,0,1,receptor_subtype_binding_branch_1_0,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,0,2,receptor_subtype_binding_branch_2_0,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,0,3,receptor_subtype_binding_branch_3_0,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,0,4,receptor_subtype_binding_branch_4_0,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,0,5,receptor_subtype_binding_branch_5_0,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,0,6,receptor_subtype_binding_branch_6_0,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,0,7,receptor_subtype_binding_branch_7_0,FAILURE,,,,,,0
