k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5984839963272006,0.4330007195499189,0.7490000430717281,0.6719889057071956,0.8017761841853122,0.497950860439566,0.35100840011663514,0.37900001550096957
0.5075725683637557,0.43298847609172786,0.7490005663201474,0.6088702081516782,0.7938519143356076,0.5850800559935291,0.41408358192815753,0.37900036711490975
0.5075573942098255,0.4329884775897642,0.7490005622202677,0.6088581642408297,0.793850424654294,0.5851002730761437,0.4140957518199383,0.3790003264037542
0.49851542858848397,0.43299969435503105,0.7490000430717281,0.6015914513558493,0.79295870516118,0.5976753834886989,0.42140802233833174,0.37900001550096957
0.5976753834886989,0.43299969435503255,0.7490000430717281,0.6715069968911902,0.801702544770329,0.49851542858848397,0.3514924768029895,0.37900001550096957
0.4992558481117356,0.43299597994109806,0.7490000430717281,0.6021960222313095,0.7930244937313453,0.5966155508279076,0.42080676996965,0.37900001550096957
0.5966155508279105,0.43299597994109895,0.7490000430717281,0.6708660761183483,0.8016096859622913,0.4992558481117337,0.3521367160826101,0.37900001550096957
0.5958550879327764,0.4329973066359187,0.7490000430717281,0.6704085849906884,0.8015544823560868,0.4998036524077647,0.3525867571505659,0.37900001550096957
0.4998036524077647,0.4329973066359184,0.7490000430717281,0.6026490478038934,0.7930827424335702,0.5958550879327764,0.42034629433736154,0.37900001550096957
0.5970401103673133,0.43299946495500563,0.7490001655783461,0.6711088025998799,0.8016876716624874,0.49898553618519237,0.3518708570888472,0.37899978298055703
0.498967943355331,0.43299993715207435,0.7490000403923468,0.6019736172954462,0.792996948200438,0.5970465162451769,0.4210265962901357,0.3790000181733171
0.5970465169268511,0.432999937152586,0.7490000403922161,0.6711368848742029,0.8016451068922829,0.4989679428825331,0.3518633287141491,0.37900001817335455
