%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:18
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.3590873035084308,0.37874901654442894,1.5310234174345372
-0.664,0.35935658622850547,0.3787934111749173,1.5304726818206362
-0.662,0.35962439195573676,0.378838184287213,1.5299228359297237
-0.66,0.35989072204933364,0.37888328195423415,1.529373954323786
-0.658,0.3601555784276409,0.3789287330939972,1.5288259973599907
-0.656,0.3604189820239696,0.3789745303646892,1.528279056017343
-0.654,0.3606809378051472,0.379020666720839,1.5277329887921902
-0.652,0.36094144399274886,0.379067124437179,1.527187892258465
-0.65,0.3612005030017475,0.37911393248995817,1.5266436997615211
-0.648,0.3614581411383867,0.3791610641544736,1.5261004523353559
-0.646,0.3617143401260945,0.3792085332871286,1.5255581423529991
-0.644,0.3619691365175844,0.3792563257520173,1.5250167509609571
-0.642,0.3622225193222713,0.37930444069040686,1.5244762841021415
-0.64,0.3624744978384522,0.3793528754718843,1.5239366632894984
-0.638,0.3627250782706673,0.3794016400974851,1.5233980486470053
-0.636,0.3629742653974506,0.37945070560391175,1.5228603106780874
-0.634,0.3632220781721362,0.37950010099618453,1.5223234750947858
-0.632,0.3634685119044155,0.37954978941671286,1.5217875240228016
-0.63,0.36371357536393695,0.37959979543055516,1.521252473928197
-0.628,0.36395727853746784,0.3796501087038058,1.5207183254885102
-0.626,0.3641996269270409,0.37970072183373926,1.5201850690988334
-0.624,0.36444062401814004,0.3797516468330722,1.5196527437384222
-0.622,0.36468027756996874,0.3798028538957397,1.5191212412035784
-0.62,0.36491859803798693,0.37985436906082015,1.518590659069571
-0.618,0.3651555915715579,0.3799061708353818,1.5180609389833268
-0.616,0.3653912648053206,0.3799582690595796,1.5175320571850337
-0.614,0.365625620748806,0.3800106568139762,1.517004077392572
-0.612,0.36585866733379774,0.38006333141969534,1.5164769822170618
-0.61,0.3660904041674086,0.3801162866340515,1.5159507297136103
-0.608,0.3663208496372801,0.3801695309034604,1.5154253465552987
-0.606,0.3665500158398524,0.38022304962401343,1.5149008077833495
-0.604,0.36677788078256557,0.38027685089862623,1.5143771562294646
-0.602,0.36700448336293884,0.380330920196616,1.5138543237022826
-0.6,0.3672298158192363,0.3803852571380544,1.5133323473046643
-0.598,0.36745387660810935,0.38043988322597744,1.5128112135152387
-0.596,0.3676766778285974,0.3804947552888417,1.512290952194083
-0.594,0.3678982336219048,0.38054990075392475,1.5117715128479485
-0.592,0.3681185438351647,0.3806053218634432,1.5112529248100897
-0.59,0.368337611573039,0.3806609945387464,1.5107351400782212
-0.588,0.36855544822017583,0.3807169274798268,1.5102181940484678
-0.586,0.3687720559246436,0.3807731103694481,1.509702081624492
-0.584,0.36898744899421165,0.3808295648408517,1.5091867633736986
-0.582,0.36920162148043223,0.3808862572522906,1.5086723148619925
-0.58,0.3694145889170223,0.3809432073562116,1.5081586502111721
-0.578,0.3696263422014959,0.3810004073242455,1.50764583867024
-0.576,0.369836916717058,0.3810578516698571,1.5071337709363584
-0.574,0.37004628636042286,0.38111553777696383,1.5066225327627902
-0.572,0.3702544768603977,0.38117346485066883,1.506112153321307
-0.57,0.37046148440855864,0.38123162612883027,1.5056025493328893
-0.568,0.37066732083468285,0.3812900364193017,1.5050937126498858
-0.566,0.37087199142947597,0.38134867101437736,1.5045857036017967
-0.564,0.37107548993914286,0.38140754664313814,1.5040784755678154
-0.562,0.3712778427306026,0.3814666462507226,1.5035720679422875
-0.56,0.3714790413109987,0.3815259828952494,1.503066391408329
-0.558,0.37167909830028006,0.3815855434029317,1.502561564749733
-0.556,0.371878015167232,0.38164532649716,1.5020574847665358
-0.554,0.3720757960538969,0.38170533756650865,1.501554165175176
-0.552,0.3722724553038199,0.38176556739448936,1.5010516740007145
-0.55,0.3724679809382664,0.38182601042870257,1.5005498916774953
-0.548,0.37266239723937167,0.38188668418774135,1.5000489540521609
-0.546,0.37285570406827245,0.3819475607272795,1.4995487313855858
-0.544,0.3730479090036886,0.38200866595716937,1.4990493099104023
-0.542,0.3732390139412881,0.38206995716081005,1.4985505752307078
-0.54,0.37342901718538263,0.3821314779117074,1.498052685559299
-0.538,0.3736179259776882,0.3821932008608516,1.4975555432182814
-0.536,0.3738057591605354,0.3822551253582717,1.4970591069418915
-0.534,0.3739925115503122,0.38231725317934756,1.4965634288257728
-0.532,0.37417819798425167,0.38237958193510685,1.4960685463041798
-0.53,0.37436280880683553,0.38244211222872354,1.4955744016372194
-0.528,0.3745463680042989,0.38250484109380106,1.4950809883017746
-0.526,0.3747288434712222,0.3825677686383087,1.4945882699730002
-0.524,0.3749102941829264,0.38263088665765976,1.4940963343244302
-0.522,0.37509068149914776,0.3826941923008259,1.4936051398108774
-0.52,0.37527004321526913,0.3827576945165819,1.49311468217513
-0.518,0.3754483608553403,0.3828213804173787,1.4926249222146188
-0.516,0.3756256313301927,0.3828852634474816,1.4921359303418216
-0.514,0.37580188995101677,0.3829493084174489,1.4916476340945921
-0.512,0.3759771372432531,0.38301356134477166,1.4911600778724161
-0.51,0.376151349099959,0.3830779867754676,1.4906732108437666
-0.508,0.37632456341467035,0.38314258247619315,1.4901870991264208
-0.506,0.37649677077255156,0.38320736475351497,1.4897016858099328
-0.504,0.3766679778411089,0.3832723236302754,1.4892169556958545
-0.502,0.3768381692151117,0.3833374451050583,1.4887330047984142
-0.5,0.37700739496623803,0.38340275647531685,1.4882496879519778
-0.498,0.377175620402724,0.3834682226422487,1.4877671159180905
-0.496,0.37734286460441735,0.38353386476586515,1.4872852472949263
-0.494,0.37750912863410563,0.3835996734580674,1.4868040511694667
-0.492,0.3776744255863528,0.383665644928193,1.486323536497283
-0.49,0.3778387599118859,0.38373179091538095,1.4858437667799622
-0.488,0.37800213126025134,0.38379808847767066,1.4853646739107575
-0.486,0.3781645364471216,0.383864542964114,1.4848862986315159
-0.484,0.3783259967729824,0.38393116148587847,1.484408589748086
-0.482,0.3784865028344198,0.3839979358621007,1.4839315427811275
-0.48,0.37864606756543745,0.38406486697542147,1.4834551643106955
-0.478,0.3788046960757319,0.38413195187732363,1.4829795139700441
-0.476,0.37896239087242517,0.3841991916410028,1.4825045252090807
-0.474,0.37911915289866893,0.3842665785590889,1.4820302065387103
-0.472,0.3792749853084851,0.38433411156093467,1.4815565779042341
-0.47,0.3794299094042241,0.3844017893996459,1.481083595988359
-0.468,0.379583913590542,0.3844696259435544,1.480611317837434
-0.466,0.37973700053657133,0.38453759269321175,1.480139652943086
-0.464,0.3798891844219301,0.3846057080591514,1.4796686678561413
-0.462,0.3800404611490787,0.3846739592978536,1.4791983891677847
-0.46,0.380190851853012,0.3847423593312039,1.4787287017553685
-0.458,0.3803403396636011,0.38481088476619046,1.4782597473293941
-0.456,0.3804889321050431,0.38487956068034235,1.4777913856906753
-0.454,0.3806366525467045,0.3849483593085368,1.4773236793054791
-0.452,0.3807834878747738,0.38501730101618376,1.4768566588953724
-0.45,0.3809294437746358,0.3850863640450006,1.4763902491990955
-0.448,0.38107453021054954,0.38515556893958863,1.4759245300822128
-0.446,0.3812187493090893,0.38522488949087835,1.4754593969839713
-0.444,0.38136210259909714,0.38529435065381107,1.4749949547444594
-0.442,0.38150460228432337,0.3853639288513095,1.4745311412837778
-0.44,0.38164625030863447,0.3854336258464513,1.4740679066771594
-0.438,0.3817870351275348,0.3855034586433821,1.4736054040785163
-0.436,0.38192697906375306,0.3855734052898147,1.473143466275805
-0.434,0.38206608204055914,0.3856434732284058,1.4726821781742963
-0.432,0.3822043512759062,0.3857136565788111,1.4722215175746471
-0.43,0.3823417839964406,0.3857839682923099,1.4717614845497957
-0.428,0.3824783852534093,0.3858543807006724,1.4713020541476325
-0.426,0.38261415994437276,0.38592491510584315,1.4708432700493974
-0.424,0.3827491075471173,0.3859955552801412,1.4703851085349946
-0.422,0.3828832529891871,0.3860663133746406,1.469927532991454
-0.42,0.38301657653539106,0.386137177272433,1.4694706240487714
-0.418,0.3831490811264148,0.3862081560700076,1.4690143150647639
-0.416,0.3832807873118676,0.3862792311271794,1.4685585847959721
-0.414,0.3834117002471653,0.3863504291951777,1.4681034956257
-0.412,0.38354180676646754,0.3864217229121058,1.4676490026115228
-0.41,0.38367112741880516,0.38649310704670903,1.4671950854889437
-0.408,0.3837996453270787,0.3865646086929495,1.4667418192816692
-0.406,0.38392738352428907,0.38663620746254196,1.4662891332973567
-0.404,0.38405434469649813,0.38670790261834354,1.4658370459339194
-0.402,0.3841805197558678,0.3867796998194468,1.465385557573855
-0.4,0.38430592335564195,0.38685158730183133,1.4649346561302157
-0.398,0.3844305585815883,0.3869235751641589,1.4644843322222254
-0.396,0.3845544183610711,0.38699566096389765,1.4640346749007287
-0.394,0.3846775189539646,0.38706781659488515,1.4635855407117349
-0.392,0.38479986662492144,0.3871400863582943,1.4631369691040084
-0.39,0.3849214575150192,0.3872124382576321,1.4626890338312617
-0.388,0.38504229051597433,0.38728488164412506,1.4622416590002074
-0.386,0.38516238449614454,0.3873574149220446,1.461794878950679
-0.384,0.38528172406436256,0.3874300212683931,1.461348690710471
-0.382,0.3854003257766483,0.3875027303924485,1.4609030758558619
-0.38,0.38551818154405904,0.3875755162888932,1.460457969050889
-0.378,0.38563532326244016,0.3876483745671531,1.4600135090925215
-0.376,0.38575172158225074,0.3877213267573606,1.4595696444061121
-0.374,0.3858673969596787,0.38779435665031436,1.4591262827902083
-0.372,0.38598234586999286,0.3878674654377332,1.4586834957837091
-0.37,0.3860965798301897,0.3879406460459735,1.4582413283608582
-0.368,0.38621009563808584,0.38801389875577635,1.4577996549819254
-0.366,0.386322898210802,0.38808724096075253,1.4573586162291472
-0.364,0.3864349939010465,0.3881606559126366,1.4569181008383896
-0.362,0.3865463845658063,0.38823413576960963,1.4564781385303218
-0.36,0.38665706924906984,0.3883076840977576,1.4560387276418352
-0.358,0.3867670648863086,0.38838130443141466,1.4555998819879647
-0.356,0.3868763565310745,0.3884549987255117,1.4551616055573748
-0.354,0.38698496112287184,0.38852876998200453,1.454723859676622
-0.352,0.38709286898552514,0.38860259280128145,1.4542866689884917
-0.35,0.3872000980022211,0.38867649030340323,1.4538500400116776
-0.348,0.3873066473814685,0.3887504450734036,1.4534139257175753
-0.346,0.3874125243962802,0.3888244752513837,1.4529783616808976
-0.344,0.3875177133524462,0.3888985548967137,1.4525433607697982
-0.342,0.3876222385203084,0.38897269626703174,1.452108888619256
-0.34,0.387726096039631,0.3890469136804307,1.4516749571774132
-0.338,0.3878292868452106,0.3891211825882156,1.4512415950933995
-0.336,0.38793181020156225,0.3891955035324623,1.450808755149031
-0.334,0.3880336898378278,0.3892698896478205,1.4503763932814737
-0.332,0.3881348958383054,0.3893443311602086,1.44994462542571
-0.33,0.38823546133556547,0.3894188212512763,1.4495133745139157
-0.328,0.3883353753280307,0.3894933651608602,1.4490826470899767
-0.326,0.38843464267031846,0.3895679668906472,1.4486524213706973
-0.324,0.3885332644775675,0.3896426184239313,1.4482227446028193
-0.322,0.3886312555777967,0.38971732383917557,1.4477936151998019
-0.32,0.38872860184321406,0.3897920766832995,1.4473649840862957
-0.318,0.3888253143596698,0.38986686881018273,1.4469368558204831
-0.316,0.38892140461434255,0.38994171064962857,1.4465092914485675
-0.314,0.3890168646159556,0.39001660999667465,1.446082208475991
-0.312,0.38911170631629954,0.3900915565704372,1.4456556603768551
-0.31,0.3892059159796057,0.3901665430693774,1.4452295914790205
-0.308,0.3892995104866654,0.3902415641806126,1.444804053246307
-0.306,0.38939249461000885,0.39031664102110425,1.444379046009704
-0.304,0.38948485831972657,0.3903917543779583,1.4439545527480382
-0.302,0.3895766186617269,0.390466905810019,1.443530526902459
-0.3,0.38966777947950126,0.39054209636847265,1.4431070280055318
-0.298,0.38975832757811985,0.3906173263532585,1.4426840287065692
-0.296,0.3898482799994486,0.39069259757077474,1.4422615368342937
-0.294,0.3899376412778076,0.39076790122524985,1.4418395788671614
-0.292,0.390026402304173,0.3908432416344953,1.4414180649432027
-0.29,0.39011456799119076,0.39091862432303354,1.4409970493883943
-0.288,0.390202150920416,0.39099402685900125,1.4405765938980264
-0.286,0.39028914233338824,0.39106947489378496,1.4401565856419631
-0.284,0.39037556499365467,0.3911449532764338,1.4397370921302433
-0.282,0.3904614017337003,0.39122045157341784,1.4393180607596843
-0.28,0.39054665085394624,0.39129598542307453,1.4388995310805648
-0.278,0.3906313267173287,0.39137155343178187,1.4384814945446969
-0.276,0.39071544711261863,0.3914471498084739,1.4380639497660874
-0.274,0.39079898786804124,0.3915227666447666,1.4376468428056246
-0.272,0.39088196218916577,0.3915984250714923,1.437230287807779
-0.27,0.3909643732992614,0.3916740877870833,1.4368142031081321
-0.268,0.39104623600438937,0.3917497864045172,1.4363985754803978
-0.266,0.39112752528790795,0.3918255076586685,1.4359834697938074
-0.264,0.39120827135215996,0.3919012498104833,1.4355688020401087
-0.262,0.3912884550294283,0.39197701492115417,1.4351546059018747
-0.26,0.3913681023984777,0.3920528055738899,1.4347409314861195
-0.258,0.3914471861407317,0.3921286153951208,1.4343276969634389
-0.256,0.39152573482781056,0.39220443690068224,1.4339149432983778
-0.254,0.39160374198725745,0.39228028587838676,1.4335026496042187
-0.252,0.3916812051282948,0.3923561382579904,1.4330908257171369
-0.25,0.3917581380209264,0.39243202964588036,1.4326794816801955
-0.248,0.3918345480583972,0.39250792639988324,1.4322686339194939
-0.246,0.3919104154478605,0.3925838328802966,1.4318582071363901
-0.244,0.3919857488063981,0.39265976194959656,1.4314482545621976
-0.242,0.39206056412823964,0.3927357011123714,1.431038728240102
-0.24,0.3921348515187822,0.39281165624808506,1.4306297276872535
-0.238,0.39220862542436435,0.39288761883126155,1.4302211655410753
-0.236,0.39228187726573244,0.39296359043345197,1.4298130670524372
-0.234,0.3923546088526537,0.39303958469566713,1.42940539707807
-0.232,0.3924268317270358,0.3931155725767652,1.428998194838821
-0.23,0.39249854704074016,0.393191571510113,1.428591457889056
-0.228,0.39256974762361013,0.3932675884937327,1.4281851514015607
-0.226,0.3926404450301422,0.39334360459654844,1.4277793483358896
-0.224,0.39271063210522983,0.3934196426709194,1.427373951064202
-0.222,0.3927803328949041,0.3934956624322169,1.4269690202949934
-0.22,0.39284952488815134,0.39357169710096995,1.4265645347360736
-0.218,0.3929182243387095,0.3936477346679392,1.4261604881718701
-0.216,0.3929864255361883,0.3937237843943506,1.425756874913177
-0.214,0.39305414415416456,0.3937998284241726,1.4253537263077058
-0.212,0.39312136713513984,0.39387587409914787,1.4249510211299106
-0.21,0.3931881078942109,0.39395192259774625,1.42454874509066
-0.208,0.3932543567458814,0.3940279774447687,1.424146932914789
-0.206,0.3933201284914754,0.39410401721357524,1.4237455442326084
-0.204,0.3933854212609678,0.39418006597157623,1.4233445788926364
-0.202,0.3934502430034251,0.39425610473626904,1.4229440653411185
-0.2,0.3935145807944814,0.39433216351585665,1.4225440034237407
-0.198,0.3935784558136613,0.3944081989606233,1.4221443452775404
-0.196,0.3936418575869715,0.39448423189397824,1.421745107401
-0.194,0.39370478519466195,0.3945602658535465,1.421346332660169
-0.192,0.39376725101383486,0.3946362886068089,1.4209479681901405
-0.19,0.39382925353239345,0.3947123148924655,1.4205500512138212
-0.188,0.3938908015489748,0.39478832291110616,1.4201525328545312
-0.186,0.3939518777609835,0.39486433568740975,1.4197554725682275
-0.184,0.3940125062175655,0.39494031835959176,1.4193587992748375
-0.182,0.3940726760309884,0.39501630320520253,1.4189625753026922
-0.18,0.39413239309624065,0.3950922871428294,1.4185667895875915
-0.178,0.3941916566805242,0.3951682554541988,1.418171414017644
-0.176,0.3942504788859582,0.39524421663074366,1.4177764162883904
-0.174,0.3943088563004281,0.3953201629992917,1.417381854903353
-0.172,0.39436679049453305,0.3953961004968719,1.4169877568917735
-0.17,0.39442427580130107,0.3954720144812123,1.4165940462367432
-0.168,0.39448133337821195,0.3955479252165519,1.416200732993183
-0.166,0.3945379382314319,0.3956238118133048,1.4158078564467256
-0.164,0.3945941214266274,0.39569969206782873,1.4154154090041606
-0.162,0.3946498686435565,0.39577555377590745,1.4150233350880737
-0.16,0.3947051816446952,0.3958513975046178,1.414631683092478
-0.158,0.3947600715826957,0.395927225361236,1.4142404397703299
-0.156,0.39481453021598656,0.39600303609455734,1.4138496123817998
-0.154,0.39486856430036765,0.39607883033468616,1.4134591873125768
-0.152,0.39492218650906147,0.39615460625128185,1.4130691749056097
-0.15,0.39497537118919035,0.39623037047757587,1.4126795496518052
-0.148,0.39502814684992116,0.39630610691687423,1.4122903473186765
-0.146,0.39508050033801667,0.3963818164558516,1.4119015260618262
-0.144,0.39513244063302005,0.3964575084888099,1.411513149415022
-0.142,0.3951839715945305,0.39653318526348813,1.4111251121972241
