%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:20
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.32827863891067627,0.2009076779588063,0.545557807053349
-0.664,0.3261028481635004,0.20036704957740337,0.5460935793540892
-0.662,0.32238067318730423,0.20032023825511405,0.5517031270924373
-0.66,0.32447582711402967,0.20241656435924496,0.5511602256467704
-0.658,0.3204574621679888,0.2032160603597632,0.5515660971499192
-0.656,0.31670581733958647,0.20157111869069802,0.5458724153869882
-0.654,0.3237347309160509,0.20399032329971672,0.5435403745200206
-0.652,0.3200436799989576,0.20049805581176908,0.5428517063904502
-0.65,0.32088851915728805,0.20505077131660174,0.5460877592311006
-0.648,0.32340499394652733,0.20316832450929098,0.5518184162173716
-0.646,0.3163330126069443,0.20377256020208565,0.5324919811452952
-0.644,0.3241546596102307,0.20484768833384193,0.5483820381869134
-0.642,0.3171168026758694,0.20838652021825585,0.5510669305020087
-0.64,0.3226181447518852,0.2042912561916783,0.5553025995039746
-0.638,0.31332643716274045,0.20503570379001612,0.534749436179793
-0.636,0.3215619641893612,0.20098131170889919,0.5555795984956761
-0.634,0.3222153176108541,0.2056404992262409,0.538838064498288
-0.632,0.322409726791844,0.20399551594408408,0.5412791321330565
-0.63,0.31783632614653295,0.20480886640278703,0.5556733694595334
-0.628,0.3199309931181393,0.20537499973062034,0.5412234284482069
-0.626,0.3212089587734855,0.20193627612968626,0.5368909711726371
-0.624,0.3164993880116566,0.20709607060329258,0.5303407611224588
-0.622,0.3162092882707933,0.20442865779605363,0.553914066279053
-0.62,0.31235288609254636,0.20663966704157996,0.5338875535540026
-0.618,0.3185490467289906,0.20477485234913242,0.5498293026633483
-0.616,0.3150724363055737,0.20634521875597445,0.5494078900448284
-0.614,0.3163959053092866,0.20785639499472516,0.5438656954990821
-0.612,0.3169488421905852,0.2035789114016215,0.5449929900002144
-0.61,0.3120978563516629,0.2028939915695738,0.5338105943151866
-0.608,0.3148946029829297,0.20887356826099468,0.5413034640952745
-0.606,0.31096009948635134,0.2063614480878188,0.535093029956058
-0.604,0.3087823392615919,0.207666793354014,0.5380973287787718
-0.602,0.31281500520493843,0.20811735171189927,0.5360555740014002
-0.6,0.3097106844988349,0.20697632716073586,0.5529528848391114
-0.598,0.31417683141673647,0.20759864702138706,0.5430995543980208
-0.596,0.313843623584637,0.20721180502454203,0.5381284041631822
-0.594,0.3068965969795327,0.20678277551990187,0.5421839953824602
-0.592,0.30773417007577786,0.20678670096264365,0.5304180341520788
-0.59,0.3110184189217882,0.20440919292140675,0.5385205113839312
-0.588,0.30866337599822746,0.211799342513611,0.5334132726228573
-0.586,0.3114582891151131,0.20841653792722323,0.5373433185850244
-0.584,0.305563939899526,0.20853789772326162,0.541238578317997
-0.582,0.3035692648604507,0.20781871786547682,0.5386550028977898
-0.58,0.30156259505211486,0.20833752448310866,0.5404260574227754
-0.578,0.30273291168883143,0.21027362580229306,0.5501790342951473
-0.576,0.3057789965300143,0.20997723590254708,0.5357551981714914
-0.574,0.29888978057144555,0.2083036542471917,0.5340855147648863
-0.572,0.30444273732725335,0.20966450761161395,0.5367066441778287
-0.57,0.3035389279401063,0.2101530075540802,0.5319068482417361
-0.568,0.30753329801033974,0.2106062880809383,0.543796933334145
-0.566,0.30385686701653447,0.21414649485610784,0.544453568188803
-0.564,0.3024754066264784,0.20339603639255704,0.5403308872385163
-0.562,0.30404915001199445,0.21465130688887044,0.5332157881262661
-0.56,0.30326895441804536,0.21206672920458447,0.5360115664710544
-0.558,0.2970261310827815,0.20781371119507785,0.5326191080127396
-0.556,0.2989149243872947,0.21254560829239832,0.5410012258028647
-0.554,0.3000669994590114,0.2096303533100605,0.5435180358903204
-0.552,0.29864229789992564,0.2125468667618902,0.5395585506544655
-0.55,0.3005093676476506,0.21217178505964776,0.5448086678837264
-0.548,0.3017509307425087,0.2120546438375587,0.5302591719578376
-0.546,0.2946486636909647,0.20999418154742053,0.5338724788216076
-0.544,0.29520879414686385,0.21258620325560687,0.5204121810550154
-0.542,0.2997999202493106,0.21485449046565802,0.5280355495336757
-0.54,0.29536521695992424,0.20979733752978355,0.5423177453119677
-0.538,0.29947650433881284,0.21233507471868035,0.5244448386322917
-0.536,0.30174578117312245,0.21203139977252647,0.5428965260040508
-0.534,0.29320939580959043,0.20816596955299396,0.5369800014833433
-0.532,0.29666323727689603,0.21232607358677458,0.5220726578015454
-0.53,0.29380105904019854,0.21557356487110024,0.5406682911975644
-0.528,0.29733910497041477,0.21423681684281384,0.5368623460945046
-0.526,0.2937121888633242,0.2136215774684512,0.5285794181268222
-0.524,0.2900457944880228,0.21571333225605,0.5339329957475074
-0.522,0.28947792043152004,0.20626318014446088,0.5242768225581306
-0.52,0.2981378562743308,0.21323416166369139,0.5301263968306644
-0.518,0.2921184437217869,0.21634623684910717,0.5317990029818676
-0.516,0.2887082317826195,0.21265556541214464,0.5250820024473408
-0.514,0.2900308013261093,0.21521742574489325,0.5371629431510656
-0.512,0.2885725972520791,0.2149943317560771,0.5320761939582471
-0.51,0.28962105367002455,0.21369129666067768,0.5325989670290184
-0.508,0.29383116705080864,0.21391278102709854,0.5364202639886563
-0.506,0.2889254205773026,0.21689743126373687,0.5235946168547635
-0.504,0.29259858313095666,0.21271610057830567,0.5206894310734492
-0.502,0.2886051169998025,0.21400657333185397,0.5210973894999215
-0.5,0.2902906690462784,0.21474755014849795,0.5309166130101801
-0.498,0.28996964715152707,0.21663745168976375,0.5188232917568657
-0.496,0.28447349691685275,0.21529049160253824,0.5320067689899973
-0.494,0.2848821094602175,0.2199142632325061,0.5335472284647219
-0.492,0.28895775792376854,0.21593811571032487,0.5318998853816181
-0.49,0.2839641923514106,0.21417754002920103,0.5353582993258075
-0.488,0.2904738553545182,0.2141584898312703,0.535921546780826
-0.486,0.2854192034936144,0.21203168366477057,0.523273666835525
-0.484,0.2859326120057569,0.21479830066482028,0.5280492577910199
-0.482,0.28864338072422063,0.21421670516584634,0.5292632926858338
-0.48,0.28345496760546984,0.2158275215482645,0.5410271927512288
-0.478,0.2826980929552586,0.21794905108914417,0.530857611960949
-0.476,0.27885267453930124,0.2159417798234636,0.521513032979516
-0.474,0.28074212934510473,0.21398131742996482,0.5247843462257687
-0.472,0.28135077644695367,0.21947841721020375,0.5274900473883245
-0.47,0.28536293599493917,0.21804734945815554,0.5176475758930449
-0.468,0.28295405453141326,0.21693204347885178,0.5332140854480957
-0.466,0.28064052344070695,0.2186388978932541,0.5184415984079855
-0.464,0.2848254504273708,0.21672431239063966,0.5260297950630068
-0.462,0.2816476197000615,0.21590654511677368,0.5214531184057439
-0.46,0.28221030876855646,0.21509019891470693,0.5324689632150329
-0.458,0.2822725137250443,0.21667031080064242,0.5263479294995963
-0.456,0.27920564765400757,0.21761387446728894,0.52557573287919
-0.454,0.2820157726807439,0.21899896338014815,0.5215541763731588
-0.452,0.28508708307277,0.22000815714237112,0.5242214221685809
-0.45,0.27736918755067524,0.21688484527460103,0.5231152049518119
-0.448,0.27772011897782806,0.21996454804774945,0.5241819429348801
-0.446,0.27810475778423677,0.21501502506954118,0.5168880368533866
-0.444,0.2734105124032468,0.2180613405769283,0.5139058601037698
-0.442,0.27813467656285656,0.21664617303056094,0.5293805974566431
-0.44,0.27743081587356627,0.21840040319947515,0.5195898382067689
-0.438,0.27211369284079634,0.2162622337896183,0.5242687889785932
-0.436,0.27773903449722426,0.21837826562691554,0.5172450010169846
-0.434,0.27977520377771997,0.21640963271645586,0.518374349236782
-0.432,0.277260298492634,0.22042413887568826,0.5187789954419884
-0.43,0.2749147206115348,0.22135863658383356,0.519120469300496
-0.428,0.2790975468840447,0.22178094345330762,0.5145787010340815
-0.426,0.27325557931101074,0.22131615058342535,0.5258221116808313
-0.424,0.2718227634348164,0.2254018877327246,0.5207312164432883
-0.422,0.2752451729827586,0.2171985222247558,0.5197317302429151
-0.42,0.276040319680882,0.22267112205231443,0.5165940993806146
-0.418,0.26977787032021167,0.2186681368636967,0.5204702628238831
-0.416,0.27459045672854515,0.22314289349924687,0.5190525655626964
-0.414,0.2724078007562863,0.2169126786893848,0.5195691554349079
-0.412,0.273815476675035,0.2249828598085909,0.5204830539864013
-0.41,0.2750808571526875,0.2216873244804329,0.5250810583924869
-0.408,0.26988904721386964,0.22140212979808052,0.522606082320867
-0.406,0.27046368222218403,0.22207965773904134,0.5213180984861355
-0.404,0.27383463004980246,0.22082557526846835,0.5119674406825482
-0.402,0.2702469036775459,0.21831816415230568,0.5172952374030918
-0.4,0.27322496632964227,0.22132345681092053,0.5190300413331871
-0.398,0.2655266312405297,0.22290813294361164,0.5165934620918963
-0.396,0.2748555367956905,0.22195436215183453,0.5189381004398272
-0.394,0.2697466127710713,0.2199427737167277,0.5217016935556505
-0.392,0.26861290558248624,0.22392302317983603,0.5256190073664281
-0.39,0.2759621918916181,0.222855676196031,0.5242942443753694
-0.388,0.27031881372739763,0.21827810097305603,0.5174477783706823
-0.386,0.2678629462586307,0.22529908817490044,0.5205914244240009
-0.384,0.27149181065752265,0.2274626737594423,0.5134010406103231
-0.382,0.2730860347865772,0.2236431844647272,0.520090495212576
-0.38,0.2700993700080556,0.22256243841356133,0.5025734978828017
-0.378,0.2621298321553973,0.2263322087934787,0.5237299800196463
-0.376,0.26649042656637606,0.2221413636363872,0.517496138851776
-0.374,0.26892179988900794,0.22049216932960097,0.5209290768985163
-0.372,0.27027743825995965,0.22097246686584743,0.5151440289014001
-0.37,0.2670072821398731,0.21615155692017796,0.5164565572843552
-0.368,0.26747780035259333,0.22508425280923214,0.5227860773626077
-0.366,0.2646118496915245,0.2247863161295779,0.5147395054859649
-0.364,0.2671097004422854,0.22395503337951286,0.5195509992897164
-0.362,0.26418804358046677,0.22227150703870185,0.5141875824415036
-0.36,0.2614037631492237,0.2237868099744489,0.5160560569655439
-0.358,0.2626421064513381,0.2231843816403476,0.5170550227227104
-0.356,0.2622734371926588,0.22297928699357505,0.5127113714698324
-0.354,0.2602166291099113,0.22232649189813483,0.5222058494239787
-0.352,0.26465199269748485,0.22398883863839092,0.5198346434948635
-0.35,0.26225162596052753,0.22450689692438372,0.5100364693237972
-0.348,0.2634551617346784,0.22422615400832563,0.5137203059851427
-0.346,0.2609107486908867,0.22427296703984514,0.5136250666961087
-0.344,0.2620974044984581,0.22402339951375683,0.5177674627862184
-0.342,0.26174994365290394,0.22233964483752414,0.5210539196908704
-0.34,0.25643540725422026,0.22488025228200734,0.5112048910388012
-0.338,0.2602355794958658,0.22462389242087594,0.5150476943178212
-0.336,0.257814482641717,0.22626435381485685,0.5224478433586054
-0.334,0.2535643747586943,0.22455369011613344,0.5201385807543246
-0.332,0.26214759913740915,0.22448717439854687,0.5170043290131353
-0.33,0.25576299108457046,0.22630200911266268,0.5109599495653577
-0.328,0.26077057507422685,0.22654306703340282,0.5058749050541824
-0.326,0.25949426846995516,0.2241647605859574,0.5109907943541306
-0.324,0.2570332149966609,0.22504163497424637,0.5053655810070931
-0.322,0.2608907501055132,0.2246871399280418,0.5135075990381515
-0.32,0.25668922116900406,0.22591690638094963,0.5196921281106681
-0.318,0.2551019046416616,0.22834152936330057,0.5112434578483255
-0.316,0.2548817033604717,0.23362172424553473,0.5113796875342579
-0.314,0.2563715911293779,0.2246254394330896,0.5061056436201267
-0.312,0.2520151536201178,0.22498139272322032,0.5064083841951599
-0.31,0.2602274507087134,0.22374709924952202,0.5140145842396815
-0.308,0.2531513980998609,0.22526614919163943,0.5178899076042445
-0.306,0.25841130857122624,0.22500870005451495,0.509836268736586
-0.304,0.2558574809244103,0.2276208181977119,0.5045788823185622
-0.302,0.2575282169263421,0.22550233015764815,0.5053709648960497
-0.3,0.2535947053641057,0.2305115820139211,0.5117907265227417
-0.298,0.2539869506194678,0.2257189849019918,0.5076100856404356
-0.296,0.2536659120719318,0.22852326008294813,0.5086575660028777
-0.294,0.24907821246544354,0.22960082970302073,0.5076026778127727
-0.292,0.254485595888937,0.2249762619072694,0.5143239659154748
-0.29,0.25339980803460843,0.22787715434410644,0.5037663570254037
-0.288,0.25700808767793065,0.2305563798677241,0.506251051860494
-0.286,0.25238017622249553,0.22891999096945137,0.5140400148917137
-0.284,0.2509337779933404,0.22714128457327298,0.5077405864574256
-0.282,0.25315739416941374,0.23217882582703522,0.509820998386794
-0.28,0.256692498180489,0.23063664339285322,0.5096502741821539
-0.278,0.24956902091995709,0.22407148137826302,0.5048615091886186
-0.276,0.25260262730042576,0.2258277441124105,0.5122890226891139
-0.274,0.24939197733913135,0.2242119022993947,0.5036779199536678
-0.272,0.24968782097635966,0.2298249145497247,0.5078095109289953
-0.27,0.2521044661297767,0.22618651978944276,0.504163085807935
-0.268,0.25118790795157975,0.23068406485584014,0.5031245746362203
-0.266,0.24968085199618648,0.2292225180380444,0.5077480243582282
-0.264,0.24977821126847677,0.22787109626289928,0.5116078977609123
-0.262,0.24876481482560003,0.22816385943068287,0.5012153318912412
-0.26,0.24996081667028833,0.22711847157227394,0.5048981393881128
-0.258,0.24831497151966456,0.22285502579554686,0.5054975652745987
-0.256,0.2507491449224017,0.22967328339349294,0.5130904996393968
-0.254,0.24502386822333722,0.22674017301598917,0.49788393205134107
-0.252,0.25126853762794055,0.22930807914752277,0.5080202300146628
-0.25,0.24888396382524197,0.22800612976067106,0.5043224419033436
-0.248,0.24893450872973066,0.2267995524151574,0.5076790236597524
-0.246,0.2513280164257943,0.22704604182976648,0.5092271002753807
-0.244,0.24866750804824764,0.23369300724404185,0.4983206632102601
-0.242,0.24788580126486903,0.22659239742167198,0.500951863136047
-0.24,0.24713995491952784,0.2247799402879737,0.5047842486158552
-0.238,0.24691405571336153,0.22913133918576967,0.5058920666302538
-0.236,0.24589407104078392,0.22835641095264242,0.5010174641577533
-0.234,0.2461258500673606,0.227745827009152,0.5076155771432567
-0.232,0.2419919555449452,0.23038742783492885,0.4966794217398112
-0.23,0.246464081567918,0.23355149932808358,0.5011790340835178
-0.228,0.2424903954178529,0.23127967596293905,0.4959330671209313
-0.226,0.2442843636279141,0.23363733620847513,0.5110558237936941
-0.224,0.24336684584682086,0.22912992688805395,0.5016264825730167
-0.222,0.238601791403886,0.22978360843661444,0.5036771863238403
-0.22,0.2437316401210251,0.22467990491657489,0.4917155239028307
-0.218,0.23972703557565433,0.225950828939656,0.5001037107842645
-0.216,0.2431579200959612,0.22996565422757545,0.5086008122194832
-0.214,0.24395943642320622,0.23065373992722316,0.5002271697456684
-0.212,0.24345301556695415,0.23308986791180994,0.5014278862500703
-0.21,0.24839125807176457,0.22687050474444098,0.5027625619948093
-0.208,0.24256460581654432,0.2296051881284127,0.5016092637951285
-0.206,0.23912141711009796,0.2312606544634941,0.502132493894772
-0.204,0.24380838257810764,0.22993073358432303,0.5052110304021548
-0.202,0.24502418681300445,0.22869123007393652,0.4985358622158645
-0.2,0.24434365153100718,0.2312711100002502,0.4982225472961076
-0.198,0.24085273816218136,0.232495427787417,0.49959929306174905
-0.196,0.24435327999811304,0.2256622570315173,0.49418427052403874
-0.194,0.24258503625561598,0.22971337965373717,0.5022950993807327
-0.192,0.23890416111868318,0.22836583715515715,0.49675345241653507
-0.19,0.23965664293509514,0.22603867534439395,0.5053119052251903
-0.188,0.23703725382275512,0.2320469334845732,0.4958840471530403
-0.186,0.24093740172958997,0.22822414020948995,0.503450195488956
-0.184,0.23959239502565005,0.2346340785460216,0.5016333161600387
-0.182,0.24137859501484185,0.22980494105667026,0.4995640681910993
-0.18,0.23918260267839006,0.23181159481851593,0.5002714943641265
-0.178,0.23636724861877714,0.2308009751914132,0.49531001414171955
-0.176,0.23360344430632785,0.23268708538923144,0.5024948621973228
-0.174,0.23925465272634677,0.23170085113740102,0.5024700845055025
-0.172,0.23869073297360213,0.22920614619947322,0.4951036439138318
-0.17,0.23735502571921677,0.23259458401548133,0.4981987569130195
-0.168,0.2339053106756283,0.23715749033717146,0.49747490519140763
-0.166,0.23454557863804418,0.23242298945518614,0.496541700004462
-0.164,0.23642016265393673,0.23020980208241254,0.4904480908877145
-0.162,0.23809265392337,0.23085039521615625,0.49269966024830936
-0.16,0.23646933920975477,0.23157931868700937,0.4949946763953183
-0.158,0.23467720076097667,0.23293244095063784,0.4905923067203405
-0.156,0.23465574426614474,0.2321449153252989,0.4968786853573062
-0.154,0.23683897948004254,0.22953404880017433,0.49591311345015887
-0.152,0.2363428142741323,0.23011551123576332,0.48592104978041856
-0.15,0.237851589815656,0.2370294137331856,0.49389600856475463
-0.148,0.2354107672686232,0.23178195098331694,0.4962874850111565
-0.146,0.2339353936046995,0.23003555281625027,0.4999846816270089
-0.144,0.23198075049653397,0.23319200061180653,0.49616559302251867
