M_alpha,theta,q,M_delta_e,Z_alpha,M_q,alpha,residual,oracle
0.8440006971359253,-5.960464477539062e-07,0.833999752998352,0.6400001049041748,0.1800404787063598,0.7609984874725342,0.5369997024536133,1.483870205050781e-12,0.00022488170199896906
0.8440006971359253,-3.3310389518737797,0.833999752998352,0.6400001049041748,0.1800404787063598,0.7609984874725342,0.5369997024536133,1.3713753935348572e-12,0.00022488170199896906
0.8440006971359253,1.8568696975708008,0.833999752998352,0.6400001049041748,0.1800546646118164,0.7609984874725342,0.5369997024536133,1.146291829163107e-12,0.00030369228786896065
0.8440207772257233,3.73209326087559,0.8342197164238744,0.6400348154314437,0.1799441280213544,0.7610404225796694,0.5369705381677139,1.756378121487273e-10,0.0003103998813644118
0.8440006971359253,3.3936365842819214,0.833999752998352,0.6400001049041748,0.1799409389495849,0.7610020637512207,0.5369997024536133,2.2138208724584157e-12,0.00032811694675048843
0.8440006971359253,1.056549072265625,0.833999752998352,0.6400001049041748,0.1799373626708984,0.7610020637512207,0.5369997024536133,2.0782762306675574e-12,0.00034798516167546445
0.8440006971359253,3.4864015579223637,0.833999752998352,0.6400001049041748,0.1800688505172729,0.7609984874725342,0.5369997024536133,9.615704677212745e-13,0.0003825028737383354
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1799267530441284,0.7610020637512207,0.5369997024536133,2.0189360135347367e-12,0.0004069275326200174
0.8440006971359253,-5.960464477539062e-07,0.833999752998352,0.6400001049041748,0.1800794601440429,0.7609984874725342,0.5369997024536133,9.317284686102e-13,0.00044144524468288837
0.8440006971359253,0.4371043443679809,0.8339961767196655,0.6400001049041748,0.1800794601440429,0.7609984874725342,0.5369997024536133,9.698722187985907e-13,0.00044144524468288837
0.8440006971359253,2.230313539505005,0.833999752998352,0.6400001049041748,0.1799161434173584,0.7610020637512207,0.5369997024536133,1.552836955935805e-12,0.00046586990356441615
0.8440006971359253,-5.960464477539062e-07,0.833999752998352,0.6400001049041748,0.1800901889801025,0.7609984874725342,0.5369997024536133,7.99555773241331e-13,0.0005010498894584332
0.8440006971359253,1.903722882270813,0.833999752998352,0.6400001049041748,0.1800901889801025,0.7609984874725342,0.5369997024536133,7.309914099407725e-13,0.0005010498894584332
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1799089908599853,0.7610020637512207,0.5369997024536133,1.6051741589764332e-12,0.000505606333414985
0.8440006971359253,0.972086787223816,0.833999752998352,0.6400001049041748,0.180104374885559,0.7609984874725342,0.5369997024536133,6.135479570068642e-13,0.0005798604753278079
0.8440006971359253,1.6897072792053225,0.833999752998352,0.6400001049041748,0.1798948049545288,0.7610020637512207,0.5369997024536133,1.2987923577198609e-12,0.0005844169192843597
0.8440006971359253,1.8737947940826416,0.833999752998352,0.6400001049041748,0.1798912286758422,0.7610020637512207,0.5369997024536133,1.2631258090909703e-12,0.0006042851342099525
0.8440006971359253,2.441082000732422,0.833999752998352,0.6400001049041748,0.1798912286758422,0.7610020637512207,0.5369997024536133,1.2298316208032032e-12,0.0006042851342099525
0.8440006971359253,1.8607598543167116,0.833999752998352,0.6400001049041748,0.1801185607910156,0.7609984874725342,0.5369997024536133,5.233726935683454e-13,0.0006586710611977995
0.8440006971359253,1.903897047042847,0.833999752998352,0.6400001049041748,0.1801221370697021,0.7609984874725342,0.5369997024536133,5.097233968410128e-13,0.0006785392761227755
0.8440006971359253,1.056549072265625,0.833999752998352,0.6400001049041748,0.1801257133483886,0.7609984874725342,0.5369997024536133,5.060385298969543e-13,0.0006984074910477516
0.8440006971359253,2.9051557779312134,0.833999752998352,0.6400001049041748,0.1801257133483886,0.7609984874725342,0.5369997024536133,4.980359395179444e-13,0.0006984074910477516
0.8440006971359253,1.689664602279663,0.833999752998352,0.6400001049041748,0.1798734664916992,0.7610020637512207,0.5369997024536133,1.01648999499743e-12,0.0007029639350044575
0.8440006971359253,2.2301217317581177,0.833999752998352,0.6400001049041748,0.1798734664916992,0.7610020637512207,0.5369997024536133,9.88456798999163e-13,0.0007029639350044575
0.8440006971359253,0.972086787223816,0.833999752998352,0.6400001049041748,0.1801292896270752,0.7609984874725342,0.5369997024536133,5.659615162817852e-13,0.0007182757059733443
0.8440006971359253,2.431944489479065,0.833999752998352,0.6400001049041748,0.1801328659057617,0.7609984874725342,0.5369997024536133,4.885523324229261e-13,0.0007381439208983203
0.8440006971359253,3.3647671937942505,0.833999752998352,0.6400001049041748,0.1798663139343261,0.7610020637512207,0.5369997024536133,1.0913550068626222e-12,0.0007427003648550263
0.8440006971359253,2.904914140701294,0.833999752998352,0.6400001049041748,0.1798628568649292,0.7610020637512207,0.5369997024536133,8.857721915304147e-13,0.0007619063059488562
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1801398992538452,0.7609984874725342,0.5369997024536133,4.693131418496986e-13,0.0007772180769177431
0.8440006971359253,3.733784437179565,0.833999752998352,0.6400001049041748,0.1801398992538452,0.7609984874725342,0.5369997024536133,4.952990195907595e-13,0.0007772180769177431
0.8440006971359253,2.9200772047042847,0.833999752998352,0.6400001049041748,0.1801398992538452,0.7609984874725342,0.5369997024536133,4.454836934451565e-13,0.0007772180769177431
0.8440006971359253,3.730647325515747,0.833999752998352,0.6400001049041748,0.1798557043075561,0.7610020637512207,0.5369997024536133,8.855001074990291e-13,0.0008016427357994251
0.8440006971359253,0.4515212774276733,0.833999752998352,0.6400001049041748,0.1798557043075561,0.7610020637512207,0.5369997024536133,8.044045210259549e-13,0.0008016427357994251
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1801506280899047,0.7609984874725342,0.5369997024536133,4.846949939919657e-13,0.0008368227216928253
0.8440006971359253,2.904434561729431,0.833999752998352,0.6400001049041748,0.1798485517501831,0.7610020637512207,0.5369997024536133,7.123393923832303e-13,0.0008413791656493771
0.8440006971359253,3.7087732553482056,0.833999752998352,0.6400001049041748,0.1801540851593017,0.7609984874725342,0.5369997024536133,4.674877908045217e-13,0.000856028662787272
0.8440006971359253,3.5933632850646973,0.833999752998352,0.6400001049041748,0.1798450946807861,0.7610020637512207,0.5369997024536133,8.189659599698848e-13,0.0008605851067438238
0.8440006971359253,1.056549072265625,0.833999752998352,0.6400001049041748,0.1801576614379882,0.7609984874725342,0.5369997024536133,5.516055394012403e-13,0.0008758968777122481
0.8440006971359253,3.7239540815353394,0.833999752998352,0.6400001049041748,0.1798415184020996,0.7610020637512207,0.5369997024536133,7.679881993835951e-13,0.0008804533216687998
0.8440006971359253,-303.5541583299637,0.833999752998352,0.6400001049041748,0.1801683902740478,0.7609984874725342,0.5369997024536133,5.06640531031407e-13,0.0009355015224877929
0.8440006971359253,2.4137723445892334,0.833999752998352,0.6400001049041748,0.1801718473434448,0.7609984874725342,0.5369997024536133,4.3262657647700014e-13,0.0009547074635822396
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1798272132873535,0.7610020637512207,0.5369997024536133,7.019678488177604e-13,0.0009599261813694748
0.8440006971359253,3.489766001701355,0.833999752998352,0.6400001049041748,0.1801931858062744,0.7609984874725342,0.5369997024536133,7.51946298482387e-13,0.0010732544793021833
0.8440006971359253,2.412194967269897,0.833999752998352,0.6400001049041748,0.1801931858062744,0.7609984874725342,0.5369997024536133,5.761136799993505e-13,0.0010732544793021833
0.8440006971359253,2.904931902885437,0.833999752998352,0.6400001049041748,0.1798024177551269,0.7610020637512207,0.5369997024536133,5.755757652408556e-13,0.0010976791381838652
0.8440006971359253,-6263.244640111923,0.833999752998352,0.6400001049041748,0.1802039146423339,0.7609984874725342,0.5369997024536133,7.284791548708066e-13,0.0011328591240772653
0.8440006971359253,1.0764514207839966,0.833999752998352,0.6400001049041748,0.1797810792922973,0.7610020637512207,0.5369997024536133,6.389185031917809e-13,0.0012162261539038087
0.8440006971359253,-5.960464477539062e-07,0.833999752998352,0.6400001049041748,0.1802287101745605,0.7609984874725342,0.5369997024536133,8.334151928603945e-13,0.0012706120808916557
0.8440006971359253,1.056549072265625,0.8339961767196655,0.6400001049041748,0.180232286453247,0.7609984874725342,0.5369997024536133,1.2719887415205293e-12,0.0012904802958166317
0.8440006971359253,1.2798266410827637,0.833999752998352,0.6400001049041748,0.1802464723587036,0.7609984874725342,0.5369997024536133,1.4382551050682899e-12,0.0013692908816867774
0.8440006971359253,1.056549072265625,0.8340033292770386,0.6400001049041748,0.1797527074813842,0.7610020637512207,0.5369997024536133,7.173258427159706e-13,0.0013738473256433292
0.8440006971359253,3.707799792289734,0.833999752998352,0.6400001049041748,0.1797313690185547,0.7610020637512207,0.5369997024536133,9.401981197373892e-13,0.0014923943413628102
0.8440006971359253,1.279759168624878,0.8339961767196655,0.6400001049041748,0.1802819967269897,0.7609984874725342,0.5369997024536133,2.322495062293338e-12,0.001566648483276096
0.8439971208572388,3.720781445503235,0.833999752998352,0.6399965286254883,0.1796886920928955,0.7609984874725342,0.5370032787322998,8.070320445420795e-13,0.0017294883728026975
0.8440006971359253,2.563341736793518,0.833999752998352,0.6400001049041748,0.1796780824661255,0.7610020637512207,0.5369997024536133,1.8153895805362055e-12,0.0017884307437472503
0.8440006971359253,3.3373899459838867,0.8340033292770386,0.6400001049041748,0.1796745061874389,0.7610020637512207,0.5369997024536133,1.7316883208582177e-12,0.001808298958672689
0.8440006971359253,0.4316260814666748,0.833999752998352,0.6400001049041748,0.180342435836792,0.7609984874725342,0.5369997024536133,3.3666904556700064e-12,0.0019024213155111047
0.8440006971359253,1.2797555923461914,0.8340033292770386,0.6400001049041748,0.1796283721923828,0.7610056400299072,0.5369997024536133,3.958864923090553e-12,0.00206459893120656
0.8439899682998657,3.710258364677429,0.8339784145355225,0.6399859189987183,0.1795998811721801,0.7609843015670776,0.5370032787322998,9.645725312448926e-12,0.002222882376777227
0.8440006971359253,1.056549072265625,0.8339961767196655,0.6400001049041748,0.1804205179214477,0.7609984874725342,0.5369997024536133,6.554970245613201e-12,0.0023362106747094728
0.8439971208572388,3.337947726249695,0.8340033292770386,0.6399965286254883,0.179553747177124,0.7610020637512207,0.5370032787322998,2.6697124409140278e-12,0.002479182349311098
0.8439971208572388,0.972086787223816,0.8340033292770386,0.6399965286254883,0.1794791221618652,0.7610020637512207,0.5370032787322998,1.318012450941922e-12,0.002893765767415482
0.8439971208572388,3.731510639190674,0.8340033292770386,0.6399965286254883,0.1794755458831787,0.7610020637512207,0.5370032787322998,1.2333176294425202e-12,0.002913633982340458
0.8440006971359253,0.972086787223816,0.8340033292770386,0.6400001049041748,0.1794613599777221,0.7610056400299072,0.5370032787322998,1.011705643460048e-12,0.0029924445682104495
0.8439971208572388,0.6402878761291504,0.8340033292770386,0.6399965286254883,0.1794613599777221,0.7610020637512207,0.5370032787322998,8.337634761467493e-13,0.0029924445682104495
0.8439971208572388,0.972086787223816,0.8340033292770386,0.6399965286254883,0.1794222593307495,0.7610020637512207,0.5370032787322998,5.824848993468799e-13,0.003209670384724898
0.8439971208572388,1.2383415699005127,0.8340033292770386,0.6399965286254883,0.1794116497039795,0.7610020637512207,0.5370032787322998,5.412162538217175e-13,0.003268612755669451
0.8439971208572388,2.0478992462158203,0.8340033292770386,0.6399965286254883,0.1792837381362915,0.7610020637512207,0.5370032787322998,1.3582411531616401e-12,0.003979232576158275
0.8439971208572388,1.1910194158554075,0.8340033292770386,0.6399965286254883,0.1791095733642578,0.7610056400299072,0.5370032787322998,8.853263511328963e-13,0.004946814643012116
0.8440041542053223,2.9051380157470703,0.8339961767196655,0.6400036811828613,0.1809605360031128,0.7609949111938477,0.5369961261749268,3.273890827241521e-12,0.005336311128404442
0.8440041542053223,0.8341418504714966,0.8339961767196655,0.6400036811828613,0.1809676885604858,0.7609949111938477,0.5369961261749268,3.7474468339619296e-12,0.005376047558254549
0.8439971208572388,0.8348169326782227,0.8340103626251221,0.6399965286254883,0.1786549091339111,0.7610092163085938,0.5370032787322998,9.590322231101856e-13,0.007472727033827157
0.8439971208572388,1.279759168624878,0.8339748382568359,0.6399965286254883,0.181415319442749,0.7609807252883911,0.5369961261749268,3.17292391582831e-12,0.007862885793050013
0.8439509891122564,2.2088868492542773,0.8334384350753467,0.6399253981822808,0.1785830562224425,0.7609301855584627,0.5370999641475664,1.3040350069104697e-09,0.007871909875319414
0.8440077304840088,1.279759168624878,0.8340388536453247,0.6400107145309448,0.1785553693771362,0.7610305547714233,0.5370032787322998,1.434459554892304e-11,0.008025725682576614
0.8439722061157227,0.4434744119644165,0.8339464664459229,0.6399574279785156,0.1784559488296508,0.760962963104248,0.5370138883590698,2.2486454631089793e-11,0.008578062057495544
0.8439508676528931,2.2088871002197266,0.8338576555252075,0.6399290561676025,0.1782995462417602,0.7609310150146484,0.5370316505432129,9.273556647974151e-11,0.009446965323554418
0.8440290689468384,2.2303099632263184,0.8340849876403809,0.640046238899231,0.178228497505188,0.761073112487793,0.5369925498962402,4.280021401259509e-11,0.009841680526733362
0.8441214561462402,0.4339886903762817,0.8343408107757568,0.640184760093689,0.1777560710906982,0.7612401247024536,0.5369606018066406,5.761813425648422e-10,0.01246627171834337
0.8439362084452132,2.208942559441635,0.8332971158071867,0.6399026648170127,0.1776263148256752,0.7609137077349772,0.5371297940829198,2.0705566508558334e-09,0.013187139857359951
0.8440165325835752,2.230310383765727,0.8340264337072544,0.6400588045396477,0.1774413183730007,0.7610700994205265,0.5369804964611433,1.046594626719016e-09,0.01421489792777385
0.8441382324604096,0.4339879602080847,0.8374613118564369,0.6401996045865338,0.1767692813489142,0.761268835586833,0.5367042148405722,4.1350695020840236e-08,0.017948436950476612
0.8439438343048096,2.2103259563446045,0.8339003324508667,0.639914870262146,0.1766191720962524,0.760934591293335,0.5370316505432129,7.030785760058344e-11,0.01878237724304211
0.8440254926681519,2.208602905273437,0.8341525793075562,0.6400426626205444,0.1760507822036743,0.761090874671936,0.5369997024536133,8.429013270256854e-11,0.021940098868476136
0.8439793586730957,3.33867609500885,0.833992600440979,0.6399716138839722,0.175983190536499,0.7610092163085938,0.5370210409164429,9.407037518173987e-12,0.022315608130561097
0.844028739685482,2.208601640786168,0.8345201293952349,0.6400437184925211,0.1758106017397978,0.7610904279075065,0.5369719316359106,8.419022914172571e-10,0.023274434778901135
0.8439819238006011,3.338674601920395,0.8339168032229511,0.6399713146711378,0.1757661466504738,0.7610071390241939,0.5370393708675806,6.367751516478724e-11,0.023521407497367752
0.8440041542053223,3.338576555252075,0.8340921401977539,0.6400071382522583,0.174789547920227,0.761062502861023,0.5370138883590698,2.8590453374015586e-11,0.02894695599873888
0.8435705764976079,2.210324936524344,0.8284651151666338,0.6393456304844958,0.1854095230476522,0.7602121210680186,0.5377679194431417,1.1369751149408189e-07,0.030052905820290084
0.8440068200040526,3.338576554539702,0.8342564160132009,0.6400089715090246,0.1745474698213305,0.7610609225298232,0.5369965679340566,2.2074162387881645e-10,0.030291834325941704
0.8439863920211792,1.056549072265625,0.8340352773666382,0.6399787664413452,0.17438805103302,0.7610340118408203,0.5370210409164429,1.1787542733385249e-11,0.03117749426100001
0.8439793586730957,0.972086787223816,0.8340246677398682,0.6399681568145752,0.1736810207366943,0.7610269784927368,0.5370280742645264,1.0393141791843952e-11,0.035105440351698255
0.8439390060771262,2.230313445922185,0.8340063845983977,0.6398355884653354,0.1735830281730974,0.7608955876570543,0.5370658239636212,3.0730892872395897e-09,0.035649843482792196
0.8448594888729901,1.8607604351628468,0.8551038853328289,0.6412432041147131,0.1864840913469155,0.7624015759330616,0.5350728929056878,1.5599107077376842e-06,0.036022729705086076
0.8439083099365234,2.230313539505005,0.8338718414306641,0.6398580074310303,0.1734145879745483,0.7608990669250488,0.537056565284729,1.7502159994225693e-10,0.03658562236362045
0.8440184593200684,3.4866360425949097,0.8339642286300659,0.6400284767150879,0.1868758201599121,0.760962963104248,0.5369713306427002,1.3438438204427343e-11,0.03819900088840065
0.8439535418298701,0.4349374444726523,0.8333255690544963,0.6399322359792542,0.1729786303423009,0.7609932898716133,0.5371906086953547,2.977337174612934e-09,0.03900760920943939
0.8440184593200684,1.056549072265625,0.8339570760726929,0.6400249004364014,0.1870214939117431,0.7609593868255615,0.5369713306427002,2.0198787448308534e-11,0.03900829950968397
0.8439544439315796,0.4349372386932373,0.8339145183563232,0.6399326324462891,0.1727751493453979,0.7609949111938477,0.5370529890060425,5.378933890627292e-11,0.040138059192233885
0.8440446102727358,0.8349311386360676,0.8343191377699238,0.6400672734671279,0.1873001578050193,0.7610028172476005,0.5368617216453158,9.721387887115424e-10,0.04055643225010724
0.8440432548522949,0.8349305391311646,0.8340458869934082,0.6400675773620605,0.1874265670776367,0.7610020637512207,0.5369499921798706,4.1619783918565535e-11,0.04125870598687054
0.8440041542053223,3.486355423927307,0.8339003324508667,0.6400036811828613,0.1876610517501831,0.7609274387359619,0.5369783639907837,4.1559975322550564e-11,0.042561398612128404
0.8440041542053223,3.732068419456482,0.8341382741928101,0.6400107145309448,0.1720184087753296,0.7610944509506226,0.5370210409164429,6.987585461265517e-11,0.044342173470391134
0.8438905477523804,3.339194774627685,0.8336195945739746,0.6398330926895142,0.1881512403488159,0.7607142925262451,0.5370138883590698,6.719431895801436e-10,0.045284668604532764
0.8440021385540725,3.486356699343357,0.8337459198356348,0.6400051138306329,0.188307768926969,0.7609309722419447,0.5369952246980895,2.819583585589161e-10,0.04615427181649442
0.8440290689468384,1.8623266220092771,0.8339678049087524,0.6400426626205444,0.1883324384689331,0.760962963104248,0.5369641780853271,1.9641394140068034e-11,0.04629132482740618
0.8440089563166402,3.7320692450213504,0.834392970086063,0.6400104932613351,0.1714494718689092,0.7610906365878893,0.536989798873787,5.498670399410492e-10,0.04750293406161559
0.8441320675581955,1.6897234801828969,0.8339786772683434,0.6403715308734198,0.1886359957856486,0.7612654957391177,0.5368509351297466,2.013350291090748e-08,0.0479777543647145
0.8438119427467007,1.6897200572712852,0.8340315627887189,0.6394637233154189,0.1712531827189586,0.7605985885318198,0.5372162298524936,4.692296636982825e-08,0.04859342933911891
0.8440319369329915,3.486314154726545,0.8339426415115982,0.6400676599516678,0.1888707614121101,0.7609957395736814,0.5369645199354748,2.6230539018908153e-10,0.04928200784505612
0.8440396785736084,2.905031442642212,0.833981990814209,0.6400604248046875,0.1892811059951782,0.7609771490097046,0.5369570255279541,2.584954142399827e-11,0.051561699973212236
0.8440308676509235,2.9050325573415128,0.8339069547903428,0.6400642860519238,0.1899795772986062,0.7609826951779309,0.5369652826929004,2.733966711130916e-10,0.05544209610336785
0.8440077304840088,1.6897214651107788,0.8341382741928101,0.6400107145309448,0.1698619127273559,0.7611193656921387,0.5370280742645264,8.970464464331628e-11,0.056322707070244955
0.8439686298370361,1.8670055866241453,0.8340424299240112,0.6399538516998291,0.1698299646377563,0.7610483169555664,0.5370423793792725,2.579158337997877e-11,0.05650019645690945
0.8441925048828125,1.689725041389465,0.8343585729598999,0.6402949094772339,0.1903645992279052,0.7612437009811401,0.5368967056274414,8.792151744550431e-10,0.05758110682169554
0.8438724212092684,3.3391940695871685,0.8321058220220426,0.6398093532924546,0.1904113821410666,0.7606910048408717,0.5372376272410984,1.3436397879373978e-08,0.05784101189481444
0.8439580202102661,2.9050029516220093,0.8340388536453247,0.6399396657943726,0.1692614555358886,0.7610375881195068,0.5370458364486694,3.199427452123727e-11,0.059658580356174475
0.8441513828730622,1.6897243312621557,0.8339687547482969,0.6404229230071523,0.1909449883988035,0.7612945940452451,0.5368293625758682,2.5274057221780864e-08,0.06080549110446393
0.8443080616415066,2.230300590912377,0.8340871977773571,0.6409015382305591,0.1910743804822196,0.7617305397082047,0.5366569146529022,1.306828904396714e-07,0.061524336012331225
0.843968609526357,2.905001958358998,0.8341341533710882,0.6399345080165072,0.1684683392752294,0.7610290648104485,0.537035684669606,3.5366951373690745e-10,0.06406478180428113
0.8440326452255249,3.486355423927307,0.8339073657989502,0.6400498151779175,0.1926667690277099,0.7609274387359619,0.5369499921798706,5.29639449252648e-11,0.07037093904283284
0.8442208766937256,1.689725041389465,0.8343976736068726,0.6403340101242065,0.1927272081375122,0.7612649202346802,0.5368789434432983,1.0941321777416774e-09,0.07070671187506786
0.8439997604558077,1.689720288471349,0.8340266387910236,0.6400348652381904,0.1664602470327691,0.7611066407091572,0.5369894484434801,4.604991796848761e-09,0.07522084981794942
0.8440234583657997,3.4863550614678567,0.8337263360950883,0.640050724287606,0.1936655488605357,0.7609330034523639,0.5369704585755086,5.038698350023231e-10,0.075919715891865
0.8440148830413818,3.731944084167481,0.8342128992080688,0.6400284767150879,0.166298508644104,0.7611726522445679,0.5370352268218994,1.9397803659530934e-10,0.07611939642164439
0.8437132781210879,1.689718128337673,0.8340569593111257,0.6391888539551138,0.165248742585077,0.7604038546611886,0.5373290485089487,1.0471469824676658e-07,0.08195143008290558
0.8441214561462402,2.230320692062378,0.8340957164764404,0.6401883363723755,0.1952922344207763,0.7610660791397095,0.5369073152542114,2.3831990495498323e-10,0.08495685789320177
0.8440279633619234,3.731945314517948,0.8348861644186794,0.6400348481198219,0.1641807526647618,0.7611845797349641,0.5369562844373563,2.809042638354283e-09,0.08788470741799004
0.8440847695516397,2.230320873186764,0.8339262283691768,0.6402068473423423,0.1958856879803682,0.7610748864169393,0.5369090477050971,3.2840022598504453e-09,0.08825382211315674
0.844462513923645,2.2302993535995483,0.8349624872207642,0.640703558921814,0.1962834596633911,0.7616699934005737,0.5367794036865234,5.674458442835068e-09,0.09046366479661734
0.8439236194868468,2.905010012629813,0.8340997510771708,0.6398220732777178,0.1630003300681097,0.7609612410170657,0.5370823084662969,2.119008804478186e-09,0.0944426107327238
0.8440006971359253,0.2257603406906128,0.833999752998352,0.6400001049041748,0.1801434755325317,0.7609984874725342,0.5369997024536133,4.4802829226786514e-13,0.0007970862918428732
0.8440564385908438,0.8347599710059664,0.8338542358554636,0.6400856854525581,0.1983842023460439,0.7609097614943348,0.5367468403825078,2.188803476966437e-09,0.10213445747802169
0.8440574407577515,0.8347600698471069,0.8339109420776367,0.6400853395462036,0.1984754800796508,0.7609096765518188,0.5369037389755249,1.0859284919260428e-10,0.10264155599806002
0.8439722061157227,3.3384060859680176,0.8341667652130127,0.6399610042572021,0.1608024835586547,0.7611513137817383,0.5370707511901855,1.3824967768321035e-10,0.10665286911858496
0.8435850143432617,1.6897178888320925,0.8331897258758545,0.6393676996231079,0.1604578495025634,0.7604478597640991,0.5372128486633301,4.247208463902333e-09,0.10856750276353667
0.8440362215042114,3.732288718223572,0.8338398933410645,0.6400498151779175,0.2001949548721313,0.7608528137207031,0.5369250774383545,1.4316465806353265e-10,0.11219419373406278
0.8440957379941088,1.2797577227125778,0.834004238355716,0.640313387545168,0.1585830595165708,0.7613699511160307,0.5368676949504875,4.9934741200080945e-08,0.11898300268571768
0.8443187643693931,1.2797583924737412,0.8339906475509545,0.6409783744052524,0.1577798032328514,0.7619344305767581,0.5366028242531654,2.716403940335724e-07,0.12344553759526997
0.8440186385202271,3.732289029031859,0.8333012516185405,0.6400500639919766,0.2037735483162022,0.7608394778079114,0.536977643454621,2.2273561723986845e-09,0.1320752684233456
0.844196081161499,3.731837511062622,0.8341987133026123,0.6402914524078369,0.2039501667022705,0.7611016035079956,0.5368540287017822,5.68025472663715e-10,0.13305648167928064
0.8438869714736938,2.9049710035324097,0.8340175151824951,0.6398330926895142,0.1556048393249511,0.7610517740249634,0.5371168851852417,1.6894365335472366e-10,0.13552867041693836
0.8439001564222041,1.2797581299400531,0.8339958240608104,0.6396753420367886,0.2056464733802863,0.7606019893008071,0.5371404285172646,6.096783406397455e-08,0.14248040766825726
0.8441827596336948,3.7318357992744,0.8349487993819931,0.6403266566924847,0.2059620925914205,0.7611360254472368,0.5367418743793344,5.610929732790284e-09,0.144233847730114
