k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.4781224222391013,0.8949999999647156,0.6920000002012,0.8182164289796162,0.2994422037863562,0.1884773059136005,0.8350000009294146,0.4770000000146382,0.2609999999620853,0.8620093722815897,0.794492970798008,1.2308492775899333e-10,0.002538861242555915
0.4778574003031913,0.8950012206633673,0.6920009088526903,0.8177295494647335,0.3006476323228776,0.1874447542199382,0.8350000596486228,0.4769997731160789,0.261000981042778,0.8664024937234652,0.7911980283067335,9.908901670577788e-11,0.002953435000328738
0.4779553842270425,0.8949999989841784,0.691999999220144,0.8181543996716177,0.3004315065425166,0.1877371962928052,0.8350000000080403,0.4772927010366145,0.2597186273971636,0.8645926131093514,0.7927055650980802,5.58695507319204e-07,0.004909473574085803
0.4776133723340391,0.89499931017693,0.6919991448088957,0.8171669713213007,0.3016877429218711,0.1865067473727871,0.8349999075277411,0.4769721740087658,0.2611661903546138,0.8706065494762114,0.7880198610723563,9.044774683389783e-09,0.007942833123472836
0.4777997710580552,0.8950003953161864,0.6920003408793565,0.8183437660436905,0.3019200440075804,0.1867447940279912,0.8349995766224311,0.4774163018347672,0.2588939761090304,0.8671767773395384,0.7909008185726834,1.4442592283192296e-06,0.008069057053523327
0.4790435645546865,0.8950001568047081,0.6920001398998109,0.8215800574779344,0.292801231739942,0.1940698320195463,0.8350000596486228,0.4770000472300115,0.2610005045555575,0.8389094153203351,0.8118178188121798,2.0880069680280973e-08,0.03228634052950163
0.4778213444822601,0.8949999999747812,0.6919999999816902,0.8186649816810232,0.3017533115243106,0.1869438302978499,0.8349999999997403,0.4790861521825474,0.2523021421681596,0.8665839289793476,0.7920238423893214,2.6243659354669753e-05,0.03332512579249197
0.477491553691484,0.8949994141225874,0.6919994689162233,0.8204956402964998,0.3056118860641841,0.1847510627105415,0.8349992730340229,0.4795021837153567,0.2491763012527847,0.8697160981721987,0.7902104129387009,4.638077506624131e-05,0.04530152776710847
0.4761653762561139,0.8949986693876463,0.691998760398898,0.8164154822109847,0.3121355296359399,0.1788606573592456,0.8349995440331489,0.478337161300025,0.2543040190187421,0.8960035107344634,0.7698912491082834,1.461386874821796e-05,0.04861352468486377
0.4797248684397924,0.8949992400038163,0.6919990921409908,0.8233300589467042,0.2889196197995972,0.1973425158006262,0.8349974305199734,0.4769997191250288,0.2610057363599958,0.8254258803796517,0.8219292212408196,1.6508796700983086e-08,0.049694232982054255
0.4800589072180268,0.8950006741128644,0.6920008613076859,0.8224940037484926,0.288500351341833,0.1975763163278896,0.8350009551671297,0.4768938820772223,0.2616245000579126,0.8251139624155623,0.8220706559575054,1.225179121023025e-07,0.050937852807923435
0.4803615596867843,0.8950007236073838,0.6920013174356389,0.8229121517440563,0.2884072111140737,0.1979037445460502,0.835000835208012,0.4770025507873811,0.2609816796236296,0.8225032329081197,0.8241257286380063,1.0733751963418231e-08,0.052679492266224454
0.4757963565770674,0.8949980657355258,0.6919982433844521,0.8110949423020419,0.3147580340286833,0.1755678624438209,0.8349974305199734,0.4770004322349827,0.2609948428548075,0.91568622870068,0.7542363804220554,7.362657577674694e-08,0.06612839125627187
0.4756625271344176,0.8949991792020789,0.6919994332924526,0.8111753904999527,0.3148340082484562,0.1754849094896227,0.8350000596486228,0.4770001848560971,0.2609958438826667,0.9162566460383176,0.7538084198248228,4.47881552441401e-08,0.06656963037434735
0.4806937306548988,0.8950169112066619,0.6920159105855259,0.8228562067215571,0.2836341872841599,0.2011427968789099,0.8350015929612756,0.4764078630197662,0.2641149210383431,0.8136327277923442,0.8303413330628858,3.082973243866999e-06,0.0699084940367548
0.481791062354275,0.8949997465702081,0.6920008654249516,0.8238434124940901,0.2847111221840888,0.2011582907709994,0.8350088864529461,0.4769999524754074,0.2609999496919029,0.8067905672681924,0.8359070985413212,3.9763312190446463e-07,0.06999090835637975
0.4782551955276343,0.8950025790106283,0.6920019954444139,0.8155850504365858,0.2966701653523589,0.1896844353919198,0.8349999532995982,0.4726679616647522,0.2794334045818883,0.8622628455407609,0.7922135284675587,0.00011692749375972904,0.07062607119497434
0.4734231845824133,0.8949829887884395,0.6919869634492023,0.8107181243231556,0.3189343732669507,0.1717688831102648,0.8349914493860798,0.4770005799515061,0.2609966456201245,0.935014123227296,0.7397398685991298,2.751884951096219e-07,0.08633572813688932
0.482079738323003,0.8950000011237057,0.6920000009168422,0.825780503077927,0.2807284002331874,0.2044887697013115,0.8349999970433442,0.4769999999953374,0.2610000000072696,0.7958065304736608,0.8441451021385803,1.4195334009234175e-07,0.08770622181548668
0.4761808673566156,0.8949941779381634,0.6919952901124096,0.8210512009826961,0.3154369319562272,0.177943457947369,0.8350002404076305,0.4819946601621391,0.2374176417783806,0.8905403356230621,0.7760804833251074,0.00018435079179567726,0.09035386291808205
0.4745583717508342,0.8949979662090842,0.6919985565458585,0.808000525445682,0.3216847119105347,0.169661162431742,0.8350000596486228,0.4769999429621895,0.2609998797914384,0.9412775645590756,0.7350418527397435,1.4516131770827383e-07,0.09754700834179783
0.4735811856419862,0.8949998738244707,0.6919995967843701,0.8093067770934627,0.3216511352009215,0.1696184572582744,0.8349988004544614,0.4770125800782401,0.2609036894198679,0.9418366795045734,0.7346389905336431,1.0628503756408501e-08,0.097774163519817
0.4826555954434336,0.8949999381553814,0.6920010015302789,0.8274735227546455,0.2781618321809689,0.2067107367624326,0.8350088864529461,0.477000149551203,0.2609967104453776,0.7838816536241284,0.8530895799266844,1.9669903235170922e-07,0.09952519554485423
0.4788543126933365,0.8950000020674826,0.6920000015314139,0.8148864660127619,0.2916259338018448,0.193094854266035,0.8349999999888009,0.4695786092997894,0.2925511296794847,0.8523934554796575,0.7981329168682602,0.0003425649522169349,0.1208855543275276
0.4800015820684355,0.8950008258179772,0.692000612219783,0.8185899536843887,0.284948014901437,0.198923319403405,0.83499959780557,0.4858113088983058,0.2293245548522929,0.8322221096517092,0.819643330780999,0.0003781650289695925,0.12136185880347555
0.48215135852017,0.895006141723862,0.6920040806773106,0.8324594456535512,0.2719606094146263,0.2116595083165628,0.8349974305199734,0.4769996363117361,0.2610034964100379,0.7667573574241856,0.8659312695777445,2.041273314042326e-07,0.12584844849235532
0.4800590099929697,0.8949963570141087,0.6919972835785261,0.8386402669300776,0.2679600257243569,0.2145791672311116,0.8350000926755057,0.4770001447009067,0.2610002666288618,0.7586120278066775,0.8720408305722571,4.9796963843383655e-06,0.1413785491016574
0.4841795837169654,0.8950018960448407,0.692002392447858,0.8340756142009614,0.2662587087391362,0.216709127170226,0.8350088864529461,0.4769995801107898,0.2610034570126763,0.7438501153188178,0.8831119963869836,4.492049737333873e-08,0.15270812324588298
0.4842078919004013,0.8949996309223924,0.6920007832667997,0.8341641879360573,0.2660900061916747,0.216852345970762,0.8350088864529461,0.4769999948178783,0.2610028607932562,0.7432633530711338,0.8835520874278794,4.459245609247638e-08,0.15346992537639362
0.5326679511532312,0.8950000000005444,0.6920000000020607,0.7261281385919892,0.2548942528114548,0.2171580375314499,0.8350000000062483,0.4769992899968794,0.2610010362016063,0.8814880913504382,0.7798837013108084,0.0027746113551240068,0.15509594431622292
0.5312361695741455,0.8926272549586636,0.6898969297667809,0.7083148927801141,0.2529149079896519,0.2167842068461441,0.8350909444266165,0.4779474870644263,0.2679554789527811,0.9592376471347448,0.7194282353517748,5.3832191259927406e-05,0.15695030670116036
0.4859502121818347,0.8961960090036741,0.693238225362595,0.8260811925058836,0.2638611233403963,0.2179126326093112,0.8350061862525815,0.4755545466046227,0.2628713678810977,0.7560727603638839,0.874230428106376,1.4042656863892028e-05,0.15910974792186813
0.4844718864243696,0.8950009321185056,0.6920017076583883,0.8353195329613032,0.2639545213206032,0.2186251896031719,0.8350088864529461,0.4769974387532517,0.2610222209760552,0.7363656988218458,0.8887220567044098,3.2806533575789324e-08,0.16289994469772287
0.5340250917205027,0.8950000000103687,0.6919999908000509,0.7120334556273369,0.2506249747994766,0.2148214069709806,0.8349704786996461,0.4769997051858351,0.2610007958407498,0.96066666666643,0.7205000000001777,0.002901612143765719,0.16458341733507797
0.530758053992959,0.894853944929379,0.6918583978527717,0.7076774053239453,0.2506249747994766,0.2148214069709806,0.8349994270680439,0.4769998071107066,0.2610002406261682,0.9606666136805344,0.72049996026042,0.0005773291674136121,0.16458341733507797
0.484654872919689,0.8950014770270736,0.6920020947705935,0.8360731279709738,0.2624632163407236,0.2198493608698242,0.8350088864529461,0.476992046949318,0.2610613223659655,0.731700033510417,0.8922148634398893,2.7930329722267583e-08,0.16941149398842661
0.4847724791060014,0.8950011161748676,0.6920018384151214,0.8368395248150039,0.2616008940714053,0.2206336273377801,0.8350088864529461,0.4770000527299079,0.2610007962254743,0.7281015661763659,0.8949236872824905,1.694578512086916e-08,0.17358312413712823
0.4849096211717492,0.8950007561449169,0.6920015826437932,0.837033118790383,0.2603937697259502,0.2215281259505618,0.8350088864529461,0.4769790605771287,0.2611597916330918,0.7254246043691029,0.8969046666364963,2.8640792227933325e-08,0.17834109548171165
0.5333088494575664,0.8950062884449588,0.6920066857621134,0.711078465943422,0.259046264025632,0.2220396548791092,0.8350000000344677,0.4769465860370508,0.2613127681297594,0.8816338387437537,0.6479995762005839,0.7153589919242206,0.18285047137379082
0.5402487147301547,0.8950003953161864,0.6920009682135885,0.7203316196402061,0.2591503918214438,0.2221289072755236,0.8350000067772615,0.4769999570029785,0.2610002662676476,0.8639934094390842,0.6479950570793479,0.8849561324311752,0.1828561701395361
0.5353463482965973,0.89500796773867,0.6920119340849615,0.7137951310621291,0.2596493157756373,0.2225565563792116,0.8350031441055361,0.4769192151853405,0.2643944091469008,0.960666666666802,0.7204999999999255,0.002293766209703929,0.18381147010218934
0.5307024269474537,0.8949999999007525,0.691999999894121,0.7076032359299383,0.2596666663513599,0.2225714283011745,0.8349999075277412,0.4764034869806974,0.2647763603807066,0.8759969809394611,0.6504815115400775,0.7255322687298561,0.18389057607007708
0.4852981651406676,0.8950010414325397,0.6920017853169154,0.8382758341472288,0.2571125500288722,0.2241191779105435,0.8350088864529461,0.4769203425302466,0.261543761420427,0.7161645218170493,0.9037882848853792,1.0423837330896022e-07,0.19212328675821014
0.4689865791935541,0.8950005327657169,0.6919996441659876,0.8001576140183364,0.3438771725942416,0.1507052334349816,0.8349914493860798,0.4769998603172113,0.2609937405213142,1.0253252062537992,0.6720074271167538,3.267826521444165e-08,0.19837641789903404
0.4833709799459925,0.8949933950064245,0.6919944850220467,0.8452160421448166,0.2538234483505754,0.2267000029408405,0.8349914493860798,0.4770004201055386,0.2610008072538603,0.7081528551858225,0.9098851573314544,2.758977620636157e-06,0.20585107947255585
0.4686286346348414,0.8950050137426869,0.692002882998265,0.799408667681886,0.3457108143601737,0.1491482047724325,0.8349914493860798,0.4769990595897415,0.2609981529535773,1.0321694766007508,0.6668736389395846,2.5851360414069856e-08,0.20665848525301855
0.4710586632400693,0.893928123977557,0.6912251690542612,0.7964022578549663,0.3471276157965096,0.148142698191363,0.8350000926755057,0.4769997941502583,0.2610007958407498,1.0336045604380946,0.6657965001922498,1.8217904314087207e-06,0.2120069245140266
0.5300624758514818,0.894998993201819,0.6919992708925692,0.7067499678019762,0.2662216812443361,0.2281900124951444,0.8350000000062483,0.4769733751016068,0.2619574927241958,0.9606666841060272,0.72050001307953,0.03207480139318838,0.21377666220821487
0.4669116587420615,0.8949991652013521,0.691997776715143,0.80029272326523,0.3474245245604017,0.1474832816911128,0.834998064325652,0.4769993876728927,0.2610037291717287,1.0381583432286343,0.662380540619942,3.264882619871035e-07,0.21551445908982553
0.4804034415782363,0.8949961537030425,0.691996979558137,0.6405379221043097,0.2363607933040666,0.2025949656892234,0.8350002404076305,0.4769791591335123,0.2610951882469166,0.8639605224085078,0.6479703918065244,0.8394554488966146,0.21694630549595384
0.4677277060229222,0.8949965200400051,0.6919960092463547,0.7994811357097533,0.3489228252380397,0.1466697496489508,0.8349985886868663,0.4770907775889526,0.2603888031398014,1.0400786599805858,0.6610405593020453,1.3461111815210736e-07,0.21984175718643192
0.5317870365446988,0.8950000000775181,0.6920000000586017,0.7090493820596,0.269179704829014,0.2307254612820119,0.834999999747438,0.4769990595897417,0.2610010362016063,0.9606671642600983,0.7205003731950739,0.039405385559722325,0.22726309192559524
0.5306509370380463,0.8949998738244707,0.6919995967843701,0.7075345827173951,0.2695457212001879,0.2310391896001606,0.8349998224422444,0.4769999898717742,0.261000071060992,0.9028943268919096,0.6771707451689357,0.3299049612471625,0.2289318595753223
0.4689087521886563,0.8950062884449588,0.6920066857621134,0.806622259901761,0.3563701419978577,0.1444725469540849,0.8349998635581032,0.4803471658718206,0.2428215372213546,1.0252612300280513,0.6746426778714734,0.00010571000601832373,0.2315290055633782
0.4688668281535629,0.8949929482677788,0.6919925737042308,0.8066307675942015,0.3564790020885987,0.1443849908910891,0.8349978093474274,0.4803587130569836,0.2428228650838053,1.0255082370900976,0.6744510215991932,0.00010562588983309965,0.2319947293027175
0.4659477907156529,0.8949953499040393,0.6919965556434355,0.7983355677396412,0.3511187122637672,0.1443364614584617,0.8350000926755057,0.4770001059154975,0.2609998167081008,1.0560653435790492,0.6489509874696094,5.428251505580175e-07,0.23225286458265046
0.4877501160554955,0.8949997271423148,0.6919998752829737,0.8422359164666624,0.24823172888527,0.2321253248458973,0.8350013158959156,0.4769982684779546,0.261020814021321,0.6828574870400967,0.9288528529005812,1.4144335685571998e-07,0.23470917471221964
0.4860854040080419,0.8949999292221447,0.6919999474444016,0.8457638994000688,0.2475707397190611,0.2322412977205237,0.8349994270680438,0.4769986296701762,0.2610267530747939,0.6838600248905515,0.928099083504602,2.1200424135177117e-07,0.23532605170491336
0.4659675748060732,0.8950161144125536,0.6920208437004673,0.7968303889467524,0.3563116228555167,0.1404083899047157,0.8350002761291011,0.4770966222613538,0.2602924173416466,1.0678898674280402,0.6402022323687881,1.6866057892409572e-07,0.253146862208959
0.4781278255347132,0.8950000000131796,0.6920000000102327,0.6375037673796697,0.2203174861353522,0.1888435595443591,0.8350000000004216,0.4769992899968794,0.2610010362016063,1.0571390541923518,0.7928542906434852,1.049811456461133,0.26560837954882593
0.5751530277764755,0.8949954755741656,0.6919879802777912,0.7668707037019645,0.2801246617624234,0.2401068529392244,0.8349951678927303,0.4744850648553519,0.2911407577057551,0.955287981215318,0.7174909836312556,0.02065127600229527,0.2771641113788532
0.6115170138773011,0.8948671264386729,0.6917060647816434,0.8153560185030416,0.2771571119797181,0.2375632388397702,0.8349942493867656,0.4743560113045126,0.2983151604914617,0.9571020763350512,0.718841928185743,0.21680625430513847,0.27932429681443743
0.5328495917492416,0.8950000000001688,0.6920000000024318,0.7104661223323221,0.2823809205772842,0.2420407890662436,0.8349994270680439,0.4769992899968794,0.2610034964100379,0.9606669740130628,0.7205002305098046,0.1207520159532462,0.2874510056715085
0.5352374082730693,0.8949724057107669,0.6919356997589972,0.7136498776974229,0.2836223527284039,0.2431048737672428,0.8349963041561972,0.4769989728946537,0.2610010362016063,0.9606666666669544,0.7205000000002155,0.11489259317498814,0.29311103067682337
0.6171421550411675,0.8950169112066619,0.6920159105855259,0.6409249742065315,0.2346665963587277,0.2431150176721374,0.8350015929612756,0.4764078630194953,0.2641149210393894,1.1071217774171171,0.6102245458442019,3.0829732410056702e-06,0.29316498761775206
0.6178825593705674,0.8949997465702081,0.6920008654249516,0.6423880831390334,0.2346846725661656,0.2440381047292192,0.8350088864529461,0.4769999524754075,0.260999949691903,1.1145427980550944,0.605092925451145,3.9763324895590805e-07,0.2980750251554212
0.6139424652632834,0.8950008258179772,0.692000612219783,0.6400021094245858,0.2320772059706657,0.2442411556297723,0.8349995978055701,0.4858113089413076,0.2293245546864174,1.092857774384219,0.6241665822481267,0.00037816503283572104,0.2991550831370867
0.5320883851466153,0.895003188199165,0.6920046010889497,0.709451180195487,0.2853999646000514,0.2446285410857584,0.8349999999991088,0.4769992899968794,0.2610010362016063,0.7734055084590854,0.5800541313443139,3.276820558752819,0.301215644073183
0.619335377308412,0.8950000011237056,0.6920000009168421,0.6427729844306401,0.2385702313180872,0.2406243430571118,0.8349999970433447,0.4769999999953374,0.2610000000072699,1.1255268028510592,0.5968548978555313,1.4195327362243045e-07,0.3026930588553926
0.6171841138080423,0.8950007236073838,0.6920013174356389,0.640482079582379,0.2308877019703919,0.2472061809549203,0.835000835208012,0.4770025507873788,0.2609816796236391,1.098834304850674,0.6168774246810892,1.073373622106158e-08,0.31492649444106546
0.6168705028113693,0.8950006741128644,0.6920008613076859,0.6400785429573692,0.2305057023825378,0.2472860154358569,0.8350009551671297,0.4768938820771922,0.2616245000580193,1.0960942079433356,0.618835471811666,1.2251790985425385e-07,0.3153511459354091
0.620605142065984,0.8949999381553814,0.6920010015302789,0.6435407939245782,0.241162526222838,0.2384244275836876,0.8350088864529461,0.4770001495512029,0.2609967104453776,1.1374527732355786,0.5879112402180963,1.9669912719842971e-07,0.3164962653189567
0.6174975442100281,0.8949992400038163,0.6919990921409908,0.6396331579197233,0.2302329351007306,0.2476453883996547,0.8349974305199734,0.4769997191250287,0.2610057363599963,1.0959056283210924,0.6190694102847388,1.6508774189909806e-08,0.3172627042534824
0.604014132931951,0.8950009629432029,0.6920008673845505,0.6437350432532253,0.2533510437866468,0.2184807881241502,0.8350007316777818,0.4585791422831808,0.344513465623703,1.1106398837897882,0.5978686411337684,0.0023447698178615355,0.31997496407549036
0.4828012824399255,0.8950009629432029,0.6920008673845504,0.8053521772425966,0.2548942528114548,0.2171580375314499,0.8350007316777818,0.458579142278963,0.3445134656398372,0.7971581881771586,0.8329799128416541,0.002344769818795535,0.31997496413730725
0.5327518149689494,0.8949999999858232,0.6919999999687464,0.7119572638399415,0.2999584066648433,0.2493082613559373,0.8349999999990629,0.4753123955685842,0.2726132160239284,0.8639945838209054,0.7930040621335985,0.24704578912326478,0.3261077731698793
0.5286952344274127,0.8949999999477556,0.6919999999763008,0.7066390354234062,0.2998932302136377,0.2493082613559373,0.8349999999990629,0.4752617419156599,0.2729426494551198,0.8640014425711955,0.7929989180788832,0.2878901930559981,0.3261077731698793
0.611164849508901,0.8950000020674826,0.6920000015314139,0.6384724169247826,0.2252773299787954,0.2499650861137663,0.8349999999888009,0.4695786101515331,0.2925511263951493,1.064177222676283,0.6392950917975235,0.00034256487943749,0.32960152188173564
0.5283574867812846,0.8950003614559152,0.6920007913774506,0.7044766490417128,0.2853440889915264,0.2445806477070226,0.8349972869768187,0.4769935720886422,0.2610731643861543,0.7041410457045998,0.5281057842784495,6.102229197382905,0.3340406251217536
0.6161850431084508,0.8950001568047081,0.6920001398998109,0.6387247527395821,0.2264148040228041,0.2509724843485217,0.8350000596486228,0.4770000472300114,0.2610005045555572,1.08242375841624,0.6291820614902516,2.0880044218338094e-08,0.3349600231304346
0.6243445842401635,0.895006141723862,0.6920040806773106,0.6428684780268934,0.2469360930359899,0.2331090937839654,0.8349974305199734,0.4769996363117362,0.2610034964100379,1.1545750261036594,0.5750680180681391,2.0412724967038006e-07,0.33631368761997615
0.5269754883523149,0.894999999999731,0.6920000000021689,0.7026339844697531,0.2941360676641499,0.2521166294264142,0.8349999286693757,0.4769992899968794,0.2610010362016063,0.8430141660886513,0.6322606245664886,1.4220126323551603,0.3410459012043309
0.5272904977225018,0.8950007236073838,0.6920013174356389,0.7030539969633357,0.2942036019444058,0.2521745159522752,0.8349999999996118,0.4769999999909344,0.2610000000671103,0.8640167525620206,0.6480125644213026,1.0274439274711111,0.3413538082567829
0.6289802001975583,0.8949963570141087,0.6919972835785261,0.6400786799906265,0.2503423617696307,0.2296800220494484,0.8350000926755057,0.4770001447009066,0.2610002666288618,1.1627211074296775,0.5689590208550068,4.979695970338214e-06,0.3457420224880527
0.6195608943794143,0.8961960090036741,0.693238225362595,0.6479336162424474,0.2542314047108676,0.2261666771489072,0.8350061862525815,0.4755545466045618,0.2628713678813396,1.1656405708085011,0.5670545702728882,1.4042656289992002e-05,0.34912103102835784
0.6116887878273406,0.8950025790106283,0.6920019954444139,0.637673594036904,0.2212985079575385,0.2542887131588125,0.8349999532995981,0.4726679618045569,0.2794334040422358,1.0562847046533448,0.6466971341868889,0.00011692748677525011,0.35259953807878996
0.4602861682887005,0.8950015161450038,0.6920010125774995,0.7878776258598286,0.3782536103860966,0.1214376302493361,0.8350000926755057,0.4770000770276656,0.2609938418557646,1.1575346266792967,0.5728505067189388,1.1253355166225706e-07,0.35405515824821227
0.4599885024934836,0.8950008191394212,0.6920005087846796,0.7873586904557298,0.379592786145613,0.1203005747746111,0.8350000926755057,0.4769999484081197,0.2609963612835438,1.1627150059274132,0.5689646792433595,9.7504164628377e-08,0.36010332566696224
0.625556710650721,0.8950018960448407,0.692002392447858,0.6455727782892872,0.2528273150319303,0.228221750347831,0.8350088864529461,0.47699958011079,0.2610034570126764,1.1774826618493115,0.5578875864891133,4.492054619050442e-08,0.3628271549181846
0.625623140952043,0.8949996309223924,0.6920007832667997,0.6456105225338685,0.2529944036325557,0.2280771481642926,0.8350088864529461,0.4769999948178779,0.2610028607932573,1.1780694499038384,0.5574475148033503,4.459250466684661e-08,0.3635063077590723
0.6136623217347428,0.8949999999647158,0.6920000002012003,0.6374965629855018,0.2198901902326453,0.2566647461024956,0.835000000929414,0.4770000000146382,0.2609999999620852,1.059323961064402,0.646507029210899,1.2308312732940496e-10,0.36523801118348737
0.5363107027631546,0.8949987470806833,0.6919977129438077,0.715080937017539,0.2997268404270955,0.2569087203660171,0.8349957270396695,0.4767186125792844,0.2673027208286765,0.9606666666667658,0.7204999999999699,0.26799096692388646,0.36653574662775046
0.6135497982794429,0.8950000004951061,0.6920000009759079,0.637380920332293,0.219499400914657,0.2570001226909856,0.834999999747438,0.4770000000055114,0.2610000002559832,1.0579297480805934,0.6475526888693454,5.1422958357696695e-12,0.3670219292073702
0.6135527795611758,0.8950001568474569,0.6920001114404853,0.6373687149648164,0.2194838974758609,0.2570125429852041,0.8350000014381151,0.4770000000099691,0.2610000000094299,1.0578782528581316,0.6475913103561479,6.780486171856137e-13,0.3670879946021494
0.613543360641189,0.8949999999989177,0.6920000000126472,0.6373659281017438,0.219466140943639,0.2570270778979081,0.8350000014381151,0.4769997950230463,0.2610014984133782,1.0578078951304928,0.647643824451888,1.0433781981031237e-12,0.3671653079675961
0.6135409099462682,0.8949999999941486,0.6920000000092592,0.6373640543333643,0.2194565258061522,0.2570359705681478,0.8350000014381151,0.4769999467248709,0.2610004503327302,1.0577774859175528,0.6476668044048832,5.359588304794695e-13,0.3672126094050415
0.6135386441416038,0.8950000000607253,0.6920000000565565,0.6373626065046198,0.2194491036891954,0.2570426683925061,0.8350000014381151,0.47699998727255,0.2610001276906488,1.05775290769557,0.6476852948846958,5.821284882678831e-13,0.3672482361303517
0.6135368708427098,0.8949999999945706,0.692000000009559,0.6373615729684241,0.2194438052518939,0.2570473806361714,0.8350000014381151,0.4769999967892073,0.2610000388377942,1.0577348812909688,0.6476988312797394,6.703014309448234e-13,0.36727330125623076
