mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.7338718895020758,0.6759801383770897,0.9231159942696612,0.2956557077805251,2.1171845488641363e-05,0.2079047835327,0.4104331869209413,0.279000021424187,0.4699968335158503,0.478983899348806,0.2298128495033423,0.2400444143576142,0.5220103038590895,0.543000025745925,0.4359658760419736,3.9521863973105895,0.2706792694759419,4303111.1055771075,7.802196875970132
0.7368250908101631,0.6759251278322885,1.2332877529347337,0.2419683012858698,-5.31114673196317,0.0251402775994242,0.414052320844355,0.27902182872627,0.467889947580005,0.4789246803799636,0.2303756585049486,0.2396673763385484,0.5230355915237527,0.5430116098083729,0.4086275470237894,4.175666847373805,0.2544605022112248,4270344.902156805,8.417802698272585
0.737349017618495,0.6760030704845859,0.4610709574852303,2.8325405563171464,0.6944418454303589,0.6699299249560385,0.4088004012246772,0.2790009989784967,0.4699225878628872,0.4808478509143483,0.2317466115693866,0.2414893177002305,0.5219999989906376,0.5430000038288831,0.4359969988593756,1.8539631284557248,0.2696357713199032,4304282.817287436,8.601832394295412
0.7367646842435329,0.6759524814660589,0.8517175823967493,0.2608555138231226,-5.442959097777489,0.4545027311979801,0.4103882315168293,0.2790141721027107,0.4686295055992251,0.4789524961757957,0.2313606957144391,0.2397298480051136,0.5230608210084967,0.5430230985649978,0.3737994109808067,1.7580947646723275,0.2542729461406384,4258892.421109857,8.601898181253476
0.7361922244204546,0.6758688797949114,1.461654155405784,0.2609441994831681,0.9593306910222258,-0.373849294873803,0.4162166515626548,0.2790096474343243,0.4691003387773155,0.4788534993857329,0.2297183552123006,0.2408212767683054,0.5219851633531088,0.5429905991365161,0.4733659724655006,4.448941378444647,0.2702254277770073,4313678.623644711,8.908555408562687
0.7373593291223491,0.6760057647739881,0.3964033003549998,-2.3972683028944384,0.6951111338941611,0.7343460590349208,0.4082563908342169,0.2790011775729067,0.4699052317476774,0.4770527176533413,0.2318793441278255,0.2415130024886627,0.5219999980215183,0.542999996378604,0.4377280711504513,1.4730049679179007,0.2696612203053001,4304487.744712677,9.126333230150639
0.7357219661045088,0.6759870348707799,0.9633480280710964,-2.4226391242031107,0.7174321882714152,0.1673966524691492,0.4105865141216132,0.2790011775729067,0.4699052317476774,0.4770141549152045,0.2313424665014571,0.2407623679303071,0.5219999980746383,0.5429999963786409,0.4377435569249597,2.869724056663915,0.2699180661146371,4302905.478532727,9.212336014247834
0.734547164286171,0.6759828027569662,1.5181680118261245,2.8494505693746666,0.7317864335151442,-0.3871675403855363,0.4135514141150508,0.2790009989784967,0.4699225878628872,0.4808383433023716,0.2305747613889539,0.2401776576505444,0.5219999989944917,0.5430000038288841,0.43599651660226,5.301131360626414,0.2700318669902842,4301346.147519231,10.80652864282052
0.734594288207651,0.6759700449988439,1.130556295455326,0.2952958039589299,0.384903112000357,0.000478528238595,0.4121421139621395,0.2789999878073336,0.4700001626301623,0.4789720521525473,0.2285652629303794,0.2402835443085878,0.5220032735135411,0.543000004579696,0.4359973387973287,5.773321005004646,0.270546741178383,4302726.71775999,11.858175957694089
0.7343497473715487,0.6759915726215718,0.879118535002942,-0.2204152677684576,0.7012909734131396,0.1827826735859825,0.4059581797388413,0.2790449153170594,0.4663511724543511,0.4788406355081478,0.2283555795391439,0.2403038564006174,0.5219979932943132,0.5429990770719736,0.5310551408995468,5.978950655192242,0.2704233759495891,4320621.317454997,12.316148452543969
0.7346374056482075,0.6759900885358431,0.8906241556447343,-2.4658491052426785,0.7347117357902794,0.2207106572183979,0.4063978017751583,0.2790431063401127,0.4665389631383504,0.4779605619229602,0.2282875824859923,0.2404040291264417,0.5219997246733782,0.54299989292353,0.4894312709585412,6.25128541880347,0.2702306559121116,4308012.743317707,12.922684674395256
0.7342099867807919,0.676129516034648,1.0000026372639282e-05,0.5839039941862377,10.000000000000002,1.1304893824466091,0.3973934505564791,0.2790059441126222,0.4697460379873019,0.4804678219485675,0.2208289448651887,0.2416302472054537,0.5216942038365509,0.5430000448363035,0.4379507444218234,5.750618106625577,0.2826281571305811,4304508.736035904,12.966480446927378
0.7216946144599283,0.6760824895665162,1.0000000001388808e-05,0.5655846855435896,10.000000000000002,1.1307410357330998,0.4025110248349792,0.2789980229132353,0.470058659831361,0.479627486713058,0.2358248058908881,0.2381983610599845,0.5217429990997099,0.5429985595903304,0.4359675152635772,1.0000009688473882e-05,0.3098436269077971,4304649.77695284,12.966480446927378
0.7318275320409083,0.6760667446020309,0.2005537819439384,9.999999999999996e-06,10.000000000000002,0.9304935643297244,0.4087960200781851,0.2789643212106769,0.4674450363827648,0.4709144442134954,0.2515445628404321,0.2422678182351126,0.5266745857721301,0.5429935594815358,0.4267042165557193,9.999999999999996e-06,0.3500675814850162,4304244.087398674,12.966480446927378
0.7226928750327236,0.6761523760243546,1.0000029623636842e-05,0.929470583608109,10.000000000000002,1.130334183356596,0.3991430211345759,0.2790136250761957,0.4693188162223257,0.4820675406753075,0.2264406844681425,0.2374122243285478,0.5216000803329862,0.5430007166693722,0.4395892208117773,5.790301028232426,0.294536799366168,4304417.656589088,12.966480446927378
0.732138546436116,0.6759453050421925,1.131422926728908,9.999999999999996e-06,10.000000000000002,1.0000008564603646e-05,0.4207503597008977,0.2789644934459822,0.4674477285129363,0.4708268460362829,0.2565295937409398,0.2419894026540989,0.5266643321995329,0.5429936011335249,0.4270210962782119,0.6285632150410855,0.3495165143980073,4302757.016428795,12.966480446927378
0.7367572706402864,0.6764260228378536,0.4845033929017245,3.877200991946853,10.000000000000002,0.643933647722428,0.4454360360728348,0.279059488377985,0.4643425788529283,0.4917736639337792,0.3543276917522567,0.2413767886149694,0.5234011226001452,0.5430032106303664,0.4458353873920155,0.7390558313093732,0.3850707237887753,4302195.067584489,12.966480446927378
0.733296982520046,0.6763350647376967,1.128736115943247,3.915817720374109,10.000000000000002,9.999999999999996e-06,0.4543142964109654,0.2790597108974044,0.4643015544203589,0.4917853017395869,0.3581730114956675,0.2399324641149833,0.5234149461623309,0.5430031691109617,0.4460578915331646,1.038341790038277,0.3894510276295771,4301178.142112511,12.966480446927378
0.9354288658797864,0.6761108467856114,0.0009559994565134,6.840278148015103e-05,10.000000000000002,1.129566200187491,0.4040775790340006,0.2790108468808354,0.4689971951871683,0.4787409448650268,0.2389544780140233,0.3088962009161936,0.5228304296781606,0.5430032707678604,0.436992719959519,1.0023448617614291e-05,0.1046459398339422,4304550.681171331,12.966480446927378
0.7562451283520487,0.6762672938388529,1.0000119248564586e-05,1.0777834783369735,10.000000000000002,1.129491015713955,0.41933771938557,0.2789995595124709,0.4704942225941785,0.4818990450924957,0.2911940914420209,0.251517352531825,0.5209280560865488,0.5429977448138978,0.4349351476437358,1.0000029012598158e-05,0.3292828603181508,4303925.869795198,12.966480446927378
0.8508373287839222,0.6759343341381687,1.129665715555677,4.326291267976251e-05,10.000000000000002,0.0014919719024829,0.4174311256035931,0.2790008108150905,0.4699512847243162,0.4781741887700808,0.2424131180002903,0.2810072787732897,0.5221624001944947,0.5430009225543166,0.4360725528667495,9.999999999999996e-06,0.1843155715600536,4302846.253043303,12.966480446927378
0.8526983895159238,0.6759348449164531,1.130519748625703,9.999999999999996e-06,10.000000000000002,0.0006342896391896,0.4174985232272845,0.2790010218448976,0.4697563067596934,0.4780050181465777,0.2425853123003717,0.2815147367460488,0.5223710141762927,0.5430009725693455,0.4360983466432431,1.0023256473786868e-05,0.1826116500365212,4302842.519070587,12.966480446927378
0.8719916416294562,0.6759421762999428,1.131098083621883,9.999999999999996e-06,10.000000000000002,1.0280764994476208e-05,0.4181222679129862,0.2790030412363318,0.4692772099127082,0.4778008295300082,0.2443813984376252,0.2877070145804137,0.5228290449662889,0.5430014618457378,0.4362980264571179,1.002345815846263e-05,0.1652995240429618,4302811.704811304,12.966480446927378
1.0370706509291947,0.6759609197175738,1.1309867620050416,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.4192928832245554,0.2790253030281408,0.4523200817663702,0.4634921802347938,0.2462362786593255,0.3305029918953009,0.5414892031174865,0.5430065528550767,0.4396212721754775,9.999999999999996e-06,1.0040931052452568e-05,4302745.850419158,12.966480446927378
0.9218993964698664,0.6759611234612407,1.129079947451496,9.999999999999996e-06,10.000000000000002,0.0019150793227689,0.4196000628098549,0.279008082421454,0.4691162076429973,0.4783464899681884,0.2486484869150486,0.3043935821428257,0.5228227620464359,0.5430026945282248,0.4367523325179584,9.999999999999996e-06,0.1205754301682933,4302738.2885543,12.966480446927378
0.9244080126191724,0.675962005481699,1.1290958007426397,9.999999999999996e-06,10.000000000000002,0.001894031340013,0.4196712381019848,0.2790083320963306,0.4690935338106928,0.4783585218000651,0.2488476057763515,0.3052233993432202,0.5228388667938643,0.5430027557785547,0.436774167331343,9.999999999999996e-06,0.1183231292061532,4302734.635775863,12.966480446927378
0.9296764918906496,0.6759637238534484,1.1309694995937034,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.4198517584863877,0.2790088293746463,0.4692319244187398,0.4785697892884288,0.2492924362364131,0.3070894097209492,0.5226669077052424,0.5430028799329443,0.4368104474673767,9.999999999999996e-06,0.1136504396322217,4302723.484284441,12.966480446927378
0.6796356313792165,0.6754262986069801,9.999999999999996e-06,0.9617294001698492,10.000000000000002,1.135570135803096,0.3394456615037083,0.2789827629448114,0.4712995255512433,0.4795722779150071,1.001628435086506e-05,0.2239575524449651,0.521571262291197,0.5429978253749802,0.4264316961195954,1.000002904328982e-05,0.3255509743957096,4307061.277537744,12.966480446927378
0.9365329656844632,0.6759659882431626,1.1309561884433412,9.999999999999996e-06,10.000000000000002,1.0003031085970318e-05,0.4200335207681721,0.2790095282733161,0.4690638828888823,0.4784965809440715,0.2497995352825569,0.3092869534581746,0.5228281783808978,0.5430030501273592,0.4368763580048143,9.999999999999996e-06,0.107440821312102,4302714.268121759,12.966480446927378
1.0006227711813973,0.6760642461602417,0.60966461548693,9.999999999999996e-06,10.000000000000002,0.5209450212753981,0.414738603737633,0.2790134644383016,0.4859689321522272,0.4964136282479221,0.2505636198737426,0.3430022422606056,0.5045463559337923,0.5430042189614852,0.436311710347286,0.0180276219344904,0.0547562867040039,4303403.71680938,12.966480446927378
0.9517395832399822,0.6759709404589651,1.1309275728510515,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.4204267715114379,0.27901105714681,0.4687894854545203,0.4784315265662184,0.2508867590254897,0.3142237568161387,0.5230776538192476,0.5430034238908285,0.4370152732287007,9.999999999999996e-06,0.0936837832777866,4302693.976963316,12.966480446927378
0.9922015682493008,0.6759827749052376,1.130861410907696,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.4213583373828121,0.2790151419473483,0.4675406404113608,0.4777289698746521,0.253405020238768,0.3269769203720823,0.5243225143693406,0.5430044202479941,0.4373963441247736,9.999999999999996e-06,0.0568175164418706,4302645.418434047,12.966480446927378
1.0011850052346511,0.6759857412211036,1.1308462659822551,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.4215779296668597,0.279015926301542,0.4679487385920858,0.4782572683937251,0.2539799691981145,0.3302923964942385,0.5238381322706581,0.5430046208392515,0.4374357743105767,9.999999999999996e-06,0.0488774338237131,4302632.651363327,12.966480446927378
0.7012773244208944,0.6768931418951161,0.5840683422033787,9.999999999999996e-06,10.000000000000002,0.5438975650821729,0.5336549849041962,0.2787363266486459,0.4659084634856552,0.4415211216351321,0.6328774100257355,0.2537009023944903,0.5393078986564789,0.5429477125941197,0.3609098720510936,0.1953590683976842,1.0789769021245343,4299868.070622468,12.966480446927378
0.6283761847112275,0.6754218425723074,9.999999999999996e-06,1.1592778294963586,10.000000000000002,1.1356082288030276,0.3393321281271535,0.2789818405985133,0.4711836098520099,0.4798762463000101,1.0016629747161833e-05,0.2067047328104384,0.5215843855064429,0.54299698016781,0.4266427343719503,1.000003274091798e-05,0.3704419026503643,4307077.734092161,12.966480446927378
0.9075384072392924,0.6752174602324805,1.1376104323412009,9.999999999999996e-06,10.000000000000002,1.0000252957961145e-05,0.3510239533974834,0.2789348203657959,0.4710195079243793,0.4702454852601704,1.0105599989550456e-05,0.3032500653699146,0.5253569261509574,0.5429934647424914,0.4064882278380678,1.000263767885337e-05,0.2289564428065569,4305376.108694555,12.966480446927378
0.9105860702395732,0.6752177139943584,1.1376142918138874,9.999999999999996e-06,10.000000000000002,1.0000358294823075e-05,0.3510376310828565,0.2789348591787994,0.4710717938460422,0.4703047974932496,1.011656844300134e-05,0.3043196132169551,0.5253028883896288,0.5429934988837648,0.4064147660449284,1.0002220770608583e-05,0.2270181448356605,4305374.1637275,12.966480446927378
0.7035416565731425,0.6768184076325339,1.127743758853477,9.999999999999996e-06,10.000000000000002,1.0002836588815325e-05,0.5402591399943921,0.2787507995940124,0.4652179828340955,0.442509099044833,0.6296641889662431,0.2523415366155927,0.5393510253785844,0.5429503455904504,0.3661908348871745,0.1800654657475584,1.038127931118188,4299044.329886735,12.966480446927378
0.9097298794833892,0.6752187891337703,1.137591665111574,9.999999999999996e-06,10.000000000000002,1.0000144394769998e-05,0.351046204196982,0.2789355667454402,0.4720237023133752,0.4713464135411406,1.0086375558670611e-05,0.3045979281054374,0.5242021318145517,0.5429936047881779,0.4066976125486524,1.000247980555351e-05,0.2260390581169957,4305371.782718104,12.966480446927378
0.914001465883482,0.6752167083261118,1.137665041175673,9.999999999999996e-06,10.000000000000002,1.0000056507422343e-05,0.3510221042701303,0.2789412349288839,0.4736374189022839,0.4737037668680305,1.0054283728155464e-05,0.3066869855681172,0.5221257811337394,0.5429946368422373,0.4082501310039191,1.000160464787314e-05,0.2102106967731939,4305368.01012646,12.966480446927378
0.9088049067774898,0.6752925435353778,1.1362748924380524,0.6058877883389018,10.000000000000002,1.000016356168225e-05,0.3517775476833784,0.2789899685434849,0.471401375190496,0.4796023426047772,1.0062878659878491e-05,0.3012953439650576,0.5216429552518462,0.5430015144673948,0.4244409927814965,1.00017179060119e-05,0.144509531759413,4305160.2769188015,12.966480446927378
1.1069869361532667,0.6760825443219783,1.1304046812644617,9.999999999999996e-06,10.000000000000002,1.0011184598527742e-05,0.4317608816258002,0.2790091537316354,0.457300454991935,0.4666224679694866,0.2865948244302945,0.358866582716295,0.5365563688727562,0.5430040650426252,0.432907636191381,9.999999999999996e-06,9.999999999999996e-06,4302215.838176671,12.966480446927378
0.9149668989412966,0.6753347857348272,1.1358190731137685,2.3030367593232026,10.000000000000002,1.0000261010451536e-05,0.3526847100012455,0.2790478865017785,0.4689138925328536,0.4897905098376163,1.0091116853417466e-05,0.3001700764418025,0.5206842695220693,0.5430089564646875,0.4373749106148327,1.0001985682671822e-05,0.1011459930898792,4305003.970292127,12.966480446927378
1.4017471646895212,0.676569058477884,1.1282378966688549,0.0040891776673257,10.000000000000002,9.999999999999996e-06,0.4809176643461482,0.2789441057064952,0.473792802420913,0.4753947484605162,0.4336020191451177,0.4778942160834161,0.5217633975337342,0.5429945896083321,0.4038260087923386,0.3375324701437589,0.0001533315049642,4300053.0880907765,12.966480446927378
