x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.8410000000000026,0.8179999809151557,0.5419287021980049,0.7300000005651284,0.1070000000000288,0.3969999999999823,0.475999999999988,0.3969999998901609,0.6390000000000005,0.8890000000267243,8.448301221737703e-16,2.3331105452930797e-08
0.8410000000000043,0.8179999806536375,0.8478823124737028,0.7300000005618945,0.1070000000000321,0.3969999999999882,0.4759999999999906,0.3969999998910541,0.6390000000000005,0.8890000000262314,8.4483040767332555e-16,2.3650809781141516e-08
0.840999999999995,0.818000019741786,0.9140147607999606,0.7299999993981454,0.1070000000000211,0.3969999999999849,0.4759999999999892,0.3970000001144892,0.6390000000000005,0.888999999972135,8.448307155966069e-16,2.413421282978289e-08
0.8410000000000033,0.8179999789707998,0.810483079127315,0.7300000006243943,0.1070000000000466,0.3969999999999764,0.4759999999999855,0.3969999998779103,0.6390000000000002,0.8890000000299083,8.44830552221638e-16,2.570806865404184e-08
0.8410000000000053,0.8179999785271013,0.9778413843777638,0.7300000006201166,0.1070000000000161,0.3969999999999777,0.4759999999999864,0.3969999998818945,0.6390000000000002,0.8890000000283089,8.448304383542466e-16,2.625048738554269e-08
0.8410000000000049,0.817999978513216,0.8927149929694465,0.7300000006302642,0.1070000000000374,0.396999999999981,0.4759999999999874,0.3969999998777929,0.6390000000000002,0.8890000000296754,8.44830311900196e-16,2.6267461989823962e-08
0.8410000000000036,0.817999977929918,0.9510214893007456,0.7300000006524842,0.1070000000000445,0.3969999999999787,0.4759999999999867,0.3969999998727578,0.6390000000000005,0.8890000000310451,8.448303607574548e-16,2.698054032296133e-08
0.841000000000004,0.817999977565189,0.9779638835037244,0.7300000006575051,0.1070000000000168,0.3969999999999795,0.475999999999987,0.3969999998740587,0.6390000000000003,0.8890000000304077,8.448303675057429e-16,2.7426419190611234e-08
0.8410000000000042,0.8179999773608873,0.927727375716177,0.7300000006568874,0.1070000000000122,0.3969999999999821,0.4759999999999881,0.3969999998749078,0.6390000000000006,0.8890000000299966,8.448304800866044e-16,2.7676176889512932e-08
0.8410000000000041,0.8179999768348709,0.978557971014088,0.7300000006759828,0.1070000000000109,0.3969999999999797,0.4759999999999872,0.3969999998710934,0.6390000000000003,0.8890000000309976,8.448304365656859e-16,2.831922865185454e-08
0.8410000000000041,0.8179999766102768,0.8146871697937365,0.7300000006851403,0.1070000000000194,0.3969999999999867,0.4759999999999899,0.3969999998683345,0.6390000000000005,0.8890000000317323,8.448304475316101e-16,2.859379359204865e-08
0.8410000000000039,0.8179999765398582,0.6710018234788175,0.7300000006932158,0.1070000000000453,0.3969999999999846,0.4759999999999892,0.3969999998648472,0.6390000000000003,0.8890000000329216,8.448304162739069e-16,2.867987985106101e-08
0.8410000000000045,0.8179999750194842,0.9895780104128864,0.7300000007416162,0.1070000000000452,0.3969999999999795,0.4759999999999871,0.396999999855387,0.6390000000000002,0.8890000000352907,8.448301020398665e-16,3.053852783257697e-08
0.8410000000000041,0.8179999749261289,0.7035811157076832,0.7300000007487827,0.1070000000000463,0.3969999999999833,0.4759999999999887,0.3969999998534031,0.6390000000000003,0.8890000000358264,8.448302624767151e-16,3.065265414488951e-08
0.8410000000000052,0.8179999741444189,0.9528509531423236,0.730000000759061,0.1070000000000309,0.3969999999999805,0.4759999999999876,0.3969999998537493,0.6390000000000002,0.889000000035408,8.448303374430516e-16,3.160828974271068e-08
0.8410000000000045,0.8179999727077135,0.4486854948540279,0.7300000008056591,0.1070000000000265,0.396999999999982,0.4759999999999882,0.3969999998446752,0.6390000000000003,0.8890000000376338,8.448301704991021e-16,3.336465333842982e-08
0.841000000000005,0.8179999709547137,0.811303399408392,0.7300000008626625,0.1070000000000332,0.3969999999999797,0.4759999999999869,0.396999999833046,0.6390000000000003,0.8890000000406172,8.448305897415281e-16,3.5507684947703516e-08
0.8410000000000059,0.817999970291565,0.98953732835925,0.7300000008835789,0.107000000000059,0.3969999999999851,0.4759999999999893,0.3969999998270299,0.6390000000000002,0.8890000000422402,8.448300441183098e-16,3.631838011531535e-08
0.8410000000000055,0.8179999701081907,0.8674811775217266,0.7300000008820308,0.1070000000000292,0.396999999999978,0.4759999999999862,0.3969999998301738,0.6390000000000003,0.8890000000411796,8.448307149809449e-16,3.654255409542783e-08
0.841000000000008,0.8179999658836146,0.6711443653577264,0.7300000010020108,0.1070000000000225,0.3969999999999798,0.4759999999999874,0.3969999998079686,0.6390000000000005,0.8890000000463373,8.448299759067137e-16,4.170707259586837e-08
0.8410000000000066,0.8179999658352101,1.0,0.7300000010168287,0.1070000000000495,0.3969999999999827,0.4759999999999883,0.3969999998022805,0.6390000000000003,0.889000000048197,8.448298377537142e-16,4.176624680446046e-08
0.8410000000000069,0.8179999644708721,0.6978748855894871,0.7300000010483703,0.107000000000027,0.3969999999999823,0.4759999999999881,0.3969999997985691,0.6390000000000005,0.8890000000487632,8.448298707420779e-16,4.3434141640559136e-08
0.841000000000007,0.8179999620157495,0.951129120243272,0.7300000011258662,0.1070000000000296,0.39699999999998,0.4759999999999873,0.3969999997832829,0.6390000000000003,0.8890000000525803,8.448301056792899e-16,4.643551395071186e-08
0.8409999999999913,0.81800003817453,0.9132868685693032,0.7299999988486994,0.1070000000000138,0.3969999999999851,0.475999999999989,0.3970000002200212,0.6390000000000003,0.888999999946541,8.448305373369743e-16,4.666812969753408e-08
0.8410000000000082,0.8179999606912194,0.7378449404835201,0.7300000011638206,0.1070000000000418,0.3969999999999814,0.4759999999999876,0.3969999997752609,0.6390000000000005,0.8890000000545639,8.448305308603356e-16,4.805474396565644e-08
0.8410000000000086,0.817999958796776,0.9208045877714874,0.7300000012126475,0.1070000000000232,0.3969999999999797,0.475999999999987,0.3969999997678352,0.6390000000000002,0.8890000000560943,8.448300580169183e-16,5.037068941791335e-08
0.8410000000000086,0.8179999581081475,0.9164727189812264,0.730000001244861,0.1070000000000462,0.3969999999999845,0.475999999999989,0.3969999997588561,0.6390000000000005,0.889000000058602,8.448300358151579e-16,5.1212533534742484e-08
0.841000000000008,0.8179999573118698,0.9651072810821992,0.7300000012656079,0.1070000000000449,0.3969999999999861,0.4759999999999895,0.3969999997555756,0.6390000000000005,0.8890000000593843,8.448303039580083e-16,5.218597816852652e-08
0.8410000000000097,0.8179999537703128,0.7400069454167995,0.7300000013631316,0.1070000000000145,0.3969999999999857,0.4759999999999894,0.3969999997393971,0.6390000000000003,0.8890000000628828,8.448302754379414e-16,5.6515510011590134e-08
0.8409999999999889,0.818000049665901,0.5903933457072355,0.7299999985020171,0.107000000000006,0.3969999999999842,0.4759999999999887,0.3970000002872856,0.6390000000000002,0.8889999999301379,8.448298534500128e-16,6.071626046269208e-08
0.8410000000000133,0.8179999374310244,0.8411050465475173,0.7300000018559857,0.1070000000000506,0.3969999999999799,0.475999999999987,0.3969999996426706,0.6390000000000003,0.8890000000867533,8.448299398965984e-16,7.649019016654276e-08
0.8410000000000153,0.8179999260160737,0.9379542962003228,0.7300000021999967,0.1070000000000515,0.3969999999999786,0.4759999999999865,0.3969999995766082,0.6390000000000002,0.8890000001028411,8.44830389476614e-16,9.044489756431577e-08
0.8410000000000175,0.8179999170298626,0.7876855148571532,0.7300000024567146,0.1070000000000273,0.3969999999999798,0.4759999999999875,0.396999999529725,0.6390000000000003,0.8890000001137263,8.448300196913963e-16,1.0143048571659411e-07
0.8410000000000208,0.8179999022503346,0.9029147100168216,0.7300000028999629,0.1070000000000322,0.3969999999999823,0.4759999999999882,0.3969999994443371,0.6390000000000003,0.8890000001344829,8.44830293700958e-16,1.1949836841323176e-07
0.8410000000000261,0.8179998792612091,0.3554975818277286,0.7300000035922807,0.1070000000000525,0.396999999999981,0.4759999999999876,0.3969999993101962,0.6390000000000003,0.8890000001672761,8.448303260278851e-16,1.4760243380705263e-07
0.8410000000000276,0.8179998681541292,0.646215401159087,0.7300000039291623,0.1070000000000597,0.3969999999999813,0.4759999999999876,0.3969999992447026,0.6390000000000002,0.889000000183287,8.448303770038472e-16,1.6118077112058288e-07
0.84100000000003,0.8179998593344426,0.9660113173215092,0.7300000041799433,0.1070000000000375,0.3969999999999897,0.4759999999999911,0.396999999198856,0.6390000000000005,0.8890000001939184,8.448303549204965e-16,1.7196278400157813e-07
0.8410000000000345,0.8179998448657115,0.9785836007290796,0.7300000046110787,0.1070000000000394,0.396999999999985,0.4759999999999891,0.396999999116525,0.6390000000000002,0.889000000213893,8.448306637813846e-16,1.896507193342346e-07
0.8410000000000386,0.8179998222159041,0.8195683043207742,0.7300000052936783,0.1070000000000696,0.3969999999999814,0.4759999999999876,0.3969999989835919,0.6390000000000003,0.8890000002464981,8.448304497809285e-16,2.1733997052496538e-07
0.8410000000000436,0.817999801752218,0.5917562698900635,0.7300000059030705,0.1070000000000742,0.3969999999999796,0.4759999999999867,0.3969999988669205,0.6390000000000002,0.8890000002747933,8.448299800581064e-16,2.423567016728841e-07
0.8409999999998673,0.8179349347861072,0.9778376640872708,0.7300022668820075,0.1069999999192572,0.3969999999997636,0.4759999999997422,0.3969995301364436,0.639000000000005,0.8890001165421647,8.745209986030126e-16,7.954182627470922e-05
0.8409999999823871,0.8180799839545295,0.8103670252504471,0.7299976142301002,0.1069999999866142,0.39699999999975,0.4759999999998984,0.3970004572381181,0.6389999999999961,0.888999889169114,8.448062071822138e-16,9.777989551292444e-05
0.8410000001050143,0.8179010688368599,0.7378420962347623,0.7300027087988967,0.1069999992442493,0.3970000000022881,0.4760000000007072,0.3969995288254296,0.6390000000000025,0.8890001005872713,8.334361360624002e-16,0.0001209427422250383
0.8410000000031997,0.8178847941750536,0.8410765173429843,0.7300050476407507,0.1070000130728279,0.3970000000034834,0.4760000000011105,0.3969983054099998,0.6390000000000112,0.8890005693528591,1.046924166029705e-15,0.0001408384168048852
0.841000000039017,0.8178228680431355,0.9895372933070292,0.7300052851465578,0.1070000000297077,0.397000000000503,0.4760000000001899,0.3969989870943332,0.6390000000000096,0.8890002455194629,8.448832770123317e-16,0.00021654273455307834
0.8409999999988383,0.8183820165136311,0.9140147607999606,0.7299803463624059,0.1069999178323641,0.3970000000071546,0.4760000000022561,0.397007964510104,0.6390000000000194,0.8889970889364445,1.2646982615022293e-15,0.00046701285284978325
0.841,0.817588198225422,1.0,0.730013676584219,0.1069999953383532,0.3969999999971919,0.4759999999984925,0.3969975197726549,0.639,0.8890005677232671,1.458280583039428e-15,0.0005034251522958463
0.8410000000783598,0.8175799045231082,0.6955333988579053,0.7300126830498086,0.1070000003200754,0.3969999999989119,0.4759999999995642,0.3969975425158254,0.6389999999999779,0.8890006006126181,8.449958513485592e-16,0.0005135641526793424
0.8409999998615562,0.8186252928306226,0.6461397465858852,0.7299813700796238,0.106999999910244,0.396999999998012,0.4759999999992254,0.3970035689053655,0.6389999999999653,0.8889991352220585,8.446575469403038e-16,0.0007644166633528432
0.8410000001993835,0.81709526233992,0.949710598286187,0.7300270203705452,0.1070000001533328,0.3970000000026233,0.4760000000010101,0.396994821418323,0.6390000000000473,0.8890012552731572,8.45131277041148e-16,0.0011060362592664108
0.8409999999997524,0.8166826303984311,0.9497118596948632,0.7300782695158035,0.1070004542271456,0.3969999999703075,0.4759999999914278,0.3969633052337842,0.6390000000000081,0.8890142614954426,8.494561088491264e-14,0.0016104762855364396
0.8409999999999926,0.8160404165203848,0.98953732835925,0.7300864388017467,0.1070000635661166,0.3969999999812009,0.4759999999942245,0.3969747525653849,0.6390000000000016,0.8890070237225597,1.3740927438944673e-14,0.0023955788259353455
0.8410000000000647,0.8159838917596035,0.9778377373000702,0.7300882884732497,0.1070000628760225,0.3969999999819211,0.4759999999946162,0.3969744257295042,0.6390000000000045,0.8890070976163905,1.3430586480255349e-14,0.0024646800004846474
0.841,0.8159659598779021,1.0,0.7300889139347255,0.107000062537774,0.3969999999801371,0.4759999999936459,0.3969743166905177,0.639,0.889007121190118,1.3248852768583741e-14,0.0024866016162565364
