r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
-4.10110081397908e-14,0.2780717904687423,0.6660933284865737,0.1538269916504729,0.0010259009618096,0.644460866658127,-0.9323198709736789,inf,2.303943875487663
-0.00067138671875,0.2774658203125,0.666015625,0.1541748046875,0.000732421875,0.64453125,-0.93267822265625,inf,2.304445066652098
5.822385799185627e-14,0.27952153661446,0.6668603636768573,0.153817828591772,0.0012605354340646,0.6466659272584313,-0.984077862467211,1.8393798323351447,2.376332674779316
-0.00067138671875,0.27886962890625,0.66741943359375,0.1541748046875,0.000732421875,0.64739990234375,-0.9842529296875,inf,2.3765775240384612
-0.00067138671875,0.27313232421875,0.66455078125,0.1541748046875,-0.00067138671875,0.610107421875,-0.98858642578125,3469494.3015711773,2.3826383577360137
-6.089401040172414e-14,0.2739750501390878,0.6639727020487758,0.1538741183937087,-0.0001925805713066,0.6383738788345799,-0.989212426644497,2223635.6521094963,2.3835138834188774
3.876014436844279e-06,-0.3931466494996099,0.4535521795442153,0.1519991824651947,0.0034081203592768,0.0725706724523538,0.3081439229390146,inf,2.4193019837531047
-0.00067138671875,-0.3935546875,0.45379638671875,0.15130615234375,0.00360107421875,0.07244873046875,0.30755615234375,3449505.912984774,2.4207750451263537
-0.00067138671875,0.270263671875,0.66314697265625,0.1541748046875,-0.00067138671875,0.608642578125,-1.0244140625,3469410.178978723,2.4327469405594404
6.558478961975318e-14,0.2723150421312033,0.663107587756738,0.1538830502339096,-0.0002266924334183,0.6358919701469353,-1.0247734121330532,2.3387715765600396,2.4332495274588157
-0.00067138671875,0.27313232421875,0.66455078125,0.1541748046875,0.00360107421875,0.610107421875,2.52703857421875,3469499.306894257,2.5343196842220284
1.0234750263309081e-13,0.2762648430738085,0.6651187298389984,0.1537435914725561,0.0041552961038789,0.6415795617975281,2.527776661165815,1.540942167334218,2.5353519736584826
6.080236620452459e-14,0.2802674121985695,0.6672297572548114,0.1537770144712082,0.0013287364308272,0.6476933527903331,-1.1518507219599827,1.9278034601281573,2.6109800307132627
-0.00067138671875,0.28033447265625,0.66741943359375,0.1541748046875,0.000732421875,0.64739990234375,-1.15203857421875,inf,2.611242761145105
-5.142744716973426e-14,0.3677348242579766,0.7257420280073918,0.1513428802846117,-0.0478564642927212,0.8133101494525089,-1.1934255289055389,2313040.2129177866,2.6691266138539005
-0.00067138671875,0.36492919921875,0.72625732421875,0.15130615234375,-0.0494384765625,0.766357421875,-1.193603515625,3538027.920355762,2.6693755463286712
-0.00067138671875,0.1527099609375,0.61871337890625,0.15557861328125,-0.15985107421875,0.48394775390625,-1.2911376953125,3431205.564337568,2.8057869864510487
3.07567718297623e-14,0.1562615516827361,0.6196487600851569,0.1554039851048709,-0.1552456863068065,0.5076587666174871,-1.29151988711739,538.3787247555296,2.8063215204439023
-9.483948548200505e-14,1.0801874877568625,0.1879872850425131,0.1460429907826448,0.0227227310484694,-0.7232024263671961,0.6782945225442792,2773416.440206643,2.8995938186168315
-0.00067138671875,1.08038330078125,0.18853759765625,0.14556884765625,0.022216796875,-0.72332763671875,0.67889404296875,3788101.3700104896,2.9003007248420576
6.662057406124624e-15,0.2766721712299534,0.6654123196343046,0.1538604824791076,-0.0005556019132377,0.6424899905039141,-1.3607038104528597,1.69837181233566,2.903082252381622
-0.00067138671875,0.27459716796875,0.666015625,0.1541748046875,-0.00067138671875,0.6143798828125,-1.36138916015625,3469733.917847895,2.9040407834353146
-1.0939083700507595e-14,0.2755555767280635,0.66482788647543,0.1538671694198723,-0.0007399713574154,0.6408096564412752,-1.383766200937685,2106625.504761517,2.9353373439687904
-0.00067138671875,0.27459716796875,0.66455078125,0.1541748046875,-0.00067138671875,0.61151123046875,-1.38427734375,3469573.9146684106,2.9360522290209787
-0.0035400390625,-0.5799560546875,0.67315673828125,0.542724609375,0.6588134765625,-0.00640869140625,0.1986083984375,inf,3.0937041685469313
-8.228929562039903e-14,0.3833143504609261,0.7270678895384671,0.1446709501478463,0.1794389740955813,0.8128097044988092,-1.7395383990302131,inf,3.432920837804494
-0.00067138671875,0.383544921875,0.7276611328125,0.14410400390625,0.179931640625,0.812255859375,-1.7398681640625,inf,3.43338204763986
-8.464925659505697e-14,0.3806102820553296,0.7251914491993362,0.1449620119809448,0.1715649035884492,0.8076634520269159,-1.7566201503647698,inf,3.456811399111566
-0.00067138671875,0.38067626953125,0.72479248046875,0.14556884765625,0.17132568359375,0.8079833984375,-1.757080078125,inf,3.4574546547202796
-1.4334317496737745e-13,0.2785794019253369,0.6664169655822487,0.1538380683824928,-0.0006814652132188,0.6453628284663104,-1.8253291115143488,2315440.5395244397,3.5529078482718166
-0.00067138671875,0.2774658203125,0.666015625,0.1541748046875,-0.00067138671875,0.61724853515625,-1.825927734375,3469894.851230163,3.553745083041958
-0.00067138671875,0.27313232421875,0.666015625,0.1541748046875,-0.00213623046875,0.61297607421875,-1.89044189453125,3469654.0632253746,3.6439746776660837
6.15086984311762e-14,0.2766196675198278,0.6654780924715092,0.1539360185851159,-0.0025631291788409,0.6427114082621785,-1.8909885106120652,1.847340775942557,3.64473917568121
-0.00067138671875,0.2774658203125,0.666015625,0.1541748046875,-0.00067138671875,0.61724853515625,-1.9320068359375,3469894.8625495927,3.7021074628496504
3.890772973037317e-14,0.2785444119250059,0.6664020058285479,0.1538335836848244,-0.0011063452005932,0.6453099363700636,-1.9326093653645076,1.7306490298552593,3.7029501613489617
-3.8602676604315775e-14,0.2779114620496498,0.666111838175638,0.1538773764318052,-0.002057769673337,0.6444972013551699,-2.000474614118756,2194111.9603496254,3.7978665931730853
-0.00067138671875,0.27459716796875,0.666015625,0.1541748046875,-0.00213623046875,0.6143798828125,-2.0008544921875,3469733.2059048438,3.7983978911713288
-1.7710845483908472e-17,0.3207129410485671,0.7253178083676713,0.1561149505443576,-0.5205404183062776,0.7850868163703957,-0.4389579079149266,1402244.7222509834,3.875913913294352
-0.00067138671875,0.316162109375,0.723388671875,0.15557861328125,-0.5240478515625,0.74200439453125,-0.439453125,3446005.7840268225,3.8952919975828735
-1.0987233967396006e-15,1.4213386101386498,0.2923063372200214,0.1182850332376411,0.1108089918871658,-0.4139215899966562,0.9498839540841136,3514402.397767296,4.13118631819007
-0.00067138671875,1.421630859375,0.29180908203125,0.1182861328125,0.11114501953125,-0.41363525390625,0.94989013671875,4404470.520052787,4.132241369584837
-1.1111541415941477e-13,1.42827601168535,0.3117511785113367,0.1463837080093849,-0.1503152762907578,-0.3748284645378106,0.5853735360588643,inf,4.156231089116786
-0.00067138671875,1.42877197265625,0.3118896484375,0.14697265625,-0.14984130859375,-0.37493896484375,0.585693359375,inf,4.15802156193592
-0.00067138671875,1.5965576171875,0.33624267578125,0.14556884765625,-0.0050048828125,-0.2989501953125,0.84521484375,inf,4.763745910424187
3.26257028813631e-14,1.596895754307835,0.3360398813874889,0.1458781550461339,-0.0052855955760237,-0.2994469797695673,0.8454394759744206,37699.73024402613,4.764966622049946
2.666677439687029e-13,0.4774269023450649,0.7665353833675403,0.1475903185080113,1.0438515805595288,0.9855106153663732,-0.3745002966562716,4500.367233434352,4.7671358041962915
-0.00067138671875,0.47674560546875,0.766357421875,0.14697265625,1.0445556640625,0.9857177734375,-0.37493896484375,inf,4.771025768301105
-3.33428955078125,0.23876953125,0.66741943359375,0.6043701171875,-0.04229736328125,0.75775146484375,-0.1512451171875,inf,4.918084078473854
-3.334327781897492,0.2382090803266893,0.6669582686150237,0.6042005837736371,-0.0422278159730504,0.7584838896105937,-0.1512888593795514,241737.89242020194,4.918129003404808
-7.22758080773149e-14,0.2777763051349197,0.6659344378865413,0.1537963784182205,0.0014344425380286,0.643956349349907,4.280382092512497,2238485.721323798,4.98654838113636
-0.00067138671875,0.27459716796875,0.666015625,0.1541748046875,0.00213623046875,0.61297607421875,4.28057861328125,3469659.431598814,4.986823235358392
-0.00067138671875,0.27313232421875,0.66741943359375,0.16131591796875,-0.0509033203125,0.6201171875,-2.974365234375,3319394.334807199,5.159951376748252
-1.622868061036236e-13,0.2766398123771359,0.6668402707499981,0.1611884301524469,-0.0490280782507221,0.6508533251018661,-2.974691175508387,2045553.4280231646,5.160407238473268
6.575527237318932e-15,-0.5352945802343541,0.515928951462659,0.155714349993222,0.0247493243517025,0.2163596055679174,-3.0287274847712284,17846.44199602957,5.235982496183536
-0.00067138671875,-0.5355224609375,0.51544189453125,0.15557861328125,0.02508544921875,0.2158203125,-3.02886962890625,inf,5.236181299169581
-0.00067138671875,1.73846435546875,0.35198974609375,0.1527099609375,0.02655029296875,-0.247314453125,0.552734375,3848155.3470712937,5.276044604580324
1.3425392422159023e-17,1.7384834995269165,0.3519323598662443,0.1532429680637754,0.0267599184466239,-0.2474234340109063,0.5529737297204163,39484.13976405832,5.276113716703669
-3.8475341796875,0.23590087890625,0.66741943359375,0.608642578125,-0.043701171875,0.767822265625,-0.12542724609375,248957.81077422283,5.5211917505141015
-3.847898279078088,0.2362586063009073,0.6673648626096688,0.6088067618229004,-0.0441687350241153,0.7682095950560309,-0.1257387869030166,247119.83613104833,5.521619599386708
7.11672256841045e-13,1.9847715856908292,0.3492022263153625,0.0015373780412557,-0.4227456335326984,-0.2375731603369578,1.007813325057694,inf,6.16524038155534
-0.00067138671875,1.985107421875,0.34912109375,0.00213623046875,-0.4222412109375,-0.2373046875,1.00726318359375,inf,6.1664527865523455
2.4604748403192972e-14,1.9851921533674848,0.349223129894492,0.001432324824636,-0.4223480452383344,-0.2375049751404428,1.0078031833533263,inf,6.166758676416912
-0.00067138671875,2.07110595703125,0.37353515625,0.1541748046875,0.10540771484375,-0.18853759765625,0.86102294921875,3915347.7273471006,6.476916812387183
4.916091590267188e-15,2.071631633817961,0.3731379470787602,0.1535730256586986,0.1047495083862335,-0.1879955701199912,0.8610461793028006,60337.11904227418,6.478814562519713
2.0266183717390964e-16,0.2802538205604712,0.6655826588780853,0.0790168608513075,0.08874089526521,0.6451564207310048,-4.311727068397655,inf,7.030387508248468
-0.00067138671875,0.28033447265625,0.666015625,0.07958984375,0.08819580078125,0.64453125,-4.3121337890625,inf,7.030956348339161
-0.00067138671875,0.28033447265625,0.666015625,0.08673095703125,0.08673095703125,0.64593505859375,-4.349365234375,inf,7.083028299825175
7.717136594748701e-17,0.2801753086642862,0.6656577844962496,0.0872286356609205,0.0863809358383436,0.6457047612778742,-4.349843633765792,inf,7.083697389882226
-0.00067138671875,0.26312255859375,0.6502685546875,0.383544921875,0.856689453125,0.60150146484375,-4.485595703125,inf,7.273560423951049
6.092271521979075e-06,0.2637421610270583,0.6504547033807407,0.3839374292716834,0.8560293510747157,0.6017337382550224,-4.485613230460636,62354.88134477373,7.2735849377071835
3.401337872441383e-14,0.2722737085343764,0.6630563000795265,0.1538769999885284,0.0017335740939482,0.6357605448874792,-4.495307537438944,2.367000242626987,7.287143409005517
-0.00067138671875,0.271728515625,0.66314697265625,0.1541748046875,0.00213623046875,0.63592529296875,-4.49560546875,inf,7.287560096153847
-0.00067138671875,0.03515625,0.66455078125,0.5240478515625,1.50762939453125,-0.0050048828125,0.29608154296875,inf,7.329444168680939
-5.658491485483822e-14,-0.3672500378701757,0.5308210869569752,0.1620185851383699,-0.0202458567775127,0.2576255362856777,-4.879817569757451,1882482.7903611145,7.824919677982449
-0.00067138671875,-0.36773681640625,0.53125,0.16278076171875,-0.020751953125,0.25738525390625,-4.8798828125,3252833.9485149086,7.825010926573427
6.562544510715417e-15,1.119276463827083,0.1560316375232911,0.1199208775620314,-1.2651409232959114,-0.8157054815339582,0.4971622527164031,inf,7.989728857988461
-0.00067138671875,1.11907958984375,0.15557861328125,0.1197509765625,-1.26531982421875,-0.8150634765625,0.496826171875,inf,7.990717260877072
-0.00067138671875,0.28033447265625,0.66741943359375,0.1527099609375,0.01220703125,0.64593505859375,-5.1910400390625,inf,8.260195858828672
-7.759808415852349e-15,0.2806286385205727,0.6669491427985135,0.1530568924862932,0.0115741459786935,0.6463789827286948,-5.191083333887017,inf,8.260256411030793
2.1698372782178245e-14,0.2818446480304655,0.6675508808047331,0.1529707774480564,0.0117592937988931,0.6480422758632844,-5.210820543269736,2.1375998811524037,8.287860899677952
-0.00067138671875,0.28173828125,0.66741943359375,0.1527099609375,0.01220703125,0.64739990234375,-5.2110595703125,inf,8.288195203234267
-0.00067138671875,0.05810546875,0.59429931640625,0.17132568359375,-0.18994140625,0.4337158203125,-5.63116455078125,3096779.5707077766,8.875754616477273
2.30866103011941e-13,0.0610687640616846,0.5960568960125845,0.1707434365851021,-0.1866701263623906,0.4505835619884522,-5.631166947821744,2395.6746861252923,8.87575796898146
-0.00067138671875,0.270263671875,0.66168212890625,0.1541748046875,0.00213623046875,0.633056640625,-5.64263916015625,inf,8.891803021197553
1.351694503862771e-13,0.2700734570730573,0.6619144346646795,0.1538878717439995,0.0019373909078634,0.6324880799362295,-5.64334177752644,3.1279681182790386,8.892785702834182
-0.00067138671875,0.056640625,0.59429931640625,0.17132568359375,-0.18994140625,0.43231201171875,-5.669921875,3096637.0925387247,8.929960664335665
2.1046895604453454e-13,0.0589744772337164,0.5955625935126833,0.1708552121399657,-0.1867258425830027,0.449196319826096,-5.6703329867772405,2441.971846432618,8.930535645842294
-0.00067138671875,0.26885986328125,0.66314697265625,0.1541748046875,0.000732421875,0.60577392578125,7.18829345703125,3469249.4035999523,9.05355728256119
1.1291979416181723e-13,0.2721486705006747,0.6629910761395398,0.1538778392743823,5.927189344037984e-05,0.6355739275264792,7.188895064042355,2.3356211665784135,9.054398690968329
-0.00067138671875,2.82818603515625,0.38787841796875,0.00360107421875,-0.068115234375,-0.13836669921875,1.0029296875,inf,9.21005788865072
-4.765126361270036e-14,2.828604863749955,0.3880393087183489,0.0034465961176644,-0.0681654768408516,-0.1379483413175699,1.0034061430126884,inf,9.211569905234493
-0.00067138671875,-0.50250244140625,0.52264404296875,0.1641845703125,-0.1741943359375,0.2315673828125,-5.94805908203125,3218021.457808667,9.318963751092658
7.748307655683966e-16,-0.5028060922974137,0.5233135892864674,0.1647038280613227,-0.1744209426574517,0.2321746880682969,-5.948669057993755,25596.805519948542,9.319816864326931
-4.69153431615196e-17,0.2014429875811925,0.6922611033149548,0.0495456105551078,-0.2850588293501377,1.0662617415558866,-6.043716041650817,5694669.782931974,9.452749708602541
-0.00067138671875,0.20147705078125,0.69183349609375,0.04949951171875,-0.28460693359375,1.0660400390625,-6.04412841796875,5905959.181909536,9.453326458697553
-8.418912002148126e-14,0.283878393314027,0.6731819197330257,0.0262008915747835,-0.3408868783455503,0.6571308635500924,-6.048028856290551,6458351.483762447,9.458781617189581
-0.00067138671875,0.283203125,0.67315673828125,0.02655029296875,-0.34051513671875,0.65740966796875,-6.04840087890625,6483880.44635954,9.45930192854021
-0.00067138671875,-2.38653564453125,0.44952392578125,0.1856689453125,-0.04803466796875,0.089599609375,-0.0279541015625,inf,9.615652146322201
-0.00067138671875,0.271728515625,0.66455078125,0.1541748046875,0.01361083984375,0.6043701171875,7.823486328125,3469197.379594802,9.941938920454547
4.593003698517479e-14,0.274352109156912,0.6641439012608263,0.1538501797004313,0.0144877661935831,0.6388549945618275,7.824006954414848,4.131892232522672,9.942667069111677
-0.00067138671875,0.204345703125,0.6875,0.0164794921875,-0.25018310546875,1.0216064453125,-6.47998046875,6742735.280197555,10.062909746503497
-1.0665947966376469e-13,0.2043685594528466,0.6880672859347335,0.016601886452294,-0.2496248310869279,1.0215910593376605,-6.480208454235789,6726249.7370609725,10.063228607322781
-0.00067138671875,0.27886962890625,0.666015625,0.1527099609375,0.02655029296875,0.64166259765625,-6.4971923828125,inf,10.086982353583917
4.3175698798311614e-14,0.2785774094272494,0.6653595949557923,0.1528140559072814,0.0262789201150712,0.6415948794092746,-6.49727847041357,3.6673994579457725,10.087102755823175
-1.2222809501609844e-14,0.560983127410943,1.4113751149906366,0.1555444336429504,-1.682228978959214,2.680727777500675,-0.1128563940942769,2117713.071581169,10.29408275668074
-0.00067138671875,0.55560302734375,1.41156005859375,0.15557861328125,-1.6839599609375,2.65325927734375,-0.10968017578125,3477847.2677480658,10.303646193024862
3.4762759895044357e-16,3.1378238568310346,0.4021879995631219,0.1516723331617109,-0.0067809533881631,-0.1070296225824085,0.8895009123751532,134527.20898303387,10.327883959678823
-0.00067138671875,3.13787841796875,0.4022216796875,0.15130615234375,-0.00640869140625,-0.1068115234375,0.88970947265625,inf,10.328080931295125
-1.0721888560556139e-13,-2.602891516688058,0.4691428182138003,0.1548980262140699,-0.0106772720744217,0.0800873932949998,-3.19199879550059,inf,10.396720276852195
-0.00067138671875,-2.60302734375,0.4696044921875,0.15557861328125,-0.0107421875,0.07958984375,-3.19232177734375,3358236.4393142886,10.397210627256317
-0.00067138671875,0.27886962890625,0.666015625,0.1527099609375,0.02655029296875,0.64166259765625,-6.80401611328125,inf,10.516106452141608
-7.550950193003807e-14,0.2789600340938079,0.6654753104534039,0.1525985362005197,0.026915196231255,0.6417819726457163,-6.804633112906773,inf,10.516969388680801
-0.00067138671875,-0.27166748046875,0.496826171875,0.20574951171875,-1.04736328125,0.13409423828125,-6.98468017578125,2339892.9284131033,10.768783462631118
1.006385084143787e-16,-0.1084093389427561,0.5768951868379754,0.2025101326630555,-0.9632706258222028,0.4040313042715742,-6.990896393899125,12830.389824408809,10.77747747398479
0.0004341851689547,3.4258419137610763,0.40044477155673,0.4162975739520605,-0.0854746624068792,-0.1073258953163442,1.00326665890853,36629198995.65687,11.367660338487639
0.000732421875,3.426025390625,0.4007568359375,0.41650390625,-0.08526611328125,-0.1068115234375,1.0029296875,1105632827.22183,11.368322709837544
2.2127666226491885e-13,3.639456065571659,0.4084192860073916,0.1253138815439311,0.5837140894619404,-0.092097481011613,0.9995616439022982,inf,12.138830561630536
-0.00067138671875,3.63970947265625,0.407958984375,0.12548828125,0.58428955078125,-0.09246826171875,1.00006103515625,inf,12.13974538865072
-0.00067138671875,-3.01025390625,0.4638671875,0.1541748046875,-0.0050048828125,0.069580078125,-8.63494873046875,3383700.470861115,13.076851371284965
-1.688859356114202e-16,-3.010437785751302,0.4631847200264024,0.1539024604604009,-0.0054598156916301,0.0702764069377623,-8.635332090198055,inf,13.07738753873854
-7.836614692289861e-14,0.2871810315947559,0.6683937322010702,0.1492570367975697,0.0409850701757727,0.6479273377666561,-8.649003391210963,inf,13.096508239455892
-0.00067138671875,0.2874755859375,0.66888427734375,0.14984130859375,0.0408935546875,0.64739990234375,-8.6492919921875,inf,13.096911877185315
-1.1096021942160033e-13,0.2841347744667562,0.667297577686489,0.1502289401991376,0.0334277429418241,0.6454513445800485,-8.678794539126608,inf,13.138174180596655
-0.00067138671875,0.28460693359375,0.66741943359375,0.14984130859375,0.03369140625,0.64593505859375,-8.679443359375,inf,13.139081621503497
2.547707907752963e-13,-3.540109873681218,0.462690612818102,0.1601816516546852,0.0004360035370589,0.0671868663162763,0.2219849412752993,inf,13.78018004939068
-0.00067138671875,-3.54071044921875,0.46240234375,0.159912109375,0.000732421875,0.06671142578125,0.2215576171875,3254966.187013271,13.78234819212545
-0.00067138671875,4.12286376953125,0.4222412109375,0.3433837890625,1.45458984375,-0.0723876953125,1.00006103515625,inf,13.883984727549636
-3.389221049187111e-06,4.123248607818559,0.4218073139677094,0.3438052570413631,1.4541250210987844,-0.0717154828734474,0.999881218136181,inf,13.88537403544606
-0.00067138671875,-2.545654296875,0.4638671875,0.1527099609375,0.0394287109375,0.07958984375,-9.50244140625,inf,14.290127840909092
-4.342324619948447e-18,-2.5463085536248258,0.4643359539261562,0.1527226691537391,0.038860716428562,0.0793835364809399,-9.502588009713469,1359579.5295896514,14.290332880718138
-0.00067138671875,4.63189697265625,0.41650390625,0.15130615234375,-0.0035400390625,-0.066650390625,1.00579833984375,inf,15.721649720780684
-2.1401669778594288e-16,4.631964026760898,0.416176553331693,0.1509929975477073,-0.0035105076272674,-0.0663586236692068,1.0052774152669368,inf,15.721891793360642
-4.8124660228890365e-19,4.752274820381758,0.4174882890931548,0.1436168649388222,4.2608596458806895e-05,-0.0652352118177075,1.0387187211145423,inf,16.156226788381797
