r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
1.848010956120537,-0.7589176688484265,0.3295391333775573,0.4951035051265549,0.6648938249284725,0.0857689928532545,0.8443332063049978,6953.430448813248,12.791126538212962
-0.4423638049954853,-1.7109537561823271,-0.4268706726209256,0.2863258459240793,-6.825202232378935,-0.7625486764759356,0.31145871092025,inf,13.319859625232734
-0.44268798828125,-1.71075439453125,-0.4263916015625,0.2867431640625,-6.82562255859375,-0.7628173828125,0.3118896484375,inf,13.320618336811823
1.867828604618465,0.3359216545413317,0.6281530385774621,0.2813807140814893,-6.874374950992498,-1.120887478982051,-0.1588788118901749,116222.05002665703,13.408619045112811
0.00048828125,-0.1463623046875,0.15997314453125,0.20013427734375,8.0845947265625,-0.2694091796875,0.950927734375,inf,13.593131275383572
-3.2052511757083305e-08,-0.1462755422286042,0.1594070803639588,0.1999848384282907,8.084864115102176,-0.2695254049114502,0.9514414087028265,inf,13.593617536285516
1.98040771484375,4.36834716796875,0.485107421875,0.46881103515625,-0.08233642578125,-0.0484619140625,-2.396240234375,inf,13.779162051072761
1.9804485098847235,4.355245519501651,0.5034759275688585,0.3453997032745445,-0.0809401960967285,-0.0490140568475491,-2.3966730973814623,inf,13.77946649167704
2.11224365234375,0.35076904296875,0.6219482421875,0.2855224609375,-6.7540283203125,-1.180908203125,-0.1627197265625,48896.75511596519,14.763012330923507
2.16119384765625,1.20574951171875,0.12982177734375,0.502685546875,2.713623046875,0.21893310546875,-0.57952880859375,435.7958343595102,15.128312295942164
0.0012388487087365,1.5938782056436784,0.0039043059990544,0.2445250962688089,-1.0395437631545617,0.3094346754255359,-6.180228424896128,38643.80550818549,15.473602868609198
-0.0490180774029934,-0.0008414719196141,0.3582010757078995,0.2747133301329974,-1.121065909430289,2.815970139104895,-0.9084573067356364,32279.458294516477,15.66254520180411
-2.7079862874010896e-12,-0.0399665717758838,0.1640341257760507,0.1701763407682463,9.313525530489288,-0.0808668878671871,0.9781293359376788,inf,15.811417925070916
0.00048828125,-0.0396728515625,0.1636962890625,0.16998291015625,9.313720703125,-0.08111572265625,0.978515625,inf,15.81177022224729
2.45751953125,-0.99261474609375,0.326904296875,0.50396728515625,-2.47406005859375,0.0758056640625,2.28802490234375,6785.462851045239,17.339697994402986
-2.92168148382668e-15,-0.0270531467165733,0.1503970608721283,0.1552276978581887,10.306513297920084,-0.0729949793973417,0.9813995358967224,inf,17.603814617184266
0.00048828125,-0.027099609375,0.14990234375,0.1549072265625,10.30682373046875,-0.07354736328125,0.98101806640625,inf,17.604374964745034
0.390089311672022,14.280152657307443,0.4570226717324883,0.5003469702370014,-0.0172257469975568,-0.0201151432457385,-8.02571768082392,inf,19.795591758369834
0.38970947265625,14.28045654296875,0.45751953125,0.50018310546875,-0.01708984375,-0.01959228515625,-8.02587890625,inf,19.795969335480095
2.8022408010316227,3.581305036637629,0.6131657982392074,0.495103505126555,1.041174905066652,-0.1561311950414526,0.2408780352463527,21817.71976278595,19.91224478381808
2.802734375,3.5811767578125,0.6131591796875,0.49517822265625,1.04132080078125,-0.15643310546875,0.24029541015625,21791.582564602606,19.91592817164179
0.2887621438631792,1.4679963347637877,0.1890917166330998,0.2915875817857031,1.2670721010333086,0.1163901224246213,9.069006200045644,25194.24426391865,20.23889039823336
0.173472379030504,2.843640088057344,-0.8143866639887398,0.2840721929577625,2.814915794107195,0.5813608116841457,9.141410972406154,36003.07257437916,20.40845660985048
0.17376708984375,2.84417724609375,-0.8143310546875,0.28424072265625,2.8153076171875,0.581787109375,9.1417236328125,38500.31762769415,20.409188835626466
3.06640625,0.458740234375,0.15618896484375,0.27545166015625,6.104736328125,0.17877197265625,0.38970947265625,55978.09970708077,21.883628731343283
1.1634845635421232,-18.73606184132208,-0.0204503044710149,0.2761766013167145,-0.0242699123132716,-0.0259246214585149,1.153610752032482,inf,21.88747139500789
1.1630859375,-18.7364501953125,-0.02081298828125,0.2767333984375,-0.02459716796875,-0.02587890625,1.153076171875,inf,21.887904342600333
3.0685767181041013,0.4540197632320071,0.155888659196542,0.275513478815225,6.089134942486094,0.1778771116218376,0.3906386748046489,62195.16961248319,21.899826254508216
0.31939697265625,1.45562744140625,0.18756103515625,0.2943115234375,1.340087890625,0.11474609375,9.8975830078125,24718.734718479733,22.179351306352462
-2.86956787109375,0.00048828125,0.27044677734375,0.29931640625,2.2867431640625,-0.6209716796875,0.12603759765625,43115.804026831334,22.414685605177237
0.8756103515625,4.50897216796875,3.4493408203125,0.2855224609375,-11.86517333984375,-1.00762939453125,-0.952392578125,48501.542483830104,22.417280396829874
0.8760049154918172,4.508946189790114,3.448760568148564,0.2857419491844024,-11.865239407539075,-1.0081554657995648,-0.9530045837889444,50730.371365789535,22.417399652597606
-2.8699808412784638,-1.695999675275294e-06,0.2701618788995603,0.2987110075400372,2.286482304081962,-0.6215103361788359,0.1259955968356763,24751.528857895366,22.41776747222734
1.1417236328125,-19.3265380859375,-0.0220947265625,0.27545166015625,-0.01959228515625,-0.02459716796875,1.1455078125,inf,22.54575037451226
1.1422173149184855,-19.3268051925444,-0.0215049146514863,0.2760766154982803,-0.0200800620172062,-0.0251987508446948,1.1449339779546468,inf,22.546048152223406
-2.8896484375,0.00048828125,0.27044677734375,0.29931640625,2.29302978515625,-0.6259765625,0.12481689453125,35458.913026197406,22.56454057835821
-2.890001018520212,-2.2631030705775624e-06,0.2701660168119199,0.2988502451718323,2.2929311735395506,-0.6264815144447751,0.1243358580614858,24712.56623189906,22.56717178000158
-2.9071223190459623,-0.2255772667143658,0.2187194421106968,0.2891154504373465,1.7807037179514107,-0.3747779498165553,0.1721247988742019,4060040974827.6855,22.69494267944748
-2.9072265625,-0.2254638671875,0.21893310546875,0.28924560546875,1.78082275390625,-0.3748779296875,0.1724853515625,16293497749233.273,22.69572061567164
3.223772181040343,0.5988205869805842,0.35910464531448,0.495103505126555,4.08177969061707,0.0778876373375037,0.3143470535370044,170416.80169770858,23.058001351047334
-2.99005126953125,0.00048828125,0.27044677734375,0.29931640625,2.3218994140625,-0.6473388671875,0.11724853515625,inf,23.313815444263057
-2.9906179297743014,-9.20585357555131e-06,0.2701941408536276,0.2994872021333637,2.322098485898078,-0.647353396271831,0.1170619729890982,24535.565227898707,23.318044252047024
-3.010867421464922,-0.0001260418230919,0.2704843877426249,0.298636162605191,2.262396832290536,-0.5663440948425555,0.1302560892686458,24772.05436809357,23.46915986167852
-3.01141357421875,0.00048828125,0.27044677734375,0.29803466796875,2.26287841796875,-0.56573486328125,0.12982177734375,inf,23.47323562849813
-7.91698189109473e-07,-0.5837790769259363,0.4680849401772052,0.2174522765155696,-0.921335466083514,0.4097127998364498,-9.608585030673376,56708.955943281675,23.502541055441164
0.00048828125,-0.58331298828125,0.467529296875,0.21771240234375,-0.9210205078125,0.4097900390625,-9.60906982421875,491217.2812400176,23.5036764033226
1.8712158203125,1.322509765625,0.41729736328125,0.29052734375,0.1009521484375,-0.150146484375,10.81658935546875,901399.3511677517,24.331590996413937
1.871208567257833,1.3230446442010753,0.4171875951009028,0.2900648757917565,0.1014811251028485,-0.1496893217946591,10.820559985193327,825989.7481972525,24.34088989506634
3.5999755859375,0.50396728515625,0.131103515625,0.2767333984375,7.02496337890625,0.2164306640625,0.27923583984375,52173.92090481426,25.865489447294774
3.663790647097479,0.4849133022293883,0.128058442706614,0.276580603908008,7.013602694593106,0.2139551640727294,0.2845187531900534,69588.01015484241,26.34172124699611
-0.57452392578125,24.7525634765625,0.4449462890625,0.49517822265625,-0.00323486328125,-0.01080322265625,-3.868896484375,inf,26.594831077550168
-3.462158203125,0.052001953125,0.28424072265625,0.2955322265625,1.58367919921875,-0.17779541015625,0.28802490234375,8.449440630695567e+20,26.837001515858205
-3.5082509860562245,0.0001053864774242,0.2696617697440215,0.3034494435676658,2.562322929390886,-0.8953937025665749,0.0754371416057633,23471.313520697662,27.18097750788227
-3.50860595703125,0.00048828125,0.2691650390625,0.3031005859375,2.56170654296875,-0.89593505859375,0.0758056640625,23524.39443015441,27.183626545009325
-3.5638427734375,-0.00579833984375,0.2691650390625,0.3031005859375,1.814697265625,-0.0045166015625,0.29052734375,inf,27.595841592817163
-3.5642591646925808,0.0533908834591281,0.2841977388844484,0.2949381425458103,1.576063159102729,-0.1763524923162336,0.2902062718575299,4140115568.7794676,27.598948990243137
3.86114501953125,-1.532470703125,0.3306884765625,0.502685546875,4.6658935546875,0.052001953125,2.7349853515625,7567.6972312445405,27.81451507112873
3.91212004711704,8.136181393690952,0.4847876755529144,0.2879964286892181,0.2253140365657256,-0.0412552381357067,1.865178545066144,inf,28.19492572475403
3.91259765625,8.1361083984375,0.485107421875,0.28802490234375,0.2252197265625,-0.04095458984375,1.86492919921875,inf,28.198489972014926
-3.68310546875,4.98358154296875,0.5240478515625,0.3997802734375,-0.09368896484375,-0.07232666015625,-1.7320556640625,inf,28.48586170708955
-3.6831534422528143,4.983701051323171,0.5243474994975494,0.3996646461271916,-0.0933197373713142,-0.0720712579641472,-1.7319798528166424,inf,28.486219718304582
-3.6943159089065887,0.0002254124974622,0.269310554766539,0.3047379429938258,2.6598543636544028,-1.0128772225039584,0.0640857218068032,23137.224960490203,28.569521708258122
-3.69439697265625,0.00048828125,0.2691650390625,0.3043212890625,2.65960693359375,-1.0126953125,0.06451416015625,23587.020146511415,28.570126661613802
2.60186767578125,4.2503662109375,0.57049560546875,0.28924560546875,0.1724853515625,-0.10369873046875,12.801513671875,111873.00187414864,28.980125695257613
2.601653145494787,4.250787354739088,0.5709193886031682,0.2887504813698847,0.172438726126306,-0.1043197952172256,12.802075248476138,80785.7476318583,28.981440862941778
4.0758056640625,3.67279052734375,0.47509765625,0.29052734375,-0.2593994140625,-0.07232666015625,-8.71636962890625,inf,29.416460179570894
4.076260914326842,3.6726460331058464,0.4756478267902883,0.2906092572774757,-0.2588099604671454,-0.0725294551169614,-8.716246820143176,inf,29.4198575696033
-3.82244873046875,0.00048828125,0.2691650390625,0.30682373046875,2.7437744140625,-1.02777099609375,0.06201171875,22390.602421634423,29.525736794542908
-3.92041015625,0.00048828125,0.2691650390625,0.30810546875,2.8240966796875,-1.22613525390625,0.05072021484375,21948.14657065932,30.256792210820898
-3.945030963155692,0.000148171076957,0.2693260781920891,0.3056609372650554,2.708151246838133,-1.039663310734295,0.058486839310527,22904.474229576426,30.440529575788748
-3.9712383222116574,0.0008218159664022,0.2689817863904532,0.3065265191997185,2.8123639966784664,-1.225099017330657,0.0500566752237517,22688.733195730714,30.636106882176545
-3.980131166601885,8.517400004003928e-05,0.2694987728943484,0.2864622669682212,1.8372338782768125,-0.1150729259826557,0.3534608792495018,2.938086777154818e+16,30.702471392551377
-3.98065185546875,0.00048828125,0.2691650390625,0.2867431640625,1.8372802734375,-0.114990234375,0.353271484375,inf,30.706357130363806
-4.2418212890625,0.0042724609375,0.27294921875,0.309326171875,2.86932373046875,-1.30267333984375,0.04571533203125,21650.83231134753,32.65538275419776
4.5416259765625,4.2515869140625,0.476318359375,0.29052734375,-0.20916748046875,-0.06353759765625,-10.8758544921875,inf,32.89273116837686
4.541765425947448,4.251580681486684,0.476672631678007,0.2908621899442098,-0.2090787478279591,-0.0633903253728012,-10.875662253573452,inf,32.89377183542871
2.09088134765625,17.86492919921875,0.449951171875,0.49517822265625,0.06451416015625,-0.01580810546875,14.4976806640625,inf,32.95241373316745
2.0909591812409936,17.864393345672198,0.4494430698694499,0.4951035051265549,0.0646832202552872,-0.0153579741334299,14.49791423464641,inf,32.95296073687684
0.00927734375,-28.9649658203125,-3.78857421875,0.26416015625,4.42864990234375,-0.21295166015625,1.04132080078125,inf,33.290931795220175
0.009756108447193,-28.96549045515378,-3.7887094058888735,0.2643071257264445,4.428881909261429,-0.2126813199319733,1.0406944296547962,inf,33.291516672412236
-4.455057584457352,0.0047438206228245,0.2735814209334998,0.3083490496992046,2.840837796590814,-1.3252423093713337,0.0416998028953621,22366.588924790904,34.246698391472776
3.840635932594013,3.724634893102955,0.4494618744905878,0.2900526839294336,0.0751176757578117,-0.0689490861533283,15.102721390271231,1652941.4827319842,34.36937093740335
3.841064453125,3.72430419921875,0.449951171875,0.29052734375,0.0745849609375,-0.06854248046875,15.10284423828125,inf,34.36965863766101
2.79522705078125,4.7437744140625,0.581787109375,0.28802490234375,0.1549072265625,-0.097412109375,15.1630859375,inf,34.51073990046839
2.795163725967276,4.743327493998447,0.581942367745217,0.288480095980176,0.1545786880538811,-0.096798588863563,15.163314377433943,79310.92947573429,34.511274888604085
3.832502475397043,3.676438735600727,0.4479403166158758,0.2900757125487441,0.0735860078864973,-0.0691251587678935,15.375131245853744,1864526.3825527169,35.0073331284631
3.832275390625,3.67657470703125,0.44744873046875,0.29052734375,0.07330322265625,-0.06854248046875,15.375244140625,2123098.561777781,35.0075975190281
4.94464111328125,11.524658203125,0.449951171875,0.48388671875,-0.02459716796875,-0.018310546875,-6.34600830078125,inf,35.900306815531714
4.945196449828173,11.51235225033174,0.4550342101815143,0.4536075639092787,-0.0222813712462742,-0.0181671097393297,-6.34618212387173,inf,35.90445111812069
2.3112719980396363,8.127979721690693,1.0048241785152634,0.2932198664561193,-0.5872547430623255,-0.1277894809962102,-15.071602719391482,inf,36.296493488036255
2.3118896484375,8.1285400390625,1.0048828125,0.29302978515625,-0.58709716796875,-0.1275634765625,-15.07171630859375,inf,36.2967595049034
-0.7540283203125,33.656494140625,0.44366455078125,0.49639892578125,-0.01959228515625,-0.01080322265625,-3.07293701171875,inf,36.521175184643255
-2.506803366602066,-0.0041895906822324,0.3820356471503279,0.3102374510222255,4.813141570741606,6.6176539257581855,-0.0102836939985689,21667.483817110573,38.15771553703068
5.2899169921875,7.33258056640625,0.50146484375,0.34576416015625,-0.1727294921875,-0.0484619140625,-14.10748291015625,inf,38.47699247901119
5.289950211211466,7.332915334024688,0.5020099427618626,0.3454913453642724,-0.1724173541393935,-0.0490294597028477,-14.107551815443388,inf,38.47724038217512
-5.042130863253639,2.7032082635008954,0.3349205819304141,0.3436978021073661,0.257500740324516,0.0484778244603659,7.196616279161883,91104.53792468857,38.627842263086855
1.98040771484375,3.3338623046875,0.7877197265625,0.33447265625,-0.32720947265625,-0.2518310546875,-16.1903076171875,61979.47935789903,38.91641128146956
1.9804485098847235,3.334369147402108,0.7879765439363424,0.3346247844097247,-0.327150779842088,-0.2512779944012919,-16.190852234978205,37219.51744562931,38.91768673297003
-3.158804634377976,-0.0029190081493094,0.3717000581411839,0.3126707144202558,4.965169499119792,6.852031309943926,-0.00915866566576,21089.775469738528,39.54456396416524
5.514228219704044,7.493750741996632,0.5057295702228733,0.3451855687351677,-0.2545370968528314,-0.0489986539922505,-9.44613962441855,inf,40.150956863463016
5.5146484375,7.4932861328125,0.50518798828125,0.34576416015625,-0.25433349609375,-0.0484619140625,-9.44580078125,inf,40.15409281716418
5.554561972059063,7.530566152194008,0.5049419123758543,0.3453080611848165,-0.2500899381457868,-0.0485741701952272,-9.556353781067314,inf,40.45195501536614
5.5548095703125,7.53094482421875,0.50518798828125,0.34576416015625,-0.2506103515625,-0.0484619140625,-9.55633544921875,inf,40.45380276352611
-1.35540771484375,1.003662109375,0.16619873046875,0.50518798828125,0.69476318359375,0.1988525390625,17.9427490234375,292.59957658721805,41.020489516247075
1.7539455116468006,-36.57043427290101,0.0163808534292103,0.2764315004698372,-0.0044272030326622,-0.0116751786161639,1.093032170559006,inf,41.76971490847381
1.75445556640625,-36.57073974609375,0.016845703125,0.2767333984375,-0.0045166015625,-0.01202392578125,1.0927734375,inf,41.77005545829849
-1.0968017578125,3.7745361328125,1.81341552734375,0.29931640625,-22.59588623046875,-0.607177734375,0.36834716796875,45476.55490656568,41.78679824994359
-1.0964254197817709,3.774161630957009,1.814046898081645,0.2992418261219489,-22.59613198852196,-0.6075320213519441,0.3677226207436099,inf,41.78724185653783
-1.974251307381381,0.9029731471870804,0.1660550409490409,0.4951035051265549,-0.0279550545914528,0.2213203639939282,18.377915838422517,411.05057381371444,42.03961554665695
5.94024658203125,11.69293212890625,0.46002197265625,0.49517822265625,0.11474609375,-0.02459716796875,0.6043701171875,inf,43.33019837336753
5.940274649892205,11.693171984993493,0.4598881357854726,0.495103505126555,0.1148835472425165,-0.0248134320661875,0.6045723498574312,inf,43.33040783501645
2.48260498046875,7.93267822265625,0.92578125,0.29302978515625,-0.4351806640625,-0.11627197265625,-18.361083984375,inf,44.00019668471897
2.482964680061925,7.93267984020803,0.9262087831734288,0.2933440805403685,-0.435245237889428,-0.1166806861691905,-18.36116277754514,inf,44.000381212049504
6.03985792022859,0.7366253521116697,0.0964212608041866,0.495103505126555,7.456444190787147,0.2511626035102167,0.0444100486836956,46075.21258512868,44.07356656887007
-0.5065677222942251,-0.0056019384394563,0.3438375633125456,0.3054637262145319,25.00220760959779,2.788091780001976,-0.0541978224264596,22688.46922536051,44.13033864548337
-2.179761388386617e-73,0.0001296506003114,0.6508972523021211,-0.1517595272856922,-24.589430905760025,3.7599688076248503,-1.2552779444052342,1645724.2345775904,45.38525434252711
0.00048828125,0.00048828125,0.65087890625,-0.15142822265625,-24.589599609375,3.75946044921875,-1.2550048828125,inf,45.38555886168772
-5.99322509765625,0.0306396484375,0.2943115234375,0.31060791015625,2.34576416015625,-0.83819580078125,0.0494384765625,inf,45.72556043027052
-5.99350180256885,0.0312627924802204,0.2944364029807518,0.3104323255256112,2.3452528826205987,-0.838231405605416,0.0490082635295208,inf,45.72762539230485
-3.0880126953125,43.2911376953125,0.43743896484375,0.49639892578125,-0.00201416015625,-0.00579833984375,0.65087890625,inf,47.262137898899105
-3.088013993107156,43.29176239277613,0.4374324626973122,0.4962403692300023,-0.0020475667643476,-0.0058919645916061,0.6503165629344565,inf,47.26283432862445
-6.28826904296875,0.3306884765625,0.2603759765625,0.50396728515625,-0.044677734375,0.12353515625,-18.30706787109375,779.5431220739443,47.92738091767724
-6.352955361778134,-1.1222897023900895,0.2693341055210108,0.495103505126555,2.1587751932776653,-0.018126422916765,18.40522919965701,inf,48.41011464013533
-6.35357666015625,-1.12188720703125,0.2691650390625,0.49517822265625,2.15869140625,-0.018310546875,18.40478515625,inf,48.4147511951959
-0.02960205078125,-1.251220703125,0.33319091796875,0.47760009765625,-26.3485107421875,0.01934814453125,3.59246826171875,35733.93379738378,48.56048870430956
-6.427418038526432,0.0799568575948462,0.2754116184164852,0.4951035051265549,0.0101653750805333,0.128003305218397,-18.341388074898838,1646.8076936212863,48.96580625765994
-6.536339980179836,-0.3070154418560058,0.141907271356293,0.2882235733196132,4.516572780345262,-0.4785432935865396,0.0687384561817697,inf,49.778656568506236
-6.536865234375,-0.30706787109375,0.14239501953125,0.28802490234375,4.51654052734375,-0.47906494140625,0.06829833984375,inf,49.782576375932834
-4.53558349609375,0.02313232421875,0.21771240234375,0.33197021484375,29.7833251953125,6.12982177734375,-0.00579833984375,16527.630234433396,52.76051479298285
7.22332763671875,24.7525634765625,0.4449462890625,0.49517822265625,-0.09490966796875,-0.01080322265625,-3.94427490234375,inf,52.90543012476679
7.2239607541198945,24.75267603146947,0.4454345632354939,0.4950917638827512,-0.0944875475902792,-0.0104227819688212,-3.9439189458451818,inf,52.91015488149174
7.321096685536028,24.72347439896945,0.4454724139059836,0.495103505126555,-0.0963038189956712,-0.010438415463028,-3.868739175309727,inf,53.635049892059904
7.3212890625,24.72369384765625,0.4449462890625,0.49517822265625,-0.09619140625,-0.01080322265625,-3.868896484375,inf,53.63648554104477
7.34171012953026,-3.881586750487216,0.3863320404911127,0.495103505126555,-0.5627249344148587,0.0402201115612412,-0.0097484168124535,52937.15127014333,53.788881563658656
7.36395263671875,-4.06732177734375,0.3822021484375,0.48388671875,-0.87957763671875,0.04193115234375,0.3218994140625,63421.971964594144,53.95487042327425
0.2978944779142726,0.8530286867941872,0.2261511348343731,0.29417965279904,0.4971503995866733,0.123493776448713,23.70997824416895,24081.282631300222,54.526881133885134
0.3031005859375,0.8466796875,0.22650146484375,0.2943115234375,0.502685546875,0.12353515625,24.00299072265625,23482.18208056449,55.21309302729801
0.0758056640625,1.5472412109375,0.01055908203125,0.502685546875,-31.55633544921875,0.3031005859375,-1.23114013671875,1005.2134732954662,57.960894312669225
-8.21417236328125,-0.000732421875,0.3218994140625,0.32818603515625,15.95404052734375,3.6439208984375,-0.00701904296875,17384.854006028636,62.29979375583022
-8.214209620631074,-0.0010106613430627,0.3221486394520811,0.3282319781868594,15.953667956766187,3.6434539970306137,-0.007238951202833,inf,62.300071795754285
-8.733849769338006,-0.0062788903699271,0.2734409553756385,0.495103505126555,2.138298058155163,-0.0212326535651758,11.34892766779144,inf,66.1779833532687
-8.73394775390625,-0.00579833984375,0.27294921875,0.49517822265625,2.13861083984375,-0.02081298828125,11.348876953125,inf,66.17871458138993
-8.97125244140625,0.69476318359375,0.22271728515625,0.502685546875,-3.94677734375,0.14990234375,-0.0748291015625,316.78055656778304,67.94964508512126
0.2247085178483819,-0.0289427506483609,0.3737378172166362,0.2989186966334781,-38.202095487314295,1.8298926400381528,-0.1456811948843817,23944.046431455947,69.9568510601341
-4.78546142578125,64.3043212890625,0.43487548828125,0.49517822265625,-0.00323486328125,-0.0045166015625,0.93707275390625,inf,70.68820656528708
-4.785018635248563,64.30474148466196,0.4348287268252188,0.495103505126555,-0.0034615904818303,-0.0039029673676621,0.9375408418820286,inf,70.68867501077142
-4.832137931678079,64.83403349481353,0.4347868269486365,0.4950917638827512,-0.0034712139111705,-0.0038701378815989,0.9378958621361956,inf,71.27874414137517
-4.8319091796875,64.83416748046875,0.43487548828125,0.49517822265625,-0.00323486328125,-0.00323486328125,0.9383544921875,inf,71.27889351222827
