Vm,g,R,b,a,residual,oracle
0.8470001188939896,0.1206124202614697,0.3486449348300355,0.2332522667373217,0.3129888583764216,1.556454054074271e-08,0.03214827079949503
0.8470004732111258,0.1213938416774061,0.347385391247753,0.2490312209849962,0.3145830590033406,4.2087149234646555e-09,0.033324568402473866
0.8470003803381964,0.1206413095238213,0.3486895802180875,0.2327943870941614,0.3150147181059831,1.384390031287244e-07,0.0340481863312805
0.8470001648583786,0.1205838917916335,0.34869829836646,0.2325779790315278,0.3131190785080142,6.186953219722054e-09,0.03494614509739499
0.8470000014435963,0.1214229451868227,0.3473370748140695,0.2494717908670795,0.3150012035727258,2.9025007184791657e-09,0.035152659199499996
0.8470003799913449,0.1206173468581847,0.3487290013002342,0.2323513258488171,0.3148779647049472,1.170746303073287e-07,0.03588661473519873
0.8470001134387101,0.1205587395986398,0.3487306414227457,0.2322596893948288,0.3126828358996733,3.580722269555638e-08,0.03626684898411283
0.8470008154032621,0.1214433327711604,0.3473551917197863,0.2497804206493933,0.3152942482132085,8.773396775260994e-09,0.03643328070287676
0.8470007816639828,0.1214496004746206,0.3473481637208907,0.2498753022302762,0.3153843590542656,1.3394937480110417e-08,0.03682698020861501
0.847001001799712,0.1214603952412553,0.3473492664116032,0.2500387156171931,0.3155395785320719,2.0603387288136406e-08,0.03750504405474318
0.8469946834777561,0.1205427232262577,0.3486716757748508,0.231729243883427,0.3131034744795072,7.064238260748002e-10,0.03846786770362238
0.8469998004322365,0.1202314772840306,0.3491247867954834,0.2317292437672431,0.3171729397292517,1.325543889648365e-05,0.03846786818571323
0.847000376403386,0.1205835022067668,0.348782995506224,0.2317255826695749,0.3146850599378077,9.09054162073885e-08,0.038483059462344746
0.8470001127060127,0.1205024749559752,0.348823408391933,0.2312194359712971,0.3123628566161522,6.723079149289284e-08,0.040583253231132335
0.8470034449183788,0.1207738951042566,0.3483955617768709,0.2363048169758562,0.3270376791945095,3.1921324926678155e-05,0.04152127132009391
0.8470003625883342,0.1205397784837967,0.3488503678081604,0.230917244808932,0.3144362714586068,6.311951249727764e-08,0.0418371584691618
0.8470000967220712,0.1204846903066197,0.3488450840727647,0.2307438988880029,0.3125549070723454,3.4971528916577e-08,0.042556436149365544
0.847000161842318,0.1204656028421933,0.3488629307179495,0.2304875797822157,0.312164523999362,8.601444002970858e-08,0.043620000903669236
0.847000322094824,0.1204821177663162,0.3489356530204732,0.229851345468713,0.3141089131325157,3.5463796433653215e-08,0.04625997730824479
0.8470018312643298,0.1216427386467246,0.3476028350939006,0.249390114837038,0.3286837102902865,1.5909710599192593e-05,0.046763408567791334
0.84699796035919,0.1215485960127542,0.3470237934919964,0.2523951483186959,0.3146746211033091,1.872290556152193e-10,0.04728277310662209
0.8472032806658791,0.1216938605071167,0.3499005719454249,0.2524522240883886,0.3209981610211461,9.57908711985827e-07,0.04751960202650865
0.8470017550870524,0.1217702555483797,0.34692622009702,0.2528106812593083,0.3165756403174318,4.211967816049084e-07,0.049006976179702434
0.8470018376640753,0.1218327258503291,0.3473050277816861,0.2529117875467549,0.3298121701246681,1.7854245174782002e-05,0.0503572296963953
0.8470000628751241,0.1203738905619658,0.3490163939663911,0.2286957727748222,0.3119276898981309,9.857723363822294e-08,0.05105488475177508
0.8469919665460169,0.1215812709762702,0.3468122461069833,0.2534537061856531,0.3142556485671547,1.1900058500015742e-09,0.05167512940105026
0.8469980394253733,0.1216735744379917,0.3468234788601217,0.2549126821725318,0.3149061964016357,2.3992739737365096e-10,0.05772897167025656
0.847000829804279,0.1217772429636293,0.3468215690458625,0.2549842382335818,0.3159687114852332,9.211154238815349e-08,0.058025884786646484
0.8470000504130932,0.1202491602032844,0.3492165886263366,0.2263906308511855,0.3112253035156093,2.1374216927479187e-07,0.06061978899923029
0.8469896681129545,0.1202205839377733,0.3491368385203635,0.225207764208117,0.3124739587295031,2.425937592922942e-09,0.06552794934391283
0.8470061309593191,0.120242370630288,0.349452454895604,0.2250408956517067,0.3133984328396563,8.821692555504759e-10,0.06622034999291819
0.8469999524134538,0.1201574037892301,0.3493213835209486,0.224791794113214,0.310428609504925,3.9482046332049484e-07,0.06725396633521154
0.8470000487301474,0.1201170377957846,0.3494357263586457,0.2239494448118195,0.3104855641216054,3.899604431778864e-07,0.07074919165220123
0.847191634708224,0.1220432593857065,0.3492013423507587,0.2596931697842864,0.3214200268907736,8.400632283450822e-07,0.07756501985181088
0.8470001129576743,0.1200263654766229,0.3495905518199481,0.2216065993610883,0.3113876561305257,9.560601035521801e-08,0.08047054207017294
0.8470001127060127,0.1220269670441285,0.3463048064024232,0.2620072367737466,0.314286780898681,3.662497685316889e-07,0.08716695756741331
0.8470001169332276,0.1199434887018285,0.3497297969789506,0.219925350708961,0.3112757332462241,9.087997974476647e-08,0.08744667755617842
0.8470001137770183,0.1220539872397911,0.3462626338189153,0.262416334690503,0.3146801195081656,2.466772141384508e-07,0.08886445929669305
0.8470001219185925,0.1220802309801033,0.3462256855160712,0.2628136792565723,0.31506232675618,1.561061120817144e-07,0.09051319193598463
0.8470003807373117,0.1203044603244302,0.3492540357588083,0.2190588161475919,0.3134114952002267,3.57514501785275e-06,0.09104225664899623
0.847000144953051,0.1221044988016466,0.3461956489128284,0.2631811095510221,0.3154159076623111,9.316280258863793e-08,0.09203779896689665
0.8470149275806064,0.1199609380932075,0.3501855008902312,0.2186674928629017,0.3137538071751821,4.582623518961398e-09,0.09266600471825012
0.8470001944754305,0.1221276216210319,0.346171545276451,0.2635312057646937,0.3157529403535715,5.026729360625844e-08,0.09349048035142613
0.8469998493976303,0.1198093520802089,0.3498645899944792,0.2183633302553697,0.3084970533441263,1.0404162448672763e-06,0.09392809022668175
0.8470002695727844,0.122145978248724,0.3461564550788725,0.2638091397640178,0.3160205955186262,2.7003630522846223e-08,0.09464373346065488
0.8470003757930143,0.1221609085803618,0.3461478960569299,0.2640351978040116,0.3162383532852456,1.442464895359348e-08,0.0955817336266041
0.847000479823476,0.1221698124393785,0.3461453298494391,0.2641700102581688,0.3163682413947688,9.381176897322152e-09,0.09614112140318998
0.8470004741802911,0.1221710235896902,0.3461443365659905,0.2641883481874861,0.3163859109689202,8.732446455618423e-09,0.09621721239620792
0.8470005364683865,0.1221730104784642,0.3461453497023803,0.2642184315233088,0.3164148986314755,8.005512961396026e-09,0.09634203951580425
0.8470018886710214,0.122381786304067,0.3459491137695321,0.2650841286351826,0.3177227238898335,4.856184359765461e-07,0.09993414371445067
0.8469999199109004,0.1197337459797155,0.3500306452494519,0.2162032290968725,0.3097730389166876,3.8563425848986094e-07,0.1028911655731431
0.8470003886645484,0.1224724307905277,0.3456811157253705,0.267102579529076,0.3170855940228885,7.862175473108473e-07,0.10830945862687145
0.8469999267785073,0.1196652241289882,0.3501491275869857,0.214787796357717,0.3097460161203278,3.5630814614111446e-07,0.10876433046590454
0.8470000487301474,0.1222742480810653,0.3458682285166221,0.2675791352694103,0.3132228377014592,1.1731539175424959e-06,0.11028686833780209
0.8470002560542451,0.1197257240379199,0.3501632516459827,0.2143938627915125,0.3121407160602404,1.8991788829965654e-08,0.11039890957878623
0.8470019258331218,0.1226328658073312,0.3460626703609022,0.2677563082172269,0.3346607642117724,2.7485273134153043e-05,0.11102202579762203
0.8469991155937429,0.1196346795841181,0.350235838498991,0.2138706890863445,0.3115331174232412,6.654282835542649e-09,0.11256975482844607
0.8470000508780312,0.1223283232914447,0.3457842242137123,0.2683980124303559,0.31401416952821,7.468956356974368e-07,0.11368469888114477
0.8470000669684508,0.1223799754136033,0.3457119432774755,0.2691802058815326,0.3147707075823505,4.38898820391336e-07,0.11693031486113105
0.846996015870239,0.1195187867729725,0.3502662088624352,0.2127761651666587,0.3105709311192481,4.454669311214406e-08,0.11711134785618792
0.847000111586645,0.1224267514909347,0.3456545028111751,0.2698885672798907,0.3154563875757395,2.3750075220333638e-07,0.11986957377548008
0.847001170533871,0.1251696692558522,0.3418228285161354,0.2702522994103911,0.3234796725622157,0.0001933583532449781,0.12137883572776387
0.8469998004322365,0.1194090083866338,0.3505154318939354,0.2116463886425459,0.3121407160602404,1.3856743309917106e-06,0.12179921725084687
0.8469670757544007,0.1195351267269529,0.3499193612874823,0.2116463886425459,0.3106883493050603,2.3592399610150617e-08,0.12179921725084687
0.8470002048779498,0.1224700938369893,0.3456097921887898,0.2705449364145401,0.3160922081314253,1.1115746546892121e-07,0.12259309715576802
0.8469984013537332,0.1194941401538461,0.3504341036756974,0.2113713691876478,0.3111146861100943,1.402526324051736e-08,0.12294037681473943
0.8469831539434309,0.1223945525544362,0.3452549115030338,0.2707822245012834,0.3149028800997291,4.951828829296751e-09,0.12357769502607231
0.8469998113427433,0.1194120332837182,0.350510788137293,0.2110299193867583,0.3063297482912255,2.1850808039031916e-06,0.12435718096780785
0.847000341003607,0.1225031983552998,0.3455829744893224,0.2710462701691979,0.3165781498730316,5.0046802579206074e-08,0.12467332020414075
0.8470005222277737,0.1225285740411827,0.3455687407096905,0.2714305613992085,0.3169508200480643,2.1780166065016e-08,0.12626788962327187
0.8470005646340288,0.1225396128081678,0.3455622744998851,0.2715977340092797,0.317112985374029,1.359360728449016e-08,0.12696155190572503
0.8470006798014293,0.1225420550590392,0.3455650040092102,0.2716347198524415,0.3171488673231267,1.2656507635642075e-08,0.12711502013461196
0.8470007270445199,0.1225449152123878,0.3455649105147481,0.2716780345056689,0.3171908910023097,1.1218329339947843e-08,0.12729474898617807
0.846999850478233,0.1194090083866338,0.3505418865937434,0.2102101785575777,0.3080067456028513,9.580048931190675e-07,0.127758595196773
0.8469998447587723,0.11935815373966,0.3506334241050111,0.2091214551271082,0.3080808814759075,8.732208905407642e-07,0.13227611980453027
0.8469701576214153,0.119399135855852,0.3502171932321753,0.2087892597381786,0.3106489331706053,1.9710414399114565e-08,0.13365452390797256
0.8470184069239339,0.1194545960149197,0.3511618475327598,0.2081360368051938,0.3133377023074017,6.580163433725147e-09,0.13636499250956927
0.8469998004322365,0.1170872068029519,0.3545465977462006,0.2079419916737056,0.3171869152884178,0.00026329134171139634,0.13717015903026714
0.846986593180913,0.1193484908911968,0.3506125063584939,0.2073747002636906,0.3112582592301011,4.4963847844787594e-09,0.13952406529588962
0.845331537994135,0.1184756393433079,0.3302563238660597,0.2048716278252295,0.2737570854473604,7.171798403302593e-05,0.14991025798659957
0.8469997892780742,0.1190431756655627,0.351141697519462,0.2034630268346486,0.3060493542730158,1.9399695335471676e-06,0.15575507537490207
0.8469998069797734,0.1189841892938611,0.3512323893174885,0.2031391202335787,0.3040412225879906,3.9203356735696336e-06,0.15709908616772325
0.8469998119648859,0.1190137453142723,0.3511983334455308,0.2027699525183944,0.306242106542247,1.750428242643977e-06,0.15863090241330127
0.8469998004322365,0.1156840417338105,0.3570612501772375,0.2024887911669671,0.3136683034107156,0.0004746069257216375,0.1597975470250327
0.8470133427101707,0.1229518958595378,0.3450536637294087,0.2806148359552413,0.3171869152884178,1.1268396262736817e-07,0.16437691267734975
0.8470019373433085,0.1234042293217534,0.3448398562561943,0.2820863439428321,0.339480073645628,3.959239342491889e-05,0.17048275494951085
0.8469986197444973,0.122998168387969,0.3446978724709515,0.2821227789818076,0.317221883752189,1.1926889781414666e-09,0.170633937683849
0.8469948158637165,0.1229933489197134,0.3445658858932644,0.2826609014340095,0.3166724342273182,6.534296137325467e-10,0.1728668109295001
0.8470003803809496,0.1193054711076252,0.3509454356555942,0.1968251671998193,0.3117083178968899,6.23455468164414e-06,0.18329806141153818
0.8469997984862193,0.118653359530642,0.3518031817379847,0.1962786100389809,0.3040017472061482,3.3907107470574514e-06,0.18556593344821204
0.8470003870582007,0.1188406387300309,0.3516839958353923,0.1961377878148037,0.3108091180737918,6.143214707168466e-08,0.18615025802986013
0.8469998004322365,0.1186483265697162,0.3518187680012526,0.1960354477834383,0.3043247386412969,3.038906528873965e-06,0.18657490546291164
0.8470010693457651,0.123341178724824,0.3443226097974726,0.2873824144608358,0.3187547826381381,6.897707394846051e-08,0.1924581512897751
0.8469993783501794,0.1184991156875221,0.3522928162193988,0.1912936935513742,0.3113208052390563,4.7608251072019195e-07,0.206250234226663
0.8470001654029126,0.1185648424525977,0.3521327882065866,0.1911068939696289,0.3101951912993195,3.182723275465097e-08,0.20702533622560618
0.8469948613590381,0.1234356418746547,0.3438698107481048,0.291770438414227,0.3174866203379988,5.498545985573851e-10,0.21066571956110794
0.847000406668763,0.123597471150145,0.343879979008476,0.2918631105949103,0.31901473911134,2.817039150997118e-07,0.2110502514311632
0.8470007320285158,0.1236205426594806,0.3438228596499,0.2943065210510268,0.3188409728863441,1.0136175501437911e-08,0.22118888402915682
0.8469664033924601,0.1234849141742678,0.3431045798917933,0.2943694623540603,0.3155770648329758,1.988423440388858e-08,0.22145005126166106
0.8469952756756202,0.1237517233263124,0.3433881162839721,0.2982340292916691,0.3181246108744576,7.65434242719141e-10,0.23748559872061867
0.8470256060044314,0.1182094520491411,0.3535689317870562,0.1825388219064737,0.3122703331299379,1.1402056783057172e-08,0.24257750246276474
0.8469944335381359,0.1238161317753191,0.3432579103079766,0.2996926282487189,0.3181322128277701,7.459191791281704e-10,0.24353787655070086
0.8469960176104233,0.1178466859690319,0.3531224678227636,0.1800160985275745,0.3077645556277006,1.0186711221979075e-07,0.253045234325417
0.8470007320285158,0.1240430929576806,0.3430614405730656,0.303633035949368,0.3191928257050833,4.031709952543451e-09,0.25988811597248146
0.8470021761834013,0.1242856665288281,0.3429554399877228,0.30423124561611,0.3212550070134318,5.722268890597719e-07,0.2623703137597925
0.8469997984862193,0.1240529681856516,0.3428986211966586,0.3056169483837884,0.310846548676736,9.109756128861613e-06,0.2681201177750556
0.8470003803392413,0.118344742705298,0.3525992184447467,0.1754102827785163,0.3100504585446924,1.0029335122504727e-05,0.27215650299370825
0.8469997904505087,0.1241918569334412,0.3426898979827876,0.3077223110889728,0.3129507600630298,5.9467241470899665e-06,0.2768560626098457
0.8469961838849986,0.1174729378308218,0.3537819059104504,0.1727113415309196,0.307193417511752,1.1492306885997419e-07,0.2833554293322838
0.8469998607967199,0.1243254299249959,0.3425101793175527,0.3097471573690908,0.3149786487203068,3.60933798933261e-06,0.2852579143945677
0.8486828364989512,0.1252102796376918,0.3630987319739456,0.3102217701326104,0.3618304770559399,6.99991882488918e-05,0.2872272619610389
0.8469998004322365,0.1176020556752304,0.3536389705350611,0.1717198065324063,0.310846548676736,6.470697604295581e-07,0.28746968243814813
0.8470001309954647,0.1176020556752304,0.353801962022741,0.1717198064674243,0.3086407203975749,7.903862848988948e-08,0.287469682707783
0.8469999574229585,0.1244475011947373,0.3423680941482759,0.3115977018758553,0.3168355207780429,2.039088435909785e-06,0.2929365223064535
0.8469957552920382,0.1244656432558805,0.3423000214962313,0.3129595508477092,0.3195446785238224,2.1823011587349695e-09,0.2985873479158059
0.847000214289371,0.1245620152331734,0.3422577622944128,0.3133337289393123,0.3185805541396797,1.013941662464827e-06,0.3001399541050302
0.847000446335094,0.1246086005671937,0.3422933094106299,0.3139688735417248,0.3207883486034703,9.421766662279965e-08,0.30277540888682497
0.8470005721042196,0.1246510948182345,0.3421926100422102,0.314684202163527,0.3199400834387979,4.903331662340415e-07,0.30574357744202074
0.847001122818159,0.1247215712711833,0.3421585970153198,0.3157526656258982,0.3210169801426138,2.273808344075317e-07,0.3101770357921088
0.8470016259064957,0.1247620141939476,0.3421511143449406,0.3163658112261613,0.3216354703651741,1.3154659576769155e-07,0.3127212084073084
0.8470016516861213,0.1247688407584325,0.3421482762977368,0.3164693077104778,0.321739905302832,1.1773836250290062e-07,0.31315065440032297
0.8470018934504433,0.1247759396388066,0.3421526580248027,0.3165769329028847,0.3218485175020972,1.0736009320337701e-07,0.3135972319621772
0.8469998004322365,0.1246317373065109,0.3419965255233405,0.3173253810199207,0.3118823815624932,9.792328591209596e-06,0.3167028258087996
0.8486589378243472,0.125579991616838,0.3624228784242095,0.3176578925184638,0.3628758708894092,6.74509937061898e-05,0.31808254157038934
0.8469998132992242,0.1247658168360322,0.3417969011202715,0.3193583238557443,0.3139346586436422,6.579793974438966e-06,0.3251382732603499
0.8469998566033856,0.1248956048020123,0.3416245909421094,0.3213262557094873,0.3159251508510825,4.1540114136310575e-06,0.33330396559953246
0.8470287523623701,0.1170872068029519,0.3557081506151218,0.1598462847013493,0.3111855235997212,1.3457405134714462e-08,0.3367374078782187
0.8470068825242445,0.1243541702567618,0.3445754149793449,0.3225889230851563,0.3227220888168913,7.83843742363106e-06,0.33854324931600127
0.8469999702036434,0.1250151874120409,0.3414872129063307,0.3231394980384607,0.3177625174823236,2.4727653181446292e-06,0.34082779269070834
0.8470002352547258,0.1251286917652111,0.3413799014420234,0.3248606202185037,0.3195094906574096,1.3284077254646618e-06,0.3479693785000154
0.8469633836750164,0.1249650325680322,0.3406902538188968,0.3258765721853933,0.3177956927692095,2.4548866761527857e-08,0.35218494682735807
0.8470006135122831,0.1252185645873406,0.3413157111024639,0.3262234369334112,0.3208948111258468,7.071646127546566e-07,0.3536242196407105
0.8470003803381964,0.1174473463999631,0.3541684729036312,0.1553910587576199,0.3084768754506216,1.4985094952882074e-05,0.35522382258248997
0.8470011732809615,0.1252918317110069,0.3412822431628457,0.3273344678124605,0.3220255155945752,3.682820802500757e-07,0.3582343062757698
0.8470017302935008,0.1253366558740751,0.341275067812637,0.3280141954000513,0.3227178663813983,2.2853848462203007e-07,0.36105475269730825
0.8470001179556493,0.1167156938290436,0.3553666656551034,0.1537656357144348,0.30724193788865,2.028434789068832e-07,0.3619683165376149
0.8469998004322365,0.1083525280817586,0.3712594487675643,0.1537655901571849,0.3141962352538168,0.002831622434299027,0.36196850557184684
0.8470020429841226,0.1253544774982943,0.3412766313703164,0.3282844499537569,0.322993263480157,1.86125216856882e-07,0.3621761408869581
0.8470021013039536,0.1253562694692698,0.3412782918713638,0.328311624209481,0.3230209587126751,1.830200989587635e-07,0.362288897134776
0.8469646495036126,0.1251580181669581,0.3404178997151533,0.329937526221046,0.3181978449582386,2.314718273621017e-08,0.36903537851056434
0.8470005218011767,0.1254877960048134,0.3409403252097976,0.333030777791493,0.3223838032103781,3.5645016168325555e-08,0.3818704472676058
0.8470019343177367,0.1257248472143778,0.3406909450682212,0.3364387240397466,0.3235151667721246,1.6337034240779312e-07,0.39601130306948806
0.847000175950121,0.1160240064756691,0.3566058339895059,0.1409840718115602,0.3062073336749009,7.228096530087136e-08,0.4150038514043145
0.84700011404653,0.1159755489166593,0.3566933863107111,0.1386703325179724,0.3060846543439571,4.347912951899994e-07,0.4246044293860066
0.8470005904026701,0.1259784607430457,0.3401968478718274,0.3435908570473706,0.3233042444110725,2.3644032352046315e-08,0.4256882035160605
0.8470006065357639,0.1260022443757272,0.3401620241623602,0.3440775642885335,0.3233558528295505,2.4553013710167493e-08,0.42770773563706843
0.847000880940156,0.1261136256122502,0.3400093795328954,0.346270661998428,0.3236501465063821,3.202306956899087e-08,0.436807726134556
0.846998425571605,0.1153925345509617,0.3575782619334499,0.1327762743396575,0.3042051465810196,2.713142103305921e-07,0.4490611023250726
0.848222885758304,0.1137075675100217,0.3789539808661938,0.1283642668545495,0.3174623486611543,7.004530109938623e-05,0.46736818732552077
0.8470008493923888,0.1153254578139158,0.3579473922076463,0.1260439806993017,0.305648195608546,2.6914579391288117e-07,0.47699593070829166
0.8470001129304158,0.1152701892370504,0.357974530689973,0.1241808099495128,0.3049792041188697,8.574020884792278e-07,0.4847269296700713
0.8469998004322365,0.1101902145149714,0.3675231514094726,0.1196866825413063,0.3129361957845797,0.0009832231387200366,0.503374761239393
0.8479921756794696,0.1083525280817586,0.3873960549570651,0.1188191333660791,0.3168743908660033,0.0013345202028593973,0.5069745503482195
0.8470001127291674,0.1146723822330747,0.3590730397656579,0.1118116739825939,0.3040317031408119,1.4647112734845023e-06,0.5360511453004403
0.8470759667079668,0.1121807619074652,0.3699818493486058,0.1005088715377133,0.3025957821426459,3.408278142509099e-05,0.5829507405074136
0.8470001127065624,0.1141253436745925,0.3600884684138863,0.1004150513307824,0.303149374644617,2.317780862389936e-06,0.5833400359718572
0.8470003803381964,0.1279357666095924,0.3372025674717029,0.3831195020363215,0.3241062256319538,3.6414754762472665e-06,0.5897074773291349
0.8470003819001785,0.1279707975928967,0.3371531995351847,0.3836515641657157,0.3246710024977219,3.090326422244128e-06,0.5919152040071192
0.8470003940593982,0.1280056929363671,0.3371097221113323,0.3841815700794611,0.3252338481567332,2.604637026404376e-06,0.5941143986699631
0.847000675719918,0.1137725575991271,0.360785030688598,0.097758225308866,0.3031020429569345,7.048473738821358e-08,0.5943642103366555
0.8470004299202296,0.128039337720874,0.3370739153293797,0.3846925856585962,0.3257767642505804,2.193451807547694e-06,0.5962347952638848
0.8470005128755628,0.1280737857009608,0.3370444431658007,0.385215804384957,0.3263328866019558,1.8277074182070016e-06,0.5984058273234731
0.8470006552983562,0.1281047160406522,0.3370252587335549,0.3856855981069723,0.3268324320944622,1.5445844262951576e-06,0.600355178867105
0.8470009080044327,0.1281360996205797,0.3370142014160474,0.3861622791268365,0.3273395019430798,1.2988326268175743e-06,0.6023331084101099
0.847001292318461,0.1281649003212778,0.3370129780420767,0.3865997319166946,0.3278050206581147,1.1081100463765653e-06,0.6041482652145005
0.8470005957998434,0.1136073872967789,0.3610855259991598,0.0949795757344236,0.3027920713950534,4.1550237028816006e-08,0.6058938766206489
0.8470019200959888,0.1281943951754,0.3370222147530318,0.3870477309322558,0.3282819385971148,9.450078942256418e-07,0.606007182291518
0.8470028437304037,0.1282226432855736,0.3370423297301693,0.3874767956946643,0.3287388672609974,8.165514288536473e-07,0.6077875340027565
0.8470000933511257,0.1135527970646674,0.3611416256514267,0.0936068118315523,0.3024118870750321,1.46744937187243e-07,0.611589992400198
0.8470001127060128,0.1136340729172242,0.3610087390824535,0.0901125738755787,0.3023394001318203,3.418387190720151e-06,0.6260889050805863
0.8469977027177179,0.1130245731969669,0.3619059790795078,0.0894746139320147,0.3002707658018248,7.271482512586129e-07,0.6287360417758726
0.8470527267078232,0.1120944299517329,0.3675892145956126,0.0881283804184082,0.3009562635545574,1.4345513270347788e-05,0.6343220729526631
0.8470000436487298,0.0358570267148291,0.2573358767730604,0.2242829820615565,0.3124648923591704,1.1175212473778249,0.7036609362410818
0.8470000807180801,0.0356892145471414,0.36100873907878,0.0901125738804531,0.3023394001289949,0.6577773171864383,0.7050478136599885
0.8470019342523534,0.128573922726103,0.337682136273519,0.4112359791145859,0.3325162810914933,1.1442106148446474e-05,0.7063733573219334
0.8469983081980891,0.0400769682643611,0.6024385409562998,0.1004147673622956,0.3031493525841165,0.42654731591473183,0.7311452326330454
0.8469998004322365,0.0928890881853504,0.408554779524185,0.0623271048822012,0.3192736485383735,0.015402162647899568,0.7413813075427336
0.8470182482058226,0.1305964535463864,0.3440429943774618,0.4230505859129891,0.3237261539297855,0.00035204578029572175,0.755396622045598
0.8469893806852238,0.0504340681975171,0.6128959237425504,0.1112842108961164,0.3038358120986983,0.24353955205986483,0.7611951831682484
0.847000061602658,0.1111971550089212,0.3656628385644439,0.0493361188552147,0.298963917071689,3.5510741002856654e-07,0.7952858138787771
0.8470043164712635,0.1303534748708048,0.3340790079217508,0.4345620064129777,0.3335080512042949,4.056655226299207e-07,0.8031618523360071
0.8469943284032575,0.0450044541291242,0.6293196588863975,0.1118116357868945,0.3040317002062411,0.32624909184495016,0.8083898243861999
0.8516133796686294,0.1327095247021434,0.3864306827053265,0.4369584284524382,0.4500007849647633,0.0005184046548845356,0.813105512250781
0.847004569703968,0.1307052749399208,0.3335689599576963,0.443391572585239,0.3340263298172122,1.97346911453215e-07,0.8397990563702863
0.8469964610476273,0.0930200851204221,0.4066135711784549,0.0376214870841468,0.2980564375898448,0.011236820915571773,0.8438942444641211
0.8470045137875183,0.1309991169119671,0.3331829321031465,0.4488559847302532,0.3348670505495351,3.849582480562622e-07,0.8624729656856979
0.8469983969669688,0.0930717559778052,0.4070009606364813,0.0294407164456747,0.2975852130633449,0.010442222791436263,0.8778393508478228
0.8470000520221087,0.1091832740210217,0.3696876798020599,0.0121982996512945,0.2961168729789518,7.613146858411395e-07,0.9493846487498154
0.8469996626941866,0.0930939276052479,0.4075002491831458,0.0102070278658047,0.297561422533262,0.008987032675853969,0.9576471872788187
0.8469998004322365,0.1062696621235323,0.3756504653226084,0.0050088639174215,0.3017023899755923,0.0002571387077985139,0.9792163322928569
0.8470046874992817,0.1322609434775377,0.3314436285581438,0.4773500753997899,0.3374577005803079,2.8711454566816855e-07,0.9807057070530703
0.853197124057684,0.1357085783917646,0.3990172795925618,0.485466086929421,0.4941615777160359,0.0009355103709028029,1.014382103441581
0.8470090581108134,0.1074704942397725,0.3731779402670701,-0.0068169301047652,0.2917597119904015,2.856278127886356e-06,1.0282860170322208
0.8470000807180801,0.093118828383383,0.3724701431692488,-0.0069928350263688,0.2989732531828079,0.012775361691320902,1.0290159129724847
0.8470140609781688,0.1073651984539329,0.3735670371063309,-0.009091618130284,0.2918875087329471,2.5235638029347937e-06,1.0377245565571949
0.8469998004322365,0.1038141030616173,0.3810534884869336,-0.010870352175227,0.3013319987465118,0.0006334890170667222,1.04510519574783
0.8470196934077312,0.1071737942627516,0.3741102306325533,-0.0121665900501775,0.2915575302478184,2.48672964951351e-06,1.0504837761418153
0.847992175679051,0.1083525280821762,0.3873960549511486,-0.0158154394534947,0.3162757409894619,3.323546873573329e-05,1.0656242300974885
0.847005782736561,0.1331585745293106,0.3302643862990857,0.4978892278808577,0.3394818399815214,1.7820747450362806e-07,1.065930406144638
