name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
bicycle_model,amigo2,0.0,bicycle_model_7_0,1,1,509.612275,5,0,4.075066402646217e-11,5.525381311326164e-11,9.099817071669235e-11,5.978144920812256e-11,1,1,1,7,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_8_0,1,1,529.011645,5,0,2.6295609803273397e-11,2.5761785118552737e-11,3.659713631014681e-11,2.712763447754112e-11,1,1,1,8,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_9_0,1,1,565.124727,5,0,4.699432985174385e-12,4.0371000851449724e-11,1.8507464963729583e-10,8.28575578443122e-11,1,1,1,9,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_0_0,1,1,904.722124,9,1,0.21025052115576492,2.6425716120561247,21.179981798966356,7.075983137592768,0,0,0,0,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_1_0,1,1,592.803784,9,1,5.407835652083507e-08,1.4177749388705632e-06,6.329736702931915e-06,2.528929301071034e-06,1,1,1,1,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_2_0,1,1,4722.038365,9,1,9.024659078459691e-06,1.3928817247076979,12.495276653171391,4.1651052146591505,0,0,0,2,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_3_0,1,1,717.36292,9,1,4.223983334437601e-09,1.0256507461006943e-07,7.272509565542762e-07,2.4664004901342035e-07,1,1,1,3,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_4_0,1,1,975.864403,9,1,1.026199495749817e-10,8.985632133789272e-10,3.1535134619436498e-09,1.4662778725144378e-09,1,1,1,4,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_5_0,1,1,1096.977064,9,1,5.6887004053982673e-08,4.5256619239980557e-07,3.048662575330162e-06,1.0494443788031095e-06,1,1,1,5,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_6_0,1,1,800.568393,9,1,0.0789085731972225,2.5661590688402334,11.224938875305625,4.9915026115424395,0,0,0,6,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_7_0,1,1,673.446778,9,1,4.204819103765561e-10,1.8433901697871692e-09,1.0738241601673784e-08,3.772027621672233e-09,1,1,1,7,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_8_0,1,1,503.332771,9,1,0.000777983123003066,0.0030622637292960437,0.02054354548492258,0.006958979127948196,0,1,1,8,0,,0,0,,0
biohydrogenation,amigo2,0.0,biohydrogenation_9_0,1,1,1083.477034,9,1,6.283971082729955e-08,7.075587341880391e-07,3.7981381871748634e-06,1.392238380549195e-06,1,1,1,9,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_0_0,1,1,687.690251,5,0,1.468481421119079e-10,2.755356246950334e-10,9.84583929288373e-10,4.5452282720434304e-10,1,1,1,0,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_1_0,1,1,731.435206,5,0,3.9974277377900507e-10,4.070029084049242e-10,1.1335548710102984e-09,5.683266376521823e-10,1,1,1,1,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_2_0,1,1,727.345869,5,0,3.289401960495921e-11,6.80585086522707e-11,2.475265710150602e-10,1.1350191355601785e-10,1,1,1,2,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_3_0,1,1,736.851421,5,0,2.106555545106812e-10,5.280863803784276e-10,2.1180431946092495e-09,9.579199752999797e-10,1,1,1,3,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_4_0,1,1,725.980114,5,0,5.513217510150064e-10,6.303031613730381e-10,1.7402661004024097e-09,8.863439740080176e-10,1,1,1,4,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_5_0,1,1,728.018886,5,0,2.6541393807936876e-10,3.47376869385916e-10,9.14966688273208e-10,4.627893178727088e-10,1,1,1,5,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_6_0,1,1,716.792045,5,0,8.203807182732873e-10,1.6538943387884826e-09,6.339751619300455e-09,2.8952108241341254e-09,1,1,1,6,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_7_0,1,1,708.9145,5,0,6.636771643915977e-10,4.6371822836681755e-10,8.485399842538386e-10,5.785465106121816e-10,1,1,1,7,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_8_0,1,1,704.798755,5,0,3.691134977534131e-10,6.298223852584821e-10,2.27149904310375e-09,1.0480540787370107e-09,1,1,1,8,0,,0,0,,0
boost_converter,amigo2,0.0,boost_converter_9_0,1,1,707.259127,5,0,4.847096133771065e-11,1.7291512013084928e-10,6.656337818595874e-10,3.035324210203892e-10,1,1,1,9,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_0_0,1,1,545.760934,4,0,5.183963416550484e-11,7.613044659278509e-11,1.989448112422249e-10,1.0642901878848882e-10,1,1,1,0,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_1_0,1,1,681.143604,4,0,8.99365378512051e-11,9.776903794769338e-11,2.0286921040943059e-10,1.3157815600933705e-10,1,1,1,1,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_2_0,1,1,715.552895,4,0,6.209571427225003e-10,6.31937433376499e-10,1.266789863059424e-09,8.094637340006385e-10,1,1,1,2,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_3_0,1,1,573.472476,4,0,1.809746012151841e-10,1.7749255593871179e-10,3.325580551679271e-10,2.2904074675398091e-10,1,1,1,3,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_4_0,1,1,723.728815,4,0,1.45973971376718e-10,5.558097701010404e-10,1.9112817528766366e-09,9.642053829929727e-10,1,1,1,4,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_5_0,1,1,758.962291,4,0,0.6430999903529201,2.0870831782080828,7.06213272995333,3.563449882179998,0,0,0,5,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_6_0,1,1,767.590508,4,0,0.999677107126963,1.3542293903029528,3.4175633469044766,1.849242535123673,0,0,0,6,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_7_0,1,1,728.662511,4,0,0.34527319315574395,0.3056209012381211,0.5319372095410243,0.362214142763867,0,0,0,7,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_8_0,1,1,806.707562,4,0,0.85784757505725,5.543833662199308,20.45956170609074,10.248241958985217,0,0,0,8,0,,0,0,,0
brusselator,amigo2,0.0,brusselator_9_0,1,1,637.995054,4,0,3.589531796614881e-11,5.473917815099268e-11,1.4136980881322602e-10,7.515982517791183e-11,1,1,1,9,0,,0,0,,0
crauste,amigo2,0.0,crauste_0_0,1,1,1333.006792,17,0,0.0001718442733379035,0.11104191791257995,1.398018944385998,0.34962313902305286,0,0,0,0,0,,0,0,,0
crauste,amigo2,0.0,crauste_1_0,1,1,775.024329,17,0,5.148394011234793e-09,1.6777365836717733e-07,1.5759446085409884e-06,4.6167764186875046e-07,1,1,1,1,0,,0,0,,1
crauste,amigo2,0.0,crauste_2_0,1,1,624.594516,17,0,1.969324794571888e-06,0.0011024596860339804,0.015360846484907554,0.003760987590695653,0,1,1,2,0,,0,0,,0
crauste,amigo2,0.0,crauste_3_0,1,1,703.49263,17,0,2.6397685392600897e-08,8.501932312508836e-07,7.625578224027948e-06,2.3797348083143105e-06,1,1,1,3,0,,0,0,,1
crauste,amigo2,0.0,crauste_4_0,1,1,875.291767,17,0,3.80934110115645e-09,1.270056322883614e-08,6.503149899736965e-08,2.287546840853438e-08,1,1,1,4,0,,0,0,,0
crauste,amigo2,0.0,crauste_5_0,1,1,1449.234129,17,0,4.817479977059751e-05,0.05609622522149855,0.7527785268464589,0.1848449989843131,0,0,0,5,0,,0,0,,4
crauste,amigo2,0.0,crauste_6_0,1,1,642.664128,17,0,2.6035360361971054e-09,7.423038208335594e-08,6.040866527423228e-07,1.7317370253968616e-07,1,1,1,6,0,,0,0,,0
crauste,amigo2,0.0,crauste_7_0,1,1,993.803539,17,0,1.3973794383920255e-08,1.133310202426802e-06,9.948916514133166e-06,3.237373972812109e-06,1,1,1,7,0,,0,0,,1
crauste,amigo2,0.0,crauste_8_0,1,1,562.049371,17,0,0.018438820098279463,0.21593379494099232,0.9999371034702818,0.3782556784115618,0,0,0,8,0,,0,0,,0
crauste,amigo2,0.0,crauste_9_0,1,1,957.330338,17,0,0.9999776785714285,3.328109221460339,33.96503496503497,8.43912222411895,0,0,0,9,0,,0,0,,1
cstr,amigo2,0.0,cstr_0_0,1,1,519.739703,7,0,5.288037314606065e-10,0.0001820407642517462,0.0006382716531179776,0.0003367614498012079,1,1,1,0,0,,0,0,,0
cstr,amigo2,0.0,cstr_1_0,1,1,534.636635,7,0,6.22627075022711e-10,3.7587622172761933e-06,1.323997693095118e-05,6.5075366786515905e-06,1,1,1,1,0,,0,0,,0
cstr,amigo2,0.0,cstr_2_0,1,1,561.980344,7,0,2.916600399349293e-11,3.356952462534315e-10,1.1915898375540961e-09,6.041419227462857e-10,1,1,1,2,0,,0,0,,0
cstr,amigo2,0.0,cstr_3_0,1,1,585.318094,7,0,3.3018082260625273e-10,0.0032581756751403684,0.01135520664197639,0.006067475874457573,0,1,1,3,0,,0,0,,0
cstr,amigo2,0.0,cstr_4_0,1,1,709.709715,7,0,1.0202610205342598e-08,1.6274023197142509e-07,5.04857087730153e-07,2.7111706448880334e-07,1,1,1,4,0,,0,0,,0
cstr,amigo2,0.0,cstr_5_0,1,1,709.709761,7,0,0.0012779332646042402,0.11922481233171008,0.4873623746424559,0.22207736597036015,0,0,1,5,0,,0,0,,0
cstr,amigo2,0.0,cstr_6_0,1,1,489.336417,7,0,1.4602501899970613e-10,2.6794642027808227e-09,9.56936602269215e-09,4.362753144233667e-09,1,1,1,6,0,,0,0,,0
cstr,amigo2,0.0,cstr_7_0,1,1,709.266181,7,0,2.487517405848591e-10,1.0156338680888037e-08,3.331892606596728e-08,1.7576963811953535e-08,1,1,1,7,0,,0,0,,0
cstr,amigo2,0.0,cstr_8_0,1,1,713.261642,7,0,2.673568399544929e-09,1.648781010253291e-07,4.932223201767607e-07,2.630669307655022e-07,1,1,1,8,0,,0,0,,0
cstr,amigo2,0.0,cstr_9_0,1,1,711.585266,7,0,0.012545138098273987,0.35936995097761937,1.7774812742881756,0.714783278290539,0,0,0,9,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_0_0,1,1,623.314969,8,0,4.963507550219158e-10,1.0424307453064425e-09,3.908306526820129e-09,1.6600518603317791e-09,1,1,1,0,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_1_0,1,1,566.894962,8,0,3.04348328968472e-11,4.081304274295197e-11,1.0514701916616916e-10,5.178687329867034e-11,1,1,1,1,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_2_0,1,1,584.932125,8,0,3.0964593419158765e-10,9.775447183193715e-10,2.954012552460411e-09,1.4949807790199296e-09,1,1,1,2,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_3_0,1,1,716.332827,8,0,1.2265477882042755e-10,2.3141117401283153e-10,5.872005949603634e-10,3.241066201308544e-10,1,1,1,3,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_4_0,1,1,652.143904,8,0,2.248259203437725e-10,3.529988822628247e-10,1.2175433452344979e-09,5.121160044346647e-10,1,1,1,4,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_5_0,1,1,446.364547,8,0,2.889221829986993e-09,4.754843482710581e-09,1.1294600651571127e-08,6.816445615865063e-09,1,1,1,5,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_6_0,1,1,729.6476,8,0,4.47218553814628e-11,4.53504687692005e-11,1.2584919249319562e-10,6.012041252657062e-11,1,1,1,6,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_7_0,1,1,546.831607,8,0,1.5703276595979528e-10,6.961781573806385e-10,3.911513859724794e-09,1.4230059780660767e-09,1,1,1,7,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_8_0,1,1,649.462068,8,0,1.0175093549686999e-10,1.0427052490291488e-10,2.5139546731555424e-10,1.376376166248388e-10,1,1,1,8,0,,0,0,,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_9_0,1,1,564.893615,8,0,4.5033025233141157e-10,1.1330713732146702e-09,5.509453482895257e-09,2.072163431257998e-09,1,1,1,9,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_0_0,1,1,1206.235529,11,0,3.3606152298917335e-10,4.202717995265975e-10,1.2944757499356875e-09,5.727989940190035e-10,1,1,1,0,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_1_0,1,1,1012.725024,11,0,5.369873365950735e-10,1.2568341957279372e-09,4.000434271506876e-09,1.903852710082157e-09,1,1,1,1,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_2_0,1,1,734.14743,11,0,1.1317352544270069e-10,5.867858604905551e-10,3.801417974990286e-09,1.2157123924728422e-09,1,1,1,2,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_3_0,1,1,840.132945,11,0,0.15013869545034556,0.8887771760312728,4.242424210574375,1.715886435076589,0,0,0,3,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_4_0,1,1,1562.965347,11,0,0.1828499078472,0.14069291926843572,0.36778119401619136,0.19544982769991698,0,0,1,4,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_5_0,1,1,992.940158,11,0,0.5771605012825153,0.849906107253214,3.517093882024433,1.3965707035224468,0,0,0,5,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_6_0,1,1,622.726633,11,0,0.16129032304361335,0.27526578366537696,1.5238095211194336,0.5136050135326438,0,0,0,6,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_7_0,1,1,1402.082681,11,0,1.4273556927804134e-10,1.0412076461004494e-09,6.486004057840781e-09,2.1227054288778035e-09,1,1,1,7,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_8_0,1,1,975.962674,11,0,1.6207300316632236e-06,3.939503215912868e-05,0.0003360528320741454,0.0001033096356737448,1,1,1,8,0,,0,0,,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_9_0,1,1,796.308079,11,0,0.34841628832106203,0.8995388165176823,4.202492239249462,1.645542154130693,0,0,0,9,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_0_0,1,1,351.980052,4,0,5.524787211335553e-10,5.453753055236793e-10,1.0762388090550447e-09,6.657533730359956e-10,1,1,1,0,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_1_0,1,1,580.394913,4,0,2.585861097892568e-10,2.926600121962681e-10,6.521528827257012e-10,3.7714509034835386e-10,1,1,1,1,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_2_0,1,1,556.503821,4,0,3.4678851622498004e-10,6.044619800338779e-10,1.7233550821882713e-09,8.963244857155272e-10,1,1,1,2,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_3_0,1,1,565.861033,4,0,4.8366155760037283e-11,5.457071061934052e-11,1.2012368877378776e-10,6.956410226183552e-11,1,1,1,3,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_4_0,1,1,540.161654,4,0,7.498698332223115e-10,7.897141617592206e-10,1.6579262056197163e-09,1.0340501964707398e-09,1,1,1,4,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_5_0,1,1,502.530304,4,0,2.881881958438374e-10,3.081001210469344e-10,6.543509429854099e-10,3.929274248167332e-10,1,1,1,5,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_6_0,1,1,504.435817,4,0,6.587674941118702e-11,7.048079321435942e-11,1.4846834657050993e-10,8.78320131294803e-11,1,1,1,6,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_7_0,1,1,536.782974,4,0,1.3404477061559537e-10,1.3881436608567628e-10,2.870187650994662e-10,1.7253745408095896e-10,1,1,1,7,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_8_0,1,1,503.489939,4,0,4.5906959536889314e-10,4.080327814557245e-10,7.125780408309103e-10,4.881835649959057e-10,1,1,1,8,0,,0,0,,0
dc_motor,amigo2,0.0,dc_motor_9_0,1,1,555.162396,4,0,1.6162001274345772e-10,1.9262002098822501e-10,4.458763788376837e-10,2.513887746307906e-10,1,1,1,9,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_0_0,1,1,456.348373,5,0,6.640104951469027e-09,8.08701221712366e-08,2.1208078339201856e-07,1.2439207825231167e-07,1,1,1,0,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_1_0,1,1,501.157698,5,0,7.36563765063001e-09,1.5858622702733716e-07,6.187317134150871e-07,2.8649097755919666e-07,1,1,1,1,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_2_0,1,1,472.330584,5,0,6.823170249415616e-09,7.790363810945399e-09,1.980323865725617e-08,1.0261120974901466e-08,1,1,1,2,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_3_0,1,1,521.779466,5,0,8.691793351919265e-09,2.2542908354314285e-08,5.3137484444824855e-08,3.1968881570054436e-08,1,1,1,3,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_4_0,1,1,688.627635,5,0,2.0341441813201953e-08,8.835129889767734e-08,3.6777930251736464e-07,1.6568308686144792e-07,1,1,1,4,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_5_0,1,1,548.302423,5,0,2.2410485789378535e-09,5.359422365982491e-08,1.7517622907803343e-07,8.777291565340734e-08,1,1,1,5,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_6_0,1,1,620.990977,5,0,3.852585560738063e-09,1.352876808912451e-08,5.086729817215428e-08,2.329910702746616e-08,1,1,1,6,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_7_0,1,1,536.463211,5,0,1.5083731377562982e-08,7.06864378112145e-08,2.3824987711249784e-07,1.1445778408428383e-07,1,1,1,7,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_8_0,1,1,636.252447,5,0,5.417884212388605e-10,8.258304677020164e-10,2.116698350987246e-09,1.1211277981402028e-09,1,1,1,8,0,,0,0,,0
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_9_0,1,1,508.091642,5,0,8.102928130882982e-10,3.079544726911852e-09,9.711622605019858e-09,4.860783400503451e-09,1,1,1,9,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_0_0,1,1,691.525257,9,0,2.2457959628660456e-09,2.970054665915658e-09,1.3094485495912522e-08,4.792689398906736e-09,1,1,1,0,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_1_0,1,1,714.940488,9,0,2.8400531926209283e-09,4.906223570057877e-09,1.5877022584212412e-08,6.732481855426922e-09,1,1,1,1,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_2_0,1,1,715.166821,9,0,2.4005073779749203e-09,4.042744103900337e-09,1.1322815865783946e-08,5.418565546612573e-09,1,1,1,2,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_3_0,1,1,712.298165,9,0,3.5073695732479644e-09,3.4082223569937115e-09,7.3888572729410544e-09,4.142768157559855e-09,1,1,1,3,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_4_0,1,1,720.051437,9,0,7.985443114835985e-09,6.654723204806523e-09,1.235181978028974e-08,7.667586454734634e-09,1,1,1,4,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_5_0,1,1,790.627079,9,0,8.22174092774543e-10,1.1024682651430582e-09,3.5738205707861366e-09,1.54046141508407e-09,1,1,1,5,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_6_0,1,1,723.485735,9,0,4.244461507409513e-09,6.1952122313094025e-09,2.2364498062119352e-08,8.947748685656674e-09,1,1,1,6,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_7_0,1,1,769.372243,9,0,3.3991549191154223e-09,1.01129812444242e-08,3.148718140682055e-08,1.507254105873607e-08,1,1,1,7,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_8_0,1,1,770.576388,9,0,8.18627723420625e-09,8.3263960696861e-09,1.8821333597554557e-08,1.0444581110108608e-08,1,1,1,8,0,,0,0,,0
flexible_arm,amigo2,0.0,flexible_arm_9_0,1,1,759.758044,9,0,3.393623237721235e-09,1.0052081213150607e-08,3.828234245924454e-08,1.5839795599224253e-08,1,1,1,9,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_0_0,1,1,586.727115,6,0,7.732347979434933e-11,7.49914217760201e-11,1.3454384685687962e-10,8.736066419277636e-11,1,1,1,0,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_1_0,1,1,864.414706,6,0,1.0053929767911162e-09,1.0263945955962933e-09,2.092782781603227e-09,1.2491501201827251e-09,1,1,1,1,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_2_0,1,1,879.718306,6,0,1.856800928363557e-10,1.718556329198958e-09,7.80832880432589e-09,3.29231492961356e-09,1,1,1,2,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_3_0,1,1,765.90263,6,0,4.705654387408008e-10,7.252059720644478e-09,3.741968531571068e-08,1.54012578530132e-08,1,1,1,3,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_4_0,1,1,701.910517,6,0,1.7488312513077853e-10,7.044570685149214e-10,3.432021768400378e-09,1.4099366313814856e-09,1,1,1,4,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_5_0,1,1,721.024781,6,0,1.0538852513121895e-10,6.113720679464792e-10,2.5035464929227434e-09,1.0766383315980192e-09,1,1,1,5,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_6_0,1,1,431.442232,6,0,1.4093900108353138e-10,6.434544862088632e-10,2.966198918557504e-09,1.2328302807136236e-09,1,1,1,6,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_7_0,1,1,1021.394923,6,0,5.79609676710152e-10,9.731163154460215e-09,4.722653859152436e-08,1.9703614151436847e-08,1,1,1,7,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_8_0,1,1,651.8615,6,0,6.440853145544956e-11,4.367170554185484e-10,2.2450852746182118e-09,9.210885482173312e-10,1,1,1,8,0,,0,0,,0
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_9_0,1,1,619.201932,6,0,4.1310572915973146e-10,8.413428900294306e-09,4.068885607847921e-08,1.6982241875972222e-08,1,1,1,9,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_0_0,1,1,775.048163,4,0,5.197893410421739e-11,5.4346162288141315e-11,1.1031350730003505e-10,7.382296211508979e-11,1,1,1,0,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_1_0,1,1,972.873673,4,0,3.0440212914286033e-10,3.3916364488088573e-10,7.081952506273909e-10,4.550915078908322e-10,1,1,1,1,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_2_0,1,1,1446.768874,4,0,1.1520593346470532e-10,1.6561782487977098e-10,3.5315511655851193e-10,1.996900810782791e-10,1,1,1,2,0,,0,0,,0
