k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.5569759361847741,0.3890710410473521,0.5330851622333859,0.1656983101969996,0.8227567145666768,0.7458750799749632,0.1660225406143237,0.1959995806761599,0.4450006905285166,0.142092697222392,0.5114297303501205,2.10304341287579e-06,0.09481179614688931
0.5679156017559336,0.3890079000071131,0.5330086550172534,0.1653189290471148,0.8174456311877841,0.7743305967953125,0.1660239901762711,0.1959999481660882,0.4450035572707642,0.144779808679338,0.5094148050398829,2.29783369438446e-09,0.09681673241922731
0.5765954463051549,0.3889643472626877,0.53292740189343,0.1692667953123257,0.8237895354206745,0.8380514781261191,0.1661184097341076,0.1959996687849926,0.445038099900484,0.1189187696790964,0.528803038809882,1.1400554414107562e-07,0.09910022970381521
0.567655406211582,0.3889800377669426,0.5329678519472604,0.1651585680907625,0.8168384118020409,0.7723314286282161,0.1660361632515072,0.1959968309634462,0.445125669311226,0.1459422935892963,0.5085148035183088,4.327337481703003e-08,0.10562343628254772
0.5777538613708099,0.3888950259950984,0.5328224231860336,0.1641171900177182,0.8085906724702527,0.8047990777860212,0.1659356144660473,0.1960085520803857,0.4450480877608239,0.146163517565499,0.5083586367617083,4.158427128445723e-08,0.10729937549620451
0.5833430194924538,0.3889543757921079,0.5329151426295915,0.1693681325971003,0.8211808399671106,0.860544007629018,0.1661184097341076,0.1959808792674105,0.445264192479602,0.1176051513766513,0.529744080348881,3.144497517796974e-08,0.10905188351021748
0.5786870551301009,0.3889645719661468,0.5329276781514773,0.1694824509099719,0.8233252549962603,0.8472138372464694,0.1661184097341072,0.1959993031824345,0.4450378997417463,0.1171541701346758,0.5301276516463058,9.907307019101842e-08,0.11246840807063792
0.5524668984817135,0.3890770494160068,0.5330924004001126,0.1654494928454558,0.8257061490622206,0.7222266067533043,0.1660176425393083,0.195999551411755,0.4450007095620696,0.1476399690616259,0.507269449031543,4.4135098314198314e-07,0.1235113995712326
0.6101099454532839,0.3898497444855213,0.5343742455434781,0.1648960029835427,0.7960626527597205,0.9276308220421994,0.1661610179181386,0.1959412018501226,0.4441890097198154,0.1310689373999448,0.5199352913094765,1.1636138903755856e-06,0.12576556073082454
0.5821150366913084,0.3890013899016876,0.5330047431050134,0.1643412130062435,0.809288606153516,0.8082591581047417,0.1660875635415345,0.195991949595065,0.44536273561819,0.1509940418222431,0.5046147190254492,4.3985010533479025e-06,0.14389425622911436
0.5423689074173779,0.3887847841361015,0.5326268782865817,0.1695893153223824,0.8447176347077957,0.7023744725955136,0.165991722573433,0.1959930705193447,0.445506202048764,0.1349072055929643,0.5166971971981382,1.1051718895856928e-06,0.14760379539379417
0.5591449216534307,0.3891587803140841,0.5331886883991788,0.1650091377643541,0.8224449593070553,0.7352099658691257,0.1659991684903601,0.1959989124455951,0.4450013813408657,0.1517905232839324,0.5041567273438389,6.161897640888449e-07,0.14992820669645743
0.6236140031944164,0.388931496278714,0.5328907863816675,0.1611076502592482,0.779606708963259,0.9486659538002536,0.1659797781617014,0.1960710021571957,0.4438302674572495,0.1453778863701932,0.5092200866147609,1.0491636124577957e-06,0.15129363325273507
0.5755840843694863,0.3890181411437517,0.5330234530545445,0.1636042858300087,0.8089736897956191,0.7858494611641698,0.1660252393406606,0.1959998924947577,0.4450002822693334,0.1533835232617049,0.5029625130828108,2.245374269525848e-07,0.1619963883462492
0.5830784621871723,0.3889921692154842,0.5329937278859894,0.1705251057604113,0.823597193404885,0.8733420454405769,0.1659995173790749,0.1959999711902537,0.4450184652415908,0.109123467638565,0.5361528922065627,1.3497629989511713e-07,0.17330706334420462
0.5647091548465053,0.389371548185542,0.5337273705575387,0.173115841291405,0.8420336171346227,0.8093045457661835,0.1660060804811785,0.1959820180395816,0.4450095177419457,0.1081747662959425,0.5368750339095969,3.4253576245125175e-07,0.1804941947277084
0.5821491330756042,0.388973040543406,0.5329536735119633,0.1711944670590476,0.8272396893545387,0.8703211997739462,0.1655680912696362,0.196379255392222,0.4393968300079887,0.1080523914973839,0.5381491652322947,1.16885636062553e-05,0.18142127653497053
0.5554307402577261,0.3890706101572679,0.533084667815118,0.163619487048106,0.8189648858531939,0.7173693833686443,0.1660239901762706,0.1959995835782559,0.4450006916553725,0.1581807838990932,0.4993638074698524,5.815400575702688e-08,0.19833927196282727
0.5339524647754963,0.3890590124633291,0.5330786980327371,0.1665683490793053,0.8402123718376787,0.6601989967646423,0.1660099482379139,0.1950694589101464,0.4569311754020269,0.1482242038014742,0.504351159525505,5.254567657554557e-05,0.19878762528562818
0.6202684969079681,0.389082297543364,0.5331290179261723,0.16925596872998,0.8033142475810783,0.9962845127053132,0.1659718016970137,0.1960611336306425,0.4436216944337857,0.1066931811418347,0.5382896495715477,7.292172109500758e-07,0.20908314648703058
0.6110575304071494,0.3888990898360746,0.5328473067981238,0.1708036604855815,0.81149369910378,0.9727845009274444,0.1660364544955271,0.1960866094897559,0.4436922110589441,0.1022429246615484,0.5416008751232738,5.777126920223661e-07,0.22543238892766368
0.5743350264298239,0.3890922997818174,0.5331133428766412,0.1619422005602782,0.8054128561321714,0.7647998273812799,0.1660252393406624,0.1959994180492247,0.4450007151156538,0.1649240975920532,0.4943071016039766,1.1727869048819112e-06,0.24942498175797875
0.5949831526691003,0.3889612862300443,0.5329392223222031,0.1726736029701099,0.8245921100852222,0.929387700904752,0.1655680912696352,0.1969791288979738,0.4305039333322662,0.0971546936228004,0.5482138167861393,7.483950232832704e-05,0.2639795937666637
0.5629256245645633,0.3891453880031606,0.5332841066493126,0.161230570679603,0.8071089875993271,0.726762382079532,0.166024286340536,0.1959897930154044,0.4451099646560599,0.1694681122839212,0.4908770404394273,9.55018316693959e-08,0.28384933548425145
0.5558780877174719,0.3889773253854307,0.5329486257633511,0.1757070911370734,0.8553227823143192,0.8035649705218584,0.1659754851616204,0.1959998166854296,0.445025595760057,0.0904307549085239,0.5501704727265884,1.0149849309141146e-06,0.31491852342027354
0.5957268112565925,0.3889973361145146,0.5329999908126256,0.1730439039149453,0.8231771706517995,0.9433170022911768,0.1659995173790749,0.1960002481627471,0.4449974794769423,0.0900924263406791,0.5504308052658653,5.319076691268283e-07,0.317481618631219
0.5973957091463379,0.3889876315321491,0.5329716122158781,0.1734784390261278,0.8249932197122969,0.9471225414865972,0.1655680912696352,0.1961329603242723,0.4428162091214249,0.0897266998887222,0.5511814269869545,2.0452526014206967e-06,0.3202522735702864
0.5735693092817744,0.3890060114485099,0.5329786252553725,0.1614909455156868,0.8085658646248466,0.73866568355039,0.1661184097341666,0.1959998147424986,0.4449883210893429,0.176978170426809,0.4852685022269112,1.7858952418961488e-05,0.3407437153546135
0.5589849965708557,0.3889733942342219,0.5329437926195967,0.1763836314401905,0.8550097578543883,0.8215495599452655,0.1659754851616195,0.1959995597095826,0.445034023164243,0.0850820739697124,0.554180218929799,7.973104131174195e-07,0.3554388335627849
0.6324976691476474,0.3890890507730317,0.5331231414335912,0.1732045986088113,0.8080762715500459,1.0704341800941466,0.1660280713685023,0.1961316930833641,0.4422118072432187,0.0842123890301154,0.5554675276511228,2.6879657089647007e-06,0.36202735583245915
0.5632403788253036,0.3889777810988342,0.5329491860390244,0.1766219606780388,0.8533149320251265,0.8385521695301349,0.1659754851616219,0.1960045953988262,0.4449170314669654,0.0829385749032435,0.5558137529075688,9.955453783571198e-07,0.371677462854216
0.4798824939468818,0.3894721112118045,0.5336368570411113,0.1768190110977235,0.914419582013036,0.5062681739885998,0.1660188177872935,0.1905624637036244,0.5079954096870468,0.1075444669325074,0.5245208219561521,0.0015047088882454342,0.3855968762274274
0.5841663261817465,0.3903410512462829,0.5353212069762849,0.1558624756976415,0.7806393363307916,0.775189275007404,0.1665517985141477,0.1958791326613322,0.4450705463500872,0.1832168678133789,0.4806540075675207,3.4478393447698046e-06,0.38800657434377944
0.583042332343161,0.3901735560959698,0.5351664349122403,0.1548643896979102,0.7778798309828286,0.7648417537862366,0.1669805186476448,0.1959203387640053,0.4451114317455439,0.1885066654246131,0.4766717680323145,3.28365621235898e-06,0.4280807986713114
0.5809361207629362,0.3890280372721975,0.5330386769046641,0.1584293266077782,0.794813140638207,0.7438012207433929,0.1659759764971652,0.1959998217461302,0.4449866515821276,0.1901503368074216,0.4753894229720609,1.558334391752982e-05,0.44053285460167874
0.6394934903749361,0.3889347745865604,0.5328910442432563,0.1749571759896268,0.8092635815731168,1.1120512245911112,0.1661184097341076,0.1958984311105598,0.4463015134465269,0.0723388114458412,0.5634804497377864,6.562055385524865e-07,0.4519787011678697
0.5677804132462739,0.3889708768788382,0.5329406976634872,0.1780772033990963,0.8536265578070775,0.8705712725200778,0.1659754851616207,0.1960001558676564,0.4450158637130788,0.0716236806099594,0.5642780788071303,4.250121581598676e-07,0.4573963590154591
0.6097876473553324,0.3889975285194429,0.5329837799399328,0.1763382937011495,0.8245966487827252,1.023785454099262,0.1655680912696352,0.1960085800027684,0.4448329101508525,0.067646476017631,0.5673121269982583,2.419291193053806e-07,0.48752669683612876
0.5850520205690888,0.3890197662104436,0.5330274030022871,0.1528597978475875,0.770372251775538,0.759471006064361,0.1659547205524507,0.1960111791743798,0.4448408525577823,0.1973058273185159,0.4700518396988383,1.4898766329560586e-06,0.4947411160493628
0.5743693491083819,0.3890740625977483,0.5331274513436423,0.153147490304517,0.7759006208719107,0.7253191625372651,0.1660129064431514,0.1959805827783138,0.4452871592204628,0.1995769885062456,0.4682559466678044,1.454151779739806e-06,0.5119468826230728
0.535275905845469,0.3890535669700138,0.5331067146038785,0.1843702177038045,0.8931142443265967,0.7554507802756191,0.1660613800281562,0.1959919961888747,0.445133348643184,0.0641638054938222,0.569850032897583,5.396114841425613e-06,0.513910564440741
0.5363467027922204,0.3886931716753428,0.53235602624438,0.1863055050412799,0.8973089770869436,0.7647478310693585,0.1660406014717882,0.1960088759141003,0.4450167754319691,0.0579433895015807,0.5745350191709594,1.527379956081716e-05,0.561034928018328
0.6162897883500272,0.3890227497421566,0.5330307953018453,0.177655331940706,0.8227988942443621,1.066797656007148,0.1659995173790749,0.1959998335518053,0.4449871682593773,0.0556991240874274,0.5762284359446018,2.4266966918682663e-06,0.5780369387316107
0.5441351012617198,0.3887637508317828,0.5324724367738024,0.1854475902714631,0.8892282233023038,0.798433320404714,0.1661598598108359,0.1960042798902958,0.4449943604802302,0.0553455774737888,0.5764931590368985,8.769909768924116e-06,0.5807153221682667
0.5797140478184242,0.3889779448593669,0.5329493873739906,0.1802323521180383,0.8513406703604448,0.9367221428698496,0.1659754851616204,0.1960003110743684,0.4449965043138954,0.0545022975969435,0.5771234815555957,1.8829233387956067e-07,0.5871038060837613
0.5956538190496927,0.3889724325618551,0.5329426102939759,0.1804359927695053,0.8442834264234322,0.9937997116421684,0.1659754851616204,0.1960282192774903,0.4443888275420488,0.0519552107671411,0.579170216177545,9.202932638726188e-07,0.6063999184307493
0.5470016228982003,0.3890949084341495,0.5332192870456172,0.1847182055593539,0.8860683534817545,0.8184111094088066,0.1658915548040553,0.1959986697534489,0.4449936025256039,0.0496673992934826,0.5807501392775658,4.379455736218605e-07,0.6237318235342227
0.5900329866627002,0.389012476327333,0.5330233796441868,0.1482606217576458,0.7533797913021253,0.7477631689316255,0.1659705320318078,0.1959983903334602,0.4450713333593069,0.2166736867152714,0.4554764209514089,2.8169856561053615e-06,0.6414673236005408
0.551262959984006,0.3888438600712374,0.5326597858152916,0.1863990118675983,0.8867404034313265,0.8404514975113396,0.1659497390181915,0.1960044468204802,0.4449646202183114,0.0435031121779583,0.5853783608043824,3.25321454604449e-06,0.6704309683488008
0.6140639774073101,0.3890006416533715,0.5329876073425013,0.1796682352923746,0.8276144505749338,1.081322033671093,0.1655680912696352,0.1959594767303629,0.4458786114822867,0.042546851095383,0.5859030637826577,2.3312052115247134e-06,0.6776753704895228
0.5380076679346063,0.3892967234325966,0.5336174369815262,0.1885197092657748,0.9024085338293844,0.7891226750028288,0.1661211167313399,0.1959902597244325,0.4449950829587976,0.04244144329063,0.5861772897057116,6.745286194471526e-06,0.6784739144649242
0.1820804354081484,0.3890014375051149,0.533002569767405,0.2427739138775302,0.9595931456927402,0.8225084105937785,0.1660176425393092,0.1959990553464548,0.4450222143250344,0.2042699318121865,0.1532024488591394,6.334491765240063,0.7048122372656275
0.136899125491903,0.388992921584758,0.5329918472398346,0.1825321673225373,0.848089716714677,0.726934042898294,0.1660252393406598,0.1960001558676564,0.445015863713079,0.2258097082053955,0.1693572108596333,4.644110257070233,0.7631503019171229
0.5895964575046809,0.3891073343041079,0.5331979373109047,0.1443743158941327,0.7406175656994183,0.7227058433455439,0.1659857754554011,0.1959876568707141,0.4451649934148397,0.2343156175519099,0.4422276530304613,4.758201966697304e-06,0.7751183147871962
0.6080928955597156,0.3890121300109446,0.5330177614494478,0.1820336874945368,0.8324432726957922,1.0940715977918176,0.1660875635415355,0.1959543432700499,0.4461851441004785,0.024068611606825,0.599684872459698,1.2024426744649812e-05,0.8176620332816288
0.6567383502579915,0.3890057792036752,0.5330052188481119,0.1347496209287828,0.6904974233320379,0.8984290381030635,0.1659652581874612,0.1959993577602128,0.4449932099937714,0.2401743995988371,0.4378705820078859,5.7894244619511304e-05,0.8195030272639173
0.5883911685859357,0.3890057201481823,0.5330099919008129,0.1825481352292178,0.8425528756222764,1.02872114453977,0.1660875635415352,0.1959737232788032,0.4458809778219691,0.0222258915500216,0.601106261385773,1.9693279913093785e-05,0.8316220337119576
0.6004496079747539,0.3890051659984395,0.532982854333492,0.1843301654889137,0.847399876359597,1.0595720398032848,0.1659754851616204,0.1959998459482022,0.4449868427884178,0.0221871327952314,0.6013624424209901,6.641587846496242e-07,0.8319156606421864
0.588426777748673,0.388992921584758,0.5329781160031892,0.1825161994158568,0.8424887660756296,1.0291103048692662,0.1655680912696352,0.1959749016064189,0.4458462878125399,0.0220976736064581,0.6012059434170062,1.6950892355847935e-05,0.8325933817692568
0.6071612793770109,0.3889979635562868,0.5329843147903993,0.1825663614156661,0.8341916160296786,1.0954096505159028,0.1655680912696352,0.1959575029225088,0.446112975150702,0.0209421147217339,0.6020395688018393,9.7198742213081e-06,0.8413476157444401
0.157343227620545,0.3891811923907031,0.5332417764077921,0.2097909701607267,0.5822487272866637,0.4990703376742867,0.1660099482379138,0.1905624637037415,0.5079954096857047,0.1011425343181336,0.0758569006623978,16.860262695396887,0.8538402684732219
0.6402687648004662,0.3888816378101448,0.5327524788265511,0.1343979210320448,0.6918717262270514,0.8298783033407289,0.1660477819491943,0.1960025517962039,0.4450413230503777,0.2547777413551836,0.4269063384730474,2.389231934575276e-05,0.9301344042059363
0.552078584167998,0.3891425363879074,0.5332499652196647,0.1432933647518513,0.7515830343822426,0.5921775621548444,0.1660127161313575,0.1959566992284231,0.4456772005115382,0.2553951006673387,0.4263074398995012,3.17504130388069e-06,0.9348113686919599
0.585724810524265,0.3890497728008849,0.5330324269449442,0.1501284814026925,0.7757062642004807,0.6430418313013396,0.1661184097341076,0.1959994143498757,0.4450005843386798,0.2582158470282212,0.4243411709736067,0.00018857201156654392,0.956180659304706
0.5613417579122099,0.3891481309582757,0.5332733469640483,0.1937818815109466,0.8977550293384515,0.9282090778016396,0.1659773495355962,0.196004377480117,0.4446459987369396,0.0019372420953891,0.6166318245114047,4.746510929942184e-06,0.9853239235197796
0.5255629635053352,0.3889320279328569,0.5328689926983101,0.1971334264420297,0.9350442521027476,0.7853906368714232,0.1660147600366433,0.1960037820015489,0.4449879229616277,0.0007715391850086,0.6174229841051541,1.361781126695531e-05,0.9941550061741772
9.999999999999996e-06,0.3056338899034984,0.4200270029810625,9.999999999999996e-06,0.0217410164942856,0.003014250144997,0.1630061179548775,0.207511987481716,0.4813349643127532,3.058911304981435e-05,0.6028834148236162,0.00311474303628436,0.9999826989619378
9.999999999999996e-06,0.3055432267478243,0.4199039396456476,9.999999999999996e-06,0.0092846184488,0.013691405520215,0.1630163508432426,0.2075226786118795,0.4813179765379943,1.000188386920598e-05,0.602898799755032,0.00311473630852169,0.9999826989619378
9.999999999999996e-06,0.3055311298170524,0.4198874781069649,9.999999999999996e-06,0.0185925191005644,0.0057130413581844,0.163017646783741,0.2075241207884902,0.4813156592235833,4.573064818643661e-05,0.6028720115248822,0.0031147195738492057,0.9999826989619378
9.999999999999996e-06,0.3055189748003477,0.419870994896055,9.999999999999996e-06,0.0048513262960322,0.0174914364970375,0.1630190413715671,0.2075255503279874,0.4813134604015257,0.0024559596740567,0.601064305535542,0.003114735221815575,0.9999826989619378
9.999999999999996e-06,0.3054781300142112,0.4198155993682416,9.999999999999996e-06,0.021181640568142,0.0034938659843585,0.1630238464680595,0.2075303428162283,0.4813056083595667,1.000276653626223e-05,0.6028988244753682,0.003114698271149028,0.9999826989619378
9.999999999999996e-06,0.3054604185917448,0.4197915210991804,9.999999999999996e-06,0.0252337572722463,2.0456000688393738e-05,0.1630257337828128,0.2075324423061235,0.4813022417117032,0.0038030996696961,0.6000539914687366,0.0031146864632376936,0.9999826989619378
9.999999999999996e-06,0.3054550122088679,0.4197841818024044,9.999999999999996e-06,0.0252411849069467,1.3764140075185474e-05,0.1630264483389404,0.2075330684342023,0.4813011581065713,0.0248028478599865,0.5843042099835549,0.0031146708882759376,0.9999832959465107
9.999999999999996e-06,0.3054808350104151,0.419819263137491,9.999999999999996e-06,1.243242012561379e-05,0.0216390498857918,0.163023740260423,0.2075300346123546,0.4813062780562337,0.00029277435115,0.6026867250953555,0.0031147315542345904,0.9999847828395035
9.999999999999996e-06,0.3054799207828444,0.4198179993383423,9.999999999999996e-06,1.1048881180766451e-05,0.021640208590614,0.1630237582992955,0.2075301536879761,0.4813061245044824,0.0010396759515916,0.6021265306142448,0.0031147320885479366,0.9999864762776245
9.999999999999996e-06,0.3054715081368267,0.4198065998104662,4.248994517004569e-05,1.0799834666774144e-05,0.0216406823850977,0.1630241503520198,0.2075311334642655,0.4813045572643665,0.001423018014666,0.6018389528570032,0.003114740427231358,0.999986781108119
9.999999999999996e-06,0.3054802745863225,0.4198184667613172,9.999999999999996e-06,1.0067881946303224e-05,0.0216410517176001,0.1630236967578165,0.2075301163216194,0.4813061986921498,0.0006820435039994,0.602394749400841,0.003114732770838205,0.9999876770110816
9.999999999999996e-06,0.30545199481313,0.4197801088765657,0.0008367414670291,9.999999999999996e-06,0.0216411509812671,0.1630269121464903,0.2075334370469168,0.4813008599800895,1.1313711444101891e-05,0.6028977938282345,0.0031147305328227052,0.9999877600979192
0.5245585438174387,0.3889603693413422,0.5329125333258107,0.1983394437719635,0.939014886007152,0.7881745423085875,0.1659785498832299,0.1960013161432504,0.4449806550056324,-0.0057202084541171,0.6222939527420812,1.3722177974071492e-05,1.0433349125311902
0.5473928225675115,0.3891476471539525,0.5332378678589615,0.1397960769892416,0.7407236050475815,0.5583927681796285,0.166027480385057,0.1959508341653192,0.4457217824481895,0.2732990642492776,0.4128722515206046,4.201980990103016e-06,1.070447456433921
0.6551127474412894,0.3891739099647141,0.5333470134221513,0.1273099468433828,0.6647387877513833,0.830224075477531,0.1660659675118098,0.1959906697386859,0.4450603384508075,0.278089285972115,0.4094244006065443,4.956051964768091e-05,1.106737014940265
0.601496700076728,0.3890698209838034,0.5330893241373619,0.1441614088525375,0.7472522064198015,0.6538439670755309,0.1659759764971373,0.1959994143498757,0.4450005843386797,0.2811090180801999,0.4071712926846226,0.00016660541376153757,1.1296137733348475
0.6792353976439945,0.3891648976840337,0.5333291092827132,0.1225768159837989,0.6440654184937205,0.8730260503959567,0.1660567999932836,0.1959934466438047,0.4449961320730636,0.2876598085969856,0.4022608371760349,7.89688908959975e-05,1.1792409742195877
0.8068270277871771,0.3892102276292472,0.5333157931916414,0.1835284523303572,0.7701118725271501,1.815796122649088,0.1659710554616019,0.1977980966490044,0.4040938106533278,0.0018698274119653,0.6258473269204055,0.0005455855004324413,1.2036360711760778
0.7315237962234691,0.3889615514753675,0.5329292325701473,0.1911920395456384,0.8053021849112705,1.6229795593798066,0.1659754851616204,0.1962638891266305,0.4387378660561135,-0.0333899070797372,0.6444642072572386,1.3203699965478088e-05,1.2529538415131607
0.827133457708791,0.3891767188509389,0.5332850002936291,0.1817382773397527,0.7620072709169504,1.8742098805149003,0.1659856551706605,0.1975301885306604,0.4093007157635667,0.0061744286629188,0.6214647612247091,0.0004139973256956208,1.2745265540229374
