mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.6612731181765807,0.6699952464649018,0.6242304709479594,0.3509996168159128,0.2470340708524397,0.6918678906582583,0.8010038173153904,0.5560014017333166,0.3131797098067243,0.7941898175742547,0.6329609184104038,0.7692481147736133,0.4470150763858045,0.6240000787133306,0.4006702767984141,0.2858274729930776,0.5099976893647031,inf,0.39337158693740926
0.6607023737268579,0.6700053020706361,0.2491803078826296,0.3510002480662637,0.2469568743782049,1.0689466112102215,0.8009956925090165,0.5560007700912293,0.3140055560700091,0.7961618661857062,0.6330441246353151,0.7711551728541,0.4459123481256434,0.6240000554613779,0.4000734632371721,0.2861905850337788,0.5100025020971058,inf,0.4437939556191304
0.6605921948146521,0.6700072665105543,0.1754136415972785,0.3510003477637619,0.2469418046471711,1.1429307983867267,0.8009940946433787,0.5560008774520174,0.3139760726807797,0.7961075523683466,0.6330604990192443,0.7711020116783702,0.4459439067510654,0.6240000656721597,0.4002414585042432,0.2862610722152521,0.5100034189226786,inf,0.6084516928632177
0.6614458943967338,0.6699921586886048,0.740275703610435,0.350999501928287,0.2470608577826736,0.5760894845156159,0.8010063323756351,0.5560004957639313,0.3088524722664821,0.7830439817197192,0.6329351670727368,0.7584532879436647,0.4533759246683791,0.6240000207660572,0.3994574691567883,0.285716586245416,0.5099962279202291,inf,0.6524011241304354
0.6615431719627886,0.669990419830093,0.8053624120507031,0.3509994409181081,0.2470765187197761,0.5107209377921923,0.8010077427077186,0.5560004334792488,0.313285858932308,0.7942714511274376,0.6329207250135755,0.7693287555742628,0.446966138911758,0.6240000148037309,0.3993511815301801,0.2856539468458302,0.5099953974607248,inf,0.7976839554703195
0.6613483758025582,0.6699995884869223,0.4530554391579451,0.3509388284665495,0.4973624036718085,0.8649444401098993,0.8040128329699309,0.5560000000010785,0.3139999999145327,0.7959995424033051,0.6647050756010277,0.7711451835833857,0.4460000084945099,0.6240000000104776,0.3989999923306502,0.1978325621162318,0.5138389581664643,inf,1.0136129703312085
0.6617359560427766,0.6699869640417901,0.9354979313033772,0.3509992991783149,0.2471043598134627,0.3798313525733308,0.801010561859621,0.5560004937180162,0.3139385936957364,0.7959361298682449,0.6328918419722065,0.7709421532090283,0.4460290512144472,0.6240000141863414,0.3993783245283442,0.2855301551226592,0.5099937908019818,inf,1.0881650252307526
0.6618704268221874,0.6699845384617437,1.027226066751542,0.3509992110508035,0.247123489876335,0.2875524841642093,0.8010125487861651,0.5560005321591734,0.3139903554089897,0.7960733254829861,0.632871478157403,0.7710756923509379,0.4459504145350157,0.6240000133209126,0.3993993625476183,0.2854436071313611,0.5099926821593972,inf,1.2929153275704064
0.6618979859975397,0.6699840405574428,1.046075933731466,0.3509991935052242,0.2471273904022138,0.2685893303489364,0.8010129570868645,0.5560005397956477,0.3139800606102974,0.7960483960288984,0.6328672931392205,0.7710516768240667,0.4459640082925939,0.6240000131126797,0.3994037410170967,0.285425859489391,0.5099924556277009,inf,1.3349909235077366
0.6619252370931054,0.6699835481629685,1.0647210346307645,0.3509991760678528,0.247131232314382,0.2498322673599176,0.8010133609517092,0.5560005476286567,0.3139322775725758,0.7959284629175922,0.6328631535240058,0.770935638553539,0.4460308390642211,0.6240000129217306,0.3994084599676867,0.2854083116749912,0.5099922318186605,inf,1.3766094523008137
0.6631938868433347,0.6699793691413289,0.9263312103166969,0.3509665799107319,0.2458464013789054,0.0003253397069195,0.8010100083449125,0.5564535055520515,0.6695047889282536,1.905848685127348,0.6328973842050125,1.845949680633997,0.1863587093844581,0.6240276356238423,0.9713462804146,0.2850401571676888,0.5099844219961003,inf,1.4344518306130325
0.662091749411734,0.6699805408917717,1.178544775309772,0.3509990690919583,0.2471547965985151,0.1353404489640436,0.801015826549315,0.556000592193578,0.3139818619793706,0.79606103365682,0.6328378822075453,0.7710648405833825,0.4459543288097773,0.624000011513438,0.3994327552918578,0.2853010957894874,0.5099908624946298,inf,1.630680302030741
0.6633688989145916,0.6699798725776795,0.8523832574821548,0.3509601403660194,0.2455716594791464,1.021025702146218e-05,0.8010083365266449,0.5565409309207787,0.3049246935393087,0.889026903517768,0.6329144685207709,0.8610796392515895,0.3995423650952936,0.6240330311837862,1.0814188064685648,0.2850178318944358,0.5099836410686308,inf,1.7103228232294856
0.6623077463000062,0.6699775297312539,1.2791909717016223,0.3509974044625662,0.2471135732057484,0.0164400234901407,0.801017990446325,0.5560212801892517,0.2993686928644996,0.7628283767692497,0.6328156988709663,0.7388752653026532,0.465390234389618,0.6240012589028403,0.4255604650482654,0.2851839162890256,0.5099892379923758,inf,1.8553369904054071
0.6622466412775284,0.6699777568078215,1.283619299235759,0.3509989583096406,0.2471767654199967,0.029679562626271,0.8010181029413986,0.5560006433135706,0.3138931266535716,0.7958445171919489,0.6328145564918448,0.7708558889170009,0.4460737409479907,0.6240000109345344,0.3994621207235539,0.285201571325625,0.5099895803218999,inf,1.865221650079819
0.6622718579799362,0.6699775403349776,1.2864657174053,0.3509985916411171,0.2471681459983797,0.021136841472595,0.8010181602942752,0.5560071556247399,0.3546670417099613,0.9006419828770152,0.6328139785529077,0.8723629098077825,0.394171540215166,0.6240004027091985,0.4077229192228305,0.2851897619817301,0.5099893342559031,inf,1.8715752620654018
0.6622616020356125,0.6699774897281282,1.2936842606112908,0.3509989447411247,0.2471787500267846,0.0195571202062082,0.8010183210036658,0.556000654262435,0.3134251881525389,0.7946600933122427,0.6328123224497918,0.7697087256115872,0.446738439111932,0.6240000112822798,0.399471765638383,0.2851920108980755,0.5099894568372155,inf,1.8876880817216313
0.6623070248094991,0.6699770250202265,1.3059930263486277,0.350998303425842,0.2471562371436171,0.0001044505403053,0.8010185810699666,0.5560089210306435,0.3066438416642661,0.7790248324588558,0.6328096543084855,0.7545640199787786,0.4557082537320992,0.6240005106458633,0.40992065980404,0.28517155666714,0.5099891465527769,inf,1.9151630052424726
0.6623050672847189,0.669977019742801,1.3068194539259517,0.3509983741971165,0.2471592046508791,0.0001085106294065,0.8010185997439156,0.5560079489595549,0.3068719921867927,0.7794207403442186,0.6328094633105011,0.7549475512468194,0.4554763136435022,0.62400045187176,0.4086907122511862,0.2851718302097089,0.5099891562027847,inf,1.9170077096561422
0.6622792931746134,0.669977103987404,1.306927669156071,0.3509991305659931,0.2471964416855664,0.0065298765769164,0.8010186094922223,0.5560001935722407,0.3852371015354349,0.976623477982553,0.6328093840127393,0.94595949801875,0.3635019877228181,0.6239999806903225,0.3989175894321408,0.2851770392674662,0.5099891908979088,inf,1.917249261509087
0.6622772780373568,0.6699768930790156,1.3182829144414143,0.350999571329972,0.2472178127259791,1.0109143586897534e-05,0.801018860283083,0.5559944543253318,0.4128240853941023,1.0451083568658823,0.6328068198106,1.0122947193979608,0.3396799061111012,0.6239996332028859,0.3916585494048256,0.2851719604266813,0.5099891472094237,inf,1.9425957911638714
0.6612358777606794,0.6699966056173049,0.4397697686736589,0.3509319309177456,0.2677272354800424,0.8783231531834071,0.7876245875635549,0.5559999998134001,0.314000006719016,0.7959980301956598,0.5336039858431184,0.7710777810045083,0.4460030303714875,0.6240000219796384,0.3989466600983035,0.8700335063967632,0.5087512982860442,inf,2.04207519719148
0.6770418765556223,0.6630463794494479,1.3705450611143262,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559924028802675,0.3350189348645329,0.7286663139467001,0.084415041483865,1.9214056578365069,0.4460001482674722,0.6239996433220578,0.4001139527885243,9.999999999999996e-06,0.1765112966002501,inf,2.059252368558764
0.6513671019066033,0.6701313793456142,1.3763473599519875,0.350810515574962,0.2469993728820951,-0.0575978529927034,0.8009715614240344,0.555635052199007,0.315646717357699,0.7953336086701794,0.6333700738387495,0.7638507435580719,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.28599752610557,0.5106821789784728,inf,2.072203928464258
0.0089852575187845,1.8222648828161416,0.0009515976585939,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5681427685626503,1.6783109513269017,0.0006597802424453,2.064619777158741,1.4001728845796926,0.2726403067176718,0.6512250363953209,0.1049447431208425,9.999999999999996e-06,1.490325713242025e-05,0.2678554850841187,inf,2.2061707472692262
0.6619613549462159,0.6699761923420621,1.4545187310513634,0.3510103592877047,0.2476400691165478,1.005994050691321e-05,0.8010219320892699,0.5558358233549462,0.2460714543079439,0.5999393614979317,0.6327753228357116,0.5811078306198709,0.5916343759553184,0.6239900905773107,0.1906054504461009,0.2852287781567066,0.509991226169271,inf,2.2466935960967933
0.1722823093052753,1.8194263906552568,0.0007042033839713,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.564117033204772,0.4279166511018618,0.00013013084996,2.7378279066930378,1.3990863309691983,0.4003803919375079,0.494344576724301,0.414951476280617,9.999999999999996e-06,1.7641254827075846e-05,0.2674588466342694,inf,2.4394822948404995
0.6053829465037545,0.6694815149053681,1.6163399591855232,0.3015471755837207,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560000000562355,0.3139999950841338,0.7954538086975006,9.999999999999996e-06,0.7473143019307562,0.4460246808778539,0.6240000349891606,0.3989397948567605,9.999999999999996e-06,9.999999999999996e-06,inf,2.607901694610543
1.0125234558637997,1.7960246216540967,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.0022015476965938,2.532558193951936,0.5591337630983898,9.999999999999996e-06,3.0012522253313048,1.3891438058200436,0.7093096840702402,0.4420062769128702,0.6204683609788638,0.0028701211195223,1.2545982684309408e-05,0.268509019321145,inf,2.770417368506664
0.5812385807140099,1.8026289005496652,0.00019374182092,9.999999999999996e-06,9.999999999999996e-06,1.0045412168132049e-05,2.542159934882241,0.5596717231924239,9.999999999999996e-06,3.0493570667771794,1.3916285096637326,0.6251338971345503,0.4144407605716774,0.6217398440282634,0.0038911962810201,1.4182363323711176e-05,0.2701453299772373,inf,2.830850586403492
1.030990161232227,1.7959236081765977,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.0015735922215108,2.532315196070419,0.5589055131062699,9.999999999999996e-06,3.0931256773346014,1.3890989405716418,0.7334331170378257,0.4305305239719383,0.6208733214911325,0.0027457172398413,1.1892153549612575e-05,0.2683613377311394,inf,2.885836278058544
0.8439017093728499,1.8091020512203777,0.0011451622150493,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.548934055182023,0.4642885433351884,8.445094323463496e-05,3.2003971568988576,1.3955082726790256,0.6140688461244111,0.4571051425868125,0.4595191762526356,9.999999999999996e-06,1.3485717418612526e-05,0.2646423432486527,inf,3.0205994433402736
0.7632680136997485,1.8003731982640412,0.001570546296259,9.999999999999996e-06,9.999999999999996e-06,1.023693496596022e-05,2.5386831537316468,0.559263722030377,9.999999999999996e-06,3.2523920951760124,1.3908406971590668,0.7040329654392405,0.3992188347082571,0.6216221771068441,0.00309275627575,0.000540903446502,0.2692156601068183,inf,3.085919717557804
0.6627778221548355,0.6699975573899937,0.47941934396661,0.350832420083938,-0.5626436132970604,0.839520502569028,0.8133332917251408,0.5560000000958,0.3139999952306339,0.7959979417029989,0.7295801354358337,0.771657681599288,0.4460185816080273,0.6240003606144898,0.398387640685487,-0.2648948101317614,0.5410689810131685,inf,3.2779093655751432
0.8895783227148201,1.809370753222085,0.0013404968086606,9.999999999999996e-06,9.999999999999996e-06,1.0131162829307477e-05,2.548982173543148,2.1181942076424485,0.0004180632099921,3.563872227374143,1.3957690646718184,0.6798746198601742,0.4192285346826193,0.1489321697793232,9.999999999999996e-06,1.2968768042916772e-05,0.2639498557422722,inf,3.4772264162991746
0.6436199523479942,0.6703637265892041,1.9219888205375264,0.2940826748105039,1.167089171710054,0.1316217809723898,1.43080910597335,0.5560358798884,0.3109137983910561,0.7963016001058139,9.999999999999996e-06,0.7660601505955692,0.4459650106162026,0.6240013684948806,0.4591091654185654,9.999999999999996e-06,0.1461796460107099,inf,3.725057375344348
2.582944629556096,1.7741050315384557,1.0046993673359346e-05,9.999999999999996e-06,2.0286163563518712e-05,0.0122080292932308,2.500495371211959,0.5547525057325122,9.999999999999996e-06,3.849857391977345,1.3803119714953265,1.34689747432401,0.3992629311534934,0.6125437414517529,0.0009402009056108,1.0382006825151218e-05,0.2621628322018845,inf,3.836504261278071
0.0070851094058588,1.825921300370408,1.0129938301956624e-05,9.999999999999996e-06,9.999999999999996e-06,1.5265869626403312e-05,2.572457836107747,1.319191888639213,0.0089817396767863,4.194372806561367,1.402010375156992,0.4989154247799096,0.3404673507335403,0.0047347574398935,9.999999999999996e-06,1.4693505714673911e-05,0.2662136135049849,inf,4.269312571056993
0.6646646347101193,0.669982675578647,0.6381179675323874,0.3476829114010146,-0.7428580346745766,0.6800362732150728,0.8418706721596647,0.5559999999652973,0.3140000021325685,0.7959788964340562,1.1035799835173417,0.7723110048390142,0.4460148366578959,0.6240001311060014,0.3987839660807454,1.6455224839918736,0.5754727848139648,inf,4.753575118852705
0.5995587118150595,9.999999999999996e-06,2.6656789847426308,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559773922484169,0.3158554092653639,9.999999999999996e-06,9.999999999999996e-06,0.7448395434899285,0.4461150135091482,0.6239992794259427,0.6650909059876419,9.999999999999996e-06,9.999999999999996e-06,inf,4.950176305229086
0.5958872259175956,0.1163002625027423,2.7242595859055254,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559883470951016,0.3150149456114205,0.1589540018152949,9.999999999999996e-06,0.7439123110815761,0.4460708447531606,0.6240002001739671,0.5750078701488741,9.999999999999996e-06,9.999999999999996e-06,inf,5.080936575681976
0.6031523636956284,9.999999999999996e-06,2.0655004827539627,9.999999999999996e-06,9.999999999999996e-06,0.2103318538367251,0.0002776275014102,0.5559773922484169,0.3158554092653639,9.999999999999996e-06,4.103534277352457,0.7476131746079767,0.4460836796430087,0.6240000211605579,0.5721194234737538,9.999999999999996e-06,9.999999999999996e-06,inf,5.482676583495193
0.0001624565293745,1.8268122811783345,1.0000506876586408e-05,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5736583341300325,3.8738140734680298,0.0092734937690266,2.107652914343606,1.4024788492157627,0.2451474405301353,0.6841636216035555,0.0039795223309565,9.999999999999996e-06,1.4313755742628271e-05,0.2659399736038517,inf,5.967291499043219
9.999999999999996e-06,0.1118017010840437,9.999999999999996e-06,2.561733911393131,9.999999999999996e-06,1.1365860855054466e-05,0.0502093408075308,0.0013098377202486,9.999999999999996e-06,4.679224110973138,9.999999999999996e-06,0.582782597061918,0.6665383425896977,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3142107430812882,inf,6.298387211946243
0.6009943301399483,0.669964645671346,3.415770802150841,0.3435957102350687,9.999999999999996e-06,0.0583522653215465,9.999999999999996e-06,0.5560000000010785,0.3139999999145327,0.3888098685713139,9.999999999999996e-06,0.7493621853667547,0.445949892662232,0.6240005082323654,0.3994219893225985,9.999999999999996e-06,0.5102982553508084,inf,6.624488397658127
0.5853736463253587,0.0719917082411156,3.445020086596462,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560099649299487,0.3132353749836724,0.1205625647530573,9.999999999999996e-06,0.7427219575117997,0.4458009632932536,0.6240004840727092,0.7569315840611848,9.999999999999996e-06,9.999999999999996e-06,inf,6.6897769790099595
0.5819384131494238,0.3079300292850008,3.44927775344737,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559858955573914,0.3151130730531143,0.3888098685713139,9.999999999999996e-06,0.7440382696187755,0.4454959612858797,0.6239970809021146,0.5829449981052156,9.999999999999996e-06,9.999999999999996e-06,inf,6.699280699659308
0.9471092347078004,1.8258758038510483,0.0007947480548917,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.569625349404548,4.360971084436089,9.999999999999996e-06,3.974569098651672,1.403980972390617,0.6014225277225625,0.4536755168046799,2.729265530465907e-05,9.999999999999996e-06,1.692147140694284e-05,0.257082219710439,inf,6.8434731734462035
0.6015809763208085,9.999999999999996e-06,3.907983727200278,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560120393324216,0.3130784081105534,9.999999999999996e-06,9.999999999999996e-06,0.7454835117975783,0.4459968368338244,0.6240015219957835,0.9515151437564054,9.999999999999996e-06,2.7562818645510734,inf,7.72317796250062
0.6037176987300669,0.6699995884869223,4.143372535929241,0.3509388284665495,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560000000010785,0.3139999999145327,0.7959995424033051,9.999999999999996e-06,0.7465796284255248,0.446156200907819,0.6240007987819042,0.3976324408528521,9.999999999999996e-06,0.0408419377408594,inf,8.248599410556341
0.6041502935182017,0.669964645671346,4.256531297063101,0.3435957102350687,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5559999999688593,0.3140000025718683,0.7959574737810233,9.999999999999996e-06,0.7467628128938357,0.4461524718564527,0.6240007829156914,0.3976630465917298,9.999999999999996e-06,0.0440482075766005,inf,8.501185930944422
0.5902754237624919,0.6697414134506089,4.72774378333775,0.3510877919687523,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.55600000002465,0.3139999982024626,0.7957048983349276,9.999999999999996e-06,0.7522637308875852,0.4444338563795789,0.6239999999745276,0.3971494275948363,9.999999999999996e-06,0.1146177172838708,inf,9.552999516378904
2.2522691715234053,5.445263867672467,0.1779717406952131,0.0384837188189549,3.0778496690125975e-05,1.0057889024339176e-05,8.601984312530346,0.0359558736843605,9.999999999999996e-06,6.845979179537788,1.908432178524225,0.886540869413169,0.5120542369737331,9.999999999999996e-06,9.999999999999996e-06,1.000008944869371e-05,0.0675134195761115,inf,9.739056569950494
0.5956263057662106,0.6697414134506089,4.832372265432301,0.3078641203013718,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.55600000002465,0.3139999982024626,0.7957048983349276,0.6063950271111656,0.7513124675393721,0.4452169203335193,0.623998801601949,0.4115317150380863,9.999999999999996e-06,0.1142978309836256,inf,9.786545235339958
7.15546363456916,0.0343031033115103,1.0000005262092077e-05,0.1722752675577901,1.0475089585248788e-05,1.0084135573941308e-05,1.2609940915941678e-05,1.150327724732882,3.682781312820586e-05,2.6236229944832674,0.0134491637231523,2.6466592813447183,0.4989051995400283,0.0001158173114321,9.999999999999996e-06,1.00098664003874e-05,1.9151694429577475,inf,9.82520973459782
0.6552031130608192,0.6700172763176002,0.2866782669073636,0.3528233229772842,2.7595664503782102,1.0312839497573074,0.7547927023053126,0.5559999999709305,0.3140000018912257,0.7960168956330451,0.2369639952839061,0.768872846665189,0.4459848537018293,0.6239999504421745,0.3990937032199558,1.9413432588339563,0.4107513943128931,inf,10.172333807199232
0.660708877536652,0.6699996158316752,9.999999999999996e-06,0.3509421975402664,0.4351520244453472,10.000000000000002,0.8009913165361592,0.5559763624037323,0.8205090117214784,0.7958598269940675,0.6330109387095395,0.8376337263611744,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.2926267770968119,0.5102560534105972,inf,10.494252873563221
0.6755581750113051,0.6700651767323343,9.999999999999996e-06,0.3509014735248574,0.4208179151846011,10.000000000000002,0.8014050411065381,0.5560287431802413,0.3133406368656393,0.7956493148185633,0.6311600745704307,0.785355100828835,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.2742142209912068,0.5089791081041461,inf,10.494252873563221
0.6204094056787298,0.6092553404493581,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5559961814298781,0.3142658724577187,0.7298518349003417,9.999999999999996e-06,0.7458329124726393,0.4481308313090389,0.6240204414915163,0.5218712873054899,9.999999999999996e-06,9.999999999999996e-06,inf,10.494252873563221
0.7871788102919189,0.6750049042041183,1.0005835988927662e-05,0.5441586197110245,9.999999999999996e-06,10.000000000000002,1.9050584281796856,0.6412048960618956,0.2926176789153875,0.7376916741481423,2.5051838670944044e-05,0.822084733737098,0.4496213504388214,0.5830173014905137,0.5309854223280382,9.999999999999996e-06,1.2746314611448049,inf,10.494252873563221
2.551517545418354,0.6181102131598464,1.0002945011450934e-05,0.3553147372791438,0.3442603227208134,10.000000000000002,0.7291943506613792,0.597976669870227,0.0053781192971574,1.7395546719038797,0.5678063067942564,1.597420641993576,0.3593135411994569,0.8171014748829611,0.054568177832143,0.0001215570884769,0.465682674168503,inf,10.494252873563221
0.579356476563478,0.3079300292850008,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.0091245651889586,0.5559858955573914,0.3151130730531143,0.3888098685713139,0.9527869277994032,0.7499031268628158,0.4461002599058848,0.6239992979898898,0.5796373444258078,9.999999999999996e-06,0.0646004817111761,inf,10.494252873563221
0.6548091582389278,0.2332389574603333,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.0002776275014102,0.5560002131056517,0.3140060446581045,0.3124951529613158,0.4088752867664175,0.7459444131593698,0.4479012680486948,0.6240055969248878,0.4923771439786042,9.999999999999996e-06,9.999999999999996e-06,inf,10.494252873563221
3.647522639256899,0.6587137180330603,1.046749649267434e-05,0.3113629489892072,9.999999999999996e-06,10.000000000000002,0.7909257634577255,0.5602201776375104,2.5433615964579115e-05,1.6303544455660088,0.6305935629582237,1.696406194411156,0.4340110764344716,0.624274783896274,0.1354254202049219,9.999999999999996e-06,0.4715820975594288,inf,10.494252873563221
0.5502262053012057,0.172321970455555,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.556012874442568,0.3129978316063149,0.2355094617995296,0.5972027879059058,0.7522637308875852,0.4461542844259883,0.6240021024998897,0.9609363558536674,9.999999999999996e-06,0.1354636158752984,inf,10.494252873563221
0.5917780084654058,0.1163002625027423,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.1458277389056192,0.5559883470951016,0.3150149456114205,0.1589540018152949,1.8923170002861656,0.7482208565767515,0.4460836796430087,0.6240001978430273,0.5750070124353427,9.999999999999996e-06,0.0709434339943597,inf,10.494252873563221
0.5912701046534232,0.0719917082411151,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.1603632140897706,0.5560099649299487,0.3132353749836724,0.1205625647530568,1.8779222446379744,0.7488212438706936,0.4461314560994389,0.624001626246757,0.7554170334840833,9.999999999999996e-06,0.0819592227131972,inf,10.494252873563221
0.0086287777938282,1.8252727651911411,0.0011350473949778,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5716759299618963,6.791855010400711,0.0031401065215892,2.2539155982822123,1.4017044207410578,0.2725597605943328,0.6280368515104592,0.0285862349121379,9.999999999999996e-06,1.3805441027675962e-05,0.2664627232688424,inf,11.215566565468905
0.7212306574643824,0.6699987685326085,9.999999999999996e-06,0.3510651370108624,3.059708462026451,10.000000000000002,0.7781913417650272,0.5558378224766096,0.4726394988147919,0.7963880650044085,0.6963502197474852,1.116938987665203,0.4460001482674722,0.6239996433220578,0.4001139527885243,2.4766856917190805,0.4962760280159948,inf,11.387483651928951
2.039034136164311,6.6877650180948205,0.2799209255272172,0.04427495959804,9.999999999999996e-06,1.017337811013285e-05,10.000000000000002,0.5640179437894492,0.0019346411787999,8.059003278444651,1.785852302682659,1.2628009645794998,0.3554707688513993,0.6231518278344745,3.667253077223263,0.0067515777314496,0.0706967644998909,inf,11.484394506866419
0.0024011086580409,7.809110954087033,0.0025103185652644,0.0314532967620691,0.6082290424192934,9.999999999999996e-06,10.000000000000002,2.192316250465142,0.0830013957755133,7.838688502902427,1.3781443077926994,0.2721235652633014,0.4430632111410407,0.1681074193920662,0.0003138238945514,1.0020123903818316e-05,0.0269203904128285,inf,11.484394506866419
