x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.7614227230666044,9.999999999999996e-06,1.0,0.277406232517234,0.1836916879999933,0.1955444063105627,0.6884963212525422,0.1191675188150867,0.4345502521772031,0.1237557849068189,inf,0.9999882766705745
0.7487088564027435,9.999999999999996e-06,0.3000412657669717,0.241831735299279,0.0070619120170711,0.2194930096670246,0.7114193454237974,9.999999999999996e-06,0.4346704838304205,0.4616711711869385,inf,0.9999882766705745
0.7565868406683228,9.999999999999996e-06,1.0,0.4767444068948259,0.1719293531561472,0.2590154473992288,0.7361229456289229,9.999999999999996e-06,0.4347480844354586,0.5690519805112144,inf,0.9999882766705745
0.7523366903629196,9.999999999999996e-06,9.999999999999996e-06,0.4236315308971579,0.004847207716983,0.1559392358918176,0.6642490263839835,9.999999999999996e-06,0.434668065196139,0.481155436315982,inf,0.9999882766705745
0.7584248228120027,9.999999999999996e-06,1.0,0.4242641584415435,0.099378604707994,0.1895422850106755,0.6846775756832938,9.999999999999996e-06,0.4346680618861347,0.1701532293965809,inf,0.9999882766705745
0.7582015702696323,9.999999999999996e-06,0.8327051378833455,0.0724615876671699,0.2699191717541224,0.1519163936280449,0.6586883231787231,0.0834613288401438,0.4341690948199075,0.2733998848572875,inf,0.9999882766705745
0.7584241820375386,9.999999999999996e-06,1.0,0.4157678651609069,0.0004347389995593,0.1065245107531287,0.6309977503223722,9.999999999999996e-06,0.434668065196139,0.1991080312972082,inf,0.9999882766705745
0.7584241820375386,9.999999999999996e-06,0.7856778046307806,0.4545537282289301,0.0234595768683934,0.116443991327949,0.6374543897745079,9.999999999999996e-06,0.434668065196139,0.3308827774545148,inf,0.9999882766705745
0.7546645316791178,9.999999999999996e-06,9.999999999999996e-06,0.5657027910732216,0.2054254521740808,0.1567251323141937,0.6578807725737369,9.999999999999996e-06,0.434668065196139,0.5714749029251214,inf,0.9999882766705745
0.7491394548441224,9.999999999999996e-06,0.0843933979166082,0.5489080322939173,0.0204127348877518,0.219145342589377,0.7103438623414309,9.999999999999996e-06,0.4347024988879923,0.5680127066141516,inf,0.9999882766705745
0.7538008440594237,9.999999999999996e-06,9.999999999999996e-06,0.5234222313621736,0.0218196735001258,0.1365501405927307,0.6508400519382378,9.999999999999996e-06,0.434668065196139,0.548196975921716,inf,0.9999882766705745
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,0.5767709520714738,0.1718538747773814,0.1265812493571898,0.6441485062950353,9.999999999999996e-06,0.434668065196139,0.402468724909704,inf,0.9999882766705745
0.2071614185225952,9.999999999999996e-06,10.000000000000002,0.1947275407058134,9.999999999999996e-06,0.1520199219170429,0.6626080239254872,0.0013680483841523,0.4354719616636948,9.999999999999996e-06,inf,0.9999882766705745
0.0364559618086591,9.999999999999996e-06,7.968309220557555,0.3824358217635472,9.999999999999996e-06,0.1837203756622863,0.691811282024737,0.0006286151975487,0.4365770468428258,9.999999999999996e-06,inf,0.9999882766705745
0.7578791679466792,1.9976254734622562e-16,0.9999989094279664,8.502366319846486e-16,0.2008039981008489,0.1895397246910709,0.6853899046321563,0.0006947030073525,0.434668065196139,0.4548069839784727,20.104167645981633,0.9999999999999998
0.7077422086946125,0.0307879762463879,0.0,1.2490009027033013e-15,0.1623463872523817,0.1837203756622863,0.6879073236131676,0.5127932643736421,0.4349979131491192,0.3729300299865364,25.001079048943478,0.9999999999999958
0.6484757417186504,0.0348025576935235,0.1957550051719196,0.1710521201169214,0.1666475757887764,0.2060355757821553,0.7019065205316345,0.4999993768749706,0.4348691280731116,-0.0529258898276707,15.000433826937567,1.077039140942752
0.7584241820375386,-1.4456028966473393e-17,0.0,-3.7007434154171876e-17,0.3275503069774798,0.3151582928798307,1.1079862453352831,-0.0225100675439939,0.4346680651961391,-0.0660892852764562,14.450436896665632,1.096199833007942
0.7584241820375386,0.0,0.9999999771228968,3.9851455468920004e-13,0.1412825185734888,0.1925571412701838,0.6935411923218477,-0.0811102419883795,0.434668065196139,0.2720477530950193,inf,1.1022827767823196
0.7501247259627841,-1.3010426069826053e-18,0.9559240586026272,-1.3782863739209006e-12,0.3347433421022726,0.1920273430084513,0.6919164499387206,-0.1102318217254645,0.4346728812938973,0.4699605668125361,inf,1.1390060803599804
1.20122009579685,-7.285272786045815e-15,0.3593993200435863,1.9657662358592013e-13,0.3217664650560894,0.1939287722123848,0.6889432525726763,0.4514526696262229,0.4339932467661109,-0.0977549717265995,2.5406552800238944,1.142292535264337
0.7584241820375386,5.7777898331617076e-34,0.0,-2.9582283945787943e-31,0.3227473785286899,0.3067849527383317,1.11273761814523,0.2228085531492121,0.434668065196139,-0.1157049293948972,9.72327707592871,1.1684205668047993
0.750754528198474,0.0,0.9438556943824294,0.0,0.31303917505365,0.192855583508727,0.6940685461701184,-0.1370950935145109,0.4347216071587217,0.5219554000932949,inf,1.1728815807244777
0.7566331355801161,0.0078369847248396,9.999999999999996e-06,0.6625643107044553,0.189148802256814,0.2117385180717975,0.7045879801888048,9.999999999999996e-06,0.4347123258707263,0.4988805804196194,inf,1.2012103345662968
0.7545418123150214,0.0108866952225882,0.0,0.6477706500716857,0.0193518356083353,0.1728607138031602,0.6742208670630336,-0.1958218202230253,0.434668065196139,0.3018878092941504,50.73057089722094,1.246937982626766
0.7584241820375386,-5.9196122327784726e-27,0.0,-4.652890945610781e-25,0.3728702898472227,0.2088030018913197,0.7149211104957739,1.5944966378000531,0.434668065196139,-0.1747820229812472,inf,1.2544134250090935
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,0.3401405269900307,0.920887295787284,0.1968251570577694,0.6988594800261726,9.999999999999996e-06,0.434668065196139,1.5523035553102578,inf,1.2595393818198801
0.5935196511064095,0.0338834919643612,0.1388262592870032,0.2282059481365707,0.1043270885997853,0.2109396222982067,0.7071420560060421,0.6562927207518255,0.4351415532608934,-0.225869286816995,20.667624561376382,1.3287762544643305
0.7584241820375386,1.232595164407831e-32,0.0,-7.062770292056871e-30,0.5099151563382848,0.1945472619577141,0.6906371280795792,-0.2607302293272882,0.434668065196139,0.5167144105545185,inf,1.3287896965035157
0.7584241820375386,-8.666684749742561e-34,0.0,-9.091209013292083e-27,0.2623219656880641,0.1940441670194738,0.6894927689648094,1.63010033517029,0.434668065196139,-0.2592053477693277,inf,1.3773003606540433
0.7584241820375386,0.0078369847248396,9.999999999999996e-06,0.729099285848058,0.3942845178142591,0.2117385180717975,0.7045879801888048,9.999999999999996e-06,0.434668065196139,0.511411336609935,inf,1.422256763614811
0.7420945696888983,-0.0163484500303219,0.7538674443171336,-0.1271791836774552,0.2734051126259119,0.1946267109096496,0.6889573313471002,0.0247885689037359,0.4345903158517382,0.2911063446595805,inf,1.4225222049084891
0.731795599014987,-0.0164934413430592,0.7144306740785669,-0.1366957907302317,0.2739729874863919,0.2007524730661408,0.6942700006118475,0.0282362861984896,0.4346521629054735,0.2689131936045931,inf,1.4541388396353212
0.7504047001589419,0.0153788975856608,0.0709157792903853,0.5489080322947706,0.0204127348877463,0.1646537495143148,0.6705100475608653,-0.3830682899568566,0.434668065196139,0.5354477459478371,52.03338771200115,1.4830621563138167
0.5066056956173529,0.02390738059053,0.2168034632621951,-0.0417882738187338,0.3002295062611552,0.1823223844594809,0.6863549093821711,1.250879568734886,0.4351654939602767,-0.3640887405255886,1.2059076707939913,1.5299690546223996
0.7584241820375386,-5.9196122327784726e-27,0.0,-6.777794129927033e-17,0.12501507374969,0.2088030018913196,0.7149211104957738,-0.0892353034729687,0.4363785615424486,-0.3696319594088426,inf,1.5380377866213137
0.3334326633689197,0.0040334714199433,-0.2561587107259711,-0.1287557404797712,-0.0168470292257558,0.2083132424178923,0.7137132015237443,-0.1328177773647426,0.4360953824915355,-0.4445369271162612,inf,1.6470697629057658
0.7551571688095813,-0.0236877360010938,0.9202771328669302,-0.1049805541717832,0.2002782161569294,0.1974822369847199,0.690014433359873,-0.5179671200459299,0.4345876645739508,0.2604338674561309,13.665511989231618,1.6531741740806176
0.7527858623233454,0.0158108193911238,0.0,0.8076316854647222,0.045729525549974,0.1870278008416638,0.685599087172084,-0.3663544607368971,0.434668065196139,0.2988298041244661,43.13405117507936,1.683161745729974
0.755605827067463,0.0164156326669471,0.0,0.8076350903215141,0.0457295255499548,0.1772040937072423,0.6799773481902174,-0.4099710278125419,0.434668065196139,0.4961227297052404,45.62434478916139,1.6831730575465589
0.7584241820375386,0.0019253978608267,0.0,-0.1947275407040402,0.1069559582815845,0.1835776986386325,0.685244754951068,-0.5872150754029398,0.4348997479724367,0.7192721416215819,inf,1.7404982035346026
0.7584241820375386,-1.9030084735856435e-47,0.0,-1.8392042344263224e-45,0.171667824870223,0.1735678530831755,0.6440977827816059,0.9618676665635724,0.4188265070484784,-0.5408248332881319,inf,1.787226831569333
0.6605477862668632,0.0226116217724276,0.0374776219803799,0.8536452281234571,0.1269807039898344,0.1720927504375384,0.675028629621819,0.3509443785986627,0.4346292344172455,9.999999999999996e-06,inf,1.8360306582174655
0.7099260942957795,0.040191311081106,0.2443578510227328,0.8638608170889316,0.2212310088876991,0.1736551845312775,0.6758692180325968,0.4714503825294152,0.4345749106488117,0.0762603672177781,inf,1.8699694919898058
0.7506594425925043,0.0152569636114889,0.0,0.8945926469810214,0.0421225300168355,0.1808169237190048,0.6830699330240759,-0.5097746259146346,0.4347237724061736,0.2162021132921418,43.7810978569227,1.9720685946213334
0.7584241820375386,-6.0715321659188256e-18,0.0,-0.3237075338177968,0.4351251725301374,0.1968251601196295,0.6988594800261726,-0.8811730141408911,0.4357545457864272,0.464147442253941,inf,2.111189172939333
0.7390003697149767,0.0254526829918679,1.0000130586450042,-0.3397728545063123,0.9208454466720664,0.1968251601196295,0.6988594668536355,-0.8813815689225837,0.435754545786428,1.4248668907109212,inf,2.128813470120639
0.7389849262254997,0.0254860135253116,1.000013034083468,-0.3401405269900307,0.920887295787284,0.1968251570577694,0.6988594800261726,-0.8809644593591984,0.435754551549899,1.4248734876836997,inf,2.1300349733888067
0.9031101739293153,-0.0028260339659983,0.556009180862001,-0.0290464021846354,0.096366317751259,0.1701495138035453,0.6360893684531401,-0.0595057032676921,0.4244760111751762,-0.7817927720604596,inf,2.137980745357292
0.7584241820375386,1.540743955509789e-33,0.0,0.0,0.1012347385412337,0.3043714484022095,1.1127376181452382,2.5022111825461844,0.434668065196139,-0.7822830105819092,49.23848012501961,2.1553734962751374
0.7584241820375386,3.029225876048685e-28,0.0,-1.8175355256292112e-26,0.1465597263693447,0.1934464331543971,0.6872720291499701,2.5134646204835955,0.434668065196139,-0.6291724943431535,inf,2.16956446467036
0.7584241820375386,-2.1971985020939798e-25,0.0,1.1994118882018901e-23,0.1418473675729923,0.1934464331543971,0.6872720291499701,2.562386029470739,0.434668065196139,-0.6474733543529574,inf,2.2312560270753323
0.745496296260679,0.003021020195236,0.0,-0.4440097320697533,0.260590931426968,0.1907510930463996,0.6921606988185511,-0.2819212606247994,0.4350071752199963,0.282121418146197,inf,2.4751153889360578
0.7417616672212243,9.999999999999996e-06,5.145136104375123,1.0520209156474445,9.999999999999996e-06,0.2862483361321928,0.7478918187340953,0.0051795120863489,0.4346494353117892,9.999999999999996e-06,inf,2.4950860984964938
0.7584241820375386,-2.7002070325874762e-20,0.0,-5.0106233994828144e-18,0.1352197958491229,0.1940441670194738,0.6894927855863926,2.8423447659502687,0.434668065196139,-0.7289091018344828,inf,2.584293525788485
0.7584241820375386,-2.708602915804889e-20,0.0,-5.0220583442707475e-18,0.1351973010415146,0.1940441693891013,0.6894927689648094,2.8424943693191325,0.434668065196139,-0.7289749685798597,inf,2.5844821807303053
0.6410266182344038,0.0221932531138124,0.1438137296912707,-0.5021894477561409,0.3528804227214907,0.2008146220492776,0.7042140531684454,0.0748735680270521,0.4357463066339784,0.2194460203606205,2.384755926640984,2.668403480917412
2.926555833887173,-0.1226241516856511,1.118056952974816,-0.3225921576345947,-0.0008674211415677,0.0073566818441651,0.0551908832047722,-0.8295739476745582,0.0649718516056894,-0.7954707514741693,103.33781984568581,2.8968786070401773
2.927002430909344,0.1077022350941166,0.5364662095854137,0.3251867955777072,9.999999999999996e-06,0.0080371842879402,0.0543484828506359,2.9601695028962007,0.0690910461899436,1.000002736132512e-05,inf,2.8974732768433347
0.7584241820375386,-0.003021020195236,0.0,0.5887217305529199,0.7654197405338267,0.2106980948774889,0.7188284949247878,-1.5241122319957587,0.434668065196139,1.022848913095748,inf,2.9219574173969214
0.7268457551778953,0.003021020195236,1.000025220926542,-0.5887217305529167,0.7654197405338267,0.2106980948774889,0.7188284949247878,-0.611546397167015,0.4380064934293504,1.007743812119568,inf,2.9558861480163343
0.7584241820375386,-0.0153788975856608,0.0,1.2180361084882152,0.7699611470095662,0.2433926484919729,0.7280461938355863,-1.432241465071547,0.434668065196139,1.091143846008322,inf,3.0466315896618448
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,1.2180361084882152,0.7699611470095662,0.2433926484919729,0.7280461938355863,9.999999999999996e-06,0.434668065196139,1.091143846008322,inf,3.0466315896618448
2.9264761628297853,0.122624151685654,0.5364662095854137,0.3225921576345845,-0.0008674211415678,0.0073566818441651,0.0551908832047722,2.204579500485274,0.0649718516056899,-1.4085915099024329,112.03490002141076,3.050351542798301
0.7584241820375386,0.0212990621510763,9.999999999999996e-06,1.0692337975520836,0.0260865562495959,0.3043714484022078,1.1127376181452315,3.245929877951064,0.434668065196139,9.999999999999996e-06,inf,3.0932280932548095
0.7584241820375386,0.0212990621510763,0.0,1.0692337975520836,0.0260865562495959,0.3043714484022078,1.1127376181452315,3.2459298779510646,0.434668065196139,-0.9926169447079536,inf,3.09322809325481
0.7584241820375386,2.0860079794258068e-20,0.0,-9.880031583581758e-16,0.0819016636496724,0.1735679373386125,0.6440979905081904,3.308091007436804,0.434668065196139,-0.8688226430108279,inf,3.1716153939934477
0.7584241820375386,1.8858205776651707e-20,0.0,-9.733127483165893e-16,0.0818948801380085,0.1735678530831755,0.6440977827816059,3.3081241109271504,0.434668065196139,-0.8688428566697305,inf,3.171657138621879
0.7500713678129811,0.4113700104837219,1.199014278024679,0.2896453515095193,0.6848091282701628,0.1952131058218454,0.6951583481707442,3.310302424145839,0.4349895167281235,9.999999999999996e-06,0.01680113206389476,3.174404065757678
0.7500713861945859,0.4114499777364614,9.999999999999996e-06,0.2895807997239928,0.6848236299777674,0.1952131001574758,0.6951583412785158,3.310387747104256,0.4349895163353243,9.999999999999996e-06,0.016801131820309134,3.1745116609133115
0.7500713895611344,0.4114675161622812,9.999999999999996e-06,0.2895666390776659,0.6848268194688176,0.1952130986734922,0.6951583394714941,3.310406504643105,0.4349895162316643,9.999999999999996e-06,0.016801132602133687,3.174535314808455
0.7500713907087039,0.4114727562692356,0.3593993200435863,0.289562410619697,0.6848277698044376,0.1952130982797842,0.6951583389936162,3.310412120140131,0.4349895162046983,9.999999999999996e-06,0.016801133180985278,3.1745423961414008
0.7500713922768153,0.4114789548110382,9.999999999999996e-06,0.2895574104569427,0.6848288925115783,0.195213097883043,0.6951583385179361,3.310418700895067,0.4349895161793987,9.999999999999996e-06,0.016801132689705185,3.174550694697436
0.7500713922777302,0.411478969207138,4.416827841683427,0.2895573990332438,0.684828894768629,0.1952130978822034,0.6951583385169378,3.310418731661577,0.4349895161793461,9.999999999999996e-06,0.01680113332543217,3.1745507334950527
0.750071392211805,0.411479218248824,9.999999999999863,0.2895571971998393,0.6848289409453862,0.1952130978246833,0.6951583384426637,3.3104190202445904,0.434989516174005,9.999999999999996e-06,0.016801133021706785,3.174551097408058
0.7500713922294264,0.4114791605986693,0.8031276868682016,0.2895572454925939,0.6848289274370967,0.1952130978455562,0.6951583384701624,3.3104190664753057,0.4349895161761018,9.999999999999996e-06,0.016801130172353303,3.174551155706564
0.7500713921498796,0.4114792658336021,1.3893496641554692,0.2895571581699226,0.6848289503543746,0.1952130977971953,0.6951583384066781,3.310419077968604,0.4349895161712988,9.999999999999996e-06,0.01680113301296498,3.174551170200005
0.7500713922564253,0.4114791904399002,2.65813327937118,0.2895572215958391,0.6848289326309686,0.1952130978501785,0.6951583384764514,3.310419096146556,0.4349895161766316,9.999999999999996e-06,0.01680113018039934,3.1745511931230213
0.7500713923683505,0.4114793627350757,1.0033510781523671,0.2895570817744551,0.68482896571544,0.1952130978550831,0.6951583384838904,3.3104191660805444,0.4349895161774537,9.999999999999996e-06,0.016801132946547052,3.1745512813121617
0.7500713934396886,0.4114794991366394,1.000122356554745,0.289556986005224,0.684828974633579,0.1952130982231941,0.6951583389284111,3.310419212239861,0.4349895162025598,9.999999999999996e-06,0.016801132418165207,3.1745513395206313
0.7500713923788414,0.4114795034841837,1.3307189544124975,0.2895569693603271,0.68482898905368,0.1952130978441623,0.6951583384708272,3.310419416274672,0.434989516176749,9.999999999999996e-06,0.016801130419617664,3.174551596815475
0.750071392278394,0.4114796670902279,0.1438137296912707,0.2895568347631403,0.684829022592196,0.1952130977801366,0.6951583383882388,3.3104195113899157,0.4349895161708297,9.999999999999996e-06,0.016801132829941442,3.174551716759036
0.7500713922433355,0.41147965465731,1.8192700353439055,0.2895568454965839,0.6848290190065531,0.1952130977749042,0.6951583383805304,3.3104195652764026,0.4349895161700511,9.999999999999996e-06,0.01680113113727571,3.1745517847117304
0.7500713920906616,0.4114797817911727,6.757799416164864,0.2895567408874183,0.6848290447675415,0.195213097703435,0.6951583382873283,3.310419689160025,0.4349895161631263,9.999999999999996e-06,0.016801131872192825,3.1745519409331964
0.7500713922947159,0.4114795157469386,4.140447280948261,0.2895569629030274,0.6848289847580994,0.1952130978333335,0.6951583384563627,3.3104197351264157,0.4349895161755701,9.999999999999996e-06,0.016801122723582404,3.17455199889838
0.7500713925015063,0.4114799498288835,0.918305983132722,0.2895566079013752,0.6848290724970049,0.1952130978124398,0.6951583384321497,3.3104197795616432,0.4349895161745353,9.999999999999996e-06,0.01680113328616866,3.174552054932715
0.7500713923314689,0.4114799156836525,1.2050439980846777,0.2895566346765494,0.6848290668020651,0.1952130977633414,0.6951583383678643,3.31041981251771,0.4349895161696827,9.999999999999996e-06,0.016801131888449516,3.1745520964914373
0.7500713923357276,0.4114799325536144,1.0123403951644776,0.2895566209879781,0.6848290700001425,0.195213097761898,0.695158338366096,3.310419824755343,0.434989516169579,9.999999999999996e-06,0.016801132036530643,3.1745521119235094
0.7500713923346387,0.4114799298355308,1.2733268324709746,0.2895566232645163,0.6848290693575793,0.1952130977623286,0.6951583383666328,3.310419828045638,0.4349895161696127,9.999999999999996e-06,0.016801131877558044,3.174552116072683
0.750071392339701,0.4114799480168467,2.9428105202646453,0.2895566084262079,0.6848290729576959,0.1952130977605349,0.6951583383644234,3.310419834898894,0.4349895161694804,9.999999999999996e-06,0.0168011321998634,3.1745521247148725
0.750071392353751,0.4114800047591692,1.0011024272633633,0.2895565623788397,0.6848290837224658,0.1952130977555782,0.6951583383583466,3.310419875920219,0.434989516169123,9.999999999999996e-06,0.016801132702328796,3.17455217644416
0.7500713923611606,0.4114800371449936,0.267872011181648,0.2895565361513865,0.6848290897670791,0.1952130977528299,0.6951583383549788,3.3104199036298354,0.4349895161689257,9.999999999999996e-06,0.016801132879566177,3.1745522113869296
0.7500713922307765,0.411480072802969,1.118056952974816,0.2895565062651052,0.6848290976283159,0.1952130977052417,0.6951583382915468,3.310419955182093,0.4349895161638951,9.999999999999996e-06,0.01680113284345444,3.1745522763960814
0.7500713923675746,0.4114800795909203,0.2168034632621951,0.289556502530042,0.6848290963470232,0.1952130977516334,0.6951583383536225,3.310419994819172,0.4349895161688726,9.999999999999996e-06,0.016801131700318776,3.174552326379788
0.7500713925554426,0.4114801999823235,1.7066464017044745,0.2895564060043756,0.6848291179633043,0.1952130977928327,0.6951583384082098,3.310420043746592,0.4349895161731523,9.999999999999996e-06,0.016801133365870857,3.17455238807893
0.7500713925652424,0.4114802341375204,1.000000000000005,0.2895563779542307,0.6848291250325559,0.195213097788904,0.6951583384033886,3.310420044418791,0.4349895161728668,9.999999999999996e-06,0.01680113428643359,3.174552388926596
0.7500713923866769,0.411480158521436,2.050578527362017,0.289556439512751,0.6848291095061715,0.1952130977493445,0.6951583383509752,3.3104201234523147,0.4349895161687565,9.999999999999996e-06,0.016801130547172145,3.1745524885905603
0.750071392462942,0.4114805004666612,1.2083843607171167,0.289556162968322,0.684829172653528,0.1952130977212274,0.6951583383166223,3.3104204438324207,0.4349895161667627,9.999999999999996e-06,0.016801131704119315,3.1745528926007824
0.7500713924627452,0.4114804790957105,1.0001639043085038,0.2895561806163344,0.6848291681043742,0.1952130977260744,0.6951583383226261,3.3104204445116325,0.4349895161671337,9.999999999999996e-06,0.016801131082792742,3.1745528934572915
0.7500713924679759,0.411480522663952,1.036699395318322,0.2895561450608936,0.6848291766758117,0.1952130977196203,0.6951583383146708,3.310420467596023,0.4349895161666519,9.999999999999996e-06,0.01680113170217201,3.1745529225674938
0.750071392295855,0.4114799747474192,0.8654206522578131,0.2895566064021188,0.6848290428203249,0.1952130978361572,0.6951583384632561,3.3104212863644515,0.4349895161767378,9.999999999999996e-06,0.01680109555440928,3.17455395506236
0.7500713930726827,0.4114831216656581,0.3514691040663962,0.2895540478532121,0.6848296486521361,0.1952130975348342,0.6951583380896763,3.310423199386248,0.4349895161538031,9.999999999999996e-06,0.016801132739808537,3.1745563674479795
0.7500713960605606,0.4114964109519463,9.999999999999996e-06,0.2895433273173841,0.6848320570341042,0.1952130965696288,0.6951583369149782,3.31043742525852,0.43498951608678,9.999999999999996e-06,0.01680113062659212,3.1745743067572754
0.7500713990356338,0.4115099310644143,9.999999999999996e-06,0.289532419296542,0.6848345106125786,0.1952130955541184,0.6951583356808155,3.310451809782519,0.4349895160167809,9.999999999999996e-06,0.01680113200403384,3.1745924461318014
0.7500714015698525,0.4115206375742634,1.0611566767286988,0.2895237863324966,0.6848364480682625,0.1952130948255618,0.695158334791734,3.3104632702856915,0.4349895159655346,9.999999999999996e-06,0.016801131709648424,3.1746068982165085
0.7500714255075278,0.4116281974537133,1.0,0.289437067924553,0.6848559436058578,0.1952130869228475,0.6951583251880609,3.310578007340259,0.43498951542062,1.0010941829440986e-05,0.016801131522356575,3.174751585548876
0.7500714687797561,0.4119358446406996,9.999999999999996e-06,0.2891890441218816,0.6849120091832976,0.1952130568352814,0.6951582891557683,3.3109101189293035,0.4349895134756587,9.999999999999996e-06,0.016801098627580363,3.17517038957037
0.7584241820375386,2.0588776909351078e-17,0.0,-4.078040124555829e-16,0.0955813851781141,0.1945472619577141,0.6906371280795792,3.332039828698481,0.434668065196139,-0.9024374833964895,inf,3.2018156730119554
0.7584241820375386,-4.3814723071168185e-24,0.0,1.1001502146955268e-22,0.044447964100729,0.1940441693891013,0.6894927689648094,3.345026217911657,0.434668065196139,-0.9695602823176396,inf,3.218191951969302
0.7584241820375386,2.1584244108805566e-24,0.0,-5.293955920339377e-23,0.0444290222753499,0.1940441670194738,0.6894927855863926,3.3451020333853485,0.434668065196139,-0.9696032391331036,inf,3.2182875578629866
0.9050391579473612,1.997625473461633e-16,1.0024337859902903,8.502366319846486e-16,0.817025629907761,-0.4643065869611595,0.2431194199694961,0.7573021486372195,0.4261323642441849,0.6550636193107562,inf,3.3689111579650994
0.8207623715282808,0.4372696159408745,0.9740290651600784,0.7492545801707267,-0.525400728219808,-0.4683861894060256,0.245320981837513,1.0673650899258649,0.4301643700574443,-1.1383411388698974,inf,3.389725456153192
0.7841779707093561,0.7111669595239081,1.0,1.100671303319403,-0.2294201770937375,-0.4718367626515701,0.247183087418352,2.3752274011615118,0.4336360270137389,-1.0607352230060991,inf,3.407330421691684
0.7584241820375386,-2.0723943960007743e-24,0.0,1.0249801765297704e-21,0.0547622508950486,0.1701753247264046,0.6359929953812484,3.504149344208921,0.434668065196139,-0.9582531708330382,inf,3.418851632041514
0.9298314101496832,-5.483432911141593e-18,1.1283673483120904,1.097294026500857e-15,0.704145366254349,0.2080293753858072,0.7140827979586327,-1.9729246577443296,0.4377608661752516,1.0009115747995738,inf,3.4879251673951193
1.060508466326055,2.5037089277034066e-33,1.1171021742438776,9.071900410041637e-30,0.5969964667939412,0.2334028939003905,0.7442598667742314,-2.013997746424487,0.4399639406175614,0.703737362873686,inf,3.539719730674006
0.7131214771283915,0.0392108259888452,0.0749836151740631,1.367914083701422,0.3083446508096212,0.185900353741433,0.68553415176184,0.1834732670581939,0.4346840675039936,0.4878609823395419,inf,3.5445650621309706
0.7584241820375386,0.0310990600499743,0.0,1.367086694791435,0.1025119123279544,0.1743776989030812,0.6458122347886778,3.638756799324507,0.434668065196139,-0.91721522558242,inf,3.588596216046036
0.7584241820375386,0.0310990600499743,9.999999999999996e-06,1.367086694791435,0.1025119123279544,0.1743776989030812,0.6458122347886778,3.638756799324507,0.434668065196139,9.999999999999996e-06,inf,3.588596216046036
0.7531427528424337,9.999999999999996e-06,0.5338505406206958,1.405427985468161,0.24981879171968,0.2382256003033963,0.7202804316886258,9.999999999999996e-06,0.434663498394821,0.3121276638383788,inf,3.6691959650105024
0.7491307022457061,0.4273536291651284,1.0,1.4529662147647555,-0.0379651789223366,0.2228200362527641,0.72171126271363,3.612625887130225,0.4350323188097602,-1.1433372973266358,17.439726947766204,3.8271302816104837
