x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.1389999995975469,0.1499999452747265,0.9465667600335652,0.4859984180508537,0.8800009006787105,0.8810000408154536,0.6370000136958398,0.6139958872228932,0.6780000001998651,0.4620016703927405,8.612309779720734e-14,6.698334050111374e-06
0.1389999995975604,0.1499999452740928,0.5343782155399482,0.4859984180323663,0.880000900689413,0.8810000408154424,0.6370000136958357,0.6139958871738668,0.678000000199865,0.4620016704126957,8.612309749888131e-14,6.698413897749105e-06
0.1389999995975715,0.1499999452735131,0.8636241351191988,0.485998418014896,0.8800009006994769,0.8810000408154617,0.6370000136958426,0.6139958871279054,0.6780000001998651,0.4620016704314213,8.612309828263912e-14,6.698488753361223e-06
0.1389999995975852,0.14999994527288,0.9421076448381488,0.4859984179964295,0.8800009007101696,0.8810000408154467,0.6370000136958369,0.6139958870789048,0.678000000199865,0.462001670451365,8.61230985805326e-14,6.698568558868341e-06
0.1389999995976075,0.1499999452717704,0.8177764972738268,0.4859984179642646,0.8800009007287907,0.881000040815469,0.6370000136958455,0.6139958869934447,0.6780000001998652,0.462001670486107,8.612309965581602e-14,6.69870774485283e-06
0.1389999995976088,0.1499999452717027,0.923465489293824,0.4859984179621366,0.8800009007300068,0.8810000408154733,0.6370000136958468,0.6139958869878932,0.6780000001998651,0.462001670488368,8.612310049530091e-14,6.6987167862993936e-06
0.1389999995976122,0.1499999452715442,0.9129771268015212,0.4859984179577287,0.8800009007325772,0.8810000408154616,0.6370000136958428,0.6139958869760278,0.678000000199865,0.4620016704931829,8.612310023242223e-14,6.698736111051109e-06
0.1389999995976173,0.149999945271313,0.8508993810747373,0.4859984179503673,0.8800009007367952,0.8810000408154617,0.6370000136958426,0.6139958869569371,0.6780000001998651,0.4620016705009945,8.612309928964112e-14,6.698767203443614e-06
0.1389999995976186,0.1499999452712607,0.9537705683488796,0.4859984179491856,0.8800009007375044,0.8810000408154544,0.6370000136958398,0.6139958869535388,0.6780000001998651,0.4620016705023534,8.612309977861192e-14,6.698772738104291e-06
0.1389999995976199,0.1499999452711946,0.916298549978154,0.4859984179469076,0.880000900738796,0.8810000408154585,0.6370000136958419,0.6139958869477506,0.6780000001998651,0.462001670504727,8.612309947169827e-14,6.698782165055006e-06
0.1389999995976218,0.1499999452710622,0.8877684247088076,0.4859984179430185,0.8800009007410402,0.8810000408154741,0.6370000136958467,0.6139958869375066,0.6780000001998651,0.4620016705089029,8.612310001131834e-14,6.698798849139449e-06
0.1389999995976225,0.1499999452710244,0.9515624335585232,0.4859984179421606,0.8800009007415488,0.8810000408154869,0.637000013695852,0.613995886935009,0.6780000001998651,0.4620016705098818,8.612309948152127e-14,6.698802917003844e-06
0.1389999995976232,0.1499999452710076,0.9412712524322832,0.4859984179419376,0.8800009007416999,0.8810000408154807,0.6370000136958489,0.6139958869342397,0.6780000001998652,0.4620016705101879,8.612310001710137e-14,6.698804169892336e-06
0.1389999995976247,0.1499999452709585,0.933991795139658,0.4859984179406498,0.8800009007424657,0.8810000408154514,0.6370000136958389,0.6139958869307026,0.6780000001998652,0.4620016705116274,8.612309925496528e-14,6.698809930575616e-06
0.1389999995976266,0.149999945270851,0.9765773550491372,0.4859984179369036,0.8800009007445837,0.8810000408154682,0.6370000136958449,0.613995886921202,0.6780000001998651,0.4620016705155249,8.612309910420544e-14,6.698825403902182e-06
0.138999999597628,0.1499999452707826,0.9415111413621028,0.4859984179350308,0.8800009007456774,0.8810000408154681,0.6370000136958446,0.6139958869161569,0.6780000001998652,0.4620016705175745,8.61231000660934e-14,6.6988336206374725e-06
0.1389999995976275,0.1499999452707828,0.8750401446046127,0.4859984179349919,0.8800009007456934,0.8810000408154757,0.6370000136958479,0.6139958869160878,0.6780000001998651,0.4620016705175979,8.612310047749877e-14,6.698833733287137e-06
0.1389999995976291,0.1499999452707365,0.7866228948557622,0.4859984179333625,0.8800009007466194,0.8810000408154665,0.6370000136958444,0.6139958869119659,0.6780000001998652,0.4620016705193003,8.612309972609337e-14,6.698840446339257e-06
0.1389999995976296,0.1499999452707034,0.9005320705843295,0.485998417932543,0.8800009007471031,0.8810000408154633,0.6370000136958432,0.6139958869096659,0.6780000001998654,0.4620016705202209,8.612310109420348e-14,6.698844192347465e-06
0.1389999995976327,0.1499999452705565,0.6706687588246721,0.4859984179286807,0.880000900749369,0.8810000408154611,0.637000013695842,0.6139958868991708,0.678000000199865,0.4620016705244756,8.612310234483982e-14,6.698861285261592e-06
0.1389999995976334,0.1499999452705139,2.446795398513365,0.4859984179273865,0.880000900750113,0.881000040815467,0.6370000136958448,0.6139958868957263,0.6780000001998652,0.4620016705258651,8.612309946745223e-14,6.69886689532341e-06
0.1389999995976339,0.1499999452704956,0.913419783639988,0.4859984179264436,0.8800009007506283,0.8810000408154751,0.6370000136958475,0.6139958868935259,0.678000000199865,0.4620016705267883,8.612309998237367e-14,6.698870478956981e-06
0.1389999995976351,0.1499999452704204,0.7731507152278718,0.4859984179244207,0.8800009007518124,0.8810000408154719,0.6370000136958464,0.6139958868880399,0.6780000001998651,0.4620016705290108,8.612310066196671e-14,6.698879413901695e-06
0.1389999995976357,0.1499999452704084,0.7129449804544838,0.4859984179239976,0.8800009007520511,0.8810000408154718,0.6370000136958465,0.6139958868869769,0.6780000001998651,0.4620016705294482,8.612310015693422e-14,6.698881145054014e-06
0.1389999995976364,0.1499999452703801,0.8641995230024963,0.4859984179232505,0.8800009007524943,0.8810000408154586,0.6370000136958415,0.6139958868849108,0.6780000001998651,0.4620016705302873,8.612309959402064e-14,6.698884510078523e-06
0.1389999995976376,0.1499999452703495,0.5901584755480609,0.4859984179223446,0.8800009007530151,0.88100004081546,0.6370000136958421,0.6139958868824963,0.6780000001998651,0.4620016705312613,8.612310092185272e-14,6.6988884425101744e-06
0.1389999995976368,0.149999945270342,0.8335947764042528,0.4859984179220069,0.8800009007532067,0.8810000408154536,0.6370000136958398,0.6139958868817033,0.6780000001998652,0.4620016705316035,8.612310079447511e-14,6.698889734093735e-06
0.1389999995976389,0.1499999452702751,0.8707992070741376,0.4859984179200755,0.8800009007543231,0.8810000408154584,0.637000013695841,0.6139958868766031,0.6780000001998651,0.4620016705336832,8.61231006444041e-14,6.6988980405147945e-06
0.138999999597639,0.1499999452702616,0.9153894189981076,0.4859984179201244,0.8800009007543252,0.8810000408154615,0.6370000136958424,0.6139958868763533,0.6780000001998651,0.4620016705337381,8.612310073987334e-14,6.69889844735548e-06
0.1389999995976384,0.1499999452702635,0.9472048534989642,0.4859984179200584,0.8800009007543514,0.8810000408154725,0.6370000136958467,0.6139958868762895,0.6780000001998651,0.4620016705337713,8.612310128356953e-14,6.698898551325877e-06
0.1389999995976386,0.1499999452702556,0.9186986198136408,0.4859984179195822,0.880000900754612,0.8810000408154652,0.6370000136958438,0.6139958868752207,0.6780000001998652,0.4620016705342309,8.612309999890418e-14,6.698900292061554e-06
0.1389999995976382,0.1499999452702564,0.9200506347411258,0.4859984179195046,0.8800009007546512,0.8810000408154662,0.6370000136958441,0.6139958868750817,0.6780000001998654,0.4620016705342957,8.612310009814593e-14,6.698900518445793e-06
0.1389999995976399,0.1499999452701846,0.4838266152837017,0.4859984179175532,0.8800009007557861,0.881000040815468,0.637000013695845,0.6139958868698318,0.6780000001998652,0.4620016705364207,8.61231001039505e-14,6.698909068790445e-06
0.1389999995976404,0.1499999452701636,0.9505875874019856,0.4859984179167734,0.8800009007562262,0.8810000408154679,0.6370000136958448,0.6139958868678765,0.6780000001998653,0.4620016705372284,8.612310129077729e-14,6.69891225317769e-06
0.1389999995976415,0.1499999452701529,0.8919249872680027,0.4859984179167867,0.8800009007562394,0.8810000408154764,0.6370000136958477,0.6139958868676407,0.6780000001998651,0.4620016705372893,8.612310102122661e-14,6.698912637235298e-06
0.1389999995976412,0.1499999452701483,0.9387142254655412,0.4859984179164082,0.8800009007564462,0.8810000408154636,0.6370000136958434,0.6139958868668105,0.678000000199865,0.4620016705376525,8.612310062223991e-14,6.698913989392916e-06
0.1389999995976407,0.1499999452701414,0.0631516793897024,0.4859984179162945,0.8800009007565106,0.8810000408154827,0.6370000136958504,0.6139958868665057,0.6780000001998651,0.4620016705377692,8.612310046563911e-14,6.698914485738551e-06
0.1389999995976417,0.1499999452701356,0.8812644163184962,0.4859984179158874,0.880000900756742,0.8810000408154489,0.637000013695838,0.6139958868655422,0.6780000001998652,0.4620016705381885,8.612310149705306e-14,6.6989160550586865e-06
0.1389999995976414,0.1499999452701304,0.953844405601381,0.4859984179156332,0.8800009007568718,0.8810000408154792,0.6370000136958491,0.6139958868649366,0.6780000001998652,0.4620016705384227,8.612310058416544e-14,6.698917041421325e-06
0.1389999995976416,0.1499999452701143,0.8693399291800924,0.4859984179156222,0.8800009007569104,0.8810000408154786,0.6370000136958488,0.6139958868645735,0.6780000001998652,0.4620016705385373,8.612310032692939e-14,6.698917632696454e-06
0.1389999995976421,0.1499999452701141,0.9502348269703984,0.485998417915412,0.880000900757022,0.8810000408154653,0.6370000136958438,0.613995886864175,0.6780000001998651,0.4620016705387254,8.6123101805805e-14,6.698918281833369e-06
0.1389999995976421,0.1499999452701141,1.0146009477493545,0.485998417915315,0.8800009007570774,0.8810000408154498,0.6370000136958379,0.6139958868639831,0.678000000199865,0.4620016705388209,8.612310147397339e-14,6.698918594287015e-06
0.1389999995976417,0.1499999452701083,0.4865271565707146,0.4859984179152612,0.8800009007571049,0.8810000408154793,0.637000013695849,0.613995886863756,0.6780000001998652,0.4620016705388837,8.612310117821598e-14,6.698918964240811e-06
0.1389999995976422,0.1499999452701147,0.8709914418818854,0.4859984179151105,0.8800009007571818,0.8810000408154431,0.6370000136958356,0.6139958868635934,0.6780000001998651,0.4620016705389966,8.612310162179958e-14,6.698919228958483e-06
0.1389999995976418,0.1499999452701085,2.0239972184431405,0.4859984179151579,0.8800009007571591,0.8810000408154761,0.6370000136958481,0.6139958868635716,0.6780000001998654,0.4620016705389705,8.612310189709152e-14,6.698919264398827e-06
0.1389999995976417,0.1499999452701098,0.9766428221490188,0.4859984179150783,0.8800009007572015,0.8810000408154637,0.6370000136958432,0.613995886863467,0.6780000001998652,0.4620016705390358,8.612309983833153e-14,6.698919434910279e-06
0.1389999995976424,0.1499999452701038,0.917445379514531,0.4859984179151067,0.8800009007572048,0.8810000408154471,0.6370000136958369,0.6139958868633532,0.6780000001998651,0.4620016705390701,8.612310175240699e-14,6.698919620248813e-06
0.1389999995976422,0.1499999452701031,4.31440586961905,0.4859984179151193,0.8800009007571957,0.8810000408154575,0.6370000136958411,0.6139958868633142,0.6780000001998652,0.4620016705390644,8.612310081235572e-14,6.69891968371596e-06
0.138999999597642,0.1499999452701003,0.2924321331042717,0.4859984179151044,0.8800009007572037,0.8810000408154728,0.6370000136958466,0.6139958868633031,0.6780000001998652,0.4620016705390701,8.612310088821632e-14,6.698919701797768e-06
0.1389999995976419,0.1499999452700975,0.2360316404485565,0.4859984179151086,0.8800009007572047,0.8810000408154809,0.6370000136958492,0.6139958868632692,0.6780000001998652,0.4620016705390788,8.612310164801418e-14,6.698919756947283e-06
0.1389999995976418,0.1499999452700953,0.2855130501356536,0.4859984179151041,0.8800009007572136,0.8810000408154796,0.6370000136958491,0.6139958868631987,0.6780000001998651,0.4620016705391017,8.612310250206674e-14,6.698919871766766e-06
0.1389999995976421,0.1499999452701046,0.651900498479855,0.4859984179149377,0.8800009007572795,0.8810000408154709,0.6370000136958457,0.6139958868630822,0.6780000001998653,0.4620016705391843,8.6123100572315e-14,6.698920061625752e-06
0.1389999995976422,0.1499999452700897,0.8699593708517048,0.4859984179150884,0.8800009007572356,0.8810000408154688,0.6370000136958455,0.6139958868630562,0.6780000001998653,0.4620016705391525,8.612310015243431e-14,6.698920103937183e-06
0.1389999995976423,0.149999945270097,1.002200478678667,0.4859984179149274,0.8800009007573066,0.8810000408154574,0.6370000136958409,0.6139958868628773,0.6780000001998652,0.4620016705392568,8.61231004390793e-14,6.698920395235113e-06
0.1389999995976426,0.1499999452700982,2.680612513024339,0.4859984179149029,0.8800009007573137,0.881000040815458,0.6370000136958411,0.613995886862836,0.6780000001998652,0.4620016705392706,8.612310301485802e-14,6.69892046249944e-06
0.1389999995976425,0.1499999452700957,0.5538412095723441,0.4859984179149136,0.8800009007573166,0.8810000408154532,0.6370000136958395,0.61399588686283,0.6780000001998651,0.4620016705392762,8.612309983513442e-14,6.698920472263616e-06
0.1389999995976419,0.1499999452700961,1.0257236509774443,0.4859984179148929,0.880000900757319,0.8810000408154759,0.6370000136958477,0.6139958868627889,0.6780000001998651,0.4620016705392814,8.612310048866006e-14,6.698920539166307e-06
0.1389999995976422,0.1499999452700964,1.6735059242109174,0.4859984179149065,0.8800009007573144,0.8810000408154672,0.6370000136958448,0.6139958868627848,0.6780000001998651,0.4620016705392791,8.612310042013042e-14,6.698920545856576e-06
0.1389999995976421,0.1499999452700915,1.3146145295450318,0.4859984179148711,0.8800009007573426,0.881000040815465,0.637000013695844,0.6139958868626488,0.6780000001998651,0.4620016705393345,8.612310150380765e-14,6.698920767358727e-06
0.1389999995976426,0.1499999452700934,0.8648686507275112,0.4859984179148273,0.8800009007573638,0.8810000408154615,0.6370000136958427,0.6139958868626009,0.678000000199865,0.4620016705393645,8.612310113544326e-14,6.698920845472138e-06
0.1389999995976426,0.1499999452700948,0.9495014155519688,0.4859984179148023,0.880000900757371,0.8810000408154676,0.6370000136958445,0.6139958868625912,0.6780000001998652,0.4620016705393721,8.612309965364947e-14,6.698920861203311e-06
0.1389999995976426,0.149999945270092,0.8149198676820814,0.4859984179148358,0.8800009007573584,0.8810000408154691,0.6370000136958449,0.6139958868625757,0.6780000001998653,0.4620016705393651,8.612310146706974e-14,6.698920886517843e-06
0.1389999995976425,0.149999945270095,1.6762114514800988,0.4859984179147883,0.8800009007573778,0.8810000408154658,0.6370000136958438,0.6139958868625747,0.6780000001998652,0.4620016705393827,8.612310136278983e-14,6.698920888145206e-06
0.1389999995976426,0.1499999452700909,1.0145528047612578,0.4859984179148197,0.8800009007573717,0.881000040815465,0.6370000136958438,0.6139958868625585,0.6780000001998651,0.4620016705393805,8.612310077198836e-14,6.698920914544645e-06
0.1389999995976428,0.1499999452700913,1.978208362697644,0.4859984179148283,0.8800009007573693,0.8810000408154509,0.6370000136958383,0.6139958868625521,0.6780000001998652,0.4620016705393853,8.612310188066712e-14,6.698920924851276e-06
0.1389999995976423,0.1499999452700908,0.9186421814583342,0.4859984179147836,0.8800009007573883,0.8810000408154698,0.6370000136958455,0.6139958868625064,0.6780000001998652,0.4620016705394059,8.61231005416275e-14,6.698920999348326e-06
0.1389999995976427,0.1499999452700932,0.919136126426558,0.4859984179147728,0.88000090075739,0.8810000408154627,0.6370000136958431,0.6139958868624897,0.6780000001998651,0.4620016705394101,8.6123101446854e-14,6.698921026471039e-06
0.1389999995976417,0.1499999452700944,1.026017478050359,0.4859984179147427,0.8800009007573973,0.8810000408154793,0.6370000136958489,0.6139958868624859,0.6780000001998651,0.4620016705394147,8.612310124408002e-14,6.6989210327996715e-06
0.1389999995976422,0.1499999452700935,1.0345956381413073,0.4859984179147532,0.8800009007573981,0.8810000408154673,0.6370000136958446,0.6139958868624625,0.6780000001998651,0.4620016705394231,8.612310071071641e-14,6.698921070771468e-06
0.1389999995976422,0.1499999452700866,0.970178681661116,0.4859984179148217,0.8800009007573772,0.8810000408154687,0.6370000136958448,0.6139958868624561,0.6780000001998652,0.462001670539409,8.612310118406252e-14,6.698921081258917e-06
0.1389999995976423,0.1499999452700904,1.006387567285177,0.4859984179147721,0.880000900757398,0.8810000408154619,0.6370000136958422,0.6139958868624541,0.6780000001998651,0.4620016705394288,8.612310119813132e-14,6.698921084513643e-06
0.1389999995976423,0.1499999452700885,0.7054082288622093,0.48599841791478,0.8800009007573927,0.8810000408154748,0.637000013695847,0.6139958868624357,0.6780000001998651,0.4620016705394243,8.612310181891983e-14,6.698921114529444e-06
0.1389999995976422,0.1499999452701012,1.0137819916126851,0.4859984179146527,0.8800009007574342,0.8810000408154631,0.6370000136958428,0.6139958868624301,0.6780000001998651,0.4620016705394626,8.612310182873036e-14,6.698921123570349e-06
0.1389999995976431,0.14999994527009,0.8926332018876062,0.485998417914788,0.8800009007573912,0.88100004081546,0.6370000136958418,0.6139958868624174,0.6780000001998651,0.4620016705394289,8.612310082199222e-14,6.698921144364428e-06
0.1389999995976424,0.1499999452700913,1.0046716786380578,0.4859984179147383,0.8800009007574096,0.8810000408154695,0.6370000136958455,0.6139958868623826,0.6780000001998652,0.4620016705394487,8.612310027233533e-14,6.698921200960488e-06
0.1389999995976421,0.1499999452700907,1.042183335968581,0.4859984179147175,0.8800009007574188,0.8810000408154748,0.6370000136958474,0.6139958868623697,0.6780000001998652,0.4620016705394593,8.612310114033283e-14,6.698921221935385e-06
0.1389999995976427,0.1499999452700849,0.5043491724530811,0.4859984179148003,0.8800009007573907,0.8810000408154673,0.6370000136958447,0.6139958868623693,0.6780000001998652,0.4620016705394364,8.612309991551066e-14,6.6989212226586575e-06
0.1389999995976422,0.1499999452700912,0.946039644219368,0.4859984179147234,0.880000900757422,0.88100004081546,0.637000013695842,0.6139958868623544,0.6780000001998651,0.4620016705394697,8.612310090179754e-14,6.698921246888281e-06
0.1389999995976422,0.1499999452700922,1.8899712514757108,0.4859984179146943,0.8800009007574335,0.8810000408154589,0.6370000136958411,0.6139958868623271,0.6780000001998652,0.4620016705394876,8.612310109027205e-14,6.698921291369529e-06
0.1389999995976424,0.1499999452700882,1.0018397020131748,0.4859984179147417,0.8800009007574149,0.8810000408154682,0.6370000136958457,0.6139958868623259,0.6780000001998651,0.4620016705394645,8.612310058516633e-14,6.6989212933585274e-06
0.1389999995976429,0.149999945270093,1.0391806227425169,0.4859984179146941,0.8800009007574292,0.8810000408154622,0.6370000136958429,0.6139958868623153,0.6780000001998652,0.4620016705394807,8.612310020891689e-14,6.6989213105362455e-06
0.1389999995976422,0.1499999452700877,0.9565018877355596,0.4859984179147036,0.8800009007574341,0.8810000408154713,0.637000013695846,0.613995886862271,0.678000000199865,0.4620016705394953,8.612310143327937e-14,6.6989213826826605e-06
0.1389999995976423,0.1499999452700896,1.6797903636067748,0.4859984179146936,0.8800009007574378,0.8810000408154605,0.6370000136958421,0.6139958868622535,0.6780000001998651,0.4620016705395043,8.612310158282901e-14,6.698921411251917e-06
0.1389999995976424,0.1499999452700878,0.9252109993441784,0.4859984179147112,0.8800009007574308,0.8810000408154686,0.6370000136958451,0.6139958868622422,0.6780000001998653,0.462001670539498,8.612310001530668e-14,6.698921429695362e-06
0.1389999995976422,0.1499999452700876,1.030289966531549,0.4859984179146854,0.8800009007574429,0.8810000408154767,0.6370000136958474,0.6139958868622417,0.6780000001998651,0.4620016705395106,8.612310057671338e-14,6.698921430418634e-06
0.1389999995976422,0.1499999452700884,1.31681902882532,0.485998417914704,0.8800009007574335,0.8810000408154668,0.6370000136958446,0.6139958868622318,0.6780000001998652,0.4620016705395026,8.612310087481552e-14,6.698921446511443e-06
0.1389999995976422,0.1499999452700903,2.901385526485333,0.4859984179146589,0.8800009007574521,0.8810000408154688,0.6370000136958452,0.6139958868622204,0.6780000001998652,0.4620016705395226,8.612310093018357e-14,6.6989214651357055e-06
0.1389999995976431,0.1499999452700835,1.8118253213316704,0.4859984179147278,0.8800009007574326,0.8810000408154605,0.637000013695842,0.6139958868622204,0.6780000001998651,0.4620016705395082,8.612310028607975e-14,6.6989214651357055e-06
0.1389999995976426,0.1499999452700856,1.683716536175112,0.4859984179147014,0.8800009007574425,0.8810000408154622,0.637000013695843,0.6139958868621809,0.678000000199865,0.4620016705395236,8.612310127818609e-14,6.698921529506943e-06
0.1389999995976427,0.1499999452700954,1.0242634827305876,0.4859984179145667,0.8800009007574922,0.8810000408154537,0.6370000136958396,0.6139958868621538,0.6780000001998651,0.4620016705395741,8.612310053057039e-14,6.698921573626555e-06
0.1389999995976424,0.1499999452700814,0.8767742158532708,0.485998417914715,0.8800009007574425,0.8810000408154677,0.637000013695845,0.6139958868621513,0.6780000001998653,0.4620016705395293,8.612309944903415e-14,6.698921577604553e-06
0.1389999995976419,0.1499999452700812,0.950806345795954,0.4859984179147236,0.8800009007574355,0.881000040815483,0.6370000136958508,0.6139958868621381,0.6780000001998651,0.4620016705395217,8.612310083811151e-14,6.698921599121905e-06
0.1389999995976425,0.1499999452700878,1.0559829157431977,0.4859984179146174,0.8800009007574796,0.8810000408154669,0.6370000136958438,0.6139958868621259,0.6780000001998652,0.4620016705395705,8.612309985604562e-14,6.698921619011893e-06
0.1389999995976426,0.1499999452700842,0.964805327379482,0.4859984179146848,0.8800009007574552,0.8810000408154613,0.6370000136958427,0.613995886862099,0.6780000001998651,0.4620016705395522,8.612309989650625e-14,6.6989216627698695e-06
0.1389999995976419,0.1499999452700837,0.6945533172017215,0.4859984179146624,0.8800009007574625,0.8810000408154762,0.6370000136958476,0.6139958868620857,0.6780000001998654,0.462001670539561,8.612310057617557e-14,6.69892168446804e-06
0.1389999995976427,0.1499999452700787,1.2168626091885606,0.4859984179147239,0.8800009007574437,0.8810000408154693,0.6370000136958457,0.6139958868620826,0.6780000001998652,0.4620016705395444,8.612310064544473e-14,6.698921689530945e-06
0.1389999995976423,0.1499999452700895,1.0228021880657827,0.485998417914579,0.8800009007574927,0.8810000408154696,0.637000013695845,0.6139958868620754,0.6780000001998651,0.4620016705395895,8.612310075657593e-14,6.698921701284121e-06
0.1389999995976423,0.1499999452700824,1.265565800714416,0.4859984179146654,0.8800009007574628,0.8810000408154788,0.6370000136958489,0.6139958868620717,0.6780000001998652,0.4620016705395615,8.612310025889347e-14,6.698921707251118e-06
0.1389999995976428,0.1499999452700868,0.9498994767559054,0.4859984179146074,0.8800009007574896,0.8810000408154595,0.6370000136958415,0.6139958868620691,0.6780000001998652,0.4620016705395919,8.612310025453242e-14,6.698921711590752e-06
0.1389999995976422,0.1499999452700818,1.0131249422627522,0.4859984179146638,0.880000900757468,0.8810000408154687,0.6370000136958451,0.6139958868620475,0.6780000001998652,0.4620016705395748,8.612310093026697e-14,6.6989217466694595e-06
