c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.004964393139341625,0.00048406902629504796,0.8362437701635483,0.38552842288034467,12.010794431492592,0.8501154284045238,0.7984442869790482,0.4015726222968847,0.6678771351760828,-15.96371274291174,0.013588086784471046,0.5052142578685244,0.2434257442653943,-1956.147387820501,0.4549035088356817
0.004579006060582332,7.997059940066115e-5,0.7968482291170388,0.3869997664140916,10.144534223820578,0.8500709728964901,-1.9052418388593448,0.3545894375239316,0.6670903203745975,-22.55899593002726,-0.009606301680943783,0.5391871527485573,0.2420121875079505,289.23271948482505,-0.0660505167567328
-0.3448345126581099,-0.0028372526430606097,0.8361528114646126,0.3782112030499531,-0.35175206577074597,0.8494096003115904,0.6870376769091313,0.1208540894718922,0.6678775579841715,0.37442231202419257,0.06166959308069015,0.3147392149963654,0.24204155726820145,12169.015785483236,0.4280092656261544
0.8168148042914283,-0.004619105118476975,0.8302912637730844,0.38300964090293177,0.12452357747031648,0.8434159702185858,0.7236832175949347,0.044767846744138126,0.6695869617952693,-0.18389282858673345,0.058763360657241,1.0269365815387173,0.24172134974531587,10973.678654372514,0.4363716416406207
0.004640182224439693,2.0228489463135502e-6,0.8359999993572604,0.3870270407785382,10.455518366437897,0.8500105691680128,1.2426165852204722,0.35275931235475727,0.6679999999837977,-203.58165151604913,0.06872938380656471,0.6549999981885022,0.24202372932028848,-14.151358125608455,0.5487390528751698
-0.2130041915929246,-0.0034299118057662405,0.8362437701635483,0.3845042654830029,-0.3329470242551742,0.8496278425364812,0.6870607967201773,0.11647763403756634,0.6678771351760828,0.3723386985579363,0.06146919593020885,0.5052142578685244,0.24203175310867195,11657.770137062456,0.42801467544494437
0.004717852636681437,1.321933542420766e-5,0.8379308194984431,0.38704212924270825,10.773438269675813,0.8496918380992124,1.8127435532115863,0.35491292300612287,0.6685888260650197,-22.75861045565717,-0.011900945481240223,0.7891297950973382,0.2419482694961436,-132.6187487626976,0.6565129552963199
-0.02789807019834663,-0.0020937879484952755,0.11413420790106252,0.38722567203601843,-3.562331748659671,0.8500944335723645,0.4270639398299505,0.12573416245286814,0.7241813574256433,0.3206828106527275,0.058394353244096135,3.395653588645958,0.24200965616386383,13992.7534542158,0.37113309023082713
-0.12171311328758808,-0.0013255920544355555,0.8350905096353916,0.3877033241537384,-0.3665230044103785,0.8498022109913171,0.6867568519936538,0.13093965382304235,0.6682883775973821,0.3680661612325941,0.06006295096851676,0.8108059958240559,0.24202429989502167,11335.533178693166,0.4279423812026497
-0.30603294389537106,-0.0163866787870831,0.7968482291170388,0.38698981286899364,-0.152572378824702,0.8500674818595902,0.6028119523813545,-0.10728689658123537,0.6670903203745975,0.355325381990901,0.061975735936666436,0.5391871527485573,0.24201018008876615,10593.479551378387,0.41046852596085853
-0.4099127243129489,0.00274173576606249,0.8379308194984431,0.38699978011899516,-0.12569870532582075,0.8496642935473019,0.7803695273370618,-0.03984122571791166,0.6685888260650197,0.23787761717082595,0.058228087595967586,0.7891297950973382,0.24197493596844175,10732.785912464602,0.44858882146473666
-0.0762538503718509,-0.002041569517512954,0.8228199808349819,0.38869098118968687,-0.4806767206739379,0.8499242985238428,0.6835012931433783,0.1255869892917191,0.6706379627427933,0.3626738272777406,0.059906644176198356,1.2966729252317108,0.24201906537396817,11182.07777062918,0.4271864562055912
-0.10820367608181877,-0.0021296030016011974,0.7408372921537203,0.3880998446314007,-0.4752306842356596,0.8496021734307295,0.773384936217787,0.1180488295852023,0.68016603127531,0.2324824361590175,0.059216688543051905,2.043153204557263,0.24197434210799307,11052.231768547339,0.4469941162909674
0.00462879528369165,2.0069313384701704e-6,0.8360000000360265,0.38705069537457526,10.41184600975833,0.8500241124133867,0.6969546053502548,0.3624651164306192,0.6679999999854213,-217.68436195191268,0.06093670289951253,0.6549999892741756,0.24220847749275873,-40.48310020372926,0.43029680027088046
-0.03479562961533683,-0.0021658637338864977,0.16875551425858373,0.3872417905707757,-2.7849165431707172,0.850023256516319,0.5423333951657057,0.12284225652002055,0.7210362722821819,0.34634404036214655,0.05889630898871884,3.326127259765793,0.24201761947508255,13245.173576603707,0.39561757189475794
0.00463588939174763,2.127253254126629e-6,0.8359999999505903,0.38702809634645347,10.462602547453995,0.8500111306188451,0.8198227768541889,0.3564233151083634,0.6679999999934846,-209.79444389628128,0.06024323331736241,0.6549999984182262,0.242053403502458,-22.97833866709948,0.45749035752308775
0.004632259075792405,2.065512856651548e-6,0.8360000000069706,0.3870346197465807,10.450187515713685,0.8500146957857692,0.7232936165838904,0.3595149773692256,0.6679999999898129,-213.7520538198868,0.06052102408183482,0.6549999953689926,0.2421183534846724,-31.642322374215993,0.43621607466969675
-0.047503538853916394,-0.002146601306109002,0.7332183813021864,0.3881673298535256,-1.0409092540638074,0.8500009032694087,0.660190083757699,0.12444831088995187,0.6809492282559455,0.3542201237161765,0.059437954808276336,2.0795375618572836,0.24201702799452693,11577.812260654331,0.4218840517235899
0.10400009634532152,0.8109957983307603,0.8359999993572604,0.3870000030633453,0.4869970786424953,0.8500000011908878,0.6869999528183106,0.5130001579386316,0.6679999999837977,0.3989999974820823,0.6899961136388355,0.6549999981885022,0.2420000022106237,1.4967329126637787,0.42799998987541377
0.1040006953987081,0.8109495098734231,0.8360000000360265,0.387,0.48700000753851574,0.85,0.6869999998063947,0.5130010433304154,0.6679999999854214,0.3989998754345494,0.6899563394908985,0.6549999892741755,0.24200000000000002,0.21199246148425713,0.42799999995644283
0.10399986080975143,0.8110010687735004,0.8359958588951244,0.387,0.48699939477730286,0.85,0.687020421931731,0.5130015924618323,0.6679999742303645,0.3990001603246316,0.6899997249294277,0.6549988966153104,0.24200000000000002,0.21260522269712745,0.4280042184256174
0.10400017213428639,0.8109853619884384,0.8360000000069706,0.387,0.48699981355942734,0.85,0.6869999808006396,0.5130002908342377,0.6679999999898129,0.3990000381701494,0.6899875199005807,0.6549999953689926,0.24200000000000002,0.21218644057263641,0.4279999957199052
