[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.658,0.22518618930948148,0.5718600819399948,0.6463714315874859
-0.656,0.2252782539007779,0.5712737106981591,0.6464119026044455
-0.654,0.22548801337816987,0.5703963442063218,0.6467860788481626
-0.652,0.2256906721542108,0.5695907451039147,0.6469673599950986
-0.65,0.22579067549325121,0.5689194257496197,0.6472515554713892
-0.648,0.2258969649706435,0.5681408011426473,0.6474727664560123
-0.646,0.22607407354732492,0.5673775749085219,0.6476031302248055
-0.644,0.22614875583459326,0.566691550697588,0.647676505373282
-0.642,0.22624280196552563,0.565941987698448,0.6479344740224435
-0.64,0.22645754990272787,0.565180010686564,0.6481453395815813
-0.638,0.2266063010275088,0.5644130445714541,0.648364865374181
-0.636,0.2266971214866841,0.563762755389127,0.64860306792919
-0.634,0.2268283675684507,0.5629502951846285,0.648788046734471
-0.632,0.2269423629409928,0.562297796938515,0.6489486203320176
-0.63,0.2270861375162399,0.561572014868881,0.6493152465853196
-0.628,0.22714084764318626,0.560809901252123,0.6493224967791902
-0.626,0.22733305994684078,0.5601679360873478,0.6497187137791877
-0.624,0.22740778681704854,0.5593659910226936,0.6498542834733129
-0.622,0.22752273008346507,0.5588000618146796,0.6500835910959946
-0.62,0.22765766836531445,0.5579499101376999,0.6501346395963153
-0.618,0.227754596707789,0.5573591754392366,0.650452722843019
-0.616,0.22786117067598038,0.5565973849629982,0.6506104887381022
-0.614,0.2279102529290235,0.5557541823023188,0.6508514893166234
-0.612,0.2280641754724043,0.5551112182726994,0.6510813770410021
-0.61,0.2281910593094357,0.5544652639544337,0.651139493805017
-0.608,0.22827080640868788,0.5537269388615542,0.6513561658377407
-0.606,0.2283993545595799,0.5530770174603372,0.6516225096562338
-0.604,0.22848123612994317,0.5523011678946743,0.6517674300107411
-0.602,0.2285280193010841,0.5514873186971619,0.6521396345598167
-0.6,0.22866898431335136,0.5509112526167876,0.6523766384554597
-0.598,0.22876255782774915,0.5502384946344091,0.6524637593559918
-0.596,0.22883289171907092,0.5493834550527448,0.6526770840533261
-0.594,0.22894891186069316,0.548731350983814,0.6529652098254314
-0.592,0.22897856908712502,0.5480364219246376,0.6531576181971718
-0.59,0.22913247321759425,0.5473929505917443,0.6533364558807526
-0.588,0.22917002214438412,0.546661581641257,0.6535281754843473
-0.586,0.22929882802931628,0.5459877652018528,0.6536748288071099
-0.584,0.2293684427963425,0.5452265788287669,0.6539235314401526
-0.582,0.2294038051122629,0.5445901682102066,0.6541946030381873
-0.58,0.22953906802581636,0.543944886003117,0.6543529984721501
-0.578,0.22959501858292503,0.5431506528465936,0.6546500806310525
-0.576,0.22966144522448637,0.5425718870155862,0.6548168396364206
-0.574,0.22972401928144512,0.5418720698094392,0.6550657202564353
-0.572,0.22975424572568082,0.5411944994647154,0.655183556639684
-0.57,0.2298861347103528,0.5406124781691614,0.6554468892080799
-0.568,0.22993665695595722,0.5397628711701257,0.6556544813804294
-0.566,0.22998039200818898,0.5391596256219551,0.6559014848558381
-0.564,0.2300806197273072,0.5384138280129741,0.6560845487079415
-0.562,0.230157270448202,0.5378048711079999,0.6562187056916478
-0.56,0.23018045498991385,0.5370402773932254,0.6564548806877162
-0.558,0.2302455174886959,0.5363599297181146,0.6567832849317996
-0.556,0.2302988305744309,0.5357541272298082,0.6570116138985331
-0.554,0.23035380659863242,0.5350014383660483,0.6570816048536129
-0.552,0.2304276785955655,0.5344151404144161,0.6573352466406577
-0.55,0.23044015929484407,0.5336754258384021,0.6575110067509264
-0.548,0.23054897227594476,0.5331036143691252,0.6577305026272222
-0.546,0.23058124975116945,0.5324538497343059,0.6580563317317848
-0.544,0.23061424634530894,0.5317286361088448,0.6582398303524152
-0.542,0.23064710640937675,0.5310409006191645,0.6584326818568617
-0.54,0.23073343236835536,0.5303716355065041,0.6585780873153245
-0.538,0.23076341700129105,0.5296939565852685,0.6588390168223827
-0.536,0.23084070691597422,0.5290681549942263,0.6590453504996489
-0.534,0.23085259834021668,0.5283629868256259,0.6591583635791837
-0.532,0.23090993587805775,0.5276697016511623,0.6594717237448628
-0.53,0.23093689233607845,0.5271214280644819,0.6595514213888042
-0.528,0.2309856790209928,0.5264088124968146,0.6598268583697464
-0.526,0.23103004016648526,0.525701939348904,0.6600930981267447
-0.524,0.23097787609782805,0.5251858049317549,0.6603020330620798
-0.522,0.23111633718972238,0.5244363849097037,0.6605159034478809
-0.52,0.23116385179525273,0.5238382219132799,0.6607113934952077
-0.518,0.2311343622721451,0.5231334895023607,0.660968580436014
-0.516,0.2312210838432998,0.5224470441861477,0.6611905301165236
-0.514,0.2311983656071899,0.5219083303259128,0.661285426698033
-0.512,0.23125644978251478,0.5212102278795203,0.6615523665570863
-0.51,0.2312885604517053,0.5205505969913597,0.661803132363434
-0.508,0.23135536851294963,0.5199901325898563,0.6620103043427328
-0.506,0.23132737180439836,0.5192407913047574,0.6621407631197794
-0.504,0.2313747251937523,0.5185810457644443,0.66239737973155
-0.502,0.2313804828670901,0.5179411917462081,0.6627406187914061
-0.5,0.2313698273368299,0.5172406447648132,0.6627112360807604
-0.498,0.23140190701518976,0.5167019222244454,0.6629852635332472
-0.496,0.23144786518223517,0.5161164547588186,0.663229805922795
-0.494,0.23148634197635728,0.5154000475877115,0.6635335423145111
-0.492,0.23145745327451928,0.514837391389591,0.6637632145370167
-0.49,0.23152487773075958,0.5142096247704475,0.6638656200867679
-0.488,0.23149072461529824,0.5135217962111348,0.6641742631715953
-0.486,0.23154130489315794,0.5128189530586198,0.6642879689168427
-0.484,0.23154723680328626,0.5122727198906281,0.6644419875257803
-0.482,0.23157552164937453,0.5115657382120444,0.6646720997446971
-0.48,0.23154174914489173,0.5109661034669803,0.6649678080772483
-0.478,0.23154939067201877,0.5103593913644726,0.6650319273426685
-0.476,0.23155168386269404,0.5098401257755925,0.6654329002109123
-0.474,0.23161907616368835,0.5091191538766123,0.6655364643320296
-0.472,0.23159765001562005,0.5085167759838692,0.6659132690008239
-0.47,0.23159449002063104,0.5078592064293347,0.6659805671117006
-0.468,0.231576761728393,0.5072745341035952,0.6663445756926377
-0.466,0.23155288861669082,0.5066461868147779,0.6665345597571115
-0.464,0.23159082609010867,0.5059956572159034,0.6666633758880149
-0.462,0.23156743708777425,0.5053484541232653,0.6669041305999787
-0.46,0.23162032216662007,0.5047741519510367,0.6670245957069064
-0.458,0.23154873105825682,0.504091836581168,0.6673475257380674
-0.456,0.23160127867263056,0.503563207022046,0.6675263561614464
-0.454,0.23157426248292018,0.5029090391165179,0.667756775680394
-0.452,0.23160828648818493,0.5022966115909111,0.6678842767553654
-0.45,0.2315736223276219,0.5016528927998076,0.6681300459587871
-0.448,0.23156383077958562,0.501071239650886,0.6683698536365953
-0.446,0.2315662096188551,0.500417264259043,0.668446045675655
-0.444,0.2315568387555596,0.49987816384793454,0.6687674896216463
-0.442,0.23155044324864496,0.4991889922765137,0.669133675887127
-0.44,0.231545248321667,0.49864934801847605,0.6691227582692586
-0.438,0.23153298609473005,0.49796971098635784,0.6692176033572456
-0.436,0.2314991253148405,0.4974279079521888,0.6694914278048255
-0.434,0.2315614029842739,0.4968250327760827,0.6698555508555947
-0.432,0.2314984784991329,0.4962251213856863,0.6699897535941602
-0.43,0.23149844720949858,0.495603782479167,0.6702130212925124
-0.428,0.23147454471331672,0.49502181397211287,0.6703496803129071
-0.426,0.23145137953455272,0.4944648058658637,0.6704748380123955
-0.424,0.2314281770446209,0.49381661883532996,0.6707933169985633
-0.422,0.23140812296358684,0.49320676332420893,0.6710908000551289
-0.42,0.2314038761101082,0.4926287257874372,0.6713385915212227
-0.418,0.23137935435938972,0.4919731741535367,0.6716178333938769
-0.416,0.23137568502834818,0.49140550218512147,0.671731898174522
-0.414,0.23133653442982408,0.4908106853145547,0.6718172691331262
-0.412,0.231324608007128,0.4902831981316596,0.6720191099998005
-0.41,0.23123147110151432,0.48974901986690333,0.6722930899522521
-0.408,0.231248082717907,0.4889988996184621,0.6725333303744846
-0.406,0.23125904583026863,0.488479718431134,0.6726514907476963
-0.404,0.23119677157513596,0.48787108659467443,0.6729564024930582
-0.402,0.23122568238911484,0.4872992545981827,0.6731075300418347
-0.4,0.23118495153552499,0.48663963932067694,0.6733844184520943
-0.398,0.23112921772911268,0.48614151273274425,0.6736051198421735
-0.396,0.23112217053224468,0.4856482233748418,0.6737582298657945
-0.394,0.23105324833367538,0.48495445115647495,0.6739520760723854
-0.392,0.23102368762578962,0.4843363609020433,0.6742026112233622
-0.39,0.23098858775320577,0.4837716466996682,0.6743117589413428
-0.388,0.23098403778870089,0.4832436663842884,0.6746336517681634
-0.386,0.23094465704194703,0.4826095026904808,0.6747916578023222
-0.384,0.2308922806813851,0.4820681965561439,0.6748542199605109
-0.382,0.23086617697310902,0.48146272456730554,0.6752761388237707
-0.38,0.230839292956865,0.48092781219683606,0.6754142951570973
-0.378,0.23082183844248583,0.4803237702306172,0.6756454340511463
-0.376,0.23081448646947056,0.47977829239480124,0.6758405265168412
-0.374,0.23073955428175089,0.47924019660215195,0.6760048949338151
-0.372,0.2307290411306759,0.47860088636754655,0.6761689366331194
-0.37,0.23065341391198974,0.4780325628862952,0.6764133228112132
-0.368,0.23063622369491743,0.4774487627115986,0.6766228846044593
-0.366,0.230546747537805,0.4768614864658155,0.6768570365370915
-0.364,0.23055449883875276,0.4762715016497628,0.6770135864474147
-0.362,0.2305215888028641,0.47576955163846196,0.6772906434463963
-0.36,0.23045528572917498,0.47507622572124314,0.6775752606722611
-0.358,0.2304543833031684,0.47465457420051793,0.6775897404793894
-0.356,0.23031586949152727,0.4741086965574856,0.6778364629392436
-0.354,0.23029620930934872,0.4735392229113587,0.6780308924813165
-0.352,0.2302735733939959,0.4728765642246506,0.6781777165065775
-0.35,0.2302372097712684,0.47236550697575563,0.6784543118546529
-0.348,0.23020464917787828,0.4717813242795217,0.6787116513007165
-0.346,0.23010751331583212,0.4713091259472052,0.6788122351511066
-0.344,0.23007810203975482,0.4706492797746194,0.6791834875147851
-0.342,0.23006059908874527,0.4701413833895244,0.6791739578866198
-0.34,0.230010217478994,0.4695483771948948,0.6794908655367862
-0.338,0.22990863317688473,0.46901288356454335,0.6797391521512102
-0.336,0.2299260458144474,0.46849358858908646,0.679890354104223
-0.334,0.22981958259197988,0.46793891903629753,0.6801377187216767
-0.332,0.22979054713484773,0.4673139975200406,0.6804049702456166
-0.33,0.22971211268825975,0.4668491927582833,0.6805099380577876
-0.328,0.22971983528802326,0.4662895380466949,0.6806350685929652
-0.326,0.22967696306760457,0.4656601320915546,0.6808190907424252
-0.324,0.22955581152600077,0.4651046315043297,0.6811879076865303
-0.322,0.22951751102421403,0.4646678331635775,0.6813725838451348
-0.32,0.22945600946292471,0.4640165550413191,0.681579271360798
-0.318,0.22939154805019876,0.46347091371224,0.6816979836011623
-0.316,0.2294111979898089,0.4629761827696158,0.6818920844382986
-0.314,0.22932922424550894,0.4624009315136519,0.6821030307465716
-0.312,0.22925516724374778,0.4617981662696607,0.6823825676918737
-0.31,0.2291954283962592,0.461340852224443,0.6823867452171831
-0.308,0.22914030319641682,0.4607663480666055,0.6825790191512545
-0.306,0.22900075645208176,0.46025736052723065,0.6828995583337536
-0.304,0.2290252471341823,0.4598125017767711,0.6829731611758846
-0.302,0.22898306263798027,0.45924631397557025,0.6833404994662682
-0.3,0.22884858942064115,0.4586218432669918,0.6835431780175332
-0.298,0.22884636710342088,0.4580990731582838,0.6837234760242932
-0.296,0.22876286692553466,0.45762143621740725,0.6838390941130175
-0.294,0.2287076809020065,0.45705896837954996,0.6840985688835209
-0.292,0.22860043624972115,0.4565289061487647,0.6842233529380721
-0.29,0.22854276735775855,0.45600037236934415,0.6845099527231417
-0.288,0.22851124099457173,0.4554055396656191,0.6845917117183199
-0.286,0.22843264409365818,0.4549028252197296,0.6849124588173469
-0.284,0.22843871053889236,0.4543342205652642,0.6850013479454613
-0.282,0.22831295827701803,0.4538739936002869,0.6852637466923075
-0.28,0.22821327694187016,0.4533298708717337,0.6854622377723917
-0.278,0.22816853324622435,0.4528575210860301,0.6856300261907592
-0.276,0.22811622067629614,0.45228625124094723,0.6857266306847103
-0.274,0.2280621111616865,0.45172159160815273,0.685970018373041
-0.272,0.228014005442124,0.45116472388754847,0.6861666106552944
-0.27,0.22788644096502242,0.450636131249235,0.6864946534543717
-0.268,0.22781729655958677,0.45011634660416544,0.6866329463289954
-0.266,0.227814647662306,0.4495964097174564,0.686868098847527
-0.264,0.2276841297031292,0.44902651708200964,0.6868780120389377
-0.262,0.2276664703565075,0.4485169108943104,0.6870144224348541
-0.26,0.22756046515520897,0.44799195109028334,0.6873619739418482
-0.258,0.22751878899603664,0.44752991019148636,0.6876526508566636
-0.256,0.22741817561107192,0.44700339710240095,0.6878253969506831
-0.254,0.2273498792262289,0.4464937447431108,0.687961954771468
-0.252,0.22724028985345465,0.44584873094217126,0.6881204379183434
-0.25,0.22725009883082659,0.44539038525626945,0.6882153342062218
-0.248,0.2271015942340863,0.44491670068118105,0.6885357080338415
-0.246,0.22700408020755325,0.4444183894919035,0.6888399410707857
-0.244,0.22697584940472554,0.4438963150266602,0.688847487082883
-0.242,0.22692149935993236,0.4434074807060763,0.6891144462604591
-0.24,0.226828661386417,0.4428749292361958,0.6892774211186757
-0.238,0.22672331286052075,0.4423871262036265,0.6895433296050479
-0.236,0.22670920372189918,0.4418934875256067,0.6897254604998456
-0.234,0.22660872741399857,0.44134908695752184,0.6898552944480751
-0.232,0.22653006828481478,0.44080465346518977,0.6899159298963919
-0.23,0.22645895874998478,0.44021624383904256,0.6901953971041057
-0.228,0.2263730591844024,0.4398134612725457,0.6903360684278668
-0.226,0.2263010537811619,0.4393237956932027,0.6905252389386654
-0.224,0.22619176047958828,0.43886711445477833,0.6908426985238258
-0.222,0.22619403320536546,0.4383355216141131,0.6910049797210647
-0.22,0.22607728843317468,0.43777226374332007,0.6911962944596642
-0.218,0.2259731352986584,0.437243832977459,0.6913712544019704
-0.216,0.22595382915517404,0.43683155318222494,0.6914924897538313
-0.214,0.22585150993568437,0.43627415696401717,0.6915977427976289
-0.212,0.22573045001990794,0.43576625256189566,0.691862111197755
-0.21,0.22564464160077782,0.43523717222682495,0.6921058701850182
-0.208,0.22559489702079416,0.4347701751505179,0.6923159290662626
-0.206,0.22548700905998945,0.4343347952958408,0.692502674149218
-0.204,0.22543069284738185,0.43378046585216234,0.6925778142515849
-0.202,0.2253499159635302,0.4332506981242751,0.6927960384709937
-0.2,0.22525380094347988,0.43278087708446356,0.6931031157388082
-0.198,0.2251598017891865,0.4323832004536728,0.6931207016995433
-0.196,0.2251184734801763,0.4316537752263841,0.6933623317736599
-0.194,0.22501966327737058,0.431316402361437,0.6934539772412326
-0.192,0.22489527610159543,0.4308431519662863,0.6935785380439511
-0.19,0.22479456828697877,0.43033380323173703,0.6938751505766136
-0.188,0.22475610865625933,0.42982729846766093,0.6940721108007282
-0.186,0.22470106400476178,0.42929510555468053,0.6942814337573577
-0.184,0.22458407481787437,0.42880442567085203,0.6945635482685559
-0.182,0.22451040875538458,0.42838878868416846,0.6945011511383282
-0.18,0.22440661325000894,0.4279319117646971,0.6949289451807442
-0.178,0.22434214558166438,0.4274674903019254,0.6949183004457739
-0.176,0.22425508279887452,0.42692634536636304,0.6952956156464659
-0.174,0.22412919921862165,0.4263453095189098,0.6952531300766182
-0.172,0.22406590137339882,0.4259258714194683,0.6955182477815576
-0.17,0.22397917233406653,0.4253731739447255,0.6957029417104377
-0.168,0.2239045693160734,0.42497611250925305,0.6960814932329106
-0.166,0.22379154948653363,0.42442937165968364,0.6961528804943303
-0.164,0.2237053410578312,0.4240435788751634,0.6962089583231114
-0.162,0.22361141319627637,0.4235401320311014,0.6963971959551626
-0.16,0.223556017892882,0.42298192519376665,0.6965216403521
-0.158,0.22348037196323875,0.4224776810101902,0.6967315236861916
-0.156,0.22334538422690117,0.4220257001820608,0.6968929802492415
-0.154,0.22325768902262863,0.4215671758927786,0.6972237655731384
-0.152,0.22316542940231535,0.4210420691145002,0.6972474002631215
-0.15,0.22311549160575667,0.4206489290738595,0.6975631219856459
-0.148,0.22302215674219425,0.4201354277273493,0.6977307673640253
-0.146,0.2229028772938457,0.41969277733595217,0.6979011375583257
-0.144,0.2228477231958345,0.41912440075860014,0.6979695518837274
-0.142,0.22270614743950215,0.41871813085565013,0.6982110014745407
-0.14,0.22266416925089524,0.41823673935967337,0.6984663570962291
-0.138,0.2225258307883405,0.41774707354292206,0.6985322259456147
-0.136,0.22244290595668317,0.4172771316774489,0.6986482097760749
-0.134,0.22233514319421058,0.41677903960687074,0.6988833215006726
-0.132,0.22231408496796773,0.41640959975211017,0.6991613557179391
-0.13,0.22214307974075756,0.4158559594547039,0.6993328000328481
-0.128,0.2220883491732412,0.41533407488318963,0.6994597694433028
