system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_4_1em4,theta,1,3.8598238105527505e-06,398,3.8598238105527505e-06,475.2809371948242,0.0015089811392165493,2,0.0015089811392165493,343.19643807411194,0.00018190419054905802,20,0.00018190419054905802,403.14639806747437,8.066615067929907e-05,100,0.00018190419054905802,420.4282410144806,2.63626251987893e-05,20,0.00018190419054905802,362.7240390777588,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_4_1em6,theta,1,3.8598238105527505e-06,403,3.8598238105527505e-06,518.8671460151672,0.000413932991986257,2,0.000413932991986257,487.52839612960815,3.9132595860936415e-05,20,0.0015804667768366156,489.31146001815796,3.8598238105527505e-06,100,0.0015804667768366156,514.5375139713287,3.9132595860936415e-05,20,3.9132595860936415e-05,460.3076229095459,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_4_1em8,theta,1,3.8598238105527505e-06,404,3.8598238105527505e-06,675.2214629650116,6.144706818539338e-05,2,6.144706818539338e-05,383.35777401924133,6.144785711656949e-05,20,6.144785711656949e-05,457.03637194633484,5.65273298436253e-06,100,6.144706818539338e-05,369.07799100875854,0.00011635411274601992,20,0.0008067046377926,458.3448910713196,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_5_0,theta,1,1.1013062951227992e-06,353,1.1013062951227992e-06,784.3615000247955,5.491686844078384e-07,1,5.491686844078384e-07,385.69284892082214,1.1013062951227992e-06,1,1.1013062951227992e-06,551.7001059055328,1.1013062951227992e-06,100,1.1013062951227992e-06,520.1873610019684,3.035904066696618e-06,20,0.0011871750675031204,516.6621291637421,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_5_1em2,theta,1,1.0222227466640188,303,1.0566893549107794,1834.3589470386505,1.168149151019196,79,1.168149151019196,634.8261017799377,1.0565034240039426,20,1.0565034240039426,951.0462129116058,1.0224077879492917,100,1.0565034240039426,796.5722391605377,1.0213206703983135,20,1.1671412097873972,876.7265090942383,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_5_1em4,theta,1,0.003945001915319701,370,0.003945001915319701,1010.6767508983612,0.03440742350336337,8,0.08944830965639945,631.6250059604645,0.003945001915319701,20,0.07718492621806124,887.5167851448059,0.007364707206612262,100,0.08944830965639945,640.0110700130463,0.03249918524898705,20,0.06911333995078932,891.4854991436005,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_5_1em6,theta,1,0.002168427652387536,370,0.002168427652387536,1116.1939761638641,0.003759071008483035,12,0.08833450345850707,490.74789595603943,0.003759071008483035,20,0.08833450345850707,587.4843211174011,0.002168427652387536,100,0.09127826121316032,695.9568121433258,0.006024097328755333,20,0.08761924772120239,529.5525560379028,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_5_1em8,theta,1,0.001955808098636516,370,0.001955808098636516,834.3895590305328,0.02426489787315249,15,0.09204689424429373,490.962021112442,0.0025127111975827027,20,0.09204689424429373,493.92957615852356,0.0025127111975827027,100,0.09204689424429373,494.20696997642517,0.04916095733642572,20,0.04916095733642572,611.6739320755005,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_6_0,theta,1,5.726298910355451e-09,393,5.726298910355451e-09,524.7730407714844,2.2529817209379942e-08,1,2.2529817209379942e-08,369.80523705482483,6.538869523003359e-08,1,6.538869523003359e-08,454.3787350654602,6.538869523003359e-08,100,6.538869523003359e-08,458.37451219558716,2.478288870418529e-09,20,0.0003825028737386438,435.6304371356964,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_6_1em2,theta,1,0.14342363675435382,261,0.14342363675435382,522.0491111278534,0.16018048922220862,61,0.33442564253267093,418.9796631336212,0.15281865331861705,20,0.33442564253267093,460.0782630443573,0.15281865331861705,100,0.33442564253267093,490.3314929008484,0.14358125792609316,20,0.16018048922220862,468.0112900733948,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_6_1em4,theta,1,3.20805443657399e-05,404,6.659825642907347e-05,524.7278881072998,0.0007772180769178973,9,0.0007772180769178973,417.7048361301422,0.0007427003648545637,20,0.0007427003648545637,470.865669965744,0.0006632275051540429,100,0.0007427003648545637,395.49615001678467,0.000757349861992767,20,0.0007772180769178973,431.23724699020386,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_6_1em6,theta,1,7.655885484520515e-06,405,7.655885484520515e-06,597.6343729496002,0.0007970862918430275,6,0.0007970862918430275,459.28387093544006,0.0003825028737386438,20,0.0003825028737386438,610.3143560886383,0.0003825028737386438,100,0.0003825028737386438,639.8049719333649,0.002913633982340458,20,0.005336311128404442,552.9665699005127,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_6_1em8,theta,1,7.655885484520515e-06,412,7.655885484520515e-06,698.9380939006805,0.0005199153384637266,6,0.0005199153384637266,420.1988010406494,0.00030369228786896065,20,0.0015712049272324934,510.59967398643494,0.0005199153384637266,100,0.0005199153384637266,433.91323709487915,0.0009599261813693207,20,0.0028546916113959047,498.11291217803955,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_7_0,theta,1,8.761571587621049e-10,348,8.761571587621049e-10,434.70883297920227,8.833577293679454e-09,1,8.833577293679454e-09,349.00240302085876,9.734056153713293e-09,1,9.734056153713293e-09,433.70377492904663,8.761571587621049e-10,100,9.734056153713293e-09,442.52228689193726,1.3749283268982887e-09,20,0.00021439506894060633,393.8027958869934,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_7_1em2,theta,1,0.03970938397135568,237,0.03970938397135568,794.1273169517517,0.03970938397214888,36,0.4658160713519786,460.1984028816223,0.03970938397214888,20,0.4658160713519786,480.87696599960327,0.03970938397135568,100,0.46581607135369685,538.1133120059967,0.03970938398505503,20,0.12151430739837434,445.59210896492004,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_7_1em4,theta,1,1.3958324085553025e-05,339,1.3958324085553025e-05,442.76192808151245,0.0034890012676212505,5,0.0034890012676212505,399.198184967041,0.0003956418459106717,20,0.0017491133034634194,596.4708728790283,1.3958324085553025e-05,100,0.0034890012676212505,423.88049697875977,0.00011201131911510426,20,0.0016400408582621943,419.8381781578064,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_7_1em6,theta,1,3.34434768786148e-06,396,3.34434768786148e-06,541.4291989803314,0.0005105920389396552,3,0.0005105920389396552,438.09906792640686,0.0006314232235863654,20,0.0006314232235863654,529.2580101490021,0.000262646448044494,100,0.0019421188198789701,590.1176578998566,0.0003054223093046371,20,0.0006314232235863654,639.8408010005951,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_7_1em8,theta,1,3.34434768786148e-06,375,3.34434768786148e-06,451.0570890903473,0.00018360425088002926,3,0.00018360425088002926,364.18495988845825,0.00018360425088002926,20,0.00018360425088002926,395.8676710128784,0.00010840793688323926,100,0.00018360425088002926,398.3901629447937,4.9103565711691285e-05,20,0.000982158038081011,366.9689300060272,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_8_0,theta,1,1.632429919449753e-10,324,1.632429919449753e-10,419.7502818107605,7.894769494227949e-10,1,7.894769494227949e-10,348.51831817626953,1.8638192493129433e-08,1,1.8638192493129433e-08,404.3823459148407,1.4149252641161461e-08,100,1.8638192493129433e-08,424.0395710468292,6.570341458313676e-09,20,5.255964465660802e-06,390.81516313552856,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_8_1em2,theta,1,0.007700867562600551,268,0.03616215364306414,546.5881979465485,0.03616213945916558,67,0.11930618735251936,391.4442410469055,0.11930618735251936,20,0.11930618735251936,424.5991909503937,0.11930618735251936,100,0.11930618735251936,427.81489992141724,0.14392009295317756,20,0.14397327403974408,442.2833640575409,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_8_1em4,theta,1,2.1633348966846245e-05,374,2.1633348966846245e-05,445.9633820056915,0.0014640956295462243,3,0.0014640956295462243,380.8106999397278,0.0005292438325427293,19,0.0005292438325427293,444.5196590423584,9.428946894218413e-05,100,0.0005292438325427293,471.7296061515808,0.0002009504122244621,20,0.000520280728065227,477.60911107063293,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_8_1em6,theta,1,5.255964465660802e-06,354,5.255964465660802e-06,580.7799010276794,0.0002300106993529656,2,0.0004668008713494629,535.5443778038025,0.0005379081668709816,20,0.001955029958471672,466.55777502059937,3.0596453444348594e-05,100,0.0020530265674256975,621.6731441020966,0.00025318021463565694,20,0.0005558343758259863,612.15576004982,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_8_1em8,theta,1,3.707140011841547e-06,352,3.707140011841547e-06,403.69659996032715,3.3650445196402236e-05,1,3.3650445196402236e-05,356.939612865448,3.3650445196402236e-05,8,3.3650445196402236e-05,376.61770701408386,3.7331730596698244e-05,100,3.7331730596698244e-05,427.93087100982666,9.833814785199655e-05,20,0.0001641467101591336,394.2531759738922,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_9_0,theta,1,5.304681934745152e-10,301,5.304681934745152e-10,432.98943996429443,6.628830564907577e-10,1,6.628830564907577e-10,345.6614019870758,1.2469975581607297e-08,1,1.2469975581607297e-08,374.60024785995483,8.454998989542112e-10,100,1.2469975581607297e-08,361.6534221172333,1.1771097862831792e-07,20,7.743355613069347e-06,384.16579389572144,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_9_1em2,theta,1,0.0017346759816621777,281,0.0065906208043999175,536.1684491634369,0.02586272551464956,63,0.02722551352629697,499.3699719905853,0.0031408056181194237,20,0.02722551352629697,540.2084939479828,0.0006946807610365608,100,0.0006946807610365608,429.827712059021,0.026990864115647075,20,0.04667604563076845,470.4898519515991,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_9_1em4,theta,1,1.569832032645074e-05,334,1.569832032645074e-05,616.7302250862122,0.0007333280690873416,3,0.0007333280690873416,441.248731136322,0.0005250675749472924,19,0.0037138736773689733,501.09098196029663,6.518764143133398e-05,100,0.0037138736773689733,527.1127378940582,1.0611152920300756e-05,20,0.0037138736773689733,604.7144460678101,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_9_1em6,theta,1,7.743355613069347e-06,356,7.743355613069347e-06,417.6028859615326,0.002891304482776164,2,0.002891304482776164,352.30218410491943,0.00010554583618679051,20,0.004517306983046927,366.4726209640503,6.131325473492891e-05,100,0.004517306983046927,378.92860198020935,0.0007068490235937184,20,0.0007068490235937184,486.6690249443054,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_9_1em8,theta,1,7.743355613069347e-06,330,7.743355613069347e-06,395.74077916145325,7.01052365906123e-05,2,0.00010827107735071102,355.6681020259857,7.01052365906123e-05,20,0.00010826792091147902,332.3339900970459,1.484709286224341e-05,100,0.00010827107735071102,324.4138071537018,1.442192564817961e-05,20,0.0031225752525274736,363.26337718963623,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_0_0,,1,1.8550907936224607e-10,142,1.8550907936224607e-10,479.3778028488159,2.575143163841764e-12,1,2.575143163841764e-12,378.6648621559143,1.854315551682852e-10,1,1.854315551682852e-10,440.20434284210205,1.854315551682852e-10,100,1.854315551682852e-10,397.70744490623474,1.4798507247201872e-12,20,6.708605536030228e-06,443.8759708404541,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_0_1em2,,1,0.0034585821217504734,188,0.0034585821217504734,549.1811571121216,0.003511198635759094,24,0.24060840106717776,456.60819005966187,0.16806201571679613,20,0.24060840106697276,517.3883380889893,0.003511198635759094,100,0.24060840106717776,511.71895599365234,0.0035235306312298644,20,0.0035366847597320195,484.3184690475464,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_0_1em4,,1,4.874466508795954e-05,221,4.874466508795954e-05,576.0497698783875,4.874466508795954e-05,17,4.874466508795954e-05,539.8784139156342,0.0003070887729260733,20,0.0003070887729260733,475.9353668689728,4.874466508795954e-05,100,4.874466508795954e-05,563.285248041153,0.00026716424163273473,20,0.00026716424163273473,479.1991238594055,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_0_1em6,,1,1.7133252374126023e-05,165,1.7133252374126023e-05,489.98635482788086,5.6595637880591544e-05,3,5.6595637880591544e-05,385.24539279937744,1.7133252374126023e-05,2,1.7133252374126023e-05,472.394003868103,1.7133252374126023e-05,100,1.7133252374126023e-05,446.5990858078003,1.5488986311356628e-05,20,1.5488986311356628e-05,496.11871910095215,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_0_1em8,,1,2.4321516590320876e-06,154,2.4321516590320876e-06,438.9164328575134,2.4321516590320876e-06,2,2.4321516590320876e-06,371.9911849498749,2.4321516590320876e-06,2,2.4321516590320876e-06,373.07974791526794,2.4321516590320876e-06,100,2.4321516590320876e-06,385.0690350532532,2.4244382783834317e-06,20,2.4244382783834317e-06,468.74242401123047,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_1_0,,1,1.5763096603710556e-12,198,1.5763096603710556e-12,462.42274498939514,1.79589572946067e-12,1,1.79589572946067e-12,356.8954939842224,1.79589572946067e-12,1,1.79589572946067e-12,370.1272509098053,2.475098603150349e-12,100,2.475098603150349e-12,395.9878628253937,1.0054117600626417e-12,20,7.944895808911507e-06,417.2230529785156,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_1_1em2,,1,0.0004559472806191114,202,0.0004559472806191114,635.0517659187317,0.0005318904635913802,27,0.007810569939320244,498.65580797195435,0.005415071858697663,20,0.007810569939320244,528.102215051651,0.0004861880156953983,100,0.007810569939320244,513.1309340000153,0.0005318904635913802,20,0.0006380302961482219,523.6896750926971,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_1_1em4,,1,1.4597280866074402e-05,241,1.4597280866074402e-05,605.4844830036163,6.17235226739256e-05,3,6.17235226739256e-05,482.2037990093231,1.4597280866074402e-05,20,1.4597280866074402e-05,480.36247086524963,1.4597280866074402e-05,100,1.4597280866074402e-05,455.6297369003296,4.6730041503940186e-05,20,4.6730041503940186e-05,498.10141491889954,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_1_1em6,,1,7.944895808911507e-06,224,7.944895808911507e-06,710.4028022289276,7.944895808911507e-06,2,7.944895808911507e-06,417.78972005844116,7.944895808911507e-06,2,7.944895808911507e-06,455.8934111595154,7.944895808911507e-06,100,7.944895808911507e-06,478.9076039791107,1.8048107175845307e-05,20,1.8048107175845307e-05,453.94367504119873,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_1_1em8,,1,2.28661229202776e-06,203,2.28661229202776e-06,473.4839961528778,2.286707729930355e-06,1,2.286707729930355e-06,367.9884259700775,2.2866123386105442e-06,1,2.2866123386105442e-06,402.5725498199463,2.286707729930355e-06,100,2.286707729930355e-06,365.2175679206848,2.2876829592811394e-06,20,7.944895808911507e-06,403.7296209335327,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_2_0,,1,2.394172497188137e-12,145,2.394172497188137e-12,428.0692479610443,1.2686252674343514e-12,1,1.2686252674343514e-12,362.01846504211426,1.2686252674343514e-12,1,1.2686252674343514e-12,370.8830120563507,2.0123183244931183e-12,100,2.0123183244931183e-12,394.4597260951996,1.5132463642335078e-12,20,7.655885484520515e-06,391.21236395835876,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_2_1em2,,1,0.000871580753600201,200,0.000871580753600201,601.2350618839264,0.0009282384382670795,26,0.037918640590506765,533.7648968696594,0.0009282384382670795,20,0.03791864059050759,556.9371590614319,0.000871580753600201,100,0.03791864059050759,491.63424706459045,0.0009282384382670795,20,0.0009620809479003156,539.8565440177917,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_2_1em4,,1,7.655885484520515e-06,206,7.655885484520515e-06,635.1139640808105,4.1412154981132084e-05,6,4.1412154981132084e-05,480.66481614112854,2.8117438674353504e-05,11,2.8117438674353504e-05,498.01331305503845,2.8117438674353504e-05,100,2.8117438674353504e-05,603.2905430793762,4.1412154981132084e-05,20,4.1412154981132084e-05,596.7791578769684,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_2_1em6,,1,7.655885484520515e-06,176,7.655885484520515e-06,510.9274790287018,1.2212329440609694e-05,2,1.2212329440609694e-05,434.9438970088959,1.2212329440609694e-05,3,1.2212329440609694e-05,419.1609671115875,1.2212329440609694e-05,100,1.2212329440609694e-05,396.2368230819702,5.104035373978041e-06,20,1.2212329440609694e-05,409.33360719680786,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_2_1em8,,1,9.320336909143449e-07,149,9.320336909143449e-07,470.03338098526,8.340644062733771e-07,1,8.340644062733771e-07,386.4504678249359,8.340644062733771e-07,1,8.340644062733771e-07,385.44689106941223,8.340644062733771e-07,100,8.340644062733771e-07,389.37578797340393,4.010096800264392e-07,20,7.655885484520515e-06,435.9061760902405,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_3_0,,1,1.6701679617151265e-12,215,1.6701679617151265e-12,488.4097878932953,3.433336604645362e-11,1,3.433336604645362e-11,353.12499594688416,3.433336604645362e-11,1,3.433336604645362e-11,361.98483204841614,1.6701679617151265e-12,100,1.6701679617151265e-12,389.70880699157715,1.0205559681931135e-12,20,0.0002625179986884902,382.9158389568329,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_3_1em2,,1,0.017101704068607622,350,0.017101704068607622,653.8901398181915,0.09312430602404155,37,0.26590107026203685,554.4670639038086,0.09312430602404155,20,0.26590107026203685,605.5517380237579,0.02323139478170696,100,0.26590107026203685,586.2682490348816,0.016779878713788852,20,0.025040050459390804,571.8490369319916,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_3_1em4,,1,0.00024153546589184723,271,0.00024153546589184723,501.23385286331177,0.0009011782462739173,9,0.004974092784682496,400.5651500225067,0.0009011782462739173,20,0.004974092784682496,469.98226594924927,0.0008688863944992411,100,0.004974092784682496,478.0238471031189,0.001042781181893293,20,0.001042781181893293,523.9196557998657,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_3_1em6,,1,4.0565580372113665e-05,257,4.0565580372113665e-05,748.8469579219818,5.771880360337932e-05,4,5.771880360337932e-05,453.4855580329895,5.771880360337932e-05,20,5.771880360337932e-05,447.78524899482727,4.056558037998139e-05,100,5.771880368755146e-05,447.6751458644867,5.771880369454499e-05,20,0.0007294010123734394,444.4860589504242,ok
