cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
boost_converter_7_0,boost_converter,odepe_v2_polish,0,1,9.651270192577904e-05,9.651270192577904e-05,9.651270192577904e-05,0.0
boost_converter_8_0,boost_converter,odepe_v2_polish,0,1,0.0001287985974409,0.0001287985974409,0.0001287985974409,0.0
boost_converter_9_0,boost_converter,odepe_v2_polish,0,1,0.0001842792217545,0.0001842792217545,0.0001842792217545,0.0
brusselator_0_0,brusselator,odepe_v2_polish,0,1,1.5326311114354014e-13,1.5326311114354014e-13,1.5326311114354014e-13,0.0
brusselator_1_0,brusselator,odepe_v2_polish,0,1,1.2157723966845906e-12,1.2157723966845906e-12,1.2157723966845906e-12,0.0
brusselator_2_0,brusselator,odepe_v2_polish,0,1,1.8615279634061655e-11,1.8615279634061655e-11,1.8615279634061655e-11,0.0
brusselator_3_0,brusselator,odepe_v2_polish,0,1,5.258498201906749e-13,5.258498201906749e-13,5.258498201906749e-13,0.0
brusselator_4_0,brusselator,odepe_v2_polish,0,1,2.567850781610574e-10,2.567850781610574e-10,2.567850781610574e-10,0.0
brusselator_5_0,brusselator,odepe_v2_polish,0,1,20.321961620469107,20.321961620469107,20.321961620469107,0.0
brusselator_6_0,brusselator,odepe_v2_polish,0,1,0.2554784763021627,0.2554784763021627,0.2554784763021627,0.0
brusselator_7_0,brusselator,odepe_v2_polish,0,1,2.082805515637993e-09,2.082805515637993e-09,2.082805515637993e-09,0.0
brusselator_8_0,brusselator,odepe_v2_polish,0,1,54.86592178770951,54.86592178770951,54.86592178770951,0.0
brusselator_9_0,brusselator,odepe_v2_polish,0,1,3.267711304796116e-12,3.267711304796116e-12,3.267711304796116e-12,0.0
crauste_0_0,crauste,odepe_v2_polish,0,1,1.4133801344934807e-05,1.4133801344934807e-05,1.4133801344934807e-05,0.0
crauste_1_0,crauste,odepe_v2_polish,0,1,5.251799984749669e-11,5.251799984749669e-11,5.251799984749669e-11,0.0
crauste_2_0,crauste,odepe_v2_polish,0,1,1.1333759970260305e-08,1.1333759970260305e-08,1.1333759970260305e-08,0.0
crauste_3_0,crauste,odepe_v2_polish,0,1,2.534599570960152e-10,2.534599570960152e-10,2.534599570960152e-10,0.0
crauste_4_0,crauste,odepe_v2_polish,0,1,2.5498536294844923e-10,2.5498536294844923e-10,2.5498536294844923e-10,0.0
crauste_5_0,crauste,odepe_v2_polish,0,1,9.16333263698114e-06,9.16333263698114e-06,9.16333263698114e-06,0.0
crauste_6_0,crauste,odepe_v2_polish,0,1,6.07131500423924e-10,6.07131500423924e-10,6.07131500423924e-10,0.0
crauste_7_0,crauste,odepe_v2_polish,0,1,3.7168680831557917e-11,3.7168680831557917e-11,3.7168680831557917e-11,0.0
crauste_8_0,crauste,odepe_v2_polish,0,1,1.1100503814535602e-09,1.1100503814535602e-09,1.1100503814535602e-09,0.0
crauste_9_0,crauste,odepe_v2_polish,0,1,4.0687009812888167e-10,4.0687009812888167e-10,4.0687009812888167e-10,0.0
cstr_0_0,cstr,odepe_v2_polish,0,1,0.5226208018238433,0.5226208018238433,0.5226208018238433,0.0
cstr_1_0,cstr,odepe_v2_polish,0,1,0.1814230575042516,0.1814230575042516,0.1814230575042516,0.0
cstr_2_0,cstr,odepe_v2_polish,0,1,0.0915940807711693,0.0915940807711693,0.0915940807711693,0.0
cstr_3_0,cstr,odepe_v2_polish,0,1,0.0033961054104478,0.0033961054104478,0.0033961054104478,0.0
cstr_4_0,cstr,odepe_v2_polish,0,1,40.73513233418368,40.73513233418368,40.73513233418368,0.0
cstr_5_0,cstr,odepe_v2_polish,0,1,241.43429432744568,241.43429432744568,241.43429432744568,0.0
cstr_6_0,cstr,odepe_v2_polish,0,1,0.0918598477802579,0.0918598477802579,0.0918598477802579,0.0
cstr_7_0,cstr,odepe_v2_polish,0,1,2.6655850051036434,2.6655850051036434,2.6655850051036434,0.0
cstr_8_0,cstr,odepe_v2_polish,0,1,841.1022135416666,841.1022135416666,841.1022135416666,0.0
cstr_9_0,cstr,odepe_v2_polish,0,1,13.918338260135137,13.918338260135137,13.918338260135137,0.0
daisy_mamil3_0_0,daisy_mamil3,odepe_v2_polish,0,1,1.2441987141176595e-09,1.2441987141176595e-09,1.2441987141176595e-09,0.0
daisy_mamil3_1_0,daisy_mamil3,odepe_v2_polish,0,1,1.1625044361484138e-11,1.1625044361484138e-11,1.1625044361484138e-11,0.0
daisy_mamil3_2_0,daisy_mamil3,odepe_v2_polish,0,1,9.671526252674703e-11,9.671526252674703e-11,9.671526252674703e-11,0.0
daisy_mamil3_3_0,daisy_mamil3,odepe_v2_polish,0,1,2.5540689341587724e-10,2.5540689341587724e-10,2.5540689341587724e-10,0.0
daisy_mamil3_4_0,daisy_mamil3,odepe_v2_polish,0,1,2.9549984506571302e-09,2.9549984506571302e-09,2.9549984506571302e-09,0.0
daisy_mamil3_5_0,daisy_mamil3,odepe_v2_polish,0,1,1.7815500620082637e-07,1.7815500620082637e-07,1.7815500620082637e-07,0.0
daisy_mamil3_6_0,daisy_mamil3,odepe_v2_polish,0,1,2.0020553456537674e-09,2.0020553456537674e-09,2.0020553456537674e-09,0.0
daisy_mamil3_7_0,daisy_mamil3,odepe_v2_polish,0,1,2.7437221733278353e-10,2.7437221733278353e-10,2.7437221733278353e-10,0.0
daisy_mamil3_8_0,daisy_mamil3,odepe_v2_polish,0,1,3.956593433011383e-11,3.956593433011383e-11,3.956593433011383e-11,0.0
daisy_mamil3_9_0,daisy_mamil3,odepe_v2_polish,0,1,6.1886162600342204e-09,6.1886162600342204e-09,6.1886162600342204e-09,0.0
daisy_mamil4_0_0,daisy_mamil4,odepe_v2_polish,0,2,1.8686868638609084,4.8253101850892835e-09,4.8253101850892835e-09,0.0
daisy_mamil4_1_0,daisy_mamil4,odepe_v2_polish,0,2,0.4509615391430888,5.534011558480775e-09,5.534011558480775e-09,0.0
daisy_mamil4_2_0,daisy_mamil4,odepe_v2_polish,0,2,2.9774011296957728,3.156247301237357e-10,3.156247301237357e-10,0.0
daisy_mamil4_3_0,daisy_mamil4,odepe_v2_polish,0,2,4.242424242122961,3.011294917124966e-10,3.011294917124966e-10,0.0
daisy_mamil4_4_0,daisy_mamil4,odepe_v2_polish,0,2,9.493227716930317e-09,9.493227716930317e-09,9.493227716930317e-09,0.0
daisy_mamil4_5_0,daisy_mamil4,odepe_v2_polish,0,2,3.517094014182624,2.712904509300948e-09,2.712904509300948e-09,0.0
daisy_mamil4_6_0,daisy_mamil4,odepe_v2_polish,0,2,7.124256668930501e-10,7.124256668930501e-10,7.124256668930501e-10,0.0
daisy_mamil4_7_0,daisy_mamil4,odepe_v2_polish,0,2,6.3216221909437775e-09,6.3216221909437775e-09,6.3216221909437775e-09,0.0
daisy_mamil4_8_0,daisy_mamil4,odepe_v2_polish,0,2,4.305265157474166,1.999578637901818e-06,1.999578637901818e-06,0.0
daisy_mamil4_9_0,daisy_mamil4,odepe_v2_polish,0,2,4.913319751054246e-10,4.913319751054246e-10,4.913319751054246e-10,0.0
dc_motor_0_0,dc_motor,odepe_v2_polish,0,1,3.6313695815058006e-05,3.6313695815058006e-05,3.6313695815058006e-05,0.0
dc_motor_1_0,dc_motor,odepe_v2_polish,0,1,2.02564936273073e-05,2.02564936273073e-05,2.02564936273073e-05,0.0
dc_motor_2_0,dc_motor,odepe_v2_polish,0,1,1.1328494909990775e-05,1.1328494909990775e-05,1.1328494909990775e-05,0.0
dc_motor_3_0,dc_motor,odepe_v2_polish,0,1,6.866455078125e-05,6.866455078125e-05,6.866455078125e-05,0.0
dc_motor_4_0,dc_motor,odepe_v2_polish,0,1,2.027080006850845e-05,2.027080006850845e-05,2.027080006850845e-05,0.0
dc_motor_5_0,dc_motor,odepe_v2_polish,0,1,3.4378235598558974e-05,3.4378235598558974e-05,3.4378235598558974e-05,0.0
dc_motor_6_0,dc_motor,odepe_v2_polish,0,1,1.9138142213993086e-05,1.9138142213993086e-05,1.9138142213993086e-05,0.0
dc_motor_7_0,dc_motor,odepe_v2_polish,0,1,1.4260757801064584e-05,1.4260757801064584e-05,1.4260757801064584e-05,0.0
dc_motor_8_0,dc_motor,odepe_v2_polish,0,1,2.526764822484717e-05,2.526764822484717e-05,2.526764822484717e-05,0.0
dc_motor_9_0,dc_motor,odepe_v2_polish,0,1,2.1083626204845378e-05,2.1083626204845378e-05,2.1083626204845378e-05,0.0
fitzhugh_nagumo_0_0,fitzhugh_nagumo,odepe_v2_polish,0,1,1.1978604616150588e-09,1.1978604616150588e-09,1.1978604616150588e-09,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,odepe_v2_polish,0,1,7.471883194469868e-10,7.471883194469868e-10,7.471883194469868e-10,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,odepe_v2_polish,0,1,3.132431032312212e-08,3.132431032312212e-08,3.132431032312212e-08,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,odepe_v2_polish,0,1,5.0751399564866834e-11,5.0751399564866834e-11,5.0751399564866834e-11,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,odepe_v2_polish,0,1,1.4389506644781997e-08,1.4389506644781997e-08,1.4389506644781997e-08,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,odepe_v2_polish,0,1,3.718466954600659e-09,3.718466954600659e-09,3.718466954600659e-09,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,odepe_v2_polish,0,1,3.050734379551228e-09,3.050734379551228e-09,3.050734379551228e-09,0.0
fitzhugh_nagumo_7_0,fitzhugh_nagumo,odepe_v2_polish,0,1,3.065783225645629e-09,3.065783225645629e-09,3.065783225645629e-09,0.0
fitzhugh_nagumo_8_0,fitzhugh_nagumo,odepe_v2_polish,0,1,8.024575272347168e-10,8.024575272347168e-10,8.024575272347168e-10,0.0
fitzhugh_nagumo_9_0,fitzhugh_nagumo,odepe_v2_polish,0,1,1.4653233663794652e-09,1.4653233663794652e-09,1.4653233663794652e-09,0.0
flexible_arm_0_0,flexible_arm,odepe_v2_polish,0,1,2.169375790117556e-12,2.169375790117556e-12,2.169375790117556e-12,0.0
flexible_arm_1_0,flexible_arm,odepe_v2_polish,0,1,1.3273289150278338e-12,1.3273289150278338e-12,1.3273289150278338e-12,0.0
flexible_arm_2_0,flexible_arm,odepe_v2_polish,0,1,1.659217923600403e-12,1.659217923600403e-12,1.659217923600403e-12,0.0
flexible_arm_3_0,flexible_arm,odepe_v2_polish,0,1,6.276845325369934e-13,6.276845325369934e-13,6.276845325369934e-13,0.0
flexible_arm_4_0,flexible_arm,odepe_v2_polish,0,1,1.4627090273197517e-12,1.4627090273197517e-12,1.4627090273197517e-12,0.0
flexible_arm_5_0,flexible_arm,odepe_v2_polish,0,1,5.280029991959641e-13,5.280029991959641e-13,5.280029991959641e-13,0.0
flexible_arm_6_0,flexible_arm,odepe_v2_polish,0,1,2.307876112439544e-12,2.307876112439544e-12,2.307876112439544e-12,0.0
flexible_arm_7_0,flexible_arm,odepe_v2_polish,0,1,5.178189645459792e-11,5.178189645459792e-11,5.178189645459792e-11,0.0
flexible_arm_8_0,flexible_arm,odepe_v2_polish,0,1,5.480021894355926e-12,5.480021894355926e-12,5.480021894355926e-12,0.0
flexible_arm_9_0,flexible_arm,odepe_v2_polish,0,1,2.2792548926339227e-12,2.2792548926339227e-12,2.2792548926339227e-12,0.0
forced_lotka_volterra_0_0,forced_lotka_volterra,odepe_v2_polish,0,1,5.2516900219479625e-05,5.2516900219479625e-05,5.2516900219479625e-05,0.0
forced_lotka_volterra_1_0,forced_lotka_volterra,odepe_v2_polish,0,1,4.0114735046671935e-05,4.0114735046671935e-05,4.0114735046671935e-05,0.0
forced_lotka_volterra_2_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.000287825061429,0.000287825061429,0.000287825061429,0.0
forced_lotka_volterra_3_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0011314293006797,0.0011314293006797,0.0011314293006797,0.0
forced_lotka_volterra_4_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0001456090646196,0.0001456090646196,0.0001456090646196,0.0
forced_lotka_volterra_5_0,forced_lotka_volterra,odepe_v2_polish,0,1,9.004693282279129e-05,9.004693282279129e-05,9.004693282279129e-05,0.0
forced_lotka_volterra_6_0,forced_lotka_volterra,odepe_v2_polish,0,1,1.4386435811591118e-05,1.4386435811591118e-05,1.4386435811591118e-05,0.0
forced_lotka_volterra_7_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0023658389136904,0.0023658389136904,0.0023658389136904,0.0
forced_lotka_volterra_8_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0001782369057028,0.0001782369057028,0.0001782369057028,0.0
forced_lotka_volterra_9_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0003012060149898,0.0003012060149898,0.0003012060149898,0.0
harmonic_oscillator_0_0,harmonic_oscillator,odepe_v2_polish,0,1,1.6894921675661524e-12,1.6894921675661524e-12,1.6894921675661524e-12,0.0
harmonic_oscillator_1_0,harmonic_oscillator,odepe_v2_polish,0,1,1.1393627365575753e-13,1.1393627365575753e-13,1.1393627365575753e-13,0.0
harmonic_oscillator_2_0,harmonic_oscillator,odepe_v2_polish,0,1,3.5744569190453854e-14,3.5744569190453854e-14,3.5744569190453854e-14,0.0
harmonic_oscillator_3_0,harmonic_oscillator,odepe_v2_polish,0,1,2.9270543897703975e-13,2.9270543897703975e-13,2.9270543897703975e-13,0.0
harmonic_oscillator_4_0,harmonic_oscillator,odepe_v2_polish,0,1,1.306078900945119e-13,1.306078900945119e-13,1.306078900945119e-13,0.0
harmonic_oscillator_5_0,harmonic_oscillator,odepe_v2_polish,0,1,6.182880880689415e-14,6.182880880689415e-14,6.182880880689415e-14,0.0
harmonic_oscillator_6_0,harmonic_oscillator,odepe_v2_polish,0,1,5.5689071587768273e-14,5.5689071587768273e-14,5.5689071587768273e-14,0.0
harmonic_oscillator_7_0,harmonic_oscillator,odepe_v2_polish,0,1,1.1985741061643957e-13,1.1985741061643957e-13,1.1985741061643957e-13,0.0
harmonic_oscillator_8_0,harmonic_oscillator,odepe_v2_polish,0,1,1.620871721631145e-13,1.620871721631145e-13,1.620871721631145e-13,0.0
harmonic_oscillator_9_0,harmonic_oscillator,odepe_v2_polish,0,1,4.132496813882527e-13,4.132496813882527e-13,4.132496813882527e-13,0.0
hiv_0_0,hiv,odepe_v2_polish,0,1,8.588846331966529e-08,8.588846331966529e-08,8.588846331966529e-08,0.0
hiv_1_0,hiv,odepe_v2_polish,0,1,1.3191684088453948e-08,1.3191684088453948e-08,1.3191684088453948e-08,0.0
hiv_2_0,hiv,odepe_v2_polish,0,1,8.484549868237323e-09,8.484549868237323e-09,8.484549868237323e-09,0.0
hiv_3_0,hiv,odepe_v2_polish,0,1,3.1445310815066753e-10,3.1445310815066753e-10,3.1445310815066753e-10,0.0
hiv_4_0,hiv,odepe_v2_polish,0,1,2.0578546477206882e-09,2.0578546477206882e-09,2.0578546477206882e-09,0.0
hiv_5_0,hiv,odepe_v2_polish,0,1,1.8149210599701282e-09,1.8149210599701282e-09,1.8149210599701282e-09,0.0
hiv_6_0,hiv,odepe_v2_polish,0,1,2.36993287518124e-09,2.36993287518124e-09,2.36993287518124e-09,0.0
hiv_7_0,hiv,odepe_v2_polish,0,1,4.138867418149625e-10,4.138867418149625e-10,4.138867418149625e-10,0.0
hiv_8_0,hiv,odepe_v2_polish,0,1,2.097283048288357e-08,2.097283048288357e-08,2.097283048288357e-08,0.0
hiv_9_0,hiv,odepe_v2_polish,0,1,1.7757034026112268e-08,1.7757034026112268e-08,1.7757034026112268e-08,0.0
lotka_volterra_0_0,lotka_volterra,odepe_v2_polish,0,1,1.7107903787573655e-11,1.7107903787573655e-11,1.7107903787573655e-11,0.0
lotka_volterra_1_0,lotka_volterra,odepe_v2_polish,0,1,8.05746447007092e-13,8.05746447007092e-13,8.05746447007092e-13,0.0
lotka_volterra_2_0,lotka_volterra,odepe_v2_polish,0,1,2.650271977186789e-13,2.650271977186789e-13,2.650271977186789e-13,0.0
lotka_volterra_3_0,lotka_volterra,odepe_v2_polish,0,1,9.949493210836604e-13,9.949493210836604e-13,9.949493210836604e-13,0.0
lotka_volterra_4_0,lotka_volterra,odepe_v2_polish,0,1,1.955340801776253e-11,1.955340801776253e-11,1.955340801776253e-11,0.0
lotka_volterra_5_0,lotka_volterra,odepe_v2_polish,0,1,8.088767750840427e-14,8.088767750840427e-14,8.088767750840427e-14,0.0
lotka_volterra_6_0,lotka_volterra,odepe_v2_polish,0,1,2.59729004338121e-13,2.59729004338121e-13,2.59729004338121e-13,0.0
lotka_volterra_7_0,lotka_volterra,odepe_v2_polish,0,1,9.385690454509317e-13,9.385690454509317e-13,9.385690454509317e-13,0.0
lotka_volterra_8_0,lotka_volterra,odepe_v2_polish,0,1,3.1196493317385276e-11,3.1196493317385276e-11,3.1196493317385276e-11,0.0
lotka_volterra_9_0,lotka_volterra,odepe_v2_polish,0,1,6.323124511110165e-14,6.323124511110165e-14,6.323124511110165e-14,0.0
mass_spring_damper_0_0,mass_spring_damper,odepe_v2_polish,0,1,5.244423679859165e-14,5.244423679859165e-14,5.244423679859165e-14,0.0
mass_spring_damper_1_0,mass_spring_damper,odepe_v2_polish,0,1,1.7598643959185e-13,1.7598643959185e-13,1.7598643959185e-13,0.0
mass_spring_damper_2_0,mass_spring_damper,odepe_v2_polish,0,1,1.5184664686577252e-14,1.5184664686577252e-14,1.5184664686577252e-14,0.0
mass_spring_damper_3_0,mass_spring_damper,odepe_v2_polish,0,1,1.15259794922917e-13,1.15259794922917e-13,1.15259794922917e-13,0.0
mass_spring_damper_4_0,mass_spring_damper,odepe_v2_polish,0,1,7.335722408266382e-14,7.335722408266382e-14,7.335722408266382e-14,0.0
mass_spring_damper_5_0,mass_spring_damper,odepe_v2_polish,0,1,1.4609125197051666e-13,1.4609125197051666e-13,1.4609125197051666e-13,0.0
mass_spring_damper_6_0,mass_spring_damper,odepe_v2_polish,0,1,1.3174886866899178e-13,1.3174886866899178e-13,1.3174886866899178e-13,0.0
mass_spring_damper_7_0,mass_spring_damper,odepe_v2_polish,0,1,1.5467568414910026e-13,1.5467568414910026e-13,1.5467568414910026e-13,0.0
mass_spring_damper_8_0,mass_spring_damper,odepe_v2_polish,0,1,1.909392184592403e-13,1.909392184592403e-13,1.909392184592403e-13,0.0
mass_spring_damper_9_0,mass_spring_damper,odepe_v2_polish,0,1,1.1275401948532789e-13,1.1275401948532789e-13,1.1275401948532789e-13,0.0
quadrotor_0_0,quadrotor,odepe_v2_polish,0,1,0.0001135210618906,0.0001135210618906,0.0001135210618906,0.0
quadrotor_1_0,quadrotor,odepe_v2_polish,0,1,4.477579085555463e-05,4.477579085555463e-05,4.477579085555463e-05,0.0
quadrotor_2_0,quadrotor,odepe_v2_polish,0,1,7.808909696714687e-05,7.808909696714687e-05,7.808909696714687e-05,0.0
quadrotor_3_0,quadrotor,odepe_v2_polish,0,1,0.0003735239055299,0.0003735239055299,0.0003735239055299,0.0
quadrotor_4_0,quadrotor,odepe_v2_polish,0,1,0.000163711120035,0.000163711120035,0.000163711120035,0.0
quadrotor_5_0,quadrotor,odepe_v2_polish,0,1,0.000210232204861,0.000210232204861,0.000210232204861,0.0
quadrotor_6_0,quadrotor,odepe_v2_polish,0,1,7.144797818240072e-05,7.144797818240072e-05,7.144797818240072e-05,0.0
quadrotor_7_0,quadrotor,odepe_v2_polish,0,1,0.0001167418464777,0.0001167418464777,0.0001167418464777,0.0
quadrotor_8_0,quadrotor,odepe_v2_polish,0,1,1.2803560786612664e-05,1.2803560786612664e-05,1.2803560786612664e-05,0.0
quadrotor_9_0,quadrotor,odepe_v2_polish,0,1,0.0003589448474701,0.0003589448474701,0.0003589448474701,0.0
repressilator_0_0,repressilator,odepe_v2_polish,0,1,2.6184183026928693e-13,2.6184183026928693e-13,2.6184183026928693e-13,0.0
repressilator_1_0,repressilator,odepe_v2_polish,0,1,2.4511466302995404e-12,2.4511466302995404e-12,2.4511466302995404e-12,0.0
repressilator_2_0,repressilator,odepe_v2_polish,0,1,3.168355766181733e-13,3.168355766181733e-13,3.168355766181733e-13,0.0
repressilator_3_0,repressilator,odepe_v2_polish,0,1,2.303921464635663e-13,2.303921464635663e-13,2.303921464635663e-13,0.0
repressilator_4_0,repressilator,odepe_v2_polish,0,1,1.49424364014153e-13,1.49424364014153e-13,1.49424364014153e-13,0.0
repressilator_5_0,repressilator,odepe_v2_polish,0,1,2.484563585538402e-12,2.484563585538402e-12,2.484563585538402e-12,0.0
repressilator_6_0,repressilator,odepe_v2_polish,0,1,2.060423162676255e-12,2.060423162676255e-12,2.060423162676255e-12,0.0
repressilator_7_0,repressilator,odepe_v2_polish,0,1,3.75733632241603e-12,3.75733632241603e-12,3.75733632241603e-12,0.0
repressilator_8_0,repressilator,odepe_v2_polish,0,1,1.6065147740436872e-13,1.6065147740436872e-13,1.6065147740436872e-13,0.0
repressilator_9_0,repressilator,odepe_v2_polish,0,1,1.418344560308227e-12,1.418344560308227e-12,1.418344560308227e-12,0.0
seir_0_0,seir,odepe_v2_polish,0,2,0.7730496445309413,1.646566239271955e-09,1.646566239271955e-09,0.0
seir_1_0,seir,odepe_v2_polish,0,2,4.777201604385576e-11,4.777201604385576e-11,4.777201604385576e-11,0.0
seir_2_0,seir,odepe_v2_polish,0,2,0.288227406243862,8.397388899347292e-09,8.397388899347292e-09,0.0
seir_3_0,seir,odepe_v2_polish,0,2,0.0918918552559373,7.992967691225922e-09,7.992967691225922e-09,0.0
seir_4_0,seir,odepe_v2_polish,0,2,0.0189367364113838,0.0189367364113838,0.0189367364113838,0.0
seir_5_0,seir,odepe_v2_polish,0,2,3.2105330003152845e-13,3.2105330003152845e-13,3.2105330003152845e-13,0.0
seir_6_0,seir,odepe_v2_polish,0,2,4.341171609018214e-08,4.341171609018214e-08,4.341171609018214e-08,0.0
seir_7_0,seir,odepe_v2_polish,0,2,1.2855469680078249,3.1783638813005204e-08,3.1783638813005204e-08,0.0
seir_8_0,seir,odepe_v2_polish,0,2,4.7174823641310265e-05,4.7174823641310265e-05,4.7174823641310265e-05,0.0
seir_9_0,seir,odepe_v2_polish,0,2,1.1578608811001086e-11,1.1578608811001086e-11,1.1578608811001086e-11,0.0
slow_fast_0_0,slow_fast,odepe_v2_polish,0,2,5.00040925773632e-14,5.00040925773632e-14,5.00040925773632e-14,0.0
slow_fast_1_0,slow_fast,odepe_v2_polish,0,2,1.2269481120229052e-11,1.2269481120229052e-11,1.2269481120229052e-11,0.0
