cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
fitzhugh_nagumo_7_0,fitzhugh_nagumo,odepe_v2_polish,0,1,3.334085816419793e-09,3.334085816419793e-09,3.334085816419793e-09,0.0
fitzhugh_nagumo_8_0,fitzhugh_nagumo,odepe_v2_polish,0,1,8.024368206941781e-10,8.024368206941781e-10,8.024368206941781e-10,0.0
fitzhugh_nagumo_9_0,fitzhugh_nagumo,odepe_v2_polish,0,1,1.4651538631934011e-09,1.4651538631934011e-09,1.4651538631934011e-09,0.0
flexible_arm_0_0,flexible_arm,odepe_v2_polish,0,1,1.3738393139167077e-12,1.3738393139167077e-12,1.3738393139167077e-12,0.0
flexible_arm_1_0,flexible_arm,odepe_v2_polish,0,1,1.2329006933604273e-12,1.2329006933604273e-12,1.2329006933604273e-12,0.0
flexible_arm_2_0,flexible_arm,odepe_v2_polish,0,1,2.012596603579845e-12,2.012596603579845e-12,2.012596603579845e-12,0.0
flexible_arm_3_0,flexible_arm,odepe_v2_polish,0,1,8.73144149574993e-13,8.73144149574993e-13,8.73144149574993e-13,0.0
flexible_arm_4_0,flexible_arm,odepe_v2_polish,0,1,1.7226110604696338e-12,1.7226110604696338e-12,1.7226110604696338e-12,0.0
flexible_arm_5_0,flexible_arm,odepe_v2_polish,0,1,3.609927626081798e-13,3.609927626081798e-13,3.609927626081798e-13,0.0
flexible_arm_6_0,flexible_arm,odepe_v2_polish,0,1,1.6164538843257664e-12,1.6164538843257664e-12,1.6164538843257664e-12,0.0
flexible_arm_7_0,flexible_arm,odepe_v2_polish,0,1,5.2452095874815306e-11,5.2452095874815306e-11,5.2452095874815306e-11,0.0
flexible_arm_8_0,flexible_arm,odepe_v2_polish,0,1,4.535033816962993e-12,4.535033816962993e-12,4.535033816962993e-12,0.0
flexible_arm_9_0,flexible_arm,odepe_v2_polish,0,1,3.119452193503788e-12,3.119452193503788e-12,3.119452193503788e-12,0.0
forced_lotka_volterra_0_0,forced_lotka_volterra,odepe_v2_polish,0,1,5.2516900219479625e-05,5.052903044556199e-10,5.2516900219479625e-05,5.251639492917517e-05
forced_lotka_volterra_1_0,forced_lotka_volterra,odepe_v2_polish,0,1,4.0114735046671935e-05,2.0916990361996572e-09,4.0114735046671935e-05,4.0112643347635736e-05
forced_lotka_volterra_2_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.000287825061429,1.5678732953516134e-10,0.000287825061429,0.00028782490464167044
forced_lotka_volterra_3_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0011314293006797,1.1423226361942482e-08,0.0011314293006797,0.001131417877453338
forced_lotka_volterra_4_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0001456090646196,3.4480428848044447e-10,0.0001456090646196,0.00014560871981531153
forced_lotka_volterra_5_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0009815095137451,0.0009815095137451,0.0009815095137451,0.0
forced_lotka_volterra_6_0,forced_lotka_volterra,odepe_v2_polish,0,1,1.6600221067919677e-05,1.6600221067919677e-05,1.6600221067919677e-05,0.0
forced_lotka_volterra_7_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0023658389136904,3.2303990493040745e-08,0.0023658389136904,0.002365806609699907
forced_lotka_volterra_8_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0001782369057028,3.9519561735347127e-10,0.0001782369057028,0.00017823651050718263
forced_lotka_volterra_9_0,forced_lotka_volterra,odepe_v2_polish,0,1,0.0003012060149898,3.496846331015509e-09,0.0003012060149898,0.00030120251814346903
harmonic_oscillator_0_0,harmonic_oscillator,odepe_v2_polish,0,1,1.6894921675661524e-12,1.6894921675661524e-12,1.6894921675661524e-12,0.0
harmonic_oscillator_1_0,harmonic_oscillator,odepe_v2_polish,0,1,1.1393627365575753e-13,1.1393627365575753e-13,1.1393627365575753e-13,0.0
harmonic_oscillator_2_0,harmonic_oscillator,odepe_v2_polish,0,1,3.5744569190453854e-14,3.5744569190453854e-14,3.5744569190453854e-14,0.0
harmonic_oscillator_3_0,harmonic_oscillator,odepe_v2_polish,0,1,2.9270543897703975e-13,2.9270543897703975e-13,2.9270543897703975e-13,0.0
harmonic_oscillator_4_0,harmonic_oscillator,odepe_v2_polish,0,1,1.306078900945119e-13,1.306078900945119e-13,1.306078900945119e-13,0.0
harmonic_oscillator_5_0,harmonic_oscillator,odepe_v2_polish,0,1,6.182880880689415e-14,6.182880880689415e-14,6.182880880689415e-14,0.0
harmonic_oscillator_6_0,harmonic_oscillator,odepe_v2_polish,0,1,1.768528343713791e-13,1.768528343713791e-13,1.768528343713791e-13,0.0
harmonic_oscillator_7_0,harmonic_oscillator,odepe_v2_polish,0,1,1.1985741061643957e-13,1.1985741061643957e-13,1.1985741061643957e-13,0.0
harmonic_oscillator_8_0,harmonic_oscillator,odepe_v2_polish,0,1,1.4174206576525057e-13,1.4174206576525057e-13,1.4174206576525057e-13,0.0
harmonic_oscillator_9_0,harmonic_oscillator,odepe_v2_polish,0,1,2.0363203916359605e-13,2.0363203916359605e-13,2.0363203916359605e-13,0.0
hiv_0_0,hiv,odepe_v2_polish,0,1,7.781737891656454e-08,7.781737891656454e-08,7.781737891656454e-08,0.0
hiv_1_0,hiv,odepe_v2_polish,0,1,1.3682177278924909e-08,1.3682177278924909e-08,1.3682177278924909e-08,0.0
hiv_2_0,hiv,odepe_v2_polish,0,1,1.0636960879100285e-08,1.0636960879100285e-08,1.0636960879100285e-08,0.0
hiv_3_0,hiv,odepe_v2_polish,0,1,5.827574758397483e-10,5.827574758397483e-10,5.827574758397483e-10,0.0
hiv_4_0,hiv,odepe_v2_polish,0,1,2.546544959129135e-09,2.546544959129135e-09,2.546544959129135e-09,0.0
hiv_5_0,hiv,odepe_v2_polish,0,1,2.3620847651792523e-09,2.3620847651792523e-09,2.3620847651792523e-09,0.0
hiv_6_0,hiv,odepe_v2_polish,0,1,2.3022119051066213e-09,2.3022119051066213e-09,2.3022119051066213e-09,0.0
hiv_7_0,hiv,odepe_v2_polish,0,1,3.9965412281579757e-10,3.9965412281579757e-10,3.9965412281579757e-10,0.0
hiv_8_0,hiv,odepe_v2_polish,0,1,1.8057159907536842e-07,1.8057159907536842e-07,1.8057159907536842e-07,0.0
hiv_9_0,hiv,odepe_v2_polish,0,1,2.399509029163585e-08,2.399509029163585e-08,2.399509029163585e-08,0.0
lotka_volterra_0_0,lotka_volterra,odepe_v2_polish,0,1,2.829851362986446e-12,2.829851362986446e-12,2.829851362986446e-12,0.0
lotka_volterra_1_0,lotka_volterra,odepe_v2_polish,0,1,7.72982346468342e-13,7.72982346468342e-13,7.72982346468342e-13,0.0
lotka_volterra_2_0,lotka_volterra,odepe_v2_polish,0,1,2.2724877535296173e-13,2.2724877535296173e-13,2.2724877535296173e-13,0.0
lotka_volterra_3_0,lotka_volterra,odepe_v2_polish,0,1,2.7131105531427825e-11,2.7131105531427825e-11,2.7131105531427825e-11,0.0
lotka_volterra_4_0,lotka_volterra,odepe_v2_polish,0,1,1.5173483384788755e-10,1.5173483384788755e-10,1.5173483384788755e-10,0.0
lotka_volterra_5_0,lotka_volterra,odepe_v2_polish,0,1,7.850862816992179e-14,7.850862816992179e-14,7.850862816992179e-14,0.0
lotka_volterra_6_0,lotka_volterra,odepe_v2_polish,0,1,2.6254969291694506e-13,2.6254969291694506e-13,2.6254969291694506e-13,0.0
lotka_volterra_7_0,lotka_volterra,odepe_v2_polish,0,1,9.465989604089125e-13,9.465989604089125e-13,9.465989604089125e-13,0.0
lotka_volterra_8_0,lotka_volterra,odepe_v2_polish,0,1,3.1200361690293376e-11,3.1200361690293376e-11,3.1200361690293376e-11,0.0
lotka_volterra_9_0,lotka_volterra,odepe_v2_polish,0,1,5.864344189634447e-14,5.864344189634447e-14,5.864344189634447e-14,0.0
mass_spring_damper_0_0,mass_spring_damper,odepe_v2_polish,0,1,5.244423679859165e-14,5.244423679859165e-14,5.244423679859165e-14,0.0
mass_spring_damper_1_0,mass_spring_damper,odepe_v2_polish,0,1,1.7598643959185e-13,1.7598643959185e-13,1.7598643959185e-13,0.0
mass_spring_damper_2_0,mass_spring_damper,odepe_v2_polish,0,1,1.5184664686577252e-14,1.5184664686577252e-14,1.5184664686577252e-14,0.0
mass_spring_damper_3_0,mass_spring_damper,odepe_v2_polish,0,1,1.61872211987332e-13,1.61872211987332e-13,1.61872211987332e-13,0.0
mass_spring_damper_4_0,mass_spring_damper,odepe_v2_polish,0,1,5.685633260196682e-14,5.685633260196682e-14,5.685633260196682e-14,0.0
mass_spring_damper_5_0,mass_spring_damper,odepe_v2_polish,0,1,1.4573880021666738e-13,1.4573880021666738e-13,1.4573880021666738e-13,0.0
mass_spring_damper_6_0,mass_spring_damper,odepe_v2_polish,0,1,1.3048725159555414e-13,1.3048725159555414e-13,1.3048725159555414e-13,0.0
mass_spring_damper_7_0,mass_spring_damper,odepe_v2_polish,0,1,1.5446581212176094e-13,1.5446581212176094e-13,1.5446581212176094e-13,0.0
mass_spring_damper_8_0,mass_spring_damper,odepe_v2_polish,0,1,1.909392184592403e-13,1.909392184592403e-13,1.909392184592403e-13,0.0
mass_spring_damper_9_0,mass_spring_damper,odepe_v2_polish,0,1,1.1487056251320946e-13,1.1487056251320946e-13,1.1487056251320946e-13,0.0
quadrotor_0_0,quadrotor,odepe_v2_polish,0,1,0.0001135210618906,2.7990325237561097e-11,0.0001135210618906,0.00011352103390027476
quadrotor_1_0,quadrotor,odepe_v2_polish,0,1,4.477579085555463e-05,6.242966071241784e-11,4.477579085555463e-05,4.477572842589392e-05
quadrotor_2_0,quadrotor,odepe_v2_polish,0,1,7.808909696714687e-05,4.3415761182242306e-11,7.808909696714687e-05,7.808905355138569e-05
quadrotor_3_0,quadrotor,odepe_v2_polish,0,1,0.0003735239055299,9.622647157309244e-11,0.0003735239055299,0.0003735238093034284
quadrotor_4_0,quadrotor,odepe_v2_polish,0,1,0.000163711120035,6.13551355315692e-11,0.000163711120035,0.00016371105867986447
quadrotor_5_0,quadrotor,odepe_v2_polish,0,1,0.000210232204861,9.430606268533934e-12,0.000210232204861,0.0002102321954303937
quadrotor_6_0,quadrotor,odepe_v2_polish,0,1,7.144797818240072e-05,4.609362854116565e-11,7.144797818240072e-05,7.144793208877217e-05
quadrotor_7_0,quadrotor,odepe_v2_polish,0,1,0.0001167418464777,5.829361097300027e-11,0.0001167418464777,0.00011674178818408903
quadrotor_8_0,quadrotor,odepe_v2_polish,0,1,1.2803560786612664e-05,5.7258502243888593e-11,1.2803560786612664e-05,1.280350352811042e-05
quadrotor_9_0,quadrotor,odepe_v2_polish,0,1,0.0003589448474701,3.899728111623037e-13,0.0003589448474701,0.00035894484708012716
repressilator_0_0,repressilator,odepe_v2_polish,0,1,2.608170090157868e-13,2.608170090157868e-13,2.608170090157868e-13,0.0
repressilator_1_0,repressilator,odepe_v2_polish,0,1,2.448386753854145e-12,2.448386753854145e-12,2.448386753854145e-12,0.0
repressilator_2_0,repressilator,odepe_v2_polish,0,1,3.233281089259228e-13,3.233281089259228e-13,3.233281089259228e-13,0.0
repressilator_3_0,repressilator,odepe_v2_polish,0,1,2.328964089251269e-13,2.328964089251269e-13,2.328964089251269e-13,0.0
repressilator_4_0,repressilator,odepe_v2_polish,0,1,1.3552789816083674e-13,1.3552789816083674e-13,1.3552789816083674e-13,0.0
repressilator_5_0,repressilator,odepe_v2_polish,0,1,2.4859450847771887e-12,2.4859450847771887e-12,2.4859450847771887e-12,0.0
repressilator_6_0,repressilator,odepe_v2_polish,0,1,5.056015666198348e-13,5.056015666198348e-13,5.056015666198348e-13,0.0
repressilator_7_0,repressilator,odepe_v2_polish,0,1,3.7616064109722795e-12,3.7616064109722795e-12,3.7616064109722795e-12,0.0
repressilator_8_0,repressilator,odepe_v2_polish,0,1,3.1119330806132294e-13,3.1119330806132294e-13,3.1119330806132294e-13,0.0
repressilator_9_0,repressilator,odepe_v2_polish,0,1,1.4195764305158557e-12,1.4195764305158557e-12,1.4195764305158557e-12,0.0
seir_0_0,seir,odepe_v2_polish,0,2,3.868630799628798e-12,3.868630799628798e-12,3.868630799628798e-12,0.0
seir_1_0,seir,odepe_v2_polish,0,2,4.777201604385576e-11,4.777201604385576e-11,4.777201604385576e-11,0.0
seir_2_0,seir,odepe_v2_polish,0,2,0.2882274062289479,8.498955935503685e-09,8.498955935503685e-09,0.0
seir_3_0,seir,odepe_v2_polish,0,2,6.477873792931632e-11,6.477873792931632e-11,6.477873792931632e-11,0.0
