
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.662,0.4253064546779719,0.3403854720422432,1.1260412910644582
-0.66,0.4243903257751416,0.3406622227836176,1.1264232113283907
-0.658,0.423478679624461,0.3409374564509829,1.1268027197288748
-0.656,0.4225714935261647,0.3412111806158894,1.127179828684461
-0.654,0.4216687448956545,0.3414834028116471,1.1275545505504956
-0.652,0.4207704112629107,0.3417541305335205,1.127926897619442
-0.65,0.4198764702719119,0.3420233712389216,1.1282968821212005
-0.648,0.4189868996800591,0.3422911323476008,1.128664516223424
-0.646,0.4181016773575974,0.3425574212418389,1.1290298120318356
-0.644,0.4172207812870472,0.3428222452666354,1.1293927815905418
-0.642,0.4163441895626297,0.3430856117298994,1.129753436882347
-0.64,0.4154718803896926,0.3433475279026395,1.1301117898290678
-0.638,0.4146038320841789,0.3436080010191416,1.1304678522918288
-0.636,0.4137400230720257,0.3438670382771662,1.130821636071388
-0.634,0.4128804318886221,0.3441246468381299,1.1311731529084368
-0.632,0.4120250371782647,0.344380833827285,1.1315224144838991
-0.63,0.4111738176935227,0.344635606333929,1.1318694324192713
-0.628,0.4103267522949603,0.3448889714115037,1.1322142182768076
-0.626,0.4094838199501626,0.3451409360779066,1.1325567835600023
-0.624,0.4086449997335349,0.3453915073155665,1.1328971397137415
-0.622,0.4078102708256234,0.345640692071666,1.1332352981246614
-0.62,0.4069796125125979,0.3458884972583128,1.1335712701214322
-0.618,0.4061530041857168,0.3461349297527178,1.1339050669750543
-0.616,0.4053304253407929,0.3463799963973721,1.1342366998991502
-0.614,0.4045118555776634,0.3466237040002226,1.134566180050256
-0.612,0.4036972745996622,0.3468660593348474,1.1348935185281115
-0.61,0.4028866622130942,0.3471070691406298,1.1352187263759483
-0.608,0.4020799983267137,0.3473467401229319,1.135541814580777
-0.606,0.4012772629512036,0.3475850789532668,1.1358627940736716
-0.604,0.4004784361986587,0.3478220922694703,1.1361816757300556
-0.602,0.3996834982820716,0.3480577866758715,1.136498470369982
-0.6,0.3988924295148185,0.3482921687434632,1.1368131887584174
-0.598,0.3981052103101551,0.3485252450100691,1.1371258416055183
-0.596,0.3973218211807016,0.3487570219805148,1.1374364395669123
-0.594,0.3965422427379493,0.3489875061267916,1.1377449932439732
-0.592,0.3957664556917441,0.3492167038882274,1.1380515131840985
-0.59,0.3949944408498049,0.3494446216716468,1.1383560098809795
-0.588,0.3942261791172123,0.3496712658515408,1.1386584937748796
-0.586,0.393461651495929,0.3498966427702256,1.138958975252898
-0.584,0.3927008390842691,0.3501207587380183,1.139257464649258
-0.582,0.3919437230765155,0.3503436200333664,1.1395539722455292
-0.58,0.3911902847622636,0.3505652329030604,1.1398485082709666
-0.578,0.3904405055260697,0.3507856035623549,1.140141082902721
-0.576,0.3896943668469473,0.3510047381951347,1.1404317062661131
-0.574,0.3889518502978725,0.3512226429540788,1.1407203884349029
-0.572,0.3882129375452819,0.3514393239608254,1.1410071394315604
-0.57,0.3874776103486337,0.3516547873061194,1.1412919692275143
-0.568,0.386745850559924,0.3518690390499718,1.1415748877434135
-0.566,0.3860176401232184,0.3520820852218161,1.1418559048493857
-0.564,0.3852929610741838,0.3522939318206625,1.1421350303652942
-0.562,0.3845717955396244,0.3525045848152524,1.1424122740609923
-0.56,0.3838541257370189,0.352714050144212,1.1426876456565784
-0.558,0.3831399339740604,0.3529223337162047,1.1429611548226477
-0.556,0.3824292026481985,0.3531294414100831,1.1432328111805434
-0.554,0.3817219142461845,0.35333537907504,1.1435026243026083
-0.552,0.3810180513436183,0.3535401525307584,1.1437706037124318
-0.55,0.3803175966044951,0.3537437675675622,1.1440367588850986
-0.548,0.3796205327807617,0.3539462299465633,1.1443010992474345
-0.546,0.3789268427118661,0.3541475453998108,1.1445636341782512
-0.544,0.3782365093243136,0.3543477196304385,1.1448243730085916
-0.542,0.377549515631229,0.3545467583128103,1.1450833250219703
-0.54,0.3768658447319127,0.3547446670926671,1.1453404994546157
-0.538,0.376185479811402,0.3549414515872722,1.1455959054957126
-0.536,0.375508404140051,0.3551371173855516,1.145849552287634
-0.534,0.3748346010730716,0.355331670048245,1.1461014489261885
-0.532,0.3741640540501215,0.3555251151080432,1.1463516044608513
-0.53,0.3734967465948735,0.3557174580697311,1.1466000278949982
-0.528,0.3728326623146119,0.3559087044103223,1.1468467281861328
-0.526,0.3721717848997066,0.3560988595792296,1.147091714246158
-0.524,0.3715140981233505,0.3562879289983583,1.1473349949415448
-0.522,0.3708595858410402,0.3564759180622748,1.1475765790936032
-0.52,0.3702082319901462,0.3566628321383487,1.1478164754787172
-0.518,0.3695600205895455,0.3568486765668761,1.1480546928285502
-0.516,0.3689149357391866,0.3570334566612238,1.1482912398302845
-0.514,0.3682729616196807,0.3572171777079643,1.148526125126844
-0.512,0.3676340824918924,0.3573998449670122,1.1487593573171195
-0.51,0.3669982826965324,0.3575814636717589,1.1489909449561928
-0.508,0.366365546653753,0.3577620390292071,1.1492208965555584
-0.506,0.3657358588627438,0.3579415762201045,1.1494492205833453
-0.504,0.3651092039013318,0.358120080399077,1.1496759254645368
-0.502,0.3644855664255819,0.358297556694761,1.1499010195811907
-0.5,0.3638649311694,0.3584740102099347,1.1501245112726552
-0.498,0.3632472829441383,0.3586494460216498,1.1503464088357884
-0.496,0.3626326066382013,0.3588238691813616,1.150566720525172
-0.494,0.3620208872166562,0.3589972847150586,1.1507854545533265
-0.492,0.3614121097208418,0.3591696976233919,1.1510026190909255
-0.49,0.3608062592679873,0.3593411128818021,1.151218222267008
-0.488,0.3602033210508155,0.3595115354406504,1.1514322721691896
-0.486,0.3596032803371789,0.3596809702253402,1.15164477684387
-0.484,0.3590061224696527,0.3598494221364509,1.1518557442964503
-0.482,0.3584118328651737,0.3600168960498585,1.1520651824915344
-0.48,0.3578203970146766,0.3601833968168571,1.1522730993531314
-0.478,0.3572318004826603,0.3603489292642998,1.1524795027648826
-0.476,0.35664602890691,0.3605134981946953,1.1526844005702332
-0.474,0.3560630679980208,0.3606771083863617,1.1528878005726726
-0.472,0.3554829035391056,0.360839764593526,1.15308971053591
-0.47,0.3549055213854048,0.3610014715464534,1.1532901381840852
-0.468,0.3543309074639011,0.361162233951574,1.1534890912019755
-0.466,0.3537590477729095,0.3613220564916161,1.1536865772352127
-0.464,0.3531899283819218,0.3614809438256684,1.1538826038904078
-0.462,0.3526235354309825,0.361638900589374,1.1540771787354425
-0.46,0.3520598551304791,0.3617959313950073,1.1542703092996145
-0.458,0.3514988737607539,0.361952040831601,1.1544620030738426
-0.456,0.3509405776717481,0.3621072334650644,1.154652267510864
-0.454,0.3503849532826494,0.3622615138383004,1.1548411100254263
-0.452,0.3498319870815402,0.362414886471322,1.1550285379944822
-0.45,0.3492816656250482,0.3625673558613682,1.1552145587573792
-0.448,0.3487339755379985,0.3627189264830195,1.1553991796160528
-0.446,0.3481889035130678,0.3628696027883128,1.1555824078352148
-0.444,0.3476464363104395,0.3630193892068555,1.155764250642544
-0.442,0.3471065607574623,0.3631682901459391,1.1559447152288729
-0.44,0.3465692637483081,0.3633163099906524,1.1561238087483754
-0.438,0.3460345322436334,0.3634634531039939,1.1563015383187527
-0.436,0.3455023532702428,0.3636097238269836,1.1564779110214192
-0.434,0.3449727139207533,0.3637551264787744,1.156652933901685
-0.432,0.3444456013532573,0.3638996653567634,1.1568266139689438
-0.43,0.3439210027909942,0.3640433447367017,1.1569989581968485
-0.428,0.3433989055220198,0.3641861688728033,1.157169973523498
-0.426,0.3428792968988753,0.3643281419978554,1.1573396668516156
-0.424,0.342362164338261,0.3644692683233265,1.1575080450487296
-0.422,0.3418474953207015,0.3646095520394769,1.1576751149473548
-0.42,0.3413352773902502,0.3647489973154584,1.15784088334516
-0.418,0.3408254981541313,0.3648876082994312,1.158005357005158
-0.416,0.3403181452824487,0.3650253891186615,1.158168542655872
-0.414,0.3398132065078365,0.3651623438796371,1.15833044699152
-0.412,0.3393106696251739,0.365298476668162,1.1584910766721783
-0.41,0.3388105224912383,0.3654337915494712,1.1586504383239655
-0.408,0.3383127530244408,0.3655682925683207,1.1588085385392004
-0.406,0.3378173492044487,0.3657019837491092,1.1589653838765916
-0.404,0.3373242990719161,0.3658348690959694,1.1591209808613965
-0.402,0.3368335907281646,0.3659669525928739,1.1592753359855947
-0.4,0.3363452123348757,0.3660982382037371,1.1594284557080567
-0.398,0.3358591521137841,0.366228729872517,1.159580346454712
-0.396,0.3353753983463728,0.3663584315233161,1.1597310146187154
-0.394,0.3348939393735711,0.3664873470604819,1.1598804665606162
-0.392,0.3344147635954513,0.3666154803687074,1.16002870860852
-0.39,0.3339378594709302,0.36674283531313,1.1601757470582577
-0.388,0.3334632155174691,0.3668694157394315,1.1603215881735454
-0.386,0.3329908203107781,0.3669952254739356,1.1604662381861504
-0.384,0.3325206624845194,0.3671202683237066,1.160609703296053
-0.382,0.3320527307300138,0.3672445480766472,1.160751989671606
-0.38,0.3315870137959483,0.3673680685015946,1.160893103449698
-0.378,0.331123500488085,0.3674908333484179,1.1610330507359117
-0.376,0.33066217966897,0.3676128463481144,1.1611718376046825
-0.374,0.3302030402576478,0.3677341112129042,1.1613094700994595
-0.372,0.3297460712293741,0.3678546316363257,1.161445954232858
-0.37,0.329291261615328,0.3679744112933312,1.1615812959868217
-0.368,0.3288386005023316,0.3680934538403793,1.1617155013127731
-0.366,0.3283880770325666,0.3682117629155298,1.1618485761317734
-0.364,0.3279396804032869,0.3683293421385383,1.161980526334675
-0.362,0.3274933998665587,0.3684461951109433,1.1621113577822704
-0.36,0.3270492247289445,0.3685623254161692,1.162241076305457
-0.358,0.3266071443512762,0.3686777366196043,1.162369687705373
-0.356,0.3261671481483679,0.3687924322686958,1.162497197753552
-0.354,0.3257292255886669,0.3689064158930603,1.1626236121920974
-0.352,0.3252933661940902,0.3690196910045453,1.1627489367337978
-0.35,0.3248595595397452,0.3691322610973211,1.1628731770622776
-0.348,0.3244277952535207,0.3692441296480084,1.162996338832191
-0.346,0.3239980630159911,0.3693553001157198,1.1631184276693125
-0.344,0.3235703525600591,0.3694657759421734,1.1632394491707128
-0.342,0.3231446536707084,0.3695755605517762,1.1633594089048995
-0.34,0.3227209561847394,0.3696846573517111,1.1634783124119623
-0.338,0.3222992499905064,0.3697930697320248,1.1635961652037166
-0.336,0.3218795250276556,0.369900801065714,1.1637129727638469
-0.334,0.3214617712868655,0.3700078547088124,1.16382874054805
-0.332,0.3210459788095873,0.370114234000476,1.1639434739841783
-0.33,0.3206321376877877,0.3702199422630691,1.1640571784723803
-0.328,0.3202202380636926,0.3703249828022487,1.1641698593852408
-0.326,0.3198102701295317,0.3704293589070498,1.1642815220679212
-0.324,0.3194022241272852,0.3705330738499694,1.1643921718383006
-0.322,0.318996090348431,0.3706361308870499,1.164501813987111
-0.32,0.3185918591336942,0.3707385332579626,1.1646104537780786
-0.318,0.3181895208727958,0.370840284186091,1.1647180964480588
-0.316,0.3177890660042068,0.3709413868786127,1.164824747207173
-0.314,0.317390485014896,0.3710418445265823,1.164930411238947
-0.312,0.3169937684400906,0.3711416603050116,1.1650350937004406
-0.31,0.3165989068630266,0.3712408373729521,1.165138799722388
-0.308,0.3162058909147085,0.371339378873575,1.1652415344093263
-0.306,0.3158147112736506,0.3714372879342555,1.1653433028397375
-0.304,0.3154253586656774,0.3715345676666428,1.165444110066165
-0.302,0.315037823863628,0.371631221166753,1.1655439611153635
-0.3,0.3146520976871657,0.3717272515150371,1.1656428609884169
-0.298,0.3142681710025179,0.3718226617764644,1.165740814660872
-0.296,0.3138860347222278,0.3719174550006049,1.1658378270828755
-0.294,0.3135056798049416,0.3720116342217014,1.1659339031792944
-0.292,0.3131270972551866,0.3721052024587435,1.166029047849841
-0.29,0.3127502781230609,0.3721981627155651,1.166123265969223
-0.288,0.3123752135041489,0.3722905179808841,1.1662165623872318
-0.286,0.3120018945391346,0.3723822712284177,1.166308941928908
-0.284,0.311630312413659,0.3724734254169373,1.166400409394646
-0.282,0.3112604583580727,0.3725639834903484,1.166490969560324
-0.28,0.3108923236472093,0.3726539483777663,1.1665806271774293
-0.278,0.3105258996001596,0.3727433229935908,1.1666693869731806
-0.276,0.3101611775800468,0.3728321102375808,1.1667572536506527
-0.274,0.3097981489938036,0.3729203129949284,1.1668442318888983
-0.272,0.3094368052919493,0.3730079341363325,1.166930326343072
-0.27,0.3090771379683694,0.3730949765180724,1.167015541644547
-0.268,0.3087191385600947,0.3731814429820809,1.1670998824010417
-0.266,0.308362798647083,0.3732673363560166,1.1671833531967364
-0.264,0.308008109852001,0.3733526594533365,1.167265958592394
-0.262,0.3076550638400077,0.3734374150733675,1.1673477031254784
-0.26,0.3073036523185392,0.3735216060013784,1.167428591310273
-0.258,0.3069538670370927,0.3736052350086511,1.1675086276379996
-0.256,0.3066056997870155,0.3736883048525507,1.1675878165769338
-0.254,0.3062591424012897,0.3737708182765969,1.1676661625725226
-0.252,0.3059141867543253,0.3738527780105332,1.1677436700475006
-0.25,0.3055708247617407,0.3739341867703984,1.1678203434020056
-0.248,0.3052290483801729,0.3740150472585919,1.16789618701369
-0.246,0.3048888496070397,0.3740953621639493,1.1679712052378433
-0.244,0.3045502204803653,0.3741751341618038,1.168045402407494
-0.242,0.3042131530785474,0.3742543659140607,1.1681187828335342
-0.24,0.3038776395201703,0.3743330600692614,1.168191350804824
-0.238,0.3035436719637971,0.3744112192626512,1.168263110588306
-0.236,0.3032112426077435,0.3744888461162534,1.1683340664291229
-0.234,0.3028803436899147,0.3745659432389259,1.1684042225507163
-0.232,0.3025509674876158,0.3746425132264256,1.1684735831549378
-0.23,0.3022231063172479,0.3747185586614999,1.168542152422181
-0.228,0.301896752534256,0.374794082113917,1.1686099345114562
-0.226,0.3015718985328159,0.3748690861405596,1.1686769335605278
-0.224,0.3012485367456998,0.374943573285475,1.1687431536860058
-0.222,0.3009266596440573,0.3750175460799455,1.168808598983459
-0.22,0.3006062597372253,0.3750910070425522,1.1688732735275211
-0.218,0.300287329572534,0.3751639586792393,1.1689371813719989
-0.216,0.2999698617351141,0.3752364034833779,1.169000326549975
-0.214,0.2996538488477051,0.3753083439358299,1.1690627130739146
-0.212,0.2993392835704644,0.3753797825050109,1.169124344935771
-0.21,0.2990261586007773,0.3754507216469538,1.1691852261070892
-0.208,0.2987144666730686,0.3755211638053709,1.1692453605391089
-0.206,0.298404200558614,0.3755911114117167,1.169304752162868
-0.204,0.2980953530653536,0.3756605668852495,1.169363404889307
-0.202,0.2977879170377058,0.3757295326330939,1.169421322609368
-0.2,0.2974818853563819,0.3757980110503011,1.1694785091940996
-0.198,0.2971772509382021,0.3758660045199112,1.1695349684947556
-0.196,0.2968740067359132,0.3759335154130128,1.169590704342896
-0.194,0.296572145738004,0.3760005460888049,1.169645720550489
-0.192,0.2962716609685267,0.3760670988946557,1.1697000209100077
-0.19,0.2959725454869157,0.376133176166163,1.1697536091945304
-0.188,0.2956747923878037,0.3761987802272147,1.1698064891578408
-0.186,0.2953783948008494,0.3762639133900469,1.169858664534524
-0.184,0.2950833458905641,0.3763285779553014,1.1699101390400628
-0.182,0.2947896388561149,0.3763927762120893,1.1699609163709397
-0.18,0.2944972669311727,0.3764565104380437,1.1700110002047277
-0.178,0.2942062233837178,0.3765197828993825,1.1700603942001906
-0.176,0.2939165015158821,0.376582595850962,1.1701091019973775
-0.174,0.2936280946637654,0.3766449515363374,1.1701571272177165
-0.172,0.2933409961972784,0.3767068521878158,1.170204473464107
-0.17,0.2930551995199241,0.3767683000265244,1.1702511443210255
-0.168,0.2927706980686858,0.3768292972624534,1.1702971433546066
-0.166,0.292487485313827,0.3768898460945194,1.1703424741127393
-0.164,0.2922055547587722,0.3769499487106103,1.170387140125155
-0.162,0.2919248999398163,0.3770096072876688,1.1704311449035407
-0.16,0.291645514426088,0.377068823991718,1.1704744919416052
-0.158,0.2913673918193202,0.3771276009779312,1.170517184715183
-0.156,0.2910905257536966,0.377185940390684,1.1705592266823244
-0.154,0.2908149098956867,0.3772438443636091,1.1706006212833835
-0.152,0.2905405379438818,0.3773013150196506,1.1706413719411102
-0.15,0.2902674036288326,0.377358354471118,1.1706814820607383
-0.148,0.2899955007128865,0.3774149648197402,1.1707209550300752
-0.146,0.2897248229900266,0.3774711481567188,1.1707597942195906
-0.144,0.2894553642857109,0.3775269065627817,1.170798002982504
-0.142,0.2891871184567129,0.3775822421082357,1.1708355846548726
-0.14,0.2889200793909626,0.3776371568530195,1.1708725425556792
-0.138,0.288654241007388,0.3776916528467561,1.1709088799869176
-0.136,0.2883895972557587,0.3777457321288052,1.170944600233681
-0.134,0.2881261421165282,0.3777993967283146,1.1709797065642455
-0.132,0.28786386960068,0.3778526486642722,1.1710142022301575
