interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_add_n1e-2,y1,9,6,15.337224031575785,71.45856281394632,56.12133878237053,3.6591588325781585
PureAAA_add_n1e-2,y1,9,7,7.794813163782403,-279.4845693834209,287.2793825472033,36.85519800295022
PureAAA_add_n1e-2,y1,10,0,1.053611359014221,1.0618430215825332,0.008231662568312093,0.007812807348635452
PureAAA_add_n1e-2,y1,10,1,-1.5989121201588865,-1.5305155267963073,0.0683965933625792,0.042776955969151396
PureAAA_add_n1e-2,y1,10,2,1.8625318206671768,1.5672743529971083,0.29525746767006855,0.1585247910364852
PureAAA_add_n1e-2,y1,10,3,-0.8558618090931431,-2.407374039554006,1.551512230460863,1.8128069438041867
PureAAA_add_n1e-2,y1,10,4,-2.204100790758087,4.930385251512935,7.134486042271022,3.2369146058049183
PureAAA_add_n1e-2,y1,10,5,2.974250231424929,-12.621999286844794,15.596249518269723,5.243758360841663
PureAAA_add_n1e-2,y1,10,6,13.747025373683478,38.77543628825462,25.02841091457114,1.8206419377448815
PureAAA_add_n1e-2,y1,10,7,-27.1470303144239,-138.9735093496167,111.8264790351928,4.119289577533516
PureAAA_add_n1e-2,y1,11,0,0.7656556262531152,0.7799822757983543,0.0143266495452391,0.01871161009467056
PureAAA_add_n1e-2,y1,11,1,-1.2407296239592338,-1.2554929924626033,0.014763368503369456,0.01189894092820865
PureAAA_add_n1e-2,y1,11,2,1.64799277873706,1.1644205374387016,0.4835722412983585,0.29343104383560725
PureAAA_add_n1e-2,y1,11,3,-1.2257352912896908,-1.6199316079210768,0.394196316631386,0.3215998751383111
PureAAA_add_n1e-2,y1,11,4,-1.3655855893083324,3.004846135874748,4.370431725183081,3.200408498303427
PureAAA_add_n1e-2,y1,11,5,4.975355357880453,-6.967192516130685,11.942547874011137,2.400340682217877
PureAAA_add_n1e-2,y1,11,6,5.073618666536742,19.38539387155125,14.31177520501451,2.820822010019871
PureAAA_add_n1e-2,y1,11,7,-52.19748433601645,-62.92717528451322,10.729690948496767,0.2055595415178513
PureAAA_add_n1e-2,y1,12,0,0.50476113515483,0.5000618449279244,0.004699290226905628,0.00930992879525911
PureAAA_add_n1e-2,y1,12,1,-0.8715093557873437,-1.0092988011335047,0.137789445346161,0.1581043788355875
PureAAA_add_n1e-2,y1,12,2,1.3141203783570299,0.8393016041550478,0.47481877420198204,0.3613206080828158
PureAAA_add_n1e-2,y1,12,3,-1.4066950062670946,-1.0469057275996911,0.3597892786674035,0.25576921583177137
PureAAA_add_n1e-2,y1,12,4,-0.10200533591349163,1.7417158452306576,1.8437211811441492,18.074752312053228
PureAAA_add_n1e-2,y1,12,5,4.7036619739815215,-4.545727215230637,9.24938918921216,1.9664230211217333
PureAAA_add_n1e-2,y1,12,6,-6.41009085892817,-9864.497289550402,9858.087198691474,1537.9013208464635
PureAAA_add_n1e-2,y1,12,7,-32.581791622041266,2.8922359754085097e7,2.892239233587672e7,887685.7562464736
GP_SE_add_n1e-2,y1,1,0,2.224,2.2228372857739522,0.0011627142260479673,0.0005228031591942298
GP_SE_add_n1e-2,y1,1,1,-2.6825245441795227,-2.6705597105046537,0.011964833674869002,0.004460288611647566
GP_SE_add_n1e-2,y1,1,2,1.974023656000974,1.8847370053384862,0.08928665066248787,0.04523079061948374
GP_SE_add_n1e-2,y1,1,3,0.40407047173108757,0.8859147199867782,0.4818442482556906,1.192475773325902
GP_SE_add_n1e-2,y1,1,4,-1.7767526642491018,-3.4972159052771064,1.7204632410280045,0.9683189312988105
GP_SE_add_n1e-2,y1,1,5,-3.4332576302201,-0.21726813430005235,3.2159894959200477,0.9367166237722383
GP_SE_add_n1e-2,y1,1,6,3.390528178239735,7.305873416787974,3.915345238548239,1.1547891752313864
GP_SE_add_n1e-2,y1,1,7,36.42900139194968,-0.47639436353212034,36.905395755481806,1.0130773379815292
GP_SE_add_n1e-2,y1,2,0,2.2222120889957435,2.221057331529362,0.0011547574663817173,0.0005196432294199121
GP_SE_add_n1e-2,y1,2,1,-2.681208438703187,-2.669303022464857,0.01190541623833008,0.004440317308596993
GP_SE_add_n1e-2,y1,2,2,1.974292641312021,1.8853268379823886,0.08896580332963233,0.045062115649942294
GP_SE_add_n1e-2,y1,2,3,0.4028852071765154,0.8835831948030328,0.48069798762651744,1.1931388372269278
GP_SE_add_n1e-2,y1,2,4,-1.7790407474191312,-3.4973591271918485,1.7183183797727173,0.9658679163282211
GP_SE_add_n1e-2,y1,2,5,-3.430989180079341,-0.21239765879488437,3.2185915212844565,0.9380943373333597
GP_SE_add_n1e-2,y1,2,6,3.4148262710003263,7.305551792025637,3.890725521025311,1.1393626533995174
GP_SE_add_n1e-2,y1,2,7,36.46524394726358,-0.48847981333297047,36.95372376059655,1.0133957643074982
GP_SE_add_n1e-2,y1,3,0,2.2079403996111013,2.2068478845947586,0.0010925150163427766,0.0004948118239673536
GP_SE_add_n1e-2,y1,3,1,-2.6706731931232963,-2.6592354679148666,0.011437725208429672,0.0042827124029554105
GP_SE_add_n1e-2,y1,3,2,1.9764159738715827,1.889989536354179,0.08642643751740375,0.04372887016699416
GP_SE_add_n1e-2,y1,3,3,0.39334828113793413,0.8649277767157452,0.47157949557781104,1.1988853598484235
GP_SE_add_n1e-2,y1,3,4,-1.7972898661644552,-3.4983880264760474,1.7010981603115922,0.946479581472218
GP_SE_add_n1e-2,y1,3,5,-3.4122568008382865,-0.1734421214391007,3.238814679399186,0.9491708474589335
GP_SE_add_n1e-2,y1,3,6,3.610067276653441,7.302688799347821,3.6926215226943797,1.022867786031253
GP_SE_add_n1e-2,y1,3,7,36.74798580066228,-0.5851332121338151,37.33311901279609,1.0159228648695968
GP_SE_add_n1e-2,y1,4,0,2.170744840671981,2.1698041969852087,0.000940643686772269,0.0004333276160090198
GP_SE_add_n1e-2,y1,4,1,-2.6429656487634294,-2.632692451658101,0.010273197105328258,0.0038869960758418495
GP_SE_add_n1e-2,y1,4,2,1.9817451608055974,1.9017556155722914,0.07998954523330593,0.0403631843363702
GP_SE_add_n1e-2,y1,4,3,0.367853531897816,0.8159366857650181,0.4480831538672021,1.2181020841514514
GP_SE_add_n1e-2,y1,4,4,-1.844690787881631,-3.5001008492572945,1.6554100613756635,0.8973916237076622
GP_SE_add_n1e-2,y1,4,5,-3.358091615611286,-0.07127010332284492,3.2868215122884408,0.9787766054411617
GP_SE_add_n1e-2,y1,4,6,4.129400580326576,7.292722487283576,3.163321906957,0.7660486904631634
GP_SE_add_n1e-2,y1,4,7,37.42682706381732,-0.8385454757395,38.26537253955682,1.0224049309419063
GP_SE_add_n1e-2,y1,5,0,2.0975199447405894,2.096837191987711,0.000682752752878546,0.000325504772715277
GP_SE_add_n1e-2,y1,5,1,-2.5873394201706326,-2.579136253730666,0.008203166439966658,0.003170502631396412
GP_SE_add_n1e-2,y1,5,2,1.9913097659252945,1.9232297291051546,0.06808003682013997,0.03418857175568838
GP_SE_add_n1e-2,y1,5,3,0.3149018906759774,0.717932581669812,0.4030306909938346,1.2798611343002018
GP_SE_add_n1e-2,y1,5,4,-1.9369606143170268,-3.499241195583947,1.56228058126692,0.8065629056777599
GP_SE_add_n1e-2,y1,5,5,-3.227645264861911,0.13253133722937116,3.360176602091282,1.041061308277024
GP_SE_add_n1e-2,y1,5,6,5.193134860226937,7.262166412398392,2.069031552171454,0.39841668045590456
GP_SE_add_n1e-2,y1,5,7,38.48421232298865,-1.343566553806819,39.82777887679546,1.0349121489750288
GP_SE_add_n1e-2,y1,6,0,1.9806138788647036,1.980242695804867,0.0003711830598367438,0.00018740808786491366
GP_SE_add_n1e-2,y1,6,1,-2.4954380201337765,-2.489964843370817,0.005473176762959664,0.0021932729720396966
GP_SE_add_n1e-2,y1,6,2,2.0036946227858885,1.952555932985986,0.05113868979990244,0.0255221974538218
GP_SE_add_n1e-2,y1,6,3,0.2224783237737739,0.5572252350729521,0.33474691129917816,1.5046270828593804
GP_SE_add_n1e-2,y1,6,4,-2.0793090433386614,-3.4854865251549985,1.406177481816337,0.6762715173683348
GP_SE_add_n1e-2,y1,6,5,-2.9476675262145076,0.4648786522409482,3.4125461784554556,1.1577106807693338
GP_SE_add_n1e-2,y1,6,6,6.985508026385962,7.181415381168092,0.19590735478212995,0.028044825665096976
GP_SE_add_n1e-2,y1,6,7,39.22357530590552,-2.165412926910042,41.388988232815564,1.0552069236427821
GP_SE_add_n1e-2,y1,7,0,1.8155664073744118,1.8154654986429097,0.00010090873150203628,5.557975246301556e-5
GP_SE_add_n1e-2,y1,7,1,-2.358783918815806,-2.356084892418432,0.0026990263973738493,0.0011442448695041373
GP_SE_add_n1e-2,y1,7,2,2.013868010594221,1.9824195354334007,0.03144847516082039,0.015615956455627427
GP_SE_add_n1e-2,y1,7,3,0.07467124207578402,0.32166115229398906,0.24698991021820504,3.307697894827227
GP_SE_add_n1e-2,y1,7,4,-2.2615518372241565,-3.4374005319851193,1.1758486947609628,0.5199300212389592
GP_SE_add_n1e-2,y1,7,5,-2.3825334577372157,0.9472858386310253,3.329819296368241,1.3975960276884
GP_SE_add_n1e-2,y1,7,6,9.618194198596006,6.993568943075508,2.624625255520498,0.2728812915737989
GP_SE_add_n1e-2,y1,7,7,37.636830204883545,-3.3530004378056026,40.98983064268915,1.0890882792082353
GP_SE_add_n1e-2,y1,8,0,1.5984059112979474,1.5984516763132373,4.576501528985588e-5,2.8631660435172873e-5
GP_SE_add_n1e-2,y1,8,1,-2.1654497221785167,-2.164793444063318,0.0006562781151986385,0.0003030678147255251
GP_SE_add_n1e-2,y1,8,2,2.010300430415165,1.997623650922311,0.01267677949285373,0.0063059129377173425
GP_SE_add_n1e-2,y1,8,3,-0.15186919854651781,-0.002945982202913905,0.14892321634360392,0.9806018453306611
GP_SE_add_n1e-2,y1,8,4,-2.440632759033328,-3.3147891297725733,0.8741563707392452,0.3581679248972615
GP_SE_add_n1e-2,y1,8,5,-1.2958312570297512,1.600726772496539,2.8965580295262905,2.2352895207711354
GP_SE_add_n1e-2,y1,8,6,12.886801357193123,6.59427753811943,6.292523819073693,0.4882921405133127
GP_SE_add_n1e-2,y1,8,7,29.2239478405887,-4.946437974869294,34.17038581545799,1.1692597455296323
GP_SE_add_n1e-2,y1,9,0,1.3401647957823566,1.3402338074161704,6.901163381378694e-5,5.1494886323662594e-5
GP_SE_add_n1e-2,y1,9,1,-1.9128669216974497,-1.9128885893244076,2.1667626957988517e-5,1.1327304953739796e-5
GP_SE_add_n1e-2,y1,9,2,1.971190812701664,1.971270006233208,7.919353154406394e-5,4.017547719569741e-5
GP_SE_add_n1e-2,y1,9,3,-0.46677152769617875,-0.4078016026798794,0.05896992501629933,0.12633573711608823
GP_SE_add_n1e-2,y1,9,4,-2.4930431468824925,-3.0609720553064586,0.567928908423966,0.22780548709481876
GP_SE_add_n1e-2,y1,9,5,0.5204791904253628,2.3910833065657378,1.8706041161403748,3.594003661532787
GP_SE_add_n1e-2,y1,9,6,15.337224031575785,5.845125966285578,9.492098065290207,0.6188928352189536
GP_SE_add_n1e-2,y1,9,7,7.794813163782403,-6.835480959917669,14.630294123700072,1.876926850752222
GP_SE_add_n1e-2,y1,10,0,1.053611359014221,1.053705427386698,9.406837247682986e-5,8.928185110384727e-5
GP_SE_add_n1e-2,y1,10,1,-1.5989121201588865,-1.5985006936649693,0.00041142649391723296,0.0002573165146039101
GP_SE_add_n1e-2,y1,10,2,1.8625318206671768,1.865735279503207,0.0032034588360301264,0.001719948513353515
GP_SE_add_n1e-2,y1,10,3,-0.8558618090931431,-0.8718365486324591,0.01597473953931594,0.01866509215575644
GP_SE_add_n1e-2,y1,10,4,-2.204100790758087,-2.5978123692940764,0.3937115785359895,0.1786268487298055
GP_SE_add_n1e-2,y1,10,5,2.974250231424929,3.245255831156591,0.27100559973166183,0.09111728289311628
GP_SE_add_n1e-2,y1,10,6,13.747025373683478,4.5609359299446774,9.186089443738801,0.6682237934414617
GP_SE_add_n1e-2,y1,10,7,-27.1470303144239,-8.787139132323333,18.35989118210057,0.6763130614822902
GP_SE_add_n1e-2,y1,11,0,0.7656556262531152,0.765849098295639,0.00019347204252373462,0.0002526880700538017
GP_SE_add_n1e-2,y1,11,1,-1.2407296239592338,-1.2405536992467547,0.0001759247124790697,0.000141791337195355
GP_SE_add_n1e-2,y1,11,2,1.64799277873706,1.6396047643819645,0.008388014355095619,0.005089836838680675
GP_SE_add_n1e-2,y1,11,3,-1.2257352912896908,-1.3272335939865065,0.1014983026968157,0.08280605398088971
GP_SE_add_n1e-2,y1,11,4,-1.3655855893083324,-1.856607110718679,0.4910215214103466,0.3595684702992864
GP_SE_add_n1e-2,y1,11,5,4.975355357880453,3.9788638044801496,0.9964915534003032,0.20028550359161035
GP_SE_add_n1e-2,y1,11,6,5.073618666536742,2.604760384644162,2.46885828189258,0.48660698490724874
GP_SE_add_n1e-2,y1,11,7,-52.19748433601645,-10.263603051791339,41.93388128422511,0.8033697757209839
GP_SE_add_n1e-2,y1,12,0,0.50476113515483,0.504392459157743,0.00036867599708700904,0.0007303969569169023
GP_SE_add_n1e-2,y1,12,1,-0.8715093557873437,-0.8779803103436152,0.006470954556271558,0.007424997234166847
GP_SE_add_n1e-2,y1,12,2,1.3141203783570299,1.2626935329231652,0.051426845433864665,0.039134044552418194
GP_SE_add_n1e-2,y1,12,3,-1.4066950062670946,-1.660878277754394,0.25418327148729936,0.18069536776263823
GP_SE_add_n1e-2,y1,12,4,-0.10200533591349163,-0.8134351346718292,0.7114297987583376,6.9744370957386455
GP_SE_add_n1e-2,y1,12,5,4.7036619739815215,4.302647775534922,0.4010141984465996,0.08525574343242016
GP_SE_add_n1e-2,y1,12,6,-6.41009085892817,-0.008390178153686955,6.401700680774483,0.9986910984043228
GP_SE_add_n1e-2,y1,12,7,-32.581791622041266,-10.452363516794946,22.12942810524632,0.6791961707310158
GP_RQ_add_n1e-2,y1,1,0,2.224,2.2228241781689806,0.0011758218310196078,0.0005286968664656509
GP_RQ_add_n1e-2,y1,1,1,-2.6825245441795227,-2.6702612704368844,0.012263273742638248,0.004571542045811586
GP_RQ_add_n1e-2,y1,1,2,1.974023656000974,1.8815397184152935,0.09248393758568052,0.04685047076539942
GP_RQ_add_n1e-2,y1,1,3,0.40407047173108757,0.9048590963942615,0.500788624663174,1.2393596159544495
GP_RQ_add_n1e-2,y1,1,4,-1.7767526642491018,-3.5501979679082902,1.7734453036591884,0.9981385362991358
GP_RQ_add_n1e-2,y1,1,5,-3.4332576302201,-0.23779221536096465,3.195465414859135,0.9307386042725491
GP_RQ_add_n1e-2,y1,1,6,3.390528178239735,7.726753979596996,4.33622580135726,1.2789233928763584
GP_RQ_add_n1e-2,y1,1,7,36.42900139194968,-0.48188739476934217,36.91088878671903,1.0132281252945856
GP_RQ_add_n1e-2,y1,2,0,2.2222120889957435,2.221044422847461,0.0011676661482824535,0.0005254521627637001
GP_RQ_add_n1e-2,y1,2,1,-2.681208438703187,-2.669006709710136,0.012201728993050942,0.004550831937166556
GP_RQ_add_n1e-2,y1,2,2,1.974292641312021,1.8821421687038602,0.09215047260816078,0.046675184154524305
GP_RQ_add_n1e-2,y1,2,3,0.4028852071765154,0.9024922452816168,0.4996070381051014,1.2400729269918551
GP_RQ_add_n1e-2,y1,2,4,-1.7790407474191312,-3.550354778903335,1.771314031484204,0.9956568077790593
GP_RQ_add_n1e-2,y1,2,5,-3.430989180079341,-0.23264115412400035,3.1983480259553407,0.9321941452119005
GP_RQ_add_n1e-2,y1,2,6,3.4148262710003263,7.72642819127282,4.311601920272494,1.2626123785235697
GP_RQ_add_n1e-2,y1,2,7,36.46524394726358,-0.49547704481018107,36.96072099207376,1.0135876519988936
GP_RQ_add_n1e-2,y1,3,0,2.2079403996111013,2.206836511572851,0.0011038880382501226,0.0004999627881461644
GP_RQ_add_n1e-2,y1,3,1,-2.6706731931232963,-2.6589558723313287,0.011717320791967634,0.004387403453982504
GP_RQ_add_n1e-2,y1,3,2,1.9764159738715827,1.8869049610802138,0.08951101279136897,0.04528956149652377
GP_RQ_add_n1e-2,y1,3,3,0.39334828113793413,0.883553906361339,0.4902056252234049,1.2462381272018477
GP_RQ_add_n1e-2,y1,3,4,-1.7972898661644552,-3.5514856579488123,1.7541957917843571,0.9760227466969121
GP_RQ_add_n1e-2,y1,3,5,-3.4122568008382865,-0.1914410990996694,3.220815701738617,0.9438960458507583
GP_RQ_add_n1e-2,y1,3,6,3.610067276653441,7.723495792681898,4.113428516028456,1.139432647870661
GP_RQ_add_n1e-2,y1,3,7,36.74798580066228,-0.6041627581929861,37.35214855885526,1.016440704028521
GP_RQ_add_n1e-2,y1,4,0,2.170744840671981,2.16979644370565,0.0009483969663310887,0.00043689932992654293
GP_RQ_add_n1e-2,y1,4,1,-2.6429656487634294,-2.6324542392464636,0.01051140951696583,0.003977126801433771
GP_RQ_add_n1e-2,y1,4,2,1.9817451608055974,1.898926595147408,0.08281856565818946,0.04179072430509832
GP_RQ_add_n1e-2,y1,4,3,0.367853531897816,0.8338178771968809,0.46596434529906494,1.2667116253990531
GP_RQ_add_n1e-2,y1,4,4,-1.844690787881631,-3.553409239748436,1.708718451866805,0.9262899034851412
GP_RQ_add_n1e-2,y1,4,5,-3.358091615611286,-0.08338067950456693,3.274710936106719,0.9751702189669448
GP_RQ_add_n1e-2,y1,4,6,4.129400580326576,7.713042075244828,3.5836414949182522,0.8678357609556102
GP_RQ_add_n1e-2,y1,4,7,37.42682706381732,-0.8891386180352701,38.31596568185259,1.0237567191180588
GP_RQ_add_n1e-2,y1,5,0,2.0975199447405894,2.0968350642343094,0.0006848805062800167,0.0003265191866219509
GP_RQ_add_n1e-2,y1,5,1,-2.5873394201706326,-2.578970439752146,0.008368980418486771,0.0032345893056176
GP_RQ_add_n1e-2,y1,5,2,1.9913097659252945,1.9208804515492988,0.07042931437599576,0.03536833675059572
GP_RQ_add_n1e-2,y1,5,3,0.3149018906759774,0.7343179270259852,0.4194160363500078,1.3318943098425904
GP_RQ_add_n1e-2,y1,5,4,-1.9369606143170268,-3.5527241596086134,1.6157635452915866,0.8341747030624603
GP_RQ_add_n1e-2,y1,5,5,-3.227645264861911,0.13216164320731424,3.359806908069225,1.0409467684215812
GP_RQ_add_n1e-2,y1,5,6,5.193134860226937,7.680187577623471,2.4870527173965336,0.47891163706229084
GP_RQ_add_n1e-2,y1,5,7,38.48421232298865,-1.4570883884807022,39.941300711469346,1.037861977692351
GP_RQ_add_n1e-2,y1,6,0,1.9806138788647036,1.9802459657539027,0.000367913110800977,0.0001857571103217081
GP_RQ_add_n1e-2,y1,6,1,-2.4954380201337765,-2.4898906273733745,0.005547392760401948,0.002223013641550817
GP_RQ_add_n1e-2,y1,6,2,2.0036946227858885,1.9509038680511595,0.05279075473472905,0.026346706795734205
GP_RQ_add_n1e-2,y1,6,3,0.2224783237737739,0.5711567292921125,0.34867840551833856,1.5672466404991914
GP_RQ_add_n1e-2,y1,6,4,-2.0793090433386614,-3.538546487133789,1.4592374437951277,0.7017895913404435
GP_RQ_add_n1e-2,y1,6,5,-2.9476675262145076,0.48358161146069567,3.431249137675203,1.1640556837431821
GP_RQ_add_n1e-2,y1,6,6,6.985508026385962,7.591856038524842,0.6063480121388798,0.08680084681723303
GP_RQ_add_n1e-2,y1,6,7,39.22357530590552,-2.3811730177569954,41.60474832366251,1.0607076993666735
GP_RQ_add_n1e-2,y1,7,0,1.8155664073744118,1.8154706782352132,9.572913919853043e-5,5.272687289746096e-5
GP_RQ_add_n1e-2,y1,7,1,-2.358783918815806,-2.3560935663610163,0.0026903524547896573,0.0011405675752361032
GP_RQ_add_n1e-2,y1,7,2,2.013868010594221,1.981593480529425,0.03227453006479597,0.016026139694861583
GP_RQ_add_n1e-2,y1,7,3,0.07467124207578402,0.3320491009752607,0.2573778588994767,3.4468136828133016
GP_RQ_add_n1e-2,y1,7,4,-2.2615518372241565,-3.488253006374881,1.2267011691507244,0.5424156762448502
