interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_add_n1e-6,y1,5,3,0.3149018906759774,0.31260016950543124,0.002301721170546167,0.007309327884965145
PureAAA_add_n1e-6,y1,5,4,-1.9369606143170268,-1.8569956657742184,0.07996494854280844,0.04128372458982813
PureAAA_add_n1e-6,y1,5,5,-3.227645264861911,-4.2448784451592685,1.0172331802973575,0.3151626330723423
PureAAA_add_n1e-6,y1,5,6,5.193134860226937,11.294511316886098,6.10137645665916,1.1748927422217057
PureAAA_add_n1e-6,y1,5,7,38.48421232298865,33.78722715756803,4.696985165420614,0.12204966353474922
PureAAA_add_n1e-6,y1,6,0,1.9806138788647036,1.980614914957653,1.0360929494357407e-6,5.231170802608096e-7
PureAAA_add_n1e-6,y1,6,1,-2.4954380201337765,-2.495430511209918,7.508923858257077e-6,3.0090604525832044e-6
PureAAA_add_n1e-6,y1,6,2,2.0036946227858885,2.003491734427221,0.00020288835866733024,0.00010125712589138916
PureAAA_add_n1e-6,y1,6,3,0.2224783237737739,0.22287665905896156,0.00039833528518765093,0.0017904453720745234
PureAAA_add_n1e-6,y1,6,4,-2.0793090433386614,-2.0397797711679173,0.03952927217074409,0.019010772976427573
PureAAA_add_n1e-6,y1,6,5,-2.9476675262145076,-3.69111597127646,0.7434484450619525,0.2522158413220753
PureAAA_add_n1e-6,y1,6,6,6.985508026385962,12.74685087614455,5.761342849758587,0.8247564569386499
PureAAA_add_n1e-6,y1,6,7,39.22357530590552,29.188260744925262,10.035314560980257,0.25584905207428493
PureAAA_add_n1e-6,y1,7,0,1.8155664073744118,1.8155675328562324,1.125481820629659e-6,6.199067222538441e-7
PureAAA_add_n1e-6,y1,7,1,-2.358783918815806,-2.3587878078552547,3.889039448701226e-6,1.6487476524147506e-6
PureAAA_add_n1e-6,y1,7,2,2.013868010594221,2.013749636191152,0.00011837440306905478,5.8779623315098335e-5
PureAAA_add_n1e-6,y1,7,3,0.07467124207578402,0.07633035902211367,0.0016591169463296557,0.022218954716808032
PureAAA_add_n1e-6,y1,7,4,-2.2615518372241565,-2.2598484135272026,0.0017034236969539762,0.0007532101050775691
PureAAA_add_n1e-6,y1,7,5,-2.3825334577372157,-2.789428001905954,0.4068945441687384,0.17078230018023835
PureAAA_add_n1e-6,y1,7,6,9.618194198596006,-76.11627032190319,85.73446452049919,8.913779733519425
PureAAA_add_n1e-6,y1,7,7,37.636830204883545,275126.15413405106,275088.5173038462,7309.024585926799
PureAAA_add_n1e-6,y1,8,0,1.5984059112979474,1.5984063476663017,4.36368354339578e-7,2.7300221505389423e-7
PureAAA_add_n1e-6,y1,8,1,-2.1654497221785167,-2.1654581209069375,8.398728420733192e-6,3.878514626644753e-6
PureAAA_add_n1e-6,y1,8,2,2.010300430415165,2.010308805382557,8.374967392033028e-6,4.166027756509727e-6
PureAAA_add_n1e-6,y1,8,3,-0.15186919854651781,-0.15115523730564062,0.0007139612408771923,0.004701158942762871
PureAAA_add_n1e-6,y1,8,4,-2.440632759033328,-2.455981747414619,0.015348988381290951,0.0062889381142988065
PureAAA_add_n1e-6,y1,8,5,-1.2958312570297512,-1.3013264880874402,0.0054952310576890095,0.0042406995724774705
PureAAA_add_n1e-6,y1,8,6,12.886801357193123,15.769422357658831,2.882621000465708,0.22368785865211568
PureAAA_add_n1e-6,y1,8,7,29.2239478405887,6.396362611654421,22.82758522893428,0.7811259913771605
PureAAA_add_n1e-6,y1,9,0,1.3401647957823566,1.3401643253326723,4.7044968431997347e-7,3.5103868255645087e-7
PureAAA_add_n1e-6,y1,9,1,-1.9128669216974497,-1.912873139672844,6.217975394351427e-6,3.250605321165619e-6
PureAAA_add_n1e-6,y1,9,2,1.971190812701664,1.9711892392075532,1.5734941107847789e-6,7.982454568303248e-7
PureAAA_add_n1e-6,y1,9,3,-0.46677152769617875,-0.4673187246768524,0.0005471969806736809,0.001172301539844245
PureAAA_add_n1e-6,y1,9,4,-2.4930431468824925,-2.4938370841893533,0.0007939373068608369,0.0003184611176319358
PureAAA_add_n1e-6,y1,9,5,0.5204791904253628,0.6940356722584653,0.17355648183310246,0.33345517943044567
PureAAA_add_n1e-6,y1,9,6,15.337224031575785,15.318545304302619,0.018678727273165663,0.001217868842152302
PureAAA_add_n1e-6,y1,9,7,7.794813163782403,-13.30505629641853,21.09986946020093,2.7069115085706943
PureAAA_add_n1e-6,y1,10,0,1.053611359014221,1.0536095865413706,1.7724728504919796e-6,1.6822833536555063e-6
PureAAA_add_n1e-6,y1,10,1,-1.5989121201588865,-1.5989218560503031,9.735891416617903e-6,6.089072247229217e-6
PureAAA_add_n1e-6,y1,10,2,1.8625318206671768,1.862537190533893,5.369866716176119e-6,2.8831006571756616e-6
PureAAA_add_n1e-6,y1,10,3,-0.8558618090931431,-0.8547925984603076,0.0010692106328354933,0.001249279523254357
PureAAA_add_n1e-6,y1,10,4,-2.204100790758087,-2.1898876395819222,0.014213151176164729,0.006448503278870565
PureAAA_add_n1e-6,y1,10,5,2.974250231424929,2.9207342341133145,0.053515997311614605,0.017993105202172482
PureAAA_add_n1e-6,y1,10,6,13.747025373683478,11.412165403315528,2.3348599703679493,0.16984474145495304
PureAAA_add_n1e-6,y1,10,7,-27.1470303144239,-33.70959245435897,6.562562139935068,0.2417414377899086
PureAAA_add_n1e-6,y1,11,0,0.7656556262531152,0.7656541039788558,1.5222742594245275e-6,1.9881970526019285e-6
PureAAA_add_n1e-6,y1,11,1,-1.2407296239592338,-1.2407070410471968,2.2582912037050207e-5,1.820131606512863e-5
PureAAA_add_n1e-6,y1,11,2,1.64799277873706,1.6482632276943094,0.00027044895724936957,0.00016410809606619042
PureAAA_add_n1e-6,y1,11,3,-1.2257352912896908,-1.226221961784294,0.0004866704946031586,0.0003970437157692465
PureAAA_add_n1e-6,y1,11,4,-1.3655855893083324,-1.410371293658115,0.044785704349782574,0.03279597024194322
PureAAA_add_n1e-6,y1,11,5,4.975355357880453,4.484672341043897,0.4906830168365559,0.09862270763421237
PureAAA_add_n1e-6,y1,11,6,5.073618666536742,3.757745437185693,1.3158732293510491,0.2593559579142091
PureAAA_add_n1e-6,y1,11,7,-52.19748433601645,-38.99405662761502,13.203427708401435,0.25295141856656533
PureAAA_add_n1e-6,y1,12,0,0.50476113515483,0.504761053559662,8.159516795558375e-8,1.6165105090857542e-7
PureAAA_add_n1e-6,y1,12,1,-0.8715093557873437,-0.8716332538150886,0.00012389802774492864,0.00014216488546241253
PureAAA_add_n1e-6,y1,12,2,1.3141203783570299,1.3115317056565219,0.002588672700507999,0.0019698900824781894
PureAAA_add_n1e-6,y1,12,3,-1.4066950062670946,-1.4345650223657809,0.027870016098686223,0.01981240849972452
PureAAA_add_n1e-6,y1,12,4,-0.10200533591349163,-0.27249854855376987,0.17049321264027822,1.6714146481990861
PureAAA_add_n1e-6,y1,12,5,4.7036619739815215,4.327857822908203,0.37580415107331877,0.0798960795125358
PureAAA_add_n1e-6,y1,12,6,-6.41009085892817,-4.35735341967914,2.0527374392490296,0.32023531092229596
PureAAA_add_n1e-6,y1,12,7,-32.581791622041266,-23.433003883890823,9.148787738150443,0.28079449541262724
GP_SE_add_n1e-6,y1,1,0,2.224,2.2239929479587923,7.052041207877835e-6,3.170881838074566e-6
GP_SE_add_n1e-6,y1,1,1,-2.6825245441795227,-2.682194932832023,0.0003296113474995366,0.0001228735625978593
GP_SE_add_n1e-6,y1,1,2,1.974023656000974,1.9664794238323868,0.007544232168587239,0.0038217536784085613
GP_SE_add_n1e-6,y1,1,3,0.40407047173108757,0.5111309425730792,0.10706047084199166,0.2649549480399581
GP_SE_add_n1e-6,y1,1,4,-1.7767526642491018,-2.76879364664565,0.9920409823965481,0.5583450090481831
GP_SE_add_n1e-6,y1,1,5,-3.4332576302201,2.2936799316351606,5.7269375618552605,1.6680768467375742
GP_SE_add_n1e-6,y1,1,6,3.390528178239735,-12.598338205872656,15.988866384112391,4.715745023659809
GP_SE_add_n1e-6,y1,1,7,36.42900139194968,21.626364548736216,14.802636843213467,0.40634209771351704
GP_SE_add_n1e-6,y1,2,0,2.2222120889957435,2.222205255041991,6.8339537526718175e-6,3.07529321189149e-6
GP_SE_add_n1e-6,y1,2,1,-2.681208438703187,-2.68088383305329,0.0003246056498968919,0.00012106692087463854
GP_SE_add_n1e-6,y1,2,2,1.974292641312021,1.9668195625480387,0.007473078763982288,0.0037851930395769676
GP_SE_add_n1e-6,y1,2,3,0.4028852071765154,0.5092855891542938,0.1064003819777784,0.2640960255737595
GP_SE_add_n1e-6,y1,2,4,-1.7790407474191312,-2.767267325201919,0.9882265777827879,0.5554828236601191
GP_SE_add_n1e-6,y1,2,5,-3.430989180079341,2.285285858141592,5.7162750382209335,1.6660720096146575
GP_SE_add_n1e-6,y1,2,6,3.4148262710003263,-12.583865489925186,15.998691760925512,4.685067552862335
GP_SE_add_n1e-6,y1,2,7,36.46524394726358,21.791743608906756,14.673500338356824,0.4023968785064977
GP_SE_add_n1e-6,y1,3,0,2.2079403996111013,2.2079351932633204,5.206347780895015e-6,2.358011014161452e-6
GP_SE_add_n1e-6,y1,3,1,-2.6706731931232963,-2.67038695552615,0.0002862375971464104,0.0001071780695157469
GP_SE_add_n1e-6,y1,3,2,1.9764159738715827,1.9694964529768604,0.006919520894722364,0.0035010448135408354
GP_SE_add_n1e-6,y1,3,3,0.39334828113793413,0.49455901469782587,0.10121073355989174,0.25730564594586475
GP_SE_add_n1e-6,y1,3,4,-1.7972898661644552,-2.755257545169762,0.9579676790053069,0.5330067770591053
GP_SE_add_n1e-6,y1,3,5,-3.4122568008382865,2.218488083533191,5.630744884371477,1.650152732639635
GP_SE_add_n1e-6,y1,3,6,3.610067276653441,-12.464131869246545,16.074199145899986,4.4526037644375664
GP_SE_add_n1e-6,y1,3,7,36.74798580066228,23.105639751866658,13.64234604879562,0.3712406476588373
GP_SE_add_n1e-6,y1,4,0,2.170744840671981,2.1707430083225248,1.8323494561656162e-6,8.441109345667682e-7
GP_SE_add_n1e-6,y1,4,1,-2.6429656487634294,-2.6427667950246807,0.0001988537387487277,7.523886617359777e-5
GP_SE_add_n1e-6,y1,4,2,1.9817451608055974,1.9761512586169665,0.005593902188630873,0.002822715200352451
GP_SE_add_n1e-6,y1,4,3,0.367853531897816,0.4561971587350222,0.0883436268372062,0.24015978963536685
GP_SE_add_n1e-6,y1,4,4,-1.844690787881631,-2.725409240648059,0.8807184527664278,0.47743419035436807
GP_SE_add_n1e-6,y1,4,5,-3.358091615611286,2.046365605284882,5.404457220896168,1.60938349500997
GP_SE_add_n1e-6,y1,4,6,4.129400580326576,-12.116932620132102,16.24633320045868,3.9343078697329554
GP_SE_add_n1e-6,y1,4,7,37.42682706381732,26.474493562568927,10.952333501248393,0.29263323558188153
GP_SE_add_n1e-6,y1,5,0,2.0975199447405894,2.097521788905588,1.8441649984879405e-6,8.792121396090073e-7
GP_SE_add_n1e-6,y1,5,1,-2.5873394201706326,-2.587265651027243,7.376914338941276e-5,2.851158329452877e-5
GP_SE_add_n1e-6,y1,5,2,1.9913097659252945,1.9878635993272638,0.0034461665980307643,0.0017306029714716168
GP_SE_add_n1e-6,y1,5,3,0.3149018906759774,0.38064425495516674,0.06574236427918934,0.20877094176241653
GP_SE_add_n1e-6,y1,5,4,-1.9369606143170268,-2.672758018985841,0.735797404668814,0.379872156010904
GP_SE_add_n1e-6,y1,5,5,-3.227645264861911,1.7183177402094691,4.9459630050713805,1.5323750286055629
GP_SE_add_n1e-6,y1,5,6,5.193134860226937,-11.285366526506666,16.478501386733605,3.173131803862591
GP_SE_add_n1e-6,y1,5,7,38.48421232298865,32.83583386532438,5.648378457664265,0.1467713152151536
GP_SE_add_n1e-6,y1,6,0,1.9806138788647036,1.9806164078903132,2.5290256095988894e-6,1.2768897747240556e-6
GP_SE_add_n1e-6,y1,6,1,-2.4954380201337765,-2.4954642615479568,2.6241414180283584e-5,1.0515754736668164e-5
GP_SE_add_n1e-6,y1,6,2,2.0036946227858885,2.0025712865183634,0.0011233362675251435,0.0005606324710116174
GP_SE_add_n1e-6,y1,6,3,0.2224783237737739,0.2593387773842133,0.03686045361043938,0.16568110090545615
GP_SE_add_n1e-6,y1,6,4,-2.0793090433386614,-2.6050832799190045,0.5257742365803431,0.2528600730443267
GP_SE_add_n1e-6,y1,6,5,-2.9476675262145076,1.2373255412590871,4.184993067473595,1.4197642815056901
GP_SE_add_n1e-6,y1,6,6,6.985508026385962,-9.556613830684698,16.54212185707066,2.368062823002571
GP_SE_add_n1e-6,y1,6,7,39.22357530590552,42.05662499117476,2.8330496852692377,0.07222823679825771
GP_SE_add_n1e-6,y1,7,0,1.8155664073744118,1.8155660665311262,3.408432855955823e-7,1.8773385771578253e-7
GP_SE_add_n1e-6,y1,7,1,-2.358783918815806,-2.3588253505115917,4.143169578574302e-5,1.7564854268865465e-5
GP_SE_add_n1e-6,y1,7,2,2.013868010594221,2.0142402329335094,0.0003722223392883528,0.0001848295604926577
GP_SE_add_n1e-6,y1,7,3,0.07467124207578402,0.08459255489617395,0.009921312820389938,0.13286658350105887
GP_SE_add_n1e-6,y1,7,4,-2.2615518372241565,-2.540683839955903,0.27913200273174654,0.12342498550656923
GP_SE_add_n1e-6,y1,7,5,-2.3825334577372157,0.6935088117687959,3.0760422695060115,1.2910804083429108
GP_SE_add_n1e-6,y1,7,6,9.618194198596006,-6.320121766698195,15.938315965294201,1.6571006611221013
GP_SE_add_n1e-6,y1,7,7,37.636830204883545,52.447679753826534,14.81084954894299,0.3935201096457166
GP_SE_add_n1e-6,y1,8,0,1.5984059112979474,1.5984039752642094,1.9360337379925596e-6,1.2112278391290794e-6
GP_SE_add_n1e-6,y1,8,1,-2.1654497221785167,-2.1654410412218215,8.680956695261699e-6,4.008847033644521e-6
GP_SE_add_n1e-6,y1,8,2,2.010300430415165,2.0107372243239374,0.0004367939087726036,0.00021727792630596882
GP_SE_add_n1e-6,y1,8,3,-0.15186919854651781,-0.15685650492281672,0.004987306376298906,0.03283948571554017
GP_SE_add_n1e-6,y1,8,4,-2.440632759033328,-2.495130874722721,0.05449811568939289,0.02232950266183356
GP_SE_add_n1e-6,y1,8,5,-1.2958312570297512,0.34299004843964903,1.6388213054694003,1.264687278207686
GP_SE_add_n1e-6,y1,8,6,12.886801357193123,-0.8673928410307992,13.754194198223923,1.0673086219759755
GP_SE_add_n1e-6,y1,8,7,29.2239478405887,59.621737082743984,30.397789242155284,1.0401671056891313
GP_SE_add_n1e-6,y1,9,0,1.3401647957823566,1.3401655594015636,7.636192069782055e-7,5.697950053466541e-7
GP_SE_add_n1e-6,y1,9,1,-1.9128669216974497,-1.9128473517367561,1.9569960693521793e-5,1.0230696381197131e-5
GP_SE_add_n1e-6,y1,9,2,1.971190812701664,1.9709753589472432,0.00021545375442078019,0.00010930131828561273
GP_SE_add_n1e-6,y1,9,3,-0.46677152769617875,-0.46980780110984655,0.0030362734136678005,0.006504838520579406
GP_SE_add_n1e-6,y1,9,4,-2.4930431468824925,-2.4384407132235886,0.05460243365890394,0.02190192084207742
GP_SE_add_n1e-6,y1,9,5,0.5204791904253628,0.7095252372336456,0.18904604680828274,0.36321537976145485
GP_SE_add_n1e-6,y1,9,6,15.337224031575785,6.555172953942598,8.782051077633188,0.5725971700975994
GP_SE_add_n1e-6,y1,9,7,7.794813163782403,54.92991935881362,47.13510619503122,6.046983449717362
GP_SE_add_n1e-6,y1,10,0,1.053611359014221,1.0536118410667816,4.82052560535351e-7,4.5752407318991753e-7
GP_SE_add_n1e-6,y1,10,1,-1.5989121201588865,-1.5989301880605553,1.8067901668805675e-5,1.1300121777180749e-5
GP_SE_add_n1e-6,y1,10,2,1.8625318206671768,1.8624737348258897,5.808584128708105e-5,3.118649606011786e-5
GP_SE_add_n1e-6,y1,10,3,-0.8558618090931431,-0.8523511421912182,0.0035106669019249193,0.00410190858457017
GP_SE_add_n1e-6,y1,10,4,-2.204100790758087,-2.198980072293744,0.0051207184643429215,0.0023232687388046722
GP_SE_add_n1e-6,y1,10,5,2.974250231424929,2.416059462056647,0.5581907693682822,0.18767444765427801
GP_SE_add_n1e-6,y1,10,6,13.747025373683478,13.606189767385732,0.14083560629774539,0.01024480587395678
GP_SE_add_n1e-6,y1,10,7,-27.1470303144239,28.112900722435388,55.259931036859285,2.0355792289920673
GP_SE_add_n1e-6,y1,11,0,0.7656556262531152,0.7656550412083596,5.850447556410288e-7,7.641095233689578e-7
GP_SE_add_n1e-6,y1,11,1,-1.2407296239592338,-1.2407146232500568,1.5000709177037663e-5,1.209023214031886e-5
GP_SE_add_n1e-6,y1,11,2,1.64799277873706,1.6481175213861767,0.00012474264911666033,7.569368672371059e-5
GP_SE_add_n1e-6,y1,11,3,-1.2257352912896908,-1.2291402024642253,0.003404911174534453,0.002777851954439431
GP_SE_add_n1e-6,y1,11,4,-1.3655855893083324,-1.403795855423637,0.038210266115304536,0.02798086506951058
GP_SE_add_n1e-6,y1,11,5,4.975355357880453,5.430467753111013,0.45511239523056,0.09147334461441205
GP_SE_add_n1e-6,y1,11,6,5.073618666536742,14.32257464501038,9.248955978473639,1.8229505578484846
GP_SE_add_n1e-6,y1,11,7,-52.19748433601645,-22.174173798860934,30.023310537155517,0.5751869255591562
GP_SE_add_n1e-6,y1,12,0,0.50476113515483,0.5047602288205641,9.063342658599538e-7,1.795570622888677e-6
GP_SE_add_n1e-6,y1,12,1,-0.8715093557873437,-0.8715137437946168,4.388007273092853e-6,5.034951425310421e-6
GP_SE_add_n1e-6,y1,12,2,1.3141203783570299,1.315013403162407,0.0008930248053771184,0.0006795608835269845
GP_SE_add_n1e-6,y1,12,3,-1.4066950062670946,-1.3790325978059523,0.027662408461142318,0.019664823105151445
GP_SE_add_n1e-6,y1,12,4,-0.10200533591349163,0.2952712171218876,0.39727655303537923,3.894664425911016
GP_SE_add_n1e-6,y1,12,5,4.7036619739815215,7.721552340504784,3.017890366523263,0.6416044314444435
GP_SE_add_n1e-6,y1,12,6,-6.41009085892817,2.0875212890342953,8.497612147962466,1.3256617316315777
GP_SE_add_n1e-6,y1,12,7,-32.581791622041266,-70.13291011809895,37.55111849605768,1.152518527270143
GP_RQ_add_n1e-6,y1,1,0,2.224,2.223990607440678,9.392559322307648e-6,4.223273076577179e-6
GP_RQ_add_n1e-6,y1,1,1,-2.6825245441795227,-2.6821257903565887,0.00039875382293397266,0.00014864871368993775
GP_RQ_add_n1e-6,y1,1,2,1.974023656000974,1.9659051787456805,0.008118477255293577,0.00411265449155771
GP_RQ_add_n1e-6,y1,1,3,0.40407047173108757,0.503488416174789,0.09941794444370144,0.2460411027259249
GP_RQ_add_n1e-6,y1,1,4,-1.7767526642491018,-2.530909279334752,0.7541566150856502,0.4244578495703986
GP_RQ_add_n1e-6,y1,1,5,-3.4332576302201,-0.27282471663635777,3.160432913583742,0.9205347381347355
GP_RQ_add_n1e-6,y1,1,6,3.390528178239735,0.010462949229566029,3.380065229010169,0.9969140651015034
GP_RQ_add_n1e-6,y1,1,7,36.42900139194968,16.813172818070818,19.615828573878865,0.5384673700721782
GP_RQ_add_n1e-6,y1,2,0,2.2222120889957435,2.222202960533558,9.128462185703512e-6,4.107826715058878e-6
GP_RQ_add_n1e-6,y1,2,1,-2.681208438703187,-2.6808150752401825,0.000393363463004448,0.0001467112580007786
GP_RQ_add_n1e-6,y1,2,2,1.974292641312021,1.9662402755189754,0.00805236579304558,0.004078608016131975
GP_RQ_add_n1e-6,y1,2,3,0.4028852071765154,0.5018010825689689,0.09891587539245356,0.24551875727995076
GP_RQ_add_n1e-6,y1,2,4,-1.7790407474191312,-2.5310911593581413,0.7520504119390101,0.42272804208111353
GP_RQ_add_n1e-6,y1,2,5,-3.430989180079341,-0.2728140030381673,3.1581751770411737,0.9204853210782032
GP_RQ_add_n1e-6,y1,2,6,3.4148262710003263,0.02168175579169012,3.393144515208636,0.9936507001905726
GP_RQ_add_n1e-6,y1,2,7,36.46524394726358,16.84322952990183,19.62201441736175,0.5381018277497146
GP_RQ_add_n1e-6,y1,3,0,2.2079403996111013,2.207933256934058,7.142677043159296e-6,3.2349954031446596e-6
GP_RQ_add_n1e-6,y1,3,1,-2.6706731931232963,-2.670321387621819,0.00035180550147728695,0.00013172914693686567
GP_RQ_add_n1e-6,y1,3,2,1.9764159738715827,1.9688805432366372,0.00753543063494555,0.003812674424091233
GP_RQ_add_n1e-6,y1,3,3,0.39334828113793413,0.48829805073919197,0.09494976960125784,0.2413885458621392
GP_RQ_add_n1e-6,y1,3,4,-1.7972898661644552,-2.532545431702811,0.7352555655383559,0.40909125421568404
GP_RQ_add_n1e-6,y1,3,5,-3.4122568008382865,-0.27245768865536724,3.1397991121829194,0.9201532286232289
GP_RQ_add_n1e-6,y1,3,6,3.610067276653441,0.11214662132505018,3.497920655328391,0.9689350328592737
GP_RQ_add_n1e-6,y1,3,7,36.74798580066228,17.080000859358933,19.667984941303345,0.5352125977187269
GP_RQ_add_n1e-6,y1,4,0,2.170744840671981,2.17074192719579,2.9134761909688223e-6,1.3421550687951512e-6
GP_RQ_add_n1e-6,y1,4,1,-2.6429656487634294,-2.64271036527745,0.0002552834859792519,9.658978583346021e-5
GP_RQ_add_n1e-6,y1,4,2,1.9817451608055974,1.9754684018980604,0.006276758907536983,0.003167288626043837
GP_RQ_add_n1e-6,y1,4,3,0.367853531897816,0.45281579267280575,0.08496226077498975,0.230967636321597
GP_RQ_add_n1e-6,y1,4,4,-1.844690787881631,-2.536340968478494,0.6916501805968629,0.37494098476586757
GP_RQ_add_n1e-6,y1,4,5,-3.358091615611286,-0.2691941489591254,3.0888974666521607,0.9198371635521556
GP_RQ_add_n1e-6,y1,4,6,4.129400580326576,0.3554496631105621,3.7739509172160135,0.9139222131163522
GP_RQ_add_n1e-6,y1,4,7,37.42682706381732,17.669855091867877,19.756971971949444,0.5278826318421647
GP_RQ_add_n1e-6,y1,5,0,2.0975199447405894,2.097522012085391,2.0673448015706697e-6,9.856138945207257e-7
GP_RQ_add_n1e-6,y1,5,1,-2.5873394201706326,-2.5872290330209635,0.0001103871496690445,4.266434809769357e-5
GP_RQ_add_n1e-6,y1,5,2,1.9913097659252945,1.987152025536539,0.004157740388755604,0.0020879425491210015
GP_RQ_add_n1e-6,y1,5,3,0.3149018906759774,0.3816944799933363,0.06679258931735887,0.21210602824257418
GP_RQ_add_n1e-6,y1,5,4,-1.9369606143170268,-2.543673418876947,0.6067128045599202,0.31322929339678257
GP_RQ_add_n1e-6,y1,5,5,-3.227645264861911,-0.25217314298752413,2.975472121874387,0.9218708617911539
GP_RQ_add_n1e-6,y1,5,6,5.193134860226937,0.8651767962669817,4.327958063959955,0.833399898220788
GP_RQ_add_n1e-6,y1,5,7,38.48421232298865,18.706880257340806,19.77733206564784,0.5139076746501006
GP_RQ_add_n1e-6,y1,6,0,1.9806138788647036,1.9806176007282867,3.721863583106e-6,1.8791464721227683e-6
GP_RQ_add_n1e-6,y1,6,1,-2.4954380201337765,-2.495457517438972,1.949730519568149e-5,7.813179505310364e-6
GP_RQ_add_n1e-6,y1,6,2,2.0036946227858885,2.0020148674494953,0.001679755336393196,0.0008383290134589995
GP_RQ_add_n1e-6,y1,6,3,0.2224783237737739,0.26443628329219093,0.04195795951841702,0.18859347196934917
GP_RQ_add_n1e-6,y1,6,4,-2.0793090433386614,-2.5540487363625854,0.47473969302392405,0.22831608151025687
GP_RQ_add_n1e-6,y1,6,5,-2.9476675262145076,-0.19208725944232802,2.7555802667721796,0.9348341501427697
