interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_mult_n1e-4,y1,11,3,-1.2257352912896908,-0.98329319008909,0.24244210120060083,0.19779319639684093
PureAAA_mult_n1e-4,y1,11,4,-1.3655855893083324,-0.8333292789133975,0.5322563103949349,0.3897641528749012
PureAAA_mult_n1e-4,y1,11,5,4.975355357880453,3.650970160228754,1.324385197651699,0.2661890663857826
PureAAA_mult_n1e-4,y1,11,6,5.073618666536742,-5.045058146199728,10.11867681273647,1.9943707790801495
PureAAA_mult_n1e-4,y1,11,7,-52.19748433601645,-4.32410217433281,47.873382161683644,0.9171588012461137
PureAAA_mult_n1e-4,y1,12,0,0.50476113515483,0.5047573080467077,3.827108122300693e-6,7.582018217640249e-6
PureAAA_mult_n1e-4,y1,12,1,-0.8715093557873437,-0.85373110765538,0.017778248131963714,0.020399377257289904
PureAAA_mult_n1e-4,y1,12,2,1.3141203783570299,1.4273906311106743,0.11327025275364444,0.08619473118228317
PureAAA_mult_n1e-4,y1,12,3,-1.4066950062670946,-1.0909436550877336,0.31575135117936104,0.2244632630190827
PureAAA_mult_n1e-4,y1,12,4,-0.10200533591349163,-0.0864290274461378,0.015576308467353833,0.15270091831827054
PureAAA_mult_n1e-4,y1,12,5,4.7036619739815215,2.3573556343015394,2.346306339679982,0.49882545826180996
PureAAA_mult_n1e-4,y1,12,6,-6.41009085892817,-5.044843309929246,1.3652475489989238,0.2129841181732027
PureAAA_mult_n1e-4,y1,12,7,-32.581791622041266,3.28534724185443,35.8671388638957,1.1008338424100634
GP_SE_mult_n1e-4,y1,1,0,2.224,2.2239810817019636,1.89182980365743e-5,8.50642897327981e-6
GP_SE_mult_n1e-4,y1,1,1,-2.6825245441795227,-2.682157416119209,0.00036712806031369283,0.00013685916168419725
GP_SE_mult_n1e-4,y1,1,2,1.974023656000974,1.9649455442370243,0.009078111763949792,0.004598785701656917
GP_SE_mult_n1e-4,y1,1,3,0.40407047173108757,0.5712204452210277,0.1671499734899401,0.413665400428418
GP_SE_mult_n1e-4,y1,1,4,-1.7767526642491018,-3.7886771071293204,2.0119244428802183,1.1323604480033274
GP_SE_mult_n1e-4,y1,1,5,-3.4332576302201,11.284796126227123,14.718053756447222,4.286906297650513
GP_SE_mult_n1e-4,y1,1,6,3.390528178239735,-46.670670587564054,50.06119876580379,14.765014810109651
GP_SE_mult_n1e-4,y1,1,7,36.42900139194968,-47.773729889340004,84.20273128128969,2.311420243869143
GP_SE_mult_n1e-4,y1,2,0,2.2222120889957435,2.222193413558261,1.8675437482684742e-5,8.403985188976493e-6
GP_SE_mult_n1e-4,y1,2,1,-2.681208438703187,-2.6808473258469294,0.0003611128562575061,0.00013468287323165542
GP_SE_mult_n1e-4,y1,2,2,1.974292641312021,1.9653255165049468,0.008967124807074178,0.004541943083531453
GP_SE_mult_n1e-4,y1,2,3,0.4028852071765154,0.5686971658705104,0.16581195869399507,0.4115612977106607
GP_SE_mult_n1e-4,y1,2,4,-1.7790407474191312,-3.7811642826608507,2.0021235352417195,1.1253949849918932
GP_SE_mult_n1e-4,y1,2,5,-3.430989180079341,11.253671790054058,14.6846609701334,4.28000795088308
GP_SE_mult_n1e-4,y1,2,6,3.4148262710003263,-46.70224974318426,50.11707601418459,14.676317925685714
GP_SE_mult_n1e-4,y1,2,7,36.46524394726358,-46.96378333028292,83.42902727754651,2.2879053653995145
GP_SE_mult_n1e-4,y1,3,0,2.2079403996111013,2.207923526025986,1.6873585115373402e-5,7.642228530419324e-6
GP_SE_mult_n1e-4,y1,3,1,-2.6706731931232963,-2.6703575967979654,0.00031559632533095794,0.00011817107617045223
GP_SE_mult_n1e-4,y1,3,2,1.9764159738715827,1.9683050745018873,0.008110899369695446,0.004103842246228703
GP_SE_mult_n1e-4,y1,3,3,0.39334828113793413,0.5486898263543123,0.15534154521637816,0.39492112376081556
GP_SE_mult_n1e-4,y1,3,4,-1.7972898661644552,-3.7218100559936476,1.9245201898291924,1.0707900968341049
GP_SE_mult_n1e-4,y1,3,5,-3.4122568008382865,11.003955886840037,14.416212687678325,4.22483228229971
GP_SE_mult_n1e-4,y1,3,6,3.610067276653441,-46.935464006720366,50.545531283373805,14.001271281079804
GP_SE_mult_n1e-4,y1,3,7,36.74798580066228,-40.49483484100221,77.24282064166448,2.10196066420251
GP_SE_mult_n1e-4,y1,4,0,2.170744840671981,2.1707316595594968,1.3181112484161872e-5,6.072161148189806e-6
GP_SE_mult_n1e-4,y1,4,1,-2.6429656487634294,-2.6427492388805534,0.00021640988287607854,8.188145879888025e-5
GP_SE_mult_n1e-4,y1,4,2,1.9817451608055974,1.9756269519390772,0.006118208866520147,0.0030872833639381965
GP_SE_mult_n1e-4,y1,4,3,0.367853531897816,0.4976413485596597,0.1297878166618437,0.35282471257581055
GP_SE_mult_n1e-4,y1,4,4,-1.844690787881631,-3.57237093430473,1.7276801464230989,0.9365689674241272
GP_SE_mult_n1e-4,y1,4,5,-3.358091615611286,10.343443439271802,13.701535054883088,4.080155226017842
GP_SE_mult_n1e-4,y1,4,6,4.129400580326576,-47.38409026590195,51.51349084622853,12.474810773178746
GP_SE_mult_n1e-4,y1,4,7,37.42682706381732,-23.624375667096697,61.051202730914014,1.631215027306863
GP_SE_mult_n1e-4,y1,5,0,2.0975199447405894,2.0975108572081007,9.087532488738503e-6,4.3325130287914395e-6
GP_SE_mult_n1e-4,y1,5,1,-2.5873394201706326,-2.5872494208085937,8.999936203890613e-5,3.478452086235008e-5
GP_SE_mult_n1e-4,y1,5,2,1.9913097659252945,1.988197167230605,0.0031125986946896056,0.0015630911613810552
GP_SE_mult_n1e-4,y1,5,3,0.3149018906759774,0.4014957957044219,0.0865939050284445,0.2749869327318408
GP_SE_mult_n1e-4,y1,5,4,-1.9369606143170268,-3.301384994866975,1.3644243805499483,0.7044151390920486
GP_SE_mult_n1e-4,y1,5,5,-3.227645264861911,9.011781698296524,12.239426963158435,3.7920607621922406
GP_SE_mult_n1e-4,y1,5,6,5.193134860226937,-47.58032836979509,52.77346323002203,10.162159206417346
GP_SE_mult_n1e-4,y1,5,7,38.48421232298865,9.42693185784467,29.057280465143975,0.7550441781495559
GP_SE_mult_n1e-4,y1,6,0,1.9806138788647036,1.980606808252165,7.070612538573329e-6,3.5699096194490136e-6
GP_SE_mult_n1e-4,y1,6,1,-2.4954380201337765,-2.495419526017811,1.849411596532846e-5,7.4111702298809335e-6
GP_SE_mult_n1e-4,y1,6,2,2.0036946227858885,2.0033104580727334,0.0003841647131550552,0.0001917281749356206
GP_SE_mult_n1e-4,y1,6,3,0.2224783237737739,0.2583983960907412,0.03592007231696731,0.16145425634136149
GP_SE_mult_n1e-4,y1,6,4,-2.0793090433386614,-2.9368169260348913,0.8575078826962299,0.4124004007212726
GP_SE_mult_n1e-4,y1,6,5,-2.9476675262145076,6.851521625903903,9.79918915211841,3.3243875250418267
GP_SE_mult_n1e-4,y1,6,6,6.985508026385962,-45.95109761608396,52.93660564246993,7.578060957415767
GP_SE_mult_n1e-4,y1,6,7,39.22357530590552,60.64486351686533,21.42128821095981,0.5461329836429931
GP_SE_mult_n1e-4,y1,7,0,1.8155664073744118,1.8155609362627383,5.471111673482909e-6,3.013446190269062e-6
GP_SE_mult_n1e-4,y1,7,1,-2.358783918815806,-2.358745345697357,3.857311844912559e-5,1.635296821443936e-5
GP_SE_mult_n1e-4,y1,7,2,2.013868010594221,2.0144106239598853,0.0005426133656643017,0.00026943839557002334
GP_SE_mult_n1e-4,y1,7,3,0.07467124207578402,0.07219396656039051,0.0024772755153935067,0.03317576414330049
GP_SE_mult_n1e-4,y1,7,4,-2.2615518372241565,-2.573064281514057,0.31151244428990044,0.13774278314674973
GP_SE_mult_n1e-4,y1,7,5,-2.3825334577372157,3.9200455156820597,6.302578973419275,2.645326533800318
GP_SE_mult_n1e-4,y1,7,6,9.618194198596006,-39.53041251151852,49.14860671011453,5.10996198405818
GP_SE_mult_n1e-4,y1,7,7,37.636830204883545,125.70686397503854,88.07003377015499,2.3399960435224836
GP_SE_mult_n1e-4,y1,8,0,1.5984059112979474,1.5984055517888363,3.595091111474602e-7,2.2491728077727728e-7
GP_SE_mult_n1e-4,y1,8,1,-2.1654497221785167,-2.165397334512104,5.2387666412911926e-5,2.419251108735424e-5
GP_SE_mult_n1e-4,y1,8,2,2.010300430415165,2.0099320995893324,0.00036833082583243026,0.00018322178131174305
GP_SE_mult_n1e-4,y1,8,3,-0.15186919854651781,-0.16208795540868173,0.010218756862163919,0.06728656607109107
GP_SE_mult_n1e-4,y1,8,4,-2.440632759033328,-2.357656253258972,0.08297650577435611,0.03399794805967489
GP_SE_mult_n1e-4,y1,8,5,-1.2958312570297512,0.814072344584198,2.109903601613949,1.628224037788824
GP_SE_mult_n1e-4,y1,8,6,12.886801357193123,-24.191472566798634,37.07827392399176,2.8772286385322063
GP_SE_mult_n1e-4,y1,8,7,29.2239478405887,187.17363593945055,157.94968809886186,5.404803244258735
GP_SE_mult_n1e-4,y1,9,0,1.3401647957823566,1.3401659242577262,1.1284753695939287e-6,8.42042242226749e-7
GP_SE_mult_n1e-4,y1,9,1,-1.9128669216974497,-1.9129015486177876,3.462692033795456e-5,1.810210629144402e-5
GP_SE_mult_n1e-4,y1,9,2,1.971190812701664,1.9705563700155173,0.0006344426861466523,0.0003218575705905921
GP_SE_mult_n1e-4,y1,9,3,-0.46677152769617875,-0.46029259672319556,0.006478930972983188,0.013880304578475316
GP_SE_mult_n1e-4,y1,9,4,-2.4930431468824925,-2.381975810048409,0.11106733683408354,0.04455090838398498
GP_SE_mult_n1e-4,y1,9,5,0.5204791904253628,-0.6569556674290149,1.1774348578543776,2.262213128813308
GP_SE_mult_n1e-4,y1,9,6,15.337224031575785,1.2740668756053846,14.0631571559704,0.9169297603671709
GP_SE_mult_n1e-4,y1,9,7,7.794813163782403,201.84062060156714,194.04580743778473,24.894221754973373
GP_SE_mult_n1e-4,y1,10,0,1.053611359014221,1.0536049748051126,6.3842091084787e-6,6.059358656167003e-6
GP_SE_mult_n1e-4,y1,10,1,-1.5989121201588865,-1.5989267585108882,1.4638352001661303e-5,9.155194845984822e-6
GP_SE_mult_n1e-4,y1,10,2,1.8625318206671768,1.8633506913733635,0.0008188707061866918,0.00043965461266232993
GP_SE_mult_n1e-4,y1,10,3,-0.8558618090931431,-0.8515057604505951,0.004356048642548016,0.005089663537111923
GP_SE_mult_n1e-4,y1,10,4,-2.204100790758087,-2.3357227863948,0.13162199563671306,0.059716867844071
GP_SE_mult_n1e-4,y1,10,5,2.974250231424929,1.973181485928802,1.0010687454961271,0.3365785215107898
GP_SE_mult_n1e-4,y1,10,6,13.747025373683478,28.539714232513788,14.79268885883031,1.0760647090350608
GP_SE_mult_n1e-4,y1,10,7,-27.1470303144239,114.92402292782208,142.07105324224597,5.23339207260398
GP_SE_mult_n1e-4,y1,11,0,0.7656556262531152,0.765658830369361,3.2041162457696615e-6,4.1848007588602565e-6
GP_SE_mult_n1e-4,y1,11,1,-1.2407296239592338,-1.2406885885678371,4.1035391396659904e-5,3.3073596861267645e-5
GP_SE_mult_n1e-4,y1,11,2,1.64799277873706,1.6469708480405296,0.0010219306965304487,0.0006201062951948161
GP_SE_mult_n1e-4,y1,11,3,-1.2257352912896908,-1.240033041507678,0.01429775021798707,0.011664631278539188
GP_SE_mult_n1e-4,y1,11,4,-1.3655855893083324,-1.2471617779313007,0.11842381137703173,0.08672016774650738
GP_SE_mult_n1e-4,y1,11,5,4.975355357880453,8.881691940197296,3.906336582316843,0.7851372015326717
GP_SE_mult_n1e-4,y1,11,6,5.073618666536742,32.817477599802224,27.743858933265482,5.468258605293148
GP_SE_mult_n1e-4,y1,11,7,-52.19748433601645,-76.82427037801487,24.62678604199842,0.47180024775649676
GP_SE_mult_n1e-4,y1,12,0,0.50476113515483,0.5047646296017669,3.494446936924689e-6,6.922971468183272e-6
GP_SE_mult_n1e-4,y1,12,1,-0.8715093557873437,-0.871037109015397,0.00047224677194668274,0.0005418722918012085
GP_SE_mult_n1e-4,y1,12,2,1.3141203783570299,1.327155782285982,0.013035403928952194,0.00991948998253084
GP_SE_mult_n1e-4,y1,12,3,-1.4066950062670946,-1.210380407231478,0.19631459903561654,0.139557329883875
GP_SE_mult_n1e-4,y1,12,4,-0.10200533591349163,1.6483584909274462,1.7503638268409378,17.159532010417387
GP_SE_mult_n1e-4,y1,12,5,4.7036619739815215,12.65391558765541,7.950253613673889,1.6902263933188668
GP_SE_mult_n1e-4,y1,12,6,-6.41009085892817,-8.599745292061264,2.1896544331330947,0.3415949136014628
GP_SE_mult_n1e-4,y1,12,7,-32.581791622041266,-221.44440830952672,188.86261668748546,5.796569411478334
GP_RQ_mult_n1e-4,y1,1,0,2.224,2.2239809117530545,1.908824694574207e-5,8.582844849704168e-6
GP_RQ_mult_n1e-4,y1,1,1,-2.6825245441795227,-2.682115318748748,0.00040922543077481777,0.0001525523528434233
GP_RQ_mult_n1e-4,y1,1,2,1.974023656000974,1.9630475171113575,0.010976138889616571,0.005560287414109467
GP_RQ_mult_n1e-4,y1,1,3,0.40407047173108757,0.6126775832565577,0.20860711152547018,0.5162641819179998
GP_RQ_mult_n1e-4,y1,1,4,-1.7767526642491018,-4.288607240856088,2.5118545766069857,1.4137333952829927
GP_RQ_mult_n1e-4,y1,1,5,-3.4332576302201,13.964264747247404,17.397522377467503,5.067351259728266
GP_RQ_mult_n1e-4,y1,1,6,3.390528178239735,-36.4201750417628,39.81070322000254,11.741740851913848
GP_RQ_mult_n1e-4,y1,1,7,36.42900139194968,-280.99002863918895,317.4190300311386,8.713360726415189
GP_RQ_mult_n1e-4,y1,2,0,2.2222120889957435,2.2221932707119527,1.8818283790800194e-5,8.468266320747317e-6
GP_RQ_mult_n1e-4,y1,2,1,-2.681208438703187,-2.6808064844667117,0.00040195423647526596,0.0001499153257438195
GP_RQ_mult_n1e-4,y1,2,2,1.974292641312021,1.963455016456684,0.010837624855337014,0.005489371042853527
GP_RQ_mult_n1e-4,y1,2,3,0.4028852071765154,0.6098216131016609,0.20693640592514556,0.5136361480616013
GP_RQ_mult_n1e-4,y1,2,4,-1.7790407474191312,-4.279305838325016,2.5002650909058852,1.4054006882827388
GP_RQ_mult_n1e-4,y1,2,5,-3.430989180079341,13.939922280785842,17.370911460865184,5.062945567337372
GP_RQ_mult_n1e-4,y1,2,6,3.4148262710003263,-36.60708593155882,40.02191220255915,11.720043430155316
GP_RQ_mult_n1e-4,y1,2,7,36.46524394726358,-279.74204307268343,316.207287019947,8.671470496049588
GP_RQ_mult_n1e-4,y1,3,0,2.2079403996111013,2.207923575677513,1.6823933588483442e-5,7.619740818840377e-6
GP_RQ_mult_n1e-4,y1,3,1,-2.6706731931232963,-2.670326159085415,0.00034703403788149956,0.0001299425323828748
GP_RQ_mult_n1e-4,y1,3,2,1.9764159738715827,1.9666468884438317,0.009769085427751012,0.004942828613459565
GP_RQ_mult_n1e-4,y1,3,3,0.39334828113793413,0.5871959704419829,0.19384768930404878,0.49281438002794486
GP_RQ_mult_n1e-4,y1,3,4,-1.7972898661644552,-4.205487229710525,2.40819736354607,1.3399048249714638
GP_RQ_mult_n1e-4,y1,3,5,-3.4122568008382865,13.740753602674546,17.153010403512834,5.026881446700866
GP_RQ_mult_n1e-4,y1,3,6,3.610067276653441,-38.07218092742966,41.6822482040831,11.546113966807525
GP_RQ_mult_n1e-4,y1,3,7,36.74798580066228,-269.63138272411896,306.3793685247812,8.337310517825976
GP_RQ_mult_n1e-4,y1,4,0,2.170744840671981,2.1707320029280273,1.2837743953664216e-5,5.913981096778806e-6
GP_RQ_mult_n1e-4,y1,4,1,-2.6429656487634294,-2.642737458904523,0.0002281898589062692,8.63385640343199e-5
GP_RQ_mult_n1e-4,y1,4,2,1.9817451608055974,1.9744617162009508,0.007283444604646583,0.003675268015634158
GP_RQ_mult_n1e-4,y1,4,3,0.367853531897816,0.5296479084689015,0.16179437657108553,0.4398336906984748
GP_RQ_mult_n1e-4,y1,4,4,-1.844690787881631,-4.016967963231131,2.1722771753494996,1.1775833595635048
GP_RQ_mult_n1e-4,y1,4,5,-3.358091615611286,13.182207618466462,16.540299234077747,4.925505652431956
GP_RQ_mult_n1e-4,y1,4,6,4.129400580326576,-41.65581374158529,45.785214321911866,11.087617544309765
GP_RQ_mult_n1e-4,y1,4,7,37.42682706381732,-242.08236033124962,279.50918739506693,7.4681507710624135
GP_RQ_mult_n1e-4,y1,5,0,2.0975199447405894,2.097511179940081,8.76480050848727e-6,4.1786494237942775e-6
GP_RQ_mult_n1e-4,y1,5,1,-2.5873394201706326,-2.5872592741477294,8.014602290318251e-5,3.097623074822435e-5
GP_RQ_mult_n1e-4,y1,5,2,1.9913097659252945,1.9877643353268006,0.0035454305984938816,0.001780451569696611
GP_RQ_mult_n1e-4,y1,5,3,0.3149018906759774,0.4221819197323158,0.10728002905633838,0.3406776276447499
GP_RQ_mult_n1e-4,y1,5,4,-1.9369606143170268,-3.6650283766828315,1.7280677623658047,0.892154311033899
GP_RQ_mult_n1e-4,y1,5,5,-3.227645264861911,11.928486189160363,15.156131454022274,4.695724037279141
GP_RQ_mult_n1e-4,y1,5,6,5.193134860226937,-47.62122398221891,52.81435884244584,10.170034143911657
GP_RQ_mult_n1e-4,y1,5,7,38.48421232298865,-183.29109731187856,221.7753096348672,5.762760785476416
GP_RQ_mult_n1e-4,y1,6,0,1.9806138788647036,1.9806064924062106,7.386458493074954e-6,3.729378336634147e-6
GP_RQ_mult_n1e-4,y1,6,1,-2.4954380201337765,-2.4954327613754224,5.258758354109716e-6,2.1073488147895583e-6
GP_RQ_mult_n1e-4,y1,6,2,2.0036946227858885,2.0034914456315094,0.00020317715437911943,0.00010140125749133709
GP_RQ_mult_n1e-4,y1,6,3,0.2224783237737739,0.26540799481091565,0.04292967103714174,0.192961140253801
GP_RQ_mult_n1e-4,y1,6,4,-2.0793090433386614,-3.1692628887013488,1.0899538453626874,0.5241904029872313
GP_RQ_mult_n1e-4,y1,6,5,-2.9476675262145076,9.579919431287545,12.527586957502052,4.2499999901923795
