interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error,noise_type
PureAAA_mult_n0,y1,7,0,1.8155664073744118,1.8155664073744266,1.4876988529977098e-14,8.194130751455966e-15,multiplicative
PureAAA_mult_n0,y1,7,1,-2.358783918815806,-2.3587839188151927,6.132871988029365e-13,2.6000143290396376e-13,multiplicative
PureAAA_mult_n0,y1,7,2,2.013868010594221,2.0138680105754116,1.8809398483199402e-11,9.339936075378354e-12,multiplicative
PureAAA_mult_n0,y1,7,3,0.07467124207578402,0.0746712049651634,3.711062061817483e-8,4.969867861647617e-7,multiplicative
PureAAA_mult_n0,y1,7,4,-2.2615518372241565,-2.2615330632281685,1.8773995988041747e-5,8.301377699608721e-6,multiplicative
PureAAA_mult_n0,y1,7,5,-2.3825334577372157,-2.3923776215251524,0.009844163787936733,0.00413180505649063,multiplicative
PureAAA_mult_n0,y1,7,6,9.618194198596006,21.802006728243654,12.183812529647648,1.2667463640343373,multiplicative
PureAAA_mult_n0,y1,7,7,37.636830204883545,5549.379023677871,5511.742193472988,146.44544090107289,multiplicative
PureAAA_mult_n0,y1,8,0,1.5984059112979474,1.598405911297921,2.6423307986078726e-14,1.653103745382317e-14,multiplicative
PureAAA_mult_n0,y1,8,1,-2.1654497221785167,-2.1654497221788045,2.877698079828406e-13,1.3289147516818552e-13,multiplicative
PureAAA_mult_n0,y1,8,2,2.010300430415165,2.0103004304399072,2.474243032679624e-11,1.2307827204556914e-11,multiplicative
PureAAA_mult_n0,y1,8,3,-0.15186919854651781,-0.15186919830493276,2.4158505751437076e-10,1.5907442709021265e-9,multiplicative
PureAAA_mult_n0,y1,8,4,-2.440632759033328,-2.440632785850909,2.6817581044724648e-8,1.0987962423050653e-8,multiplicative
PureAAA_mult_n0,y1,8,5,-1.2958312570297512,-1.2958312795731752,2.2543424016419067e-8,1.7396882421320917e-8,multiplicative
PureAAA_mult_n0,y1,8,6,12.886801357193123,12.886828778553406,2.7421360282886553e-5,2.1278639689421896e-6,multiplicative
PureAAA_mult_n0,y1,8,7,29.2239478405887,29.2236076477154,0.0003401928732991166,1.1640893802398178e-5,multiplicative
PureAAA_mult_n0,y1,9,0,1.3401647957823566,1.3401647957823606,3.9968028886505635e-15,2.982321951172672e-15,multiplicative
PureAAA_mult_n0,y1,9,1,-1.9128669216974497,-1.9128669216976824,2.327027459614328e-13,1.2165129906420037e-13,multiplicative
PureAAA_mult_n0,y1,9,2,1.971190812701664,1.9711908126791617,2.2502222307707598e-11,1.1415547476536086e-11,multiplicative
PureAAA_mult_n0,y1,9,3,-0.46677152769617875,-0.46677152750253614,1.936426019533144e-10,4.1485521387533353e-10,multiplicative
PureAAA_mult_n0,y1,9,4,-2.4930431468824925,-2.493043127795232,1.9087260660910488e-8,7.656209514375545e-9,multiplicative
PureAAA_mult_n0,y1,9,5,0.5204791904253628,0.5204794163072973,2.258819344902463e-7,4.3398840654060303e-7,multiplicative
PureAAA_mult_n0,y1,9,6,15.337224031575785,15.337260615169793,3.658359400837696e-5,2.3852813216433323e-6,multiplicative
PureAAA_mult_n0,y1,9,7,7.794813163782403,7.795797592827359,0.0009844290449558812,0.00012629283400016617,multiplicative
PureAAA_mult_n0,y1,10,0,1.053611359014221,1.0536113590142182,2.886579864025407e-15,2.7397007818197276e-15,multiplicative
PureAAA_mult_n0,y1,10,1,-1.5989121201588865,-1.5989121201594287,5.422329252269265e-13,3.3912615858652935e-13,multiplicative
PureAAA_mult_n0,y1,10,2,1.8625318206671768,1.8625318209376474,2.704705348577363e-10,1.4521659810399972e-10,multiplicative
PureAAA_mult_n0,y1,10,3,-0.8558618090931431,-0.8558618957204236,8.662728046004986e-8,1.012164341715851e-7,multiplicative
PureAAA_mult_n0,y1,10,4,-2.204100790758087,-2.2040644389170243,3.635184106265399e-5,1.6492821569267255e-5,multiplicative
PureAAA_mult_n0,y1,10,5,2.974250231424929,2.955213445779297,0.019036785645631937,0.00640053262650723,multiplicative
PureAAA_mult_n0,y1,10,6,13.747025373683478,25.74195544397063,11.994930070287154,0.8725473143629723,multiplicative
PureAAA_mult_n0,y1,10,7,-27.1470303144239,-8701.034034397702,8673.887004083279,319.51513309633077,multiplicative
PureAAA_mult_n0,y1,11,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16,multiplicative
PureAAA_mult_n0,y1,11,1,-1.2407296239592338,-1.2407296239585577,6.761258219967203e-13,5.449421122380935e-13,multiplicative
PureAAA_mult_n0,y1,11,2,1.64799277873706,1.6479927787434092,6.349143433226345e-12,3.852652460098771e-12,multiplicative
PureAAA_mult_n0,y1,11,3,-1.2257352912896908,-1.2257352919076123,6.179214917523268e-10,5.041231138104572e-10,multiplicative
PureAAA_mult_n0,y1,11,4,-1.3655855893083324,-1.3655856007695675,1.1461235072118825e-8,8.392908626052452e-9,multiplicative
PureAAA_mult_n0,y1,11,5,4.975355357880453,4.975355791881654,4.3400120119940766e-7,8.723019161073475e-8,multiplicative
PureAAA_mult_n0,y1,11,6,5.073618666536742,5.073632497631774,1.3831095031946461e-5,2.726080917978722e-6,multiplicative
PureAAA_mult_n0,y1,11,7,-52.19748433601645,-52.197678615787574,0.00019427977112229655,3.722014070096532e-6,multiplicative
PureAAA_mult_n0,y1,12,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15,multiplicative
PureAAA_mult_n0,y1,12,1,-0.8715093557873437,-0.871509355788059,7.153166947659884e-13,8.207791345162934e-13,multiplicative
PureAAA_mult_n0,y1,12,2,1.3141203783570299,1.314120378361999,4.969136213617276e-12,3.781340199464759e-12,multiplicative
PureAAA_mult_n0,y1,12,3,-1.4066950062670946,-1.406694996835789,9.431305736384843e-9,6.704584642986984e-9,multiplicative
PureAAA_mult_n0,y1,12,4,-0.10200533591349163,-0.10200456042268158,7.754908100537916e-7,7.60245337274775e-6,multiplicative
PureAAA_mult_n0,y1,12,5,4.7036619739815215,4.703696430254272,3.44562727505604e-5,7.32541431360428e-6,multiplicative
PureAAA_mult_n0,y1,12,6,-6.41009085892817,-6.409314486117909,0.0007763728102609946,0.00012111728637662584,multiplicative
PureAAA_mult_n0,y1,12,7,-32.581791622041266,-32.60797528944187,0.026183667400601962,0.0008036288398238041,multiplicative
GP_SE_mult_n0,y1,1,0,2.224,2.223993474542499,6.525457501016518e-6,2.9341085885865638e-6,multiplicative
GP_SE_mult_n0,y1,1,1,-2.6825245441795227,-2.68224231691491,0.0002822272646127999,0.0001052095740280065,multiplicative
GP_SE_mult_n0,y1,1,2,1.974023656000974,1.9681732661096936,0.005850389891280505,0.002963687832967701,multiplicative
GP_SE_mult_n0,y1,1,3,0.40407047173108757,0.47725916336717866,0.0731886916360911,0.18112853266050782,multiplicative
GP_SE_mult_n0,y1,1,4,-1.7767526642491018,-2.3471759420763743,0.5704232778272724,0.3210482186435032,multiplicative
GP_SE_mult_n0,y1,1,5,-3.4332576302201,-0.9373403512208718,2.495917278999228,0.7269822273253695,multiplicative
GP_SE_mult_n0,y1,1,6,3.390528178239735,0.07696482787197212,3.313563350367763,0.9773000477135305,multiplicative
GP_SE_mult_n0,y1,1,7,36.42900139194968,24.7675173786872,11.661484013262484,0.3201153906963674,multiplicative
GP_SE_mult_n0,y1,2,0,2.2222120889957435,2.2222057505040627,6.338491680857317e-6,2.852334262892878e-6,multiplicative
GP_SE_mult_n0,y1,2,1,-2.681208438703187,-2.680930095320446,0.0002783433827411308,0.00010381266100883839,multiplicative
GP_SE_mult_n0,y1,2,2,1.974292641312021,1.9684909176448762,0.00580172366714482,0.0029386340939250378,multiplicative
GP_SE_mult_n0,y1,2,3,0.4028852071765154,0.47569417142188997,0.07280896424537459,0.18071888207470205,multiplicative
GP_SE_mult_n0,y1,2,4,-1.7790407474191312,-2.347800817516967,0.5687600700978357,0.3197004177239563,multiplicative
GP_SE_mult_n0,y1,2,5,-3.430989180079341,-0.9372835362417045,2.493705643837637,0.7268182768737179,multiplicative
GP_SE_mult_n0,y1,2,6,3.4148262710003263,0.09348300671580317,3.3213432642845233,0.972624374039263,multiplicative
GP_SE_mult_n0,y1,2,7,36.46524394726358,24.7870005196296,11.67824342763398,0.3202568298877468,multiplicative
GP_SE_mult_n0,y1,3,0,2.2079403996111013,2.2079354649198537,4.934691247626688e-6,2.234974842842618e-6,multiplicative
GP_SE_mult_n0,y1,3,1,-2.6706731931232963,-2.670424770885637,0.0002484222376595291,9.301858359127965e-5,multiplicative
GP_SE_mult_n0,y1,3,2,1.9764159738715827,1.970994538287,0.0054214355845827455,0.0027430640392785057,multiplicative
GP_SE_mult_n0,y1,3,3,0.39334828113793413,0.4631592395762376,0.06981095843830348,0.1774787428493252,multiplicative
GP_SE_mult_n0,y1,3,4,-1.7972898661644552,-2.3527977059328578,0.5555078397684026,0.3090808278766385,multiplicative
GP_SE_mult_n0,y1,3,5,-3.4122568008382865,-0.9364317063790721,2.475825094459214,0.7255682203786596,multiplicative
GP_SE_mult_n0,y1,3,6,3.610067276653441,0.22608789035760118,3.38397938629584,0.9373729426540809,multiplicative
GP_SE_mult_n0,y1,3,7,36.74798580066228,24.93855113090707,11.809434669755209,0.32136277437938865,multiplicative
GP_SE_mult_n0,y1,4,0,2.170744840671981,2.170742883559589,1.95711239170393e-6,9.015856470252311e-7,multiplicative
GP_SE_mult_n0,y1,4,1,-2.6429656487634294,-2.6427865356906093,0.00017911307282014732,6.776973166637613e-5,multiplicative
GP_SE_mult_n0,y1,4,2,1.9817451608055974,1.9772477654930734,0.004497395312524022,0.002269411527512342,multiplicative
GP_SE_mult_n0,y1,4,3,0.367853531897816,0.430128444958349,0.06227491306053301,0.16929268760652275,multiplicative
GP_SE_mult_n0,y1,4,4,-1.844690787881631,-2.3658741445557343,0.5211833566741033,0.2825315549348026,multiplicative
GP_SE_mult_n0,y1,4,5,-3.358091615611286,-0.9308102667246368,2.427281348886649,0.7228157021096645,multiplicative
GP_SE_mult_n0,y1,4,6,4.129400580326576,0.5778174258545434,3.5515831544720324,0.8600723241510161,multiplicative
GP_SE_mult_n0,y1,4,7,37.42682706381732,25.29961531439406,12.12721174942326,0.3240245754400949,multiplicative
GP_SE_mult_n0,y1,5,0,2.0975199447405894,2.0975214546507304,1.5099101409177251e-6,7.198549623824736e-7,multiplicative
GP_SE_mult_n0,y1,5,1,-2.5873394201706326,-2.58726366724999,7.575292064254668e-5,2.9278308076622915e-5,multiplicative
GP_SE_mult_n0,y1,5,2,1.9913097659252945,1.9883605523487338,0.0029492135765607497,0.0014810420894964826,multiplicative
GP_SE_mult_n0,y1,5,3,0.3149018906759774,0.3635218567121451,0.048619966036167694,0.15439718679299982,multiplicative
GP_SE_mult_n0,y1,5,4,-1.9369606143170268,-2.3916171923498557,0.4546565780328289,0.23472680583809444,multiplicative
GP_SE_mult_n0,y1,5,5,-3.227645264861911,-0.9046336418619363,2.3230116229999744,0.7197233377191965,multiplicative
GP_SE_mult_n0,y1,5,6,5.193134860226937,1.294555240872875,3.898579619354062,0.750717962133511,multiplicative
GP_SE_mult_n0,y1,5,7,38.48421232298865,25.85962546641307,12.624586856575576,0.3280458685400778,multiplicative
GP_SE_mult_n0,y1,6,0,1.9806138788647036,1.9806164608893588,2.582024655195525e-6,1.303648673145496e-6,multiplicative
GP_SE_mult_n0,y1,6,1,-2.4954380201337765,-2.4954534403100084,1.542017623190617e-5,6.179346514516725e-6,multiplicative
GP_SE_mult_n0,y1,6,2,2.0036946227858885,2.002537837527685,0.0011567852582032856,0.0005773261279680031,multiplicative
GP_SE_mult_n0,y1,6,3,0.2224783237737739,0.2525762126352702,0.03009788886149628,0.1352845902061955,multiplicative
GP_SE_mult_n0,y1,6,4,-2.0793090433386614,-2.4314386702748054,0.352129626936144,0.1693493461514234,multiplicative
GP_SE_mult_n0,y1,6,5,-2.9476675262145076,-0.8175161882037465,2.1301513380107613,0.7226565815400396,multiplicative
GP_SE_mult_n0,y1,6,6,6.985508026385962,2.496540653617993,4.488967372767969,0.6426114401145984,multiplicative
GP_SE_mult_n0,y1,6,7,39.22357530590552,26.300355341141223,12.923219964764296,0.329475828350063,multiplicative
GP_SE_mult_n0,y1,7,0,1.8155664073744118,1.8155665551630418,1.4778863000053377e-7,8.140083964995742e-8,multiplicative
GP_SE_mult_n0,y1,7,1,-2.358783918815806,-2.358825026163529,4.110734772311275e-5,1.74273477935826e-5,multiplicative
GP_SE_mult_n0,y1,7,2,2.013868010594221,2.014051234220383,0.00018322362616185472,9.098095068692805e-5,multiplicative
GP_SE_mult_n0,y1,7,3,0.07467124207578402,0.08550254569148408,0.01083130361570006,0.1450532134540811,multiplicative
GP_SE_mult_n0,y1,7,4,-2.2615518372241565,-2.479880275317194,0.21832843809303748,0.09653921457799315,multiplicative
GP_SE_mult_n0,y1,7,5,-2.3825334577372157,-0.5870423335287581,1.7954911242084575,0.7536058385151514,multiplicative
GP_SE_mult_n0,y1,7,6,9.618194198596006,4.276909089701426,5.3412851088945805,0.5553313853523838,multiplicative
GP_SE_mult_n0,y1,7,7,37.636830204883545,25.84228496011899,11.794545244764553,0.3133777520731318,multiplicative
GP_SE_mult_n0,y1,8,0,1.5984059112979474,1.5984038975912864,2.01370666097489e-6,1.2598218304508818e-6,multiplicative
GP_SE_mult_n0,y1,8,1,-2.1654497221785167,-2.165449544189661,1.7798885565412093e-7,8.219486872918852e-8,multiplicative
GP_SE_mult_n0,y1,8,2,2.010300430415165,2.01076249745073,0.0004620670355652834,0.00022984974214518666,multiplicative
GP_SE_mult_n0,y1,8,3,-0.15186919854651781,-0.15455036810562822,0.002681169559110408,0.017654465716358942,multiplicative
GP_SE_mult_n0,y1,8,4,-2.440632759033328,-2.512795233990355,0.0721624749570271,0.029567117252662298,multiplicative
GP_SE_mult_n0,y1,8,5,-1.2958312570297512,-0.06080440981928112,1.2350268472104702,0.9530769075916148,multiplicative
GP_SE_mult_n0,y1,8,6,12.886801357193123,6.640441428715559,6.246359928477564,0.48470987915018854,multiplicative
GP_SE_mult_n0,y1,8,7,29.2239478405887,22.97462479646918,6.249323044119521,0.2138425334663351,multiplicative
GP_SE_mult_n0,y1,9,0,1.3401647957823566,1.3401651285510152,3.327686586285239e-7,2.483042829328026e-7,multiplicative
GP_SE_mult_n0,y1,9,1,-1.9128669216974497,-1.9128426436664503,2.4278030999358435e-5,1.2691960284312132e-5,multiplicative
GP_SE_mult_n0,y1,9,2,1.971190812701664,1.971084515593253,0.00010629710841092432,5.3925326622863165e-5,multiplicative
GP_SE_mult_n0,y1,9,3,-0.46677152769617875,-0.47084301674248263,0.004071489046303889,0.008722659384130256,multiplicative
GP_SE_mult_n0,y1,9,4,-2.4930431468824925,-2.4599730425700104,0.03307010431248214,0.01326495466146895,multiplicative
GP_SE_mult_n0,y1,9,5,0.5204791904253628,0.9474013328637697,0.42692214243840687,0.8202482448712383,multiplicative
GP_SE_mult_n0,y1,9,6,15.337224031575785,9.12233158186184,6.214892449713945,0.4052162527533616,multiplicative
GP_SE_mult_n0,y1,9,7,7.794813163782403,15.589824087233454,7.795010923451051,1.0000253706746387,multiplicative
GP_SE_mult_n0,y1,10,0,1.053611359014221,1.0536125192241694,1.1602099483365436e-6,1.1011744875473421e-6,multiplicative
GP_SE_mult_n0,y1,10,1,-1.5989121201588865,-1.5989285686039205,1.6448445034011883e-5,1.028727271913942e-5,multiplicative
GP_SE_mult_n0,y1,10,2,1.8625318206671768,1.8623384761548758,0.00019334451230101912,0.0001038073605806967,multiplicative
GP_SE_mult_n0,y1,10,3,-0.8558618090931431,-0.8529890057400116,0.002872803353131559,0.003356620569593511,multiplicative
GP_SE_mult_n0,y1,10,4,-2.204100790758087,-2.174546052355962,0.029554738402124858,0.013408977722819874,multiplicative
GP_SE_mult_n0,y1,10,5,2.974250231424929,2.587601281675091,0.386648949749838,0.12999879622253535,multiplicative
GP_SE_mult_n0,y1,10,6,13.747025373683478,10.580827214144884,3.1661981595385935,0.23031878340748413,multiplicative
GP_SE_mult_n0,y1,10,7,-27.1470303144239,1.6525005607917855,28.799530875215687,1.0608722405969309,multiplicative
GP_SE_mult_n0,y1,11,0,0.7656556262531152,0.7656542332512883,1.3930018268881739e-6,1.819358180263233e-6,multiplicative
GP_SE_mult_n0,y1,11,1,-1.2407296239592338,-1.2407182187190733,1.1405240160522467e-5,9.192365476152446e-6,multiplicative
GP_SE_mult_n0,y1,11,2,1.64799277873706,1.6483191408228046,0.00032636208574454706,0.00019803611396565388,multiplicative
GP_SE_mult_n0,y1,11,3,-1.2257352912896908,-1.226992116823499,0.0012568255338081258,0.0010253645650405664,multiplicative
GP_SE_mult_n0,y1,11,4,-1.3655855893083324,-1.4342409146154553,0.06865532530712293,0.05027537332310073,multiplicative
GP_SE_mult_n0,y1,11,5,4.975355357880453,4.637563378742387,0.3377919791380659,0.06789303574126379,multiplicative
GP_SE_mult_n0,y1,11,6,5.073618666536742,8.915201190547046,3.8415825240103043,0.7571681627055691,multiplicative
GP_SE_mult_n0,y1,11,7,-52.19748433601645,-17.921186099914326,34.27629823610212,0.6566657123828351,multiplicative
GP_SE_mult_n0,y1,12,0,0.50476113515483,0.5047574627146524,3.67244017762669e-6,7.275600124205698e-6,multiplicative
GP_SE_mult_n0,y1,12,1,-0.8715093557873437,-0.8716447806867175,0.00013542489937379276,0.00015539121694390357,multiplicative
GP_SE_mult_n0,y1,12,2,1.3141203783570299,1.3119984685786017,0.002121909778428188,0.001614699698273526,multiplicative
GP_SE_mult_n0,y1,12,3,-1.4066950062670946,-1.4209470220125135,0.0142520157454189,0.01013156063107031,multiplicative
GP_SE_mult_n0,y1,12,4,-0.10200533591349163,-0.06480721240930089,0.037198123504190744,0.36466840848147014,multiplicative
GP_SE_mult_n0,y1,12,5,4.7036619739815215,6.088940418380632,1.3852784443991109,0.29451062854044985,multiplicative
GP_SE_mult_n0,y1,12,6,-6.41009085892817,2.0243075310784455,8.434398390006615,1.3158001307046885,multiplicative
GP_SE_mult_n0,y1,12,7,-32.581791622041266,-35.45316767684251,2.871376054801246,0.08812824316446699,multiplicative
GP_RQ_mult_n0,y1,1,0,2.224,2.2239894795715447,1.0520428455507158e-5,4.730408478195664e-6,multiplicative
GP_RQ_mult_n0,y1,1,1,-2.6825245441795227,-2.682073485488627,0.0004510586908956782,0.00016814708811308904,multiplicative
GP_RQ_mult_n0,y1,1,2,1.974023656000974,1.9646964743351054,0.009327181665868656,0.0047249594185532155,multiplicative
GP_RQ_mult_n0,y1,1,3,0.40407047173108757,0.5213628031015587,0.11729233137047113,0.29027691844933967,multiplicative
GP_RQ_mult_n0,y1,1,4,-1.7767526642491018,-2.7079560797581923,0.9312034155090905,0.5241041334825516,multiplicative
GP_RQ_mult_n0,y1,1,5,-3.4332576302201,0.8496424645092903,4.28290009472939,1.2474741356519818,multiplicative
GP_RQ_mult_n0,y1,1,6,3.390528178239735,-3.589598045824761,6.980126224064496,2.0587135269550765,multiplicative
GP_RQ_mult_n0,y1,1,7,36.42900139194968,13.68979113146632,22.73921026048336,0.6242062475395886,multiplicative
GP_RQ_mult_n0,y1,2,0,2.2222120889957435,2.222201867151904,1.0221843839364197e-5,4.5998507028119115e-6,multiplicative
GP_RQ_mult_n0,y1,2,1,-2.681208438703187,-2.6807635720260334,0.00044486667715348815,0.0001659202137110443,multiplicative
GP_RQ_mult_n0,y1,2,2,1.974292641312021,1.9650434478460674,0.009249193465953542,0.0046848138277043715,multiplicative
GP_RQ_mult_n0,y1,2,3,0.4028852071765154,0.519557687617278,0.11667248044076267,0.289592366169069,multiplicative
GP_RQ_mult_n0,y1,2,4,-1.7790407474191312,-2.7073904484125,0.928349700993369,0.5218259909673982,multiplicative
GP_RQ_mult_n0,y1,2,5,-3.430989180079341,0.8472524466034762,4.278241626682817,1.2469411595707462,multiplicative
GP_RQ_mult_n0,y1,2,6,3.4148262710003263,-3.5804478308450887,6.995274101845415,2.048500727914409,multiplicative
GP_RQ_mult_n0,y1,2,7,36.46524394726358,13.760835261680318,22.70440868558326,0.622631476658119,multiplicative
GP_RQ_mult_n0,y1,3,0,2.2079403996111013,2.207932421834185,7.977776916412438e-6,3.6132211348719444e-6,multiplicative
GP_RQ_mult_n0,y1,3,1,-2.6706731931232963,-2.670276019580141,0.00039717354315538245,0.00014871663975137906,multiplicative
GP_RQ_mult_n0,y1,3,2,1.9764159738715827,1.9677759383390856,0.008640035532497148,0.004371567345497751,multiplicative
GP_RQ_mult_n0,y1,3,3,0.39334828113793413,0.5051302317422796,0.11178195060434543,0.28418060015660074,multiplicative
GP_RQ_mult_n0,y1,3,4,-1.7972898661644552,-2.7029223392767308,0.9056324731122756,0.503887820301886,multiplicative
GP_RQ_mult_n0,y1,3,5,-3.4122568008382865,0.8283551171148547,4.240611917953141,1.2427587269842508,multiplicative
GP_RQ_mult_n0,y1,3,6,3.610067276653441,-3.5055494529295537,7.115616729582994,1.9710482338099868,multiplicative
GP_RQ_mult_n0,y1,3,7,36.74798580066228,14.324727320425067,22.42325848023721,0.6101901367294285,multiplicative
GP_RQ_mult_n0,y1,4,0,2.170744840671981,2.17074162621151,3.214460471134828e-6,1.4808099095330577e-6,multiplicative
GP_RQ_mult_n0,y1,4,1,-2.6429656487634294,-2.642678888485177,0.0002867602782523626,0.00010849943448433763,multiplicative
GP_RQ_mult_n0,y1,4,2,1.9817451608055974,1.9745832483055898,0.007161912500007528,0.0036139422170185322,multiplicative
GP_RQ_mult_n0,y1,4,3,0.367853531897816,0.46736891799962554,0.09951538610180954,0.270529918765204,multiplicative
