interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_add_n1e-4,y1,5,6,5.193134860226937,4.024516377345067e7,4.024515858031581e7,7.749684855778446e6
PureAAA_add_n1e-4,y1,5,7,38.48421232298865,1.2338204075961388e10,1.2338204037477175e10,3.206043021986685e8
PureAAA_add_n1e-4,y1,6,0,1.9806138788647036,1.9808129235717904,0.0001990447070867596,0.000100496471932658
PureAAA_add_n1e-4,y1,6,1,-2.4954380201337765,-2.4932522254437064,0.0021857946900700753,0.000875916240930279
PureAAA_add_n1e-4,y1,6,2,2.0036946227858885,2.156965946638753,0.15327132385286468,0.07649435303657198
PureAAA_add_n1e-4,y1,6,3,0.2224783237737739,41.77375231993024,41.55127399615647,186.7654937853977
PureAAA_add_n1e-4,y1,6,4,-2.0793090433386614,8035.4217720369,8037.501081080239,3865.4672843507437
PureAAA_add_n1e-4,y1,6,5,-2.9476675262145076,2.653953878549304e6,2.65395682621683e6,900358.2672110682
PureAAA_add_n1e-4,y1,6,6,6.985508026385962,8.403891057065398e8,8.403890987210317e8,1.2030465007651237e8
PureAAA_add_n1e-4,y1,6,7,39.22357530590552,3.663330519240389e11,3.663330518848153e11,9.339613970113022e9
PureAAA_add_n1e-4,y1,7,0,1.8155664073744118,1.8156661912878036,9.978391339182657e-5,5.496021130735144e-5
PureAAA_add_n1e-4,y1,7,1,-2.358783918815806,-2.3618591658462345,0.0030752470304284962,0.0013037425793424862
PureAAA_add_n1e-4,y1,7,2,2.013868010594221,1.1000497485678067,0.9138182620264144,0.4537627377857693
PureAAA_add_n1e-4,y1,7,3,0.07467124207578402,-603.043235132094,603.1179063741697,8076.9770209803655
PureAAA_add_n1e-4,y1,7,4,-2.2615518372241565,-542281.8898154547,542279.6282636175,239782.0909244402
PureAAA_add_n1e-4,y1,7,5,-2.3825334577372157,-6.085812149273458e8,6.085812125448123e8,2.5543448742281482e8
PureAAA_add_n1e-4,y1,7,6,9.618194198596006,-8.196620159509784e11,8.196620159605966e11,8.521994867604616e10
PureAAA_add_n1e-4,y1,7,7,37.636830204883545,-1.287936851165325e15,1.2879368511653628e15,3.4220120136425496e13
PureAAA_add_n1e-4,y1,8,0,1.5984059112979474,1.598391528090636,1.4383207311396973e-5,8.998469794019614e-6
PureAAA_add_n1e-4,y1,8,1,-2.1654497221785167,-2.1665971706215603,0.0011474484430435972,0.0005298892102141373
PureAAA_add_n1e-4,y1,8,2,2.010300430415165,2.017950903647337,0.00765047323217205,0.0038056367677303258
PureAAA_add_n1e-4,y1,8,3,-0.15186919854651781,-0.06939638557085774,0.08247281297566007,0.5430516112877128
PureAAA_add_n1e-4,y1,8,4,-2.440632759033328,-4.078365895255891,1.6377331362225633,0.671028088990835
PureAAA_add_n1e-4,y1,8,5,-1.2958312570297512,6.868989323222036,8.164820580251787,6.300836267035908
PureAAA_add_n1e-4,y1,8,6,12.886801357193123,246.12812931930566,233.24132796211254,18.099241347576328
PureAAA_add_n1e-4,y1,8,7,29.2239478405887,-27074.80296844235,27104.02691628294,927.4594611286078
PureAAA_add_n1e-4,y1,9,0,1.3401647957823566,1.340079350509629,8.544527272769109e-5,6.375728790712649e-5
PureAAA_add_n1e-4,y1,9,1,-1.9128669216974497,-1.912838355146959,2.8566550490660703e-5,1.4933893292122575e-5
PureAAA_add_n1e-4,y1,9,2,1.971190812701664,1.9792897133182992,0.008098900616635207,0.00410863350440187
PureAAA_add_n1e-4,y1,9,3,-0.46677152769617875,-0.5185994660169005,0.0518279383207218,0.11103491803908093
PureAAA_add_n1e-4,y1,9,4,-2.4930431468824925,-3.0260820275452422,0.5330388806627497,0.21381053165056757
PureAAA_add_n1e-4,y1,9,5,0.5204791904253628,7.878661587799741,7.358182397374378,14.137322937658443
PureAAA_add_n1e-4,y1,9,6,15.337224031575785,-6.492342892544385,21.82956692412017,1.4233062566718826
PureAAA_add_n1e-4,y1,9,7,7.794813163782403,19.64161065225059,11.846797488468187,1.519830846429111
PureAAA_add_n1e-4,y1,10,0,1.053611359014221,1.0535917168507403,1.964216348082637e-5,1.8642702845576714e-5
PureAAA_add_n1e-4,y1,10,1,-1.5989121201588865,-1.598442108368505,0.0004700117903815304,0.0002939572378341998
PureAAA_add_n1e-4,y1,10,2,1.8625318206671768,1.8597513950137994,0.0027804256533774385,0.001492820483669086
PureAAA_add_n1e-4,y1,10,3,-0.8558618090931431,-0.9124741431122219,0.056612334019078725,0.06614658279829569
PureAAA_add_n1e-4,y1,10,4,-2.204100790758087,-1.826609630463624,0.37749116029446306,0.1712676488649266
PureAAA_add_n1e-4,y1,10,5,2.974250231424929,6.800332842146434,3.8260826107215054,1.2864023915326295
PureAAA_add_n1e-4,y1,10,6,13.747025373683478,-5.787139789955125,19.534165163638605,1.4209739658321792
PureAAA_add_n1e-4,y1,10,7,-27.1470303144239,60.43499996497817,87.58203027940206,3.2262103539504845
PureAAA_add_n1e-4,y1,11,0,0.7656556262531152,0.7656316931463031,2.393310681214622e-5,3.125831769730151e-5
PureAAA_add_n1e-4,y1,11,1,-1.2407296239592338,-1.2412080357332962,0.00047841177406238167,0.0003855890637443994
PureAAA_add_n1e-4,y1,11,2,1.64799277873706,1.6475235337978928,0.00046924493916722376,0.0002847372544476984
PureAAA_add_n1e-4,y1,11,3,-1.2257352912896908,-1.0472103857613677,0.17852490552832312,0.14564719380844723
PureAAA_add_n1e-4,y1,11,4,-1.3655855893083324,5.765788688872922,7.131374278181254,5.222209676211717
PureAAA_add_n1e-4,y1,11,5,4.975355357880453,459.71595971907345,454.740604361193,91.39861811899134
PureAAA_add_n1e-4,y1,11,6,5.073618666536742,38573.02877470934,38567.9551560428,7601.666126470898
PureAAA_add_n1e-4,y1,11,7,-52.19748433601645,3.817038634301872e6,3.817090831786208e6,73127.86967306778
PureAAA_add_n1e-4,y1,12,0,0.50476113515483,0.5047573572849879,3.7778698420698476e-6,7.484470532603559e-6
PureAAA_add_n1e-4,y1,12,1,-0.8715093557873437,-0.8692193364560759,0.002290019331267823,0.002627647444127506
PureAAA_add_n1e-4,y1,12,2,1.3141203783570299,1.345706629792795,0.03158625143576521,0.02403604110854419
PureAAA_add_n1e-4,y1,12,3,-1.4066950062670946,-1.2039102942631215,0.2027847120039732,0.14415684359475836
PureAAA_add_n1e-4,y1,12,4,-0.10200533591349163,0.14951197218734857,0.2515173081008402,2.465726972500206
PureAAA_add_n1e-4,y1,12,5,4.7036619739815215,4.302243748492562,0.40141822548895956,0.08534163970740652
PureAAA_add_n1e-4,y1,12,6,-6.41009085892817,-68.40698761346023,61.99689675453206,9.67176567679706
PureAAA_add_n1e-4,y1,12,7,-32.581791622041266,2400.8329575281455,2433.4147491501867,74.68633945544005
GP_SE_add_n1e-4,y1,1,0,2.224,2.2239942892796405,5.710720359708432e-6,2.5677699459120647e-6
GP_SE_add_n1e-4,y1,1,1,-2.6825245441795227,-2.6823622419341286,0.00016230224539404148,6.0503545343583524e-5
GP_SE_add_n1e-4,y1,1,2,1.974023656000974,1.9695040035325797,0.004519652468394364,0.0022895634784592133
GP_SE_add_n1e-4,y1,1,3,0.40407047173108757,0.4895374845331683,0.08546701280208074,0.21151511625170125
GP_SE_add_n1e-4,y1,1,4,-1.7767526642491018,-2.8249321505761262,1.0481794863270244,0.5899411366691324
GP_SE_add_n1e-4,y1,1,5,-3.4332576302201,4.490770635720939,7.92402826594104,2.3080202884259067
GP_SE_add_n1e-4,y1,1,6,3.390528178239735,-26.69982395685561,30.090352135095344,8.874827328737139
GP_SE_add_n1e-4,y1,1,7,36.42900139194968,24.493555318581173,11.93544607336851,0.32763582907342836
GP_SE_add_n1e-4,y1,2,0,2.2222120889957435,2.2222064859160247,5.603079718863313e-6,2.521397370939262e-6
GP_SE_add_n1e-4,y1,2,1,-2.681208438703187,-2.6810491310946234,0.00015930760856353032,5.941634610123121e-5
GP_SE_add_n1e-4,y1,2,2,1.974292641312021,1.9698297340586821,0.004462907253338866,0.0022605094908184583
GP_SE_add_n1e-4,y1,2,3,0.4028852071765154,0.4876551936014736,0.0847699864249582,0.2104072944723882
GP_SE_add_n1e-4,y1,2,4,-1.7790407474191312,-2.821944236018647,1.0429034885995159,0.5862167519841602
GP_SE_add_n1e-4,y1,2,5,-3.430989180079341,4.472976223611538,7.903965403690879,2.303698726181381
GP_SE_add_n1e-4,y1,2,6,3.4148262710003263,-26.68337238807641,30.098198659076736,8.813976545360207
GP_SE_add_n1e-4,y1,2,7,36.46524394726358,24.86107569563694,11.60416825162664,0.3182254386782304
GP_SE_add_n1e-4,y1,3,0,2.2079403996111013,2.207935584608527,4.815002574432015e-6,2.180766552974035e-6
GP_SE_add_n1e-4,y1,3,1,-2.6706731931232963,-2.6705365077838823,0.00013668533941402217,5.1180106860686886e-5
GP_SE_add_n1e-4,y1,3,2,1.9764159738715827,1.9723905396291046,0.004025434242478143,0.0020367343189362903
GP_SE_add_n1e-4,y1,3,3,0.39334828113793413,0.47266776578088815,0.07931948464295402,0.20165204335833697
GP_SE_add_n1e-4,y1,3,4,-1.7972898661644552,-2.798467212852028,1.0011773466875729,0.5570483456984915
GP_SE_add_n1e-4,y1,3,5,-3.4122568008382865,4.331032377765533,7.74328917860382,2.2692574535133265
GP_SE_add_n1e-4,y1,3,6,3.610067276653441,-26.542969679093773,30.153036955747215,8.352486157460008
GP_SE_add_n1e-4,y1,3,7,36.74798580066228,27.78512134989207,8.962864450770208,0.24390083580060268
GP_SE_add_n1e-4,y1,4,0,2.170744840671981,2.1707415798020047,3.260869976262626e-6,1.502189439848298e-6
GP_SE_add_n1e-4,y1,4,1,-2.6429656487634294,-2.6428779917893173,8.765697411217133e-5,3.3166142039410765e-5
GP_SE_add_n1e-4,y1,4,2,1.9817451608055974,1.9787355766833368,0.0030095841222606,0.001518653448376368
GP_SE_add_n1e-4,y1,4,3,0.367853531897816,0.43390157450013034,0.06604804260231434,0.17954983947431952
GP_SE_add_n1e-4,y1,4,4,-1.844690787881631,-2.7404203947903345,0.8957296069087035,0.4855716810606094
GP_SE_add_n1e-4,y1,4,5,-3.358091615611286,3.9624015344831505,7.320493150094436,2.1799563526088788
GP_SE_add_n1e-4,y1,4,6,4.129400580326576,-26.10100454735466,30.230405127681234,7.320773206577708
GP_SE_add_n1e-4,y1,4,7,37.42682706381732,35.31694051389526,2.1098865499220594,0.056373641995471443
GP_SE_add_n1e-4,y1,5,0,2.0975199447405894,2.097518178941599,1.765798990582823e-6,8.418508701242448e-7
GP_SE_add_n1e-4,y1,5,1,-2.5873394201706326,-2.5873132345678673,2.6185602765238514e-5,1.0120667803032815e-5
GP_SE_add_n1e-4,y1,5,2,1.9913097659252945,1.9898244106334906,0.0014853552918039359,0.0007459187501718204
GP_SE_add_n1e-4,y1,5,3,0.3149018906759774,0.3586285494550807,0.04372665877910331,0.13885803824562123
GP_SE_add_n1e-4,y1,5,4,-1.9369606143170268,-2.63956212549336,0.7026015111763331,0.36273402049740217
GP_SE_add_n1e-4,y1,5,5,-3.227645264861911,3.2473267321668104,6.474971997028721,2.0060977789347434
GP_SE_add_n1e-4,y1,5,6,5.193134860226937,-24.908720858406678,30.101855718633615,5.796471019687361
GP_SE_add_n1e-4,y1,5,7,38.48421232298865,49.68116793653393,11.196955613545285,0.29094932539016144
GP_SE_add_n1e-4,y1,6,0,1.9806138788647036,1.9806123351885685,1.5436761351406147e-6,7.793927688850977e-7
GP_SE_add_n1e-4,y1,6,1,-2.4954380201337765,-2.4954441400801173,6.119946340810145e-6,2.4524537541838303e-6
GP_SE_add_n1e-4,y1,6,2,2.0036946227858885,2.0035767921883627,0.00011783059752579206,5.8806664541507454e-5
GP_SE_add_n1e-4,y1,6,3,0.2224783237737739,0.24025037619873213,0.017772052424958218,0.07988217514183382
GP_SE_add_n1e-4,y1,6,4,-2.0793090433386614,-2.5156426913062933,0.43633364796763185,0.20984550101654384
GP_SE_add_n1e-4,y1,6,5,-2.9476675262145076,2.1618478953120945,5.109515421526602,1.7334096793773792
GP_SE_add_n1e-4,y1,6,6,6.985508026385962,-22.12340615738783,29.10891418377379,4.167043266405585
GP_SE_add_n1e-4,y1,6,7,39.22357530590552,70.87946644484015,31.655891138934628,0.8070628669632903
GP_SE_add_n1e-4,y1,7,0,1.8155664073744118,1.8155647747049741,1.6326694376456174e-6,8.992617571101178e-7
GP_SE_add_n1e-4,y1,7,1,-2.358783918815806,-2.358775624221633,8.29459417284184e-6,3.516470545129892e-6
GP_SE_add_n1e-4,y1,7,2,2.013868010594221,2.014192148826961,0.00032413823273991227,0.0001609530669511308
GP_SE_add_n1e-4,y1,7,3,0.07467124207578402,0.07309353052048607,0.001577711555297942,0.021128770748137803
GP_SE_add_n1e-4,y1,7,4,-2.2615518372241565,-2.4157149522673427,0.15416311504318614,0.06816696062664959
GP_SE_add_n1e-4,y1,7,5,-2.3825334577372157,0.8420028453911697,3.224536303128385,1.3534065146731884
GP_SE_add_n1e-4,y1,7,6,9.618194198596006,-16.41560829435937,26.033802492955374,2.7067245634066732
GP_SE_add_n1e-4,y1,7,7,37.636830204883545,95.55460706198178,57.91777685709824,1.5388590522052825
GP_SE_add_n1e-4,y1,8,0,1.5984059112979474,1.5984059813853824,7.008743496683678e-8,4.384833318710887e-8
GP_SE_add_n1e-4,y1,8,1,-2.1654497221785167,-2.165430602067104,1.9120111412807006e-5,8.8296261127557e-6
GP_SE_add_n1e-4,y1,8,2,2.010300430415165,2.010150363411562,0.0001500670036027607,7.464904316404541e-5
GP_SE_add_n1e-4,y1,8,3,-0.15186919854651781,-0.15699963293261743,0.005130434386099614,0.03378192836467858
GP_SE_add_n1e-4,y1,8,4,-2.440632759033328,-2.395525400177866,0.04510735885546202,0.018481829635576916
GP_SE_add_n1e-4,y1,8,5,-1.2958312570297512,-0.2571644652782945,1.0386667917514567,0.8015447891975103
GP_SE_add_n1e-4,y1,8,6,12.886801357193123,-6.183842229676706,19.070643586869828,1.479858582302506
GP_SE_add_n1e-4,y1,8,7,29.2239478405887,114.26143933782465,85.03749149723595,2.9098563945261584
GP_SE_add_n1e-4,y1,9,0,1.3401647957823566,1.3401650126675788,2.168852222261819e-7,1.618347407040859e-7
GP_SE_add_n1e-4,y1,9,1,-1.9128669216974497,-1.9128862228272359,1.9301129786208904e-5,1.0090158163789757e-5
GP_SE_add_n1e-4,y1,9,2,1.971190812701664,1.9709241939864548,0.0002666187152091659,0.00013525768966209066
GP_SE_add_n1e-4,y1,9,3,-0.46677152769617875,-0.4633537250095619,0.0034178026866168443,0.007322217581449161
GP_SE_add_n1e-4,y1,9,4,-2.4930431468824925,-2.438667182270388,0.0543759646121047,0.021811080438018455
GP_SE_add_n1e-4,y1,9,5,0.5204791904253628,-0.11794881680538581,0.6384280072307487,1.2266158166842211
GP_SE_add_n1e-4,y1,9,6,15.337224031575785,8.239296205779658,7.097927825796127,0.46279090734954
GP_SE_add_n1e-4,y1,9,7,7.794813163782403,107.5586126651823,99.76379950139989,12.798741599726796
GP_SE_add_n1e-4,y1,10,0,1.053611359014221,1.053608216564938,3.142449283011217e-6,2.9825506873344196e-6
GP_SE_add_n1e-4,y1,10,1,-1.5989121201588865,-1.598913079218521,9.590596345976365e-7,5.998201042483393e-7
GP_SE_add_n1e-4,y1,10,2,1.8625318206671768,1.8629706193633078,0.0004387986961309487,0.00023559259029129863
GP_SE_add_n1e-4,y1,10,3,-0.8558618090931431,-0.8543050367533092,0.0015567723398339783,0.0018189529235841336
GP_SE_add_n1e-4,y1,10,4,-2.204100790758087,-2.277423092806852,0.07332230204876522,0.03326631084939925
GP_SE_add_n1e-4,y1,10,5,2.974250231424929,2.4681062677989245,0.5061439636260046,0.17017531284969148
GP_SE_add_n1e-4,y1,10,6,13.747025373683478,21.92394206221434,8.176916688530863,0.5948135299280298
GP_SE_add_n1e-4,y1,10,7,-27.1470303144239,52.80225942011274,79.94928973453665,2.9450473517192624
GP_SE_add_n1e-4,y1,11,0,0.7656556262531152,0.7656578632474645,2.2369943493139033e-6,2.9216716662307706e-6
GP_SE_add_n1e-4,y1,11,1,-1.2407296239592338,-1.2407172578370933,1.2366122140505809e-5,9.966814607879563e-6
GP_SE_add_n1e-4,y1,11,2,1.64799277873706,1.6473081804917074,0.0006845982453527188,0.00041541337691865433
GP_SE_add_n1e-4,y1,11,3,-1.2257352912896908,-1.2332737618999732,0.007538470610282344,0.006150161999782626
GP_SE_add_n1e-4,y1,11,4,-1.3655855893083324,-1.2829002897403892,0.08268529956794324,0.06054933518288169
GP_SE_add_n1e-4,y1,11,5,4.975355357880453,7.331354865746934,2.355999507866481,0.4735339163532951
GP_SE_add_n1e-4,y1,11,6,5.073618666536742,22.405742428858513,17.33212376232177,3.416126615237463
GP_SE_add_n1e-4,y1,11,7,-52.19748433601645,-49.426815010650444,2.7706693253660077,0.05308051452307704
GP_SE_add_n1e-4,y1,12,0,0.50476113515483,0.5047633559212219,2.2207663918916154e-6,4.399638239204806e-6
GP_SE_add_n1e-4,y1,12,1,-0.8715093557873437,-0.8711802802430646,0.00032907554427907826,0.0003775926696527349
GP_SE_add_n1e-4,y1,12,2,1.3141203783570299,1.3227849487255405,0.008664570368510649,0.00659343733741004
GP_SE_add_n1e-4,y1,12,3,-1.4066950062670946,-1.2796702081375058,0.1270247981295889,0.09030016994705262
GP_SE_add_n1e-4,y1,12,4,-0.10200533591349163,1.0355383365823752,1.1375436724958667,11.15180556300105
GP_SE_add_n1e-4,y1,12,5,4.7036619739815215,10.27850722404795,5.574845250066428,1.1852138357101103
GP_SE_add_n1e-4,y1,12,6,-6.41009085892817,-2.224209884159997,4.185880974768173,0.6530142968157698
GP_SE_add_n1e-4,y1,12,7,-32.581791622041266,-132.94651553054388,100.36472390850261,3.0803930327946376
GP_RQ_add_n1e-4,y1,1,0,2.224,2.2239941766634153,5.823336584942496e-6,2.6184067378338556e-6
GP_RQ_add_n1e-4,y1,1,1,-2.6825245441795227,-2.682382779888344,0.0001417642911785144,5.284734169016689e-5
GP_RQ_add_n1e-4,y1,1,2,1.974023656000974,1.9706082961058364,0.0034153598951376374,0.0017301514522153995
GP_RQ_add_n1e-4,y1,1,3,0.40407047173108757,0.4639592542567303,0.059888782525642725,0.14821370705231646
GP_RQ_add_n1e-4,y1,1,4,-1.7767526642491018,-2.4837224872206125,0.7069698229715107,0.39789996502990643
GP_RQ_add_n1e-4,y1,1,5,-3.4332576302201,1.7977817038585964,5.231039334078696,1.5236372849023112
GP_RQ_add_n1e-4,y1,1,6,3.390528178239735,-16.317472533901974,19.708000712141708,5.8126638907255845
GP_RQ_add_n1e-4,y1,1,7,36.42900139194968,31.720315392472738,4.708685999476945,0.1292565214405658
GP_RQ_add_n1e-4,y1,2,0,2.2222120889957435,2.2222063603132707,5.728682472838642e-6,2.5779188679634685e-6
GP_RQ_add_n1e-4,y1,2,1,-2.681208438703187,-2.6810689379882358,0.00013950071495116845,5.202904516391885e-5
GP_RQ_add_n1e-4,y1,2,2,1.974292641312021,1.9709170502303717,0.0033755910816493095,0.0017097724070966765
GP_RQ_add_n1e-4,y1,2,3,0.4028852071765154,0.4623038378259363,0.059418630649420934,0.14748278068047296
GP_RQ_add_n1e-4,y1,2,4,-1.7790407474191312,-2.4825275895463568,0.7034868421272256,0.3954304268453545
GP_RQ_add_n1e-4,y1,2,5,-3.430989180079341,1.7869104553959811,5.217899635475322,1.5208149491612968
GP_RQ_add_n1e-4,y1,2,6,3.4148262710003263,-16.296248568171624,19.71107483917195,5.772204286514951
GP_RQ_add_n1e-4,y1,2,7,36.46524394726358,31.95152844987883,4.5137154973847515,0.12378130539624346
GP_RQ_add_n1e-4,y1,3,0,2.2079403996111013,2.2079353646813518,5.034929749569983e-6,2.2803739405542002e-6
GP_RQ_add_n1e-4,y1,3,1,-2.6706731931232963,-2.6705508683386423,0.00012232478465401542,4.5802977679556196e-5
GP_RQ_add_n1e-4,y1,3,2,1.9764159738715827,1.973347409630228,0.003068564241354821,0.0015525902856086712
GP_RQ_add_n1e-4,y1,3,3,0.39334828113793413,0.4490886938172047,0.055740412679270546,0.1417075282953232
GP_RQ_add_n1e-4,y1,3,4,-1.7972898661644552,-2.473228352382432,0.6759384862179767,0.37608763001622975
GP_RQ_add_n1e-4,y1,3,5,-3.4122568008382865,1.7004602863476284,5.112717087185915,1.49833889580933
GP_RQ_add_n1e-4,y1,3,6,3.610067276653441,-16.120931695287247,19.73099897194069,5.465548827730289
GP_RQ_add_n1e-4,y1,3,7,36.74798580066228,33.78849231382582,2.9594934868364575,0.08053484898165823
GP_RQ_add_n1e-4,y1,4,0,2.170744840671981,2.170741248851048,3.591820933124268e-6,1.6546490705984473e-6
GP_RQ_add_n1e-4,y1,4,1,-2.6429656487634294,-2.6428811218713966,8.452689203286567e-5,3.198183528129224e-5
GP_RQ_add_n1e-4,y1,4,2,1.9817451608055974,1.9793930243691646,0.002352136436432728,0.0011869015668374652
GP_RQ_add_n1e-4,y1,4,3,0.367853531897816,0.41462282367700054,0.04676929177918454,0.12714107035453537
GP_RQ_add_n1e-4,y1,4,4,-1.844690787881631,-2.450985758789855,0.6062949709082242,0.32867024375639076
GP_RQ_add_n1e-4,y1,4,5,-3.358091615611286,1.478233720295959,4.836325335907245,1.4402005333695669
GP_RQ_add_n1e-4,y1,4,6,4.129400580326576,-15.614731863082643,19.744132443409217,4.781355564648984
GP_RQ_add_n1e-4,y1,4,7,37.42682706381732,38.49784969900718,1.0710226351898626,0.02861644224779295
GP_RQ_add_n1e-4,y1,5,0,2.0975199447405894,2.097517949128493,1.9956120964614854e-6,9.514150754396248e-7
GP_RQ_add_n1e-4,y1,5,1,-2.5873394201706326,-2.587304517409169,3.4902761463673215e-5,1.3489827114129236e-5
GP_RQ_add_n1e-4,y1,5,2,1.9913097659252945,1.9900466934422834,0.0012630724830111628,0.0006342923158538599
GP_RQ_add_n1e-4,y1,5,3,0.3149018906759774,0.3465185949377671,0.031616704261789697,0.1004017606687606
GP_RQ_add_n1e-4,y1,5,4,-1.9369606143170268,-2.415567013753139,0.47860639943611205,0.24709144620623527
GP_RQ_add_n1e-4,y1,5,5,-3.227645264861911,1.0572973017484064,4.284942566610317,1.3275754350265132
GP_RQ_add_n1e-4,y1,5,6,5.193134860226937,-14.410704974156396,19.603839834383333,3.774952964253783
GP_RQ_add_n1e-4,y1,5,7,38.48421232298865,47.37816283627005,8.893950513281403,0.23110647136640441
GP_RQ_add_n1e-4,y1,6,0,1.9806138788647036,1.9806125849389429,1.2939257607591514e-6,6.532953114015515e-7
GP_RQ_add_n1e-4,y1,6,1,-2.4954380201337765,-2.4954347657132265,3.254420549936299e-6,1.3041480187762126e-6
GP_RQ_add_n1e-4,y1,6,2,2.0036946227858885,2.0034454266696415,0.0002491961162469636,0.00012436831112541856
GP_RQ_add_n1e-4,y1,6,3,0.2224783237737739,0.23629669710018153,0.013818373326407618,0.06211109959844344
GP_RQ_add_n1e-4,y1,6,4,-2.0793090433386614,-2.381354506712797,0.3020454633741356,0.14526241990904518
GP_RQ_add_n1e-4,y1,6,5,-2.9476675262145076,0.44925125548619893,3.3969187817007063,1.1524090663179853
GP_RQ_add_n1e-4,y1,6,6,6.985508026385962,-11.927996071857008,18.91350409824297,2.7075345167169043
GP_RQ_add_n1e-4,y1,6,7,39.22357530590552,60.16458312195487,20.94100781604935,0.5338882968401012
