t_phys,t_norm,y1,y2
0.2,-0.48,2.1707448406719796,0.47524020662890554
0.20666666666666667,-0.47933333333333333,2.1689833039787665,0.47668997843839794
0.21333333333333335,-0.4786666666666667,2.167222648169963,0.47813816437034273
0.22,-0.478,2.1654628733540133,0.47958476630711505
0.22666666666666666,-0.47733333333333333,2.163703979639,0.4810297861243995
0.23333333333333334,-0.4766666666666667,2.161945967132638,0.4824732256912226
0.24,-0.476,2.160188835942278,0.48391508686998314
0.24666666666666667,-0.47533333333333333,2.158432586174903,0.4853553715164835
0.25333333333333335,-0.4746666666666667,2.156677217937125,0.48679408147996606
0.26,-0.474,2.1549227313351804,0.4882312186031444
0.26666666666666666,-0.47333333333333333,2.1531691264749853,0.48966678472218905
0.2733333333333333,-0.4726666666666667,2.151416403462022,0.49110078166685145
0.28,-0.472,2.149664562401442,0.4925332112604083
0.2866666666666667,-0.4713333333333333,2.147913603398019,0.4939640753197301
0.29333333333333333,-0.4706666666666667,2.146163526556158,0.49539337565530395
0.3,-0.47,2.1444143319798923,0.49682111407126445
0.30666666666666664,-0.4693333333333333,2.1426660197728884,0.4982472923654201
0.31333333333333335,-0.4686666666666667,2.1409185900384373,0.49967191232928887
0.32,-0.468,2.1391720428794683,0.5010949757481151
0.32666666666666666,-0.4673333333333333,2.137426378398508,0.5025164844009339
0.3333333333333333,-0.4666666666666667,2.1356815966977405,0.5039364400605496
0.34,-0.466,2.1339376978789892,0.5053548444935788
0.3466666666666667,-0.4653333333333333,2.132194682043674,0.5067716994605145
0.35333333333333333,-0.4646666666666667,2.130452549292853,0.50818700671572
0.36,-0.464,2.1287112997272097,0.5096007680074677
0.36666666666666664,-0.4633333333333333,2.1269709334470543,0.5110129850779661
0.37333333333333335,-0.46266666666666667,2.1252314505523193,0.5124236596633904
0.38,-0.462,2.1234928511425664,0.5138327934939063
0.38666666666666666,-0.4613333333333333,2.121755135316974,0.5152403882937067
0.3933333333333333,-0.46066666666666667,2.1200183031743514,0.5166464457810271
0.4,-0.46,2.1182823548131546,0.5180509676681619
0.4066666666666667,-0.4593333333333333,2.116547290331372,0.5194539556615826
0.41333333333333333,-0.45866666666666667,2.1148131098267395,0.5208554114617912
0.42,-0.458,2.113079813396536,0.5222553367635129
0.4266666666666667,-0.4573333333333333,2.111347401137681,0.5236537332556437
0.43333333333333335,-0.45666666666666667,2.1096158731467165,0.5250506026212929
0.44,-0.456,2.107885229519803,0.5264459465378094
0.44666666666666666,-0.4553333333333333,2.106155470352724,0.5278397666768097
0.4533333333333333,-0.45466666666666666,2.1044265957408803,0.5292320647042035
0.46,-0.454,2.102698605779295,0.5306228422802199
0.4666666666666667,-0.4533333333333333,2.1009715005626073,0.5320121010594363
0.47333333333333333,-0.45266666666666666,2.0992452801850794,0.5333998426907994
0.48,-0.452,2.0975199447405903,0.5347860688176554
0.4866666666666667,-0.4513333333333333,2.0957954943226245,0.5361707810777865
0.49333333333333335,-0.45066666666666666,2.094071929024311,0.5375539811034021
0.5,-0.45,2.0923492489383477,0.5389356705212273
0.5066666666666667,-0.4493333333333333,2.0906274541571204,0.5403158509524327
0.5133333333333333,-0.44866666666666666,2.088906544772575,0.5416945240127601
0.52,-0.448,2.08718652087629,0.5430716913124914
0.5266666666666666,-0.44733333333333336,2.085467382559459,0.5444473544564872
0.5333333333333333,-0.44666666666666666,2.0837491299128903,0.5458215150442105
0.54,-0.446,2.0820317630270067,0.5471941746697533
0.5466666666666666,-0.44533333333333336,2.0803152819918442,0.5485653349218605
0.5533333333333333,-0.44466666666666665,2.0785996868970544,0.5499349973839549
0.56,-0.444,2.0768849778318996,0.5513031636341622
0.5666666666666667,-0.44333333333333336,2.0751711548852567,0.552669835245335
0.5733333333333334,-0.44266666666666665,2.0734582181456127,0.5540350137850787
0.58,-0.442,2.071746167701077,0.5553987008157654
0.5866666666666667,-0.44133333333333336,2.0700350036393482,0.5567608978945866
0.5933333333333334,-0.44066666666666665,2.068324726047761,0.5581216065735367
0.6,-0.44,2.066615335013255,0.5594808283994632
0.6066666666666667,-0.43933333333333335,2.064906830622306,0.5608385649141442
0.6133333333333333,-0.43866666666666665,2.0631992129611603,0.5621948176541258
0.62,-0.438,2.0614924821155443,0.5635495881509756
0.6266666666666667,-0.43733333333333335,2.0597866381708303,0.564902877931175
0.6333333333333333,-0.43666666666666665,2.058081681211999,0.5662546885161713
0.64,-0.436,2.0563776113236383,0.5676050214224015
0.6466666666666666,-0.43533333333333335,2.054674428589946,0.5689538781613145
0.6533333333333333,-0.43466666666666665,2.0529721330947255,0.5703012602393952
0.66,-0.434,2.0512707249213875,0.5716471691581864
0.6666666666666666,-0.43333333333333335,2.049570204152951,0.5729916064143113
0.6733333333333333,-0.43266666666666664,2.0478705708720346,0.5743345734995022
0.68,-0.432,2.0461718251608723,0.5756760719006101
0.6866666666666666,-0.43133333333333335,2.0444739671012964,0.5770161030996404
0.6933333333333334,-0.43066666666666664,2.042776996774749,0.5783546685737666
0.7,-0.43,2.0410809142622726,0.5796917697953583
0.7066666666666667,-0.42933333333333334,2.0393857196445,0.5810274082320129
0.7133333333333334,-0.42866666666666664,2.0376914130017254,0.5823615853465199
0.72,-0.428,2.035997994413727,0.5836943025970228
0.7266666666666667,-0.42733333333333334,2.034305463960033,0.5850255614368298
0.7333333333333333,-0.4266666666666667,2.032613821719679,0.5863553633146295
0.74,-0.426,2.0309230677713264,0.5876837096744156
0.7466666666666667,-0.42533333333333334,2.029233202193238,0.5890106019555292
0.7533333333333333,-0.4246666666666667,2.0275442250632794,0.590336041592679
0.76,-0.424,2.0258561364589145,0.591660030015964
0.7666666666666667,-0.42333333333333334,2.02416893645721,0.5929825686508936
0.7733333333333333,-0.4226666666666667,2.022482625134831,0.5943036589184092
0.78,-0.422,2.020797202568043,0.5956233022349057
0.7866666666666666,-0.42133333333333334,2.01911266883271,0.5969415000122519
0.7933333333333333,-0.4206666666666667,2.017429024004295,0.5982582536578106
0.8,-0.42,2.01574626815786,0.5995735645744619
0.8066666666666666,-0.41933333333333334,2.0140644013680626,0.6008874341606213
0.8133333333333334,-0.4186666666666667,2.012383423709162,0.6021998638102606
0.82,-0.418,2.010703335255014,0.6035108549129273
0.8266666666666667,-0.41733333333333333,2.0090241360790633,0.6048204088537737
0.8333333333333334,-0.4166666666666667,2.0073458262543693,0.6061285270135556
0.84,-0.416,2.0056684058535557,0.6074352107686917
0.8466666666666667,-0.41533333333333333,2.003991874948868,0.608740461491238
0.8533333333333334,-0.4146666666666667,2.002316233612158,0.61004428054892
0.86,-0.414,2.0006414819148883,0.6113466693051496
0.8666666666666667,-0.41333333333333333,1.9989676199279252,0.6126476291192043
0.8733333333333333,-0.4126666666666667,1.9972946477220388,0.6139471613458574
0.88,-0.412,1.9956225653674053,0.6152452673357868
0.8866666666666667,-0.41133333333333333,1.9939513729338185,0.616541948435427
0.8933333333333333,-0.4106666666666667,1.9922810704906755,0.6178372059870011
0.9,-0.41,1.9906116581069646,0.6191310413285477
0.9066666666666666,-0.4093333333333333,1.988943135851267,0.62042345579394
0.9133333333333333,-0.4086666666666667,1.9872755037917553,0.6217144507129053
0.92,-0.408,1.9856087619961933,0.6230040274110438
0.9266666666666666,-0.4073333333333333,1.983942910531936,0.6242921872098471
0.9333333333333333,-0.4066666666666667,1.9822779494659273,0.6255789314267186
0.94,-0.406,1.9806138788647032,0.6268642613749903
0.9466666666666667,-0.4053333333333333,1.9789506987943901,0.6281481783639417
0.9533333333333334,-0.4046666666666667,1.9772884093206986,0.6294306836988227
0.96,-0.404,1.9756270105089335,0.6307117786808651
0.9666666666666667,-0.4033333333333333,1.9739665024239859,0.6319914646073063
0.9733333333333334,-0.4026666666666667,1.9723068851303414,0.6332697427714008
0.98,-0.402,1.970648158692056,0.634546614462457
0.9866666666666667,-0.4013333333333333,1.9689903231727948,0.6358220809658255
0.9933333333333333,-0.40066666666666667,1.9673333786357767,0.6370961435629593
1.0,-0.4,1.96567732514388,0.6383688035313502
1.0066666666666666,-0.3993333333333333,1.9640221627594538,0.6396400621446913
1.0133333333333334,-0.39866666666666667,1.9623678915445284,0.640909920672734
1.02,-0.398,1.9607145115607116,0.642178380381383
1.0266666666666666,-0.3973333333333333,1.959062022869153,0.6434454425327435
1.0333333333333334,-0.39666666666666667,1.9574104255305953,0.6447111083850969
1.04,-0.396,1.9557597196054002,0.6459753791929007
1.0466666666666666,-0.3953333333333333,1.9541099051534823,0.6472382562068538
1.0533333333333332,-0.39466666666666667,1.9524609822343488,0.6484997406738847
1.06,-0.394,1.9508129509070897,0.6497598338371757
1.0666666666666667,-0.3933333333333333,1.949165811230378,0.6510185369361795
1.0733333333333333,-0.39266666666666666,1.9475195632624687,0.6522758512066367
1.08,-0.392,1.945874207061199,0.6535317778805927
1.0866666666666667,-0.3913333333333333,1.944229742683988,0.6547863181864145
1.0933333333333333,-0.39066666666666666,1.9425861701878357,0.6560394733488083
1.1,-0.39,1.9409434896293232,0.6572912445888353
1.1066666666666667,-0.3893333333333333,1.9393017010646119,0.6585416331239294
1.1133333333333333,-0.38866666666666666,1.9376608045494437,0.6597906401679128
1.12,-0.388,1.9360208001391397,0.6610382669310141
1.1266666666666667,-0.3873333333333333,1.9343816878886002,0.6622845146198836
1.1333333333333333,-0.38666666666666666,1.9327434678523066,0.6635293844376088
1.14,-0.386,1.9311061400843177,0.6647728775837329
1.1466666666666667,-0.38533333333333336,1.9294697046382674,0.6660149952542724
1.1533333333333333,-0.38466666666666666,1.927834161567375,0.6672557386417258
1.16,-0.384,1.9261995109244259,0.6684951089351036
1.1666666666666667,-0.38333333333333336,1.9245657527617925,0.6697331073199276
1.1733333333333333,-0.38266666666666665,1.9229328871314357,0.6709697349782476
1.18,-0.382,1.9213009140848476,0.672204993088698
1.1866666666666668,-0.38133333333333336,1.919669833673154,0.6734388828264369
1.1933333333333334,-0.38066666666666665,1.918039645947004,0.674671405363246
1.2,-0.38,1.916410350956688,0.6759025618674542
1.2066666666666668,-0.37933333333333336,1.9147819487520004,0.6771323535040604
1.2133333333333334,-0.37866666666666665,1.9131544393823545,0.6783607814346578
1.22,-0.378,1.9115278228966917,0.6795878468175215
1.2266666666666666,-0.37733333333333335,1.9099020993436306,0.6808135508075085
1.2333333333333334,-0.37666666666666665,1.90827726877112,0.6820378945563362
1.24,-0.376,1.9066533312270608,0.6832608792121267
1.2466666666666666,-0.37533333333333335,1.9050302867586382,0.684482505919927
1.2533333333333334,-0.37466666666666665,1.903408135412692,0.6857027758214436
1.26,-0.374,1.9017868772356334,0.6869216900551198
1.2666666666666666,-0.37333333333333335,1.9001665122734464,0.6881392497561512
1.2733333333333334,-0.37266666666666665,1.8985470405716856,0.6893554560564996
1.28,-0.372,1.8969284621754765,0.6905703100849087
1.2866666666666666,-0.37133333333333335,1.8953107771295163,0.691783812966918
1.2933333333333332,-0.37066666666666664,1.8936939854780712,0.692995965824879
1.3,-0.37,1.8920780872649785,0.6942067697779681
1.3066666666666666,-0.36933333333333335,1.8904630825336444,0.6954162259422025
1.3133333333333332,-0.36866666666666664,1.8888489713270449,0.6966243354304541
1.32,-0.368,1.8872357536877242,0.6978310993524641
1.3266666666666667,-0.36733333333333335,1.8856234296577956,0.6990365188148578
1.3333333333333333,-0.36666666666666664,1.8840119992789415,0.7002405949211575
1.34,-0.366,1.8824014625924095,0.7014433287717996
1.3466666666666667,-0.36533333333333334,1.880791819639017,0.7026447214641455
1.3533333333333333,-0.36466666666666664,1.8791830704591492,0.7038447740924968
1.36,-0.364,1.8775752150927552,0.7050434877481123
1.3666666666666667,-0.36333333333333334,1.8759682535793525,0.7062408635192176
1.3733333333333333,-0.3626666666666667,1.874362185958028,0.7074369024910188
1.38,-0.362,1.8727570122674206,0.7086316057457287
1.3866666666666667,-0.36133333333333334,1.8711527325457602,0.7098249743625518
1.3933333333333333,-0.3606666666666667,1.8695493468308093,0.7110170094177402
1.4,-0.36,1.8679468551599283,0.7122077119845602
1.4066666666666667,-0.35933333333333334,1.8663452575700117,0.7133970831333515
1.4133333333333333,-0.3586666666666667,1.8647445540975676,0.7145851239314818
1.42,-0.358,1.8631447447785687,0.7157718354434718
1.4266666666666667,-0.35733333333333334,1.8615458296486629,0.7169572187308505
1.4333333333333333,-0.3566666666666667,1.8599478087430434,0.7181412748522656
1.44,-0.356,1.8583506820963085,0.7193240048636015
1.4466666666666668,-0.35533333333333333,1.8567544497428998,0.720505409817664
1.4533333333333334,-0.3546666666666667,1.8551591117166364,0.7216854907645426
1.46,-0.354,1.8535646680507467,0.7228642487515989
1.4666666666666666,-0.35333333333333333,1.85197111877844,0.7240416848230535
1.4733333333333334,-0.3526666666666667,1.8503784639321619,0.7252178000205527
1.48,-0.352,1.8487867035440078,0.7263925953828743
1.4866666666666666,-0.35133333333333333,1.8471958376456328,0.7275660719460069
1.4933333333333334,-0.3506666666666667,1.8456058662682528,0.7287382307431621
1.5,-0.35,1.844016789442643,0.7299090728047877
1.5066666666666666,-0.34933333333333333,1.8424286071991378,0.7310785991585803
1.5133333333333334,-0.3486666666666667,1.840841319567631,0.7322468108294979
1.52,-0.348,1.8392549265775753,0.733413708839773
1.5266666666666666,-0.3473333333333333,1.837669428257981,0.7345792942089243
1.5333333333333334,-0.3466666666666667,1.8360848246374175,0.7357435679537702
1.54,-0.346,1.834501115744011,0.7369065310884405
1.5466666666666666,-0.3453333333333333,1.8329183016054462,0.7380681846243894
1.5533333333333332,-0.3446666666666667,1.8313363822489634,0.7392285295704076
1.56,-0.344,1.829755357701361,0.7403875669326344
1.5666666666666667,-0.3433333333333333,1.8281752279889936,0.7415452977145699
1.5733333333333333,-0.3426666666666667,1.8265959931377724,0.742701722917087
1.58,-0.342,1.8250176531731617,0.7438568435384465
1.5866666666666667,-0.3413333333333333,1.8234402081201844,0.745010660574304
1.5933333333333333,-0.3406666666666667,1.8218636580034178,0.7461631750177248
1.6,-0.34,1.8202880028469945,0.7473143878591961
1.6066666666666667,-0.3393333333333333,1.8187132426745993,0.7484643000866394
1.6133333333333333,-0.33866666666666667,1.817139377509473,0.7496129126854209
1.62,-0.338,1.8155664073744118,0.7507602266383622
1.6266666666666667,-0.3373333333333333,1.8139943322917547,0.7519062429257615
1.6333333333333333,-0.33666666666666667,1.8124231522834253,0.7530509625253753
1.64,-0.336,1.8108528673708497,0.7541943864124888
1.6466666666666667,-0.3353333333333333,1.8092834775750706,0.7553365155598442
1.6533333333333333,-0.33466666666666667,1.8077149829165977,0.7564773509377615
1.66,-0.334,1.8061473834155892,0.7576168935140174
1.6666666666666667,-0.3333333333333333,1.8045806790916812,0.7587551442539805
1.6733333333333333,-0.33266666666666667,1.8030148699641086,0.7598921041205344
1.68,-0.332,1.8014499560516126,0.7610277740741571
1.6866666666666668,-0.3313333333333333,1.7998859373725324,0.7621621550728646
1.6933333333333334,-0.33066666666666666,1.798322813944729,0.7632952480722761
1.7,-0.33,1.7967605857855893,0.7644270540256252
1.7066666666666668,-0.3293333333333333,1.7951992529120906,0.7655575738837215
1.7133333333333334,-0.32866666666666666,1.7936388153408773,0.7666868085949046
1.72,-0.328,1.7920792730877597,0.7678147591054247
1.7266666666666666,-0.3273333333333333,1.7905206261684883,0.7689414263588821
1.7333333333333334,-0.32666666666666666,1.7889628745982897,0.7700668112965843
1.74,-0.326,1.7874060183918188,0.7711909148575852
1.7466666666666666,-0.3253333333333333,1.785850057563335,0.7723137379785695
1.7533333333333334,-0.32466666666666666,1.7842949921266458,0.7734352815939048
1.76,-0.324,1.7827408220951066,0.7745555466356523
1.7666666666666666,-0.3233333333333333,1.7811875474816192,0.7756745340335773
1.7733333333333334,-0.32266666666666666,1.7796351682986329,0.7767922447151605
1.78,-0.322,1.7780836845581431,0.7779086796056076
1.7866666666666666,-0.32133333333333336,1.776533096271692,0.779023839627861
1.7933333333333332,-0.32066666666666666,1.7749834034503675,0.7801377257026096
1.8,-0.32,1.773434606104803,0.7812503387482997
1.8066666666666666,-0.31933333333333336,1.7718867042451778,0.782361679681145
1.8133333333333332,-0.31866666666666665,1.7703396978812158,0.7834717494151374
1.82,-0.318,1.768793587022186,0.7845805488620575
1.8266666666666667,-0.31733333333333336,1.767248371676902,0.7856880789314842
1.8333333333333333,-0.31666666666666665,1.765704051853722,0.7867943405308053
1.84,-0.316,1.7641606275605466,0.7878993345652289
1.8466666666666667,-0.31533333333333335,1.7626180988048223,0.7890030619377911
1.8533333333333333,-0.31466666666666665,1.7610764655935383,0.7901055235493677
1.86,-0.314,1.7595357279332258,0.7912067202986853
1.8666666666666667,-0.31333333333333335,1.757995885829959,0.79230665308233
1.8733333333333333,-0.31266666666666665,1.7564569392893539,0.7934053227947574
1.88,-0.312,1.7549188883165725,0.7945027303283011
1.8866666666666667,-0.31133333333333335,1.7533817329163195,0.7955988765731835
1.8933333333333333,-0.31066666666666665,1.7518454730928246,0.7966937624175378
1.9,-0.31,1.7503101088498931,0.7977873887473822
1.9066666666666667,-0.30933333333333335,1.7487756401908328,0.7988797564466821
1.9133333333333333,-0.30866666666666664,1.7472420671185245,0.7999708663973082
1.92,-0.308,1.745709389635369,0.8010607194790844
1.9266666666666667,-0.30733333333333335,1.7441776077432973,0.8021493165697904
1.9333333333333333,-0.30666666666666664,1.742646721443818,0.8032366585451364
1.94,-0.306,1.7411167307379811,0.8043227462787986
1.9466666666666668,-0.30533333333333335,1.73958763562629,0.8054075806424924
1.9533333333333334,-0.30466666666666664,1.7380594361088983,0.8064911625058392
1.96,-0.304,1.7365321321854637,0.8075734927364822
1.9666666666666666,-0.30333333333333334,1.7350057238551475,0.808654572200094
1.9733333333333334,-0.30266666666666664,1.7334802111165848,0.8097344017604085
1.98,-0.302,1.731955593968189,0.8108129822790119
1.9866666666666666,-0.30133333333333334,1.7304318724077616,0.8118903146156304
1.9933333333333334,-0.3006666666666667,1.7289090464323529,0.812966399628239
2.0,-0.3,1.7273871160392256,0.8140412381723815
2.006666666666667,-0.29933333333333334,1.725866081224573,0.8151148311020984
2.013333333333333,-0.2986666666666667,1.7243459419843838,0.8161871792693125
2.02,-0.298,1.7228266983141416,0.8172582835240568
2.026666666666667,-0.29733333333333334,1.7213083502088664,0.818328144714452
2.033333333333333,-0.2966666666666667,1.7197908976631144,0.8193967636867161
2.04,-0.296,1.7182743406709773,0.8204641412851732
2.046666666666667,-0.29533333333333334,1.7167586792260823,0.8215302783522626
2.0533333333333332,-0.2946666666666667,1.7152439133215922,0.822595175728547
2.06,-0.294,1.7137300429502047,0.8236588342527227
2.066666666666667,-0.29333333333333333,1.7122170681041518,0.8247212547616269
2.0733333333333333,-0.2926666666666667,1.7107049887752008,0.8257824380902478
2.08,-0.292,1.709193804954653,0.8268423850717324
2.0866666666666664,-0.29133333333333333,1.7076835166333428,0.8279010965373954
2.0933333333333333,-0.2906666666666667,1.70617412380164,0.8289585733167287
2.1,-0.29,1.7046656264494462,0.8300148162374088
2.1066666666666665,-0.28933333333333333,1.703158024566198,0.8310698261253059
2.1133333333333333,-0.2886666666666667,1.7016513181408632,0.8321236038044929
2.12,-0.288,1.7001455071619436,0.8331761500972537
2.1266666666666665,-0.28733333333333333,1.6986405916174736,0.8342274658240905
2.1333333333333333,-0.2866666666666667,1.6971365714950184,0.8352775518037348
2.14,-0.286,1.6956334467816778,0.8363264088531526
2.1466666666666665,-0.2853333333333333,1.6941312174640795,0.8373740377875568
2.1533333333333333,-0.2846666666666667,1.6926298835283882,0.8384204394204099
2.16,-0.284,1.6911294449602954,0.8394656145634383
2.1666666666666665,-0.2833333333333333,1.6896299017450236,0.8405095640266382
2.1733333333333333,-0.2826666666666667,1.688131253867329,0.8415522886182816
2.18,-0.282,1.6866335013114917,0.8425937891449308
2.1866666666666665,-0.2813333333333333,1.6851366440613398,0.8436340664114299
2.1933333333333334,-0.2806666666666667,1.6836406821002106,0.8446731212209405
2.2,-0.28,1.6821456154109768,0.8457109543749296
2.2066666666666666,-0.2793333333333333,1.680651443976054,0.8467475666731743
2.2133333333333334,-0.2786666666666667,1.6791581677773644,0.8477829589137934
2.22,-0.278,1.677665786796381,0.8488171318932256
2.2266666666666666,-0.2773333333333333,1.676174301014098,0.8498500864062564
2.2333333333333334,-0.27666666666666667,1.674683710411026,0.8508818232460313
2.24,-0.276,1.6731940149672182,0.8519123432040439
2.2466666666666666,-0.2753333333333333,1.6717052146622715,0.8529416470701421
2.2533333333333334,-0.27466666666666667,1.6702173094752726,0.8539697356325759
2.26,-0.274,1.6687302993848527,0.8549966096779641
2.2666666666666666,-0.2733333333333333,1.6672441843691808,0.8560222699913085
2.2733333333333334,-0.27266666666666667,1.66575896440597,0.8570467173559956
2.28,-0.272,1.664274639472366,0.8580699525538839
2.2866666666666666,-0.2713333333333333,1.6627912095452304,0.8590919763651113
2.2933333333333334,-0.27066666666666667,1.6613086746007715,0.8601127895683618
2.3,-0.27,1.6598270346146804,0.8611323929407788
2.3066666666666666,-0.2693333333333333,1.658346289562366,0.8621507872578053
2.3133333333333335,-0.26866666666666666,1.65686643941882,0.8631679732932888
2.32,-0.268,1.6553874841580816,0.8641839518198586
2.3266666666666667,-0.2673333333333333,1.6539094237543677,0.8651987236081526
2.3333333333333335,-0.26666666666666666,1.6524322581809883,0.86621228942757
2.34,-0.266,1.6509559874108939,0.8672246500459037
2.3466666666666667,-0.2653333333333333,1.64948061141656,0.8682358062294268
2.3533333333333335,-0.26466666666666666,1.6480061301699875,0.8692457587428996
2.36,-0.264,1.6465325436427012,0.870254508349577
2.3666666666666667,-0.2633333333333333,1.64505985180575,0.871262055811216
2.3733333333333335,-0.26266666666666666,1.6435880546297077,0.8722684018880827
2.38,-0.262,1.6421171520846716,0.8732735473389596
2.3866666666666667,-0.2613333333333333,1.6406471441402628,0.8742774929211526
2.3933333333333335,-0.26066666666666666,1.6391780307656258,0.8752802393904987
2.4,-0.26,1.6377098119294289,0.8762817875013724
2.4066666666666667,-0.25933333333333336,1.6362424875998625,0.8772821380066936
2.4133333333333336,-0.25866666666666666,1.6347760577446413,0.8782812916579338
2.42,-0.258,1.6333105223310014,0.8792792492051237
2.4266666666666667,-0.25733333333333336,1.6318458813257024,0.8802760113968602
2.433333333333333,-0.25666666666666665,1.6303821346950254,0.8812715789803133
2.44,-0.256,1.6289192824047745,0.8822659527012326
2.4466666666666668,-0.25533333333333336,1.6274573244202748,0.8832591333039552
2.453333333333333,-0.25466666666666665,1.6259962607063736,0.8842511215314118
2.46,-0.254,1.6245360912274407,0.8852419181251332
2.466666666666667,-0.25333333333333335,1.6230768159473645,0.886231523825259
2.473333333333333,-0.25266666666666665,1.6216184348295584,0.8872199393705413
2.48,-0.252,1.6201609478369523,0.8882071654983557
2.486666666666667,-0.25133333333333335,1.6187043549320013,0.8891932029447029
2.493333333333333,-0.25066666666666665,1.6172486560766792,0.8901780524442195
2.5,-0.25,1.615793851232475,0.8911617147301868
2.506666666666667,-0.24933333333333332,1.6143399403604115,0.8921441905345247
2.513333333333333,-0.24866666666666667,1.612886923421016,0.893125480587818
2.52,-0.248,1.6114348003743495,0.8941055856193038
2.526666666666667,-0.24733333333333332,1.6099835711799748,0.8950845063568986
2.533333333333333,-0.24666666666666667,1.6085332357969953,0.896062243527179
2.54,-0.246,1.6070837941840237,0.897038797855409
2.546666666666667,-0.24533333333333332,1.6056352462991812,0.8980141700655474
2.5533333333333332,-0.24466666666666667,1.6041875921001252,0.8989883608802347
2.56,-0.244,1.6027408315440423,0.899961371020805
2.566666666666667,-0.24333333333333335,1.6012949645875818,0.9009332012073363
2.5733333333333333,-0.24266666666666667,1.599849991186984,0.9019038521585708
2.58,-0.242,1.598405911297946,0.902873324592012
2.5866666666666664,-0.24133333333333334,1.5969627248757334,0.9038416192238541
2.5933333333333333,-0.24066666666666667,1.5955204318751217,0.9048087367690294
2.6,-0.24,1.5940790322503573,0.90577467794124
2.6066666666666665,-0.23933333333333334,1.5926385259552107,0.9067394434529277
2.6133333333333333,-0.23866666666666667,1.5911989129430553,0.9077030340152281
2.62,-0.238,1.5897601931667105,0.9086654503380813
2.6266666666666665,-0.23733333333333334,1.5883223665784962,0.9096266931302017
2.6333333333333333,-0.23666666666666666,1.586885433130282,0.9105867630990514
2.64,-0.236,1.5854493927734898,0.9115456609508434
2.6466666666666665,-0.23533333333333334,1.5840142454589898,0.9125033873906174
2.6533333333333333,-0.23466666666666666,1.582579991137178,0.9134599431221968
2.66,-0.234,1.5811466297579835,0.9144153288481859
2.6666666666666665,-0.23333333333333334,1.5797141612708705,0.9153695452699748
2.6733333333333333,-0.23266666666666666,1.5782825856246923,0.9163225930878467
2.68,-0.232,1.5768519027682395,0.9172744730006103
2.6866666666666665,-0.23133333333333334,1.5754221126491432,0.9182251857063486
2.6933333333333334,-0.23066666666666666,1.5739932152151932,0.919174731901533
2.7,-0.23,1.5725652104131236,0.9201231122818504
2.7066666666666666,-0.22933333333333333,1.5711380981897396,0.92107032754145
2.7133333333333334,-0.22866666666666666,1.5697118784909978,0.9220163783735639
2.72,-0.228,1.568286551262468,0.9229612654702062
2.7266666666666666,-0.22733333333333333,1.5668621164492345,0.9239049895222438
2.7333333333333334,-0.22666666666666666,1.5654385739958963,0.9248475512194022
2.74,-0.226,1.5640159238465667,0.925788951250271
2.7466666666666666,-0.22533333333333333,1.5625941659448737,0.9267291903023099
2.7533333333333334,-0.22466666666666665,1.5611733002339587,0.9276682690618544
2.76,-0.224,1.5597533266564783,0.9286061882141213
2.7666666666666666,-0.22333333333333333,1.5583342451546012,0.9295429484432144
2.7733333333333334,-0.22266666666666668,1.5569160556700112,0.9304785504321303
2.78,-0.222,1.5554987581439055,0.9314129948627636
2.7866666666666666,-0.22133333333333333,1.5540823525169942,0.9323462824159134
2.7933333333333334,-0.22066666666666668,1.552666838729501,0.9332784137712876
