interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_n0,y1,10,3,-0.8558618090931431,-0.8558618090516099,4.153322130662218e-11,4.8527952603271415e-11
PureAAA_n0,y1,10,4,-2.204100790758087,-2.2041007856043815,5.15370546239069e-9,2.3382349319053166e-9
PureAAA_n0,y1,10,5,2.974250231424929,2.9742328153388846,1.741608604444167e-5,5.855622321359902e-6
PureAAA_n0,y1,10,6,13.747025373683478,13.747255911768873,0.00023053808539508225,1.6770034180369757e-5
PureAAA_n0,y1,10,7,-27.1470303144239,-23.058356325704423,4.088673988719478,0.150612201090263
PureAAA_n0,y1,11,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
PureAAA_n0,y1,11,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
PureAAA_n0,y1,11,2,1.64799277873706,0.0,1.64799277873706,1.0
PureAAA_n0,y1,11,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
PureAAA_n0,y1,11,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
PureAAA_n0,y1,11,5,4.975355357880453,0.0,4.975355357880453,1.0
PureAAA_n0,y1,11,6,5.073618666536742,0.0,5.073618666536742,1.0
PureAAA_n0,y1,11,7,-52.19748433601645,0.0,52.19748433601645,1.0
PureAAA_n0,y1,12,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
PureAAA_n0,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
PureAAA_n0,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
PureAAA_n0,y1,12,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
PureAAA_n0,y1,12,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
PureAAA_n0,y1,12,5,4.7036619739815215,0.0,4.7036619739815215,1.0
PureAAA_n0,y1,12,6,-6.41009085892817,0.0,6.41009085892817,1.0
PureAAA_n0,y1,12,7,-32.581791622041266,0.0,32.581791622041266,1.0
GP_SE_n0,y1,1,0,2.224,2.223992988307658,7.011692342295817e-6,3.1527393625430825e-6
GP_SE_n0,y1,1,1,-2.6825245441795227,-2.682206078539612,0.00031846563991067,0.00011871863040420976
GP_SE_n0,y1,1,2,1.974023656000974,1.9669787133681411,0.007044942632832951,0.00356882381394799
GP_SE_n0,y1,1,3,0.40407047173108757,0.5003168349992867,0.09624636326819913,0.23819202342568582
GP_SE_n0,y1,1,4,-1.7767526642491018,-2.6293906678698757,0.8526380036207739,0.47988559171859696
GP_SE_n0,y1,1,5,-3.4332576302201,1.2135600476591502,4.64681767787925,1.3534718854120338
GP_SE_n0,y1,1,6,3.390528178239735,-8.471613643828709,11.862141822068445,3.498611779190972
GP_SE_n0,y1,1,7,36.42900139194968,24.56750926111372,11.861492130835963,0.3256057448079593
GP_SE_n0,y1,2,0,2.2222120889957435,2.2222052880462098,6.800949533758427e-6,3.060441245656212e-6
GP_SE_n0,y1,2,1,-2.681208438703187,-2.680894648349355,0.0003137903538319442,0.0001170331814947272
GP_SE_n0,y1,2,2,1.974292641312021,1.967311673728732,0.006980967583289033,0.0035359335476476345
GP_SE_n0,y1,2,3,0.4028852071765154,0.4985641769872457,0.09567896981073032,0.2374844449645198
GP_SE_n0,y1,2,4,-1.7790407474191312,-2.628583509290714,0.8495427618715827,0.4775285575128177
GP_SE_n0,y1,2,5,-3.430989180079341,1.2079177728319566,4.638906952911298,1.352061084845515
GP_SE_n0,y1,2,6,3.4148262710003263,-8.455198539443487,11.870024810443812,3.476025972755168
GP_SE_n0,y1,2,7,36.46524394726358,24.67776965962881,11.787474287634769,0.32325230854569187
GP_SE_n0,y1,3,0,2.2079403996111013,2.2079351753454697,5.2242656316536795e-6,2.366126201854843e-6
GP_SE_n0,y1,3,1,-2.6706731931232963,-2.670395295106937,0.0002778980163591349,0.00010405541833972543
GP_SE_n0,y1,3,2,1.9764159738715827,1.969933328511,0.0064826453605828505,0.00328000048890723
GP_SE_n0,y1,3,3,0.39334828113793413,0.4845620312247976,0.09121375008686344,0.2318905521157669
GP_SE_n0,y1,3,4,-1.7972898661644552,-2.6222609031830912,0.824971037018636,0.4590083394723541
GP_SE_n0,y1,3,5,-3.4122568008382865,1.1631785149761638,4.575435315814451,1.3408824666099008
GP_SE_n0,y1,3,6,3.610067276653441,-8.32124601861501,11.93131329526845,3.305011342151182
GP_SE_n0,y1,3,7,36.74798580066228,25.552125899725066,11.195859900937212,0.3046659471805782
GP_SE_n0,y1,4,0,2.170744840671981,2.170742912056583,1.9286153980502263e-6,8.884578979136025e-7
GP_SE_n0,y1,4,1,-2.6429656487634294,-2.642769938889486,0.0001957098739433505,7.404934454404193e-5
GP_SE_n0,y1,4,2,1.9817451608055974,1.9764607342321576,0.005284426573439749,0.002666552025938381
GP_SE_n0,y1,4,3,0.367853531897816,0.4479606061288094,0.08010707423099339,0.21776894139824624
GP_SE_n0,y1,4,4,-1.844690787881631,-2.606779941758849,0.7620891538772181,0.4131256896188931
GP_SE_n0,y1,4,5,-3.358091615611286,1.0492587677656138,4.407350383376899,1.3124568617746342
GP_SE_n0,y1,4,6,4.129400580326576,-7.947804516857096,12.077205097183672,2.924687218460298
GP_SE_n0,y1,4,7,37.42682706381732,27.780204444909995,9.646622618907326,0.25774620441264373
GP_SE_n0,y1,5,0,2.0975199447405894,2.097521698694093,1.7539535037691678e-6,8.362034926853045e-7
GP_SE_n0,y1,5,1,-2.5873394201706326,-2.587262949278557,7.647089207551971e-5,2.955580218017029e-5
GP_SE_n0,y1,5,2,1.9913097659252945,1.9879854128974097,0.0033243530278848077,0.001669430384348109
GP_SE_n0,y1,5,3,0.3149018906759774,0.3753537323055231,0.0604518416295457,0.19197039909724914
GP_SE_n0,y1,5,4,-1.9369606143170268,-2.5804106880746276,0.6434500737576008,0.33219574471548124
GP_SE_n0,y1,5,5,-3.227645264861911,0.8381658397617706,4.065811104623681,1.259683382460442
GP_SE_n0,y1,5,6,5.193134860226937,-7.110904496928459,12.304039357155396,2.369289396158242
GP_SE_n0,y1,5,7,38.48421232298865,31.92754866158907,6.5566636613995755,0.17037281694558512
GP_SE_n0,y1,6,0,1.9806138788647036,1.9806165007740928,2.621909389155519e-6,1.3237862347296125e-6
GP_SE_n0,y1,6,1,-2.4954380201337765,-2.4954602125700296,2.2192436253121173e-5,8.893202745997863e-6
GP_SE_n0,y1,6,2,2.0036946227858885,2.002533937430849,0.001160685355039437,0.0005792725806818048
GP_SE_n0,y1,6,3,0.2224783237737739,0.2574324522562732,0.03495412848249929,0.1571125127589609
GP_SE_n0,y1,6,4,-2.0793090433386614,-2.5488352422193428,0.46952619888068137,0.22580876103283923
GP_SE_n0,y1,6,5,-2.9476675262145076,0.5470132150651282,3.4946807412796357,1.1855749368612207
GP_SE_n0,y1,6,6,6.985508026385962,-5.503151507012836,12.488659533398799,1.7877954597183334
GP_SE_n0,y1,6,7,39.22357530590552,37.762600763297435,1.460974542608085,0.03724735777434649
GP_SE_n0,y1,7,0,1.8155664073744118,1.815566290844571,1.1652984066579108e-7,6.418373913092562e-8
GP_SE_n0,y1,7,1,-2.358783918815806,-2.358825867619027,4.194880322083705e-5,1.7784080553634117e-5
GP_SE_n0,y1,7,2,2.013868010594221,2.0141706729745885,0.00030266238036746884,0.00015028908487312628
GP_SE_n0,y1,7,3,0.07467124207578402,0.08512287552047779,0.01045163344469377,0.1399686566628473
GP_SE_n0,y1,7,4,-2.2615518372241565,-2.5222900597844475,0.260738222560291,0.11529172945260578
GP_SE_n0,y1,7,5,-2.3825334577372157,0.26543593206559973,2.6479693898028156,1.1114091099974288
GP_SE_n0,y1,7,6,9.618194198596006,-2.7088682449558115,12.327062443551817,1.2816400032088384
GP_SE_n0,y1,7,7,37.636830204883545,43.90422896153212,6.267398756648575,0.16652302339306332
GP_SE_n0,y1,8,0,1.5984059112979474,1.5984039473680687,1.9639298787232917e-6,1.2286803150824996e-6
GP_SE_n0,y1,8,1,-2.1654497221785167,-2.1654443597402713,5.362438245448686e-6,2.4763623881573614e-6
GP_SE_n0,y1,8,2,2.010300430415165,2.0107523555484836,0.0004519251333188201,0.00022480477369518797
GP_SE_n0,y1,8,3,-0.15186919854651781,-0.15603411903060388,0.004164920484086065,0.027424392331999715
GP_SE_n0,y1,8,4,-2.440632759033328,-2.502627636976404,0.0619948779430759,0.02540114964597561
GP_SE_n0,y1,8,5,-1.2958312570297512,0.21506518643490258,1.5108964434646537,1.1659669692856967
GP_SE_n0,y1,8,6,12.886801357193123,1.7096519254001346,11.177149431792989,0.8673331047781034
GP_SE_n0,y1,8,7,29.2239478405887,47.03601678103236,17.81206894044366,0.6095024887672686
GP_SE_n0,y1,9,0,1.3401647957823566,1.340165409359481,6.135771244419885e-7,4.5783707076397024e-7
GP_SE_n0,y1,9,1,-1.9128669216974497,-1.9128454422320202,2.147946542940815e-5,1.122893871276084e-5
GP_SE_n0,y1,9,2,1.971190812701664,1.971015275093361,0.00017553760830302245,8.905155562410272e-5
GP_SE_n0,y1,9,3,-0.46677152769617875,-0.4702294942298448,0.003457966533666035,0.007408263633245477
GP_SE_n0,y1,9,4,-2.4930431468824925,-2.44595970457396,0.047083442308532675,0.018885931584220556
GP_SE_n0,y1,9,5,0.5204791904253628,0.8004570378623885,0.2799778474370257,0.5379232303374379
GP_SE_n0,y1,9,6,15.337224031575785,7.406462961219245,7.93076107035654,0.5170923404410696
GP_SE_n0,y1,9,7,7.794813163782403,41.048765951056716,33.253952787274315,4.266164190026328
GP_SE_n0,y1,10,0,1.053611359014221,1.0536121082794245,7.492652034368774e-7,7.111400204890579e-7
GP_SE_n0,y1,10,1,-1.5989121201588865,-1.598929680662128,1.7560503241531578e-5,1.0982781992913133e-5
GP_SE_n0,y1,10,2,1.8625318206671768,1.8624226950751204,0.00010912559205644712,5.858992090527467e-5
GP_SE_n0,y1,10,3,-0.8558618090931431,-0.8525664397498315,0.0032953693433116493,0.003850352134304681
GP_SE_n0,y1,10,4,-2.204100790758087,-2.18987259367003,0.014228197088057115,0.0064553296054866045
GP_SE_n0,y1,10,5,2.974250231424929,2.4746154497936317,0.4996347816312974,0.1679868009598937
GP_SE_n0,y1,10,6,13.747025373683478,12.48711798128663,1.2599073923968476,0.09164945565669375
GP_SE_n0,y1,10,7,-27.1470303144239,18.90773718329073,46.054767497714636,1.6964937587756912
GP_SE_n0,y1,11,0,0.7656556262531152,0.765654740609121,8.856439942528382e-7,1.1567132322750757e-6
GP_SE_n0,y1,11,1,-1.2407296239592338,-1.2407160163110336,1.3607648200242295e-5,1.09674565170932e-5
GP_SE_n0,y1,11,2,1.64799277873706,1.6481915862817162,0.00019880754465617656,0.00012063617463696219
GP_SE_n0,y1,11,3,-1.2257352912896908,-1.2283695452131935,0.002634253923502694,0.002149121382261085
GP_SE_n0,y1,11,4,-1.3655855893083324,-1.4151407749918186,0.04955518568348616,0.03628859741305985
GP_SE_n0,y1,11,5,4.975355357880453,5.144847262595044,0.16949190471459108,0.034066291254178115
GP_SE_n0,y1,11,6,5.073618666536742,12.4482288652408,7.374610198704058,1.4535207873117464
GP_SE_n0,y1,11,7,-52.19748433601645,-19.966823142968753,32.230661193047695,0.617475374590197
GP_SE_n0,y1,12,0,0.50476113515483,0.5047592070129041,1.928141925899851e-6,3.8199096396524555e-6
GP_SE_n0,y1,12,1,-0.8715093557873437,-0.871560939874731,5.158408738736853e-5,5.918936732557065e-5
GP_SE_n0,y1,12,2,1.3141203783570299,1.313933592327752,0.00018678602927790777,0.00014213768567491187
GP_SE_n0,y1,12,3,-1.4066950062670946,-1.3939283447904587,0.012766661476635965,0.009075642850623662
GP_SE_n0,y1,12,4,-0.10200533591349163,0.1692405817012847,0.27124591761477634,2.659134595123668
GP_SE_n0,y1,12,5,4.7036619739815215,7.172798096293191,2.46913612231167,0.5249391082883479
GP_SE_n0,y1,12,6,-6.41009085892817,2.294887209837484,8.704978068765653,1.3580116507461193
GP_SE_n0,y1,12,7,-32.581791622041266,-57.28678344755709,24.704991825515826,0.7582453448877605
GP_RQ_n0,y1,1,0,2.224,2.2239921254009594,7.874599040835761e-6,3.540736978793058e-6
GP_RQ_n0,y1,1,1,-2.6825245441795227,-2.6821794597754893,0.00034508440403335783,0.00012864165764377204
GP_RQ_n0,y1,1,2,1.974023656000974,1.966700435888479,0.007323220112495088,0.0037097934922070024
GP_RQ_n0,y1,1,3,0.40407047173108757,0.499217498277291,0.09514702654620344,0.2354713675032523
GP_RQ_n0,y1,1,4,-1.7767526642491018,-2.5666996551398045,0.7899469908907026,0.4446015513501724
GP_RQ_n0,y1,1,5,-3.4332576302201,0.4754553505586662,3.908712980778766,1.1384851944618515
GP_RQ_n0,y1,1,6,3.390528178239735,-4.550909299227283,7.941437477467018,2.342241992983519
GP_RQ_n0,y1,1,7,36.42900139194968,20.063376952716368,16.365624439233315,0.4492471331605015
GP_RQ_n0,y1,2,0,2.2222120889957435,2.222204442791438,7.64620430571128e-6,3.4408076274874073e-6
GP_RQ_n0,y1,2,1,-2.681208438703187,-2.6808682153036436,0.0003402233995433157,0.00012689181289757192
GP_RQ_n0,y1,2,2,1.974292641312021,1.967032676988535,0.007259964323486079,0.003677248332679522
GP_RQ_n0,y1,2,3,0.4028852071765154,0.49750647054419805,0.09462126336768267,0.2348591154061073
GP_RQ_n0,y1,2,4,-1.7790407474191312,-2.56638369520478,0.7873429477856488,0.4425660002042413
GP_RQ_n0,y1,2,5,-3.430989180079341,0.47242587582259565,3.9034150559019367,1.1376937818881931
GP_RQ_n0,y1,2,6,3.4148262710003263,-4.53750640064149,7.952332671641816,2.3287663970420054
GP_RQ_n0,y1,2,7,36.46524394726358,20.145291339302435,16.319952607961145,0.4475481538410447
GP_RQ_n0,y1,3,0,2.2079403996111013,2.2079344670395,5.932571601530157e-6,2.6869256083973544e-6
GP_RQ_n0,y1,3,1,-2.6706731931232963,-2.670370363593264,0.0003028295300322448,0.00011339071018198673
GP_RQ_n0,y1,3,2,1.9764159738715827,1.969649557010137,0.006766416861445634,0.003423579322823911
GP_RQ_n0,y1,3,3,0.39334828113793413,0.4838256957588093,0.09047741462087516,0.23001858393566427
GP_RQ_n0,y1,3,4,-1.7972898661644552,-2.563928110636969,0.7666382444725139,0.4265523658176378
GP_RQ_n0,y1,3,5,-3.4122568008382865,0.4485154436650038,3.8607722445032904,1.1314424645750043
GP_RQ_n0,y1,3,6,3.610067276653441,-4.428328571850269,8.03839584850371,2.2266609546277936
GP_RQ_n0,y1,3,7,36.74798580066228,20.794607955244203,15.953377845418075,0.4341293134256779
GP_RQ_n0,y1,4,0,2.170744840671981,2.1707425247748544,2.315897126514699e-6,1.066867502399676e-6
GP_RQ_n0,y1,4,1,-2.6429656487634294,-2.642749026810764,0.00021662195266536344,8.196169812752386e-5
GP_RQ_n0,y1,4,2,1.9817451608055974,1.976172050026606,0.005573110778991364,0.002812223735531083
GP_RQ_n0,y1,4,3,0.367853531897816,0.44797266536085,0.08011913346303401,0.21780172409841062
GP_RQ_n0,y1,4,4,-1.844690787881631,-2.5580731689466334,0.7133823810650024,0.38672192963256574
GP_RQ_n0,y1,4,5,-3.358091615611286,0.38861131418969785,3.7467029298009837,1.1157238570809385
GP_RQ_n0,y1,4,6,4.129400580326576,-4.1255489087827515,8.254949489109327,1.999067256501543
GP_RQ_n0,y1,4,7,37.42682706381732,22.44678253646375,14.98004452735357,0.40024885095952056
GP_RQ_n0,y1,5,0,2.0975199447405894,2.097521785008033,1.8402674437645317e-6,8.773539667066796e-7
GP_RQ_n0,y1,5,1,-2.5873394201706326,-2.587249953856137,8.946631449546771e-5,3.4578499364249434e-5
GP_RQ_n0,y1,5,2,1.9913097659252945,1.987713838956843,0.0035959269684515682,0.0018058099397612617
GP_RQ_n0,y1,5,3,0.3149018906759774,0.37648444937391784,0.06158255869794044,0.1955610954438716
GP_RQ_n0,y1,5,4,-1.9369606143170268,-2.5487242500824907,0.6117636357654639,0.3158368999573964
GP_RQ_n0,y1,5,5,-3.227645264861911,0.2823060790726301,3.509951343934541,1.0874650266390746
GP_RQ_n0,y1,5,6,5.193134860226937,-3.45339046736557,8.646525327592506,1.664991485935464
GP_RQ_n0,y1,5,7,38.48421232298865,25.508721700840212,12.975490622148435,0.33716399112571915
GP_RQ_n0,y1,6,0,1.9806138788647036,1.9806169208527304,3.04198802680844e-6,1.5358814048865094e-6
GP_RQ_n0,y1,6,1,-2.4954380201337765,-2.495458096706821,2.007657304448074e-5,8.045310235116344e-6
GP_RQ_n0,y1,6,2,2.0036946227858885,2.002339554392553,0.0013550683933356567,0.000676284887889554
GP_RQ_n0,y1,6,3,0.2224783237737739,0.25949072059039435,0.03701239681662044,0.16636405825430584
GP_RQ_n0,y1,6,4,-2.0793090433386614,-2.5389595592282297,0.4596505158895683,0.22105925877738994
GP_RQ_n0,y1,6,5,-2.9476675262145076,0.15202764175231281,3.0996951679668205,1.0515755730252088
GP_RQ_n0,y1,6,6,6.985508026385962,-2.178262097019452,9.163770123405413,1.3118258670366745
GP_RQ_n0,y1,6,7,39.22357530590552,29.762327221888608,9.461248084016912,0.24121330119012435
GP_RQ_n0,y1,7,0,1.8155664073744118,1.8155665177854778,1.104110660676838e-7,6.081356518782212e-8
GP_RQ_n0,y1,7,1,-2.358783918815806,-2.3588320063361365,4.8087520330586386e-5,2.0386572906062564e-5
GP_RQ_n0,y1,7,2,2.013868010594221,2.0141212462306046,0.00025323563638357527,0.00012574589548639507
GP_RQ_n0,y1,7,3,0.07467124207578402,0.08710623340823828,0.012434991332454265,0.166529857904787
GP_RQ_n0,y1,7,4,-2.2615518372241565,-2.5320320901493476,0.27048025292519107,0.11959940447669787
GP_RQ_n0,y1,7,5,-2.3825334577372157,0.07650536117947465,2.4590388189166905,1.0321109283611634
GP_RQ_n0,y1,7,6,9.618194198596006,0.0057065547693975135,9.61248764382661,0.9994066916666925
GP_RQ_n0,y1,7,7,37.636830204883545,34.05362284010489,3.5832073647786515,0.0952048125538934
GP_RQ_n0,y1,8,0,1.5984059112979474,1.5984036052532378,2.30604470963236e-6,1.4427153286487731e-6
GP_RQ_n0,y1,8,1,-2.1654497221785167,-2.165448035706995,1.6864715215447745e-6,7.788089024981501e-7
GP_RQ_n0,y1,8,2,2.010300430415165,2.010829495908679,0.0005290654935143912,0.0002631773268859766
GP_RQ_n0,y1,8,3,-0.15186919854651781,-0.15549257097276514,0.003623372426247329,0.023858507590250325
GP_RQ_n0,y1,8,4,-2.440632759033328,-2.5195222945692546,0.07888953553592648,0.032323394514778454
GP_RQ_n0,y1,8,5,-1.2958312570297512,0.2384574850082033,1.5342887420379545,1.1840189328005448
GP_RQ_n0,y1,8,6,12.886801357193123,3.3934015946801854,9.493399762512938,0.7366761929028988
GP_RQ_n0,y1,8,7,29.2239478405887,35.619333164013035,6.395385323424335,0.2188405672741409
GP_RQ_n0,y1,9,0,1.3401647957823566,1.3401652374009345,4.416185779287929e-7,3.295255772414066e-7
GP_RQ_n0,y1,9,1,-1.9128669216974497,-1.9128400829428212,2.6838754628499828e-5,1.4030643911539605e-5
GP_RQ_n0,y1,9,2,1.971190812701664,1.9710483178680953,0.00014249483356865156,7.22887062228906e-5
GP_RQ_n0,y1,9,3,-0.46677152769617875,-0.4711942886731869,0.004422760977008167,0.009475215848827306
GP_RQ_n0,y1,9,4,-2.4930431468824925,-2.450318466945773,0.04272467993671958,0.01713756137359518
GP_RQ_n0,y1,9,5,0.5204791904253628,0.943698737081508,0.42321954665614514,0.8131344238955412
GP_RQ_n0,y1,9,6,15.337224031575785,7.61215264564408,7.725071385931705,0.5036811987637121
