interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_mult_n1e-6,y1,3,4,-1.7972898661644552,-1.2043637033378696,0.5929261628265856,0.3299001312970914
PureAAA_mult_n1e-6,y1,3,5,-3.4122568008382865,-7.389937708671346,3.9776809078330597,1.165703855247901
PureAAA_mult_n1e-6,y1,3,6,3.610067276653441,23.61338411318749,20.003316836534047,5.540981733469873
PureAAA_mult_n1e-6,y1,3,7,36.74798580066228,1678.9473827833851,1642.1993969827229,44.68814715154067
PureAAA_mult_n1e-6,y1,4,0,2.170744840671981,2.1707432502609483,1.5904110326481202e-6,7.326568295128546e-7
PureAAA_mult_n1e-6,y1,4,1,-2.6429656487634294,-2.642930776895397,3.4871868032304576e-5,1.3194219171414566e-5
PureAAA_mult_n1e-6,y1,4,2,1.9817451608055974,1.9830354332972036,0.0012902724916061814,0.0006510789162627116
PureAAA_mult_n1e-6,y1,4,3,0.367853531897816,0.3264259311713473,0.04142760072646867,0.11261982592021604
PureAAA_mult_n1e-6,y1,4,4,-1.844690787881631,-1.3063695894855094,0.5383211983961216,0.2918219150507647
PureAAA_mult_n1e-6,y1,4,5,-3.358091615611286,-7.170920000153236,3.8128283845419504,1.135415236087264
PureAAA_mult_n1e-6,y1,4,6,4.129400580326576,16.69980246360348,12.570401883276904,3.04412266108675
PureAAA_mult_n1e-6,y1,4,7,37.42682706381732,51.603578177493254,14.176751113675934,0.37878581290107327
PureAAA_mult_n1e-6,y1,5,0,2.0975199447405894,2.097519698207262,2.465333275303294e-7,1.1753562970807384e-7
PureAAA_mult_n1e-6,y1,5,1,-2.5873394201706326,-2.5872827865933297,5.6633577302900306e-5,2.1888731281791152e-5
PureAAA_mult_n1e-6,y1,5,2,1.9913097659252945,1.9916374611865038,0.00032769526120923764,0.00016456267468610978
PureAAA_mult_n1e-6,y1,5,3,0.3149018906759774,0.2870989335993277,0.027802957076649704,0.08829085470705521
PureAAA_mult_n1e-6,y1,5,4,-1.9369606143170268,-1.5004304371788106,0.4365301771382162,0.22536863884149597
PureAAA_mult_n1e-6,y1,5,5,-3.227645264861911,-6.684295087761602,3.456649822899691,1.0709509686615384
PureAAA_mult_n1e-6,y1,5,6,5.193134860226937,18.041026286028792,12.847891425801855,2.4740145926501915
PureAAA_mult_n1e-6,y1,5,7,38.48421232298865,45.716247579382866,7.232035256394219,0.18792213273582176
PureAAA_mult_n1e-6,y1,6,0,1.9806138788647036,1.9806162088155206,2.329950816948312e-6,1.1763781127717077e-6
PureAAA_mult_n1e-6,y1,6,1,-2.4954380201337765,-2.495389269165206,4.8750968570487885e-5,1.953603663050482e-5
PureAAA_mult_n1e-6,y1,6,2,2.0036946227858885,2.003151561521816,0.0005430612640724419,0.000271029955311944
PureAAA_mult_n1e-6,y1,6,3,0.2224783237737739,0.2113080465806819,0.01117027719309202,0.050208384365797665
PureAAA_mult_n1e-6,y1,6,4,-2.0793090433386614,-1.788112358710089,0.2911966846285725,0.14004492769435078
PureAAA_mult_n1e-6,y1,6,5,-2.9476675262145076,-5.808973274185312,2.861305747970804,0.9707016556393617
PureAAA_mult_n1e-6,y1,6,6,6.985508026385962,19.949517437561244,12.964009411175283,1.855843463668937
PureAAA_mult_n1e-6,y1,6,7,39.22357530590552,36.991734364844724,2.2318409410607956,0.056900497306903296
PureAAA_mult_n1e-6,y1,7,0,1.8155664073744118,1.815570437982687,4.030608275140679e-6,2.2200280082123565e-6
PureAAA_mult_n1e-6,y1,7,1,-2.358783918815806,-2.3587850540550983,1.135239292349155e-6,4.812815973915431e-7
PureAAA_mult_n1e-6,y1,7,2,2.013868010594221,2.0131001635065697,0.0007678470876513188,0.00038127974803311683
PureAAA_mult_n1e-6,y1,7,3,0.07467124207578402,0.0773618969822597,0.002690654906475687,0.03603334873879471
PureAAA_mult_n1e-6,y1,7,4,-2.2615518372241565,-2.1352550576949842,0.1262967795291723,0.055845184465985874
PureAAA_mult_n1e-6,y1,7,5,-2.3825334577372157,-4.398790082263175,2.016256624525959,0.8462658175809528
PureAAA_mult_n1e-6,y1,7,6,9.618194198596006,90.58099858468923,80.96280438609323,8.417672040549107
PureAAA_mult_n1e-6,y1,7,7,37.636830204883545,27949.89182206561,27912.254991860726,741.6207698659753
PureAAA_mult_n1e-6,y1,8,0,1.5984059112979474,1.598407015937935,1.104639987703493e-6,6.910885275733849e-7
PureAAA_mult_n1e-6,y1,8,1,-2.1654497221785167,-2.165499793285778,5.007110726129582e-5,2.3122729079538532e-5
PureAAA_mult_n1e-6,y1,8,2,2.010300430415165,2.0101209627644465,0.00017946765071830129,8.927404481589741e-5
PureAAA_mult_n1e-6,y1,8,3,-0.15186919854651781,-0.14450009900030122,0.00736909954621659,0.04852267356872514
PureAAA_mult_n1e-6,y1,8,4,-2.440632759033328,-2.452080395882528,0.011447636849200027,0.004690438086938627
PureAAA_mult_n1e-6,y1,8,5,-1.2958312570297512,-2.207481620947623,0.9116503639178719,0.7035255238459965
PureAAA_mult_n1e-6,y1,8,6,12.886801357193123,22.881942230266908,9.995140873073785,0.7756106884890192
PureAAA_mult_n1e-6,y1,8,7,29.2239478405887,-2.4835638398837894,31.70751168047249,1.0849838582189915
PureAAA_mult_n1e-6,y1,9,0,1.3401647957823566,1.3401602977386071,4.498043749467939e-6,3.356336298061081e-6
PureAAA_mult_n1e-6,y1,9,1,-1.9128669216974497,-1.9128917421649205,2.4820467470876295e-5,1.2975532792867254e-5
PureAAA_mult_n1e-6,y1,9,2,1.971190812701664,1.971642106490939,0.000451293789275109,0.00022894475074007535
PureAAA_mult_n1e-6,y1,9,3,-0.46677152769617875,-0.4651492369158422,0.0016222907803365438,0.003475556421240183
PureAAA_mult_n1e-6,y1,9,4,-2.4930431468824925,-2.551611346293498,0.05856819941100566,0.023492653740968816
PureAAA_mult_n1e-6,y1,9,5,0.5204791904253628,0.5883490735379602,0.06786988311259734,0.13039884083959344
PureAAA_mult_n1e-6,y1,9,6,15.337224031575785,20.642186678129953,5.304962646554168,0.34588805872773853
PureAAA_mult_n1e-6,y1,9,7,7.794813163782403,-31.735794001175904,39.530607164958305,5.071398933412822
PureAAA_mult_n1e-6,y1,10,0,1.053611359014221,1.0536084496968467,2.909317374344411e-6,2.761281329641723e-6
PureAAA_mult_n1e-6,y1,10,1,-1.5989121201588865,-1.5988779979791872,3.4122179699336286e-5,2.1340872502702342e-5
PureAAA_mult_n1e-6,y1,10,2,1.8625318206671768,1.8626359470130898,0.00010412634591294712,5.590580775991685e-5
PureAAA_mult_n1e-6,y1,10,3,-0.8558618090931431,-0.8601876052025592,0.00432579610941608,0.0050543160863780355
PureAAA_mult_n1e-6,y1,10,4,-2.204100790758087,-2.2083855288454863,0.004284738087399376,0.0019439846423382782
PureAAA_mult_n1e-6,y1,10,5,2.974250231424929,3.414747961344643,0.44049772991971414,0.14810378940734814
PureAAA_mult_n1e-6,y1,10,6,13.747025373683478,13.37004049034981,0.37698488333366775,0.027423015022242276
PureAAA_mult_n1e-6,y1,10,7,-27.1470303144239,-52.50955184679493,25.362521532371026,0.9342650462542593
PureAAA_mult_n1e-6,y1,11,0,0.7656556262531152,0.7656566152368105,9.889836952714504e-7,1.2916821366692418e-6
PureAAA_mult_n1e-6,y1,11,1,-1.2407296239592338,-1.2407416646524603,1.204069322646717e-5,9.704526267410849e-6
PureAAA_mult_n1e-6,y1,11,2,1.64799277873706,1.647656549241442,0.00033622949561817883,0.00020402364619330943
PureAAA_mult_n1e-6,y1,11,3,-1.2257352912896908,-1.2238207122224718,0.0019145790672190355,0.0015619841256300606
PureAAA_mult_n1e-6,y1,11,4,-1.3655855893083324,-1.3148280688691671,0.05075752043916526,0.03716905101852597
PureAAA_mult_n1e-6,y1,11,5,4.975355357880453,4.9964079880362275,0.021052630155774743,0.004231382211208197
PureAAA_mult_n1e-6,y1,11,6,5.073618666536742,2.3217300779713193,2.7518885885654227,0.5423916871631713
PureAAA_mult_n1e-6,y1,11,7,-52.19748433601645,-49.94216877997515,2.255315556041303,0.04320736113493361
PureAAA_mult_n1e-6,y1,12,0,0.50476113515483,0.5047610524962042,8.265862583289874e-8,1.6375790463254287e-7
PureAAA_mult_n1e-6,y1,12,1,-0.8715093557873437,-0.871432328718281,7.702706906265178e-5,8.83835251465127e-5
PureAAA_mult_n1e-6,y1,12,2,1.3141203783570299,1.3154934451774447,0.0013730668204148255,0.001044856196607721
PureAAA_mult_n1e-6,y1,12,3,-1.4066950062670946,-1.3974931572775513,0.009201848989543349,0.0065414670191813835
PureAAA_mult_n1e-6,y1,12,4,-0.10200533591349163,-0.11188392025292028,0.009878584339428648,0.09684379989500203
PureAAA_mult_n1e-6,y1,12,5,4.7036619739815215,4.306954320545648,0.39670765343587355,0.08434017062243768
PureAAA_mult_n1e-6,y1,12,6,-6.41009085892817,-6.608840140092607,0.1987492811644369,0.031005688614789736
PureAAA_mult_n1e-6,y1,12,7,-32.581791622041266,-20.242726284493063,12.339065337548202,0.3787104613731844
GP_SE_mult_n1e-6,y1,1,0,2.224,2.2239929693858165,7.030614183722861e-6,3.161247384767473e-6
GP_SE_mult_n1e-6,y1,1,1,-2.6825245441795227,-2.682212749870004,0.0003117943095185538,0.00011623167072043296
GP_SE_mult_n1e-6,y1,1,2,1.974023656000974,1.9672910185328347,0.006732637468139346,0.0034106164065827306
GP_SE_mult_n1e-6,y1,1,3,0.40407047173108757,0.4926872747744304,0.08861680304334285,0.21931026700292544
GP_SE_mult_n1e-6,y1,1,4,-1.7767526642491018,-2.520952842736066,0.7442001784869643,0.4188541227270263
GP_SE_mult_n1e-6,y1,1,5,-3.4332576302201,0.3024773257255484,3.7357349559456483,1.0881021345625488
GP_SE_mult_n1e-6,y1,1,6,3.390528178239735,-4.614644481986132,8.005172660225867,2.3610400030304195
GP_SE_mult_n1e-6,y1,1,7,36.42900139194968,24.84305954648425,11.585941845465435,0.3180417086048856
GP_SE_mult_n1e-6,y1,2,0,2.2222120889957435,2.222205264718392,6.824277351658026e-6,3.0709388115794277e-6
GP_SE_mult_n1e-6,y1,2,1,-2.681208438703187,-2.6809011130180833,0.0003073256851036099,0.00011462207886092337
GP_SE_mult_n1e-6,y1,2,2,1.974292641312021,1.9676189163461804,0.006673724965840622,0.0033803119285323283
GP_SE_mult_n1e-6,y1,2,3,0.4028852071765154,0.49100670639579813,0.08812149921928275,0.21872607295972085
GP_SE_mult_n1e-6,y1,2,4,-1.7790407474191312,-2.5207522153829114,0.7417114679637802,0.41691651472277236
GP_SE_mult_n1e-6,y1,2,5,-3.430989180079341,0.2994064214870145,3.7303956015663555,1.0872653353806527
GP_SE_mult_n1e-6,y1,2,6,3.4148262710003263,-4.5980605984226655,8.012886869422992,2.3464991286586674
GP_SE_mult_n1e-6,y1,2,7,36.46524394726358,24.90856368453575,11.55668026272783,0.3169231578277996
GP_SE_mult_n1e-6,y1,3,0,2.2079403996111013,2.2079351216860497,5.277925051672128e-6,2.3904291314211934e-6
GP_SE_mult_n1e-6,y1,3,1,-2.6706731931232963,-2.670400226115987,0.0002729670073091661,0.00010220906399630909
GP_SE_mult_n1e-6,y1,3,2,1.9764159738715827,1.9702017754515488,0.006214198420033901,0.003144175367021025
GP_SE_mult_n1e-6,y1,3,3,0.39334828113793413,0.47756683741522754,0.08421855627729341,0.2141068369071143
GP_SE_mult_n1e-6,y1,3,4,-1.7972898661644552,-2.5192201423090186,0.7219302761445634,0.4016771527706959
GP_SE_mult_n1e-6,y1,3,5,-3.4122568008382865,0.27524015510004574,3.6874969559383324,1.0806622042726761
GP_SE_mult_n1e-6,y1,3,6,3.610067276653441,-4.4638289881858375,8.073896264839279,2.2364946817068296
GP_SE_mult_n1e-6,y1,3,7,36.74798580066228,25.42646853133823,11.321517269324048,0.30808538271286723
GP_SE_mult_n1e-6,y1,4,0,2.170744840671981,2.1707428126567874,2.0280151935558877e-6,9.342485379018984e-7
GP_SE_mult_n1e-6,y1,4,1,-2.6429656487634294,-2.6427717514311047,0.00019389733232477724,7.336354614200016e-5
GP_SE_mult_n1e-6,y1,4,2,1.9817451608055974,1.9766409468786437,0.005104213926953705,0.002575615688587727
GP_SE_mult_n1e-6,y1,4,3,0.367853531897816,0.44232272868693245,0.07446919678911645,0.20244252217701375
GP_SE_mult_n1e-6,y1,4,4,-1.844690787881631,-2.5157924552355566,0.6711016673539256,0.3638017123317409
GP_SE_mult_n1e-6,y1,4,5,-3.358091615611286,0.21528165962660673,3.5733732752378926,1.0641083342175042
GP_SE_mult_n1e-6,y1,4,6,4.129400580326576,-4.098621283121463,8.228021863448038,1.9925463038505509
GP_SE_mult_n1e-6,y1,4,7,37.42682706381732,26.733178040594755,10.693649023222566,0.28572149610728653
GP_SE_mult_n1e-6,y1,5,0,2.0975199447405894,2.0975216007461976,1.6560056081971197e-6,7.89506489485098e-7
GP_SE_mult_n1e-6,y1,5,1,-2.5873394201706326,-2.587261613870335,7.780630029774471e-5,3.007193400725656e-5
GP_SE_mult_n1e-6,y1,5,2,1.9913097659252945,1.9880404788150248,0.0032692871102697474,0.0016417772695202044
GP_SE_mult_n1e-6,y1,5,3,0.3149018906759774,0.37195063223925984,0.057048741563282435,0.1811635409391159
GP_SE_mult_n1e-6,y1,5,4,-1.9369606143170268,-2.5112711594629644,0.5743105451459376,0.2965008895384482
GP_SE_mult_n1e-6,y1,5,5,-3.227645264861911,0.11132057219642484,3.338965837058336,1.034489717134757
GP_SE_mult_n1e-6,y1,5,6,5.193134860226937,-3.316086999764154,8.509221859991092,1.6385520671071583
GP_SE_mult_n1e-6,y1,5,7,38.48421232298865,29.107910646769795,9.376301676218851,0.24364021270659844
GP_SE_mult_n1e-6,y1,6,0,1.9806138788647036,1.9806164790858949,2.6002211912512507e-6,1.3128359944350733e-6
GP_SE_mult_n1e-6,y1,6,1,-2.4954380201337765,-2.4954589522856407,2.093215186427244e-5,8.388167406037319e-6
GP_SE_mult_n1e-6,y1,6,2,2.0036946227858885,2.002494521325282,0.0012001014606064508,0.0005989442936857607
GP_SE_mult_n1e-6,y1,6,3,0.2224783237737739,0.25650170049339144,0.034023376719617526,0.1529289512007203
GP_SE_mult_n1e-6,y1,6,4,-2.0793090433386614,-2.5091726429945203,0.42986359965585885,0.20673386721083292
GP_SE_mult_n1e-6,y1,6,5,-2.9476675262145076,-0.009223792003512187,2.9384437342109955,0.9968708166977849
GP_SE_mult_n1e-6,y1,6,6,6.985508026385962,-1.9006914292849848,8.886199455670948,1.2720906514036792
GP_SE_mult_n1e-6,y1,6,7,39.22357530590552,32.273765775441454,6.949809530464066,0.1771844987679565
GP_SE_mult_n1e-6,y1,7,0,1.8155664073744118,1.815566243933556,1.6344085573827272e-7,9.002196508726626e-8
GP_SE_mult_n1e-6,y1,7,1,-2.358783918815806,-2.358827813504974,4.38946891678782e-5,1.8609033586219676e-5
GP_SE_mult_n1e-6,y1,7,2,2.013868010594221,2.0141336516850625,0.00026564109084148413,0.00013190590914798973
GP_SE_mult_n1e-6,y1,7,3,0.07467124207578402,0.08578642526232491,0.011115183186540895,0.14885493903074587
GP_SE_mult_n1e-6,y1,7,4,-2.2615518372241565,-2.512456557143514,0.25090471991935726,0.11094360774295554
GP_SE_mult_n1e-6,y1,7,5,-2.3825334577372157,-0.0612099242107308,2.321323533526485,0.9743088920695098
GP_SE_mult_n1e-6,y1,7,6,9.618194198596006,0.4043229225817178,9.213871276014288,0.9579626992101347
GP_SE_mult_n1e-6,y1,7,7,37.636830204883545,35.15101343010539,2.485816774778158,0.06604745301998392
GP_SE_mult_n1e-6,y1,8,0,1.5984059112979474,1.598403656814328,2.2544836193461038e-6,1.4104575085782835e-6
GP_SE_mult_n1e-6,y1,8,1,-2.1654497221785167,-2.165446306571329,3.415607187751135e-6,1.577320014761145e-6
GP_SE_mult_n1e-6,y1,8,2,2.010300430415165,2.010786562761184,0.0004861323460190192,0.00024182074413555378
GP_SE_mult_n1e-6,y1,8,3,-0.15186919854651781,-0.15550622466381261,0.0036370261172948004,0.023948411870895418
GP_SE_mult_n1e-6,y1,8,4,-2.440632759033328,-2.51122857262288,0.07059581358955169,0.028925209386074485
GP_SE_mult_n1e-6,y1,8,5,-1.2958312570297512,0.14163699640517594,1.4374682534349272,1.1093020373114246
GP_SE_mult_n1e-6,y1,8,6,12.886801357193123,3.8247394736613685,9.062061883531754,0.7032049018489382
GP_SE_mult_n1e-6,y1,8,7,29.2239478405887,35.34395271449081,6.120004873902111,0.2094174581506106
GP_SE_mult_n1e-6,y1,9,0,1.3401647957823566,1.3401652240738793,4.282915226916373e-7,3.1958123660576444e-7
GP_SE_mult_n1e-6,y1,9,1,-1.9128669216974497,-1.912842016058204,2.4905639245620392e-5,1.3020058511712618e-5
GP_SE_mult_n1e-6,y1,9,2,1.971190812701664,1.9710419016214298,0.00014891108023418198,7.554371665830172e-5
GP_SE_mult_n1e-6,y1,9,3,-0.46677152769617875,-0.47079304161294266,0.004021513916763919,0.00861559387868559
GP_SE_mult_n1e-6,y1,9,4,-2.4930431468824925,-2.4509987478757447,0.042044399006747835,0.01686468967026248
GP_SE_mult_n1e-6,y1,9,5,0.5204791904253628,0.8970879658678497,0.37660877544248683,0.7235808508207646
GP_SE_mult_n1e-6,y1,9,6,15.337224031575785,7.964626691302834,7.372597340272951,0.4806995923835033
GP_SE_mult_n1e-6,y1,9,7,7.794813163782403,28.789732740012695,20.99491957623029,2.693447441919517
GP_SE_mult_n1e-6,y1,10,0,1.053611359014221,1.0536123800421362,1.0210279151046109e-6,9.690745134523835e-7
GP_SE_mult_n1e-6,y1,10,1,-1.5989121201588865,-1.5989299902472454,1.7870088358851177e-5,1.1176404339892925e-5
GP_SE_mult_n1e-6,y1,10,2,1.8625318206671768,1.86236531703626,0.00016650363091685882,8.939639530948557e-5
GP_SE_mult_n1e-6,y1,10,3,-0.8558618090931431,-0.8526066237721458,0.0032551853209973336,0.0038034006032427988
GP_SE_mult_n1e-6,y1,10,4,-2.204100790758087,-2.180074438988502,0.02402635176958512,0.010900750033904486
GP_SE_mult_n1e-6,y1,10,5,2.974250231424929,2.5126136905576026,0.4616365408673264,0.15521106327565506
GP_SE_mult_n1e-6,y1,10,6,13.747025373683478,11.330421071305093,2.416604302378385,0.17579107019068974
GP_SE_mult_n1e-6,y1,10,7,-27.1470303144239,10.995067930079633,38.142098244503536,1.4050191789942372
GP_SE_mult_n1e-6,y1,11,0,0.7656556262531152,0.7656543820502478,1.244202867400901e-6,1.6250162928856798e-6
GP_SE_mult_n1e-6,y1,11,1,-1.2407296239592338,-1.24071639192713,1.3232032103793756e-5,1.0664718443305676e-5
GP_SE_mult_n1e-6,y1,11,2,1.64799277873706,1.648280822753537,0.00028804401647697375,0.00017478475645853035
GP_SE_mult_n1e-6,y1,11,3,-1.2257352912896908,-1.2276880241053123,0.0019527328156214718,0.001593111358951614
GP_SE_mult_n1e-6,y1,11,4,-1.3655855893083324,-1.4294209224435037,0.06383533313517131,0.04674575774302352
GP_SE_mult_n1e-6,y1,11,5,4.975355357880453,4.848037675670632,0.12731768220982076,0.025589666074436794
GP_SE_mult_n1e-6,y1,11,6,5.073618666536742,10.650270058012104,5.576651391475362,1.099146734904693
GP_SE_mult_n1e-6,y1,11,7,-52.19748433601645,-18.00870241810405,34.1887819179124,0.6549890737612046
GP_SE_mult_n1e-6,y1,12,0,0.50476113515483,0.5047580840963106,3.051058519387695e-6,6.044559112998697e-6
GP_SE_mult_n1e-6,y1,12,1,-0.8715093557873437,-0.8716149679715606,0.00010561218421689667,0.00012118307567849795
GP_SE_mult_n1e-6,y1,12,2,1.3141203783570299,1.3127351942453303,0.0013851841116996333,0.0010540770347321228
GP_SE_mult_n1e-6,y1,12,3,-1.4066950062670946,-1.409888819701484,0.003193813434389403,0.0022704377424817425
GP_SE_mult_n1e-6,y1,12,4,-0.10200533591349163,0.03812965901048246,0.14013499492397408,1.3738006317906675
GP_SE_mult_n1e-6,y1,12,5,4.7036619739815215,6.607625595909763,1.9039636219282414,0.40478325875883214
GP_SE_mult_n1e-6,y1,12,6,-6.41009085892817,2.3381005706856235,8.748191429613794,1.3647531091433822
GP_SE_mult_n1e-6,y1,12,7,-32.581791622041266,-45.75568545901806,13.173893836976795,0.40433300874911937
GP_RQ_mult_n1e-6,y1,1,0,2.224,2.223992585978432,7.4140215682305666e-6,3.333642791470578e-6
GP_RQ_mult_n1e-6,y1,1,1,-2.6825245441795227,-2.6821700244362625,0.0003545197432601732,0.0001321589932995773
GP_RQ_mult_n1e-6,y1,1,2,1.974023656000974,1.9656594597692791,0.008364196231694931,0.004237130698139316
GP_RQ_mult_n1e-6,y1,1,3,0.40407047173108757,0.5265206750342843,0.12245020330319678,0.303041701559149
GP_RQ_mult_n1e-6,y1,1,4,-1.7767526642491018,-2.9494801094539644,1.1727274452048626,0.6600397842659126
GP_RQ_mult_n1e-6,y1,1,5,-3.4332576302201,3.55533523702181,6.98859286724191,2.035557368525788
GP_RQ_mult_n1e-6,y1,1,6,3.390528178239735,-15.9801624312427,19.370690609482434,5.713177885912495
GP_RQ_mult_n1e-6,y1,1,7,36.42900139194968,1.91819445130651,34.51080694064317,0.9473443032196208
GP_RQ_mult_n1e-6,y1,2,0,2.2222120889957435,2.2222049094876484,7.179508095145337e-6,3.230793375077841e-6
GP_RQ_mult_n1e-6,y1,2,1,-2.681208438703187,-2.680859467876551,0.00034897082663576384,0.00013015430713941422
GP_RQ_mult_n1e-6,y1,2,2,1.974292641312021,1.9660098181941597,0.008282823117861327,0.004195337076451319
GP_RQ_mult_n1e-6,y1,2,3,0.4028852071765154,0.5245551442182507,0.12166993704173529,0.30199653617073174
GP_RQ_mult_n1e-6,y1,2,4,-1.7790407474191312,-2.94711343725342,1.1680726898342888,0.6565744441372809
GP_RQ_mult_n1e-6,y1,2,5,-3.430989180079341,3.544682242163227,6.975671422242568,2.0331371088967574
GP_RQ_mult_n1e-6,y1,2,6,3.4148262710003263,-15.978791683359555,19.393617954359883,5.6792400008914035
GP_RQ_mult_n1e-6,y1,2,7,36.46524394726358,2.194015563612859,34.27122838365072,0.9398326920070557
GP_RQ_mult_n1e-6,y1,3,0,2.2079403996111013,2.207934966540697,5.433070404237128e-6,2.460696133461795e-6
GP_RQ_mult_n1e-6,y1,3,1,-2.6706731931232963,-2.670366696264342,0.0003064968589541195,0.00011476389538911642
GP_RQ_mult_n1e-6,y1,3,2,1.9764159738715827,1.9687656201441288,0.007650353727453929,0.00387082164311176
GP_RQ_mult_n1e-6,y1,3,3,0.39334828113793413,0.5088872153112382,0.11553893417330402,0.2937318903213622
GP_RQ_mult_n1e-6,y1,3,4,-1.7972898661644552,-2.928435649483635,1.13114578331918,0.6293619101815368
GP_RQ_mult_n1e-6,y1,3,5,-3.4122568008382865,3.459503665396605,6.871760466234892,2.013846221816222
GP_RQ_mult_n1e-6,y1,3,6,3.610067276653441,-15.961219763348147,19.57128704000159,5.421308119815517
GP_RQ_mult_n1e-6,y1,3,7,36.74798580066228,4.393237432557385,32.35474836810489,0.8804495719469281
GP_RQ_mult_n1e-6,y1,4,0,2.170744840671981,2.170742999883587,1.8407883937143765e-6,8.479985114899721e-7
GP_RQ_mult_n1e-6,y1,4,1,-2.6429656487634294,-2.6427554405075124,0.00021020825591699932,7.953499358394988e-5
GP_RQ_mult_n1e-6,y1,4,2,1.9817451608055974,1.9756046111619177,0.006140549643679716,0.0030985566485165665
GP_RQ_mult_n1e-6,y1,4,3,0.367853531897816,0.46822085673385455,0.10036732483603855,0.27284589145638277
GP_RQ_mult_n1e-6,y1,4,4,-1.844690787881631,-2.881564132887039,1.0368733450054082,0.5620851753675813
GP_RQ_mult_n1e-6,y1,4,5,-3.358091615611286,3.2366643157606005,6.594755931371886,1.9638403850311328
GP_RQ_mult_n1e-6,y1,4,6,4.129400580326576,-15.85966289306217,19.989063473388747,4.840669507487671
GP_RQ_mult_n1e-6,y1,4,7,37.42682706381732,10.097229939827603,27.329597123989718,0.7302141075808913
GP_RQ_mult_n1e-6,y1,5,0,2.0975199447405894,2.0975219242768937,1.979536304208551e-6,9.437508850259682e-7
GP_RQ_mult_n1e-6,y1,5,1,-2.5873394201706326,-2.5872654308533742,7.398931725832725e-5,2.8596679925916996e-5
GP_RQ_mult_n1e-6,y1,5,2,1.9913097659252945,1.9875966594456635,0.0037131064796309676,0.0018646553857006834
GP_RQ_mult_n1e-6,y1,5,3,0.3149018906759774,0.38874812427764704,0.07384623360166964,0.23450552628677207
GP_RQ_mult_n1e-6,y1,5,4,-1.9369606143170268,-2.7971073328660943,0.8601467185490674,0.4440703193401563
GP_RQ_mult_n1e-6,y1,5,5,-3.227645264861911,2.7980119895879425,6.025657254449854,1.866889561888596
GP_RQ_mult_n1e-6,y1,5,6,5.193134860226937,-15.421116019528297,20.614250879755232,3.9695196513449296
GP_RQ_mult_n1e-6,y1,5,7,38.48421232298865,21.136758511911843,17.347453811076804,0.45076806212074283
GP_RQ_mult_n1e-6,y1,6,0,1.9806138788647036,1.9806163810219857,2.502157282036066e-6,1.263324118212437e-6
GP_RQ_mult_n1e-6,y1,6,1,-2.4954380201337765,-2.4954695696994755,3.1549565699062754e-5,1.2642896936134455e-5
GP_RQ_mult_n1e-6,y1,6,2,2.0036946227858885,2.0025622890188033,0.001132333767085214,0.0005651229255238728
