interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_SE_n0.00%,y1,1,0.0,6,3.390528178239735,-8.471613643828709,11.862141822068445,3.498611779190972
GP_SE_n0.00%,y1,1,0.0,7,36.42900139194968,24.56750926111372,11.861492130835963,0.3256057448079593
GP_SE_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.2222052880462098,6.800949533758427e-6,3.060441245656212e-6
GP_SE_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.680894648349355,0.0003137903538319442,0.0001170331814947272
GP_SE_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.967311673728732,0.006980967583289033,0.0035359335476476345
GP_SE_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,0.4985641769872457,0.09567896981073032,0.2374844449645198
GP_SE_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.628583509290714,0.8495427618715827,0.4775285575128177
GP_SE_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,1.2079177728319566,4.638906952911298,1.352061084845515
GP_SE_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,-8.455198539443487,11.870024810443812,3.476025972755168
GP_SE_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,24.67776965962881,11.787474287634769,0.32325230854569187
GP_SE_n0.00%,y1,3,0.06,0,2.2079403996111013,2.2079351753454697,5.2242656316536795e-6,2.366126201854843e-6
GP_SE_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.670395295106937,0.0002778980163591349,0.00010405541833972543
GP_SE_n0.00%,y1,3,0.06,2,1.9764159738715827,1.969933328511,0.0064826453605828505,0.00328000048890723
GP_SE_n0.00%,y1,3,0.06,3,0.39334828113793413,0.4845620312247976,0.09121375008686344,0.2318905521157669
GP_SE_n0.00%,y1,3,0.06,4,-1.7972898661644552,-2.6222609031830912,0.824971037018636,0.4590083394723541
GP_SE_n0.00%,y1,3,0.06,5,-3.4122568008382865,1.1631785149761638,4.575435315814451,1.3408824666099008
GP_SE_n0.00%,y1,3,0.06,6,3.610067276653441,-8.32124601861501,11.93131329526845,3.305011342151182
GP_SE_n0.00%,y1,3,0.06,7,36.74798580066228,25.552125899725066,11.195859900937212,0.3046659471805782
GP_SE_n0.00%,y1,4,0.2,0,2.170744840671981,2.170742912056583,1.9286153980502263e-6,8.884578979136025e-7
GP_SE_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.642769938889486,0.0001957098739433505,7.404934454404193e-5
GP_SE_n0.00%,y1,4,0.2,2,1.9817451608055974,1.9764607342321576,0.005284426573439749,0.002666552025938381
GP_SE_n0.00%,y1,4,0.2,3,0.367853531897816,0.4479606061288094,0.08010707423099339,0.21776894139824624
GP_SE_n0.00%,y1,4,0.2,4,-1.844690787881631,-2.606779941758849,0.7620891538772181,0.4131256896188931
GP_SE_n0.00%,y1,4,0.2,5,-3.358091615611286,1.0492587677656138,4.407350383376899,1.3124568617746342
GP_SE_n0.00%,y1,4,0.2,6,4.129400580326576,-7.947804516857096,12.077205097183672,2.924687218460298
GP_SE_n0.00%,y1,4,0.2,7,37.42682706381732,27.780204444909995,9.646622618907326,0.25774620441264373
GP_SE_n0.00%,y1,5,0.48,0,2.0975199447405894,2.097521698694093,1.7539535037691678e-6,8.362034926853045e-7
GP_SE_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.587262949278557,7.647089207551971e-5,2.955580218017029e-5
GP_SE_n0.00%,y1,5,0.48,2,1.9913097659252945,1.9879854128974097,0.0033243530278848077,0.001669430384348109
GP_SE_n0.00%,y1,5,0.48,3,0.3149018906759774,0.3753537323055231,0.0604518416295457,0.19197039909724914
GP_SE_n0.00%,y1,5,0.48,4,-1.9369606143170268,-2.5804106880746276,0.6434500737576008,0.33219574471548124
GP_SE_n0.00%,y1,5,0.48,5,-3.227645264861911,0.8381658397617706,4.065811104623681,1.259683382460442
GP_SE_n0.00%,y1,5,0.48,6,5.193134860226937,-7.110904496928459,12.304039357155396,2.369289396158242
GP_SE_n0.00%,y1,5,0.48,7,38.48421232298865,31.92754866158907,6.5566636613995755,0.17037281694558512
GP_SE_n0.00%,y1,6,0.94,0,1.9806138788647036,1.9806165007740928,2.621909389155519e-6,1.3237862347296125e-6
GP_SE_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.4954602125700296,2.2192436253121173e-5,8.893202745997863e-6
GP_SE_n0.00%,y1,6,0.94,2,2.0036946227858885,2.002533937430849,0.001160685355039437,0.0005792725806818048
GP_SE_n0.00%,y1,6,0.94,3,0.2224783237737739,0.2574324522562732,0.03495412848249929,0.1571125127589609
GP_SE_n0.00%,y1,6,0.94,4,-2.0793090433386614,-2.5488352422193428,0.46952619888068137,0.22580876103283923
GP_SE_n0.00%,y1,6,0.94,5,-2.9476675262145076,0.5470132150651282,3.4946807412796357,1.1855749368612207
GP_SE_n0.00%,y1,6,0.94,6,6.985508026385962,-5.503151507012836,12.488659533398799,1.7877954597183334
GP_SE_n0.00%,y1,6,0.94,7,39.22357530590552,37.762600763297435,1.460974542608085,0.03724735777434649
GP_SE_n0.00%,y1,7,1.62,0,1.8155664073744118,1.815566290844571,1.1652984066579108e-7,6.418373913092562e-8
GP_SE_n0.00%,y1,7,1.62,1,-2.358783918815806,-2.358825867619027,4.194880322083705e-5,1.7784080553634117e-5
GP_SE_n0.00%,y1,7,1.62,2,2.013868010594221,2.0141706729745885,0.00030266238036746884,0.00015028908487312628
GP_SE_n0.00%,y1,7,1.62,3,0.07467124207578402,0.08512287552047779,0.01045163344469377,0.1399686566628473
GP_SE_n0.00%,y1,7,1.62,4,-2.2615518372241565,-2.5222900597844475,0.260738222560291,0.11529172945260578
GP_SE_n0.00%,y1,7,1.62,5,-2.3825334577372157,0.26543593206559973,2.6479693898028156,1.1114091099974288
GP_SE_n0.00%,y1,7,1.62,6,9.618194198596006,-2.7088682449558115,12.327062443551817,1.2816400032088384
GP_SE_n0.00%,y1,7,1.62,7,37.636830204883545,43.90422896153212,6.267398756648575,0.16652302339306332
GP_SE_n0.00%,y1,8,2.58,0,1.5984059112979474,1.5984039473680687,1.9639298787232917e-6,1.2286803150824996e-6
GP_SE_n0.00%,y1,8,2.58,1,-2.1654497221785167,-2.1654443597402713,5.362438245448686e-6,2.4763623881573614e-6
GP_SE_n0.00%,y1,8,2.58,2,2.010300430415165,2.0107523555484836,0.0004519251333188201,0.00022480477369518797
GP_SE_n0.00%,y1,8,2.58,3,-0.15186919854651781,-0.15603411903060388,0.004164920484086065,0.027424392331999715
GP_SE_n0.00%,y1,8,2.58,4,-2.440632759033328,-2.502627636976404,0.0619948779430759,0.02540114964597561
GP_SE_n0.00%,y1,8,2.58,5,-1.2958312570297512,0.21506518643490258,1.5108964434646537,1.1659669692856967
GP_SE_n0.00%,y1,8,2.58,6,12.886801357193123,1.7096519254001346,11.177149431792989,0.8673331047781034
GP_SE_n0.00%,y1,8,2.58,7,29.2239478405887,47.03601678103236,17.81206894044366,0.6095024887672686
GP_SE_n0.00%,y1,9,3.8466666666666667,0,1.3401647957823566,1.340165409359481,6.135771244419885e-7,4.5783707076397024e-7
GP_SE_n0.00%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128454422320202,2.147946542940815e-5,1.122893871276084e-5
GP_SE_n0.00%,y1,9,3.8466666666666667,2,1.971190812701664,1.971015275093361,0.00017553760830302245,8.905155562410272e-5
GP_SE_n0.00%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4702294942298448,0.003457966533666035,0.007408263633245477
GP_SE_n0.00%,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.44595970457396,0.047083442308532675,0.018885931584220556
GP_SE_n0.00%,y1,9,3.8466666666666667,5,0.5204791904253628,0.8004570378623885,0.2799778474370257,0.5379232303374379
GP_SE_n0.00%,y1,9,3.8466666666666667,6,15.337224031575785,7.406462961219245,7.93076107035654,0.5170923404410696
GP_SE_n0.00%,y1,9,3.8466666666666667,7,7.794813163782403,41.048765951056716,33.253952787274315,4.266164190026328
GP_SE_n0.00%,y1,10,5.48,0,1.053611359014221,1.0536121082794245,7.492652034368774e-7,7.111400204890579e-7
GP_SE_n0.00%,y1,10,5.48,1,-1.5989121201588865,-1.598929680662128,1.7560503241531578e-5,1.0982781992913133e-5
GP_SE_n0.00%,y1,10,5.48,2,1.8625318206671768,1.8624226950751204,0.00010912559205644712,5.858992090527467e-5
GP_SE_n0.00%,y1,10,5.48,3,-0.8558618090931431,-0.8525664397498315,0.0032953693433116493,0.003850352134304681
GP_SE_n0.00%,y1,10,5.48,4,-2.204100790758087,-2.18987259367003,0.014228197088057115,0.0064553296054866045
GP_SE_n0.00%,y1,10,5.48,5,2.974250231424929,2.4746154497936317,0.4996347816312974,0.1679868009598937
GP_SE_n0.00%,y1,10,5.48,6,13.747025373683478,12.48711798128663,1.2599073923968476,0.09164945565669375
GP_SE_n0.00%,y1,10,5.48,7,-27.1470303144239,18.90773718329073,46.054767497714636,1.6964937587756912
GP_SE_n0.00%,y1,11,7.513333333333334,0,0.7656556262531152,0.765654740609121,8.856439942528382e-7,1.1567132322750757e-6
GP_SE_n0.00%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407160163110336,1.3607648200242295e-5,1.09674565170932e-5
GP_SE_n0.00%,y1,11,7.513333333333334,2,1.64799277873706,1.6481915862817162,0.00019880754465617656,0.00012063617463696219
GP_SE_n0.00%,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2283695452131935,0.002634253923502694,0.002149121382261085
GP_SE_n0.00%,y1,11,7.513333333333334,4,-1.3655855893083324,-1.4151407749918186,0.04955518568348616,0.03628859741305985
GP_SE_n0.00%,y1,11,7.513333333333334,5,4.975355357880453,5.144847262595044,0.16949190471459108,0.034066291254178115
GP_SE_n0.00%,y1,11,7.513333333333334,6,5.073618666536742,12.4482288652408,7.374610198704058,1.4535207873117464
GP_SE_n0.00%,y1,11,7.513333333333334,7,-52.19748433601645,-19.966823142968753,32.230661193047695,0.617475374590197
GP_SE_n0.00%,y1,12,10.0,0,0.50476113515483,0.5047592070129041,1.928141925899851e-6,3.8199096396524555e-6
GP_SE_n0.00%,y1,12,10.0,1,-0.8715093557873437,-0.871560939874731,5.158408738736853e-5,5.918936732557065e-5
GP_SE_n0.00%,y1,12,10.0,2,1.3141203783570299,1.313933592327752,0.00018678602927790777,0.00014213768567491187
GP_SE_n0.00%,y1,12,10.0,3,-1.4066950062670946,-1.3939283447904587,0.012766661476635965,0.009075642850623662
GP_SE_n0.00%,y1,12,10.0,4,-0.10200533591349163,0.1692405817012847,0.27124591761477634,2.659134595123668
GP_SE_n0.00%,y1,12,10.0,5,4.7036619739815215,7.172798096293191,2.46913612231167,0.5249391082883479
GP_SE_n0.00%,y1,12,10.0,6,-6.41009085892817,2.294887209837484,8.704978068765653,1.3580116507461193
GP_SE_n0.00%,y1,12,10.0,7,-32.581791622041266,-57.28678344755709,24.704991825515826,0.7582453448877605
BBRA-A_MAP_n0.00%,y1,1,0.0,0,2.224,2.2239999999999984,1.7763568394002505e-15,7.987216004497529e-16
BBRA-A_MAP_n0.00%,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-A_MAP_n0.00%,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-A_MAP_n0.00%,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-A_MAP_n0.00%,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-A_MAP_n0.00%,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-A_MAP_n0.00%,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-A_MAP_n0.00%,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-A_MAP_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.222212088995741,2.6645352591003757e-15,1.1990463341887973e-15
BBRA-A_MAP_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.681208438704261,1.0742517986273015e-12,4.006595619797773e-13
BBRA-A_MAP_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.9742926454475476,4.135526587845106e-9,2.094687738438225e-9
BBRA-A_MAP_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,0.4028875582148801,2.351038364711844e-6,5.835504314462923e-6
BBRA-A_MAP_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,-1.7263310388516973,0.052709708567433955,0.029628162617354525
BBRA-A_MAP_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,1235.253377322137,1238.6843665022166,361.0283511513645
BBRA-A_MAP_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,2.4568087395008486e6,2.4568053246745775e6,719452.5078884584
BBRA-A_MAP_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,2.5509208172715592e9,2.5509207808063154e9,6.995485302375829e7
BBRA-A_MAP_n0.00%,y1,3,0.06,0,2.2079403996111013,2.207940399611099,2.220446049250313e-15,1.0056639434838976e-15
BBRA-A_MAP_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.67067319312291,3.863576125695545e-13,1.4466675052731456e-13
BBRA-A_MAP_n0.00%,y1,3,0.06,2,1.9764159738715827,1.9764159740102714,1.386886161469647e-10,7.017177455578285e-11
BBRA-A_MAP_n0.00%,y1,3,0.06,3,0.39334828113793413,0.3933482871093066,5.971372452062695e-9,1.5180878469299157e-8
BBRA-A_MAP_n0.00%,y1,3,0.06,4,-1.7972898661644552,-1.7972947167370068,4.8505725516179155e-6,2.698825961762853e-6
BBRA-A_MAP_n0.00%,y1,3,0.06,5,-3.4122568008382865,-3.426133045551571,0.013876244713284525,0.004066588631276391
BBRA-A_MAP_n0.00%,y1,3,0.06,6,3.610067276653441,-0.4625239464514731,4.072591223104914,1.1281205891764534
BBRA-A_MAP_n0.00%,y1,3,0.06,7,36.74798580066228,9272.170111596522,9235.42212579586,251.31777768427835
BBRA-A_MAP_n0.00%,y1,4,0.2,0,2.170744840671981,2.1707448406719836,2.6645352591003757e-15,1.2274751086247132e-15
BBRA-A_MAP_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.642965648762647,7.824851877558103e-13,2.960633211869074e-13
BBRA-A_MAP_n0.00%,y1,4,0.2,2,1.9817451608055974,1.9817451608011096,4.487743510139808e-12,2.2645411725468774e-12
BBRA-A_MAP_n0.00%,y1,4,0.2,3,0.367853531897816,0.36785352729433407,4.603481928988629e-9,1.251444265123273e-8
BBRA-A_MAP_n0.00%,y1,4,0.2,4,-1.844690787881631,-1.844690376831576,4.1105005488262236e-7,2.2282870255705878e-7
BBRA-A_MAP_n0.00%,y1,4,0.2,5,-3.358091615611286,-3.358101518159103,9.902547817297602e-6,2.94886171993107e-6
BBRA-A_MAP_n0.00%,y1,4,0.2,6,4.129400580326576,4.130651056852745,0.0012504765261693862,0.0003028227709675218
BBRA-A_MAP_n0.00%,y1,4,0.2,7,37.42682706381732,37.11887920543319,0.3079478583841322,0.008227998004186768
BBRA-A_MAP_n0.00%,y1,5,0.48,0,2.0975199447405894,2.097519944740597,7.549516567451064e-15,3.599258536912149e-15
BBRA-A_MAP_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.587339420170775,1.425526363618701e-13,5.5096225586231314e-14
BBRA-A_MAP_n0.00%,y1,5,0.48,2,1.9913097659252945,1.9913097658939194,3.137512472051185e-11,1.5756024129140392e-11
BBRA-A_MAP_n0.00%,y1,5,0.48,3,0.3149018906759774,0.31490189199752106,1.321543652288426e-9,4.196683765383443e-9
BBRA-A_MAP_n0.00%,y1,5,0.48,4,-1.9369606143170268,-1.9369605773532161,3.6963810678969367e-8,1.9083408514221557e-8
