method,noise_type,noise,deriv_order,median_rel,max_rel,mean_rel
S4_Altern,multiplicative,0,4,6.349902630563159e-5,4.7135761315219,0.19998960513204192
S4_Altern,multiplicative,0,5,0.0008217109572110327,64.42816667655683,3.87007179737171
S4_Altern,multiplicative,0,6,0.007272791748424815,776722.126143337,32655.76711157731
S4_Altern,multiplicative,0,7,0.058231346089972005,5.551721250419253e8,2.316033299332946e7
PureAAA,multiplicative,1e-8,0,1.188309757498704e-8,6.399684987762419e-8,1.8549240687522012e-8
PureAAA,multiplicative,1e-8,1,3.343536018707093e-7,0.0007380602955394175,3.11938879670026e-5
PureAAA,multiplicative,1e-8,2,7.80783653359237e-6,0.0001259775559825795,2.48254622195935e-5
PureAAA,multiplicative,1e-8,3,0.0007027300745235511,0.008821555636649554,0.0020805209773856743
PureAAA,multiplicative,1e-8,4,0.00445912887797047,0.08534352286509102,0.0136058120624606
PureAAA,multiplicative,1e-8,5,0.0377902628620289,107.38810293822475,4.544593878253903
PureAAA,multiplicative,1e-8,6,0.09734948041970973,369266.45504186075,15408.085780758833
PureAAA,multiplicative,1e-8,7,0.2942667237626696,1.818198546350387e8,7.595215900274329e6
GP_SE,multiplicative,1e-8,0,3.1400704562106353e-6,2.600338744213717e-5,6.329111216362133e-6
GP_SE,multiplicative,1e-8,1,4.854493373181553e-5,0.04320387731040753,0.0019327559739739568
GP_SE,multiplicative,1e-8,2,0.0017359151839823385,0.011231356097979116,0.0036980180344225373
GP_SE,multiplicative,1e-8,3,0.09975606344011619,0.3621429535416074,0.14123514415778748
GP_SE,multiplicative,1e-8,4,0.46484101820086343,8.71944651547053,1.0120700819121298
GP_SE,multiplicative,1e-8,5,1.0108256861106228,9.539820756651435,1.2533918621148228
GP_SE,multiplicative,1e-8,6,0.7490369763377551,6.588465213325606,1.2243619443104028
GP_SE,multiplicative,1e-8,7,1.2098099109853966,42.52786749922784,3.316757300894024
GP_RQ,multiplicative,1e-8,0,1.9465043422286923e-6,2.4719652779610915e-5,4.520781000534323e-6
GP_RQ,multiplicative,1e-8,1,3.127472620444954e-5,0.03829817236075647,0.0016860663700454033
GP_RQ,multiplicative,1e-8,2,0.001221456944919756,0.010903853589613108,0.002770023224762446
GP_RQ,multiplicative,1e-8,3,0.09203499679394574,0.22656628025678016,0.0939958658365669
GP_RQ,multiplicative,1e-8,4,0.33325197103308457,6.463396277328021,0.5879003601579668
GP_RQ,multiplicative,1e-8,5,0.9773216301408576,5.6935196198123235,0.9251993314142156
GP_RQ,multiplicative,1e-8,6,1.4699530328235295,43.748540221775826,3.081602595619137
GP_RQ,multiplicative,1e-8,7,1.1538396876641923,36.17803636254716,2.74468134852791
FHD5,multiplicative,1e-8,0,7.843938114194124e-9,2.396104128341064e-8,8.058218264263544e-9
FHD5,multiplicative,1e-8,1,1.392133440125963e-5,0.015577322604552265,0.0006716199648365847
FHD5,multiplicative,1e-8,2,0.06064083800863218,0.328567243401575,0.08560572694720381
FHD5,multiplicative,1e-8,3,353.69759013345947,3988.4776889263217,766.1000021086849
FHD5,multiplicative,1e-8,4,648041.9868892508,1.4486517055659993e7,2.2606909928409164e6
FHD5,multiplicative,1e-8,5,7.004754635598826e8,7.203887791473915e9,1.3763179823414366e9
FHD5,multiplicative,1e-8,6,9.61839701068781e11,2.1000301874158957e13,2.569503349871225e12
FHD5,multiplicative,1e-8,7,1.919963642277847e14,1.1703442490324974e16,1.7874393517140848e15
S1_GP_AAA_MLE,multiplicative,1e-8,0,1.6526617000033047e-9,6.132355301752539e-9,2.1392187265347054e-9
S1_GP_AAA_MLE,multiplicative,1e-8,1,2.929122832230789e-8,4.1098136319878005e-5,1.7711487800450948e-6
S1_GP_AAA_MLE,multiplicative,1e-8,2,5.70881911140167e-7,1.3952001872448524e-5,3.030649065700621e-6
S1_GP_AAA_MLE,multiplicative,1e-8,3,6.410854870665724e-5,0.0019727689354291627,0.00039925607365584435
S1_GP_AAA_MLE,multiplicative,1e-8,4,0.001383074147490732,0.06252153490908066,0.006467743977286756
S1_GP_AAA_MLE,multiplicative,1e-8,5,0.005677047544687159,86.88320317199471,3.6422849776014963
S1_GP_AAA_MLE,multiplicative,1e-8,6,0.04779254104089494,636356.0995419825,26515.642609593226
S1_GP_AAA_MLE,multiplicative,1e-8,7,0.17956583906953544,1.790351079900402e8,7.46731619413381e6
S2_AAA_MLE,multiplicative,1e-8,0,3.963362756842919e-9,1.699387710984758e-7,2.558839887709557e-8
S2_AAA_MLE,multiplicative,1e-8,1,2.422969585581809e-7,0.0006710213757927838,2.8637600248197203e-5
S2_AAA_MLE,multiplicative,1e-8,2,3.8079426987774196e-6,0.00016788046288591428,2.952127773163159e-5
S2_AAA_MLE,multiplicative,1e-8,3,0.0004006373469900823,0.00367161037837621,0.0010005052442062842
S2_AAA_MLE,multiplicative,1e-8,4,0.00559953221101698,0.06252153466031338,0.01094277152092426
S2_AAA_MLE,multiplicative,1e-8,5,0.025910461720590403,16.663133281213767,0.7488385046740046
S2_AAA_MLE,multiplicative,1e-8,6,0.13457250916791916,192151.3507184407,8032.944241851655
S2_AAA_MLE,multiplicative,1e-8,7,0.2284682367147037,1.844866032187308e8,7.702484902364015e6
S3_High,multiplicative,1e-8,0,1.6526617000033047e-9,6.132355301752539e-9,2.1392187265347054e-9
S3_High,multiplicative,1e-8,1,2.929122832230789e-8,4.1098136319878005e-5,1.7711487800450948e-6
S3_High,multiplicative,1e-8,2,5.70881911140167e-7,1.3952001872448524e-5,3.030649065700621e-6
S3_High,multiplicative,1e-8,3,6.410854870665724e-5,0.0019727689354291627,0.00039925607365584435
S3_High,multiplicative,1e-8,4,0.001383074147490732,0.06252153490908066,0.006467743977286756
S3_High,multiplicative,1e-8,5,0.005677047544687159,86.88320317199471,3.6422849776014963
S3_High,multiplicative,1e-8,6,0.04779254104089494,636356.0995419825,26515.642609593226
S3_High,multiplicative,1e-8,7,0.17956583906953544,1.790351079900402e8,7.46731619413381e6
S4_Altern,multiplicative,1e-8,0,1.543131849193094e-9,6.132356401503438e-9,1.957446775673998e-9
S4_Altern,multiplicative,1e-8,1,2.8246101721054858e-8,1.3673346889722328e-5,6.284827490675964e-7
S4_Altern,multiplicative,1e-8,2,5.49619463251413e-7,1.3952001843652812e-5,3.119345293337066e-6
S4_Altern,multiplicative,1e-8,3,6.926868616675027e-5,0.0019727689335564,0.0004060546127670685
S4_Altern,multiplicative,1e-8,4,0.0013731248175729844,0.06252153497490365,0.006841130671963049
S4_Altern,multiplicative,1e-8,5,0.005842597730825446,86.88320317199471,3.653285065773034
S4_Altern,multiplicative,1e-8,6,0.048522677491829605,636356.0995419825,26555.12537630461
S4_Altern,multiplicative,1e-8,7,0.17862416650803564,1.790351079900402e8,7.479837123313515e6
PureAAA,multiplicative,1e-6,0,1.0315192110540347e-6,3.356336298061081e-6,1.388300262490783e-6
PureAAA,multiplicative,1e-6,1,1.440961359926978e-5,0.008388246141352048,0.0003680844685112412
PureAAA,multiplicative,1e-6,2,0.0002499873530260097,0.0012830282773571993,0.0005141639081259598
PureAAA,multiplicative,1e-6,3,0.011213911885648298,0.13109905597600666,0.034772882099361406
PureAAA,multiplicative,1e-6,4,0.06883977088550208,0.3714222046069404,0.11939495560689035
PureAAA,multiplicative,1e-6,5,0.14526793178896058,198.35666029756106,8.635442122038436
PureAAA,multiplicative,1e-6,6,0.28601273367951174,19374.43527780045,816.8764389954589
PureAAA,multiplicative,1e-6,7,0.2632832400020944,6.140005426475536e8,2.5595986895412218e7
GP_SE,multiplicative,1e-6,0,1.8321756884995249e-6,2.5602923408972953e-5,4.463296138763599e-6
GP_SE,multiplicative,1e-6,1,2.8085654282649377e-5,0.04088350796044301,0.0017912263785456962
GP_SE,multiplicative,1e-6,2,0.0008456964415821308,0.01086651616376666,0.0027361578178373585
GP_SE,multiplicative,1e-6,3,0.09129747654097876,0.21931026700292544,0.09149209875848023
GP_SE,multiplicative,1e-6,4,0.3627157004449114,8.793267760109089,0.7307848978127721
GP_SE,multiplicative,1e-6,5,0.9855898543836473,10.250607742058707,1.146959231553178
GP_SE,multiplicative,1e-6,6,1.4809656867455452,31.848966944127916,2.6832836826833666
GP_SE,multiplicative,1e-6,7,1.3209196443201154,38.46897581890018,2.9168513362370483
GP_RQ,multiplicative,1e-6,0,1.535715480249057e-6,2.4421587262511673e-5,4.050253576359301e-6
GP_RQ,multiplicative,1e-6,1,3.0941044816467676e-5,0.035891545934598645,0.0015809469368048333
GP_RQ,multiplicative,1e-6,2,0.0009637531507368946,0.011228885235443317,0.002819793755008959
GP_RQ,multiplicative,1e-6,3,0.07851235067595391,0.303041701559149,0.10824034859314274
GP_RQ,multiplicative,1e-6,4,0.4817169347381528,4.292054827314024,0.6999580721797171
GP_RQ,multiplicative,1e-6,5,1.1048430119352148,2.035557368525788,1.0099188357684408
GP_RQ,multiplicative,1e-6,6,1.7226814282106344,121.6086420496417,7.281990356036178
GP_RQ,multiplicative,1e-6,7,1.3994603799836964,28.91388766517434,2.786622979410037
FHD5,multiplicative,1e-6,0,4.628515047736063e-7,2.4149618524846403e-6,7.156621845531268e-7
FHD5,multiplicative,1e-6,1,0.0013564890036799806,7.772648569331678,0.3271424006409846
FHD5,multiplicative,1e-6,2,4.89612061898981,234.44092752481077,27.07683092028486
FHD5,multiplicative,1e-6,3,31626.224575151376,4.707634706333238e6,290687.1406675764
FHD5,multiplicative,1e-6,4,5.971909368677415e7,5.049614003105478e9,4.4986520161580324e8
FHD5,multiplicative,1e-6,5,5.478435538658029e10,2.2440144331126816e12,3.8304043851693195e11
FHD5,multiplicative,1e-6,6,9.069867286500481e13,2.281426180886218e15,4.150133762149212e14
FHD5,multiplicative,1e-6,7,4.0796961964316904e16,3.2802780128421673e18,2.4696103802126602e17
S1_GP_AAA_MLE,multiplicative,1e-6,0,8.010797732507233e-8,3.3657558488714984e-7,8.988058493461596e-8
S1_GP_AAA_MLE,multiplicative,1e-6,1,8.185615031174101e-7,0.0002942707464625296,1.398429028174045e-5
S1_GP_AAA_MLE,multiplicative,1e-6,2,2.773242552911318e-5,0.0003049936053706629,4.770879755764408e-5
S1_GP_AAA_MLE,multiplicative,1e-6,3,0.0011398012662270725,0.013846816797459246,0.003393747882812067
S1_GP_AAA_MLE,multiplicative,1e-6,4,0.016539396232565312,0.8197121146221414,0.05236028817469579
S1_GP_AAA_MLE,multiplicative,1e-6,5,0.09256728178567991,24.513612705722228,1.2806845605768755
S1_GP_AAA_MLE,multiplicative,1e-6,6,0.4231938192718605,139970.50903708366,5852.259214016165
S1_GP_AAA_MLE,multiplicative,1e-6,7,0.8698506521451241,3.5562192792957866e8,1.4940636563004347e7
S2_AAA_MLE,multiplicative,1e-6,0,3.961497447552035e-7,6.680737060106247e-6,1.165961980149794e-6
S2_AAA_MLE,multiplicative,1e-6,1,9.034871233623821e-6,0.011612425348237884,0.0005039628612932435
S2_AAA_MLE,multiplicative,1e-6,2,0.0002238938998885679,0.0021696323010945203,0.0005697322984369158
S2_AAA_MLE,multiplicative,1e-6,3,0.00948683400937815,0.06568725869029418,0.020340184129754926
S2_AAA_MLE,multiplicative,1e-6,4,0.08073834290797938,1.0831556735867933,0.11973719501760242
S2_AAA_MLE,multiplicative,1e-6,5,0.16401741843953582,104.31565554242555,4.559028065313597
S2_AAA_MLE,multiplicative,1e-6,6,0.2546167784427443,1.3262626920832617e6,55267.968859259425
S2_AAA_MLE,multiplicative,1e-6,7,0.28364626688741756,8.94138049493998e8,3.7259813632298306e7
S3_High,multiplicative,1e-6,0,8.010797732507233e-8,3.3657558488714984e-7,8.988058493461596e-8
S3_High,multiplicative,1e-6,1,8.185615031174101e-7,0.0002942707464625296,1.398429028174045e-5
S3_High,multiplicative,1e-6,2,2.773242552911318e-5,0.0003049936053706629,4.770879755764408e-5
S3_High,multiplicative,1e-6,3,0.0011398012662270725,0.013846816797459246,0.003393747882812067
S3_High,multiplicative,1e-6,4,0.016539396232565312,0.8197121146221414,0.05236028817469579
S3_High,multiplicative,1e-6,5,0.09256728178567991,24.513612705722228,1.2806845605768755
S3_High,multiplicative,1e-6,6,0.4231938192718605,139970.50903708366,5852.259214016165
S3_High,multiplicative,1e-6,7,0.8698506521451241,3.5562192792957866e8,1.4940636563004347e7
S4_Altern,multiplicative,1e-6,0,8.002038591215969e-8,3.3541612807163824e-7,8.988982235387825e-8
S4_Altern,multiplicative,1e-6,1,8.181486443326766e-7,0.0002942739981492849,1.3986772404150608e-5
S4_Altern,multiplicative,1e-6,2,2.7732343744581622e-5,0.0003029634236317997,4.8016834929611874e-5
S4_Altern,multiplicative,1e-6,3,0.0011785671414855582,0.014263018877436882,0.003466885148440906
S4_Altern,multiplicative,1e-6,4,0.017878836799964215,0.8091053910951876,0.05266066960493529
S4_Altern,multiplicative,1e-6,5,0.1012169634261744,27.04401217936353,1.391125014358172
S4_Altern,multiplicative,1e-6,6,0.3923497237403297,263245.3051383848,11013.420896872085
S4_Altern,multiplicative,1e-6,7,0.8698540214441398,6.493470608547801e8,2.7114884586859178e7
PureAAA,multiplicative,1e-4,0,0.0001480150970301017,0.002234385797755421,0.00032042571337427984
PureAAA,multiplicative,1e-4,1,0.002243928620985737,3.3359314696119156,0.14255380881027552
PureAAA,multiplicative,1e-4,2,0.02475111695149146,0.17514759336565752,0.03140588994291691
PureAAA,multiplicative,1e-4,3,0.35001141126458146,2.4993088888847423,0.5833083633676511
PureAAA,multiplicative,1e-4,4,0.7675454166647124,19.773484734857746,1.8844699436359644
PureAAA,multiplicative,1e-4,5,1.0759661088902783,125.0744129318548,6.845985328035035
PureAAA,multiplicative,1e-4,6,0.9716934992676287,125346.37791896421,5230.8270315682685
PureAAA,multiplicative,1e-4,7,1.075752907298149,1.806940900295183e8,7.538055948178758e6
GP_SE,multiplicative,1e-4,0,7.884011134315073e-6,8.172367604567719e-5,1.5176913495910802e-5
GP_SE,multiplicative,1e-4,1,0.00010002626748466625,0.13400743191503955,0.005788395480382455
GP_SE,multiplicative,1e-4,2,0.0016867036109610106,0.022903654683950288,0.005521545863468775
GP_SE,multiplicative,1e-4,3,0.12785558818664505,0.413665400428418,0.15580912164493788
GP_SE,multiplicative,1e-4,4,0.6749081349588829,17.159532010417387,1.3612088569040004
GP_SE,multiplicative,1e-4,5,1.5074443905681565,4.48186821671851,2.0590275460932577
GP_SE,multiplicative,1e-4,6,1.7894429722841694,103.12066292929117,8.747567569972817
GP_SE,multiplicative,1e-4,7,2.1126472422604134,24.894221754973373,3.396729888480514
GP_RQ,multiplicative,1e-4,0,7.309467802282011e-6,8.099236358213876e-5,1.4582286092917244e-5
GP_RQ,multiplicative,1e-4,1,0.00011833701561997455,0.056321164952844435,0.002580243200625842
GP_RQ,multiplicative,1e-4,2,0.0018982405841375459,0.028122358477662753,0.006659135830988826
GP_RQ,multiplicative,1e-4,3,0.1587389008118007,0.5162641819179998,0.20227424206321057
GP_RQ,multiplicative,1e-4,4,0.9986830366757211,14.378291360738576,1.9878542242869248
GP_RQ,multiplicative,1e-4,5,2.013868297605667,7.017189231019383,2.596774898156918
GP_RQ,multiplicative,1e-4,6,3.407126018999107,276.8016361068086,16.581700820836957
GP_RQ,multiplicative,1e-4,7,4.121676193204015,83.05832513461328,9.17821990634308
FHD5,multiplicative,1e-4,0,6.136893027943505e-5,0.00022459623807937734,7.015767556903764e-5
FHD5,multiplicative,1e-4,1,0.1388252627206834,616.6726137011435,25.914389114966323
FHD5,multiplicative,1e-4,2,342.90849253353247,14083.871051279622,1444.3176842198054
FHD5,multiplicative,1e-4,3,1.0769531217634226e6,9.14740450613688e7,1.339828719126241e7
FHD5,multiplicative,1e-4,4,6.202947380861857e9,2.68139974149832e11,3.768281614874611e10
FHD5,multiplicative,1e-4,5,6.371542570188325e12,1.2692891975962598e14,2.3694728895188793e13
FHD5,multiplicative,1e-4,6,1.0270029033037768e16,2.6240093683717968e17,2.8439808491114564e16
FHD5,multiplicative,1e-4,7,1.1414711419843105e18,1.8209614821128985e20,2.4788032320690504e19
S1_GP_AAA_MLE,multiplicative,1e-4,0,6.698417262510925e-6,5.819651214517061e-5,1.4435539201936694e-5
S1_GP_AAA_MLE,multiplicative,1e-4,1,0.00010958010468506329,1.1024778175509065,0.04715598780997901
S1_GP_AAA_MLE,multiplicative,1e-4,2,0.0029410447334036432,6.037877856829165,0.5744888149091034
S1_GP_AAA_MLE,multiplicative,1e-4,3,0.3338819657422222,14656.004015450668,1107.6123197440552
S1_GP_AAA_MLE,multiplicative,1e-4,4,1.3200439413357183,4.550559722219711e6,338492.42087505205
S1_GP_AAA_MLE,multiplicative,1e-4,5,27.995434595751938,9.379245373592298e8,9.083194417265743e7
S1_GP_AAA_MLE,multiplicative,1e-4,6,450.25323695274113,2.2287501191643677e12,1.510432330649421e11
S1_GP_AAA_MLE,multiplicative,1e-4,7,4904.307410567516,1.039847117929573e14,1.037890811025603e13
S2_AAA_MLE,multiplicative,1e-4,0,8.532074534847515e-5,0.0012907160849155342,0.0002444000583843963
S2_AAA_MLE,multiplicative,1e-4,1,0.0014582589221402778,1.4972529638687742,0.06481132445482432
S2_AAA_MLE,multiplicative,1e-4,2,0.026661375204600414,0.09708971036867646,0.032408152485719495
S2_AAA_MLE,multiplicative,1e-4,3,0.4443772655845026,2.9569333074298387,0.7508299013071023
S2_AAA_MLE,multiplicative,1e-4,4,0.9382995769723159,10.336482282727212,1.722816449601744
S2_AAA_MLE,multiplicative,1e-4,5,1.0419001645974841,12.768729379132955,2.137494674047271
S2_AAA_MLE,multiplicative,1e-4,6,0.999252606955328,862209.1527026724,35939.63656034312
S2_AAA_MLE,multiplicative,1e-4,7,1.174435398075095,1.270066351218544e9,5.293000143514657e7
S3_High,multiplicative,1e-4,0,6.698417262510925e-6,5.819651214517061e-5,1.4435539201936694e-5
S3_High,multiplicative,1e-4,1,0.00010958010468506329,1.1024778175509065,0.04715598780997901
S3_High,multiplicative,1e-4,2,0.0029410447334036432,6.037877856829165,0.5744888149091034
S3_High,multiplicative,1e-4,3,0.3338819657422222,14656.004015450668,1107.6123197440552
S3_High,multiplicative,1e-4,4,1.3200439413357183,4.550559722219711e6,338492.42087505205
S3_High,multiplicative,1e-4,5,27.995434595751938,9.379245373592298e8,9.083194417265743e7
S3_High,multiplicative,1e-4,6,450.25323695274113,2.2287501191643677e12,1.510432330649421e11
S3_High,multiplicative,1e-4,7,4904.307410567516,1.039847117929573e14,1.037890811025603e13
S4_Altern,multiplicative,1e-4,0,6.698165156443228e-6,5.820030626448168e-5,1.4435758642884687e-5
S4_Altern,multiplicative,1e-4,1,0.00010957811518660208,1.1024718865404135,0.04715574742522901
S4_Altern,multiplicative,1e-4,2,0.002941027668772922,6.03787784086678,0.5744882486962054
S4_Altern,multiplicative,1e-4,3,0.33389336498885935,14656.00395618408,1107.6118440753737
S4_Altern,multiplicative,1e-4,4,1.3200675635741246,4.55051127532841e6,338490.4024763309
S4_Altern,multiplicative,1e-4,5,27.995591414828773,9.379245309148226e8,9.083158245657288e7
S4_Altern,multiplicative,1e-4,6,450.3971919957638,2.2287202315744243e12,1.5104198783117026e11
S4_Altern,multiplicative,1e-4,7,4904.44831954595,1.039831589925227e14,1.0378819032308242e13
PureAAA,multiplicative,1e-2,0,0.04482416429074136,0.4370097002286028,0.12344219780539856
PureAAA,multiplicative,1e-2,1,0.7895487916514271,606.391515272564,27.15886190965907
PureAAA,multiplicative,1e-2,2,1.7204666186894233,116236.3980573875,5076.060166275319
PureAAA,multiplicative,1e-2,3,3.007137701450211,8.591531021846476e9,3.5976185711292773e8
PureAAA,multiplicative,1e-2,4,119.11068872910312,3.9811730964649126e12,1.6653694083116812e11
PureAAA,multiplicative,1e-2,5,31.548797918136955,6.9800732868523256e16,2.909221101160967e15
PureAAA,multiplicative,1e-2,6,289.6024355138423,7.840443195886202e19,3.268942236042744e18
PureAAA,multiplicative,1e-2,7,25411.62055046138,4.505791272316664e23,1.8775067431129915e22
GP_SE,multiplicative,1e-2,0,0.0007717084318630334,0.0027373434937686316,0.0010554224115388669
GP_SE,multiplicative,1e-2,1,0.009125982876942535,0.9606834844328689,0.04853938945607129
GP_SE,multiplicative,1e-2,2,0.06482119432853285,0.1982905972897945,0.07677769742567596
GP_SE,multiplicative,1e-2,3,0.9275777472998263,7.277909317996873,1.3416557552777009
GP_SE,multiplicative,1e-2,4,1.2358556428997884,14.271151474964732,2.4279736699086145
GP_SE,multiplicative,1e-2,5,1.0657482319336693,4.136352231683039,1.3559188111926772
GP_SE,multiplicative,1e-2,6,0.981567392019453,21.85710635101572,1.9432436415968564
GP_SE,multiplicative,1e-2,7,0.9863323397738373,2.611844536631536,1.051670049691617
GP_RQ,multiplicative,1e-2,0,0.0007696322682682385,0.0027280307935696004,0.0010517826270542805
GP_RQ,multiplicative,1e-2,1,0.009082445189659028,0.9812457230026933,0.0493431860332316
GP_RQ,multiplicative,1e-2,2,0.06352724793673158,0.19792429095362044,0.07615835833568803
GP_RQ,multiplicative,1e-2,3,0.926242721362676,7.141848556915476,1.32115473749245
GP_RQ,multiplicative,1e-2,4,1.227218355611611,14.099226749939714,2.3972143355106876
GP_RQ,multiplicative,1e-2,5,1.0652223260867815,4.079379372365294,1.3404829646480547
GP_RQ,multiplicative,1e-2,6,0.9810719256334968,21.141301655747604,1.9138031417079198
GP_RQ,multiplicative,1e-2,7,0.983025554256695,2.714785305927654,1.054212771509136
FHD5,multiplicative,1e-2,0,0.005572210258543474,0.029251691618466323,0.007571178935686378
FHD5,multiplicative,1e-2,1,16.511157762476913,12413.83956463035,555.5225614279157
FHD5,multiplicative,1e-2,2,37338.17246202484,2.525217270896873e6,197916.4854506187
FHD5,multiplicative,1e-2,3,3.4667529246055883e8,4.253311755588922e10,3.045661007149673e9
FHD5,multiplicative,1e-2,4,6.136471817856753e11,1.1783909503522427e14,7.456844895844766e12
FHD5,multiplicative,1e-2,5,1.6548976892079842e15,1.7381770734045774e16,3.3003017724077145e15
