interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA,y1,5,0.48,5,-3.227645264861911,-3.22764354182691,1.7230350009000972e-6,5.33836546307642e-7
PureAAA,y1,5,0.48,6,5.193134860226937,5.192659075623811,0.00047578460312625026,9.161799489749024e-5
PureAAA,y1,5,0.48,7,38.48421232298865,38.40675506789253,0.0774572550961139,0.0020127021035544128
PureAAA,y1,6,0.94,0,1.9806138788647036,1.9806138788646916,1.199040866595169e-14,6.0538850070184524e-15
PureAAA,y1,6,0.94,1,-2.4954380201337765,-2.495438020133423,3.5349501104064984e-13,1.4165649805307508e-13
PureAAA,y1,6,0.94,2,2.0036946227858885,2.003694622665835,1.2005330063402653e-10,5.991596686879727e-11
PureAAA,y1,6,0.94,3,0.2224783237737739,0.22247837777449958,5.400072566885683e-8,2.427235370748623e-7
PureAAA,y1,6,0.94,4,-2.0793090433386614,-2.079337520152265,2.8476813603628415e-5,1.369532523068546e-5
PureAAA,y1,6,0.94,5,-2.9476675262145076,-2.928924620389349,0.018742905825158473,0.006358554911119415
PureAAA,y1,6,0.94,6,6.985508026385962,-7.739986854270041,14.725494880656004,2.1080062931764205
PureAAA,y1,6,0.94,7,39.22357530590552,13751.34911097335,13712.125535667445,349.58887426060164
PureAAA,y1,7,1.62,0,1.8155664073744118,1.8155664073744266,1.4876988529977098e-14,8.194130751455966e-15
PureAAA,y1,7,1.62,1,-2.358783918815806,-2.358783918815214,5.919709167301335e-13,2.5096445333887306e-13
PureAAA,y1,7,1.62,2,2.013868010594221,2.0138680105929883,1.2327916465437738e-12,6.121511638590559e-13
PureAAA,y1,7,1.62,3,0.07467124207578402,0.0746712228579096,1.9217874416832537e-8,2.5736647580240157e-7
PureAAA,y1,7,1.62,4,-2.2615518372241565,-2.2615468346980196,5.002526136888008e-6,2.211988270420607e-6
PureAAA,y1,7,1.62,5,-2.3825334577372157,-2.383553875953117,0.0010204182159014863,0.00042829124291526925
PureAAA,y1,7,1.62,6,9.618194198596006,21.204920088039184,11.586725889443178,1.204667492691562
PureAAA,y1,7,1.62,7,37.636830204883545,-9787.09697165432,9824.733801859204,261.0404156879397
PureAAA,y1,8,2.58,0,1.5984059112979474,1.5984059112979614,1.3988810110276972e-14,8.75172571084756e-15
PureAAA,y1,8,2.58,1,-2.1654497221785167,-2.1654497221788844,3.6770586575585185e-13,1.6980577382601482e-13
PureAAA,y1,8,2.58,2,2.010300430415165,2.010300430417625,2.460254222569347e-12,1.2238241535178193e-12
PureAAA,y1,8,2.58,3,-0.15186919854651781,-0.15186919819328876,3.532290571151009e-10,2.3258768762574734e-9
PureAAA,y1,8,2.58,4,-2.440632759033328,-2.44063276305011,4.016782018112508e-9,1.6457953386249933e-9
PureAAA,y1,8,2.58,5,-1.2958312570297512,-1.2958315149186121,2.5788886093280894e-7,1.9901423085281236e-7
PureAAA,y1,8,2.58,6,12.886801357193123,12.886806411048129,5.053855005598962e-6,3.921729578595555e-7
PureAAA,y1,8,2.58,7,29.2239478405887,29.224103484399453,0.00015564381075350298,5.325899553424867e-6
PureAAA,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401647957823666,9.992007221626409e-15,7.455804877931681e-15
PureAAA,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669216970826,3.6703973194107675e-13,1.918793867873313e-13
PureAAA,y1,9,3.8466666666666667,2,1.971190812701664,1.9711908126953313,6.332712132461893e-12,3.212632735327352e-12
PureAAA,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.46677152793694077,2.407620214306405e-10,5.158027153433239e-10
PureAAA,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.493043143266744,3.6157485894250385e-9,1.4503353437530633e-9
PureAAA,y1,9,3.8466666666666667,5,0.5204791904253628,0.5204793201606918,1.297353289242409e-7,2.492613178602095e-7
PureAAA,y1,9,3.8466666666666667,6,15.337224031575785,15.33720167153427,2.2360041514346563e-5,1.4578936493535223e-6
PureAAA,y1,9,3.8466666666666667,7,7.794813163782403,7.792568619139282,0.0022445446431209604,0.00028795361684228024
PureAAA,y1,10,5.48,0,1.053611359014221,1.0536113590142206,4.440892098500626e-16,4.2149242797226576e-16
PureAAA,y1,10,5.48,1,-1.5989121201588865,-1.5989121201588756,1.0880185641326534e-14,6.804742739860745e-15
PureAAA,y1,10,5.48,2,1.8625318206671768,1.8625318206799908,1.2813972105618632e-11,6.879867481151835e-12
PureAAA,y1,10,5.48,3,-0.8558618090931431,-0.8558618090516099,4.153322130662218e-11,4.8527952603271415e-11
PureAAA,y1,10,5.48,4,-2.204100790758087,-2.2041007856043815,5.15370546239069e-9,2.3382349319053166e-9
PureAAA,y1,10,5.48,5,2.974250231424929,2.9742328153388846,1.741608604444167e-5,5.855622321359902e-6
PureAAA,y1,10,5.48,6,13.747025373683478,13.747255911768873,0.00023053808539508225,1.6770034180369757e-5
PureAAA,y1,10,5.48,7,-27.1470303144239,-23.058356325704423,4.088673988719478,0.150612201090263
PureAAA,y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
PureAAA,y1,11,7.513333333333334,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
PureAAA,y1,11,7.513333333333334,2,1.64799277873706,0.0,1.64799277873706,1.0
PureAAA,y1,11,7.513333333333334,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
PureAAA,y1,11,7.513333333333334,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
PureAAA,y1,11,7.513333333333334,5,4.975355357880453,0.0,4.975355357880453,1.0
PureAAA,y1,11,7.513333333333334,6,5.073618666536742,0.0,5.073618666536742,1.0
PureAAA,y1,11,7.513333333333334,7,-52.19748433601645,0.0,52.19748433601645,1.0
PureAAA,y1,12,10.0,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
PureAAA,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
PureAAA,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
PureAAA,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
PureAAA,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
PureAAA,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
PureAAA,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
PureAAA,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
PureAAA,y2,1,0.0,0,0.431,0.431,0.0,0.0
PureAAA,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
PureAAA,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
PureAAA,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
PureAAA,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
PureAAA,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
PureAAA,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
PureAAA,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
PureAAA,y2,2,0.006666666666666667,0,0.432498257946104,0.43249825794611174,7.716050021144838e-15,1.7840649943395556e-14
PureAAA,y2,2,0.006666666666666667,1,2.246152177577012,2.246152177587756,1.0743850253902565e-11,4.783224556713811e-12
PureAAA,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.702646568413715,2.9059021855459832e-9,7.848175984756577e-10
PureAAA,y2,2,0.006666666666666667,3,7.095233836975444,7.095233910445704,7.347026009796309e-8,1.0354875087426574e-8
PureAAA,y2,2,0.006666666666666667,4,-39.19505374493416,-39.18835169179057,0.006702053143584408,0.00017099231926555601
PureAAA,y2,2,0.006666666666666667,5,278.4450208550232,327.96754468529036,49.522523830267176,0.177853867446428
PureAAA,y2,2,0.006666666666666667,6,-2105.197172910768,450962.55161393894,453067.7487868497,215.21392609529866
PureAAA,y2,2,0.006666666666666667,7,17543.39401693206,1.853535777135779e9,1.853518233741762e9,105653.34347235394
PureAAA,y2,3,0.06,0,0.4444252544483964,0.44442525444843484,3.8413716652030416e-14,8.643459449600371e-14
PureAAA,y2,3,0.06,1,2.2265046575259575,2.2265046575275287,1.5711876244495215e-12,7.056745285210363e-13
PureAAA,y2,3,0.06,2,-3.665355789295825,-3.665355790487552,1.1917267173089385e-9,3.2513261626312373e-10
PureAAA,y2,3,0.06,3,6.8901010154968905,6.890101195200516,1.7970362531372075e-7,2.608142099942219e-8
PureAAA,y2,3,0.06,4,-37.73951581879398,-37.739531981622875,1.616282889216336e-5,4.282733506643029e-7
PureAAA,y2,3,0.06,5,267.4629406174473,267.4651611979935,0.0022205805461794625,8.302385897101022e-6
PureAAA,y2,3,0.06,6,-2013.79975312934,-2014.0757261716635,0.2759730423235851,0.00013704095548464407
PureAAA,y2,3,0.06,7,16736.926503527295,15428.663223701784,1308.2632798255108,0.07816627978558639
PureAAA,y2,4,0.2,0,0.47524020662890437,0.47524020662890903,4.6629367034256575e-15,9.811747066819104e-15
PureAAA,y2,4,0.2,1,2.1758480661021884,2.1758480660983994,3.788969138440734e-12,1.7413757869722444e-12
PureAAA,y2,4,0.2,2,-3.572473677838202,-3.572473677731826,1.063762411490643e-10,2.9776633991446334e-11
PureAAA,y2,4,0.2,3,6.387064326104807,6.387064360650049,3.4545242222350225e-8,5.408626006968348e-9
PureAAA,y2,4,0.2,4,-34.18496337262705,-34.18496895054176,5.5779147061230105e-6,1.6316866118363075e-7
PureAAA,y2,4,0.2,5,240.8444491942793,240.8449399552332,0.0004907609539088753,2.0376676961028846e-6
PureAAA,y2,4,0.2,6,-1793.3793007617383,-1793.4097202319422,0.030419470203923993,1.696209507436788e-5
PureAAA,y2,4,0.2,7,14791.86648975519,14793.108787217325,1.2422974621349567,8.39851727295787e-5
PureAAA,y2,5,0.48,0,0.5347860688176563,0.5347860688176385,1.787459069646502e-14,3.3423815126642056e-14
PureAAA,y2,5,0.48,1,2.078203381494844,2.0782033814961625,1.318500864044836e-12,6.344426516602255e-13
PureAAA,y2,5,0.48,2,-3.406199105298277,-3.406199105228978,6.929923301868257e-11,2.0345032946221184e-11
PureAAA,y2,5,0.48,3,5.518095865980215,5.518095854736585,1.1243630027024665e-8,2.0375923688356194e-9
PureAAA,y2,5,0.48,4,-28.093386529210164,-28.09338616104666,3.6816350501567285e-7,1.310498841543628e-8
PureAAA,y2,5,0.48,5,195.97924063493485,195.97929609721615,5.5462281295604043e-5,2.8300079700236096e-7
PureAAA,y2,5,0.48,6,-1426.345680004148,-1426.3593213262864,0.013641322138255418,9.56382616745174e-6
PureAAA,y2,5,0.48,7,11559.968838861845,11559.93849194594,0.030346915904374328,2.6251728120888414e-6
PureAAA,y2,6,0.94,0,0.6268642613749901,0.6268642613749978,7.771561172376096e-15,1.239751833248498e-14
PureAAA,y2,6,0.94,1,1.9269348761029055,1.9269348761023777,5.278000259067994e-13,2.7390651985823153e-13
PureAAA,y2,6,0.94,2,-3.179157711795061,-3.1791577118269414,3.1880276196716295e-11,1.0027900181999968e-11
PureAAA,y2,6,0.94,3,4.412000795814871,4.412000798906109,3.0912383763848084e-9,7.006432046243262e-10
PureAAA,y2,6,0.94,4,-20.417346888100216,-20.417346872408768,1.5691448140842112e-8,7.685351200056024e-10
PureAAA,y2,6,0.94,5,141.10899917584,141.10898841630336,1.0759536650084556e-5,7.624982611262649e-8
PureAAA,y2,6,0.94,6,-988.5146132810431,-988.5142117932317,0.0004014878114730891,4.061526315129372e-7
PureAAA,y2,6,0.94,7,7740.692120553393,7740.749664137338,0.05754358394551673,7.433906819872699e-6
PureAAA,y2,7,1.62,0,0.7507602266383622,0.7507602266383646,2.4424906541753444e-15,3.2533564878788938e-15
PureAAA,y2,7,1.62,1,1.7199974354949787,1.7199974354956438,6.650235917504688e-13,3.8664219959089014e-13
PureAAA,y2,7,1.62,2,-2.919747009403085,-2.9197470093987103,4.374722806232967e-12,1.498322557449023e-12
PureAAA,y2,7,1.62,3,3.3042235323351137,3.304223530814043,1.5210708248503124e-9,4.60341381254967e-10
PureAAA,y2,7,1.62,4,-12.75469397606379,-12.754694026655388,5.059159846609873e-8,3.966508217370162e-9
PureAAA,y2,7,1.62,5,88.75908929094645,88.75908025389035,9.037056102556562e-6,1.0181555686013956e-7
PureAAA,y2,7,1.62,6,-589.4726539845561,-589.4727426154595,8.863090340582858e-5,1.5035625962752575e-7
PureAAA,y2,7,1.62,7,4341.052886482184,4342.122118555351,1.0692320731677682,0.000246307082896249
PureAAA,y2,8,2.58,0,0.9028733245920112,0.9028733245920068,4.440892098500626e-15,4.9186214472637886e-15
PureAAA,y2,8,2.58,1,1.4533251200619346,1.4533251200613269,6.077360836798107e-13,4.1816939326962953e-13
PureAAA,y2,8,2.58,2,-2.6500533482610895,-2.6500533482531283,7.961187264982073e-12,3.0041611313998793e-12
PureAAA,y2,8,2.58,3,2.4150642102205233,2.415064210835572,6.150489006984117e-10,2.5467186259294143e-10
PureAAA,y2,8,2.58,4,-6.419209461259524,-6.4192094776582,1.6398675306561472e-8,2.5546253639998624e-9
PureAAA,y2,8,2.58,5,47.795374032670814,47.795373483139535,5.49531279148141e-7,1.1497582983083376e-8
PureAAA,y2,8,2.58,6,-301.0377700132649,-301.037739515713,3.0497551904318243e-5,1.0130805813162382e-7
PureAAA,y2,8,2.58,7,1993.7836190587034,1993.7837220185695,0.00010295986612618435,5.1640441390923515e-8
PureAAA,y2,9,3.8466666666666667,0,1.066462469187783,1.066462469187802,1.887379141862766e-14,1.769756739119186e-14
PureAAA,y2,9,3.8466666666666667,1,1.1352924529413282,1.1352924529414647,1.3655743202889425e-13,1.202839247940914e-13
PureAAA,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.382217121595639,9.781508936157479e-12,4.106052654699192e-12
PureAAA,y2,9,3.8466666666666667,3,1.9012228627531698,1.9012228626542251,9.894463026682843e-11,5.204262593578653e-11
PureAAA,y2,9,3.8466666666666667,4,-2.241856414764967,-2.2418564284855464,1.3720579339349115e-8,6.120186488744222e-9
PureAAA,y2,9,3.8466666666666667,5,21.531962603960263,21.531958936695176,3.6672650871594215e-6,1.7031726994012706e-7
PureAAA,y2,9,3.8466666666666667,6,-138.79415908370615,-138.79496013684422,0.0008010531380762131,5.7715190852743415e-6
PureAAA,y2,9,3.8466666666666667,7,779.3557529906057,779.3741966206246,0.01844363001896454,2.3665225987222372e-5
PureAAA,y2,10,5.48,0,1.2214493003079585,1.2214493003079638,5.329070518200751e-15,4.36290766784766e-15
PureAAA,y2,10,5.48,1,0.7704508653155415,0.7704508653156966,1.5509815654013437e-13,2.013083033875408e-13
PureAAA,y2,10,5.48,2,-2.0894309319513917,-2.0894309319540594,2.667643883569326e-12,1.2767322636876642e-12
PureAAA,y2,10,5.48,3,1.7403204422475747,1.740320442100896,1.4667866921058703e-10,8.428256408983835e-11
PureAAA,y2,10,5.48,4,-0.13580762259889137,-0.13580762005292538,2.5459659935833656e-9,1.8746856360948836e-8
PureAAA,y2,10,5.48,5,6.356254480089873,6.356254571637044,9.154717162118686e-8,1.4402691381842291e-8
PureAAA,y2,10,5.48,6,-59.981640992675686,-59.98154309032964,9.790234604878378e-5,1.6322051952653074e-6
PureAAA,y2,10,5.48,7,289.59431935639674,289.61333393099915,0.01901457460240863,6.565934941219566e-5
PureAAA,y2,11,7.513333333333334,0,1.337356440626791,1.3373564406267897,1.3322676295501878e-15,9.961948730181326e-16
PureAAA,y2,11,7.513333333333334,1,0.3816898257688914,0.3816898257689506,5.92303983637521e-14,1.5517940056284184e-13
PureAAA,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7330183795349026,1.6009416015094757e-12,9.237880108003275e-13
PureAAA,y2,11,7.513333333333334,3,1.777320200906437,1.777320200816729,8.970801879115697e-11,5.047375185709682e-11
PureAAA,y2,11,7.513333333333334,4,0.2430034563852474,0.24300345827066863,1.885421235803264e-9,7.7588247667317e-9
PureAAA,y2,11,7.513333333333334,5,-1.322989561881862,-1.32298953189691,2.99849518548001e-8,2.2664541519245673e-8
PureAAA,y2,11,7.513333333333334,6,-20.72789748606609,-20.72789588910391,1.5969621820488555e-6,7.704409881042595e-8
PureAAA,y2,11,7.513333333333334,7,130.62363766647525,130.61722742666774,0.006410239807507878,4.907411799291114e-5
PureAAA,y2,12,10.0,0,1.3832668761325912,1.3832668761325912,0.0,0.0
PureAAA,y2,12,10.0,1,0.005982638418968733,0.0,0.005982638418968733,1.0
PureAAA,y2,12,10.0,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
PureAAA,y2,12,10.0,3,1.761677716197125,0.0,1.761677716197125,1.0
PureAAA,y2,12,10.0,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
PureAAA,y2,12,10.0,5,-3.321117819838993,0.0,3.321117819838993,1.0
PureAAA,y2,12,10.0,6,1.5267295949678727,0.0,1.5267295949678727,1.0
PureAAA,y2,12,10.0,7,53.91987755379969,0.0,53.91987755379969,1.0
BBRA-A,y1,1,0.0,0,2.224,2.224,0.0,0.0
BBRA-A,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-A,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-A,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-A,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-A,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-A,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-A,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-A,y1,2,0.006666666666666667,0,2.2222120889957435,2.222212088995743,4.440892098500626e-16,1.998410556981329e-16
BBRA-A,y1,2,0.006666666666666667,1,-2.681208438703187,-2.6812084387037847,5.977440764581843e-13,2.22938309394287e-13
BBRA-A,y1,2,0.006666666666666667,2,1.974292641312021,1.9742926448473521,3.5353311389485498e-9,1.790682427200426e-9
BBRA-A,y1,2,0.006666666666666667,3,0.4028852071765154,0.4028911495244115,5.9423478961373455e-6,1.4749481465905089e-5
BBRA-A,y1,2,0.006666666666666667,4,-1.7790407474191312,-1.7558003488575626,0.023240398561568565,0.013063443653712597
BBRA-A,y1,2,0.006666666666666667,5,-3.430989180079341,702.7019006724479,706.1328898525272,205.81029341404044
BBRA-A,y1,2,0.006666666666666667,6,3.4148262710003263,1.630154231331419e6,1.630150816505148e6,477374.45103689504
BBRA-A,y1,2,0.006666666666666667,7,36.46524394726358,1.5831300265341696e10,1.5831300228876451e10,4.341476571985051e8
BBRA-A,y1,3,0.06,0,2.2079403996111013,2.2079403996110964,4.884981308350689e-15,2.212460675664575e-15
BBRA-A,y1,3,0.06,1,-2.6706731931232963,-2.6706731931235823,2.859934511434403e-13,1.0708665211447192e-13
BBRA-A,y1,3,0.06,2,1.9764159738715827,1.9764159740354459,1.6386314527494505e-10,8.290923947247556e-11
BBRA-A,y1,3,0.06,3,0.39334828113793413,0.3933482848799612,3.742027077091592e-9,9.513266630442928e-9
BBRA-A,y1,3,0.06,4,-1.7972898661644552,-1.7972971839691745,7.317804719297882e-6,4.07157735491749e-6
BBRA-A,y1,3,0.06,5,-3.4122568008382865,-3.425695280483515,0.013438479645228263,0.003938296684448498
BBRA-A,y1,3,0.06,6,3.610067276653441,2.900935145495194,0.7091321311582468,0.1964318326542705
BBRA-A,y1,3,0.06,7,36.74798580066228,6995.134639894675,6958.386654094013,189.35423268745814
BBRA-A,y1,4,0.2,0,2.170744840671981,2.170744840671978,3.1086244689504383e-15,1.4320542933954988e-15
BBRA-A,y1,4,0.2,1,-2.6429656487634294,-2.6429656487628987,5.306866057708248e-13,2.0079209354049623e-13
BBRA-A,y1,4,0.2,2,1.9817451608055974,1.9817451608138135,8.216094471436008e-12,4.145888499657591e-12
BBRA-A,y1,4,0.2,3,0.367853531897816,0.3678535272822888,4.615527182671997e-9,1.2547187351606341e-8
BBRA-A,y1,4,0.2,4,-1.844690787881631,-1.84469040671199,3.8116964096168715e-7,2.066306415501793e-7
BBRA-A,y1,4,0.2,5,-3.358091615611286,-3.358099976946268,8.361334982165403e-6,2.4899067503979808e-6
BBRA-A,y1,4,0.2,6,4.129400580326576,4.1334575128377775,0.004056932511201872,0.000982450704959466
BBRA-A,y1,4,0.2,7,37.42682706381732,36.9034495545966,0.5233775092207225,0.01398402029454166
BBRA-A,y1,5,0.48,0,2.0975199447405894,2.097519944740587,2.6645352591003757e-15,1.2703265424395818e-15
BBRA-A,y1,5,0.48,1,-2.5873394201706326,-2.5873394201707134,8.08242361927114e-14,3.123835843206884e-14
BBRA-A,y1,5,0.48,2,1.9913097659252945,1.9913097659019547,2.3339774557484816e-11,1.1720815594272752e-11
BBRA-A,y1,5,0.48,3,0.3149018906759774,0.3149018915917513,9.157739011556032e-10,2.908124492964386e-9
BBRA-A,y1,5,0.48,4,-1.9369606143170268,-1.9369605330517614,8.126526540586099e-8,4.195504276400331e-8
BBRA-A,y1,5,0.48,5,-3.227645264861911,-3.2276472346440106,1.969782099653372e-6,6.102845690936379e-7
BBRA-A,y1,5,0.48,6,5.193134860226937,5.192174735132628,0.0009601250943092055,0.00018488352799435069
BBRA-A,y1,5,0.48,7,38.48421232298865,38.591499726943276,0.10728740395462921,0.0027878290207473157
BBRA-A,y1,6,0.94,0,1.9806138788647036,1.9806138788646919,1.176836406102666e-14,5.941776025406999e-15
BBRA-A,y1,6,0.94,1,-2.4954380201337765,-2.495438020133392,3.8458125573015423e-13,1.5411372778136057e-13
BBRA-A,y1,6,0.94,2,2.0036946227858885,2.0036946226678904,1.1799805577084044e-10,5.889023927547342e-11
BBRA-A,y1,6,0.94,3,0.2224783237737739,0.22247837774575033,5.3971976415878586e-8,2.425943143600801e-7
BBRA-A,y1,6,0.94,4,-2.0793090433386614,-2.0793374835859075,2.8440247246130923e-5,1.3677739409272987e-5
BBRA-A,y1,6,0.94,5,-2.9476675262145076,-2.9289317954126495,0.018735730801858086,0.006356120775235168
BBRA-A,y1,6,0.94,6,6.985508026385962,-7.688462060489273,14.673970086875235,2.100630338043859
BBRA-A,y1,6,0.94,7,39.22357530590552,13715.437942886274,13676.214367580369,348.67332365597156
BBRA-A,y1,7,1.62,0,1.8155664073744118,1.8155664073744264,1.4654943925052066e-14,8.071830292479012e-15
BBRA-A,y1,7,1.62,1,-2.358783918815806,-2.358783918815213,5.928590951498336e-13,2.513409941540852e-13
BBRA-A,y1,7,1.62,2,2.013868010594221,2.0138680105929874,1.233679824963474e-12,6.12592194956937e-13
BBRA-A,y1,7,1.62,3,0.07467124207578402,0.07467123550788435,6.567899668574739e-9,8.795755214449175e-8
BBRA-A,y1,7,1.62,4,-2.2615518372241565,-2.261543088143363,8.749080793624131e-6,3.868618286619868e-6
BBRA-A,y1,7,1.62,5,-2.3825334577372157,-2.3873346947732506,0.0048012370360348555,0.002015181369412867
BBRA-A,y1,7,1.62,6,9.618194198596006,24.424418132622964,14.806223934026958,1.53939748234531
BBRA-A,y1,7,1.62,7,37.636830204883545,-14969.153956007824,15006.790786212707,398.7262132469782
BBRA-A,y1,8,2.58,0,1.5984059112979474,1.5984059112979616,1.4210854715202004e-14,8.890641991972126e-15
BBRA-A,y1,8,2.58,1,-2.1654497221785167,-2.165449722178887,3.703704010149522e-13,1.7103625044794246e-13
BBRA-A,y1,8,2.58,2,2.010300430415165,2.0103004304175145,2.3496760093166813e-12,1.1688183386755924e-12
BBRA-A,y1,8,2.58,3,-0.15186919854651781,-0.1518691981897538,3.567640072255074e-10,2.3491531570585717e-9
