interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-A_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.222212088995743,4.440892098500626e-16,1.998410556981329e-16
BBRA-A_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.6812084387037847,5.977440764581843e-13,2.22938309394287e-13
BBRA-A_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.9742926448473521,3.5353311389485498e-9,1.790682427200426e-9
BBRA-A_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,0.4028911495244115,5.9423478961373455e-6,1.4749481465905089e-5
BBRA-A_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,-1.7558003488575626,0.023240398561568565,0.013063443653712597
BBRA-A_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,702.7019006724479,706.1328898525272,205.81029341404044
BBRA-A_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,1.630154231331419e6,1.630150816505148e6,477374.45103689504
BBRA-A_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,1.5831300265341696e10,1.5831300228876451e10,4.341476571985051e8
BBRA-A_n0.00%,y1,3,0.06,0,2.2079403996111013,2.2079403996110964,4.884981308350689e-15,2.212460675664575e-15
BBRA-A_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.6706731931235823,2.859934511434403e-13,1.0708665211447192e-13
BBRA-A_n0.00%,y1,3,0.06,2,1.9764159738715827,1.9764159740354459,1.6386314527494505e-10,8.290923947247556e-11
BBRA-A_n0.00%,y1,3,0.06,3,0.39334828113793413,0.3933482848799612,3.742027077091592e-9,9.513266630442928e-9
BBRA-A_n0.00%,y1,3,0.06,4,-1.7972898661644552,-1.7972971839691745,7.317804719297882e-6,4.07157735491749e-6
BBRA-A_n0.00%,y1,3,0.06,5,-3.4122568008382865,-3.425695280483515,0.013438479645228263,0.003938296684448498
BBRA-A_n0.00%,y1,3,0.06,6,3.610067276653441,2.900935145495194,0.7091321311582468,0.1964318326542705
BBRA-A_n0.00%,y1,3,0.06,7,36.74798580066228,6995.134639894675,6958.386654094013,189.35423268745814
BBRA-A_n0.00%,y1,4,0.2,0,2.170744840671981,2.170744840671978,3.1086244689504383e-15,1.4320542933954988e-15
BBRA-A_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.6429656487628987,5.306866057708248e-13,2.0079209354049623e-13
BBRA-A_n0.00%,y1,4,0.2,2,1.9817451608055974,1.9817451608138135,8.216094471436008e-12,4.145888499657591e-12
BBRA-A_n0.00%,y1,4,0.2,3,0.367853531897816,0.3678535272822888,4.615527182671997e-9,1.2547187351606341e-8
BBRA-A_n0.00%,y1,4,0.2,4,-1.844690787881631,-1.84469040671199,3.8116964096168715e-7,2.066306415501793e-7
BBRA-A_n0.00%,y1,4,0.2,5,-3.358091615611286,-3.358099976946268,8.361334982165403e-6,2.4899067503979808e-6
BBRA-A_n0.00%,y1,4,0.2,6,4.129400580326576,4.1334575128377775,0.004056932511201872,0.000982450704959466
BBRA-A_n0.00%,y1,4,0.2,7,37.42682706381732,36.9034495545966,0.5233775092207225,0.01398402029454166
BBRA-A_n0.00%,y1,5,0.48,0,2.0975199447405894,2.097519944740587,2.6645352591003757e-15,1.2703265424395818e-15
BBRA-A_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.5873394201707134,8.08242361927114e-14,3.123835843206884e-14
BBRA-A_n0.00%,y1,5,0.48,2,1.9913097659252945,1.9913097659019547,2.3339774557484816e-11,1.1720815594272752e-11
BBRA-A_n0.00%,y1,5,0.48,3,0.3149018906759774,0.3149018915917513,9.157739011556032e-10,2.908124492964386e-9
BBRA-A_n0.00%,y1,5,0.48,4,-1.9369606143170268,-1.9369605330517614,8.126526540586099e-8,4.195504276400331e-8
BBRA-A_n0.00%,y1,5,0.48,5,-3.227645264861911,-3.2276472346440106,1.969782099653372e-6,6.102845690936379e-7
BBRA-A_n0.00%,y1,5,0.48,6,5.193134860226937,5.192174735132628,0.0009601250943092055,0.00018488352799435069
BBRA-A_n0.00%,y1,5,0.48,7,38.48421232298865,38.591499726943276,0.10728740395462921,0.0027878290207473157
BBRA-A_n0.00%,y1,6,0.94,0,1.9806138788647036,1.9806138788646919,1.176836406102666e-14,5.941776025406999e-15
BBRA-A_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.495438020133392,3.8458125573015423e-13,1.5411372778136057e-13
BBRA-A_n0.00%,y1,6,0.94,2,2.0036946227858885,2.0036946226678904,1.1799805577084044e-10,5.889023927547342e-11
BBRA-A_n0.00%,y1,6,0.94,3,0.2224783237737739,0.22247837774575033,5.3971976415878586e-8,2.425943143600801e-7
BBRA-A_n0.00%,y1,6,0.94,4,-2.0793090433386614,-2.0793374835859075,2.8440247246130923e-5,1.3677739409272987e-5
BBRA-A_n0.00%,y1,6,0.94,5,-2.9476675262145076,-2.9289317954126495,0.018735730801858086,0.006356120775235168
BBRA-A_n0.00%,y1,6,0.94,6,6.985508026385962,-7.688462060489273,14.673970086875235,2.100630338043859
BBRA-A_n0.00%,y1,6,0.94,7,39.22357530590552,13715.437942886274,13676.214367580369,348.67332365597156
BBRA-A_n0.00%,y1,7,1.62,0,1.8155664073744118,1.8155664073744264,1.4654943925052066e-14,8.071830292479012e-15
BBRA-A_n0.00%,y1,7,1.62,1,-2.358783918815806,-2.358783918815213,5.928590951498336e-13,2.513409941540852e-13
BBRA-A_n0.00%,y1,7,1.62,2,2.013868010594221,2.0138680105929874,1.233679824963474e-12,6.12592194956937e-13
BBRA-A_n0.00%,y1,7,1.62,3,0.07467124207578402,0.07467123550788435,6.567899668574739e-9,8.795755214449175e-8
BBRA-A_n0.00%,y1,7,1.62,4,-2.2615518372241565,-2.261543088143363,8.749080793624131e-6,3.868618286619868e-6
BBRA-A_n0.00%,y1,7,1.62,5,-2.3825334577372157,-2.3873346947732506,0.0048012370360348555,0.002015181369412867
BBRA-A_n0.00%,y1,7,1.62,6,9.618194198596006,24.424418132622964,14.806223934026958,1.53939748234531
BBRA-A_n0.00%,y1,7,1.62,7,37.636830204883545,-14969.153956007824,15006.790786212707,398.7262132469782
BBRA-A_n0.00%,y1,8,2.58,0,1.5984059112979474,1.5984059112979616,1.4210854715202004e-14,8.890641991972126e-15
BBRA-A_n0.00%,y1,8,2.58,1,-2.1654497221785167,-2.165449722178887,3.703704010149522e-13,1.7103625044794246e-13
BBRA-A_n0.00%,y1,8,2.58,2,2.010300430415165,2.0103004304175145,2.3496760093166813e-12,1.1688183386755924e-12
BBRA-A_n0.00%,y1,8,2.58,3,-0.15186919854651781,-0.1518691981897538,3.567640072255074e-10,2.3491531570585717e-9
BBRA-A_n0.00%,y1,8,2.58,4,-2.440632759033328,-2.440632762809636,3.776307710978699e-9,1.5472658461219693e-9
BBRA-A_n0.00%,y1,8,2.58,5,-1.2958312570297512,-1.2958315196050365,2.6257528529249896e-7,2.0263076991549252e-7
BBRA-A_n0.00%,y1,8,2.58,6,12.886801357193123,12.88680685827723,5.501084107351062e-6,4.26877388335041e-7
BBRA-A_n0.00%,y1,8,2.58,7,29.2239478405887,29.22411207066617,0.0001642300774697958,5.619708821191472e-6
BBRA-A_n0.00%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401647957823661,9.547918011776346e-15,7.124435772245829e-15
BBRA-A_n0.00%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669216970893,3.603783937933258e-13,1.8839700227213475e-13
BBRA-A_n0.00%,y1,9,3.8466666666666667,2,1.971190812701664,1.9711908126950555,6.608491531778782e-12,3.352537709285156e-12
BBRA-A_n0.00%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.46677152795598387,2.598051218605235e-10,5.566001918386729e-10
BBRA-A_n0.00%,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.493043143451089,3.4314036057025987e-9,1.3763915839136238e-9
BBRA-A_n0.00%,y1,9,3.8466666666666667,5,0.5204791904253628,0.5204792627647234,7.233936061279422e-8,1.3898607656854583e-7
BBRA-A_n0.00%,y1,9,3.8466666666666667,6,15.337224031575785,15.337207088008173,1.694356761205995e-5,1.1047349622837274e-6
BBRA-A_n0.00%,y1,9,3.8466666666666667,7,7.794813163782403,7.794962692983154,0.00014952920075117504,1.9183166755804134e-5
BBRA-A_n0.00%,y1,10,5.48,0,1.053611359014221,1.0536113590142209,2.220446049250313e-16,2.1074621398613288e-16
BBRA-A_n0.00%,y1,10,5.48,1,-1.5989121201588865,-1.5989121201588885,1.9984014443252818e-15,1.2498507073213613e-15
BBRA-A_n0.00%,y1,10,5.48,2,1.8625318206671768,1.8625318206798003,1.2623457834592955e-11,6.777579687240517e-12
BBRA-A_n0.00%,y1,10,5.48,3,-0.8558618090931431,-0.8558618090874356,5.707545547295467e-12,6.668769989097991e-12
BBRA-A_n0.00%,y1,10,5.48,4,-2.204100790758087,-2.204100750143755,4.0614331897614875e-8,1.8426712638511337e-8
BBRA-A_n0.00%,y1,10,5.48,5,2.974250231424929,2.9742320597947285,1.8171630200569666e-5,6.109650764610968e-6
BBRA-A_n0.00%,y1,10,5.48,6,13.747025373683478,13.746730068563924,0.0002953051195540013,2.148138317394224e-5
BBRA-A_n0.00%,y1,10,5.48,7,-27.1470303144239,-25.690133946600753,1.4568963678231484,0.053666878142802334
BBRA-A_n0.00%,y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
BBRA-A_n0.00%,y1,11,7.513333333333334,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
BBRA-A_n0.00%,y1,11,7.513333333333334,2,1.64799277873706,0.0,1.64799277873706,1.0
BBRA-A_n0.00%,y1,11,7.513333333333334,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
BBRA-A_n0.00%,y1,11,7.513333333333334,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
BBRA-A_n0.00%,y1,11,7.513333333333334,5,4.975355357880453,0.0,4.975355357880453,1.0
BBRA-A_n0.00%,y1,11,7.513333333333334,6,5.073618666536742,0.0,5.073618666536742,1.0
BBRA-A_n0.00%,y1,11,7.513333333333334,7,-52.19748433601645,0.0,52.19748433601645,1.0
BBRA-A_n0.00%,y1,12,10.0,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
BBRA-A_n0.00%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-A_n0.00%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-A_n0.00%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-A_n0.00%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-A_n0.00%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-A_n0.00%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-A_n0.00%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-B_n0.00%,y1,1,0.0,0,2.224,2.2240000000593847,5.938449731957007e-11,2.6701662463835462e-11
BBRA-B_n0.00%,y1,1,0.0,1,-2.6825245441795227,-2.682524900101686,3.559221632976062e-7,1.326817918851395e-7
BBRA-B_n0.00%,y1,1,0.0,2,1.974023656000974,1.9747673795189988,0.0007437235180247637,0.00037675511930359396
BBRA-B_n0.00%,y1,1,0.0,3,0.40407047173108757,-0.9062501118888546,1.310320583619942,3.2428021231206716
BBRA-B_n0.00%,y1,1,0.0,4,-1.7767526642491018,2587.635288711271,2589.4120413755204,1457.3846396734505
BBRA-B_n0.00%,y1,1,0.0,5,-3.4332576302201,-6.083900690776307e6,6.083897257518677e6,1.7720479826410958e6
BBRA-B_n0.00%,y1,1,0.0,6,3.390528178239735,1.6524663800304731e10,1.6524663796914204e10,4.873772736344971e9
BBRA-B_n0.00%,y1,1,0.0,7,36.42900139194968,1.9530235186491191e12,1.9530235186126902e12,5.3611777539537e10
BBRA-B_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.222212088934584,6.115952189134077e-11,2.7521910349691163e-11
BBRA-B_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.6812084989006135,6.019742659901794e-8,2.245160269155854e-8
BBRA-B_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.9745325703246424,0.000239929012621376,0.00012152656987159238
BBRA-B_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,-0.00433081264429932,0.4072160198208147,1.01074949530823
BBRA-B_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,640.3827322714493,642.1617730188684,360.9595642766798
BBRA-B_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,-1.1740995741005908e6,1.1740961431114108e6,342203.39426551614
BBRA-B_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,2.5372592579251957e9,2.5372592545103693e9,7.430126902962809e8
BBRA-B_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,-5.545632835265805e12,5.54563283530227e12,1.5207995984676318e11
BBRA-B_n0.00%,y1,3,0.06,0,2.2079403996111013,2.207940399639499,2.8397728613072104e-11,1.2861637306004265e-11
BBRA-B_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.6706732141240574,2.1000761130096635e-8,7.863470972102237e-9
BBRA-B_n0.00%,y1,3,0.06,2,1.9764159738715827,1.976408706786397,7.267085185835853e-6,3.676900653459316e-6
BBRA-B_n0.00%,y1,3,0.06,3,0.39334828113793413,0.40118885892090234,0.007840577782968206,0.01993291482115
BBRA-B_n0.00%,y1,3,0.06,4,-1.7972898661644552,-30.136799146529825,28.33950928036537,15.767912463026292
BBRA-B_n0.00%,y1,3,0.06,5,-3.4122568008382865,1.7129471290193852e6,1.712950541276186e6,501999.30464066094
BBRA-B_n0.00%,y1,3,0.06,6,3.610067276653441,-1.1865801209095709e10,1.1865801212705776e10,3.2868642890515494e9
BBRA-B_n0.00%,y1,3,0.06,7,36.74798580066228,1.1508325905001792e15,1.1508325905001425e15,3.1316888951214355e13
BBRA-B_n0.00%,y1,4,0.2,0,2.170744840671981,2.1707448406939496,2.1968649122072748e-11,1.012032769142599e-11
BBRA-B_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.6429656579055143,9.142084866908817e-9,3.459025232199346e-9
BBRA-B_n0.00%,y1,4,0.2,2,1.9817451608055974,1.9817427190551824,2.441750414972077e-6,1.2321212955451261e-6
BBRA-B_n0.00%,y1,4,0.2,3,0.367853531897816,0.3770862962844839,0.009232764386667924,0.02509902335050202
BBRA-B_n0.00%,y1,4,0.2,4,-1.844690787881631,69.6646221233666,71.50931291124823,38.764931977226745
BBRA-B_n0.00%,y1,4,0.2,5,-3.358091615611286,-145176.91121702368,145173.55312540807,43230.96858064178
BBRA-B_n0.00%,y1,4,0.2,6,4.129400580326576,-2.539705111800833e10,2.5397051122137733e10,6.150299693164957e9
BBRA-B_n0.00%,y1,4,0.2,7,37.42682706381732,-4.1589855158679044e14,4.158985515868279e14,1.111231125410845e13
BBRA-B_n0.00%,y1,5,0.48,0,2.0975199447405894,2.097519944715313,2.5276669646245864e-11,1.2050741023762687e-11
BBRA-B_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.587339422369031,2.198398352248887e-9,8.496752823036665e-10
BBRA-B_n0.00%,y1,5,0.48,2,1.9913097659252945,1.9913113683490076,1.6024237130540797e-6,8.047084087439743e-7
BBRA-B_n0.00%,y1,5,0.48,3,0.3149018906759774,0.3149744471164919,7.255644051451515e-5,0.00023040966936960404
BBRA-B_n0.00%,y1,5,0.48,4,-1.9369606143170268,-2.038256966439803,0.1012963521227761,0.05229654716468938
