method,noise,deriv_order,median_rel,max_rel,mean_rel
AAA,1e-8,5,0.05023257670056759,107.38810293822475,4.74012288358443
AAA,1e-8,6,0.3218541331735969,369266.45504186075,15408.196346389748
AAA,1e-8,7,0.574443952056285,1.818198546350387e8,7.595216058410939e6
GP_SE,1e-8,0,3.1482592657932243e-6,2.574097263170931e-5,6.271517618016865e-6
GP_SE,1e-8,1,4.8424553983376516e-5,0.040798762820126996,0.0018314668628311192
GP_SE,1e-8,2,0.0017327715523958488,0.01101662900530995,0.0036529315784161426
GP_SE,1e-8,3,0.09815577479123944,0.3641059156471845,0.1406555263202392
GP_SE,1e-8,4,0.4587726691252272,8.761868376979725,1.003864615982634
GP_SE,1e-8,5,1.0099783257639792,10.086629081768459,1.2756776811896164
GP_SE,1e-8,6,0.7473427970298723,25.421830887036975,1.9840997061363634
GP_SE,1e-8,7,1.2045255404155937,39.78256122680949,3.192831788074665
GP_RQ,1e-8,0,1.665589786331543e-6,2.3281082917769482e-5,4.006848094741217e-6
GP_RQ,1e-8,1,3.4420118294890626e-5,0.02589798841322699,0.0011604834248834005
GP_RQ,1e-8,2,0.0006451704723382006,0.011012058362958876,0.0025148162429650205
GP_RQ,1e-8,3,0.058755268302526066,0.2223578285676768,0.08855872417979214
GP_RQ,1e-8,4,0.38606650552958377,2.1819626953589295,0.4552186690369189
GP_RQ,1e-8,5,1.0915548722162174,2.853046589181818,0.9128099296149683
GP_RQ,1e-8,6,1.7199372461353508,135.55442306203625,7.212588048274501
GP_RQ,1e-8,7,1.036570043192,13.863886566711203,1.6261153689350427
FHD5,1e-8,0,7.843938114194124e-9,2.396104128341064e-8,8.058218264263544e-9
FHD5,1e-8,1,1.392133440125963e-5,0.015577322604552265,0.0006716199648365847
FHD5,1e-8,2,0.06064083800863218,0.328567243401575,0.08560572694720381
FHD5,1e-8,3,353.69759013345947,3988.4776889263217,766.1000021086849
FHD5,1e-8,4,648041.9868892508,1.4486517055659993e7,2.2606909928409164e6
FHD5,1e-8,5,7.004754635598826e8,7.203887791473915e9,1.3763179823414366e9
FHD5,1e-8,6,9.61839701068781e11,2.1000301874158957e13,2.569503349871225e12
FHD5,1e-8,7,1.919963642277847e14,1.1703442490324974e16,1.7874393517140848e15
BBRA-A,1e-8,0,4.4578887933459096e-9,1.699387589916354e-7,2.5695502777441816e-8
BBRA-A,1e-8,1,3.2756059124625104e-7,1.0,0.20833381320648395
BBRA-A,1e-8,2,6.372595974265414e-6,1.0,0.20835119564558213
BBRA-A,1e-8,3,0.0008566289360368749,1.0,0.20907664837137332
BBRA-A,1e-8,4,0.007269618090149543,1.0,0.21339270927085166
BBRA-A,1e-8,5,0.0394524777742947,36.682410693853114,1.783250213856426
BBRA-A,1e-8,6,0.18185023289716118,264482.42526927864,11041.335850206275
BBRA-A,1e-8,7,0.3527805678282019,6.992960947071895e7,2.9256040715835528e6
BBRA-C,1e-8,0,1.4326278285628238e-9,2.562028589908256e-8,2.5202984053370016e-9
BBRA-C,1e-8,1,3.917477533178414e-8,1.0,0.16666670483231147
BBRA-C,1e-8,2,5.045020810189388e-7,1.0,0.16666820139820118
BBRA-C,1e-8,3,0.000147917215815967,1.0,0.16677511912173112
BBRA-C,1e-8,4,0.0010476202611849625,1.0,0.16905753334940252
BBRA-C,1e-8,5,0.007062667845298767,211.4392417699557,8.99754183246017
BBRA-C,1e-8,6,0.05362488296872704,373389.6927526718,15570.066758878434
BBRA-C,1e-8,7,0.14917817765497624,1.8053808915007323e7,764871.4741754839
AAA,1e-6,0,1.0315192110540347e-6,3.356336298061081e-6,1.3883002624961496e-6
AAA,1e-6,1,1.7580522328814906e-5,1.0,0.16667961668181394
AAA,1e-6,2,0.0002499873530260097,1.0,0.1669989376865941
AAA,1e-6,3,0.018616124031209172,1.0,0.19456681651402452
AAA,1e-6,4,0.06883977088550208,1.0,0.2587307526492785
AAA,1e-6,5,0.3362882474548746,198.35666029756106,8.74175802159697
AAA,1e-6,6,0.6590011878260953,19374.43527780045,816.8518409883333
AAA,1e-6,7,0.32285477185438854,6.140005426475536e8,2.5595987009143922e7
GP_SE,1e-6,0,1.985324931069433e-6,2.4574874252727902e-5,4.497950081526455e-6
GP_SE,1e-6,1,3.0438724968166996e-5,0.04029798256007547,0.0017692190551704377
GP_SE,1e-6,2,0.0010652523894316293,0.010492682130520303,0.0027888981245836834
GP_SE,1e-6,3,0.08820460968654831,0.25296825892012487,0.09954272885634695
GP_SE,1e-6,4,0.38427383897365996,8.624860290155981,0.7221194955289075
GP_SE,1e-6,5,1.029937323595806,10.101537563678534,1.1895378299067116
GP_SE,1e-6,6,1.4637275521672246,34.19273920565801,2.8501521778282406
GP_SE,1e-6,7,1.3216838985689825,36.8316018003087,2.872154003801769
GP_RQ,1e-6,0,1.721328678459531e-6,2.4811890831300904e-5,4.204948827442329e-6
GP_RQ,1e-6,1,2.806449766343422e-5,0.03858533450430995,0.0016965727747424708
GP_RQ,1e-6,2,0.001219377249806419,0.010808769639242018,0.002899162198097748
GP_RQ,1e-6,3,0.07976895746366601,0.33647021150161877,0.11317631646241934
GP_RQ,1e-6,4,0.4982885497255334,6.62411356484384,0.9122236979617638
GP_RQ,1e-6,5,1.0818661896088764,6.062437847351075,1.3647741294196418
GP_RQ,1e-6,6,1.5640736083844784,35.50835827166286,4.201161997351661
GP_RQ,1e-6,7,1.3628085417596543,35.573546063467774,3.534308544913443
FHD5,1e-6,0,4.628515047736063e-7,2.4149618524846403e-6,7.156621845531268e-7
FHD5,1e-6,1,0.0013564890036799806,7.772648569331678,0.3271424006409846
FHD5,1e-6,2,4.89612061898981,234.44092752481077,27.07683092028486
FHD5,1e-6,3,31626.224575151376,4.707634706333238e6,290687.1406675764
FHD5,1e-6,4,5.971909368677415e7,5.049614003105478e9,4.4986520161580324e8
FHD5,1e-6,5,5.478435538658029e10,2.2440144331126816e12,3.8304043851693195e11
FHD5,1e-6,6,9.069867286500481e13,2.281426180886218e15,4.150133762149212e14
FHD5,1e-6,7,4.0796961964316904e16,3.2802780128421673e18,2.4696103802126602e17
BBRA-A,1e-6,0,3.961497231217426e-7,6.6807368097264835e-6,1.1659619498574422e-6
BBRA-A,1e-6,1,9.034871272232467e-6,1.0,0.16667978844794243
BBRA-A,1e-6,2,0.000223893893666719,1.0,0.1670388266851072
BBRA-A,1e-6,3,0.017389366684731056,1.0,0.18240776781051685
BBRA-A,1e-6,4,0.08073832135888118,1.0,0.22438655921684147
BBRA-A,1e-6,5,0.21211584089256988,127.9434907773101,5.668580645428123
BBRA-A,1e-6,6,0.3603696976595869,1.1980841400907044e6,49923.40749814982
BBRA-A,1e-6,7,0.3207623219741458,6.648243751080712e8,2.770355463282643e7
BBRA-C,1e-6,0,7.111922540359628e-8,3.457164442632178e-7,9.419058039722377e-8
BBRA-C,1e-6,1,1.7145541697069783e-6,1.0,0.20833501741836832
BBRA-C,1e-6,2,3.80087670854379e-5,1.0,0.2087061697684324
BBRA-C,1e-6,3,0.00320676472483032,4.113297101976928,0.4458512191404435
BBRA-C,1e-6,4,0.024161623521280325,1226.8189208652987,66.0047643071312
BBRA-C,1e-6,5,0.5783749504494834,306335.1376997917,15944.072376970676
BBRA-C,1e-6,6,1.0,9.05507539858601e7,4.568346346561527e6
BBRA-C,1e-6,7,1.0,2.7936531332576454e10,1.3829564101546175e9
AAA,1e-4,0,0.0001480150970301017,0.002234385797755421,0.00032042571337427984
AAA,1e-4,1,0.002593373908066649,3.3359314696119156,0.26648226371387035
AAA,1e-4,2,0.02475111695149146,1.0,0.14950516638235897
AAA,1e-4,3,0.3694944891972792,2.4993088888847423,0.635623824470233
AAA,1e-4,4,0.7772483298779114,19.773484734857746,1.9189990495998053
AAA,1e-4,5,1.0,125.0744129318548,6.841172807074468
AAA,1e-4,6,0.9804529654455201,125346.37791896421,5230.782786732025
AAA,1e-4,7,1.0,1.806940900295183e8,7.538055903462236e6
GP_SE,1e-4,0,7.166640946822143e-6,7.65282790802395e-5,1.4259469056041802e-5
GP_SE,1e-4,1,0.00011318706405305995,0.04558152596114954,0.002122879728988866
GP_SE,1e-4,2,0.001723210727182384,0.025966761282875766,0.006343414389002581
GP_SE,1e-4,3,0.1719607200782699,0.4954224661215742,0.19517910482816284
GP_SE,1e-4,4,0.9361669468479965,20.76102731478018,2.3975799271455576
GP_SE,1e-4,5,1.9184538492812186,18.10541640262168,3.080180122247094
GP_SE,1e-4,6,2.671366335721272,108.44514222174546,10.456071466957921
GP_SE,1e-4,7,3.096263054062855,119.22353008815931,9.814338163021496
GP_RQ,1e-4,0,6.469877650935053e-6,7.690434768160891e-5,1.3658678266981427e-5
GP_RQ,1e-4,1,9.022413667801139e-5,0.04306282043920825,0.0020013125350948464
GP_RQ,1e-4,2,0.0016790918513999973,0.0262251558938353,0.005769762083135244
GP_RQ,1e-4,3,0.10492278103524055,0.3571171950886875,0.1530201823707599
GP_RQ,1e-4,4,0.7974011756166455,14.190141316909687,1.7149862548262378
GP_RQ,1e-4,5,1.8910524699926823,8.819918945323082,2.0736572758294245
GP_RQ,1e-4,6,2.7075468770978754,220.22303018047822,13.212888273777708
GP_RQ,1e-4,7,3.6055019716381143,84.80425547743253,7.697618931121468
FHD5,1e-4,0,6.136893027943505e-5,0.00022459623807937734,7.015767556903764e-5
FHD5,1e-4,1,0.1388252627206834,616.6726137011435,25.914389114966323
FHD5,1e-4,2,342.90849253353247,14083.871051279622,1444.3176842198054
FHD5,1e-4,3,1.0769531217634226e6,9.14740450613688e7,1.339828719126241e7
FHD5,1e-4,4,6.202947380861857e9,2.68139974149832e11,3.768281614874611e10
FHD5,1e-4,5,6.371542570188325e12,1.2692891975962598e14,2.3694728895188793e13
FHD5,1e-4,6,1.0270029033037768e16,2.6240093683717968e17,2.8439808491114564e16
FHD5,1e-4,7,1.1414711419843105e18,1.8209614821128985e20,2.4788032320690504e19
BBRA-A,1e-4,0,6.518603790686745e-6,9.413911716916974e-5,1.6567268216919553e-5
BBRA-A,1e-4,1,0.00010474616924183241,1.0,0.12934206135152082
BBRA-A,1e-4,2,0.001841183563596332,25.60790635769128,1.2808680611601078
BBRA-A,1e-4,3,0.3382834473330466,765261.0303155074,32059.11145822499
BBRA-A,1e-4,4,0.6847296068541426,5.319708729724373e8,2.219348236251423e7
BBRA-A,1e-4,5,2.0500314363667043,1.4334579846168352e12,5.9742379699826805e10
BBRA-A,1e-4,6,3.0573069938502835,7.994167790474591e15,3.3310862174915894e14
BBRA-A,1e-4,7,20.271824937394282,5.056487757476876e18,2.1068980095570877e17
BBRA-C,1e-4,0,5.309760119293334e-6,5.565681849819299e-5,1.2808399807249758e-5
BBRA-C,1e-4,1,0.0002429135290141814,1.0,0.20904464615341348
BBRA-C,1e-4,2,0.015464132446469641,1.0,0.25595634999794914
BBRA-C,1e-4,3,1.0,3927.9916912471053,183.5196086596003
BBRA-C,1e-4,4,1.0554431552927999,4.306819605639119e7,1.9005619001810898e6
BBRA-C,1e-4,5,2.3965771329184085,3.829158787605674e9,1.9906614027136445e8
BBRA-C,1e-4,6,35.711453188011674,7.380089278729603e11,3.494044186302417e10
BBRA-C,1e-4,7,84.68208529640992,6.666760811241018e14,2.937870267009688e13
AAA,1e-2,0,0.04482416429074136,0.4370097002286028,0.12344219780539856
AAA,1e-2,1,0.8149039830403056,606.391515272564,27.204055463034834
AAA,1e-2,2,1.4080826248062395,116236.3980573875,5069.596366881639
AAA,1e-2,3,2.8798535023240737,8.591531021846476e9,3.597454531381578e8
AAA,1e-2,4,11.310182658634963,3.9811730964649126e12,1.6650799234959927e11
AAA,1e-2,5,17.72986662346934,6.9800732868523256e16,2.9092112750136825e15
AAA,1e-2,6,137.84156179591994,7.840443195886202e19,3.26885072493289e18
AAA,1e-2,7,459.10491988869353,4.505791272316664e23,1.8775064251328843e22
GP_SE,1e-2,0,0.0007707389697506167,0.0027335189148969315,0.0010513828215125852
GP_SE,1e-2,1,0.009065319609395993,0.9760267154674702,0.04910496412657742
GP_SE,1e-2,2,0.06357633638323336,0.1979677723894041,0.07588562789900201
GP_SE,1e-2,3,0.9260053463918853,7.016941243024007,1.304520448146362
GP_SE,1e-2,4,1.226720382558398,14.20281454832491,2.4174017092905653
GP_SE,1e-2,5,1.065408045093638,3.948612390584624,1.3441669388596618
GP_SE,1e-2,6,0.9825393051384073,21.73539107261185,1.918102602268178
GP_SE,1e-2,7,0.9862521767200645,2.584361696382635,1.0491671805352139
GP_RQ,1e-2,0,0.0007694440948932599,0.002726427944708487,0.0010510479122084234
GP_RQ,1e-2,1,0.009094677950046596,0.971069121724051,0.048914226644696766
GP_RQ,1e-2,2,0.06361619894213456,0.19803873483027953,0.07611418811953334
GP_RQ,1e-2,3,0.9270024039712136,7.115406685516314,1.3177186599267365
GP_RQ,1e-2,4,1.2280399454211401,14.120709997271069,2.399170848480503
GP_RQ,1e-2,5,1.0653766525405808,4.0613521286307135,1.339197249471179
GP_RQ,1e-2,6,0.9807999203692706,21.082190229340252,1.9104329157915394
GP_RQ,1e-2,7,0.9828091305053437,2.755606775395142,1.055872022293791
FHD5,1e-2,0,0.005572210258543474,0.029251691618466323,0.007571178935686378
FHD5,1e-2,1,16.511157762476913,12413.83956463035,555.5225614279157
FHD5,1e-2,2,37338.17246202484,2.525217270896873e6,197916.4854506187
FHD5,1e-2,3,3.4667529246055883e8,4.253311755588922e10,3.045661007149673e9
FHD5,1e-2,4,6.136471817856753e11,1.1783909503522427e14,7.456844895844766e12
FHD5,1e-2,5,1.6548976892079842e15,1.7381770734045774e16,3.3003017724077145e15
FHD5,1e-2,6,1.6425053912647916e18,1.6076243321553064e19,3.09739129468936e18
FHD5,1e-2,7,2.8788734291143177e20,1.5180526865738885e22,2.1690704559510116e21
BBRA-A,1e-2,0,0.000639078947194955,0.008514814789895266,0.0015486337778718637
BBRA-A,1e-2,1,0.007545994737505206,25.35774319571486,1.506229488663186
BBRA-A,1e-2,2,0.09241132859124213,265064.1123786425,12610.812734230407
BBRA-A,1e-2,3,1.0,1.5110162217225677e10,7.133139878575935e8
BBRA-A,1e-2,4,1.670815355043315,5.2812531937504484e13,2.361400887495988e12
BBRA-A,1e-2,5,6.018191639016305,5.288013025732977e17,2.346362362198493e16
BBRA-A,1e-2,6,47.02078511700203,1.2309621579952991e22,5.287140665872866e20
BBRA-A,1e-2,7,699.7577772148177,3.1159726062525393e25,1.3426101054066919e24
BBRA-C,1e-2,0,0.0009694019318857367,0.002215039821556836,0.0009330876620061345
BBRA-C,1e-2,1,0.013302935543043543,1.0,0.19238067936260886
BBRA-C,1e-2,2,0.1101122652213188,27.290130356887552,2.466231154151549
BBRA-C,1e-2,3,1.0,12630.951639967912,992.7977674932548
BBRA-C,1e-2,4,3.5396518556775893,620871.0510477544,48796.70414037956
BBRA-C,1e-2,5,29.474134196615875,1.0563527901677072e8,6.084239484853536e6
BBRA-C,1e-2,6,91.20349377838498,7.70759964573424e10,3.495260497839474e9
BBRA-C,1e-2,7,836.7347063467346,6.503266668424446e12,2.7646395551112335e11
